Date,Prepitation (mm),Tmax (degC),Tmin (degC)
1991-12-20,0.0,0.3,-6.4
1991-12-21,0.0,2.0,-6.5
1991-12-22,2.6,0.3,-5.3
1991-12-23,0.0,1.9,-2.2
1991-12-24,0.0,0.4,-4.1
1991-12-25,0.0,4.1,-4.1
1991-12-26,0.0,5.2,-3.7
1991-12-27,0.0,4.7,-3.7
1991-12-28,0.0,3.6,-3.7
1991-12-29,0.0,6.3,-3.7
1991-12-30,0.0,5.7,-4.1
1991-12-31,1.41,2.0,-3.0
1992-01-01,0.0,1.9,-3.3
1992-01-02,0.0,4.5,-3.3
1992-01-03,0.0,2.0,-6.5
1992-01-04,0.0,5.7,-5.5
1992-01-05,0.0,0.9,-2.7
1992-01-06,5.07,0.8,-2.8
1992-01-07,1.06,0.7,-2.2
1992-01-08,0.0,0.1,-5.6
1992-01-09,0.0,0.2,-6.7
1992-01-10,0.0,2.0,-5.6
1992-01-11,0.0,2.5,-4.2
1992-01-12,1.07,2.3,-4.2
1992-01-13,0.0,2.8,-4.4
1992-01-14,0.0,2.9,-3.3
1992-01-15,0.0,2.3,-0.7
1992-01-16,1.57,3.1,-0.7
1992-01-17,3.42,3.0,-0.1
1992-01-18,0.0,2.9,-4.5
1992-01-19,0.0,1.9,-6.7
1992-01-20,0.0,2.9,-7.1
1992-01-21,0.0,3.9,-6.7
1992-01-22,0.0,5.6,-6.2
1992-01-23,2.39,0.2,-5.1
1992-01-24,0.09,7.6,-0.7
1992-01-25,0.0,12.0,-0.5
1992-01-26,0.0,8.4,-3.6
1992-01-27,0.0,8.3,-3.8
1992-01-28,1.87,5.2,-3.1
1992-01-29,0.0,9.4,0.1
1992-01-30,0.0,9.4,0.0
1992-01-31,0.01,9.5,-0.8
1992-02-01,0.0,9.5,-1.4
1992-02-02,3.06,10.6,-2.7
1992-02-03,0.0,9.0,-3.2
1992-02-04,0.0,8.0,-3.4
1992-02-05,0.0,7.9,-3.4
1992-02-06,0.0,7.9,-4.5
1992-02-07,0.0,8.9,-3.9
1992-02-08,0.0,8.2,-2.9
1992-02-09,0.12,7.7,-4.2
1992-02-10,0.0,12.0,-3.8
1992-02-11,0.0,12.7,-2.8
1992-02-12,0.0,14.8,-0.5
1992-02-13,0.0,15.4,0.0
1992-02-14,1.25,12.6,-0.4
1992-02-15,0.0,11.6,-0.6
1992-02-16,2.89,11.5,-0.6
1992-02-17,0.0,11.6,-3.3
1992-02-18,0.0,8.2,-2.3
1992-02-19,0.0,7.7,-1.2
1992-02-20,3.13,7.8,2.7
1992-02-21,1.86,10.9,1.8
1992-02-22,2.15,10.5,2.1
1992-02-23,0.0,12.7,0.1
1992-02-24,3.99,10.6,-0.1
1992-02-25,3.03,6.9,3.7
1992-02-26,0.0,13.2,3.8
1992-02-27,0.0,13.9,0.0
1992-02-28,0.0,15.5,0.6
1992-02-29,0.0,15.5,0.6
1992-03-01,0.0,15.4,1.6
1992-03-02,3.61,13.9,4.1
1992-03-03,0.0,14.7,3.7
1992-03-04,3.95,10.6,3.7
1992-03-05,0.0,13.3,4.6
1992-03-06,0.0,15.9,-0.1
1992-03-07,6.49,15.6,3.4
1992-03-08,0.0,11.5,5.8
1992-03-09,0.01,12.1,2.6
1992-03-10,0.0,13.2,-1.8
1992-03-11,0.0,16.5,0.3
1992-03-12,0.0,16.1,-0.7
1992-03-13,0.0,18.3,-0.7
1992-03-14,0.0,20.9,1.5
1992-03-15,0.0,21.0,3.1
1992-03-16,0.0,18.7,6.3
1992-03-17,12.24,16.4,4.6
1992-03-18,2.3,7.2,3.6
1992-03-19,0.33,7.9,3.9
1992-03-20,0.0,12.8,3.9
1992-03-21,0.0,14.9,-1.2
1992-03-22,0.0,15.5,-0.8
1992-03-23,0.0,17.1,-1.8
1992-03-24,0.0,15.5,-0.2
1992-03-25,0.0,16.6,0.9
1992-03-26,0.0,18.2,0.4
1992-03-27,2.85,16.0,-0.6
1992-03-28,0.41,14.7,3.7
1992-03-29,0.0,13.2,-0.3
1992-03-30,0.0,15.4,-2.2
1992-03-31,0.0,21.0,0.5
1992-04-01,0.0,20.9,3.7
1992-04-02,0.0,21.7,5.7
1992-04-03,1.58,25.4,4.7
1992-04-04,3.34,20.0,6.8
1992-04-05,1.75,11.6,6.5
1992-04-06,2.37,10.3,1.8
1992-04-07,1.23,8.6,1.1
1992-04-08,1.27,9.1,-5.1
1992-04-09,7.74,8.3,1.4
1992-04-10,14.91,7.4,3.7
1992-04-11,5.85,10.5,3.7
1992-04-12,0.4,15.1,2.6
1992-04-13,2.54,15.4,6.4
1992-04-14,1.26,17.2,2.7
1992-04-15,0.0,19.4,3.0
1992-04-16,0.0,22.3,5.3
1992-04-17,5.48,20.2,5.4
1992-04-18,4.68,13.7,6.8
1992-04-19,0.68,10.8,3.2
1992-04-20,0.0,16.7,2.7
1992-04-21,0.78,20.0,6.8
1992-04-22,0.79,12.1,6.8
1992-04-23,0.46,9.4,0.9
1992-04-24,0.0,13.2,-1.3
1992-04-25,0.0,20.0,-1.2
1992-04-26,0.0,25.1,3.2
1992-04-27,0.0,25.1,6.5
1992-04-28,0.0,23.4,7.0
1992-04-29,0.0,23.1,8.0
1992-04-30,8.72,25.0,8.6
1992-05-01,4.9,15.7,2.7
1992-05-02,0.0,16.5,0.9
1992-05-03,0.0,21.6,4.0
1992-05-04,0.0,25.6,6.3
1992-05-05,0.0,26.9,6.4
1992-05-06,0.0,28.0,6.9
1992-05-07,0.0,29.5,8.6
1992-05-08,0.0,29.0,9.7
1992-05-09,3.53,22.9,5.5
1992-05-10,0.03,14.4,6.4
1992-05-11,0.0,19.0,11.1
1992-05-12,0.0,15.3,-1.1
1992-05-13,0.0,15.2,2.7
1992-05-14,0.0,21.3,3.8
1992-05-15,0.0,23.0,7.8
1992-05-16,0.0,22.3,7.9
1992-05-17,0.0,22.7,4.6
1992-05-18,0.05,27.8,3.8
1992-05-19,0.32,27.1,10.3
1992-05-20,16.86,24.0,7.7
1992-05-21,1.09,16.4,7.7
1992-05-22,0.0,18.5,2.0
1992-05-23,0.0,23.6,8.3
1992-05-24,0.0,26.5,8.6
1992-05-25,0.0,28.0,9.1
1992-05-26,5.46,30.2,10.8
1992-05-27,11.44,17.8,12.3
1992-05-28,0.0,21.4,9.5
1992-05-29,1.43,25.1,6.5
1992-05-30,0.0,22.4,8.2
1992-05-31,0.0,24.7,7.0
1992-06-01,0.0,26.8,7.0
1992-06-02,0.0,29.0,14.2
1992-06-03,0.0,23.5,5.6
1992-06-04,0.0,22.7,4.8
1992-06-05,0.0,24.5,6.4
1992-06-06,0.0,22.5,6.9
1992-06-07,0.0,25.2,6.9
1992-06-08,0.0,27.6,8.0
1992-06-09,0.0,29.2,8.1
1992-06-10,0.0,27.9,10.3
1992-06-11,0.0,28.4,9.9
1992-06-12,0.3,28.8,10.6
1992-06-13,10.21,16.5,7.0
1992-06-14,3.21,15.0,5.3
1992-06-15,4.02,12.7,7.8
1992-06-16,3.01,13.5,8.7
1992-06-17,2.0,14.2,11.4
1992-06-18,0.0,23.5,11.4
1992-06-19,0.0,27.8,10.4
1992-06-20,0.0,30.4,10.9
1992-06-21,0.0,30.9,13.0
1992-06-22,0.0,32.0,12.6
1992-06-23,0.0,33.8,12.7
1992-06-24,0.0,35.7,14.8
1992-06-25,0.0,36.5,14.9
1992-06-26,4.31,34.5,18.9
1992-06-27,0.0,29.6,16.3
1992-06-28,0.0,32.9,16.8
1992-06-29,13.23,28.7,15.4
1992-06-30,4.37,21.9,8.3
1992-07-01,6.86,23.7,8.2
1992-07-02,8.24,16.7,11.3
1992-07-03,4.33,23.2,9.8
1992-07-04,0.0,25.4,10.4
1992-07-05,3.07,27.3,11.4
1992-07-06,5.96,21.3,11.3
1992-07-07,16.72,22.9,9.1
1992-07-08,2.59,20.8,10.3
1992-07-09,0.35,23.0,8.3
1992-07-10,0.0,23.7,8.7
1992-07-11,2.71,22.9,8.1
1992-07-12,0.48,21.9,8.9
1992-07-13,0.0,25.5,9.1
1992-07-14,0.0,26.9,11.9
1992-07-15,0.0,27.6,9.7
1992-07-16,0.0,28.1,8.1
1992-07-17,0.0,29.5,9.2
1992-07-18,0.0,32.2,10.9
1992-07-19,0.0,33.2,12.7
1992-07-20,2.03,32.3,12.2
1992-07-21,4.77,31.7,13.1
1992-07-22,0.37,28.5,12.5
1992-07-23,15.1,26.3,12.4
1992-07-24,4.14,18.5,11.4
1992-07-25,0.0,26.2,11.3
1992-07-26,0.0,30.3,9.7
1992-07-27,0.0,31.9,11.3
1992-07-28,0.0,32.2,12.5
1992-07-29,0.0,32.0,10.8
1992-07-30,0.0,31.3,12.5
1992-07-31,0.0,33.3,11.9
1992-08-01,0.0,35.6,13.1
1992-08-02,0.0,36.6,15.9
1992-08-03,0.0,33.5,15.8
1992-08-04,0.0,32.6,11.0
1992-08-05,0.0,34.4,11.0
1992-08-06,0.0,31.6,10.9
1992-08-07,0.0,33.0,13.4
1992-08-08,0.79,30.4,13.6
1992-08-09,0.0,28.3,8.8
1992-08-10,0.0,31.0,9.7
1992-08-11,0.0,32.5,12.5
1992-08-12,0.0,35.4,12.7
1992-08-13,0.0,37.8,15.3
1992-08-14,0.0,37.8,15.5
1992-08-15,0.0,36.1,17.0
1992-08-16,0.0,33.3,17.7
1992-08-17,0.6,31.4,16.5
1992-08-18,0.56,35.3,12.3
1992-08-19,0.0,36.4,8.0
1992-08-20,0.0,36.4,13.7
1992-08-21,0.0,34.9,13.8
1992-08-22,6.47,31.9,7.9
1992-08-23,11.22,13.8,4.3
1992-08-24,0.0,17.4,-1.0
1992-08-25,0.0,15.9,-1.1
1992-08-26,0.0,25.5,1.7
1992-08-27,0.0,26.8,4.8
1992-08-28,0.0,30.0,7.6
1992-08-29,0.0,29.7,9.1
1992-08-30,0.0,27.8,7.0
1992-08-31,0.0,28.3,6.6
1992-09-01,0.0,28.6,7.1
1992-09-02,0.0,28.7,9.2
1992-09-03,0.0,29.8,12.3
1992-09-04,0.6,30.1,12.4
1992-09-05,4.48,18.2,12.4
1992-09-06,0.0,18.2,6.8
1992-09-07,0.0,16.6,3.6
1992-09-08,0.33,21.6,0.5
1992-09-09,4.96,18.7,8.0
1992-09-10,0.0,22.7,5.3
1992-09-11,0.0,27.0,8.5
1992-09-12,2.66,28.6,11.9
1992-09-13,0.01,17.7,6.0
1992-09-14,0.0,17.7,0.1
1992-09-15,0.0,17.3,2.5
1992-09-16,1.81,19.7,6.5
1992-09-17,0.0,21.3,7.5
1992-09-18,0.0,20.9,1.7
1992-09-19,0.0,22.0,1.6
1992-09-20,0.0,23.5,7.0
1992-09-21,0.0,20.9,10.2
1992-09-22,0.0,26.8,10.3
1992-09-23,0.0,31.7,8.8
1992-09-24,19.73,30.6,12.6
1992-09-25,11.19,15.3,9.1
1992-09-26,0.0,13.1,8.5
1992-09-27,0.0,21.0,3.8
1992-09-28,0.0,20.8,5.8
1992-09-29,0.0,24.6,3.8
1992-09-30,0.0,25.7,6.6
1992-10-01,0.0,29.4,10.1
1992-10-02,0.0,30.7,10.1
1992-10-03,0.0,25.9,11.0
1992-10-04,11.19,15.0,9.9
1992-10-05,0.0,15.1,3.9
1992-10-06,0.0,17.2,3.2
1992-10-07,0.0,18.1,-0.5
1992-10-08,0.0,16.0,-0.6
1992-10-09,0.0,16.2,5.4
1992-10-10,0.0,18.2,1.7
1992-10-11,0.0,19.7,3.8
1992-10-12,0.0,22.4,4.0
1992-10-13,4.95,17.9,6.6
1992-10-14,0.04,15.0,2.1
1992-10-15,0.67,12.8,-1.1
1992-10-16,0.0,9.8,-0.7
1992-10-17,0.0,11.0,0.5
1992-10-18,0.0,16.5,3.3
1992-10-19,0.0,13.3,3.9
1992-10-20,0.0,20.2,3.9
1992-10-21,0.0,21.0,3.9
1992-10-22,6.7,13.8,2.3
1992-10-23,0.0,17.9,2.3
1992-10-24,0.0,19.1,2.2
1992-10-25,0.0,17.5,2.2
1992-10-26,0.0,13.8,2.2
1992-10-27,0.0,16.8,1.2
1992-10-28,2.13,13.1,-1.1
1992-10-29,3.42,12.2,-1.0
1992-10-30,5.57,9.4,2.9
1992-10-31,7.03,8.8,2.2
1992-11-01,3.0,12.1,3.4
1992-11-02,7.63,10.0,3.8
1992-11-03,1.15,5.6,3.2
1992-11-04,0.0,5.2,-0.0
1992-11-05,5.01,3.4,-0.0
1992-11-06,0.0,7.8,-1.0
1992-11-07,1.72,6.7,0.6
1992-11-08,3.11,8.3,3.8
1992-11-09,6.14,7.2,0.6
1992-11-10,3.23,7.0,-2.1
1992-11-11,0.0,6.0,-2.3
1992-11-12,3.17,3.9,-2.1
1992-11-13,0.1,3.4,0.1
1992-11-14,0.0,10.1,0.1
1992-11-15,0.0,10.7,0.2
1992-11-16,0.0,8.9,-0.4
1992-11-17,0.0,9.4,0.1
1992-11-18,1.84,9.4,3.2
1992-11-19,0.0,8.3,-2.1
1992-11-20,3.43,1.9,-1.1
1992-11-21,0.0,2.4,-3.8
1992-11-22,1.24,3.3,-2.2
1992-11-23,9.43,4.9,-0.1
1992-11-24,0.0,1.7,-5.2
1992-11-25,0.0,0.6,-9.0
1992-11-26,0.0,1.1,-9.0
1992-11-27,0.36,1.2,-6.3
1992-11-28,9.05,-0.9,-5.1
1992-11-29,0.0,0.1,-5.0
1992-11-30,0.0,-2.9,-6.2
1992-12-01,0.02,-1.3,-6.5
1992-12-02,3.44,-2.5,-4.9
1992-12-03,0.75,-1.6,-9.5
1992-12-04,0.0,-1.7,-9.9
1992-12-05,0.0,-4.7,-15.8
1992-12-06,0.0,-7.0,-15.3
1992-12-07,0.0,-2.1,-15.2
1992-12-08,3.68,-1.9,-8.5
1992-12-09,0.07,3.8,-8.5
1992-12-10,2.4,4.0,-8.3
1992-12-11,1.29,4.6,-2.7
1992-12-12,0.78,5.6,-5.8
1992-12-13,0.0,-0.9,-2.8
1992-12-14,0.0,-0.4,-3.0
1992-12-15,1.21,1.9,-1.8
1992-12-16,3.24,0.7,-9.2
1992-12-17,0.0,-2.1,-7.8
1992-12-18,3.21,0.1,-5.6
1992-12-19,0.0,-0.1,-13.6
1992-12-20,0.08,-0.6,-10.6
1992-12-21,0.47,2.8,-2.3
1992-12-22,0.88,3.9,-2.1
1992-12-23,0.1,5.6,2.0
1992-12-24,0.0,7.2,-0.9
1992-12-25,0.0,8.9,-5.9
1992-12-26,4.09,1.4,-5.0
1992-12-27,1.11,2.3,-2.1
1992-12-28,0.0,2.2,-1.6
1992-12-29,1.12,0.9,-1.1
1992-12-30,0.91,5.5,-4.9
1992-12-31,0.0,0.6,-4.9
1993-01-01,8.74,-0.5,-4.0
1993-01-02,10.66,-0.7,-9.8
1993-01-03,0.0,-3.9,-11.1
1993-01-04,1.42,-3.7,-11.0
1993-01-05,0.0,-1.1,-7.2
1993-01-06,0.0,-1.2,-8.4
1993-01-07,0.0,-3.2,-10.7
1993-01-08,1.85,-6.9,-12.4
1993-01-09,1.01,-5.5,-10.1
1993-01-10,1.7,-5.6,-11.8
1993-01-11,0.0,-8.5,-15.9
1993-01-12,0.0,-8.8,-16.0
1993-01-13,0.0,-7.9,-16.0
1993-01-14,0.0,-5.4,-16.0
1993-01-15,2.29,-0.8,-6.7
1993-01-16,0.0,0.1,-6.2
1993-01-17,0.42,-2.0,-5.8
1993-01-18,0.0,-0.4,-7.2
1993-01-19,0.0,-0.6,-7.3
1993-01-20,1.94,3.4,-6.6
1993-01-21,0.04,7.7,-1.1
1993-01-22,10.62,2.9,-0.7
1993-01-23,1.25,2.7,-6.1
1993-01-24,0.91,0.1,-5.2
1993-01-25,2.8,-1.8,-3.3
1993-01-26,1.72,9.2,-3.1
1993-01-27,0.0,4.2,-3.1
1993-01-28,0.0,4.3,-2.2
1993-01-29,0.01,3.0,-4.9
1993-01-30,0.0,4.4,-5.0
1993-01-31,0.0,5.1,-5.1
1993-02-01,0.0,1.9,-6.0
1993-02-02,0.0,-1.0,-3.6
1993-02-03,0.0,1.5,-7.8
1993-02-04,0.0,3.5,-7.3
1993-02-05,0.0,7.3,-4.9
1993-02-06,0.0,7.4,-3.9
1993-02-07,0.0,5.2,-2.2
1993-02-08,0.0,7.9,-3.9
1993-02-09,0.0,8.4,-2.9
1993-02-10,3.33,4.0,1.1
1993-02-11,0.0,4.4,-0.0
1993-02-12,4.45,4.4,-0.1
1993-02-13,1.64,3.3,0.5
1993-02-14,0.83,3.9,-0.6
1993-02-15,5.24,5.0,-7.0
1993-02-16,0.0,-3.3,-13.3
1993-02-17,0.0,-6.1,-15.7
1993-02-18,2.34,-4.8,-14.6
1993-02-19,3.92,-3.6,-6.9
1993-02-20,0.0,0.8,-6.5
1993-02-21,2.81,0.1,-6.2
1993-02-22,0.99,0.0,-7.7
1993-02-23,0.0,2.8,-7.8
1993-02-24,0.88,0.7,-7.7
1993-02-25,0.0,-2.2,-10.0
1993-02-26,0.0,-2.1,-12.9
1993-02-27,0.0,0.2,-12.9
1993-02-28,0.0,1.2,-9.6
1993-03-01,0.0,5.7,-9.5
1993-03-02,0.57,7.8,-6.9
1993-03-03,0.0,8.8,-3.5
1993-03-04,0.0,5.6,-3.1
1993-03-05,4.37,7.1,-1.4
1993-03-06,0.0,11.5,2.0
1993-03-07,0.0,14.8,0.5
1993-03-08,0.0,15.9,0.4
1993-03-09,0.0,9.3,1.9
1993-03-10,0.0,13.2,-3.4
1993-03-11,0.0,13.1,-4.0
1993-03-12,0.0,9.4,-4.2
1993-03-13,0.0,9.2,-2.6
1993-03-14,0.71,12.0,-2.2
1993-03-15,1.17,10.8,1.0
1993-03-16,2.74,10.8,1.1
1993-03-17,1.25,11.4,-0.1
1993-03-18,2.43,11.9,0.1
1993-03-19,0.57,15.3,4.2
1993-03-20,3.01,13.1,4.1
1993-03-21,0.82,10.4,3.6
1993-03-22,0.0,12.7,0.9
1993-03-23,0.0,20.8,1.5
1993-03-24,10.38,11.0,5.4
1993-03-25,1.69,9.8,3.7
1993-03-26,2.51,10.0,3.1
1993-03-27,4.62,12.5,4.2
1993-03-28,0.0,12.7,4.8
1993-03-29,0.47,14.9,2.5
1993-03-30,0.0,13.7,1.9
1993-03-31,0.0,15.2,1.4
1993-04-01,0.0,17.9,-0.2
1993-04-02,11.64,14.5,3.6
1993-04-03,1.72,13.0,3.1
1993-04-04,8.96,13.5,4.8
1993-04-05,7.47,8.9,4.6
1993-04-06,0.71,13.0,-1.3
1993-04-07,3.46,13.3,-1.8
1993-04-08,0.0,14.4,1.6
1993-04-09,2.86,19.6,2.0
1993-04-10,4.69,11.1,1.6
1993-04-11,7.59,8.7,-0.1
1993-04-12,1.61,9.4,-0.1
1993-04-13,0.0,10.5,0.7
1993-04-14,4.48,15.3,-1.9
1993-04-15,0.63,12.5,1.0
1993-04-16,3.1,9.4,1.0
1993-04-17,0.0,16.5,3.5
1993-04-18,8.23,16.0,3.8
1993-04-19,2.37,11.3,1.9
1993-04-20,0.0,13.8,2.7
1993-04-21,0.0,18.3,-1.3
1993-04-22,0.28,17.8,3.1
1993-04-23,7.77,9.2,2.6
1993-04-24,0.0,15.1,2.6
1993-04-25,2.74,14.2,3.8
1993-04-26,11.46,18.1,4.7
1993-04-27,2.29,11.9,2.0
1993-04-28,0.0,14.6,1.4
1993-04-29,5.34,12.7,0.9
1993-04-30,14.76,10.2,5.4
1993-05-01,3.16,10.5,5.7
1993-05-02,2.93,17.5,2.0
1993-05-03,0.36,16.5,2.7
1993-05-04,24.04,11.7,4.1
1993-05-05,2.88,8.2,4.7
1993-05-06,0.93,16.5,7.4
1993-05-07,10.6,10.5,7.3
1993-05-08,6.08,14.7,3.1
1993-05-09,5.45,10.5,3.0
1993-05-10,0.0,20.1,1.6
1993-05-11,0.0,28.3,5.8
1993-05-12,0.0,32.0,9.7
1993-05-13,0.0,32.6,10.3
1993-05-14,0.0,28.0,10.3
1993-05-15,0.0,27.6,10.3
1993-05-16,0.0,27.6,9.6
1993-05-17,0.0,26.0,11.2
1993-05-18,0.0,27.6,9.0
1993-05-19,0.0,28.8,9.2
1993-05-20,0.0,29.0,12.3
1993-05-21,4.82,21.3,11.3
1993-05-22,5.62,19.6,11.3
1993-05-23,1.72,19.8,5.4
1993-05-24,0.0,20.9,5.2
1993-05-25,0.0,25.5,7.4
1993-05-26,13.5,28.0,8.1
1993-05-27,0.0,26.0,9.4
1993-05-28,0.0,26.1,9.1
1993-05-29,3.77,23.1,11.7
1993-05-30,0.06,21.4,10.6
1993-05-31,0.0,22.8,8.7
1993-06-01,9.22,25.2,13.4
1993-06-02,4.8,19.5,10.7
1993-06-03,7.67,16.3,9.6
1993-06-04,1.43,17.2,9.7
1993-06-05,2.03,19.6,10.3
1993-06-06,0.0,22.0,10.8
1993-06-07,17.64,16.4,9.8
1993-06-08,6.27,11.7,9.6
1993-06-09,0.0,17.3,8.5
1993-06-10,7.03,19.9,9.4
1993-06-11,6.13,18.1,10.2
1993-06-12,13.34,14.8,9.3
1993-06-13,1.57,15.4,9.2
1993-06-14,0.0,22.6,8.7
1993-06-15,1.78,26.7,7.6
1993-06-16,14.15,18.0,11.4
1993-06-17,1.71,18.6,10.3
1993-06-18,0.0,23.8,7.6
1993-06-19,0.0,26.8,11.8
1993-06-20,0.0,29.0,13.9
1993-06-21,2.23,31.7,14.1
1993-06-22,7.69,25.3,7.1
1993-06-23,2.21,14.0,6.8
1993-06-24,0.62,13.9,7.8
1993-06-25,0.0,20.8,7.4
1993-06-26,0.0,26.2,7.6
1993-06-27,1.59,30.6,11.9
1993-06-28,0.0,21.9,11.5
1993-06-29,1.17,14.6,10.9
1993-06-30,0.0,18.7,6.4
1993-07-01,0.0,22.0,7.0
1993-07-02,4.61,22.5,8.8
1993-07-03,20.69,14.0,9.9
1993-07-04,5.05,14.9,9.8
1993-07-05,1.86,18.1,9.7
1993-07-06,0.78,20.7,8.7
1993-07-07,3.26,21.3,8.4
1993-07-08,0.26,18.8,8.6
1993-07-09,0.0,23.7,9.1
1993-07-10,0.0,25.6,9.3
1993-07-11,0.0,22.9,8.7
1993-07-12,0.0,25.3,8.1
1993-07-13,0.0,17.7,5.9
1993-07-14,2.34,23.3,4.5
1993-07-15,1.19,18.4,8.4
1993-07-16,3.84,19.0,7.1
1993-07-17,7.68,19.5,7.9
1993-07-18,3.78,17.7,8.1
1993-07-19,0.0,22.9,5.5
1993-07-20,6.13,25.5,8.3
1993-07-21,1.79,20.2,10.3
1993-07-22,0.58,21.0,9.1
1993-07-23,9.97,17.7,10.1
1993-07-24,4.84,18.3,11.0
1993-07-25,1.95,20.6,9.7
1993-07-26,7.1,20.1,10.8
1993-07-27,1.27,19.6,10.6
1993-07-28,0.0,27.1,10.5
1993-07-29,0.0,33.4,12.2
1993-07-30,1.54,24.6,11.6
1993-07-31,0.0,23.7,8.6
1993-08-01,0.0,26.1,7.7
1993-08-02,0.0,28.8,9.1
1993-08-03,0.0,30.3,10.9
1993-08-04,0.0,31.4,12.0
1993-08-05,0.0,32.1,13.1
1993-08-06,0.0,30.5,13.2
1993-08-07,0.0,31.2,11.5
1993-08-08,0.05,30.1,12.5
1993-08-09,0.0,29.1,11.2
1993-08-10,0.0,30.6,11.2
1993-08-11,0.0,30.0,11.6
1993-08-12,0.0,27.5,10.9
1993-08-13,0.0,28.4,9.5
1993-08-14,0.0,27.8,10.8
1993-08-15,9.58,28.2,10.4
1993-08-16,5.08,19.2,11.8
1993-08-17,4.26,19.3,10.7
1993-08-18,0.0,21.2,10.4
1993-08-19,0.0,27.5,10.2
1993-08-20,0.0,31.7,11.6
1993-08-21,3.34,26.4,13.6
1993-08-22,0.01,21.2,10.9
1993-08-23,0.0,26.5,11.3
1993-08-24,0.0,24.5,11.2
1993-08-25,0.0,18.3,5.2
1993-08-26,0.0,19.4,3.2
1993-08-27,0.0,22.7,5.0
1993-08-28,0.0,25.4,6.1
1993-08-29,4.52,16.2,6.6
1993-08-30,0.0,19.5,5.4
1993-08-31,0.0,25.0,4.9
1993-09-01,0.0,26.3,4.4
1993-09-02,0.0,26.4,8.9
1993-09-03,0.0,26.8,8.7
1993-09-04,0.0,27.3,9.8
1993-09-05,0.0,29.4,8.9
1993-09-06,0.0,29.7,9.8
1993-09-07,0.0,29.1,9.2
1993-09-08,0.0,28.8,9.2
1993-09-09,0.0,28.2,8.8
1993-09-10,0.0,31.9,9.9
1993-09-11,0.0,29.7,10.6
1993-09-12,1.71,28.7,8.2
1993-09-13,0.28,14.6,1.4
1993-09-14,0.0,19.0,1.2
1993-09-15,1.5,19.1,4.3
1993-09-16,0.0,20.6,6.5
1993-09-17,0.0,21.2,3.2
1993-09-18,0.0,21.7,2.8
1993-09-19,0.0,21.2,2.7
1993-09-20,0.0,18.8,2.7
1993-09-21,0.0,15.2,1.5
1993-09-22,0.0,15.3,-0.1
1993-09-23,0.0,18.5,-2.2
1993-09-24,0.0,22.2,-0.1
1993-09-25,0.0,23.3,1.6
1993-09-26,0.0,21.7,6.3
1993-09-27,0.0,22.8,3.7
1993-09-28,0.0,24.5,4.3
1993-09-29,0.0,27.7,6.5
1993-09-30,0.0,26.4,6.0
1993-10-01,0.0,28.3,6.8
1993-10-02,0.0,27.9,7.1
1993-10-03,0.0,25.2,6.0
1993-10-04,0.0,27.4,6.6
1993-10-05,0.0,25.9,7.2
1993-10-06,0.0,22.8,8.2
1993-10-07,21.5,21.7,8.8
1993-10-08,1.62,11.5,6.0
1993-10-09,0.0,16.2,1.7
1993-10-10,0.0,18.5,0.6
1993-10-11,0.0,18.6,3.7
1993-10-12,0.11,20.6,6.1
1993-10-13,0.34,21.2,8.8
1993-10-14,9.69,14.9,8.7
1993-10-15,3.86,15.8,6.1
1993-10-16,0.71,15.0,7.6
1993-10-17,1.2,15.4,7.6
1993-10-18,0.0,14.5,3.8
1993-10-19,0.0,13.0,2.7
1993-10-20,0.0,14.2,-1.0
1993-10-21,0.0,14.7,-0.1
1993-10-22,0.0,13.7,1.1
1993-10-23,0.0,17.2,2.1
1993-10-24,0.0,18.8,3.8
1993-10-25,0.0,15.9,-2.1
1993-10-26,0.0,14.0,-2.2
1993-10-27,0.0,13.9,-2.2
1993-10-28,5.4,15.0,-0.1
1993-10-29,4.09,13.1,-0.5
1993-10-30,0.0,13.5,-1.7
1993-10-31,0.54,11.6,-0.6
1993-11-01,0.65,11.6,-1.6
1993-11-02,0.0,8.9,-1.7
1993-11-03,0.0,13.3,1.2
1993-11-04,0.35,13.8,1.2
1993-11-05,0.0,8.3,-0.2
1993-11-06,0.0,9.3,-3.9
1993-11-07,0.0,8.8,-4.9
1993-11-08,0.0,8.2,-5.0
1993-11-09,0.0,7.9,-5.6
1993-11-10,0.0,7.9,-5.0
1993-11-11,0.0,12.2,-3.2
1993-11-12,0.0,8.9,-4.4
1993-11-13,0.0,2.3,-2.4
1993-11-14,5.7,0.2,-1.3
1993-11-15,0.0,3.3,-3.6
1993-11-16,0.0,5.8,-1.8
1993-11-17,0.0,6.7,-1.1
1993-11-18,2.79,4.0,-0.0
1993-11-19,0.0,7.0,-5.5
1993-11-20,0.0,6.1,-5.1
1993-11-21,0.0,6.1,-3.4
1993-11-22,8.52,4.5,-1.7
1993-11-23,2.34,0.6,-9.8
1993-11-24,0.0,-7.9,-12.3
1993-11-25,0.0,-7.8,-20.6
1993-11-26,0.0,-4.4,-20.2
1993-11-27,0.0,-2.7,-14.0
1993-11-28,0.0,1.6,-9.6
1993-11-29,0.0,-0.9,-8.9
1993-11-30,8.16,1.8,-5.3
1993-12-01,7.71,5.6,-0.0
1993-12-02,2.79,6.3,0.1
1993-12-03,0.01,6.3,0.1
1993-12-04,1.28,6.3,1.2
1993-12-05,0.22,6.7,-1.3
1993-12-06,0.0,6.6,-6.6
1993-12-07,0.0,1.3,-5.5
