 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  142 1980    1.00    1.00   0.0000000E+00    0.24    0.00    1.00    0.00   0.0000000E+00    0.00    0.00   48.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 1980    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 1980    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 1980    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 1980    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
