10   17   2002 0    9999 9999 
7    11   2005 0    76   56   
7    12   2005 0    82   62   
7    13   2005 20   85   66   
7    14   2005 0    82   65   
7    15   2005 10   83   65   
7    16   2005 0    83   65   
7    17   2005 0    72   58   
7    18   2005 0    74   54   
7    19   2005 0    82   63   
7    20   2005 0    83   65   
7    21   2005 0    85   65   
7    22   2005 0    79   62   
7    23   2005 0    72   58   
7    24   2005 0    79   57   
7    25   2005 0    75   56   
7    26   2005 0    69   51   
7    27   2005 0    74   53   
7    28   2005 0    80   56   
7    29   2005 0    79   60   
7    30   2005 0    74   58   
7    31   2005 0    76   58   
8    1    2005 10   69   58   
8    2    2005 0    74   57   
8    3    2005 0    73   57   
8    4    2005 10   75   57   
8    5    2005 0    76   59   
8    6    2005 0    75   57   
8    7    2005 0    76   60   
8    8    2005 0    78   59   
8    9    2005 0    74   58   
8    10   2005 0    73   56   
8    11   2005 0    73   56   
8    12   2005 10   74   56   
8    13   2005 0    70   55   
8    14   2005 0    72   53   
8    15   2005 0    73   54   
8    16   2005 10   65   48   
8    17   2005 0    69   50   
8    18   2005 10   71   54   
8    19   2005 0    72   53   
8    20   2005 0    74   55   
8    21   2005 10   72   55   
8    22   2005 0    71   52   
8    23   2005 0    72   51   
8    24   2005 0    73   58   
8    25   2005 10   73   56   
8    26   2005 0    74   57   
8    27   2005 0    74   58   
8    28   2005 0    75   56   
8    29   2005 0    80   61   
8    30   2005 0    68   44   
8    31   2005 0    63   42   
9    1    2005 0    74   51   
9    2    2005 0    75   59   
9    3    2005 0    72   53   
9    4    2005 0    73   57   
9    5    2005 10   72   53   
9    6    2005 0    74   56   
9    7    2005 0    73   57   
9    8    2005 0    73   56   
9    9    2005 0    67   51   
9    10   2005 10   60   38   
9    11   2005 0    59   35   
9    12   2005 0    53   40   
9    13   2005 0    57   42   
9    14   2005 0    56   41   
9    15   2005 10   63   43   
9    16   2005 0    65   48   
9    17   2005 0    60   44   
9    18   2005 0    60   41   
9    19   2005 0    66   46   
9    20   2005 0    75   54   
9    21   2005 10   60   45   
9    22   2005 0    61   44   
9    23   2005 10   64   50   
9    24   2005 0    59   41   
9    25   2005 0    53   37   
9    26   2005 0    68   44   
9    27   2005 0    60   42   
9    28   2005 10   56   43   
9    29   2005 0    59   44   
9    30   2005 0    64   46   
10   1    2005 0    67   52   
10   2    2005 0    61   53   
10   3    2005 0    54   36   
10   4    2005 70   38   28   
10   5    2005 10   40   26   
10   6    2005 10   50   34   
10   7    2005 0    60   47   
10   8    2005 30   58   37   
10   9    2005 0    44   33   
10   10   2005 0    46   33   
10   11   2005 0    47   33   
10   12   2005 0    50   37   
10   13   2005 0    54   40   
10   14   2005 0    64   48   
10   15   2005 0    63   42   
10   16   2005 0    53   42   
10   17   2005 10   60   45   
10   18   2005 0    56   42   
10   19   2005 10   50   39   
10   20   2005 0    53   42   
10   21   2005 0    54   42   
10   22   2005 0    54   44   
10   23   2005 0    57   45   
10   24   2005 0    62   49   
10   25   2005 0    60   41   
10   26   2005 0    52   40   
10   27   2005 70   54   38   
10   28   2005 140  40   35   
10   29   2005 40   42   34   
10   30   2005 20   40   31   
10   31   2005 0    44   31   
11   1    2005 10   55   38   
11   2    2005 0    54   46   
11   3    2005 10   46   35   
11   4    2005 10   41   33   
11   5    2005 10   42   27   
11   6    2005 10   51   41   
11   7    2005 0    50   44   
11   8    2005 10   48   40   
11   9    2005 0    58   43   
11   10   2005 0    58   46   
11   11   2005 0    49   38   
11   12   2005 10   38   28   
11   13   2005 10   37   28   
11   14   2005 10   38   19   
11   15   2005 0    28   16   
11   16   2005 0    36   22   
11   17   2005 0    39   28   
11   18   2005 10   41   28   
11   19   2005 0    43   30   
11   20   2005 0    44   34   
11   21   2005 0    51   36   
11   22   2005 0    52   38   
11   23   2005 0    49   38   
11   24   2005 0    45   33   
11   25   2005 10   45   31   
11   26   2005 80   38   14   
11   27   2005 0    19   10   
11   28   2005 10   22   10   
11   29   2005 60   32   16   
11   30   2005 10   30   17   
12   1    2005 10   42   28   
12   2    2005 50   39   22   
12   3    2005 20   22   14   
12   4    2005 10   15   8    
12   5    2005 0    24   8    
12   6    2005 50   20   12   
12   7    2005 0    14   4    
12   8    2005 0    29   6    
12   9    2005 10   30   19   
12   10   2005 0    33   20   
12   11   2005 0    40   25   
12   12   2005 0    46   28   
12   13   2005 0    33   13   
12   14   2005 0    20   10   
12   15   2005 0    28   11   
12   16   2005 0    29   17   
12   17   2005 0    26   17   
12   18   2005 80   29   21   
12   19   2005 70   34   29   
12   20   2005 0    39   32   
12   21   2005 10   52   37   
12   22   2005 10   48   36   
12   23   2005 10   40   32   
12   24   2005 0    43   31   
12   25   2005 0    50   40   
12   26   2005 100  43   28   
12   27   2005 10   32   26   
12   28   2005 0    47   31   
12   29   2005 0    33   22   
12   30   2005 110  40   24   
12   31   2005 170  40   30   
1    1    2006 30   36   25   
1    2    2006 50   41   30   
1    3    2006 70   34   27   
1    4    2006 0    33   24   
1    5    2006 0    44   24   
1    6    2006 0    54   40   
1    7    2006 0    48   32   
1    8    2006 0    33   14   
1    9    2006 0    30   15   
1    10   2006 0    43   27   
1    11   2006 30   42   23   
1    12   2006 0    28   19   
1    13   2006 0    47   23   
1    14   2006 0    46   32   
1    15   2006 30   32   12   
1    16   2006 0    21   9    
1    17   2006 0    36   15   
1    18   2006 0    36   24   
1    19   2006 90   26   17   
1    20   2006 10   26   16   
1    21   2006 0    27   16   
1    22   2006 0    24   13   
1    23   2006 0    26   12   
1    24   2006 0    49   18   
1    25   2006 30   44   26   
1    26   2006 0    33   28   
1    27   2006 40   30   19   
1    28   2006 40   27   16   
1    29   2006 30   29   22   
1    30   2006 0    42   27   
1    31   2006 30   35   24   
2    1    2006 50   33   26   
2    2    2006 30   31   26   
2    3    2006 0    35   24   
2    4    2006 10   45   21   
2    5    2006 0    25   16   
2    6    2006 0    35   15   
2    7    2006 0    46   29   
2    8    2006 0    48   38   
2    9    2006 0    47   24   
2    10   2006 0    28   13   
2    11   2006 0    28   12   
2    12   2006 0    39   21   
2    13   2006 0    34   22   
2    14   2006 0    39   28   
2    15   2006 50   33   11   
2    16   2006 0    21   7    
2    17   2006 0    27   15   
2    18   2006 20   31   20   
2    19   2006 10   28   14   
2    20   2006 0    25   11   
2    21   2006 0    24   11   
2    22   2006 0    33   18   
2    23   2006 10   37   25   
2    24   2006 0    42   28   
2    25   2006 0    45   31   
2    26   2006 0    50   36   
2    27   2006 0    51   38   
2    28   2006 30   46   28   
3    1    2006 0    42   25   
3    2    2006 0    47   34   
3    3    2006 0    47   29   
3    4    2006 50   36   21   
3    5    2006 0    49   29   
3    6    2006 0    47   36   
3    7    2006 30   36   25   
3    8    2006 0    32   21   
3    9    2006 100  25   14   
3    10   2006 0    26   13   
3    11   2006 0    29   16   
3    12   2006 40   25   16   
3    13   2006 40   28   17   
3    14   2006 0    42   19   
3    15   2006 40   34   20   
3    16   2006 0    43   25   
3    17   2006 20   42   30   
3    18   2006 20   40   27   
3    19   2006 80   31   22   
3    20   2006 40   34   23   
3    21   2006 50   40   26   
3    22   2006 0    37   24   
3    23   2006 0    44   26   
3    24   2006 0    50   35   
3    25   2006 20   53   26   
3    26   2006 30   35   23   
3    27   2006 0    51   26   
3    28   2006 50   44   34   
3    29   2006 140  38   28   
3    30   2006 0    40   24   
3    31   2006 20   45   32   
4    1    2006 20   37   25   
4    2    2006 0    47   26   
4    3    2006 0    54   39   
4    4    2006 0    54   43   
4    5    2006 70   49   28   
4    6    2006 230  31   27   
4    7    2006 40   49   28   
4    8    2006 0    54   38   
4    9    2006 0    57   40   
4    10   2006 0    48   33   
4    11   2006 50   48   31   
4    12   2006 0    58   38   
4    13   2006 0    59   44   
4    14   2006 40   57   35   
4    15   2006 100  49   34   
4    16   2006 0    53   38   
4    17   2006 80   44   23   
4    18   2006 0    35   20   
4    19   2006 0    42   21   
4    20   2006 0    49   30   
4    21   2006 0    59   42   
4    22   2006 0    64   47   
4    23   2006 0    56   37   
4    24   2006 30   44   33   
4    25   2006 0    51   37   
4    26   2006 0    58   41   
4    27   2006 0    58   41   
4    28   2006 0    54   41   
4    29   2006 0    55   39   
4    30   2006 0    54   43   
5    1    2006 0    59   42   
5    2    2006 0    55   42   
5    3    2006 0    56   40   
5    4    2006 40   56   36   
5    5    2006 50   49   37   
5    6    2006 0    53   38   
5    7    2006 0    56   41   
5    8    2006 0    50   39   
5    9    2006 0    46   35   
5    10   2006 0    50   34   
5    11   2006 0    60   40   
5    12   2006 0    67   50   
5    13   2006 0    67   53   
5    14   2006 0    69   53   
5    15   2006 0    69   55   
5    16   2006 0    71   57   
5    17   2006 0    72   56   
5    18   2006 0    73   57   
5    19   2006 0    71   54   
5    20   2006 0    70   57   
5    21   2006 0    71   56   
5    22   2006 0    64   42   
5    23   2006 0    61   42   
5    24   2006 0    67   48   
5    25   2006 0    73   54   
5    26   2006 0    72   49   
5    27   2006 0    59   31   
5    28   2006 50   39   29   
5    29   2006 0    52   31   
5    30   2006 10   56   37   
5    31   2006 0    62   41   
6    1    2006 0    71   52   
6    2    2006 0    76   56   
6    3    2006 0    70   56   
6    4    2006 0    75   54   
6    5    2006 0    75   53   
6    6    2006 0    79   60   
6    7    2006 0    76   53   
6    8    2006 10   67   48   
6    9    2006 90   63   45   
6    10   2006 0    65   45   
6    11   2006 0    71   52   
6    12   2006 0    75   54   
6    13   2006 0    70   51   
6    14   2006 0    61   45   
6    15   2006 0    57   42   
6    16   2006 0    56   41   
6    17   2006 10   68   46   
6    18   2006 0    74   54   
6    19   2006 0    76   56   
6    20   2006 0    68   50   
6    21   2006 0    69   52   
6    22   2006 0    68   51   
6    23   2006 0    75   52   
6    24   2006 0    75   58   
6    25   2006 0    73   54   
6    26   2006 0    74   59   
6    27   2006 0    74   56   
6    28   2006 0    76   58   
6    29   2006 0    77   57   
6    30   2006 30   75   53   
7    1    2006 0    75   54   
7    2    2006 0    74   56   
7    3    2006 0    76   58   
7    4    2006 10   73   55   
7    5    2006 0    71   58   
7    6    2006 0    71   51   
7    7    2006 0    72   54   
7    8    2006 0    72   57   
7    9    2006 0    74   57   
7    10   2006 0    74   56   
7    11   2006 0    75   54   
7    12   2006 10   76   57   
7    13   2006 0    77   56   
7    14   2006 0    82   60   
7    15   2006 0    84   66   
7    16   2006 0    85   66   
7    17   2006 0    86   67   
7    18   2006 0    82   62   
7    19   2006 10   80   55   
7    20   2006 0    76   58   
7    21   2006 0    82   63   
7    22   2006 10   84   64   
7    23   2006 0    84   63   
7    24   2006 0    80   61   
7    25   2006 0    77   58   
7    26   2006 0    78   62   
7    27   2006 0    80   60   
7    28   2006 0    82   63   
7    29   2006 0    79   62   
7    30   2006 0    76   61   
7    31   2006 10   73   52   
8    1    2006 20   61   49   
8    2    2006 0    71   51   
8    3    2006 0    71   55   
8    4    2006 0    74   57   
8    5    2006 0    74   55   
8    6    2006 10   77   55   
8    7    2006 0    76   58   
8    8    2006 0    77   59   
8    9    2006 0    76   58   
8    10   2006 0    78   58   
8    11   2006 0    76   58   
8    12   2006 0    74   58   
8    13   2006 0    72   55   
8    14   2006 0    77   59   
8    15   2006 0    77   57   
8    16   2006 0    74   58   
8    17   2006 0    74   56   
8    18   2006 0    70   52   
8    19   2006 0    74   56   
8    20   2006 0    76   60   
8    21   2006 10   80   61   
8    22   2006 0    80   62   
8    23   2006 10   78   53   
