10   31   2004 0    9999 9999 
7    11   2007 0    64   46   
7    12   2007 11   64   49   
7    13   2007 0    67   49   
7    14   2007 0    65   51   
7    15   2007 0    70   50   
7    16   2007 0    63   49   
7    17   2007 16   57   44   
7    18   2007 2    53   46   
7    19   2007 0    49   40   
7    20   2007 1    60   37   
7    21   2007 3    52   44   
7    22   2007 0    53   41   
7    23   2007 9    56   36   
7    24   2007 7    55   45   
7    25   2007 0    54   49   
7    26   2007 22   55   47   
7    27   2007 8    65   50   
7    28   2007 11   69   49   
7    29   2007 7    64   47   
7    30   2007 5    69   44   
7    31   2007 50   62   43   
8    1    2007 3    60   53   
8    2    2007 37   61   49   
8    3    2007 7    65   52   
8    4    2007 9    64   44   
8    5    2007 16   61   51   
8    6    2007 2    67   41   
8    7    2007 0    76   42   
8    8    2007 0    83   56   
8    9    2007 35   77   56   
8    10   2007 2    59   46   
8    11   2007 0    56   45   
8    12   2007 0    60   47   
8    13   2007 4    67   48   
8    14   2007 27   65   56   
8    15   2007 2    60   49   
8    16   2007 10   59   49   
8    17   2007 92   63   49   
8    18   2007 1    53   46   
8    19   2007 14   54   40   
8    20   2007 0    54   44   
8    21   2007 0    54   31   
8    22   2007 9    59   33   
8    23   2007 4    59   42   
8    24   2007 1    56   41   
8    25   2007 14   52   37   
8    26   2007 3    50   41   
8    27   2007 0    50   36   
8    28   2007 1    51   28   
8    29   2007 0    46   29   
8    30   2007 1    46   24   
8    31   2007 0    48   23   
9    1    2007 0    47   24   
9    2    2007 2    46   25   
9    3    2007 6    49   36   
9    4    2007 0    46   34   
9    5    2007 0    43   25   
9    6    2007 6    46   38   
9    7    2007 0    48   38   
9    8    2007 0    48   33   
9    9    2007 1    53   37   
9    10   2007 20   45   33   
9    11   2007 8    46   25   
9    12   2007 5    40   33   
9    13   2007 2    44   30   
9    14   2007 17   42   28   
9    15   2007 19   43   40   
9    16   2007 13   43   40   
9    17   2007 36   46   41   
9    18   2007 11   46   41   
9    19   2007 0    46   38   
9    20   2007 0    41   29   
9    21   2007 3    44   25   
9    22   2007 0    45   33   
9    23   2007 1    47   27   
9    24   2007 24   43   28   
9    25   2007 2    53   40   
9    26   2007 4    50   40   
9    27   2007 13   41   29   
9    28   2007 0    50   28   
9    29   2007 0    52   32   
9    30   2007 0    49   32   
10   1    2007 1    52   39   
10   2    2007 4    50   33   
10   3    2007 14   47   39   
10   4    2007 0    48   37   
10   5    2007 0    44   29   
10   6    2007 0    43   29   
10   7    2007 43   42   40   
10   8    2007 2    44   41   
10   9    2007 0    40   27   
10   10   2007 0    35   29   
10   11   2007 1    32   25   
10   12   2007 3    33   23   
10   13   2007 9    34   27   
10   14   2007 0    35   28   
10   15   2007 0    40   19   
10   16   2007 6    37   18   
10   17   2007 50   37   32   
10   18   2007 6    36   32   
10   19   2007 6    34   24   
10   20   2007 13   33   18   
10   21   2007 0    43   30   
10   22   2007 0    39   31   
10   23   2007 0    44   35   
10   24   2007 0    43   36   
10   25   2007 0    43   32   
10   26   2007 0    46   32   
10   27   2007 0    33   28   
10   28   2007 6    40   31   
10   29   2007 12   44   26   
10   30   2007 0    36   26   
10   31   2007 0    34   27   
11   1    2007 9    30   26   
11   2    2007 0    32   26   
11   3    2007 0    28   12   
11   4    2007 1    22   11   
11   5    2007 12   28   21   
11   6    2007 20   30   28   
11   7    2007 0    28   -15  
11   8    2007 2    17   -12  
11   9    2007 20   18   5    
11   10   2007 5    30   14   
11   11   2007 13   29   26   
11   12   2007 0    28   22   
11   13   2007 0    22   0    
11   14   2007 0    24   8    
11   15   2007 4    25   5    
11   16   2007 3    13   6    
11   17   2007 11   14   -1   
11   18   2007 24   24   8    
11   19   2007 1    33   7    
11   20   2007 0    29   14   
11   21   2007 0    41   28   
11   22   2007 0    37   19   
11   23   2007 2    25   10   
11   24   2007 0    28   10   
11   25   2007 3    27   13   
11   26   2007 5    27   9    
11   27   2007 0    24   -5   
11   28   2007 0    12   -7   
11   29   2007 1    17   0    
11   30   2007 0    23   12   
12   1    2007 0    25   8    
12   2    2007 0    17   5    
12   3    2007 0    15   4    
12   4    2007 0    24   15   
12   5    2007 1    21   5    
12   6    2007 4    26   19   
12   7    2007 1    22   14   
12   8    2007 8    32   22   
12   9    2007 3    30   19   
12   10   2007 2    29   -2   
12   11   2007 1    25   -1   
12   12   2007 4    24   4    
12   13   2007 5    34   19   
12   14   2007 0    42   20   
12   15   2007 3    36   30   
12   16   2007 0    41   29   
12   17   2007 0    39   34   
12   18   2007 0    42   31   
12   19   2007 11   39   27   
12   20   2007 1    29   23   
12   21   2007 6    36   26   
12   22   2007 3    30   6    
12   23   2007 2    19   -2   
12   24   2007 2    31   17   
12   25   2007 0    31   9    
12   26   2007 0    21   10   
12   27   2007 6    23   2    
12   28   2007 13   33   17   
12   29   2007 1    18   7    
12   30   2007 3    20   5    
12   31   2007 0    21   5    
1    1    2008 1    16   4    
1    2    2008 0    21   12   
1    3    2008 0    22   11   
1    4    2008 0    17   8    
1    5    2008 0    15   9    
1    6    2008 0    14   9    
1    7    2008 0    15   7    
1    8    2008 0    19   13   
1    9    2008 0    26   12   
1    10   2008 6    27   18   
1    11   2008 9    20   8    
1    12   2008 1    24   20   
1    13   2008 6    23   20   
1    14   2008 6    22   -10  
1    15   2008 6    30   -9   
1    16   2008 8    34   26   
1    17   2008 0    27   6    
1    18   2008 3    8    -14  
1    19   2008 13   26   -16  
1    20   2008 9    30   26   
1    21   2008 1    27   22   
1    22   2008 0    25   2    
1    23   2008 3    17   -2   
1    24   2008 2    24   2    
1    25   2008 0    18   -4   
1    26   2008 0    4    -11  
1    27   2008 2    4    -11  
1    28   2008 3    24   0    
1    29   2008 0    30   15   
1    30   2008 3    29   16   
1    31   2008 4    19   -1   
2    1    2008 9    21   -14  
2    2    2008 0    27   21   
2    3    2008 1    24   6    
2    4    2008 1    25   -6   
2    5    2008 0    19   3    
2    6    2008 3    19   4    
2    7    2008 0    26   19   
2    8    2008 0    29   11   
2    9    2008 2    23   -4   
2    10   2008 0    32   13   
2    11   2008 0    36   26   
2    12   2008 12   39   31   
2    13   2008 28   34   21   
2    14   2008 6    21   15   
2    15   2008 1    17   -6   
2    16   2008 14   31   1    
2    17   2008 5    27   20   
2    18   2008 18   23   10   
2    19   2008 2    23   1    
2    20   2008 6    14   -6   
2    21   2008 5    25   14   
2    22   2008 5    27   22   
2    23   2008 1    22   -20  
2    24   2008 3    9    -31  
2    25   2008 2    12   8    
2    26   2008 1    25   -11  
2    27   2008 0    3    -18  
2    28   2008 2    4    -21  
2    29   2008 6    11   -28  
3    1    2008 1    10   4    
3    2    2008 4    11   2    
3    3    2008 2    16   8    
3    4    2008 0    8    -17  
3    5    2008 0    17   -9   
3    6    2008 0    6    -21  
3    7    2008 0    17   -16  
3    8    2008 0    19   -4   
3    9    2008 6    20   1    
3    10   2008 3    30   20   
3    11   2008 4    33   25   
3    12   2008 0    28   24   
3    13   2008 2    30   24   
3    14   2008 0    30   17   
3    15   2008 7    28   5    
3    16   2008 2    28   15   
3    17   2008 4    24   13   
3    18   2008 7    19   4    
3    19   2008 7    21   -3   
3    20   2008 3    19   -22  
3    21   2008 0    18   -12  
3    22   2008 2    9    -26  
3    23   2008 4    11   -32  
3    24   2008 18   22   -18  
3    25   2008 7    26   20   
3    26   2008 0    27   -7   
3    27   2008 0    27   7    
3    28   2008 0    25   -12  
3    29   2008 7    19   -5   
3    30   2008 12   33   -6   
3    31   2008 8    35   17   
4    1    2008 8    35   26   
4    2    2008 0    35   20   
4    3    2008 6    20   -15  
4    4    2008 7    25   -5   
4    5    2008 9    22   18   
4    6    2008 2    22   20   
4    7    2008 0    22   13   
4    8    2008 0    18   -15  
4    9    2008 0    27   14   
4    10   2008 0    23   14   
4    11   2008 0    18   -19  
4    12   2008 2    21   -2   
4    13   2008 4    28   18   
4    14   2008 9    22   16   
4    15   2008 0    35   10   
4    16   2008 0    31   -6   
4    17   2008 3    32   12   
4    18   2008 13   30   22   
4    19   2008 0    31   21   
4    20   2008 0    33   13   
4    21   2008 1    31   19   
4    22   2008 1    35   24   
4    23   2008 0    33   29   
4    24   2008 2    32   22   
4    25   2008 0    30   -1   
4    26   2008 0    30   -9   
4    27   2008 0    40   8    
4    28   2008 0    43   15   
4    29   2008 0    41   26   
4    30   2008 0    47   27   
5    1    2008 0    45   25   
5    2    2008 2    49   23   
5    3    2008 3    55   32   
5    4    2008 5    48   30   
5    5    2008 0    38   27   
5    6    2008 11   34   24   
5    7    2008 3    44   31   
5    8    2008 4    38   31   
5    9    2008 4    41   33   
5    10   2008 1    40   29   
5    11   2008 2    38   28   
5    12   2008 7    36   23   
5    13   2008 4    36   27   
5    14   2008 0    34   20   
5    15   2008 0    38   15   
5    16   2008 10   33   15   
5    17   2008 13   32   26   
5    18   2008 2    35   28   
5    19   2008 2    35   26   
5    20   2008 0    33   29   
5    21   2008 0    35   25   
5    22   2008 0    40   30   
5    23   2008 0    43   21   
5    24   2008 0    38   32   
5    25   2008 0    40   33   
5    26   2008 0    39   33   
5    27   2008 1    42   27   
5    28   2008 2    45   38   
5    29   2008 2    48   35   
5    30   2008 0    48   36   
5    31   2008 3    62   29   
6    1    2008 7    57   36   
6    2    2008 0    47   39   
6    3    2008 0    54   35   
6    4    2008 0    60   31   
6    5    2008 0    52   36   
6    6    2008 0    46   34   
6    7    2008 2    53   29   
6    8    2008 2    41   31   
6    9    2008 1    42   30   
6    10   2008 2    41   29   
6    11   2008 4    41   33   
6    12   2008 1    46   34   
6    13   2008 0    50   37   
6    14   2008 6    49   40   
6    15   2008 13   46   31   
6    16   2008 0    55   38   
6    17   2008 0    58   39   
6    18   2008 1    49   41   
6    19   2008 12   44   38   
6    20   2008 17   51   37   
6    21   2008 62   51   42   
6    22   2008 46   52   44   
6    23   2008 1    63   40   
6    24   2008 32   63   50   
6    25   2008 9    64   49   
6    26   2008 81   49   42   
6    27   2008 0    50   40   
6    28   2008 0    49   40   
6    29   2008 0    67   38   
6    30   2008 4    70   46   
7    1    2008 2    67   52   
7    2    2008 1    65   51   
7    3    2008 0    59   47   
7    4    2008 0    47   39   
7    5    2008 1    44   38   
7    6    2008 0    55   38   
7    7    2008 0    56   35   
7    8    2008 0    54   38   
7    9    2008 0    56   37   
7    10   2008 0    48   40   
7    11   2008 0    58   40   
7    12   2008 0    63   42   
7    13   2008 1    66   49   
7    14   2008 7    67   46   
7    15   2008 6    66   47   
7    16   2008 56   65   47   
7    17   2008 1    63   45   
7    18   2008 9    61   44   
7    19   2008 18   67   41   
7    20   2008 0    69   43   
7    21   2008 25   66   47   
7    22   2008 86   56   49   
7    23   2008 0    52   48   
7    24   2008 2    58   49   
7    25   2008 1    61   42   
7    26   2008 0    55   46   
7    27   2008 2    58   43   
7    28   2008 0    57   47   
7    29   2008 0    60   39   
7    30   2008 6    66   50   
7    31   2008 0    54   42   
8    1    2008 1    47   38   
8    2    2008 1    47   40   
8    3    2008 0    50   39   
8    4    2008 0    57   40   
8    5    2008 0    58   42   
8    6    2008 1    60   40   
8    7    2008 2    52   38   
8    8    2008 2    53   32   
8    9    2008 8    53   40   
8    10   2008 1    54   40   
8    11   2008 8    61   37   
8    12   2008 8    54   47   
8    13   2008 32   54   45   
8    14   2008 24   50   46   
8    15   2008 6    50   43   
8    16   2008 0    58   35   
8    17   2008 0    54   41   
8    18   2008 0    57   32   
8    19   2008 1    54   38   
8    20   2008 3    51   43   
8    21   2008 1    60   46   
8    22   2008 2    56   45   
8    23   2008 0    52   43   
8    24   2008 0    52   42   
8    25   2008 0    56   43   
8    26   2008 1    53   47   
8    27   2008 1    53   45   
8    28   2008 1    56   34   
8    29   2008 5    47   41   
8    30   2008 5    44   36   
8    31   2008 4    45   33   
9    1    2008 9    39   33   
9    2    2008 0    42   34   
9    3    2008 17   46   33   
9    4    2008 9    42   35   
9    5    2008 0    50   34   
9    6    2008 0    49   35   
