 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  195      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  196      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  197      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  198      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  199      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  200      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  201      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  202      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  203      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  204      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  205      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  206      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  207      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  208      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  209      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  210      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  211      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  212      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  213      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  214      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  215      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  216      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  217      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  218      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  219      4   54.82 182.45   8.47   0.21   0.12  40.06   0.03   0.08   1.27
  1  220      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  221      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  222      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  223      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  224      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  225      4   54.82 182.45   8.25   0.21   0.12  40.06   0.03   0.08   1.27
  1  226      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  227      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  228      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  229      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  230      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.08   1.27
  1  231      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  232      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  233      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  234      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  235      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  236      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  237      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  238      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  239      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  240      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  241      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  242      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  243      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  244      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  245      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  246      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  247      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  248      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  249      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  250      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  251      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  252      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  253      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  254      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  255      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  256      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  257      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  258      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  259      4   54.82 182.45   8.21   0.21   0.12  40.06   0.03   0.07   1.27
  1  260      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  261      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  262      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  263      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  264      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  265      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  266      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  267      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  268      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  269      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  270      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  271      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  272      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  273      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  274      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  275      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  276      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  277      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  278      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  279      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  280      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  281      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  282      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  283      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  284      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  285      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  286      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  287      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  288      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  289      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  290      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  291      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  292      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  293      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  294      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  295      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  296      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  297      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  298      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  299      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  300      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  301      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  302      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  303      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  304      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  305      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  306      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  307      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  308      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  309      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  310      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  311      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  312      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  313      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  314      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  315      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  316      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  317      4   54.82 182.45   8.48   0.21   0.12  40.06   0.03   0.07   1.27
  1  318      4   54.82 182.45   8.41   0.21   0.12  40.06   0.03   0.07   1.27
  1  319      4   54.82 182.45   8.43   0.21   0.12  40.06   0.03   0.07   1.27
  1  320      4   54.82 182.45   8.44   0.21   0.12  40.06   0.03   0.07   1.27
  1  321      4   54.82 182.45   8.09   0.21   0.12  40.06   0.03   0.07   1.27
  1  322      4   54.82 182.45   5.55   0.21   0.12  40.06   0.03   0.07   1.27
  1  323      4   54.82 182.45   0.68   0.21   0.12  40.06   0.03   0.07   1.27
  1  324      4   54.82 182.45   4.23   0.21   0.12  40.06   0.03   0.07   1.27
  1  325      4   54.82 182.45   4.31   0.21   0.12  40.06   0.03   0.07   1.27
  1  326      4   54.82 182.45   4.66   0.21   0.12  40.06   0.03   0.07   1.27
  1  327      4   54.82 182.45   5.31   0.21   0.12  40.06   0.03   0.07   1.27
  1  328      4   54.82 182.45   5.80   0.21   0.12  40.06   0.03   0.07   1.27
  1  329      4   54.82 182.45   5.92   0.21   0.12  40.06   0.03   0.07   1.27
  1  330      4   54.82 182.45   6.05   0.21   0.12  40.06   0.03   0.07   1.27
  1  331      4   54.82 182.45   6.18   0.21   0.12  40.06   0.03   0.07   1.27
  1  332      4   54.82 182.45   6.44   0.21   0.12  40.06   0.03   0.07   1.27
  1  333      4   54.82 182.45   6.68   0.21   0.12  40.06   0.03   0.07   1.27
  1  334      4   54.82 182.45   6.92   0.21   0.12  40.06   0.03   0.07   1.27
  1  335      4   54.82 182.45   7.30   0.21   0.12  40.06   0.03   0.07   1.27
  1  336      4   54.82 182.45   7.56   0.21   0.12  40.06   0.03   0.07   1.27
  1  337      4   54.82 182.45   7.78   0.21   0.12  40.06   0.03   0.07   1.27
  1  338      4   54.82  67.20   7.85   0.21   0.12  40.06   0.03   0.03   1.27
  1  339      4   54.82 182.45   8.02   0.21   0.12  40.06   0.03   0.07   1.27
  1  340      4   54.82 182.45   8.11   0.21   0.12  40.06   0.03   0.07   1.27
  1  341      4   54.82 182.45   7.93   0.21   0.12  40.06   0.03   0.03   1.27
  1  342      4   54.82 182.45   8.02   0.21   0.12  40.06   0.03   0.03   1.27
  1  343      4   54.82 182.45   8.06   0.21   0.12  40.06   0.03   0.07   1.27
  1  344      4   54.82 182.45   7.66   0.21   0.12  40.06   0.03   0.07   1.27
  1  345      4   54.82 182.45   7.64   0.21   0.12  40.06   0.03   0.07   1.27
  1  346      4   54.82 182.45   7.74   0.21   0.12  40.06   0.03   0.07   1.27
  1  347      4   54.82 182.45   6.40   0.21   0.12  40.06   0.03   0.07   1.27
  1  348      4   54.82 182.45   6.57   0.21   0.12  40.06   0.03   0.07   1.27
  1  349      4   54.82 182.45   6.72   0.21   0.12  40.06   0.03   0.07   1.27
  1  350      4   54.82 182.45   6.88   0.21   0.12  40.06   0.03   0.07   1.27
  1  351      4   54.82 182.45   6.78   0.21   0.12  40.06   0.03   0.07   1.27
  1  352      4   54.82 182.45   6.02   0.21   0.12  40.06   0.03   0.07   1.27
  1  353      4   54.82 182.45   5.11   0.21   0.12  40.06   0.03   0.07   1.27
  1  354      4   54.82 182.45   5.64   0.21   0.12  40.06   0.03   0.03   1.27
  1  355      4   54.82 182.45   5.83   0.21   0.12  40.06   0.03   0.07   1.27
  1  356      4   54.82 182.45   5.34   0.21   0.12  40.06   0.03   0.07   1.27
  1  357      4   54.82 182.45   5.40   0.21   0.12  40.06   0.03   0.07   1.27
  1  358      4   54.82 182.45   5.58   0.21   0.12  40.06   0.03   0.03   1.27
  1  359      4   54.82 182.45   4.73   0.21   0.12  40.06   0.03   0.07   1.27
  1  360      4   54.82 182.45   4.70   0.21   0.12  40.06   0.03   0.07   1.27
  1  361      4   54.82 182.45   5.29   0.21   0.12  40.06   0.03   0.07   1.27
  1  362      4   54.82 182.45   5.62   0.21   0.12  40.06   0.03   0.07   1.27
  1  363      4   54.82 182.45   5.70   0.21   0.12  40.06   0.03   0.07   1.27
  1  364      4   54.82 182.45   5.87   0.21   0.12  40.06   0.03   0.07   1.27
  1  365      4   54.82  67.20   6.19   0.21   0.12  40.06   0.03   0.03   1.27
  1  366      4   54.82 182.45   6.26   0.21   0.12  40.06   0.03   0.07   1.27
  1    1      5   54.82 100.80   6.38   0.21   0.12  40.06   0.03   0.03   1.27
  1    2      5   69.09 100.80   8.32   0.21   0.12  60.00   0.03   0.03   1.43
  1    3      5   69.15  67.20   8.50   0.21   0.12  60.00   0.03   0.03   1.43
  1    4      5   69.21 182.45   8.55   0.21   0.12  60.00   0.03   0.03   1.43
  1    5      5   69.27 182.45   8.69   0.21   0.12  60.00   0.03   0.03   1.43
  1    6      5   69.34 182.45   8.92   0.21   0.12  60.00   0.03   0.16   1.43
  1    7      5   69.40 182.45   9.07   0.21   0.12  60.00   0.03   0.03   1.43
  1    8      5   69.46 100.80   9.24   0.21   0.12  60.00   0.03   0.03   1.43
  1    9      5   69.52 100.80   9.53   0.21   0.12  60.00   0.03   0.03   1.43
  1   10      5   69.58 182.45   9.84   0.21   0.12  60.00   0.03   0.16   1.43
  1   11      5   69.64  67.20   9.98   0.21   0.12  60.00   0.03   0.03   1.43
  1   12      5   69.70  67.20  10.10   0.21   0.12  60.00   0.03   0.03   1.43
  1   13      5   69.75 182.45  10.24   0.21   0.12  60.00   0.03   0.16   1.43
  1   14      5   69.81 182.45  10.33   0.21   0.12  60.00   0.03   0.16   1.43
  1   15      5   69.87 182.45  10.37   0.21   0.12  60.00   0.03   0.16   1.43
  1   16      5   69.93 182.45   8.03   0.21   0.12  60.00   0.03   0.16   1.43
  1   17      5   69.99 182.45   7.78   0.21   0.12  60.00   0.03   0.16   1.43
  1   18      5   70.04 182.45   5.73   0.21   0.12  60.00   0.03   0.16   1.43
  1   19      5   70.10 182.45   7.12   0.21   0.12  60.00   0.03   0.16   1.43
  1   20      5   70.16 182.45   7.49   0.21   0.12  60.00   0.03   0.16   1.43
  1   21      5   70.21 182.45   7.69   0.21   0.12  60.00   0.03   0.16   1.43
  1   22      5   70.27 182.45   7.84   0.21   0.12  60.00   0.03   0.16   1.43
  1   23      5   70.33 182.45   8.22   0.21   0.12  60.00   0.03   0.16   1.43
  1   24      5   70.38 182.45   8.37   0.21   0.12  60.00   0.03   0.16   1.43
  1   25      5   70.44 182.45   8.74   0.21   0.12  60.00   0.03   0.16   1.43
  1   26      5   70.49 182.45   8.99   0.21   0.12  60.00   0.03   0.16   1.43
  1   27      5   70.55 182.45   9.12   0.21   0.12  60.00   0.03   0.16   1.43
  1   28      5   70.60 182.45   9.26   0.21   0.12  60.00   0.03   0.16   1.43
  1   29      5   70.66 182.45   9.54   0.21   0.12  60.00   0.03   0.16   1.43
  1   30      5   70.71 182.45   9.72   0.21   0.12  60.00   0.03   0.16   1.43
  1   31      5   70.76 182.45   9.99   0.21   0.12  60.00   0.03   0.16   1.43
  1   32      5   70.82 182.45  10.01   0.21   0.12  60.00   0.03   0.16   1.43
  1   33      5   54.82 182.45   8.09   0.21   0.12  50.15   0.03   0.16   1.35
  1   34      5   54.82 182.45   5.38   0.21   0.12  50.15   0.03   0.16   1.35
  1   35      5   54.82 182.45   5.83   0.21   0.12  50.15   0.03   0.16   1.35
  1   36      5   54.82 182.45   5.19   0.21   0.12  50.15   0.03   0.15   1.35
  1   37      5   54.82 182.45   5.25   0.21   0.12  50.15   0.03   0.15   1.35
  1   38      5   54.82 100.80   5.67   0.21   0.12  50.15   0.03   0.03   1.35
  1   39      5   54.82 182.45   4.90   0.21   0.12  50.15   0.03   0.15   1.35
  1   40      5   54.82 182.45   4.64   0.21   0.12  50.15   0.03   0.15   1.35
  1   41      5   54.82 100.80   4.83   0.21   0.12  50.15   0.03   0.03   1.35
  1   42      5   54.82  67.20   5.88   0.21   0.12  50.15   0.03   0.03   1.35
  1   43      5   54.82  67.20   5.11   0.21   0.12  50.15   0.03   0.03   1.35
  1   44      5   54.82  67.20   5.86   0.21   0.12  50.15   0.03   0.03   1.35
  1   45      5   54.82  67.20   5.97   0.21   0.12  50.15   0.03   0.03   1.35
  1   46      5   54.82  67.20   4.69   0.21   0.12  50.15   0.03   0.14   1.35
  1   47      5   54.82 182.45   4.91   0.21   0.12  50.15   0.03   0.14   1.35
  1   48      5   54.82 182.45   5.34   0.21   0.12  50.15   0.03   0.03   1.35
  1   49      5   54.82  67.20   5.56   0.21   0.12  50.15   0.03   0.03   1.35
  1   50      5   54.82 100.80   5.54   0.21   0.12  50.15   0.03   0.03   1.35
  1   51      5   54.82 182.45   5.75   0.21   0.12  50.15   0.03   0.13   1.35
  1   52      5   54.82 182.45   5.78   0.21   0.12  50.15   0.03   0.13   1.35
  1   53      5   54.82 182.45   4.43   0.21   0.12  50.15   0.03   0.13   1.35
  1   54      5   54.82 182.45   2.84   0.21   0.12  50.15   0.03   0.13   1.35
  1   55      5   54.82 182.45   5.33   0.21   0.12  50.15   0.03   0.13   1.35
  1   56      5   54.82  67.20   6.03   0.21   0.12  50.15   0.03   0.03   1.35
  1   57      5   54.82 182.45   6.20   0.21   0.12  50.15   0.03   0.13   1.35
  1   58      5   54.82 182.45   6.49   0.21   0.12  50.15   0.03   0.13   1.35
  1   59      5   54.82 100.80   6.79   0.21   0.12  50.15   0.03   0.03   1.35
  1   60      5   54.82 182.45   6.98   0.21   0.12  50.15   0.03   0.03   1.35
  1   61      5   54.82  67.20   7.26   0.21   0.12  50.15   0.03   0.03   1.35
  1   62      5   54.82  67.20   7.59   0.21   0.12  50.15   0.03   0.03   1.35
  1   63      5   54.82 182.45   7.83   0.21   0.12  50.15   0.03   0.12   1.35
  1   64      5   54.82  67.20   8.10   0.21   0.12  50.15   0.03   0.03   1.35
  1   65      5   54.82  67.20   8.31   0.21   0.12  50.15   0.03   0.03   1.35
  1   66      5   54.82 182.45   8.45   0.21   0.12  50.15   0.03   0.12   1.35
  1   67      5   54.82 182.45   8.47   0.21   0.12  50.15   0.03   0.12   1.35
  1   68      5   54.82  67.20   8.43   0.21   0.12  50.15   0.03   0.03   1.35
  1   69      5   54.82 100.80   8.47   0.21   0.12  50.15   0.03   0.03   1.35
  1   70      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.03   1.35
  1   71      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.11   1.35
  1   72      5   54.82 100.80   8.48   0.21   0.12  50.15   0.03   0.03   1.35
  1   73      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.11   1.35
  1   74      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.03   1.35
  1   75      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.11   1.35
  1   76      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.11   1.35
  1   77      5   54.82 182.45   8.47   0.21   0.12  50.15   0.03   0.03   1.35
  1   78      5   54.82 182.45   7.09   0.21   0.12  50.15   0.03   0.11   1.35
  1   79      5   54.82  67.20   7.39   0.21   0.12  50.15   0.03   0.03   1.35
  1   80      5   54.82 182.45   6.35   0.21   0.12  50.15   0.03   0.11   1.35
  1   81      5   54.82 182.45   6.94   0.21   0.12  50.15   0.03   0.03   1.35
  1   82      5   54.82 182.45   7.41   0.21   0.12  50.15   0.03   0.03   1.35
  1   83      5   54.82 182.45   7.85   0.21   0.12  50.15   0.03   0.10   1.35
  1   84      5   54.82 182.45   8.24   0.21   0.12  50.15   0.03   0.03   1.35
  1   85      5   54.82 182.45   8.38   0.21   0.12  50.15   0.03   0.10   1.35
  1   86      5   54.82 182.45   4.93   0.21   0.12  50.15   0.03   0.10   1.35
  1   87      5   54.82 182.45   6.17   0.21   0.12  50.15   0.03   0.10   1.35
  1   88      5   54.82 182.45   5.54   0.21   0.12  50.15   0.03   0.10   1.35
  1   89      5   54.82 182.45   6.07   0.21   0.12  50.15   0.03   0.10   1.35
  1   90      5   54.82 182.45   5.82   0.21   0.12  50.15   0.03   0.10   1.35
  1   91      5   54.82  67.20   6.19   0.21   0.12  50.15   0.03   0.03   1.35
  1   92      5   54.82 182.45   6.70   0.21   0.12  50.15   0.03   0.10   1.35
  1   93      5   54.82 182.45   7.45   0.21   0.12  50.15   0.03   0.10   1.35
  1   94      5   54.82 182.45   7.74   0.21   0.12  50.15   0.03   0.03   1.35
  1   95      5   54.82 182.45   8.04   0.21   0.12  50.15   0.03   0.03   1.35
  1   96      5   54.82 182.45   8.11   0.21   0.12  50.15   0.03   0.10   1.35
  1   97      5   54.82 100.80   8.34   0.21   0.12  50.15   0.03   0.03   1.35
  1   98      5   54.82 182.45   8.42   0.21   0.12  50.15   0.03   0.03   1.35
  1   99      5   54.82 182.45   8.45   0.21   0.12  50.15   0.03   0.10   1.35
  1  100      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.10   1.35
  1  101      5   54.82 182.45   8.46   0.21   0.12  50.15   0.03   0.10   1.35
  1  102      5   54.82 182.45   8.22   0.21   0.12  50.15   0.03   0.09   1.35
  1  103      5   54.82 182.45   7.50   0.21   0.12  50.15   0.03   0.09   1.35
  1  104      5   54.82 182.45   8.14   0.21   0.12  50.15   0.03   0.09   1.35
  1  105      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  106      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  107      5   54.82 182.45   8.45   0.21   0.12  50.15   0.03   0.09   1.35
  1  108      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  109      5   54.82  67.20   8.48   0.21   0.12  50.15   0.03   0.03   1.35
  1  110      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  111      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  112      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  113      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  114      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  115      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  116      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  117      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  118      5   54.82 100.80   8.48   0.21   0.12  50.15   0.03   0.03   1.35
  1  119      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  120      5   54.82 182.45   6.88   0.21   0.12  50.15   0.03   0.09   1.35
  1  121      5   54.82 182.45   7.89   0.21   0.12  50.15   0.03   0.09   1.35
  1  122      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  123      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  124      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  125      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  126      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  127      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  128      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  129      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  130      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  131      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  132      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.09   1.35
  1  133      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  134      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  135      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  136      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  137      5   54.82 182.45   7.30   0.21   0.12  50.15   0.03   0.08   1.35
  1  138      5   54.82 182.45   7.79   0.21   0.12  50.15   0.03   0.08   1.35
  1  139      5   54.82 182.45   8.43   0.21   0.12  50.15   0.03   0.08   1.35
  1  140      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  141      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  142      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  143      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  144      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  145      5   54.82 182.45   8.32   0.21   0.12  50.15   0.03   0.08   1.35
  1  146      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  147      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  148      5   54.82 182.45   8.47   0.21   0.12  50.15   0.03   0.08   1.35
  1  149      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  150      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
  1  151      5   54.82 182.45   8.48   0.21   0.12  50.15   0.03   0.08   1.35
