 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  224      4   44.211549.71  14.23   0.16   0.07  36.27   0.03   0.12   1.34
  1  225      4   44.211506.67  13.29   0.16   0.07  36.27   0.03   0.12   1.34
  1  226      4   44.211506.67  14.12   0.16   0.07  36.27   0.03   0.12   1.34
  1  227      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  228      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  229      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  230      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  231      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  232      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  233      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  234      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  235      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  236      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  237      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  238      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  239      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  240      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  241      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  242      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  243      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  244      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  245      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  246      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  247      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  248      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  249      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  250      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  251      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  252      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  253      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  254      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  255      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  256      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  257      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  258      4   44.211506.67  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  259      4   44.211467.34  13.20   0.16   0.07  36.27   0.03   0.11   1.34
  1  260      4   44.211466.78  13.90   0.16   0.07  36.27   0.03   0.11   1.34
  1  261      4   44.211466.78  14.12   0.16   0.07  36.27   0.03   0.11   1.34
  1  262      4   44.211466.78  14.19   0.16   0.07  36.27   0.03   0.11   1.34
  1  263      4   44.211466.78  14.21   0.16   0.07  36.27   0.03   0.11   1.34
  1  264      4   44.211466.78  14.22   0.16   0.07  36.27   0.03   0.11   1.34
  1  265      4   44.211466.78  14.22   0.16   0.07  36.27   0.03   0.11   1.34
  1  266      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  267      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  268      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  269      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  270      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  271      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  272      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  273      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  274      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  275      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  276      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  277      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  278      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  279      4   44.211016.93  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  280      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  281      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  282      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  283      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  284      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  285      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  286      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  287      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  288      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  289      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  290      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  291      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  292      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  293      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  294      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  295      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  296      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  297      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  298      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  299      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  300      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  301      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  302      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  303      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  304      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  305      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  306      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  307      4   44.21 677.95  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  308      4   44.211016.93  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  309      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  310      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  311      4   44.21 677.95  14.21   0.16   0.07  36.27   0.03   0.03   1.34
  1  312      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  313      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  314      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  315      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  316      4   44.211016.93  14.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  317      4   44.211466.78  14.23   0.16   0.07  36.27   0.03   0.11   1.34
  1  318      4   44.211466.78  14.05   0.16   0.07  36.27   0.03   0.11   1.34
  1  319      4   44.211466.78  14.07   0.16   0.07  36.27   0.03   0.11   1.34
  1  320      4   44.211466.78  14.11   0.16   0.07  36.27   0.03   0.03   1.34
  1  321      4   44.211466.78  13.14   0.16   0.07  36.27   0.03   0.11   1.34
  1  322      4   44.211466.78   7.77   0.16   0.07  36.27   0.03   0.11   1.34
  1  323      4   44.211155.12   7.82   0.16   0.07  36.27   0.03   0.11   1.34
  1  324      4   44.211155.12   7.73   0.16   0.07  36.27   0.03   0.11   1.34
  1  325      4   44.211155.12   7.61   0.16   0.07  36.27   0.03   0.11   1.34
  1  326      4   44.211155.12   7.51   0.16   0.07  36.27   0.03   0.11   1.34
  1  327      4   44.21 677.95   8.58   0.16   0.07  36.27   0.03   0.03   1.34
  1  328      4   44.211155.12   9.32   0.16   0.07  36.27   0.03   0.03   1.34
  1  329      4   44.211155.12   9.57   0.16   0.07  36.27   0.03   0.11   1.34
  1  330      4   44.211155.12   9.86   0.16   0.07  36.27   0.03   0.03   1.34
  1  331      4   44.211016.93  10.23   0.16   0.07  36.27   0.03   0.03   1.34
  1  332      4   44.211155.12  10.49   0.16   0.07  36.27   0.03   0.11   1.34
  1  333      4   44.211155.12  10.84   0.16   0.07  36.27   0.03   0.11   1.34
  1  334      4   44.211155.12  11.17   0.16   0.07  36.27   0.03   0.11   1.34
  1  335      4   44.211155.12  11.67   0.16   0.07  36.27   0.03   0.11   1.34
  1  336      4   44.211155.12  12.01   0.16   0.07  36.27   0.03   0.11   1.34
  1  337      4   44.211155.12  12.29   0.16   0.07  36.27   0.03   0.11   1.34
  1  338      4   44.21 677.95  13.12   0.16   0.07  36.27   0.03   0.03   1.34
  1  339      4   44.21 677.95  12.56   0.16   0.07  36.27   0.03   0.03   1.34
  1  340      4   44.211155.12  12.71   0.16   0.07  36.27   0.03   0.11   1.34
  1  341      4   44.21 677.95  12.35   0.16   0.07  36.27   0.03   0.03   1.34
  1  342      4   44.21 677.95  12.67   0.16   0.07  36.27   0.03   0.03   1.34
  1  343      4   44.21 677.95  12.72   0.16   0.07  36.27   0.03   0.03   1.34
  1  344      4   44.21 677.95  11.83   0.16   0.07  36.27   0.03   0.03   1.34
  1  345      4   44.21 677.95  11.45   0.16   0.07  36.27   0.03   0.03   1.34
  1  346      4   44.21 677.95  11.43   0.16   0.07  36.27   0.03   0.03   1.34
  1  347      4   44.21 677.95   8.49   0.16   0.07  36.27   0.03   0.03   1.34
  1  348      4   44.21 677.95   9.09   0.16   0.07  36.27   0.03   0.03   1.34
  1  349      4   44.21 677.95   9.52   0.16   0.07  36.27   0.03   0.03   1.34
  1  350      4   44.21 677.95   9.91   0.16   0.07  36.27   0.03   0.03   1.34
  1  351      4   44.211016.93  10.28   0.16   0.07  36.27   0.03   0.03   1.34
  1  352      4   44.211016.93   8.69   0.16   0.07  36.27   0.03   0.03   1.34
  1  353      4   44.211155.12   6.72   0.16   0.07  36.27   0.03   0.11   1.34
  1  354      4   44.21 677.95   9.32   0.16   0.07  36.27   0.03   0.03   1.34
  1  355      4   44.21 677.95  10.13   0.16   0.07  36.27   0.03   0.03   1.34
  1  356      4   44.21 677.95   8.37   0.16   0.07  36.27   0.03   0.03   1.34
  1  357      4   44.21 677.95   8.75   0.16   0.07  36.27   0.03   0.03   1.34
  1  358      4   44.21 677.95   9.68   0.16   0.07  36.27   0.03   0.03   1.34
  1  359      4   44.21 677.95   7.13   0.16   0.07  36.27   0.03   0.03   1.34
  1  360      4   44.211155.12   7.49   0.16   0.07  36.27   0.03   0.11   1.34
  1  361      4   44.211155.12   8.32   0.16   0.07  36.27   0.03   0.11   1.34
  1  362      4   44.211016.93   9.11   0.16   0.07  36.27   0.03   0.03   1.34
  1  363      4   44.211155.12   9.33   0.16   0.07  36.27   0.03   0.03   1.34
  1  364      4   44.211155.12   9.56   0.16   0.07  36.27   0.03   0.11   1.34
  1  365      4   44.21 677.95  11.14   0.16   0.07  36.27   0.03   0.03   1.34
  1  366      4   44.21 677.95  10.85   0.16   0.07  36.27   0.03   0.11   1.34
  1    1      5   44.21 677.95  11.57   0.16   0.07  36.27   0.03   0.03   1.34
  1    2      5   62.12 677.95  12.20   0.16   0.07  60.00   0.03   0.03   1.43
  1    3      5   62.15 508.46  12.86   0.16   0.07  60.00   0.03   0.03   1.43
  1    4      5   62.18 508.46  12.08   0.16   0.07  60.00   0.03   0.03   1.43
  1    5      5   62.22 677.95  11.65   0.16   0.07  60.00   0.03   0.03   1.43
  1    6      5   62.251840.64  11.75   0.16   0.07  60.00   0.03   0.21   1.43
  1    7      5   62.281016.93  11.88   0.16   0.07  60.00   0.03   0.03   1.43
  1    8      5   62.311016.93  12.05   0.16   0.07  60.00   0.03   0.03   1.43
  1    9      5   62.34 677.95  12.57   0.16   0.07  60.00   0.03   0.03   1.43
  1   10      5   62.371016.93  12.48   0.16   0.07  60.00   0.03   0.03   1.43
  1   11      5   62.40 677.95  12.96   0.16   0.07  60.00   0.03   0.03   1.43
  1   12      5   62.43 677.95  13.15   0.16   0.07  60.00   0.03   0.03   1.43
  1   13      5   62.46 677.95  12.99   0.16   0.07  60.00   0.03   0.03   1.43
  1   14      5   62.491840.64  13.16   0.16   0.07  60.00   0.03   0.21   1.43
  1   15      5   62.521840.64  13.28   0.16   0.07  60.00   0.03   0.21   1.43
  1   16      5   62.551840.64   9.65   0.16   0.07  60.00   0.03   0.21   1.43
  1   17      5   62.581840.64   9.60   0.16   0.07  60.00   0.03   0.21   1.43
  1   18      5   62.611840.64   6.20   0.16   0.07  60.00   0.03   0.21   1.43
  1   19      5   62.641840.64   8.59   0.16   0.07  60.00   0.03   0.21   1.43
  1   20      5   62.671840.64   9.61   0.16   0.07  60.00   0.03   0.21   1.43
  1   21      5   62.701840.64   9.94   0.16   0.07  60.00   0.03   0.21   1.43
  1   22      5   62.731840.64  10.08   0.16   0.07  60.00   0.03   0.21   1.43
  1   23      5   62.761840.64  10.48   0.16   0.07  60.00   0.03   0.21   1.43
  1   24      5   62.791840.64  10.62   0.16   0.07  60.00   0.03   0.21   1.43
  1   25      5   62.811840.64  11.00   0.16   0.07  60.00   0.03   0.21   1.43
  1   26      5   62.841840.64  11.25   0.16   0.07  60.00   0.03   0.21   1.43
  1   27      5   62.871840.64  11.36   0.16   0.07  60.00   0.03   0.21   1.43
  1   28      5   62.901840.64  11.49   0.16   0.07  60.00   0.03   0.21   1.43
  1   29      5   62.931840.64  11.76   0.16   0.07  60.00   0.03   0.21   1.43
  1   30      5   62.951016.93  12.11   0.16   0.07  60.00   0.03   0.03   1.43
  1   31      5   62.981016.93  12.39   0.16   0.07  60.00   0.03   0.03   1.43
  1   32      5   63.011016.93  12.41   0.16   0.07  60.00   0.03   0.03   1.43
  1   33      5   47.241016.93  12.40   0.16   0.07  47.99   0.03   0.03   1.34
  1   34      5   47.26 677.95   7.86   0.16   0.07  47.99   0.03   0.03   1.34
  1   35      5   47.29 677.95   9.15   0.16   0.07  47.99   0.03   0.03   1.34
  1   36      5   47.32 677.95   7.47   0.16   0.07  47.99   0.03   0.03   1.34
  1   37      5   47.35 677.95   7.81   0.16   0.07  47.99   0.03   0.03   1.35
  1   38      5   47.37 677.95   9.10   0.16   0.07  47.99   0.03   0.03   1.35
  1   39      5   47.40 677.95   7.37   0.16   0.07  47.99   0.03   0.03   1.35
  1   40      5   46.82 677.95   6.50   0.16   0.07  47.25   0.03   0.03   1.35
  1   41      5   44.21 677.95   6.81   0.16   0.07  42.28   0.03   0.03   1.31
  1   42      5   44.21 677.95   9.64   0.16   0.07  42.28   0.03   0.03   1.31
  1   43      5   44.21 677.95   7.99   0.16   0.07  42.28   0.03   0.03   1.31
  1   44      5   44.21 677.95  10.08   0.16   0.07  42.28   0.03   0.03   1.31
  1   45      5   44.21 677.95  10.32   0.16   0.07  42.28   0.03   0.03   1.31
  1   46      5   44.21 677.95   7.59   0.16   0.07  42.28   0.03   0.03   1.31
  1   47      5   44.21 677.95   8.91   0.16   0.07  42.28   0.03   0.19   1.32
  1   48      5   44.21 677.95   8.91   0.16   0.07  42.28   0.03   0.03   1.32
  1   49      5   44.21 677.95   9.79   0.16   0.07  42.28   0.03   0.03   1.32
  1   50      5   44.21 677.95  10.03   0.16   0.07  42.28   0.03   0.03   1.32
  1   51      5   44.21 677.95  10.33   0.16   0.07  42.28   0.03   0.03   1.32
  1   52      5   44.21 677.95  10.30   0.16   0.07  42.28   0.03   0.03   1.32
  1   53      5   44.21 677.95   6.42   0.16   0.07  42.28   0.03   0.03   1.32
  1   54      5   44.211840.64   7.69   0.16   0.07  42.28   0.03   0.17   1.33
  1   55      5   44.211840.64   8.55   0.16   0.07  42.28   0.03   0.17   1.33
  1   56      5   44.21 677.95  10.09   0.16   0.07  42.28   0.03   0.03   1.33
  1   57      5   44.211840.64  10.04   0.16   0.07  42.28   0.03   0.17   1.33
  1   58      5   44.211840.64  10.48   0.16   0.07  42.28   0.03   0.17   1.33
  1   59      5   44.211016.93  10.95   0.16   0.07  42.28   0.03   0.03   1.33
  1   60      5   44.211016.93  11.03   0.16   0.07  42.28   0.03   0.03   1.33
  1   61      5   44.21 677.95  11.73   0.16   0.07  42.28   0.03   0.03   1.33
  1   62      5   44.21 677.95  12.50   0.16   0.07  42.28   0.03   0.03   1.34
  1   63      5   44.211840.64  11.99   0.16   0.07  42.28   0.03   0.16   1.34
  1   64      5   44.21 677.95  12.62   0.16   0.07  42.28   0.03   0.03   1.34
  1   65      5   44.21 677.95  13.18   0.16   0.07  42.28   0.03   0.03   1.34
  1   66      5   44.211840.64  13.26   0.16   0.07  42.28   0.03   0.16   1.34
  1   67      5   44.211840.64  13.60   0.16   0.07  42.28   0.03   0.16   1.34
  1   68      5   44.21 677.95  13.82   0.16   0.07  42.28   0.03   0.03   1.34
  1   69      5   44.21 677.95  13.70   0.16   0.07  42.28   0.03   0.03   1.34
  1   70      5   44.211840.64  13.80   0.16   0.07  42.28   0.03   0.03   1.34
  1   71      5   44.211840.64  14.00   0.16   0.07  42.28   0.03   0.16   1.34
  1   72      5   44.211016.93  13.99   0.16   0.07  42.28   0.03   0.03   1.35
  1   73      5   44.211840.64  14.04   0.16   0.07  42.28   0.03   0.16   1.35
  1   74      5   44.211016.93  14.05   0.16   0.07  42.28   0.03   0.03   1.35
  1   75      5   44.211840.64  14.06   0.16   0.07  42.28   0.03   0.15   1.35
  1   76      5   44.211840.64  14.10   0.16   0.07  42.28   0.03   0.15   1.35
  1   77      5   44.211840.64  14.13   0.16   0.07  42.28   0.03   0.03   1.35
  1   78      5   44.211840.64  11.07   0.16   0.07  42.28   0.03   0.03   1.35
  1   79      5   44.21 677.95  11.77   0.16   0.07  42.28   0.03   0.03   1.35
  1   80      5   44.211840.64   8.90   0.16   0.07  42.28   0.03   0.15   1.35
  1   81      5   44.211840.64   9.94   0.16   0.07  42.28   0.03   0.03   1.35
  1   82      5   44.211840.64  10.69   0.16   0.07  42.28   0.03   0.03   1.35
  1   83      5   44.211840.64  11.31   0.16   0.07  42.28   0.03   0.15   1.35
  1   84      5   44.211016.93  12.03   0.16   0.07  42.28   0.03   0.03   1.36
  1   85      5   44.211840.64  12.61   0.16   0.07  42.28   0.03   0.15   1.36
  1   86      5   44.211840.64   7.80   0.16   0.07  42.28   0.03   0.15   1.36
  1   87      5   44.211840.64   9.40   0.16   0.07  42.28   0.03   0.14   1.36
  1   88      5   44.211840.64   7.50   0.16   0.07  42.28   0.03   0.03   1.36
  1   89      5   44.21 677.95   9.08   0.16   0.07  42.28   0.03   0.03   1.36
  1   90      5   44.211840.64   8.20   0.16   0.07  42.28   0.03   0.14   1.36
  1   91      5   44.21 677.95   9.96   0.16   0.07  42.28   0.03   0.03   1.36
  1   92      5   44.211840.64  10.08   0.16   0.07  42.28   0.03   0.14   1.36
  1   93      5   44.211840.64  11.09   0.16   0.07  42.28   0.03   0.14   1.36
  1   94      5   44.211016.93  11.55   0.16   0.07  42.28   0.03   0.03   1.36
  1   95      5   44.211840.64  11.96   0.16   0.07  42.28   0.03   0.03   1.36
  1   96      5   44.211840.64  11.98   0.16   0.07  42.28   0.03   0.14   1.36
  1   97      5   44.21 677.95  12.72   0.16   0.07  42.28   0.03   0.03   1.36
  1   98      5   44.211016.93  13.11   0.16   0.07  42.28   0.03   0.03   1.36
  1   99      5   44.211840.64  13.47   0.16   0.07  42.28   0.03   0.03   1.36
  1  100      5   44.211840.64  13.93   0.16   0.07  42.28   0.03   0.14   1.37
  1  101      5   44.211840.64  13.85   0.16   0.07  42.28   0.03   0.14   1.37
  1  102      5   44.211840.64  13.06   0.16   0.07  42.28   0.03   0.14   1.37
  1  103      5   44.211840.64  10.97   0.16   0.07  42.28   0.03   0.14   1.37
  1  104      5   44.211840.64  11.86   0.16   0.07  42.28   0.03   0.14   1.37
  1  105      5   44.211840.64  13.09   0.16   0.07  42.28   0.03   0.14   1.37
  1  106      5   44.211840.64  13.42   0.16   0.07  42.28   0.03   0.13   1.37
  1  107      5   44.211840.64  13.58   0.16   0.07  42.28   0.03   0.03   1.37
  1  108      5   44.211840.64  14.06   0.16   0.07  42.28   0.03   0.13   1.37
  1  109      5   44.21 677.95  14.15   0.16   0.07  42.28   0.03   0.03   1.37
  1  110      5   44.211840.64  14.16   0.16   0.07  42.28   0.03   0.03   1.37
  1  111      5   44.211840.64  14.21   0.16   0.07  42.28   0.03   0.13   1.37
  1  112      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.03   1.37
  1  113      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.13   1.37
  1  114      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.13   1.37
  1  115      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.37
  1  116      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.37
  1  117      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.37
  1  118      5   44.21 677.95  14.23   0.16   0.07  42.28   0.03   0.03   1.37
  1  119      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.37
  1  120      5   44.211840.64  10.37   0.16   0.07  42.28   0.03   0.13   1.37
  1  121      5   44.211840.64  12.09   0.16   0.07  42.28   0.03   0.13   1.37
  1  122      5   44.211840.64  13.46   0.16   0.07  42.28   0.03   0.13   1.37
  1  123      5   44.211840.64  14.16   0.16   0.07  42.28   0.03   0.13   1.37
  1  124      5   44.211840.64  14.11   0.16   0.07  42.28   0.03   0.13   1.38
  1  125      5   44.211840.64  13.97   0.16   0.07  42.28   0.03   0.13   1.38
  1  126      5   44.211840.64  14.18   0.16   0.07  42.28   0.03   0.13   1.38
  1  127      5   44.211840.64  14.21   0.16   0.07  42.28   0.03   0.13   1.38
  1  128      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.13   1.38
  1  129      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.38
  1  130      5   44.211016.93  14.23   0.16   0.07  42.28   0.03   0.03   1.38
  1  131      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.38
  1  132      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.38
  1  133      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.38
  1  134      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.13   1.38
  1  135      5   44.211840.64  14.11   0.16   0.07  42.28   0.03   0.13   1.38
  1  136      5   44.211840.64  14.15   0.16   0.07  42.28   0.03   0.13   1.38
  1  137      5   44.211840.64  11.05   0.16   0.07  42.28   0.03   0.12   1.38
  1  138      5   44.211840.64  11.67   0.16   0.07  42.28   0.03   0.12   1.38
  1  139      5   44.211840.64  12.58   0.16   0.07  42.28   0.03   0.12   1.38
  1  140      5   44.211840.64  13.52   0.16   0.07  42.28   0.03   0.12   1.38
  1  141      5   44.211840.64  13.86   0.16   0.07  42.28   0.03   0.12   1.38
  1  142      5   44.211840.64  14.16   0.16   0.07  42.28   0.03   0.12   1.38
  1  143      5   44.211840.64  14.20   0.16   0.07  42.28   0.03   0.12   1.38
  1  144      5   44.211840.64  14.21   0.16   0.07  42.28   0.03   0.12   1.38
  1  145      5   44.211840.64  13.30   0.16   0.07  42.28   0.03   0.12   1.38
  1  146      5   44.211840.64  13.71   0.16   0.07  42.28   0.03   0.12   1.38
  1  147      5   44.211840.64  14.12   0.16   0.07  42.28   0.03   0.12   1.38
  1  148      5   44.211840.64  14.06   0.16   0.07  42.28   0.03   0.12   1.38
  1  149      5   44.211840.64  14.15   0.16   0.07  42.28   0.03   0.12   1.38
  1  150      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.12   1.38
  1  151      5   44.211840.64  14.22   0.16   0.07  42.28   0.03   0.12   1.38
  1  152      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  153      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  154      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  155      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  156      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  157      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  158      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  159      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  160      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  161      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  162      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  163      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  164      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  165      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  166      5   44.211840.64  14.20   0.16   0.07  42.28   0.03   0.12   1.38
  1  167      5   44.211840.64  12.90   0.16   0.07  42.28   0.03   0.12   1.38
  1  168      5   44.211840.64  14.05   0.16   0.07  42.28   0.03   0.12   1.38
  1  169      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  170      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.38
  1  171      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  172      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  173      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  174      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  175      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  176      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  177      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  178      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  179      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  180      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  181      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  182      5   44.211840.64  14.02   0.16   0.07  42.28   0.03   0.12   1.39
  1  183      5   44.211840.64  14.14   0.16   0.07  42.28   0.03   0.12   1.39
  1  184      5   44.211840.64  14.05   0.16   0.07  42.28   0.03   0.12   1.39
  1  185      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  186      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
  1  187      5   44.211840.64  14.23   0.16   0.07  42.28   0.03   0.12   1.39
