 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  224      4   45.681338.14  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  225      4   45.681268.70  10.54   0.13   0.07  33.56   0.03   0.16   1.22
  1  226      4   45.681268.70  11.11   0.13   0.07  33.56   0.03   0.16   1.22
  1  227      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  228      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  229      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  230      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  231      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  232      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  233      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  234      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  235      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  236      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  237      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  238      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  239      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  240      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  241      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  242      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  243      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  244      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  245      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  246      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  247      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  248      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  249      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  250      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  251      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  252      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  253      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  254      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  255      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  256      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  257      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  258      4   45.681268.70  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  259      4   45.681208.71  10.45   0.13   0.07  33.56   0.03   0.16   1.22
  1  260      4   45.681207.89  10.98   0.13   0.07  33.56   0.03   0.16   1.22
  1  261      4   45.681207.89  11.09   0.13   0.07  33.56   0.03   0.16   1.22
  1  262      4   45.681207.89  11.12   0.13   0.07  33.56   0.03   0.16   1.22
  1  263      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  264      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  265      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  266      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  267      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  268      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  269      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  270      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  271      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  272      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  273      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  274      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  275      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  276      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  277      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  278      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  279      4   45.681055.22  11.13   0.13   0.07  33.56   0.03   0.03   1.22
  1  280      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  281      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  282      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  283      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  284      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  285      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  286      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  287      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  288      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  289      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  290      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  291      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  292      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  293      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  294      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  295      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  296      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  297      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  298      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  299      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  300      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  301      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  302      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  303      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  304      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  305      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  306      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  307      4   45.681055.22  11.13   0.13   0.07  33.56   0.03   0.03   1.22
  1  308      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.03   1.22
  1  309      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  310      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  311      4   45.681055.22  11.13   0.13   0.07  33.56   0.03   0.03   1.22
  1  312      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  313      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  314      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  315      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  316      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  317      4   45.681207.89  11.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  318      4   45.681207.89  11.01   0.13   0.07  33.56   0.03   0.16   1.22
  1  319      4   45.681207.89  11.03   0.13   0.07  33.56   0.03   0.16   1.22
  1  320      4   45.681207.89  11.05   0.13   0.07  33.56   0.03   0.16   1.22
  1  321      4   45.681207.89  10.39   0.13   0.07  33.56   0.03   0.16   1.22
  1  322      4   45.681377.85   7.03   0.13   0.07  33.56   0.03   0.16   1.22
  1  323      4   45.68 951.36   1.64   0.13   0.07  33.56   0.03   0.16   1.22
  1  324      4   45.68 951.36   6.41   0.13   0.07  33.56   0.03   0.16   1.22
  1  325      4   45.68 951.36   6.45   0.13   0.07  33.56   0.03   0.16   1.22
  1  326      4   45.68 944.68   7.05   0.13   0.07  33.56   0.03   0.16   1.22
  1  327      4   45.68 944.68   7.77   0.13   0.07  33.56   0.03   0.16   1.22
  1  328      4   45.68 944.68   8.53   0.13   0.07  33.56   0.03   0.16   1.22
  1  329      4   45.68 944.68   8.65   0.13   0.07  33.56   0.03   0.16   1.22
  1  330      4   45.68 944.68   9.04   0.13   0.07  33.56   0.03   0.16   1.22
  1  331      4   45.68 944.68   9.21   0.13   0.07  33.56   0.03   0.16   1.22
  1  332      4   45.68 944.68   9.44   0.13   0.07  33.56   0.03   0.16   1.22
  1  333      4   45.68 944.68   9.71   0.13   0.07  33.56   0.03   0.16   1.22
  1  334      4   45.68 944.68   9.94   0.13   0.07  33.56   0.03   0.16   1.22
  1  335      4   45.68 944.68  10.20   0.13   0.07  33.56   0.03   0.16   1.22
  1  336      4   45.68 944.68  10.40   0.13   0.07  33.56   0.03   0.16   1.22
  1  337      4   45.68 944.68  10.54   0.13   0.07  33.56   0.03   0.16   1.22
  1  338      4   45.68 703.48  10.59   0.13   0.07  33.56   0.03   0.03   1.22
  1  339      4   45.68 944.68  10.55   0.13   0.07  33.56   0.03   0.16   1.22
  1  340      4   45.68 944.68  10.63   0.13   0.07  33.56   0.03   0.16   1.22
  1  341      4   45.68 703.48  10.33   0.13   0.07  33.56   0.03   0.03   1.22
  1  342      4   45.68 703.48  10.53   0.13   0.07  33.56   0.03   0.03   1.22
  1  343      4   45.68 944.68  10.52   0.13   0.07  33.56   0.03   0.16   1.22
  1  344      4   45.68 944.68   9.87   0.13   0.07  33.56   0.03   0.16   1.22
  1  345      4   45.68 944.68   9.80   0.13   0.07  33.56   0.03   0.16   1.22
  1  346      4   45.68 944.68   9.91   0.13   0.07  33.56   0.03   0.16   1.22
  1  347      4   45.68 944.68   8.22   0.13   0.07  33.56   0.03   0.16   1.22
  1  348      4   45.68 944.68   8.38   0.13   0.07  33.56   0.03   0.16   1.22
  1  349      4   45.68 944.68   8.55   0.13   0.07  33.56   0.03   0.16   1.22
  1  350      4   45.68 944.68   8.72   0.13   0.07  33.56   0.03   0.16   1.22
  1  351      4   45.68 944.68   8.86   0.13   0.07  33.56   0.03   0.16   1.22
  1  352      4   45.68 944.68   8.58   0.13   0.07  33.56   0.03   0.16   1.22
  1  353      4   45.68 944.68   7.13   0.13   0.07  33.56   0.03   0.16   1.22
  1  354      4   45.68 944.68   8.53   0.13   0.07  33.56   0.03   0.03   1.22
  1  355      4   45.68 944.68   8.97   0.13   0.07  33.56   0.03   0.16   1.22
  1  356      4   45.68 944.68   6.74   0.13   0.07  33.56   0.03   0.16   1.22
  1  357      4   45.68 944.68   7.87   0.13   0.07  33.56   0.03   0.03   1.22
  1  358      4   45.68 951.36   8.55   0.13   0.07  33.56   0.03   0.03   1.22
  1  359      4   45.68 944.68   7.09   0.13   0.07  33.56   0.03   0.16   1.22
  1  360      4   45.68 944.68   6.76   0.13   0.07  33.56   0.03   0.16   1.22
  1  361      4   45.68 944.68   7.74   0.13   0.07  33.56   0.03   0.16   1.22
  1  362      4   45.68 944.68   8.33   0.13   0.07  33.56   0.03   0.03   1.22
  1  363      4   45.68 944.68   8.73   0.13   0.07  33.56   0.03   0.16   1.22
  1  364      4   45.68 944.68   8.92   0.13   0.07  33.56   0.03   0.16   1.22
  1  365      4   45.68 703.48   9.71   0.13   0.07  33.56   0.03   0.03   1.22
  1  366      4   45.68 703.48   9.44   0.13   0.07  33.56   0.03   0.03   1.22
  1    1      5   45.68 703.48   9.72   0.13   0.07  33.56   0.03   0.03   1.22
  1    2      5   63.18 703.48  11.04   0.13   0.07  60.00   0.03   0.03   1.43
  1    3      5   63.23 703.48  11.41   0.13   0.07  60.00   0.03   0.03   1.43
  1    4      5   63.27 703.48  10.93   0.13   0.07  60.00   0.03   0.03   1.43
  1    5      5   63.321909.95  10.94   0.13   0.07  60.00   0.03   0.21   1.43
  1    6      5   63.371909.95  11.14   0.13   0.07  60.00   0.03   0.21   1.43
  1    7      5   63.421055.22  11.17   0.13   0.07  60.00   0.03   0.03   1.43
  1    8      5   63.461055.22  11.25   0.13   0.07  60.00   0.03   0.03   1.43
  1    9      5   63.51 703.48  11.52   0.13   0.07  60.00   0.03   0.03   1.43
  1   10      5   63.551909.95  11.58   0.13   0.07  60.00   0.03   0.21   1.43
  1   11      5   63.60 703.48  11.78   0.13   0.07  60.00   0.03   0.03   1.43
  1   12      5   63.65 703.48  11.87   0.13   0.07  60.00   0.03   0.03   1.43
  1   13      5   63.691055.22  11.86   0.13   0.07  60.00   0.03   0.03   1.43
  1   14      5   63.741909.95  12.01   0.13   0.07  60.00   0.03   0.21   1.43
  1   15      5   63.781909.95  12.06   0.13   0.07  60.00   0.03   0.21   1.43
  1   16      5   63.831909.95   9.35   0.13   0.07  60.00   0.03   0.21   1.43
  1   17      5   63.871909.95   9.62   0.13   0.07  60.00   0.03   0.21   1.43
  1   18      5   63.921909.95   6.71   0.13   0.07  60.00   0.03   0.21   1.43
  1   19      5   63.961909.95   8.98   0.13   0.07  60.00   0.03   0.21   1.43
  1   20      5   64.001909.95   9.68   0.13   0.07  60.00   0.03   0.21   1.43
  1   21      5   64.051909.95   9.89   0.13   0.07  60.00   0.03   0.21   1.43
  1   22      5   64.091909.95  10.02   0.13   0.07  60.00   0.03   0.21   1.43
  1   23      5   64.141909.95  10.40   0.13   0.07  60.00   0.03   0.21   1.43
  1   24      5   64.181909.95  10.53   0.13   0.07  60.00   0.03   0.21   1.43
  1   25      5   64.221909.95  10.88   0.13   0.07  60.00   0.03   0.21   1.43
  1   26      5   64.261909.95  11.12   0.13   0.07  60.00   0.03   0.21   1.43
  1   27      5   64.311909.95  11.23   0.13   0.07  60.00   0.03   0.21   1.43
  1   28      5   64.351909.95  11.34   0.13   0.07  60.00   0.03   0.21   1.43
  1   29      5   64.391909.95  11.55   0.13   0.07  60.00   0.03   0.21   1.43
  1   30      5   64.431909.95  11.59   0.13   0.07  60.00   0.03   0.03   1.43
  1   31      5   64.471909.95  11.71   0.13   0.07  60.00   0.03   0.21   1.43
  1   32      5   64.521909.95  11.67   0.13   0.07  60.00   0.03   0.21   1.43
  1   33      5   46.941909.95  10.56   0.13   0.07  46.36   0.03   0.21   1.32
  1   34      5   46.981909.95   7.70   0.13   0.07  46.36   0.03   0.21   1.32
  1   35      5   47.021909.95   8.84   0.13   0.07  46.36   0.03   0.21   1.32
  1   36      5   47.061909.95   7.55   0.13   0.07  46.36   0.03   0.20   1.32
  1   37      5   47.101909.95   7.70   0.13   0.07  46.36   0.03   0.20   1.32
  1   38      5   47.141055.22   8.48   0.13   0.07  46.36   0.03   0.03   1.32
  1   39      5   47.181055.22   7.20   0.13   0.07  46.36   0.03   0.03   1.32
  1   40      5   46.541909.95   6.69   0.13   0.07  45.54   0.03   0.20   1.32
  1   41      5   45.681055.22   7.38   0.13   0.07  40.06   0.03   0.03   1.27
  1   42      5   45.68 703.48   8.58   0.13   0.07  40.06   0.03   0.03   1.27
  1   43      5   45.68 703.48   7.40   0.13   0.07  40.06   0.03   0.03   1.27
  1   44      5   45.68 703.48   8.53   0.13   0.07  40.06   0.03   0.03   1.27
  1   45      5   45.68 703.48   8.54   0.13   0.07  40.06   0.03   0.03   1.27
  1   46      5   45.68 703.48   6.57   0.13   0.07  40.06   0.03   0.03   1.27
  1   47      5   45.68 703.48   6.69   0.13   0.07  40.06   0.03   0.03   1.27
  1   48      5   45.68 703.48   7.15   0.13   0.07  40.06   0.03   0.03   1.27
  1   49      5   45.68 703.48   7.93   0.13   0.07  40.06   0.03   0.03   1.27
  1   50      5   45.68 703.48   8.24   0.13   0.07  40.06   0.03   0.03   1.27
  1   51      5   45.68 703.48   8.49   0.13   0.07  40.06   0.03   0.03   1.27
  1   52      5   45.68 703.48   8.37   0.13   0.07  40.06   0.03   0.03   1.27
  1   53      5   45.681055.22   5.90   0.13   0.07  40.06   0.03   0.03   1.27
  1   54      5   45.681909.95   3.38   0.13   0.07  40.06   0.03   0.19   1.27
  1   55      5   45.681909.95   7.73   0.13   0.07  40.06   0.03   0.19   1.27
  1   56      5   45.68 703.48   8.78   0.13   0.07  40.06   0.03   0.03   1.27
  1   57      5   45.681909.95   8.80   0.13   0.07  40.06   0.03   0.19   1.27
  1   58      5   45.681909.95   9.32   0.13   0.07  40.06   0.03   0.19   1.27
  1   59      5   45.681055.22   9.59   0.13   0.07  40.06   0.03   0.03   1.27
  1   60      5   45.681909.95   9.68   0.13   0.07  40.06   0.03   0.03   1.27
  1   61      5   45.68 703.48  10.06   0.13   0.07  40.06   0.03   0.03   1.27
  1   62      5   45.68 703.48  10.46   0.13   0.07  40.06   0.03   0.03   1.27
  1   63      5   45.681909.95  10.17   0.13   0.07  40.06   0.03   0.18   1.27
  1   64      5   45.68 703.48  10.49   0.13   0.07  40.06   0.03   0.03   1.27
  1   65      5   45.68 703.48  10.73   0.13   0.07  40.06   0.03   0.03   1.27
  1   66      5   45.681909.95  10.85   0.13   0.07  40.06   0.03   0.18   1.27
  1   67      5   45.681909.95  10.96   0.13   0.07  40.06   0.03   0.18   1.27
  1   68      5   45.68 703.48  11.07   0.13   0.07  40.06   0.03   0.03   1.27
  1   69      5   45.68 703.48  11.01   0.13   0.07  40.06   0.03   0.03   1.27
  1   70      5   45.681909.95  11.11   0.13   0.07  40.06   0.03   0.03   1.27
  1   71      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.18   1.27
  1   72      5   45.681055.22  11.13   0.13   0.07  40.06   0.03   0.03   1.27
  1   73      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.18   1.27
  1   74      5   45.681055.22  11.13   0.13   0.07  40.06   0.03   0.03   1.27
  1   75      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.18   1.27
  1   76      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.18   1.27
  1   77      5   45.681909.95  11.10   0.13   0.07  40.06   0.03   0.03   1.27
  1   78      5   45.681909.95   9.00   0.13   0.07  40.06   0.03   0.18   1.27
  1   79      5   45.68 703.48   9.99   0.13   0.07  40.06   0.03   0.03   1.27
  1   80      5   45.681909.95   8.13   0.13   0.07  40.06   0.03   0.18   1.27
  1   81      5   45.681909.95   9.46   0.13   0.07  40.06   0.03   0.03   1.27
  1   82      5   45.681909.95  10.12   0.13   0.07  40.06   0.03   0.03   1.27
  1   83      5   45.681909.95  10.52   0.13   0.07  40.06   0.03   0.17   1.27
  1   84      5   45.681909.95  10.81   0.13   0.07  40.06   0.03   0.03   1.27
  1   85      5   45.681909.95  10.95   0.13   0.07  40.06   0.03   0.17   1.27
  1   86      5   45.681909.95   6.37   0.13   0.07  40.06   0.03   0.17   1.27
  1   87      5   45.681909.95   8.67   0.13   0.07  40.06   0.03   0.17   1.27
  1   88      5   45.681055.22   7.75   0.13   0.07  40.06   0.03   0.03   1.27
  1   89      5   45.68 703.48   8.56   0.13   0.07  40.06   0.03   0.03   1.27
  1   90      5   45.681909.95   7.55   0.13   0.07  40.06   0.03   0.17   1.27
  1   91      5   45.68 703.48   8.72   0.13   0.07  40.06   0.03   0.03   1.27
  1   92      5   45.681909.95   9.35   0.13   0.07  40.06   0.03   0.17   1.27
  1   93      5   45.681909.95  10.16   0.13   0.07  40.06   0.03   0.17   1.27
  1   94      5   45.681055.22  10.29   0.13   0.07  40.06   0.03   0.03   1.27
  1   95      5   45.681909.95  10.44   0.13   0.07  40.06   0.03   0.03   1.27
  1   96      5   45.681909.95  10.34   0.13   0.07  40.06   0.03   0.17   1.27
  1   97      5   45.681055.22  10.65   0.13   0.07  40.06   0.03   0.03   1.27
  1   98      5   45.681909.95  10.82   0.13   0.07  40.06   0.03   0.17   1.27
  1   99      5   45.681909.95  10.96   0.13   0.07  40.06   0.03   0.17   1.27
  1  100      5   45.681909.95  11.09   0.13   0.07  40.06   0.03   0.17   1.27
  1  101      5   45.681909.95  10.98   0.13   0.07  40.06   0.03   0.17   1.27
  1  102      5   45.681909.95  10.82   0.13   0.07  40.06   0.03   0.17   1.27
  1  103      5   45.681909.95   8.84   0.13   0.07  40.06   0.03   0.17   1.27
  1  104      5   45.681909.95   9.56   0.13   0.07  40.06   0.03   0.17   1.27
  1  105      5   45.681909.95  10.53   0.13   0.07  40.06   0.03   0.17   1.27
  1  106      5   45.681909.95  10.74   0.13   0.07  40.06   0.03   0.17   1.27
  1  107      5   45.681909.95  10.84   0.13   0.07  40.06   0.03   0.17   1.27
  1  108      5   45.681909.95  11.08   0.13   0.07  40.06   0.03   0.17   1.27
  1  109      5   45.68 703.48  11.11   0.13   0.07  40.06   0.03   0.03   1.27
  1  110      5   45.681909.95  11.11   0.13   0.07  40.06   0.03   0.17   1.27
  1  111      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  112      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  113      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  114      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  115      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  116      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  117      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.17   1.27
  1  118      5   45.681055.22  11.13   0.13   0.07  40.06   0.03   0.03   1.27
  1  119      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  120      5   45.681909.95   8.46   0.13   0.07  40.06   0.03   0.16   1.27
  1  121      5   45.681909.95  10.03   0.13   0.07  40.06   0.03   0.16   1.27
  1  122      5   45.681909.95  10.93   0.13   0.07  40.06   0.03   0.16   1.27
  1  123      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  124      5   45.681909.95  11.09   0.13   0.07  40.06   0.03   0.16   1.27
  1  125      5   45.681909.95  11.01   0.13   0.07  40.06   0.03   0.16   1.27
  1  126      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  127      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  128      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  129      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  130      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  131      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  132      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  133      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  134      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  135      5   45.681909.95  11.07   0.13   0.07  40.06   0.03   0.16   1.27
  1  136      5   45.681909.95  11.11   0.13   0.07  40.06   0.03   0.16   1.27
  1  137      5   45.681909.95   8.95   0.13   0.07  40.06   0.03   0.16   1.27
  1  138      5   45.681909.95   9.37   0.13   0.07  40.06   0.03   0.16   1.27
  1  139      5   45.681909.95  10.11   0.13   0.07  40.06   0.03   0.16   1.27
  1  140      5   45.681909.95  10.82   0.13   0.07  40.06   0.03   0.16   1.27
  1  141      5   45.681909.95  11.00   0.13   0.07  40.06   0.03   0.16   1.27
  1  142      5   45.681909.95  11.12   0.13   0.07  40.06   0.03   0.16   1.27
  1  143      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  144      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  145      5   45.681909.95  10.57   0.13   0.07  40.06   0.03   0.16   1.27
  1  146      5   45.681909.95  10.88   0.13   0.07  40.06   0.03   0.16   1.27
  1  147      5   45.681909.95  11.11   0.13   0.07  40.06   0.03   0.16   1.27
  1  148      5   45.681909.95  11.05   0.13   0.07  40.06   0.03   0.16   1.27
  1  149      5   45.681909.95  11.10   0.13   0.07  40.06   0.03   0.16   1.27
  1  150      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  151      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  152      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  153      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  154      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  155      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  156      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  157      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  158      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  159      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  160      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  161      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  162      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  163      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  164      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  165      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  166      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  167      5   45.681909.95  10.28   0.13   0.07  40.06   0.03   0.16   1.27
  1  168      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  169      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  170      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  171      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  172      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  173      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  174      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  175      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  176      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  177      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  178      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  179      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  180      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  181      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  182      5   45.681909.95  11.04   0.13   0.07  40.06   0.03   0.16   1.27
  1  183      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  184      5   45.681909.95  11.08   0.13   0.07  40.06   0.03   0.16   1.27
  1  185      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
  1  186      5   45.681909.95  11.13   0.13   0.07  40.06   0.03   0.16   1.27
