 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  225      4   44.211840.64  12.74   0.16   0.07  64.14   0.03   0.07   1.58
  1  226      4   44.211840.64  13.32   0.16   0.07  64.14   0.03   0.07   1.58
  1  227      4   44.211840.64  13.78   0.16   0.07  64.14   0.03   0.07   1.58
  1  228      4   44.211840.64  13.97   0.16   0.07  64.14   0.03   0.07   1.58
  1  229      4   44.211840.64  14.10   0.16   0.07  64.14   0.03   0.07   1.58
  1  230      4   44.211840.64  14.15   0.16   0.07  64.14   0.03   0.07   1.58
  1  231      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.07   1.58
  1  232      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.58
  1  233      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  234      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  235      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  236      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  237      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  238      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  239      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  240      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  241      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  242      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  243      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  244      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  245      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  246      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  247      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  248      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  249      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  250      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  251      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  252      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  253      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  254      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  255      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  256      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  257      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  258      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  259      4   44.211840.64  12.77   0.16   0.07  64.14   0.03   0.07   1.58
  1  260      4   44.211840.64  13.18   0.16   0.07  64.14   0.03   0.07   1.58
  1  261      4   44.211840.64  13.48   0.16   0.07  64.14   0.03   0.07   1.58
  1  262      4   44.211840.64  13.71   0.16   0.07  64.14   0.03   0.07   1.58
  1  263      4   44.211840.64  13.88   0.16   0.07  64.14   0.03   0.07   1.58
  1  264      4   44.211840.64  13.98   0.16   0.07  64.14   0.03   0.07   1.58
  1  265      4   44.211840.64  14.05   0.16   0.07  64.14   0.03   0.07   1.58
  1  266      4   44.211840.64  14.11   0.16   0.07  64.14   0.03   0.07   1.58
  1  267      4   44.211840.64  14.14   0.16   0.07  64.14   0.03   0.07   1.58
  1  268      4   44.211840.64  14.17   0.16   0.07  64.14   0.03   0.07   1.58
  1  269      4   44.211840.64  14.19   0.16   0.07  64.14   0.03   0.07   1.58
  1  270      4   44.211840.64  14.20   0.16   0.07  64.14   0.03   0.07   1.58
  1  271      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.58
  1  272      4   44.211840.64  14.21   0.16   0.07  64.14   0.03   0.07   1.58
  1  273      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  274      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  275      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  276      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  277      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  278      4   44.211840.64  14.22   0.16   0.07  64.14   0.03   0.07   1.58
  1  279      4   44.211016.93  14.23   0.16   0.07  64.14   0.03   0.03   1.58
  1  280      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  281      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  282      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  283      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  284      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  285      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  286      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  287      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  288      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  289      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  290      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  291      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  292      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  293      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  294      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  295      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  296      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  297      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  298      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  299      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  300      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  301      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  302      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  303      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  304      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  305      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  306      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  307      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.03   1.58
  1  308      4   44.211016.93  14.23   0.16   0.07  64.14   0.03   0.03   1.58
  1  309      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  310      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  311      4   44.211016.93  14.16   0.16   0.07  64.14   0.03   0.03   1.58
  1  312      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  313      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  314      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  315      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  316      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  317      4   44.211840.64  14.23   0.16   0.07  64.14   0.03   0.07   1.58
  1  318      4   44.211840.64  14.02   0.16   0.07  64.14   0.03   0.07   1.58
  1  319      4   44.211840.64  14.03   0.16   0.07  64.14   0.03   0.07   1.58
  1  320      4   44.211840.64  14.05   0.16   0.07  64.14   0.03   0.07   1.58
  1  321      4   44.211840.64  12.85   0.16   0.07  64.14   0.03   0.07   1.58
  1  322      4   44.211840.64   7.31   0.16   0.07  64.14   0.03   0.07   1.58
  1  323      4   44.211840.64   0.19   0.16   0.07  64.14   0.03   0.07   1.58
  1  324      4   44.211840.64   4.63   0.16   0.07  64.14   0.03   0.07   1.58
  1  325      4   44.211840.64   5.29   0.16   0.07  64.14   0.03   0.07   1.58
  1  326      4   44.211840.64   6.20   0.16   0.07  64.14   0.03   0.07   1.58
  1  327      4   44.211840.64   7.80   0.16   0.07  64.14   0.03   0.07   1.58
  1  328      4   44.211840.64   8.67   0.16   0.07  64.14   0.03   0.07   1.58
  1  329      4   44.211840.64   8.84   0.16   0.07  64.14   0.03   0.07   1.58
  1  330      4   44.211840.64   9.12   0.16   0.07  64.14   0.03   0.07   1.58
  1  331      4   44.211840.64   9.33   0.16   0.07  64.14   0.03   0.07   1.58
  1  332      4   44.211840.64   9.52   0.16   0.07  64.14   0.03   0.07   1.58
  1  333      4   44.211840.64   9.70   0.16   0.07  64.14   0.03   0.07   1.58
  1  334      4   44.211840.64   9.88   0.16   0.07  64.14   0.03   0.07   1.58
  1  335      4   44.211840.64  10.18   0.16   0.07  64.14   0.03   0.07   1.58
  1  336      4   44.211840.64  10.37   0.16   0.07  64.14   0.03   0.07   1.58
  1  337      4   44.211840.64  10.54   0.16   0.07  64.14   0.03   0.07   1.58
  1  338      4   44.21 677.95  11.09   0.16   0.07  64.14   0.03   0.03   1.58
  1  339      4   44.211840.64  10.88   0.16   0.07  64.14   0.03   0.07   1.58
  1  340      4   44.211840.64  10.98   0.16   0.07  64.14   0.03   0.07   1.58
  1  341      4   44.21 677.95  10.64   0.16   0.07  64.14   0.03   0.03   1.58
  1  342      4   44.21 677.95  10.86   0.16   0.07  64.14   0.03   0.03   1.58
  1  343      4   44.21 677.95  10.83   0.16   0.07  64.14   0.03   0.03   1.58
  1  344      4   44.21 677.95   9.85   0.16   0.07  64.14   0.03   0.03   1.58
  1  345      4   44.21 677.95   9.70   0.16   0.07  64.14   0.03   0.03   1.58
  1  346      4   44.211016.93   9.95   0.16   0.07  64.14   0.03   0.03   1.58
  1  347      4   44.211840.64   7.97   0.16   0.07  64.14   0.03   0.07   1.58
  1  348      4   44.211840.64   8.64   0.16   0.07  64.14   0.03   0.07   1.58
  1  349      4   44.211840.64   8.81   0.16   0.07  64.14   0.03   0.07   1.58
  1  350      4   44.211840.64   8.93   0.16   0.07  64.14   0.03   0.07   1.58
  1  351      4   44.211840.64   9.03   0.16   0.07  64.14   0.03   0.07   1.58
  1  352      4   44.211840.64   8.82   0.16   0.07  64.14   0.03   0.07   1.58
  1  353      4   44.211840.64   6.82   0.16   0.07  64.14   0.03   0.07   1.58
  1  354      4   44.211016.93   8.70   0.16   0.07  64.14   0.03   0.03   1.58
  1  355      4   44.211016.93   9.10   0.16   0.07  64.14   0.03   0.03   1.58
  1  356      4   44.211016.93   5.83   0.16   0.07  64.14   0.03   0.03   1.58
  1  357      4   44.211840.64   7.75   0.16   0.07  64.14   0.03   0.03   1.58
  1  358      4   44.211016.93   8.66   0.16   0.07  64.14   0.03   0.03   1.58
  1  359      4   44.211840.64   6.95   0.16   0.07  64.14   0.03   0.07   1.58
  1  360      4   44.211840.64   6.15   0.16   0.07  64.14   0.03   0.07   1.58
  1  361      4   44.211840.64   7.77   0.16   0.07  64.14   0.03   0.07   1.58
  1  362      4   44.211840.64   8.68   0.16   0.07  64.14   0.03   0.03   1.58
  1  363      4   44.211840.64   8.91   0.16   0.07  64.14   0.03   0.07   1.58
  1  364      4   44.211840.64   9.04   0.16   0.07  64.14   0.03   0.07   1.58
  1  365      4   44.21 677.95   9.91   0.16   0.07  64.14   0.03   0.03   1.58
  1  366      4   44.211016.93   9.66   0.16   0.07  64.14   0.03   0.07   1.58
  1    1      5   44.21 677.95   9.91   0.16   0.07  64.14   0.03   0.03   1.58
  1    2      5   62.12 677.95  10.80   0.16   0.07 100.00   0.03   0.03   1.75
  1    3      5   62.15 677.95  11.18   0.16   0.07 100.00   0.03   0.03   1.75
  1    4      5   62.181016.93  10.87   0.16   0.07 100.00   0.03   0.03   1.75
  1    5      5   62.221840.64  10.94   0.16   0.07 100.00   0.03   0.13   1.75
  1    6      5   62.251840.64  11.06   0.16   0.07 100.00   0.03   0.13   1.75
  1    7      5   62.281840.64  11.15   0.16   0.07 100.00   0.03   0.03   1.75
  1    8      5   62.311016.93  11.15   0.16   0.07 100.00   0.03   0.03   1.75
  1    9      5   62.341016.93  11.38   0.16   0.07 100.00   0.03   0.03   1.75
  1   10      5   62.371840.64  11.46   0.16   0.07 100.00   0.03   0.13   1.75
  1   11      5   62.40 677.95  11.71   0.16   0.07 100.00   0.03   0.03   1.75
  1   12      5   62.43 677.95  11.79   0.16   0.07 100.00   0.03   0.03   1.75
  1   13      5   62.461016.93  11.62   0.16   0.07 100.00   0.03   0.03   1.75
  1   14      5   62.491840.64  11.88   0.16   0.07 100.00   0.03   0.13   1.75
  1   15      5   62.521840.64  12.00   0.16   0.07 100.00   0.03   0.13   1.75
  1   16      5   62.551840.64   8.83   0.16   0.07 100.00   0.03   0.13   1.75
  1   17      5   62.581840.64   9.30   0.16   0.07 100.00   0.03   0.13   1.75
  1   18      5   62.611840.64   6.01   0.16   0.07 100.00   0.03   0.13   1.75
  1   19      5   62.641840.64   8.46   0.16   0.07 100.00   0.03   0.13   1.75
  1   20      5   62.671840.64   9.51   0.16   0.07 100.00   0.03   0.13   1.75
  1   21      5   62.701840.64   9.79   0.16   0.07 100.00   0.03   0.13   1.75
  1   22      5   62.731840.64   9.87   0.16   0.07 100.00   0.03   0.13   1.75
  1   23      5   62.761840.64  10.10   0.16   0.07 100.00   0.03   0.13   1.75
  1   24      5   62.791840.64  10.17   0.16   0.07 100.00   0.03   0.13   1.75
  1   25      5   62.811840.64  10.38   0.16   0.07 100.00   0.03   0.13   1.75
  1   26      5   62.841840.64  10.52   0.16   0.07 100.00   0.03   0.13   1.75
  1   27      5   62.871840.64  10.59   0.16   0.07 100.00   0.03   0.13   1.75
  1   28      5   62.901840.64  10.66   0.16   0.07 100.00   0.03   0.13   1.75
  1   29      5   62.931840.64  10.81   0.16   0.07 100.00   0.03   0.13   1.75
  1   30      5   62.951840.64  11.14   0.16   0.07 100.00   0.03   0.03   1.75
  1   31      5   62.981016.93  11.33   0.16   0.07 100.00   0.03   0.03   1.75
  1   32      5   63.011016.93  11.43   0.16   0.07 100.00   0.03   0.03   1.75
  1   33      5   47.241840.64  11.12   0.16   0.07  82.11   0.03   0.13   1.61
  1   34      5   47.261840.64   7.75   0.16   0.07  82.11   0.03   0.13   1.61
  1   35      5   47.291840.64   8.99   0.16   0.07  82.11   0.03   0.03   1.62
  1   36      5   47.321840.64   7.29   0.16   0.07  82.11   0.03   0.13   1.62
  1   37      5   47.351840.64   7.77   0.16   0.07  82.11   0.03   0.12   1.62
  1   38      5   47.371016.93   9.01   0.16   0.07  82.11   0.03   0.03   1.62
  1   39      5   47.401016.93   7.56   0.16   0.07  82.11   0.03   0.03   1.63
  1   40      5   46.821016.93   6.46   0.16   0.07  80.99   0.03   0.03   1.62
  1   41      5   44.211016.93   7.39   0.16   0.07  73.44   0.03   0.03   1.56
  1   42      5   44.21 677.95   9.03   0.16   0.07  73.44   0.03   0.03   1.56
  1   43      5   44.21 677.95   7.33   0.16   0.07  73.44   0.03   0.03   1.56
  1   44      5   44.21 677.95   8.98   0.16   0.07  73.44   0.03   0.03   1.57
  1   45      5   44.21 677.95   8.95   0.16   0.07  73.44   0.03   0.03   1.57
  1   46      5   44.21 677.95   6.62   0.16   0.07  73.44   0.03   0.03   1.57
  1   47      5   44.21 677.95   6.73   0.16   0.07  73.44   0.03   0.03   1.57
  1   48      5   44.21 677.95   7.61   0.16   0.07  73.44   0.03   0.03   1.57
  1   49      5   44.21 677.95   9.04   0.16   0.07  73.44   0.03   0.03   1.57
  1   50      5   44.21 677.95   9.16   0.16   0.07  73.44   0.03   0.03   1.58
  1   51      5   44.21 677.95   9.43   0.16   0.07  73.44   0.03   0.03   1.58
  1   52      5   44.21 677.95   9.30   0.16   0.07  73.44   0.03   0.03   1.58
  1   53      5   44.21 677.95   6.91   0.16   0.07  73.44   0.03   0.03   1.58
  1   54      5   44.21 677.95   0.19   0.16   0.07  73.44   0.03   0.03   1.58
  1   55      5   44.211016.93   6.69   0.16   0.07  73.44   0.03   0.11   1.58
  1   56      5   44.21 677.95   8.28   0.16   0.07  73.44   0.03   0.03   1.59
  1   57      5   44.211840.64   8.86   0.16   0.07  73.44   0.03   0.11   1.59
  1   58      5   44.211840.64   9.25   0.16   0.07  73.44   0.03   0.11   1.59
  1   59      5   44.211840.64   9.66   0.16   0.07  73.44   0.03   0.03   1.59
  1   60      5   44.211016.93   9.82   0.16   0.07  73.44   0.03   0.03   1.59
  1   61      5   44.21 677.95  10.64   0.16   0.07  73.44   0.03   0.03   1.59
  1   62      5   44.21 677.95  11.16   0.16   0.07  73.44   0.03   0.03   1.59
  1   63      5   44.21 677.95  10.78   0.16   0.07  73.44   0.03   0.10   1.60
  1   64      5   44.21 677.95  11.47   0.16   0.07  73.44   0.03   0.03   1.60
  1   65      5   44.21 677.95  11.79   0.16   0.07  73.44   0.03   0.03   1.60
  1   66      5   44.21 677.95  11.53   0.16   0.07  73.44   0.03   0.10   1.60
  1   67      5   44.211840.64  11.58   0.16   0.07  73.44   0.03   0.10   1.60
  1   68      5   44.21 677.95  12.02   0.16   0.07  73.44   0.03   0.03   1.60
  1   69      5   44.21 677.95  12.03   0.16   0.07  73.44   0.03   0.03   1.60
  1   70      5   44.211840.64  11.94   0.16   0.07  73.44   0.03   0.03   1.60
  1   71      5   44.211840.64  12.39   0.16   0.07  73.44   0.03   0.10   1.60
  1   72      5   44.211016.93  12.57   0.16   0.07  73.44   0.03   0.03   1.61
  1   73      5   44.211840.64  12.82   0.16   0.07  73.44   0.03   0.10   1.61
  1   74      5   44.211840.64  12.99   0.16   0.07  73.44   0.03   0.03   1.61
  1   75      5   44.211840.64  13.10   0.16   0.07  73.44   0.03   0.10   1.61
  1   76      5   44.211840.64  13.27   0.16   0.07  73.44   0.03   0.10   1.61
  1   77      5   44.211840.64  13.47   0.16   0.07  73.44   0.03   0.10   1.61
  1   78      5   44.211840.64  11.71   0.16   0.07  73.44   0.03   0.09   1.61
  1   79      5   44.211016.93  12.12   0.16   0.07  73.44   0.03   0.03   1.61
  1   80      5   44.211840.64   7.84   0.16   0.07  73.44   0.03   0.09   1.61
  1   81      5   44.211840.64   8.71   0.16   0.07  73.44   0.03   0.09   1.61
  1   82      5   44.211840.64   9.53   0.16   0.07  73.44   0.03   0.09   1.62
  1   83      5   44.211840.64  10.01   0.16   0.07  73.44   0.03   0.09   1.62
  1   84      5   44.211840.64  10.50   0.16   0.07  73.44   0.03   0.03   1.62
  1   85      5   44.211840.64  10.89   0.16   0.07  73.44   0.03   0.09   1.62
  1   86      5   44.211840.64   4.77   0.16   0.07  73.44   0.03   0.09   1.62
  1   87      5   44.211840.64   7.82   0.16   0.07  73.44   0.03   0.09   1.62
  1   88      5   44.211016.93   6.91   0.16   0.07  73.44   0.03   0.03   1.62
  1   89      5   44.21 677.95   8.53   0.16   0.07  73.44   0.03   0.03   1.62
  1   90      5   44.211016.93   7.68   0.16   0.07  73.44   0.03   0.03   1.62
  1   91      5   44.21 677.95   9.48   0.16   0.07  73.44   0.03   0.03   1.62
  1   92      5   44.211840.64   9.21   0.16   0.07  73.44   0.03   0.09   1.62
  1   93      5   44.211840.64   9.76   0.16   0.07  73.44   0.03   0.09   1.62
  1   94      5   44.211840.64  10.09   0.16   0.07  73.44   0.03   0.03   1.63
  1   95      5   44.211840.64  10.32   0.16   0.07  73.44   0.03   0.03   1.63
  1   96      5   44.211840.64  10.15   0.16   0.07  73.44   0.03   0.09   1.63
  1   97      5   44.211016.93  10.58   0.16   0.07  73.44   0.03   0.03   1.63
  1   98      5   44.211840.64  10.87   0.16   0.07  73.44   0.03   0.09   1.63
  1   99      5   44.211840.64  11.14   0.16   0.07  73.44   0.03   0.09   1.63
  1  100      5   44.211840.64  11.65   0.16   0.07  73.44   0.03   0.09   1.63
  1  101      5   44.211840.64  11.62   0.16   0.07  73.44   0.03   0.09   1.63
  1  102      5   44.211840.64  12.20   0.16   0.07  73.44   0.03   0.09   1.63
  1  103      5   44.211016.93   9.72   0.16   0.07  73.44   0.03   0.03   1.63
  1  104      5   44.211840.64   8.56   0.16   0.07  73.44   0.03   0.09   1.63
  1  105      5   44.211840.64   9.26   0.16   0.07  73.44   0.03   0.08   1.63
  1  106      5   44.211840.64   9.28   0.16   0.07  73.44   0.03   0.08   1.63
  1  107      5   44.211840.64   9.49   0.16   0.07  73.44   0.03   0.08   1.63
  1  108      5   44.211840.64  10.23   0.16   0.07  73.44   0.03   0.08   1.63
  1  109      5   44.211016.93  10.80   0.16   0.07  73.44   0.03   0.03   1.63
  1  110      5   44.211840.64  11.03   0.16   0.07  73.44   0.03   0.08   1.63
  1  111      5   44.211840.64  11.84   0.16   0.07  73.44   0.03   0.08   1.64
  1  112      5   44.211840.64  12.31   0.16   0.07  73.44   0.03   0.08   1.64
  1  113      5   44.211840.64  12.84   0.16   0.07  73.44   0.03   0.08   1.64
  1  114      5   44.211840.64  13.22   0.16   0.07  73.44   0.03   0.08   1.64
  1  115      5   44.211840.64  13.50   0.16   0.07  73.44   0.03   0.08   1.64
  1  116      5   44.211840.64  13.66   0.16   0.07  73.44   0.03   0.08   1.64
  1  117      5   44.211840.64  13.85   0.16   0.07  73.44   0.03   0.08   1.64
  1  118      5   44.21 677.95  13.93   0.16   0.07  73.44   0.03   0.03   1.64
  1  119      5   44.211840.64  14.05   0.16   0.07  73.44   0.03   0.08   1.64
  1  120      5   44.211840.64   9.73   0.16   0.07  73.44   0.03   0.08   1.64
  1  121      5   44.211840.64  10.81   0.16   0.07  73.44   0.03   0.08   1.64
  1  122      5   44.211840.64  11.60   0.16   0.07  73.44   0.03   0.08   1.64
  1  123      5   44.211840.64  12.29   0.16   0.07  73.44   0.03   0.08   1.64
  1  124      5   44.211840.64  12.50   0.16   0.07  73.44   0.03   0.08   1.64
  1  125      5   44.211840.64  12.22   0.16   0.07  73.44   0.03   0.08   1.64
  1  126      5   44.211840.64  12.76   0.16   0.07  73.44   0.03   0.08   1.64
  1  127      5   44.211840.64  13.19   0.16   0.07  73.44   0.03   0.08   1.64
  1  128      5   44.211840.64  13.61   0.16   0.07  73.44   0.03   0.08   1.64
  1  129      5   44.211840.64  13.84   0.16   0.07  73.44   0.03   0.08   1.64
  1  130      5   44.211840.64  13.95   0.16   0.07  73.44   0.03   0.08   1.64
  1  131      5   44.211840.64  14.05   0.16   0.07  73.44   0.03   0.08   1.64
  1  132      5   44.211840.64  14.10   0.16   0.07  73.44   0.03   0.08   1.64
  1  133      5   44.211840.64  14.14   0.16   0.07  73.44   0.03   0.08   1.64
  1  134      5   44.211840.64  14.17   0.16   0.07  73.44   0.03   0.08   1.64
  1  135      5   44.211840.64  13.91   0.16   0.07  73.44   0.03   0.08   1.64
  1  136      5   44.211840.64  13.88   0.16   0.07  73.44   0.03   0.08   1.65
  1  137      5   44.211840.64  10.26   0.16   0.07  73.44   0.03   0.08   1.65
  1  138      5   44.211840.64  10.28   0.16   0.07  73.44   0.03   0.08   1.65
  1  139      5   44.211840.64  10.81   0.16   0.07  73.44   0.03   0.08   1.65
  1  140      5   44.211840.64  11.41   0.16   0.07  73.44   0.03   0.08   1.65
  1  141      5   44.211840.64  11.78   0.16   0.07  73.44   0.03   0.08   1.65
  1  142      5   44.211840.64  12.38   0.16   0.07  73.44   0.03   0.08   1.65
  1  143      5   44.211840.64  12.85   0.16   0.07  73.44   0.03   0.08   1.65
  1  144      5   44.211840.64  13.12   0.16   0.07  73.44   0.03   0.08   1.65
  1  145      5   44.211840.64  11.66   0.16   0.07  73.44   0.03   0.08   1.65
  1  146      5   44.211840.64  11.66   0.16   0.07  73.44   0.03   0.08   1.65
  1  147      5   44.211840.64  12.20   0.16   0.07  73.44   0.03   0.08   1.65
  1  148      5   44.211840.64  12.33   0.16   0.07  73.44   0.03   0.08   1.65
  1  149      5   44.211840.64  12.71   0.16   0.07  73.44   0.03   0.08   1.65
  1  150      5   44.211840.64  13.27   0.16   0.07  73.44   0.03   0.08   1.65
  1  151      5   44.211840.64  13.47   0.16   0.07  73.44   0.03   0.08   1.65
  1  152      5   44.211840.64  13.72   0.16   0.07  73.44   0.03   0.08   1.65
  1  153      5   44.211840.64  13.93   0.16   0.07  73.44   0.03   0.08   1.65
  1  154      5   44.211840.64  14.06   0.16   0.07  73.44   0.03   0.08   1.65
  1  155      5   44.211840.64  14.11   0.16   0.07  73.44   0.03   0.08   1.65
  1  156      5   44.211840.64  14.16   0.16   0.07  73.44   0.03   0.08   1.65
  1  157      5   44.211840.64  14.18   0.16   0.07  73.44   0.03   0.08   1.65
  1  158      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.08   1.65
  1  159      5   44.211840.64  14.21   0.16   0.07  73.44   0.03   0.08   1.65
  1  160      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.08   1.65
  1  161      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.08   1.65
  1  162      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.08   1.65
  1  163      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.08   1.65
  1  164      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.08   1.65
  1  165      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.08   1.65
  1  166      5   44.211840.64  14.15   0.16   0.07  73.44   0.03   0.07   1.65
  1  167      5   44.211840.64  12.14   0.16   0.07  73.44   0.03   0.07   1.65
  1  168      5   44.211840.64  12.89   0.16   0.07  73.44   0.03   0.07   1.65
  1  169      5   44.211840.64  13.54   0.16   0.07  73.44   0.03   0.07   1.65
  1  170      5   44.211840.64  13.89   0.16   0.07  73.44   0.03   0.07   1.65
  1  171      5   44.211840.64  14.09   0.16   0.07  73.44   0.03   0.07   1.65
  1  172      5   44.211840.64  14.13   0.16   0.07  73.44   0.03   0.07   1.65
  1  173      5   44.211840.64  14.18   0.16   0.07  73.44   0.03   0.07   1.65
  1  174      5   44.211840.64  14.20   0.16   0.07  73.44   0.03   0.07   1.65
  1  175      5   44.211840.64  14.21   0.16   0.07  73.44   0.03   0.07   1.65
  1  176      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.65
  1  177      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.65
  1  178      5   44.211840.64  14.22   0.16   0.07  73.44   0.03   0.07   1.65
  1  179      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.65
  1  180      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.65
  1  181      5   44.211840.64  14.23   0.16   0.07  73.44   0.03   0.07   1.65
  1  182      5   44.211840.64  13.70   0.16   0.07  73.44   0.03   0.07   1.65
  1  183      5   44.211840.64  13.63   0.16   0.07  73.44   0.03   0.07   1.65
  1  184      5   44.211840.64  13.14   0.16   0.07  73.44   0.03   0.07   1.65
  1  185      5   44.211840.64  13.68   0.16   0.07  73.44   0.03   0.07   1.65
  1  186      5   44.211840.64  14.14   0.16   0.07  73.44   0.03   0.07   1.65
  1  187      5   44.211840.64  14.17   0.16   0.07  73.44   0.03   0.07   1.65
  1  188      5   44.211840.64  14.19   0.16   0.07  73.44   0.03   0.07   1.65
