 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  195      4   46.00 181.14  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  196      4   46.00 181.09  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  197      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  198      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  199      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  200      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  201      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  202      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  203      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  204      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  205      4   46.00 180.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  206      4   46.00 180.42  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  207      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  208      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  209      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  210      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  211      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  212      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  213      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  214      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  215      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  216      4   46.00 180.39  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  217      4   46.00 180.30  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  218      4   46.00 180.30  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  219      4   46.00 180.13  17.56   0.16   0.07  39.68   0.03   0.09   1.60
  1  220      4   46.00 180.00  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  221      4   46.00 180.00  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  222      4   46.00 180.00  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  223      4   46.00 180.00  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  224      4   46.00 180.00  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  225      4   46.00 179.56  17.07   0.16   0.07  39.68   0.03   0.09   1.60
  1  226      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  227      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  228      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  229      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  230      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  231      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  232      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  233      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  234      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  235      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  236      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  237      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  238      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.60
  1  239      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  240      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  241      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  242      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  243      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  244      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  245      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  246      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  247      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  248      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  249      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  250      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  251      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  252      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  253      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  254      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  255      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  256      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  257      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  258      4   46.00 179.56  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  259      4   46.00 179.13  16.99   0.16   0.07  39.68   0.03   0.09   1.61
  1  260      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  261      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  262      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  263      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  264      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  265      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  266      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  267      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  268      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  269      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  270      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  271      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  272      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  273      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  274      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  275      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  276      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  277      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  278      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  279      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  280      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  281      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  282      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  283      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  284      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  285      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  286      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  287      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  288      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  289      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  290      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  291      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  292      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  293      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  294      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  295      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  296      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  297      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  298      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  299      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  300      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  301      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  302      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  303      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  304      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  305      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  306      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  307      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  308      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  309      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  310      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  311      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  312      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  313      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  314      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  315      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  316      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  317      4   46.00 179.12  17.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  318      4   46.00 179.12  17.41   0.16   0.07  39.68   0.03   0.09   1.61
  1  319      4   46.00 179.12  17.45   0.16   0.07  39.68   0.03   0.09   1.61
  1  320      4   46.00 179.12  17.48   0.16   0.07  39.68   0.03   0.09   1.61
  1  321      4   46.00 179.12  16.69   0.16   0.07  39.68   0.03   0.09   1.61
  1  322      4   46.00 179.12  10.59   0.16   0.07  39.68   0.03   0.09   1.61
  1  323      4   46.00 174.47   4.81   0.16   0.07  39.68   0.03   0.09   1.61
  1  324      4   46.00 174.47   9.24   0.16   0.07  39.68   0.03   0.09   1.61
  1  325      4   46.00 174.47   9.40   0.16   0.07  39.68   0.03   0.09   1.61
  1  326      4   46.00 174.47   9.52   0.16   0.07  39.68   0.03   0.09   1.61
  1  327      4   46.00 174.47  10.89   0.16   0.07  39.68   0.03   0.09   1.61
  1  328      4   46.00 174.47  12.02   0.16   0.07  39.68   0.03   0.09   1.61
  1  329      4   46.00 174.47  12.32   0.16   0.07  39.68   0.03   0.09   1.61
  1  330      4   46.00 174.47  12.63   0.16   0.07  39.68   0.03   0.09   1.61
  1  331      4   46.00 174.47  12.94   0.16   0.07  39.68   0.03   0.09   1.61
  1  332      4   46.00 174.47  13.55   0.16   0.07  39.68   0.03   0.09   1.61
  1  333      4   46.00 174.47  14.12   0.16   0.07  39.68   0.03   0.09   1.61
  1  334      4   46.00 174.47  14.69   0.16   0.07  39.68   0.03   0.09   1.61
  1  335      4   46.00 174.47  15.60   0.16   0.07  39.68   0.03   0.09   1.61
  1  336      4   46.00 174.47  16.22   0.16   0.07  39.68   0.03   0.09   1.61
  1  337      4   46.00 174.47  16.64   0.16   0.07  39.68   0.03   0.09   1.61
  1  338      4   46.00  67.20  16.74   0.16   0.07  39.68   0.03   0.03   1.61
  1  339      4   46.00 174.47  17.00   0.16   0.07  39.68   0.03   0.09   1.61
  1  340      4   46.00 174.47  17.13   0.16   0.07  39.68   0.03   0.09   1.61
  1  341      4   46.00 174.47  16.62   0.16   0.07  39.68   0.03   0.09   1.61
  1  342      4   46.00 174.47  16.76   0.16   0.07  39.68   0.03   0.09   1.61
  1  343      4   46.00 174.47  16.87   0.16   0.07  39.68   0.03   0.09   1.61
  1  344      4   46.00 174.47  15.89   0.16   0.07  39.68   0.03   0.09   1.61
  1  345      4   46.00 174.47  15.83   0.16   0.07  39.68   0.03   0.09   1.61
  1  346      4   46.00 174.47  16.06   0.16   0.07  39.68   0.03   0.09   1.61
  1  347      4   46.00 174.47  12.83   0.16   0.07  39.68   0.03   0.09   1.61
  1  348      4   46.00 174.47  13.22   0.16   0.07  39.68   0.03   0.09   1.61
  1  349      4   46.00 174.47  13.58   0.16   0.07  39.68   0.03   0.09   1.61
  1  350      4   46.00 174.47  13.95   0.16   0.07  39.68   0.03   0.09   1.61
  1  351      4   46.00 174.47  14.29   0.16   0.07  39.68   0.03   0.09   1.61
  1  352      4   46.00 174.47  14.68   0.16   0.07  39.68   0.03   0.09   1.61
  1  353      4   46.00 174.47  11.52   0.16   0.07  39.68   0.03   0.09   1.61
  1  354      4   46.00 174.47  12.07   0.16   0.07  39.68   0.03   0.09   1.61
  1  355      4   46.00 174.47  12.52   0.16   0.07  39.68   0.03   0.09   1.61
  1  356      4   46.00 174.47   9.57   0.16   0.07  39.68   0.03   0.09   1.61
  1  357      4   46.00 174.47  10.68   0.16   0.07  39.68   0.03   0.09   1.61
  1  358      4   46.00 174.47  11.55   0.16   0.07  39.68   0.03   0.09   1.61
  1  359      4   46.00 174.47   9.72   0.16   0.07  39.68   0.03   0.09   1.61
  1  360      4   46.00 174.47   9.33   0.16   0.07  39.68   0.03   0.09   1.61
  1  361      4   46.00 174.47  10.81   0.16   0.07  39.68   0.03   0.09   1.61
  1  362      4   46.00 174.47  11.60   0.16   0.07  39.68   0.03   0.09   1.61
  1  363      4   46.00 174.47  11.78   0.16   0.07  39.68   0.03   0.09   1.61
  1  364      4   46.00 174.47  12.20   0.16   0.07  39.68   0.03   0.09   1.61
  1  365      4   46.00  67.20  13.16   0.16   0.07  39.68   0.03   0.03   1.61
  1  366      4   46.00 174.47  13.12   0.16   0.07  39.68   0.03   0.09   1.61
  1    1      5   46.00 100.80  13.47   0.16   0.07  39.68   0.03   0.03   1.61
  1    2      5   63.16 100.80  13.67   0.16   0.07  60.00   0.03   0.03   1.43
  1    3      5   63.18  67.20  14.06   0.16   0.07  60.00   0.03   0.03   1.43
  1    4      5   63.21 182.45  14.06   0.16   0.07  60.00   0.03   0.16   1.43
  1    5      5   63.23 182.45  14.30   0.16   0.07  60.00   0.03   0.03   1.43
  1    6      5   63.26 182.45  14.69   0.16   0.07  60.00   0.03   0.16   1.43
  1    7      5   63.28 182.45  14.92   0.16   0.07  60.00   0.03   0.03   1.43
  1    8      5   63.31 100.80  15.18   0.16   0.07  60.00   0.03   0.03   1.43
  1    9      5   63.33 100.80  15.77   0.16   0.07  60.00   0.03   0.03   1.43
  1   10      5   63.36 182.45  16.07   0.16   0.07  60.00   0.03   0.16   1.43
  1   11      5   63.38  67.20  16.27   0.16   0.07  60.00   0.03   0.03   1.43
  1   12      5   63.40  67.20  16.36   0.16   0.07  60.00   0.03   0.03   1.43
  1   13      5   63.43 182.45  16.39   0.16   0.07  60.00   0.03   0.16   1.43
  1   14      5   63.45 182.45  16.48   0.16   0.07  60.00   0.03   0.16   1.43
  1   15      5   63.48 182.45  16.51   0.16   0.07  60.00   0.03   0.16   1.43
  1   16      5   63.50 182.45  12.34   0.16   0.07  60.00   0.03   0.16   1.43
  1   17      5   63.52 182.45  12.09   0.16   0.07  60.00   0.03   0.16   1.43
  1   18      5   63.55 182.45   8.55   0.16   0.07  60.00   0.03   0.16   1.43
  1   19      5   63.57 182.45  11.30   0.16   0.07  60.00   0.03   0.16   1.43
  1   20      5   63.59 182.45  11.95   0.16   0.07  60.00   0.03   0.16   1.43
  1   21      5   63.61 182.45  12.28   0.16   0.07  60.00   0.03   0.16   1.43
  1   22      5   63.64 182.45  12.53   0.16   0.07  60.00   0.03   0.16   1.43
  1   23      5   63.66 182.45  13.18   0.16   0.07  60.00   0.03   0.16   1.43
  1   24      5   63.68 182.45  13.42   0.16   0.07  60.00   0.03   0.16   1.43
  1   25      5   63.70 182.45  14.04   0.16   0.07  60.00   0.03   0.16   1.43
  1   26      5   63.73 182.45  14.46   0.16   0.07  60.00   0.03   0.16   1.43
  1   27      5   63.75 182.45  14.67   0.16   0.07  60.00   0.03   0.16   1.43
  1   28      5   63.77 182.45  14.90   0.16   0.07  60.00   0.03   0.16   1.43
  1   29      5   63.79 182.45  15.36   0.16   0.07  60.00   0.03   0.16   1.43
  1   30      5   63.82 182.45  15.63   0.16   0.07  60.00   0.03   0.16   1.43
  1   31      5   63.84 182.45  15.96   0.16   0.07  60.00   0.03   0.16   1.43
  1   32      5   63.86 182.45  16.17   0.16   0.07  60.00   0.03   0.16   1.43
  1   33      5   49.46 182.45  16.93   0.16   0.07  49.94   0.03   0.16   1.36
  1   34      5   49.48 182.45  12.83   0.16   0.07  49.94   0.03   0.16   1.37
  1   35      5   49.50 182.45  13.34   0.16   0.07  49.94   0.03   0.16   1.37
  1   36      5   49.52 182.45  11.95   0.16   0.07  49.94   0.03   0.15   1.38
  1   37      5   49.54 182.45  11.16   0.16   0.07  49.94   0.03   0.15   1.39
  1   38      5   49.56 182.45  11.77   0.16   0.07  49.94   0.03   0.03   1.39
  1   39      5   49.58 182.45  10.33   0.16   0.07  49.94   0.03   0.15   1.40
  1   40      5   49.05 182.45   9.99   0.16   0.07  49.30   0.03   0.15   1.40
  1   41      5   46.37 182.45  10.39   0.16   0.07  45.00   0.03   0.15   1.37
  1   42      5   46.39 100.80  12.03   0.16   0.07  45.00   0.03   0.03   1.38
  1   43      5   46.41 182.45  10.81   0.16   0.07  45.00   0.03   0.15   1.38
  1   44      5   46.43 182.45  11.97   0.16   0.07  45.00   0.03   0.15   1.39
  1   45      5   46.45 182.45  11.99   0.16   0.07  45.00   0.03   0.14   1.39
  1   46      5   46.00 182.45   9.77   0.16   0.07  43.12   0.03   0.14   1.38
  1   47      5   46.00 182.45   9.72   0.16   0.07  43.12   0.03   0.14   1.39
  1   48      5   46.00 182.45  10.55   0.16   0.07  43.12   0.03   0.14   1.39
  1   49      5   46.00 100.80  11.59   0.16   0.07  43.12   0.03   0.03   1.40
  1   50      5   46.00 182.45  11.85   0.16   0.07  43.12   0.03   0.14   1.40
  1   51      5   46.00 182.45  12.22   0.16   0.07  43.12   0.03   0.14   1.41
  1   52      5   46.00 182.45  12.41   0.16   0.07  43.12   0.03   0.14   1.41
  1   53      5   46.00 182.45  10.79   0.16   0.07  43.12   0.03   0.14   1.42
  1   54      5   46.00 182.45   5.01   0.16   0.07  43.12   0.03   0.13   1.42
  1   55      5   46.00 182.45  11.26   0.16   0.07  43.12   0.03   0.13   1.43
  1   56      5   46.00  67.20  12.73   0.16   0.07  43.12   0.03   0.03   1.43
  1   57      5   46.00 182.45  12.93   0.16   0.07  43.12   0.03   0.13   1.43
  1   58      5   46.00 182.45  13.62   0.16   0.07  43.12   0.03   0.13   1.44
  1   59      5   46.00 100.80  14.34   0.16   0.07  43.12   0.03   0.03   1.44
  1   60      5   46.00 100.80  14.75   0.16   0.07  43.12   0.03   0.03   1.45
  1   61      5   46.00  67.20  15.49   0.16   0.07  43.12   0.03   0.03   1.45
  1   62      5   46.00  67.20  16.55   0.16   0.07  43.12   0.03   0.03   1.45
  1   63      5   46.00 182.45  16.68   0.16   0.07  43.12   0.03   0.13   1.46
  1   64      5   46.00  67.20  17.09   0.16   0.07  43.12   0.03   0.03   1.46
  1   65      5   46.00  67.20  17.43   0.16   0.07  43.12   0.03   0.03   1.47
  1   66      5   46.00 182.45  17.53   0.16   0.07  43.12   0.03   0.12   1.47
  1   67      5   46.00 182.45  17.56   0.16   0.07  43.12   0.03   0.12   1.47
  1   68      5   46.00  67.20  17.53   0.16   0.07  43.12   0.03   0.03   1.48
  1   69      5   46.00 100.80  17.54   0.16   0.07  43.12   0.03   0.03   1.48
  1   70      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.03   1.48
  1   71      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.12   1.49
  1   72      5   46.00 100.80  17.57   0.16   0.07  43.12   0.03   0.03   1.49
  1   73      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.12   1.49
  1   74      5   46.00 100.80  17.57   0.16   0.07  43.12   0.03   0.03   1.49
  1   75      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.12   1.50
  1   76      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.12   1.50
  1   77      5   46.00 182.45  17.56   0.16   0.07  43.12   0.03   0.03   1.50
  1   78      5   46.00 182.45  14.70   0.16   0.07  43.12   0.03   0.12   1.51
  1   79      5   46.00 100.80  15.45   0.16   0.07  43.12   0.03   0.03   1.51
  1   80      5   46.00 182.45  12.46   0.16   0.07  43.12   0.03   0.12   1.51
  1   81      5   46.00 182.45  13.84   0.16   0.07  43.12   0.03   0.03   1.51
  1   82      5   46.00 182.45  14.96   0.16   0.07  43.12   0.03   0.03   1.52
  1   83      5   46.00 182.45  16.02   0.16   0.07  43.12   0.03   0.11   1.52
  1   84      5   46.00 182.45  17.08   0.16   0.07  43.12   0.03   0.03   1.52
  1   85      5   46.00 182.45  17.40   0.16   0.07  43.12   0.03   0.11   1.52
  1   86      5   46.00 182.45   9.53   0.16   0.07  43.12   0.03   0.11   1.53
  1   87      5   46.00 182.45  12.86   0.16   0.07  43.12   0.03   0.11   1.53
  1   88      5   46.00 182.45  11.37   0.16   0.07  43.12   0.03   0.11   1.53
  1   89      5   46.00 182.45  12.70   0.16   0.07  43.12   0.03   0.11   1.53
  1   90      5   46.00 182.45  12.08   0.16   0.07  43.12   0.03   0.11   1.54
  1   91      5   46.00  67.20  13.06   0.16   0.07  43.12   0.03   0.03   1.54
  1   92      5   46.00 182.45  14.17   0.16   0.07  43.12   0.03   0.11   1.54
  1   93      5   46.00 182.45  15.95   0.16   0.07  43.12   0.03   0.11   1.54
  1   94      5   46.00 100.80  16.60   0.16   0.07  43.12   0.03   0.03   1.54
  1   95      5   46.00 182.45  17.09   0.16   0.07  43.12   0.03   0.03   1.55
  1   96      5   46.00 182.45  17.05   0.16   0.07  43.12   0.03   0.11   1.55
  1   97      5   46.00 100.80  17.42   0.16   0.07  43.12   0.03   0.03   1.55
  1   98      5   46.00 100.80  17.50   0.16   0.07  43.12   0.03   0.03   1.55
  1   99      5   46.00 182.45  17.55   0.16   0.07  43.12   0.03   0.11   1.55
  1  100      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.11   1.56
  1  101      5   46.00 182.45  17.56   0.16   0.07  43.12   0.03   0.11   1.56
  1  102      5   46.00 182.45  17.40   0.16   0.07  43.12   0.03   0.11   1.56
  1  103      5   46.00 182.45  14.90   0.16   0.07  43.12   0.03   0.11   1.56
  1  104      5   46.00 182.45  16.48   0.16   0.07  43.12   0.03   0.11   1.56
  1  105      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.11   1.56
  1  106      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.57
  1  107      5   46.00 182.45  17.56   0.16   0.07  43.12   0.03   0.10   1.57
  1  108      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.57
  1  109      5   46.00  67.20  17.57   0.16   0.07  43.12   0.03   0.03   1.57
  1  110      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.57
  1  111      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.57
  1  112      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.57
  1  113      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  114      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  115      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  116      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  117      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  118      5   46.00 100.80  17.57   0.16   0.07  43.12   0.03   0.03   1.58
  1  119      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.58
  1  120      5   46.00 182.45  13.68   0.16   0.07  43.12   0.03   0.10   1.59
  1  121      5   46.00 182.45  16.10   0.16   0.07  43.12   0.03   0.10   1.59
  1  122      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  123      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  124      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  125      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  126      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  127      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  128      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.59
  1  129      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  130      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  131      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  132      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  133      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  134      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  135      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  136      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.60
  1  137      5   46.00 182.45  14.67   0.16   0.07  43.12   0.03   0.10   1.60
  1  138      5   46.00 182.45  15.84   0.16   0.07  43.12   0.03   0.10   1.60
  1  139      5   46.00 182.45  17.53   0.16   0.07  43.12   0.03   0.10   1.60
  1  140      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  141      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  142      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  143      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  144      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  145      5   46.00 182.45  17.21   0.16   0.07  43.12   0.03   0.10   1.61
  1  146      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  147      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  148      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  149      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  150      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
  1  151      5   46.00 182.45  17.57   0.16   0.07  43.12   0.03   0.10   1.61
