runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
moth-eaten-blackhead,disturbed9002-wbt-mofe,55,,False,0,76.336968,76.474600,0.000132,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H55/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H55/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,56,,False,0,76.447920,76.576640,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H56/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H56/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,57,,False,0,72.397837,75.949163,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H57/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H57/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,58,,False,0,70.040320,77.308560,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H58/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H58/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,59,,False,0,65.744256,65.806100,0.000105,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H59/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H59/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,60,,False,0,65.209270,66.390000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H60/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H60/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,61,,False,0,70.678315,75.590680,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H61/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H61/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,62,,False,0,70.036071,77.529652,0.000139,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H62/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H62/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,63,,False,0,64.050248,69.020000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H63/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H63/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,64,,False,0,75.280687,75.381900,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H64/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H64/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,65,,False,0,75.109784,75.514040,0.000005,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H65/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H65/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,66,,False,0,65.053333,77.464110,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H66/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H66/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,67,,False,0,67.420966,77.557880,0.000117,0.116986,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H67/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H67/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,68,,False,0,73.086577,75.721970,0.000369,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H68/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H68/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,69,,False,0,65.907165,65.907165,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H69/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H69/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,70,,False,0,76.028448,76.093500,0.000107,0.107089,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H70/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H70/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,71,,False,0,75.661813,75.823260,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H71/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H71/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,72,,False,0,77.302689,77.537400,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H72/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H72/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,73,,False,0,77.278433,77.278433,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H73/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H73/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,74,,False,0,76.194670,76.297030,0.000211,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H74/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H74/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,75,,False,0,77.053042,77.481980,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H75/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H75/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,76,,False,0,77.415631,77.532062,0.000145,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H76/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H76/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,77,,False,0,70.462968,72.397190,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H77/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H77/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,78,,False,0,76.431420,76.670114,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H78/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H78/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,79,,False,0,74.903610,75.478460,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H79/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H79/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,80,,False,0,77.066330,77.118190,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H80/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H80/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,81,,False,0,74.332785,74.458476,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H81/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H81/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,82,,False,0,77.180400,77.240851,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H82/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H82/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,83,,False,0,75.140114,75.710000,0.000099,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H83/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H83/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,84,,False,0,68.506490,72.863043,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H84/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H84/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,85,,False,0,74.064525,77.496300,0.000125,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H85/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H85/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,86,,False,0,76.210000,76.210000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H86/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H86/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,87,,False,0,76.132229,76.132229,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H87/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H87/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,88,,False,0,75.673417,77.455320,0.000017,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H88/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H88/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,89,,False,0,69.062702,70.965404,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H89/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H89/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,90,,False,0,72.937595,76.643467,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H90/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H90/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,91,,False,0,75.898213,75.998790,0.000127,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H91/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H91/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,92,,False,0,77.138330,77.138330,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H92/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H92/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,93,,False,0,75.798330,75.929070,0.001465,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H93/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H93/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,94,,False,0,74.380565,74.660140,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H94/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H94/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,95,,False,0,76.363225,76.547820,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H95/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H95/hillslope_mofe_daily_closure_audit_top_days.csv
moth-eaten-blackhead,disturbed9002-wbt-mofe,96,,False,0,76.144500,76.305460,0.000024,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H96/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H96/hillslope_mofe_daily_closure_audit_top_days.csv
