date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-06-27T09:20,0,0
2022-06-27T09:25,0,0
2022-06-27T09:30,0,0
2022-06-27T09:35,0,0
2022-06-27T09:40,0,0
2022-06-27T09:45,0,0
2022-06-27T09:50,0,0
2022-06-27T09:55,0,0
2022-06-27T10:00,0,0
2022-06-27T10:05,0,0
2022-06-27T10:10,0,0
2022-06-27T10:15,0,0
2022-06-27T10:20,0,0
2022-06-27T10:25,0,0
2022-06-27T10:30,0,0
2022-06-27T10:35,0,0
2022-06-27T10:40,0,0
2022-06-27T10:45,0,0
2022-06-27T10:50,0,0
2022-06-27T10:55,0,0
2022-06-27T11:00,0,0
2022-06-27T11:05,0,0
2022-06-27T11:10,0,0
2022-06-27T11:15,0,0
2022-06-27T11:20,0,0
2022-06-27T11:25,0,0
2022-06-27T11:30,0,0
2022-06-27T11:35,0,0
2022-06-27T11:40,nan,0
2022-06-27T11:45,nan,0
2022-06-27T11:50,nan,0
2022-06-27T11:55,0,0
2022-06-27T12:00,0,0
2022-06-27T12:05,0,0
2022-06-27T12:10,0,0
2022-06-27T12:15,0,0
2022-06-27T12:20,0,0
2022-06-27T12:25,0,0
2022-06-27T12:30,0,0
2022-06-27T12:35,0,0
2022-06-27T12:40,0,0
2022-06-27T12:45,0,0
2022-06-27T12:50,0,0
2022-06-27T12:55,0,0
2022-06-27T13:00,0,0
2022-06-27T13:05,0,0
2022-06-27T13:10,0,0
2022-06-27T13:15,0,0
2022-06-27T13:20,0,0
2022-06-27T13:25,0,0
2022-06-27T13:30,0,0
2022-06-27T13:35,0,0
2022-06-27T13:40,nan,0
2022-06-27T13:45,nan,0
2022-06-27T13:50,nan,0
2022-06-27T13:55,0,0
2022-06-27T14:00,0,0
2022-06-27T14:05,0,0
2022-06-27T14:10,0,0
2022-06-27T14:15,0,0
2022-06-27T14:20,0,0
2022-06-27T14:25,0,0
2022-06-27T14:30,0,0
2022-06-27T14:35,0,0
2022-06-27T14:40,0,0
2022-06-27T14:45,0,0
2022-06-27T14:50,0,0
2022-06-27T14:55,nan,0
2022-06-27T14:56,0,0
2022-06-27T15:00,0,0
2022-06-27T15:05,0,0
2022-06-27T15:10,0.508,0.508
2022-06-27T15:15,0.254,0.762
2022-06-27T15:20,0.254,1.016
2022-06-27T15:25,nan,1.016
2022-06-27T15:26,0.254,1.27
2022-06-27T15:30,1.27,2.54
2022-06-27T15:35,0,2.54
2022-06-27T15:40,nan,2.54
2022-06-27T15:45,nan,2.54
2022-06-27T15:50,nan,2.54
2022-06-27T15:55,0,2.54
2022-06-27T16:00,0,2.54
2022-06-27T16:05,0,2.54
2022-06-27T16:10,0,2.54
2022-06-27T16:15,0,2.54
2022-06-27T16:20,0,2.54
2022-06-27T16:25,0.508,3.048
2022-06-27T16:30,0.254,3.302
2022-06-27T16:35,0.508,3.81
2022-06-27T16:40,0,3.81
2022-06-27T16:45,0,3.81
2022-06-27T16:50,0,3.81
2022-06-27T16:55,0,3.81
2022-06-27T17:00,0,3.81
2022-06-27T17:05,0,3.81
2022-06-27T17:10,0,3.81
2022-06-27T17:15,0,3.81
2022-06-27T17:20,1.016,4.826
2022-06-27T17:25,0.508,5.334
2022-06-27T17:30,0.762,6.096
2022-06-27T17:35,0.762,6.858
2022-06-27T17:40,nan,6.858
2022-06-27T17:45,nan,6.858
2022-06-27T17:50,nan,6.858
2022-06-27T17:55,0,4.572
2022-06-27T18:00,0,4.572
2022-06-27T18:05,0.254,4.826
2022-06-27T18:10,0,4.826
2022-06-27T18:15,0,4.826
2022-06-27T18:20,0,4.826
2022-06-27T18:25,0,4.826
2022-06-27T18:30,0,4.826
2022-06-27T18:35,0,4.826
2022-06-27T18:40,0,4.826
2022-06-27T18:45,0,4.826
2022-06-27T18:50,0.508,5.334
2022-06-27T18:55,0.508,5.842
2022-06-27T19:00,0,5.842
2022-06-27T19:05,0.254,6.096
2022-06-27T19:10,nan,6.096
2022-06-27T19:15,2.794,8.89
2022-06-27T19:20,1.27,10.16
2022-06-27T19:25,0,10.16
2022-06-27T19:30,0,10.16
2022-06-27T19:35,0,10.16
2022-06-27T19:40,nan,10.16
2022-06-27T19:45,nan,10.16
2022-06-27T19:50,nan,10.16
2022-06-27T19:55,0,4.318
2022-06-27T20:00,0,4.318
2022-06-27T20:05,0,4.318
2022-06-27T20:10,0,4.318
2022-06-27T20:15,0,4.318
2022-06-27T20:20,0,4.318
2022-06-27T20:25,0,4.318
2022-06-27T20:30,0,4.318
2022-06-27T20:35,0,4.318
2022-06-27T20:40,0,4.318
2022-06-27T20:45,0,4.318
2022-06-27T20:50,0,4.318
2022-06-27T20:55,0,4.318
2022-06-27T21:00,0,4.318
2022-06-27T21:05,0,4.318
2022-06-27T21:10,0,4.318
2022-06-27T21:15,0,4.318
2022-06-27T21:20,0,4.318
2022-06-27T21:25,0,4.318
2022-06-27T21:30,0,4.318
2022-06-27T21:35,0,4.318
2022-06-27T21:40,nan,4.318
2022-06-27T21:45,nan,4.318
2022-06-27T21:50,nan,4.318
2022-06-27T21:55,0,0
2022-06-27T22:00,0,0
2022-06-27T22:05,0,0
2022-06-27T22:10,0,0
2022-06-27T22:15,0,0
2022-06-27T22:20,0,0
2022-06-27T22:25,0,0
2022-06-27T22:30,0,0
2022-06-27T22:35,0,0
2022-06-27T22:40,0,0
2022-06-27T22:45,0,0
2022-06-27T22:50,0,0
2022-06-27T22:55,0,0
2022-06-27T23:00,0,0
2022-06-27T23:05,0,0
2022-06-27T23:10,0,0
2022-06-27T23:15,0,0
2022-06-27T23:20,0,0
2022-06-27T23:25,0,0
2022-06-27T23:30,0,0
2022-06-27T23:35,0,0
2022-06-27T23:40,nan,0
2022-06-27T23:45,nan,0
2022-06-27T23:50,nan,0
2022-06-27T23:55,0,0
2022-06-28T00:00,0,0
2022-06-28T00:05,0,0
2022-06-28T00:10,0,0
2022-06-28T00:15,0,0
2022-06-28T00:20,0,0
2022-06-28T00:25,0,0
2022-06-28T00:30,0,0
2022-06-28T00:35,0,0
2022-06-28T00:40,0,0
2022-06-28T00:45,0,0
2022-06-28T00:50,0,0
2022-06-28T00:55,0,0
2022-06-28T01:00,0,0
2022-06-28T01:05,0,0
2022-06-28T01:10,0,0
2022-06-28T01:15,0,0
2022-06-28T01:20,0,0
2022-06-28T01:25,0,0
2022-06-28T01:30,0,0
2022-06-28T01:35,0,0
2022-06-28T01:40,nan,0
2022-06-28T01:45,nan,0
2022-06-28T01:50,nan,0
2022-06-28T01:55,0,0
2022-06-28T02:00,0,0
2022-06-28T02:05,0,0
2022-06-28T02:10,0,0
2022-06-28T02:15,0,0
2022-06-28T02:20,0,0
2022-06-28T02:25,0,0
2022-06-28T02:30,0,0
2022-06-28T02:35,0,0
2022-06-28T02:40,0,0
2022-06-28T02:45,0,0
2022-06-28T02:50,0,0
2022-06-28T02:55,0,0
2022-06-28T03:00,0,0
2022-06-28T03:05,0,0
2022-06-28T03:10,0,0
2022-06-28T03:15,0,0
2022-06-28T03:20,0,0
2022-06-28T03:25,0,0
2022-06-28T03:30,0,0
2022-06-28T03:35,0,0
2022-06-28T03:40,nan,0
2022-06-28T03:45,nan,0
2022-06-28T03:50,nan,0
2022-06-28T03:55,0,0
2022-06-28T04:00,0,0
2022-06-28T04:05,0,0
2022-06-28T04:10,0,0
2022-06-28T04:15,0,0
2022-06-28T04:20,0,0
2022-06-28T04:25,0,0
2022-06-28T04:30,0,0
2022-06-28T04:35,0,0
2022-06-28T04:40,0,0
2022-06-28T04:45,0,0
2022-06-28T04:50,0,0
2022-06-28T04:55,0,0
2022-06-28T05:00,0,0
2022-06-28T05:05,0,0
2022-06-28T05:10,0,0
2022-06-28T05:15,0,0
2022-06-28T05:20,0,0
2022-06-28T05:25,0,0
2022-06-28T05:30,0,0
2022-06-28T05:35,0,0
2022-06-28T05:40,nan,0
2022-06-28T05:45,nan,0
2022-06-28T05:50,nan,0
2022-06-28T05:55,0,0
2022-06-28T06:00,0,0
2022-06-28T06:05,0,0
2022-06-28T06:10,0,0
2022-06-28T06:15,0,0
2022-06-28T06:20,0,0
2022-06-28T06:25,0,0
2022-06-28T06:30,0,0
2022-06-28T06:35,0,0
2022-06-28T06:40,0,0
2022-06-28T06:45,0,0
2022-06-28T06:50,0,0
2022-06-28T06:55,0,0
2022-06-28T07:00,0,0
2022-06-28T07:05,0,0
2022-06-28T07:10,0,0
2022-06-28T07:15,0,0
2022-06-28T07:20,0,0
2022-06-28T07:25,0,0
2022-06-28T07:30,0,0
2022-06-28T07:35,0,0
2022-06-28T07:40,nan,0
2022-06-28T07:45,nan,0
2022-06-28T07:50,nan,0
2022-06-28T07:55,0,0
2022-06-28T08:00,0,0
2022-06-28T08:05,0,0
2022-06-28T08:10,0,0
2022-06-28T08:15,0,0
2022-06-28T08:20,0,0
2022-06-28T08:25,0,0
2022-06-28T08:30,0,0
2022-06-28T08:35,0,0
2022-06-28T08:40,0,0
2022-06-28T08:45,0,0
2022-06-28T08:50,0,0
2022-06-28T08:55,0,0
2022-06-28T09:00,0,0
2022-06-28T09:05,0,0
2022-06-28T09:10,0,0
2022-06-28T09:15,0,0
2022-06-28T09:20,0,0
2022-06-28T09:25,0,0
2022-06-28T09:30,0,0
2022-06-28T09:35,0,0
2022-06-28T09:40,nan,0
2022-06-28T09:45,nan,0
2022-06-28T09:50,nan,0
2022-06-28T09:55,0,0
2022-06-28T10:00,0,0
2022-06-28T10:05,0,0
2022-06-28T10:10,0,0
2022-06-28T10:15,0,0
2022-06-28T10:20,0,0
2022-06-28T10:25,0,0
2022-06-28T10:30,0,0
2022-06-28T10:35,0,0
2022-06-28T10:40,0,0
2022-06-28T10:45,0,0
2022-06-28T10:50,0,0
2022-06-28T10:55,0,0
2022-06-28T11:00,0,0
2022-06-28T11:05,0,0
2022-06-28T11:10,0,0
2022-06-28T11:15,0,0
2022-06-28T11:20,0,0
2022-06-28T11:25,0,0
2022-06-28T11:30,0,0
2022-06-28T11:35,0,0
2022-06-28T11:40,0,0
2022-06-28T11:45,0,0
2022-06-28T11:50,0,0
2022-06-28T11:55,0,0
2022-06-28T12:00,0,0
2022-06-28T12:05,0,0
2022-06-28T12:10,0,0
2022-06-28T12:15,0,0
2022-06-28T12:20,0,0
2022-06-28T12:25,0,0
2022-06-28T12:30,0,0
2022-06-28T12:35,0,0
2022-06-28T12:40,0,0
2022-06-28T12:45,0,0
2022-06-28T12:50,0,0
2022-06-28T12:55,0,0
2022-06-28T13:00,0,0
2022-06-28T13:05,0,0
2022-06-28T13:10,0,0
2022-06-28T13:15,0,0
2022-06-28T13:20,0,0
2022-06-28T13:25,0,0
2022-06-28T13:30,0,0
2022-06-28T13:35,0,0
2022-06-28T13:40,nan,0
2022-06-28T13:45,nan,0
2022-06-28T13:50,nan,0
2022-06-28T13:55,0,0
2022-06-28T14:00,0,0
2022-06-28T14:05,0,0
2022-06-28T14:10,0,0
2022-06-28T14:15,0,0
2022-06-28T14:20,0,0
2022-06-28T14:25,0,0
2022-06-28T14:30,0,0
2022-06-28T14:35,0,0
2022-06-28T14:40,0,0
2022-06-28T14:45,0,0
2022-06-28T14:50,0,0
2022-06-28T14:55,0,0
2022-06-28T15:00,0,0
2022-06-28T15:05,0,0
2022-06-28T15:10,0,0
2022-06-28T15:15,0,0
2022-06-28T15:20,0,0
2022-06-28T15:25,0,0
2022-06-28T15:30,0,0
2022-06-28T15:35,0,0
2022-06-28T15:40,nan,0
2022-06-28T15:45,nan,0
2022-06-28T15:50,nan,0
2022-06-28T15:55,0,0
2022-06-28T16:00,0,0
2022-06-28T16:05,0,0
2022-06-28T16:10,0,0
2022-06-28T16:15,0,0
2022-06-28T16:20,0,0
2022-06-28T16:25,0,0
2022-06-28T16:30,0,0
2022-06-28T16:35,0,0
2022-06-28T16:40,0,0
2022-06-28T16:45,0,0
2022-06-28T16:50,0,0
2022-06-28T16:55,0,0
2022-06-28T17:00,0,0
2022-06-28T17:05,0,0
2022-06-28T17:10,0,0
2022-06-28T17:15,0,0
2022-06-28T17:20,0,0
2022-06-28T17:25,0,0
2022-06-28T17:30,0,0
2022-06-28T17:35,0,0
2022-06-28T17:40,nan,0
2022-06-28T17:45,nan,0
2022-06-28T17:50,nan,0
2022-06-28T17:55,0,0
2022-06-28T18:00,0,0
2022-06-28T18:05,0,0
2022-06-28T18:10,0,0
2022-06-28T18:15,0,0
2022-06-28T18:16,0,0
2022-06-28T18:20,0,0
2022-06-28T18:25,0,0
2022-06-28T18:30,0,0
2022-06-28T18:35,0,0
2022-06-28T18:40,0,0
2022-06-28T18:45,0,0
2022-06-28T18:50,0,0
2022-06-28T18:55,0,0
2022-06-28T19:00,0,0
2022-06-28T19:05,0,0
2022-06-28T19:10,0,0
2022-06-28T19:15,0,0
2022-06-28T19:20,0,0
2022-06-28T19:25,0,0
2022-06-28T19:30,0,0
2022-06-28T19:35,0,0
2022-06-28T19:40,nan,0
2022-06-28T19:45,nan,0
2022-06-28T19:50,nan,0
2022-06-28T19:55,0,0
2022-06-28T20:00,0,0
2022-06-28T20:05,0,0
2022-06-28T20:10,0,0
2022-06-28T20:15,0,0
2022-06-28T20:20,0,0
2022-06-28T20:25,0,0
2022-06-28T20:30,0,0
2022-06-28T20:35,0,0
2022-06-28T20:40,0,0
2022-06-28T20:45,0,0
2022-06-28T20:50,0,0
2022-06-28T20:55,0,0
2022-06-28T21:00,0,0
2022-06-28T21:05,0,0
2022-06-28T21:10,0,0
2022-06-28T21:15,0,0
2022-06-28T21:20,0,0
2022-06-28T21:25,0,0
2022-06-28T21:30,0,0
2022-06-28T21:35,0,0
2022-06-28T21:40,nan,0
2022-06-28T21:45,nan,0
2022-06-28T21:50,nan,0
2022-06-28T21:55,0,0
2022-06-28T22:00,0,0
2022-06-28T22:05,0,0
2022-06-28T22:10,0,0
2022-06-28T22:15,0,0
2022-06-28T22:20,0,0
2022-06-28T22:25,0,0
2022-06-28T22:30,0,0
2022-06-28T22:35,0,0
2022-06-28T22:40,0,0
2022-06-28T22:45,0,0
2022-06-28T22:50,0,0
2022-06-28T22:55,0,0
2022-06-28T23:00,0,0
2022-06-28T23:05,0,0
2022-06-28T23:10,0,0
2022-06-28T23:15,0,0
2022-06-28T23:20,0,0
2022-06-28T23:25,0,0
2022-06-28T23:30,0,0
2022-06-28T23:35,0,0
2022-06-28T23:40,nan,0
2022-06-28T23:45,nan,0
2022-06-28T23:50,nan,0
2022-06-28T23:55,0,0
2022-06-29T00:00,0,0
2022-06-29T00:05,0,0
2022-06-29T00:10,0,0
2022-06-29T00:15,0,0
2022-06-29T00:20,0,0
2022-06-29T00:25,0,0
2022-06-29T00:30,0,0
2022-06-29T00:35,0,0
2022-06-29T00:40,0,0
2022-06-29T00:45,0,0
2022-06-29T00:50,0,0
2022-06-29T00:55,0,0
2022-06-29T01:00,0,0
2022-06-29T01:05,0,0
2022-06-29T01:10,0,0
2022-06-29T01:15,0,0
2022-06-29T01:20,0,0
2022-06-29T01:25,0,0
2022-06-29T01:30,0,0
2022-06-29T01:35,0,0
2022-06-29T01:40,nan,0
2022-06-29T01:45,nan,0
2022-06-29T01:50,nan,0
2022-06-29T01:55,0,0
2022-06-29T02:00,0,0
2022-06-29T02:05,0,0
2022-06-29T02:10,0,0
2022-06-29T02:15,0,0
2022-06-29T02:20,0,0
2022-06-29T02:25,0,0
2022-06-29T02:30,0,0
2022-06-29T02:35,0,0
2022-06-29T02:40,0,0
2022-06-29T02:45,0,0
2022-06-29T02:50,0,0
2022-06-29T02:55,0,0
2022-06-29T03:00,0,0
2022-06-29T03:05,0,0
2022-06-29T03:10,0,0
2022-06-29T03:15,0,0
2022-06-29T03:20,0,0
2022-06-29T03:25,0,0
2022-06-29T03:30,0,0
2022-06-29T03:35,0,0
2022-06-29T03:40,nan,0
2022-06-29T03:45,nan,0
2022-06-29T03:50,nan,0
2022-06-29T03:55,0,0
2022-06-29T04:00,0,0
2022-06-29T04:05,0,0
2022-06-29T04:10,0,0
2022-06-29T04:15,0,0
2022-06-29T04:20,0,0
2022-06-29T04:25,0,0
2022-06-29T04:30,0,0
2022-06-29T04:35,0,0
2022-06-29T04:40,0,0
2022-06-29T04:45,0,0
2022-06-29T04:50,0,0
2022-06-29T04:55,0,0
2022-06-29T05:00,0,0
2022-06-29T05:05,0,0
2022-06-29T05:10,0,0
2022-06-29T05:15,0,0
2022-06-29T05:20,0,0
2022-06-29T05:25,0,0
2022-06-29T05:30,0,0
2022-06-29T05:35,0,0
2022-06-29T05:40,nan,0
2022-06-29T05:45,nan,0
2022-06-29T05:50,nan,0
2022-06-29T05:55,0,0
2022-06-29T06:00,0,0
2022-06-29T06:05,0,0
2022-06-29T06:40,0,0
2022-06-29T06:45,0,0
2022-06-29T06:50,0,0
2022-06-29T06:55,0,0
2022-06-29T07:00,0,0
2022-06-29T07:05,0,0
2022-06-29T07:10,0,0
2022-06-29T07:15,0,0
2022-06-29T07:20,0,0
2022-06-29T07:25,0,0
2022-06-29T07:30,0,0
2022-06-29T07:35,0,0
2022-06-29T07:40,nan,0
2022-06-29T07:45,nan,0
2022-06-29T07:50,nan,0
2022-06-29T07:55,0,0
2022-06-29T08:00,0,0
2022-06-29T08:05,0,0
2022-06-29T08:10,0,0
2022-06-29T08:15,0,0
2022-06-29T08:20,0,0
2022-06-29T08:25,0,0
2022-06-29T08:30,0,0
2022-06-29T08:35,0,0
2022-06-29T08:40,0,0
2022-06-29T08:45,0,0
2022-06-29T08:50,0,0
2022-06-29T08:55,0,0
2022-06-29T09:00,0,0
2022-06-29T09:05,0,0
2022-06-29T09:10,0,0
2022-06-29T09:15,0,0
2022-06-29T09:20,0,0
2022-06-29T09:25,0,0
2022-06-29T09:30,0,0
2022-06-29T09:35,0,0
2022-06-29T09:40,nan,0
2022-06-29T09:45,nan,0
2022-06-29T09:50,nan,0
2022-06-29T09:55,0,0
2022-06-29T10:00,0,0
2022-06-29T10:05,0,0
2022-06-29T10:10,0,0
2022-06-29T10:15,0,0
2022-06-29T10:20,0,0
2022-06-29T10:25,0,0
2022-06-29T10:30,0,0
2022-06-29T10:35,0,0
2022-06-29T10:40,0,0
2022-06-29T10:45,0,0
2022-06-29T10:50,0,0
2022-06-29T10:55,0,0
2022-06-29T11:00,0,0
2022-06-29T11:05,0,0
2022-06-29T11:10,0,0
2022-06-29T11:15,0,0
2022-06-29T11:20,0,0
2022-06-29T11:25,nan,0
2022-06-29T11:30,nan,0
2022-06-29T11:35,nan,0
2022-06-29T11:40,nan,0
2022-06-29T11:45,nan,0
2022-06-29T11:50,nan,0
2022-06-29T11:55,0,0
2022-06-29T12:00,0,0
2022-06-29T12:05,0,0
2022-06-29T12:10,0,0
2022-06-29T12:15,0,0
2022-06-29T12:20,0,0
2022-06-29T12:25,0,0
2022-06-29T12:30,0,0
2022-06-29T12:35,0,0
2022-06-29T12:40,0,0
2022-06-29T12:45,0,0
2022-06-29T12:50,0,0
2022-06-29T12:55,0,0
2022-06-29T13:00,0,0
2022-06-29T13:05,0,0
2022-06-29T13:10,0,0
2022-06-29T13:15,0,0
2022-06-29T13:20,0,0
2022-06-29T13:25,0,0
2022-06-29T13:30,0,0
2022-06-29T13:35,0,0
2022-06-29T13:40,nan,0
2022-06-29T13:45,nan,0
2022-06-29T13:50,nan,0
2022-06-29T13:55,0,0
2022-06-29T14:00,0,0
2022-06-29T14:05,0,0
2022-06-29T14:10,0,0
2022-06-29T14:15,0,0
2022-06-29T14:20,0,0
2022-06-29T14:25,0,0
2022-06-29T14:30,0,0
2022-06-29T14:35,0,0
2022-06-29T14:40,0,0
2022-06-29T14:45,0,0
2022-06-29T14:50,0,0
2022-06-29T14:55,0,0
2022-06-29T15:00,0,0
2022-06-29T15:05,0,0
2022-06-29T15:10,0,0
2022-06-29T15:15,0,0
2022-06-29T15:20,0,0
2022-06-29T15:25,0,0
2022-06-29T15:30,0,0
2022-06-29T15:35,0,0
2022-06-29T15:40,nan,0
2022-06-29T15:45,nan,0
2022-06-29T15:50,nan,0
2022-06-29T15:55,0,0
2022-06-29T16:00,0,0
2022-06-29T16:05,0,0
2022-06-29T16:10,0,0
2022-06-29T16:15,0,0
2022-06-29T16:20,0,0
2022-06-29T16:25,0,0
2022-06-29T16:30,0,0
2022-06-29T16:35,0,0
2022-06-29T16:40,0,0
2022-06-29T16:45,0,0
2022-06-29T16:50,0,0
2022-06-29T16:55,0,0
2022-06-29T17:00,0,0
2022-06-29T17:05,0,0
2022-06-29T17:10,0,0
2022-06-29T17:15,0,0
2022-06-29T17:17,0,0
2022-06-29T17:20,0,0
2022-06-29T17:25,nan,0
2022-06-29T17:30,0.508,0.508
2022-06-29T17:35,0.254,0.762
2022-06-29T17:40,nan,0.762
2022-06-29T17:45,nan,0.762
2022-06-29T17:50,nan,0.762
2022-06-29T17:55,nan,0.762
2022-06-29T17:56,4.064,4.826
2022-06-29T17:57,0,4.826
2022-06-29T18:00,nan,4.826
2022-06-29T18:02,2.54,7.366
2022-06-29T18:05,1.778,9.144
2022-06-29T18:10,0,9.144
2022-06-29T18:15,0,9.144
2022-06-29T18:20,0,9.144
2022-06-29T18:25,nan,9.144
2022-06-29T18:30,nan,9.144
2022-06-29T18:31,0.254,9.398
2022-06-29T18:35,2.794,12.192
2022-06-29T18:40,0.508,12.7
2022-06-29T18:45,0.254,12.954
2022-06-29T18:50,0.254,13.208
2022-06-29T18:55,nan,13.208
2022-06-29T18:56,0,13.208
2022-06-29T19:00,0.762,13.97
2022-06-29T19:05,0,13.97
2022-06-29T19:10,0,13.97
2022-06-29T19:15,0,13.97
2022-06-29T19:20,0,13.97
2022-06-29T19:25,0.254,14.224
2022-06-29T19:30,0,14.224
2022-06-29T19:35,0,14.224
2022-06-29T19:40,nan,14.224
2022-06-29T19:45,nan,14.224
2022-06-29T19:50,nan,14.224
2022-06-29T19:55,0,1.016
2022-06-29T20:00,0,1.016
2022-06-29T20:05,0,1.016
2022-06-29T20:10,0,1.016
2022-06-29T20:15,0,1.016
2022-06-29T20:20,0,1.016
2022-06-29T20:25,0,1.016
2022-06-29T20:30,0,1.016
2022-06-29T20:35,0,1.016
2022-06-29T20:40,0,1.016
2022-06-29T20:45,0,1.016
2022-06-29T20:50,0,1.016
2022-06-29T20:55,0,1.016
2022-06-29T21:00,0,1.016
2022-06-29T21:05,0,1.016
2022-06-29T21:10,0,1.016
2022-06-29T21:15,0,1.016
2022-06-29T21:20,0,1.016
2022-06-29T21:25,nan,1.016
2022-06-29T21:26,0,1.016
2022-06-29T21:27,0,1.016
2022-06-29T21:30,nan,1.016
2022-06-29T21:31,5.842,6.858
2022-06-29T21:35,1.524,8.382
2022-06-29T21:40,nan,8.382
2022-06-29T21:45,nan,8.382
2022-06-29T21:50,nan,8.382
2022-06-29T21:55,0.254,8.382
2022-06-29T22:00,0.508,8.89
2022-06-29T22:05,0.762,9.652
2022-06-29T22:10,0.762,10.414
2022-06-29T22:15,0.508,10.922
2022-06-29T22:20,0.254,11.176
2022-06-29T22:25,0.254,11.43
2022-06-29T22:30,0,11.43
2022-06-29T22:35,0,11.43
2022-06-29T22:40,0,11.43
2022-06-29T22:45,0,11.43
2022-06-29T22:50,0,11.43
2022-06-29T22:55,0,11.43
2022-06-29T23:00,0,11.43
2022-06-29T23:05,0,11.43
2022-06-29T23:10,0,11.43
2022-06-29T23:15,0,11.43
2022-06-29T23:20,0,11.43
2022-06-29T23:25,0,11.43
2022-06-29T23:30,0,11.43
2022-06-29T23:35,0,11.43
2022-06-29T23:40,0,0
2022-06-29T23:45,0,0
2022-06-29T23:50,0,0
2022-06-29T23:55,0,0
2022-06-30T00:00,0,0
2022-06-30T00:05,0,0
2022-06-30T00:10,0,0
2022-06-30T00:15,0,0
2022-06-30T00:20,0,0
2022-06-30T00:25,0,0
2022-06-30T00:30,0,0
2022-06-30T00:35,0,0
2022-06-30T00:40,0,0
2022-06-30T00:45,0,0
2022-06-30T00:50,0,0
2022-06-30T00:55,0,0
2022-06-30T01:00,0,0
2022-06-30T01:05,0,0
2022-06-30T01:10,0,0
2022-06-30T01:15,0,0
2022-06-30T01:20,0,0
2022-06-30T01:25,0,0
2022-06-30T01:30,0,0
2022-06-30T01:35,0,0
2022-06-30T01:40,nan,0
2022-06-30T01:45,nan,0
2022-06-30T01:50,nan,0
2022-06-30T01:55,0,0
2022-06-30T02:00,0,0
2022-06-30T02:05,0,0
2022-06-30T02:10,0,0
2022-06-30T02:15,0,0
2022-06-30T02:20,0,0
2022-06-30T02:25,0,0
2022-06-30T02:30,0,0
2022-06-30T02:35,0,0
2022-06-30T02:40,0,0
2022-06-30T02:45,0,0
2022-06-30T02:50,0,0
2022-06-30T02:55,0,0
2022-06-30T03:00,0,0
2022-06-30T03:05,0,0
2022-06-30T03:10,0,0
2022-06-30T03:15,0,0
2022-06-30T03:20,0,0
2022-06-30T03:25,0,0
2022-06-30T03:30,0,0
2022-06-30T03:35,0,0
2022-06-30T03:40,nan,0
2022-06-30T03:45,nan,0
2022-06-30T03:50,nan,0
2022-06-30T03:55,0,0
2022-06-30T04:00,0,0
2022-06-30T04:05,0,0
2022-06-30T04:10,0,0
2022-06-30T04:15,0,0
2022-06-30T04:20,0,0
2022-06-30T04:25,0,0
2022-06-30T04:30,0,0
2022-06-30T04:35,0,0
2022-06-30T04:40,0,0
2022-06-30T04:45,0,0
2022-06-30T04:50,0,0
2022-06-30T04:55,0,0
2022-06-30T05:00,0,0
2022-06-30T05:05,0,0
2022-06-30T05:10,0,0
2022-06-30T05:15,0,0
2022-06-30T05:20,0,0
2022-06-30T05:25,0,0
2022-06-30T05:30,0,0
2022-06-30T05:35,0,0
2022-06-30T05:40,nan,0
2022-06-30T05:45,nan,0
2022-06-30T05:50,nan,0
2022-06-30T05:55,0,0
2022-06-30T06:00,0,0
2022-06-30T06:05,0,0
2022-06-30T06:10,0,0
2022-06-30T06:15,0,0
2022-06-30T06:20,0,0
2022-06-30T06:25,0,0
2022-06-30T06:30,0,0
2022-06-30T06:35,0,0
2022-06-30T06:40,0,0
2022-06-30T06:45,0,0
2022-06-30T06:50,0.254,0.254
2022-06-30T06:55,0.508,0.762
2022-06-30T07:00,0.762,1.524
2022-06-30T07:05,0.762,2.286
2022-06-30T07:10,0,2.286
2022-06-30T07:15,0.254,2.54
2022-06-30T07:20,0.254,2.794
2022-06-30T07:25,0,2.794
2022-06-30T07:30,0,2.794
2022-06-30T07:35,1.27,4.064
2022-06-30T07:40,nan,4.064
2022-06-30T07:45,nan,4.064
2022-06-30T07:50,nan,4.064
2022-06-30T07:55,0,4.064
2022-06-30T08:00,0,4.064
2022-06-30T08:05,0.254,4.318
2022-06-30T08:10,0,4.318
2022-06-30T08:15,0,4.318
2022-06-30T08:20,0,4.318
2022-06-30T08:25,0.254,4.572
2022-06-30T08:30,0.254,4.826
2022-06-30T08:35,0.254,5.08
2022-06-30T08:40,0.254,5.334
2022-06-30T08:45,0,5.334
2022-06-30T08:50,0,5.334
2022-06-30T08:55,nan,5.334
2022-06-30T09:00,nan,5.334
2022-06-30T09:05,nan,5.334
2022-06-30T09:10,nan,5.334
2022-06-30T09:15,nan,5.334
2022-06-30T09:20,nan,5.334
2022-06-30T09:25,nan,5.334
2022-06-30T09:30,nan,5.334
2022-06-30T09:35,nan,5.334
2022-06-30T09:40,nan,5.334
2022-06-30T09:45,nan,5.334
2022-06-30T09:50,nan,5.334
2022-06-30T09:55,0,0.508
2022-06-30T10:00,0,0.508
2022-06-30T10:05,0.508,1.016
2022-06-30T10:10,0.508,1.524
2022-06-30T10:15,0.508,2.032
2022-06-30T10:20,0.254,2.286
2022-06-30T10:25,0.254,2.54
2022-06-30T10:30,0,2.54
2022-06-30T10:35,0,2.54
2022-06-30T10:40,0,2.54
