runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
moth-eaten-blackhead,disturbed9002-wbt-mofe,25,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H25/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H25/hillslope_mofe_daily_closure_audit_top_days.csv,74.441306,22.480000000000032,9.275999999999941,4.400000000000011,5.1899999999999995,2.8000000000000003,4.0,4.0,0.15827220952764698,21.191628000000478,74.441306,67.40412799999996,17.86070000000003,4,4,,False,False,False,0.0,0.0,0.0,0.0,0.00034087743999577924,0.0,0,0,unknown_from_interchange,0.6254662347860228,0.5720469179426777,161.2725,244.1125,0,0,0,0,13428.8,1.5858777379548836,3309.8475,10018.8125,-50.06499999999991,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,26,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H26/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H26/hillslope_mofe_daily_closure_audit_top_days.csv,75.46914400000001,20.238000000000028,8.677999999999965,3.9999999999999782,7.09,3.81,1.0,1.0,-0.23855355032964676,-31.96085600000032,75.46914400000001,75.46914400000004,16.29840000000001,1,1,,False,False,False,,,,,0.00027535872001038797,0.0,0,0,unknown_from_interchange,0.5914016489988222,0.48090694935217904,143.92,226.76,0,0,0,0,13428.8,3.730838004015392,4230.54,9111.16,-61.80000000000007,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,27,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H27/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H27/hillslope_mofe_daily_closure_audit_top_days.csv,67.917473,20.582000000000008,7.377999999999977,3.4099999999999606,5.43,2.2699999999999996,10.0,10.0,0.21654884002660998,28.965098599999692,75.52194999999996,63.94599999999999,16.350879999999986,10,10,,False,False,False,0.0,0.0,0.0,0.0,0.0004652244800098515,0.0,0,0,unknown_from_interchange,0.6892245779348253,0.6450422457793482,193.75100000000003,276.591,0,0,0,0,13428.8,0.909900199791605,2939.182,10289.407,-28.783000000000015,0,7305,0.0,9,1,25,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,28,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H28/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H28/hillslope_mofe_daily_closure_audit_top_days.csv,68.93662899999998,20.627999999999993,7.39999999999999,3.3899999999999983,5.17,3.32,1.0,1.0,-0.23961816637457917,-32.103371000000266,68.93662899999998,68.93662899999988,17.580000000000027,1,1,,False,False,False,,,,,5.660170999988168e-05,0.0,0,0,unknown_from_interchange,0.5932665881429132,0.4972092658029055,144.86999999999998,227.70999999999998,0,0,0,0,13428.8,3.84336314738742,4555.960000000001,8772.45,-48.530000000000086,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,29,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H29/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H29/hillslope_mofe_daily_closure_audit_top_days.csv,76.45250000000003,21.36160000000001,8.665999999999958,4.099999999999995,10.029999999999994,4.509999999999998,19.000002894522797,19.000002894522797,0.2719035761053816,36.3552268421048,76.48255899999995,73.62259526315788,16.760421052631624,19,19,,False,False,False,0.0,0.0,8.103900006517506e-05,0.0,0.01012826999999561,0.0,0,0,unknown_from_interchange,0.8154733122559047,0.7336796230859833,258.06210526315795,340.902105263158,0,0,0,0,13428.800000000003,7.6006289369445925,3353.6763157894748,9859.679473684213,-18.726842105263245,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,30,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H30/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H30/hillslope_mofe_daily_closure_audit_top_days.csv,70.778687,20.762000000000004,8.000000000000004,3.646000000000023,5.22,3.2196000000000007,1.0,1.0,-0.23363181469072047,-31.30131300000012,70.778687,70.77868699999999,16.85200000000002,1,1,,False,False,False,,,,,0.00023910914999802912,0.0,0,0,unknown_from_interchange,0.6061837455830389,0.49428582646250496,151.45000000000002,234.29000000000002,0,0,0,0,13428.8,2.5013425180082587,4220.16,9115.01,-54.76000000000005,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,31,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H31/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H31/hillslope_mofe_daily_closure_audit_top_days.csv,65.87935999999996,20.909199999999974,8.597999999999978,4.100000000000043,20.68,5.058400000000002,4.0000005102027805,4.000000481783492,0.060403636174663336,8.09267682250021,65.87935999999996,65.73994999999995,16.935399999999966,4,4,,False,False,False,0.0,0.0,0.0005176194999876316,0.0,4.3880007763845,0.0,0,0,unknown_from_interchange,0.4838403041825095,0.3708235674542555,180.21250000000003,320.9925,0,0,0,0,13428.8,28.750848837804607,2684.0025,10309.974999999999,-139.35749999999996,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,32,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H32/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H32/hillslope_mofe_daily_closure_audit_top_days.csv,69.19000000000001,21.99800000000002,9.20800000000003,4.409999999999998,7.02,3.77,3.0000007057945024,3.0000007057945024,0.1830797400916161,24.513156666666788,69.19000000000001,66.13982333333333,16.146666666666707,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.0016440600000180439,0.0,0,0,unknown_from_interchange,0.6141735374950923,0.5358649391440913,155.51999999999995,238.35999999999996,0,0,0,0,13428.8,1.4168330131947322,3691.86,9595.723333333333,-45.44999999999996,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,33,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H33/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H33/hillslope_mofe_daily_closure_audit_top_days.csv,75.14549999999997,22.497600000000013,9.210000000000003,4.375999999999991,21.560000000000002,6.9692,5.0,5.0,0.06531912255469177,8.734295400000036,75.26202999999995,73.15029999999997,16.585360000000076,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.031183525000415102,0.0,0,0,unknown_from_interchange,0.4842300101468505,0.377490315890414,180.56200000000007,321.34200000000004,0,0,0,0,13428.800000000001,27.773500036203348,2827.054,10029.346000000001,-125.01400000000007,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,34,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H34/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H34/hillslope_mofe_daily_closure_audit_top_days.csv,65.93096999999995,20.37280000000006,8.520000000000039,4.0900000000000185,41.73,5.679200000000001,1.0,1.0,-0.15386062005537998,-20.609029999999933,65.93096999999995,65.93097,16.598400000000073,1,1,,False,False,False,,,,,0.003319020800006456,0.0,0,0,unknown_from_interchange,0.4677586610617395,0.3446356611620931,165.78999999999996,306.56999999999994,0,0,0,0,13428.8,13.578893523513777,2943.24,10124.66,-124.76999999999992,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,35,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H35/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H35/hillslope_mofe_daily_closure_audit_top_days.csv,77.24208000000004,22.99840000000001,9.095999999999975,4.40999999999996,5.81,2.51,4.0,4.0,0.3189764210175292,42.662569999999846,77.24208000000004,74.28757000000004,16.885700000000032,4,4,,False,False,False,0.0,0.0,0.0,0.0,0.04862765559983018,0.0,0,0,unknown_from_interchange,0.633578720062819,0.5888743619945034,165.405,248.245,0,0,0,0,13428.8,8.329541242861252,3343.905,9890.855,-39.94999999999999,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,36,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H36/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H36/hillslope_mofe_daily_closure_audit_top_days.csv,77.18393999999995,23.48960000000007,8.705999999999996,4.110000000000002,6.91,2.729599999999999,4.999999999999999,4.999999999999999,0.21748001855137067,29.092101999999784,77.18478400000001,72.26810200000001,16.40511999999995,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.03742368780012839,0.0,0,0,unknown_from_interchange,0.6409815469179427,0.6005936395759717,169.17600000000002,252.01600000000002,0,0,0,0,13428.8,7.111670778155093,3542.4700000000003,9684.808,-32.674000000000035,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,37,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H37/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H37/hillslope_mofe_daily_closure_audit_top_days.csv,76.04199999999997,22.0672,8.741999999999978,4.090000000000021,13.160000000000004,5.258800000000003,7.000000891946349,7.000000879384698,0.06229501874870795,8.340987085714055,76.04199999999997,75.89825571428571,17.68068571428575,7,7,,False,False,False,0.0,0.0,0.0007367030002569663,0.0,34.689900332120004,0.0,0,0,unknown_from_interchange,0.4856263569620615,0.38674448573626796,181.81428571428575,322.5942857142857,0,0,0,0,13428.800000000003,27.456305807283066,2840.8328571428574,9993.494285714287,-123.82428571428574,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,38,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H38/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H38/hillslope_mofe_daily_closure_audit_top_days.csv,77.57599599999999,20.695999999999998,8.077999999999998,3.7760000000000207,5.5,3.3796000000000004,2.0,2.0,0.1551444560343476,20.78574999999978,77.57599599999999,76.94075,16.763999999999985,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.04101154999989376,0.0,0,0,unknown_from_interchange,0.6142520612485278,0.5577840596780526,155.56000000000003,238.40000000000003,0,0,0,0,13428.8,10.223975426573633,3954.485,9308.035,-41.954999999999984,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,39,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H39/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H39/hillslope_mofe_daily_closure_audit_top_days.csv,76.77640000000005,20.902399999999993,8.039999999999965,3.8000000000000558,5.189999999999998,3.0,9.000000701256864,9.000000675829039,0.09366415031714251,12.548166444444739,76.77640000000005,76.6531111111112,17.062088888888916,9,9,,False,False,False,0.0,0.0,0.00012402759989527112,0.0,0.0347576799995295,0.0,0,0,unknown_from_interchange,0.48600316918727315,0.4047261775116552,182.15222222222235,322.9322222222223,0,0,0,0,13428.800000000003,29.606582190845696,2642.8111111111116,10139.97666666667,-123.4500000000001,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,40,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H40/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H40/hillslope_mofe_daily_closure_audit_top_days.csv,76.22451999999998,22.496800000000018,8.997999999999996,4.442000000000052,3.87,2.7192000000000007,3.000000806785388,3.0000007890197917,0.1452165349805944,19.374054333333667,76.22451999999998,69.41320333333334,16.61653333333341,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.013955003700175439,0.0,0,0,unknown_from_interchange,0.511885142873104,0.4747696060631453,182.20000000000005,282.21000000000004,0,0,0,0,13428.800000000003,36.01918805405354,2731.0700000000006,10428.7,-64.1466666666667,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,41,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H41/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H41/hillslope_mofe_daily_closure_audit_top_days.csv,75.49970000000002,20.77800000000002,8.000000000000014,3.761999999999984,4.9,3.1092000000000004,2.0000003257961483,2.000000309506341,0.026891779478400546,3.6028772499997217,75.49970000000002,75.17788,16.714799999999965,2,2,,False,False,False,0.0,0.0,4.363904999138413e-05,0.0,29.4944120016,0.0,0,0,unknown_from_interchange,0.47873662746850654,0.43506689757269357,158.46500000000003,258.475,0,0,0,0,13428.8,40.931115594862845,3579.785,9571.010000000002,-60.75500000000005,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,42,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H42/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H42/hillslope_mofe_daily_closure_audit_top_days.csv,66.30123999999994,20.988800000000012,8.49000000000002,4.099999999999991,1.2400000000000002,0.54,9.99999782377969,9.99999782377969,0.3890465223288994,51.96387799999991,77.08095000000002,68.42687799999996,16.865159999999978,10,10,,False,False,False,0.0,0.0,0.00015121480004154364,0.0,0.00045420560002185084,0.0,0,0,unknown_from_interchange,0.5299353596806006,0.4586228760189167,265.68299999999994,359.1929999999999,0,0,0,0,13428.800000000003,4.595118996288724,978.0570000000001,11403.278000000002,-89.00200000000001,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,43,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H43/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H43/hillslope_mofe_daily_closure_audit_top_days.csv,65.98664000000002,21.183600000000038,8.61000000000001,4.110000000000015,2.7700000000000005,1.2999999999999998,6.000002278619966,6.000002278619966,0.3636838422437211,48.45743516666664,76.12249799999996,67.6724351666667,16.662399999999977,6,6,,False,False,False,0.0,0.0,2.2952959994881894e-05,0.0,0.003054054399967754,0.0,0,0,unknown_from_interchange,0.4884562370778772,0.4308725650958117,230.77500000000003,324.2850000000001,0,0,0,0,13428.800000000003,3.5108761571492306,1577.2616666666668,10848.891666666668,-90.32333333333338,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,44,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H44/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H44/hillslope_mofe_daily_closure_audit_top_days.csv,65.97659259999999,20.363200000000003,8.408000000000007,4.02000000000001,3.26,2.37,1.0,1.0,0.02043050503783843,2.7365926000003213,65.97659259999999,65.97659259999998,16.298799999999996,1,1,,False,False,False,,,,,29.734635191716,0.0,0,0,unknown_from_interchange,0.4164904108937949,0.37279545616578336,170.20999999999998,263.71999999999997,0,0,0,0,13428.8,0.0,2841.65,9876.43,-99.18,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,45,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H45/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H45/hillslope_mofe_daily_closure_audit_top_days.csv,75.74998,22.62879999999999,9.207999999999991,4.446000000000039,15.200000000000001,4.958400000000002,5.999999732747587,5.999999628525479,0.08219061768523611,10.992808816666908,75.74998,67.26949833333336,16.596600000000013,6,6,,False,False,False,0.0,0.0,0.00016648550013087515,0.0,0.02025385000024471,0.0,0,0,unknown_from_interchange,0.485130961274712,0.39593107575200065,181.36999999999995,322.1499999999999,0,0,0,0,13428.8,21.634056219110175,2550.003333333333,10363.778333333332,-137.01833333333332,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,46,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H46/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H46/hillslope_mofe_daily_closure_audit_top_days.csv,69.47693000000004,21.736000000000008,8.599999999999989,4.106000000000016,32.98,5.659200000000001,1.0,1.0,-0.09974889907298015,-13.364157999999733,69.47693000000004,69.47693000000002,16.980399999999985,1,1,,False,False,False,,,,,0.004875158200007945,0.0,0,0,unknown_from_interchange,0.47227456708629295,0.34883534226107515,169.8400000000001,310.62000000000006,0,0,0,0,13428.8,45.454413331213146,2937.51,10121.61,-132.73000000000008,0,7305,0.0,15,3,65,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,47,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H47/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H47/hillslope_mofe_daily_closure_audit_top_days.csv,65.143018,20.830000000000016,8.759999999999982,4.11199999999999,36.04,5.7796,1.0,1.0,-0.10704756871903785,-14.341879999999918,65.143018,65.14301799999998,16.729199999999974,1,1,,False,False,False,,,,,0.0018851186000006237,0.0,0,0,unknown_from_interchange,0.4708250170043376,0.34636129478273475,168.54000000000008,309.32000000000005,0,0,0,0,13428.8,29.85203119416332,2947.21,10121.470000000001,-130.30000000000007,0,7305,0.0,13,3,73,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,48,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H48/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H48/hillslope_mofe_daily_closure_audit_top_days.csv,77.87310800000002,20.999200000000002,8.26799999999995,3.8400000000000043,7.89,4.098400000000001,1.999999760941441,1.999999760941441,0.08082585477940255,10.828850000000145,77.87310800000002,77.71384999999998,16.76800000000005,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.0027384250000181964,0.0,0,0,unknown_from_interchange,0.5893698468786808,0.49935178641539074,142.88499999999996,225.72499999999997,0,0,0,0,13428.8,8.366065505484503,4046.9700000000003,9236.525000000001,-50.91500000000002,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
