"H2"||"H"||2||18|||38|||||0|0|0|0|0|0|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||1|1.5|2||||1.5|1.53|1.55|||||1.76|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||32.4|||21.5|||37||3|4.5|5.9|35|40|45|15|20|25|5|10|16|".28"|".28"|||||||||||||23.9|26.1|28.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966614"|"8104158"
"H3"||"H"||3||38|||122|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.6|||20.7|||34||3|4.5|5.9|30|37.5|45|15|20|25|5|9|16|".28"|".28"|||||||||||||20.4|25|27.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966614"|"8187474"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.3|||0|||0|||0.2|||1.8|||4.3|||61.7||||||||26|32|38||||3|4|5||||1.3|1.35|1.4|||||1.68|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||34|||22|||45||6|7.5|8.9|35|47.5|60|15|22.5|30|12|23|36|".32"|".32"|5|8|10||||||||||21.9|26.8|31.5|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2966624"|"7937552"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29.8|||15|||48||3|4.5|5.9|25|37.5|50|8|14|20|4|13|24|".32"|".32"|||||||||||||15.5|19.3|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966624"|"8104185"
"H2"||"H"||2||15|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||1|2|3||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29.5|||14.6|||48||3|4.5|5.9|25|37.5|50|8|14|20|4|13|24|".32"|".32"|||||||||||||15.1|20.1|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966624"|"8187501"
"H4"||"H"||4||89|||188|||||0|0|0|0|3|5|25|50|75|25|50|75|25|50|75|20|47.5|75||7.5|||0.2|||0.4|||0.9|||2.4|||3.6|||49||||||||27|43.5|60||||0|0.25|0.5||||1.25|1.33|1.4|||||1.62|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||25.5|||15.2|||31||3|4.5|5.9|30|45|60|11|20.5|30||||".24"|".32"||||||||||||||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968071"|"7942143"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|50|67.5|85||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|1.5|2||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.4|||12.2|||41||0|1.5|2.9|15|22.5|30|6|8|10||||".37"|".43"|||||||||||||8.1|10.8|13.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2968071"|"8025459"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|50|72.5|95|50|72.5|95|50|70|90|40|60|80||18.3|||0.2|||0.4|||1.2|||5.3|||11.2|||55.7||||||||18|26|34||||0.5|0.75|1||||1.35|1.4|1.45|||||1.48|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25.1|||12.9|||37||0|1.5|2.9|23|30.5|38|8|11.5|15||||".28"|".37"|||||||||||||9.6|13.8|18.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2968071"|"8108776"
"H3"||"H"||3||56|||89|||||0|0|0|0|3|5|40|60|80|40|57.5|75|40|57.5|75|30|50|70||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||27|38.5|50||||0|0.25|0.5||||1.3|1.38|1.45|||||1.47|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||23.9|||15.2|||32||0|1.5|2.9|30|40|50|11|17|23||||".28"|".37"||||||||||||||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968071"|"8192092"
"H1"||"H"||1||0|||41||||||||0|5|9|75|87.5|100|70|85|100|60|77.5|95|55|75|95||26.4|||2.1|||3|||4.3|||8.3|||8.7|||53.1||||||||15|20.5|26||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.12|0.17|0.21|||||24.9|||11.3|||38||0|1.5|2.9|22|26.5|31|2|6|10||||".37"|".37"||||||||||||||||4.3|6.3|8.7||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968072"|"7942146"
"H2"||"H"||2||41|||53||||||||0|5|9|40|69.5|99|35|67|99|30|62.5|95|30|62.5|95||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||||||||1.35|1.5|1.65|||||1.78|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||3|4.5|5.9|30|35|40|9|13.5|18||||".32"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968072"|"8025463"
"H3"||"H"||3||53|||107||||||||9|13|17|15|32.5|50|10|30|50|5|25|45|5|25|45||25.7|||1.1|||1.9|||5|||9.6|||8.1|||29.3||||||||35|45|55||||||||||1.4|1.55|1.7|||||1.82|||1.4114|2.8229|4.2343|0.03|0.07|0.11|||||||||||||6|7.5|8.9|37|48.5|60|15|24.5|34||||".28"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968072"|"8108780"
"H4"||"H"||4||107|||152||||||||9|13|17|15|20|25|10|17.5|25|5|12.5|20|5|12.5|20||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||||||||1.4|1.55|1.7|||||1.72|||1.4114|2.8229|4.2343|0.03|0.05|0.06|||||||||||||6|7.5|8.9|27|43.5|60|16|25|34||||".28"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2968072"|"8192096"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||2|2.5|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||28.7|||13.6|||49||0|1.5|2.9|30|35|40|5|10|15||||".32"|".32"|0|13|25||||||||||15.5|18.4|21.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2968129"|"7942325"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||0|0.25|0.5||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||26.7|||11|||50||0|1.5|2.9|30|35|40|5|10|15||||".43"|".43"|5|18|30||||||||||12.9|16.8|19.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2968129"|"8025642"
"A/B"||"A/B"||||0|||119|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|90|90|100|10|26.1|45||1.7|||2.2|||5|||9.4|||7.8||5|28.9|40|||||||40|45|50||||2|3|4||||1.3|1.38|1.45|||||1.69|||0.01|0.2|0.42|0.15|0.15|0.18|||||38.4|||27.6|||44||9|17|25|45|60|66|14|29|35||||".32"|".32"|0|2|5|0|0|0|0|0|0|0|0|0|20|30|40|||||||6.6|7.6|8.5|||||||||||||||||||||||||||||||||"2969951"|"8114798"
"A"||"A"||||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|15|22.5|30||87.3|||0|||2.1|||14.2|||43.3|||27.7|||6.7||||||||4|6|8||||1|2|3||||1.45|1.53|1.6|||||1.6|||42|92|141|0.1|0.11|0.12||22|||16.8|||7.1|||39||0|1.5|2.9|0|7|14|0|0|0|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|3|5|7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2969952"|"7948167"
"B"||"B"||||61|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|65|77.5|90|35|42.5|50||65.7|||4.4|||13.3|||16.5|||19.9|||11.6|||23.3||||||||8|11|14||||0.5|0.75|1||||1.5|1.58|1.65|||||1.65|||14|28|42|0.12|0.13|0.14|||||18.2|||8.4|||38||0|1.5|2.9|0|7|14|0|0|0|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|5|6.5|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969952"|"8031484"
"C"||"C"||||99|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|5|17.5|30||84.9|||3.2|||13.4|||22.3|||29.4|||16.6|||9.1||||||||4|6|8||||0|0.25|0.5||||1.55|1.63|1.7|||||1.7|||42|92|141|0.05|0.08|0.1||19.7|||14.1|||4.8|||36||0|1.5|2.9|0|7|14|0|0|0|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|3|4|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2969952"|"8114801"
"Bt1"||"B"||1||20|||36|||16||0|0|0|0|5|35|30|35|55|25|30|50|25|27|30|15|20|25|30|47.5|75||2.1|||8.5|||15.8|||17|||4.2||10|39.7|50||14|||25.6||5|12.8|20|0|0|0|0.2|0.86|1||||1.25|1.25|1.5|||||1.38|||14|28|42|0.04|0.09|0.16|||||10.6|||3.4|||23||0|1.5|2.9|20|25|30|3|7|10||||".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4.8|12|2|4.2|10||||4.5|6|6||||||||||2.3|6.9|9|0.8|1.1|2.6||||||||||||||||"Moderate"||"2969955"|"7948177"
"2C"|2|"C"||||94|||203|||38||0|0|10|0|0|35|30|45|55|25|40|50|20|36|40|15|27|30|30|33.7|75||2.8|||6.6|||10.6|||10.5|||3.2||10|46.9|50||22.3|||24.6||5|19.4|25|0|0|0|0.2|0.34|0.5||||1.35|1.48|1.6|||||1.61|||14|28|42|0.02|0.06|0.1|||||14.9|||6.5|||23||0|1.5|2.9|20|25|35|3|7|15||||".02"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|10.4|12|2|8.1|10||||5.1|6|6||||||||||2|4.9|5.3|0.1|0.1|1.2||||||||||||||||"Moderate"||"2969955"|"8031494"
"2Bt2"|2|"B"||2||36|||94|||40||0|0|5|0|5|35|30|35|55|25|30|50|15|18|25|10|11|15|30|62.2|80||4.5|||14.5|||23.7|||17.2|||2.3||10|19.5|50||8.7|||10.8||10|18.3|20|0|0|0|0.2|0.51|1||||1.25|1.35|1.5|||||1.49|||14|28|42|0.04|0.09|0.14|||||9|||4.8|||20||0|1.5|2.9|20|25|35|3|7|10||||".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|2|7.8|12|2|5.3|10||||4.5|6|6||||||||||2.3|6.7|9|0.4|0.9|5.1||||||||||||||||"Moderate"||"2969955"|"8114810"
"Ap"||"A"||||0|||20|||20||0|0|0|0|0|15|60|65|80|55|60|75|45|54|60|30|34|45|30|48.3|50||6.5|||9.8|||13.8|||14.3|||3.9||30|41.6|50||18.8|||22.7||5|10.1|20|0|0|0|2|2.2|8||||1|1.05|1.3|||||1.11|||14|28|42|0.06|0.16|0.18|||||17.5|||5.1|||45||0|1.5|2.9|15|20|30|0|5|10||||".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|6.9|12|2|4.9|10||||5.1|5.8|6.5||||||||||5.3|8.5|12.4|0|0.7|1.9||||||||||||||||"Moderate"||"2969955"|"8198126"
"2Bt/E"|2|"B/E"|||46|76|97|89|137|183|56|61|86|0|0|0|0|0|2|85|100|100|85|98|100|75|94|100|60|85|95|2|14.7|20|0.2|2.1|6.5|0.5|1.5|3|0.4|3.4|3.4|0.9|4.4|6.7|0.6|3.2|3.2|40|51.6|75|18.3|22.1|32.6|28.9|29.5|45.2|25|33.7|50||||0.2|0.2|0.3||||1.3|1.45|1.6|||||1.52|||1.4|3|4|0.14|0.16|0.18|||||32.4|||19.6|||42||0|1.5|2.9|30|38|45|10|18|25|3|15|25|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9.7|14.1|18.4|7.4|10.5|14.9||||4.5|4.5|5.5|3.8|4|4.4|||||||7.1|10.1|12.8|1.4|3.6|7.2||||||||||||||||"Moderate"||"2969956"|"7948181"
"3Bt"|3|"B"|||89|137|183|152|168|203|25|31|150|0|0|0|0|0|2|85|100|100|75|98|100|70|93|100|60|82|95|0.9|20.7|25|0.2|3.1|4.6|0.1|1.8|2.2|0.1|2.2|2.6|0.3|6.6|8.4|0.3|7|9.6|10|17.8|40|6|7.4|18.3|8.7|10.4|25.6|50|61.5|80||||0.2|0.2|0.3||||1.3|1.45|1.6|||||1.66|||1.4|3|4|0.08|0.1|0.12|||||39.3|||33.4|||42||3|4.5|5.9|50|60|70|25|33|40|13|29|45|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15.4|17.6|35.9|11.1|13.3|30.3||||5.1|5.9|7.3|4.6|5.4|6.3|||||||4.2|6.8|9.5|0|0|1.1||||||||||||||||"Moderate"||"2969956"|"8031498"
"Ap"||"A"|||0|0|0|10|15|30|10|15|30|0|0|0|0|0|0|100|100|100|95|98|100|90|95|100|85|90|100|2|9.6|20|0.5|1.2|4.9|1|1.3|4.4|0.9|2.3|3.9|1.1|2.8|6.7|0.8|2|2.6|50|71.4|80|20.9|24.5|31.7|40.8|46.6|57.3|10|19|20||||1|2.2|5||||1|1.1|1.2|||||1.15|||4|9|14|0.2|0.21|0.22|||||26.1|||10.5|||54||0|1.5|2.9|20|27|30|5|10|10|1|7|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7.5|11.9|15.3|3.3|8.2|16||||5.6|5.7|7.3|4.5|5.3|6.8|||||||2.9|7.6|10.3|0|0.1|1.1||||||||||||||||"Low"||"2969956"|"8114814"
"Bt"||"B"|||10|15|30|46|76|97|15|53|76|0|0|0|0|0|0|100|100|100|95|100|100|90|98|100|85|95|100|2.4|5.8|20|0.2|0.6|2.8|0.5|0.8|2.5|0.5|1.4|3|0.7|1.8|4.6|0.5|1.2|2.7|55|65.1|75|17.5|20.3|29.1|35.2|44.8|51|20|29.1|35||||0.2|0.5|0.9||||1.2|1.33|1.45|||||1.39|||1.4|3|4|0.16|0.18|0.2|||||30.5|||16.1|||47||0|1.5|2.9|30|34|40|10|15|20|7|14|21|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.3|14.3|18|6.3|10.4|15.5||||4.5|5.4|6|3.8|4.8|6.6|||||||3.2|8|16.8|0|0.7|11.7||||||||||||||||"Moderate"||"2969956"|"8198130"
"A"||"A"||||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|97.5|100|2|2.9|30||0.4|||0.6|||0.6|||0.6|||0.5||60|78.9|80|||||||8|18.2|22||||1|1.5|2||||1.35|1.4|1.45|||||1.46|||4|9|14|0.22|0.23|0.24|||||27.6|||12.1|||44||0|1.5|2.9|20|25|35|5|12|15|1|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.3|11.2|14.5|3|7.5|12.4||||4.5|5.3|6|||||||||||||||||||||||||||||||"Low"||"2969957"|"7948185"
"Bt"||"B"||||28|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|97.3|100|2|3.1|20||0.7|||0.6|||0.5|||0.6|||0.7||50|67.7|80|||||||20|29.2|35||||0.2|0.3|0.4||||1.4|1.45|1.5|||||1.52|||4|9|14|0.18|0.19|0.21|||||31.3|||17.3|||43||0|1.5|2.9|30|37.5|40|10|15|20|7|15|21|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|8.3|19|19.6|5.4|15.9|17.4||||4.5|5.3|6|||||||||||||||||||||||||||||||"Moderate"||"2969957"|"8031502"
"Btx2"||"B"||2||69|||112|||||0|0|0|0|5|10|60|77.5|95|30|55|80|30|52|75|25|51|70|2|7.5|30||2.8|||1.2|||1.2|||1.3|||1.2||50|71.7|80|||||||12|20.8|35||||0.1|0.2|0.3||||1.6|1.65|1.75|||||1.77|||0.42|1|1.4|0.06|0.08|0.1|||||18.5|||8.9|||23||0|1.5|2.9|30|35|40|10|14|20|0|4|12|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.3|13|21.3|6.5|12.7|14.5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||"Very high"||"2969957"|"8114819"
"Bt3"||"B"||3||112|||152|||||0|0|0|0|5|10|60|80|100|30|65|100|30|60|100|25|59|95|2|9.7|45||0.9|||0.4|||0.4|||0.7|||1.2||10|45.3|60|||||||35|45|75||||0.1|0.2|0.3||||1.45|1.55|1.65|||||1.85|||1.4|3|4|0.02|0.03|0.04|||||23.8|||18.5|||29||3|4.5|5.9|45|60|75|20|31|40|1|9|24|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5.7|17.8|26.3|4.4|19.7|22.5||||5.1|5.3|6|||||||||||||||||||||||||||||||"High"||"2969957"|"8198135"
"A"||"A"|||0|0|0|5|8|25|5|8|25|0|0|5|0|0|5|30|42.5|55|25|37.5|50|20|32.5|45|15|27.5|40|14|18|35||5|||3.6|||5.6|||8|||2||50|73|81||20.5|||47||5|9|15||||1|2|3||||1.3|1.4|1.5|||||1.52|||14|20|42|0.09|0.11|0.12|||||12.5|||4.1|||23||0.1|1.5|2.9|10|16|20|2|5|8|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|4|8|13|2|4|6||||4.5|5.2|6.5||3.8|||||||||11|||4|||||||||||||||||||"2969958"|"8198138"
"E"||"E"|||5|8|25|5|36|46|0|18|20|0|0|5|0|0|5|45|67.5|80|40|62.5|75|35|57.5|70|30|52.5|65|15|20|35||4.5|||3.2|||5.4|||8|||2||50|69|77||24|||45||8|11|18||||0.5|1|2||||1.3|1.4|1.5|||||1.48|||14|20|42|0.09|0.14|0.17|||||17.7|||5.7|||34||0.1|1.5|2.9|10|16|20|2|5|8|0|0|2|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|8|2|4|7||||4.5|5|6||4.4|||||||||5|||2|||||||||||||||||||"2969958"|"7948189"
"Bt"||"B"|||5|36|46|51|86|102|30|51|91|0|0|5|0|0|5|30|45|55|20|35|50|15|30|45|15|27.5|40|12|19|30||3.8|||2.8|||4.5|||6|||1||43|66|78||25|||41||10|15|30||||0.1|0.5|0.75||||1.3|1.4|1.5|||||1.53|||4|9|14|0.1|0.13|0.15|||||12.6|||4.6|||23||0.1|1.5|2.9|25|26.5|30|7|9.5|15|0|0|5|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|3|7|9|1|5|9||||3.5|5|5.5||4.3|||||||||7|||3|||||||||||||||||||"2969958"|"8031506"
"2R"|2|"R"|||51|86|102|203|203|203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|1|1.4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2969958"|"8114823"
"Ap"||"A"||||0|||18|||||0|0|0|0|0|0|90|95|100|85|92.5|100|70|80|90|65|72.5|80||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||8|17.5|27||||2|3|4||||1.2|1.35|1.5|||||1.41|||4|9|14|0.2|0.21|0.22|||||27.3|||12.7|||44||0|1.5|2.9|20|27.5|35|5|10|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2969962"|"7948201"
"A"||"A"||||18|||30|||||0|0|0|0|8|15|85|92.5|100|75|87.5|100|45|67.5|90|25|55|85||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||4|9|14|0.1|0.14|0.18|||||21.9|||7.8|||39||0|1.5|2.9|0|12.5|25|0|5|10||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||6|9|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2969962"|"8031518"
"Bw"||"B"||||30|||81|||||0|0|0|0|8|15|50|70|90|45|62.5|80|40|57.5|75|35|52.5|70||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0.5|0.75|1||||1.3|1.43|1.55|||||1.52|||4|9|14|0.1|0.13|0.15|||||17.8|||6.4|||31||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||6|9|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2969962"|"8114835"
"2C"|2|"C"||||81|||152|||||0|0|0|0|10|20|40|50|60|20|30|40|15|20|25|5|10|15||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.43|1.55|||||1.59|||42|92|141|0.01|0.02|0.03|||||9.5|||3.1|||18||0|1.5|2.9|0|12.5|25|0|5|10||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||3|7.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2969962"|"8198151"
"Ap"||"A"||1||0|||28||13|28|28|0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7|||31|||39||15|21|27||||2|2|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.22|0.23|0.24|||||28.5|||13.3|||48||0|1.5|2.9|25|30|35|5|11|15|1|7|13|".32"|".32"|0|0|0|||||||0|0|0|10|14|18|10|14.9|18||||5.1|7|7.3||6.8|||||||||||||||||||||||||||||"Low"||"2969963"|"8031522"
"Bt"||"B"||2||28|||94||0|66|70|0|0|0|0|0|0|100|100|100|100|100|100|95|97|100|85|90|95||6.7|||0|||0|||0.2|||1.9|||4.6|||61.3|||24|||33||18|32|35||||0.2|0.3|1||||1.2|1.33|1.45|||||1.39|||4|9|14|0.18|0.21|0.23|||||31.3|||17.4|||47||0|1.5|2.9|30|41|45|10|20|20|7|18|21|".28"|".28"|0|0|0|||||||0|0|0|13|17|22|10|14|19||||5.1|5.6|7.3||5.3|||||||||||||||||||||||||||||"Moderate"||"2969963"|"8114839"
"2Bt"|2|"B"||3||94|||152||30|35|86|0|0|0|0|0|5|80|90|100|75|85|100|70|82|95|55|75|95||7.4|||0|||0|||0.4|||2.5|||4.5||35|53.6|60||23|||26||30|39|60||||0.2|0.3|1||||1.2|1.38|1.55|||||1.59|||4|9|14|0.08|0.14|0.18|||||31.1|||20|||42||3|4.5|5.9|40|46|65|20|23|40|8|17|43|".28"|".28"|0|0|0|||||||0|0|0|13|17|22|9|13|18||||4.5|5.9|6.5||5.4|||||||||||||||||||||||||||||"Moderate"||"2969963"|"8198155"
"Btg"||"B"||||43|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100|5|7.2|15||0.2|||0.4|||0.8|||2.3|||3.5||40|47.8|50|||||||40|45|50||||1|1.5|2||||1.4|1.43|1.45|||||1.78|||0.42|1|1.4|0.1|0.12|0.13|||||32.9|||26.2|||43||6|7.5|8.9|45|50|55|25|28.5|32|25|30|36|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|20|22.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2969964"|"7948209"
"Cg"||"C"||||142|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95|5|7.7|20||0.2|||0.5|||0.9|||2.4|||3.7||45|49.8|60|||||||35|42.5|50||||0.5|0.75|1||||1.4|1.45|1.5|||||1.8|||0.42|1|1.4|0.1|0.14|0.18|||||31.8|||24.1|||43||6|7.5|8.9|43|49|55|21|26.5|32|18|25|34|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|17|21|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2969964"|"8031526"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90|10|24.5|30||1.9|||2.7|||2.4|||7.5|||10||50|52|70|||||||20|23.5|27||||2|3|4||||1.25|1.28|1.3|||||1.34|||4|9|14|0.21|0.23|0.25|||||30.1|||15.5|||48||0|1.5|2.9|27|29.5|32|7|8.5|10|4|6|8|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|22|24.5|27|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2969964"|"8114842"
"A"||"A"||||15|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|87.5|90|10|18.7|20||0.2|||0.5|||1.3|||5.4|||11.3||45|47.8|65|||||||27|33.5|40||||2|3|4||||1.3|1.35|1.4|||||1.54|||1.4|3|4|0.18|0.2|0.21|||||33.8|||21.6|||45||3|4.5|5.9|35|40|45|16|20.5|25|12|18|23|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|21|26.5|32|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2969964"|"8198158"
"Ap"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||9.4|||0|||0|||0.2|||2.6|||6.6|||67.1||||||||20|23.5|27||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.22|0.23|0.24|||||29.6|||14.7|||44||0|1.5|2.9|25|32.5|40|10|15|20||||".37"|".37"|||||||||||||16.2|19.4|22.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2969965"|"7948212"
"Bt2"||"B"||2||23|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||63.5||||||||24|29.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.6|||4|9|14|0.18|0.19|0.2|||||31|||16.8|||45||3|4.5|5.9|35|40|45|20|22.5|25||||".37"|".37"|||||||||||||16.7|22.3|26.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2969965"|"8031529"
"C"||"C"||||122|||170|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||9.4|||0|||0|||0.2|||2.6|||6.6|||67.1||||||||20|23.5|27||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.2|0.21|0.22|||||28.6|||13.5|||45||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||14.2|18.2|21.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969965"|"8114846"
