Date,Streamflow (mm)
03/12/1993,5.50077
03/13/1993,4.99015
03/14/1993,5.87213
03/15/1993,15.3186
03/16/1993,11.41932
03/17/1993,8.8198
03/18/1993,8.23955
03/19/1993,7.31115
03/20/1993,7.17189
03/21/1993,6.87016
03/22/1993,10.56055
03/23/1993,22.21197
03/24/1993,16.54873
03/25/1993,11.97636
03/26/1993,9.56252
03/27/1993,8.07708
03/28/1993,7.12547
03/29/1993,6.59164
03/30/1993,6.05781
03/31/1993,5.70966
04/01/1993,6.33633
04/02/1993,6.93979
04/03/1993,8.33239
04/04/1993,8.70375
04/05/1993,7.84498
04/06/1993,7.28794
04/07/1993,7.10226
04/08/1993,7.52004
04/09/1993,9.93388
04/10/1993,9.86425
04/11/1993,9.37684
04/12/1993,8.44844
04/13/1993,7.61288
04/14/1993,7.05584
04/15/1993,6.84695
04/16/1993,6.77732
04/17/1993,6.98621
04/18/1993,7.79856
04/19/1993,7.54325
04/20/1993,7.17189
04/21/1993,7.21831
04/22/1993,7.63609
04/23/1993,7.82177
04/24/1993,8.07708
04/25/1993,9.0519
04/26/1993,10.30524
04/27/1993,12.18525
04/28/1993,10.83907
04/29/1993,12.11562
04/30/1993,17.29145
05/01/1993,15.48107
05/02/1993,15.38823
05/03/1993,13.76353
05/04/1993,13.20649
05/05/1993,12.16204
05/06/1993,12.51019
05/07/1993,11.86031
05/08/1993,11.90673
05/09/1993,11.605
05/10/1993,12.81192
05/11/1993,15.3186
05/12/1993,16.87367
05/13/1993,16.03811
05/14/1993,12.85834
05/15/1993,11.21043
05/16/1993,10.02672
05/17/1993,10.09635
05/18/1993,10.9087
05/19/1993,10.97833
05/20/1993,10.2124
05/21/1993,9.284
05/22/1993,8.5877
05/23/1993,7.8914
05/24/1993,7.31115
05/25/1993,6.84695
05/26/1993,6.38275
05/27/1993,6.0346
05/28/1993,5.8025
05/29/1993,5.45435
05/30/1993,5.1062
05/31/1993,6.0346
06/01/1993,5.5704
06/02/1993,5.1062
06/03/1993,4.642
06/04/1993,4.29385
06/05/1993,4.1778
06/06/1993,3.9457
06/07/1993,4.642
06/08/1993,5.8025
06/09/1993,5.91855
06/10/1993,6.0346
06/11/1993,7.1951
06/12/1993,9.284
06/13/1993,8.3556
06/14/1993,7.1951
06/15/1993,6.4988
06/16/1993,5.8025
06/17/1993,5.3383
06/18/1993,4.8741
06/19/1993,4.4099
06/20/1993,4.1778
06/21/1993,3.9457
06/22/1993,4.642
06/23/1993,7.6593
06/24/1993,6.963
06/25/1993,6.2667
06/26/1993,5.68645
06/27/1993,5.3383
06/28/1993,5.1062
06/29/1993,4.75805
06/30/1993,4.4099
07/01/1993,4.1778
07/02/1993,4.1778
07/03/1993,3.9457
07/04/1993,3.7136
07/05/1993,3.59755
07/06/1993,3.4815
07/07/1993,3.36545
07/08/1993,3.2494
07/09/1993,3.13335
07/10/1993,3.0173
07/11/1993,2.97088
07/12/1993,2.90125
07/13/1993,2.83162
07/14/1993,2.7852
07/15/1993,2.7852
07/16/1993,2.83162
07/17/1993,2.87804
07/18/1993,2.92446
07/19/1993,3.0173
07/20/1993,3.4815
07/21/1993,3.7136
07/22/1993,3.9457
07/23/1993,4.1778
07/24/1993,4.4099
07/25/1993,4.4099
07/26/1993,4.1778
07/27/1993,3.9457
07/28/1993,3.7136
07/29/1993,3.4815
07/30/1993,3.4815
07/31/1993,3.36545
08/01/1993,3.13335
08/02/1993,3.0173
08/03/1993,2.94767
08/04/1993,2.73878
08/05/1993,2.5531
08/06/1993,2.41384
08/07/1993,2.29779
08/08/1993,2.20495
08/09/1993,2.0889
08/10/1993,2.01927
08/11/1993,1.92643
08/12/1993,1.8568
08/13/1993,1.78717
08/14/1993,1.76396
08/15/1993,1.71754
08/16/1993,1.71754
08/17/1993,1.69433
08/18/1993,1.57828
08/19/1993,1.50865
08/20/1993,1.46223
08/21/1993,1.3926
08/22/1993,1.36939
08/23/1993,1.41581
08/24/1993,1.88001
08/25/1993,1.50865
08/26/1993,1.36939
08/27/1993,1.29976
08/28/1993,1.27655
08/29/1993,1.23013
08/30/1993,1.18371
08/31/1993,1.13729
09/01/1993,1.11408
09/02/1993,1.09087
09/03/1993,1.06766
09/04/1993,1.04445
09/05/1993,1.02124
09/06/1993,1.02124
09/07/1993,0.97482
09/08/1993,0.95161
09/09/1993,0.95161
09/10/1993,0.9284
09/11/1993,0.95161
09/12/1993,1.02124
09/13/1993,0.9284
09/14/1993,0.90519
09/15/1993,0.90519
09/16/1993,0.88198
09/17/1993,0.85877
09/18/1993,0.85877
09/19/1993,0.85877
09/20/1993,0.97482
09/21/1993,0.90519
09/22/1993,0.85877
09/23/1993,0.83556
09/24/1993,0.81235
09/25/1993,0.78914
09/26/1993,0.78914
09/27/1993,0.76593
09/28/1993,0.74272
09/29/1993,0.74272
09/30/1993,0.74272
10/01/1993,0.71951
10/02/1993,0.71951
10/03/1993,0.6963
10/04/1993,0.6963
10/05/1993,0.6963
10/06/1993,0.88198
10/07/1993,1.13729
10/08/1993,0.88198
10/09/1993,0.78914
10/10/1993,0.74272
10/11/1993,0.71951
10/12/1993,0.71951
10/13/1993,0.76593
10/14/1993,1.04445
10/15/1993,1.36939
10/16/1993,1.23013
10/17/1993,1.02124
10/18/1993,0.9284
10/19/1993,0.99803
10/20/1993,0.9284
10/21/1993,0.85877
10/22/1993,0.85877
10/23/1993,1.6247
10/24/1993,1.53186
10/25/1993,1.27655
10/26/1993,1.13729
10/27/1993,1.04445
10/28/1993,1.04445
10/29/1993,0.99803
10/30/1993,0.95161
10/31/1993,0.95161
11/01/1993,0.9284
11/02/1993,0.88198
11/03/1993,1.94964
11/04/1993,2.11211
11/05/1993,1.74075
11/06/1993,1.57828
11/07/1993,1.46223
11/08/1993,1.3926
11/09/1993,1.29976
11/10/1993,1.25334
11/11/1993,1.20692
11/12/1993,1.1605
11/13/1993,1.1605
11/14/1993,1.09087
11/15/1993,1.20692
11/16/1993,1.34618
11/17/1993,1.32297
11/18/1993,1.3926
11/19/1993,1.34618
11/20/1993,1.32297
11/21/1993,3.06372
11/22/1993,3.17977
11/23/1993,2.39063
11/24/1993,2.11211
11/25/1993,1.88001
11/26/1993,1.76396
11/27/1993,1.74075
11/28/1993,1.67112
11/29/1993,1.78717
11/30/1993,2.01927
12/01/1993,8.1235
12/02/1993,12.5334
12/03/1993,12.34772
12/04/1993,12.18525
12/05/1993,8.98227
12/06/1993,6.93979
12/07/1993,5.77929
12/08/1993,5.12941
12/09/1993,7.10226
12/10/1993,9.30721
12/11/1993,9.35363
12/12/1993,7.63609
12/13/1993,6.42917
12/14/1993,5.52398
12/15/1993,4.78126
12/16/1993,4.22422
12/17/1993,3.73681
12/18/1993,3.34224
12/19/1993,3.08693
12/20/1993,2.85483
12/21/1993,2.64594
12/22/1993,2.48347
12/23/1993,2.321
12/24/1993,2.20495
12/25/1993,2.11211
12/26/1993,2.04248
12/27/1993,1.92643
12/28/1993,1.83359
12/29/1993,1.78717
12/30/1993,1.81038
12/31/1993,2.0889
01/01/1994,3.57434
01/02/1994,5.22225
01/03/1994,7.21831
01/04/1994,11.69784
01/05/1994,13.90279
01/06/1994,10.37487
01/07/1994,7.98424
01/08/1994,6.70769
01/09/1994,6.93979
01/10/1994,7.68251
01/11/1994,10.02672
01/12/1994,12.11562
01/13/1994,13.80995
01/14/1994,13.25291
01/15/1994,11.28006
01/16/1994,9.56252
01/17/1994,8.05387
01/18/1994,6.93979
01/19/1994,6.10423
01/20/1994,5.47756
01/21/1994,5.01336
01/22/1994,5.1062
01/23/1994,5.31509
01/24/1994,5.26867
01/25/1994,5.3383
01/26/1994,4.89731
01/27/1994,4.54916
01/28/1994,4.22422
01/29/1994,3.9457
01/30/1994,3.69039
01/31/1994,3.45829
02/01/1994,3.2494
02/02/1994,3.08693
02/03/1994,2.92446
02/04/1994,2.73878
02/05/1994,2.59952
02/06/1994,2.50668
02/07/1994,2.39063
02/08/1994,2.18174
02/09/1994,2.22816
02/10/1994,2.11211
02/11/1994,2.04248
02/12/1994,1.97285
02/13/1994,2.20495
02/14/1994,2.06569
02/15/1994,2.36742
02/16/1994,3.2494
02/17/1994,3.59755
02/18/1994,3.76002
02/19/1994,3.29582
02/20/1994,3.0173
02/21/1994,2.90125
02/22/1994,2.85483
02/23/1994,4.13138
02/24/1994,3.52792
02/25/1994,3.13335
02/26/1994,2.87804
02/27/1994,2.80841
02/28/1994,4.47953
03/01/1994,6.42917
03/02/1994,8.21634
03/03/1994,13.99563
03/04/1994,14.11168
03/05/1994,11.41932
03/06/1994,8.86622
03/07/1994,7.24152
03/08/1994,6.2667
03/09/1994,5.5704
03/10/1994,5.77929
03/11/1994,5.84892
03/12/1994,5.45435
03/13/1994,5.70966
03/14/1994,6.31312
03/15/1994,6.91658
03/16/1994,7.58967
03/17/1994,7.72893
03/18/1994,11.07117
03/19/1994,9.33042
03/20/1994,8.03066
03/21/1994,7.54325
03/22/1994,6.35954
03/23/1994,5.54719
03/24/1994,4.96694
03/25/1994,4.59558
03/26/1994,4.4099
03/27/1994,4.57237
03/28/1994,5.29188
03/29/1994,6.68448
03/30/1994,7.45041
03/31/1994,7.45041
04/01/1994,7.47362
04/02/1994,7.52004
04/03/1994,8.5877
04/04/1994,8.75017
04/05/1994,7.61288
04/06/1994,7.49683
04/07/1994,7.26473
04/08/1994,8.72696
04/09/1994,9.53931
04/10/1994,9.19116
04/11/1994,8.42523
04/12/1994,8.86622
04/13/1994,8.77338
04/14/1994,8.49486
04/15/1994,7.70572
04/16/1994,7.96103
04/17/1994,10.18919
04/18/1994,12.78871
04/19/1994,14.92403
04/20/1994,12.88155
04/21/1994,12.20846
04/22/1994,10.56055
04/23/1994,8.93585
04/24/1994,8.16992
04/25/1994,7.14868
04/26/1994,6.47559
04/27/1994,6.10423
04/28/1994,5.94176
04/29/1994,6.24349
04/30/1994,7.03263
05/01/1994,6.38275
05/02/1994,5.89534
05/03/1994,5.45435
05/04/1994,5.98818
05/05/1994,6.45238
05/06/1994,7.07905
05/07/1994,8.61091
05/08/1994,8.84301
05/09/1994,8.28597
05/10/1994,7.26473
05/11/1994,7.10226
05/12/1994,6.89337
05/13/1994,5.89534
05/14/1994,5.05978
05/15/1994,4.68842
05/16/1994,4.38669
05/17/1994,4.13138
05/18/1994,3.89928
05/19/1994,4.24743
05/20/1994,5.1062
05/21/1994,4.642
05/22/1994,4.31706
05/23/1994,4.22422
05/24/1994,4.36348
05/25/1994,4.36348
05/26/1994,4.01533
05/27/1994,3.50471
05/28/1994,3.22619
05/29/1994,4.24743
05/30/1994,4.82768
05/31/1994,4.1778
06/01/1994,3.9457
06/02/1994,3.62076
06/03/1994,3.4815
06/04/1994,3.45829
06/05/1994,3.29582
06/06/1994,3.29582
06/07/1994,3.31903
06/08/1994,3.4815
06/09/1994,3.20298
06/10/1994,3.06372
06/11/1994,2.99409
06/12/1994,2.92446
06/13/1994,3.34224
06/14/1994,5.77929
06/15/1994,5.82571
06/16/1994,5.22225
06/17/1994,4.92052
06/18/1994,6.963
06/19/1994,6.17386
06/20/1994,5.54719
06/21/1994,4.96694
06/22/1994,4.45632
06/23/1994,4.06175
06/24/1994,3.7136
06/25/1994,3.38866
06/26/1994,3.34224
06/27/1994,3.0173
06/28/1994,2.76199
06/29/1994,2.59952
06/30/1994,2.43705
07/01/1994,2.62273
07/02/1994,3.13335
07/03/1994,2.92446
07/04/1994,2.64594
07/05/1994,3.0173
07/06/1994,2.73878
07/07/1994,2.57631
07/08/1994,2.46026
07/09/1994,2.34421
07/10/1994,2.18174
07/11/1994,2.06569
07/12/1994,1.97285
07/13/1994,1.90322
07/14/1994,1.83359
07/15/1994,1.76396
07/16/1994,1.71754
07/17/1994,1.64791
07/18/1994,1.60149
07/19/1994,1.55507
07/20/1994,1.48544
07/21/1994,1.41581
07/22/1994,1.36939
07/23/1994,1.34618
07/24/1994,1.32297
07/25/1994,1.29976
07/26/1994,1.25334
07/27/1994,1.20692
07/28/1994,1.20692
07/29/1994,1.20692
07/30/1994,1.1605
07/31/1994,1.1605
08/01/1994,1.11408
08/02/1994,1.09087
08/03/1994,1.06766
08/04/1994,1.04445
08/05/1994,1.04445
08/06/1994,1.02124
08/07/1994,1.02124
08/08/1994,1.04445
08/09/1994,1.09087
08/10/1994,0.99803
08/11/1994,0.95161
08/12/1994,0.9284
08/13/1994,0.9284
08/14/1994,0.90519
08/15/1994,0.90519
08/16/1994,0.88198
08/17/1994,0.88198
08/18/1994,0.83556
08/19/1994,0.83556
08/20/1994,0.81235
08/21/1994,0.81235
08/22/1994,0.83556
08/23/1994,0.83556
08/24/1994,0.81235
08/25/1994,0.78914
08/26/1994,0.78914
08/27/1994,0.76593
08/28/1994,0.76593
08/29/1994,0.76593
08/30/1994,0.74272
08/31/1994,0.71951
09/01/1994,0.6963
09/02/1994,0.6963
09/03/1994,0.97482
09/04/1994,1.3926
09/05/1994,0.97482
09/06/1994,0.83556
09/07/1994,0.76593
09/08/1994,0.74272
09/09/1994,0.76593
09/10/1994,0.78914
09/11/1994,0.74272
09/12/1994,0.71951
09/13/1994,0.6963
09/14/1994,1.34618
09/15/1994,1.41581
09/16/1994,1.02124
09/17/1994,0.88198
09/18/1994,0.81235
09/19/1994,0.78914
09/20/1994,0.74272
09/21/1994,0.74272
09/22/1994,0.71951
09/23/1994,0.71951
09/24/1994,0.6963
09/25/1994,0.6963
09/26/1994,0.6963
09/27/1994,0.67309
09/28/1994,0.67309
09/29/1994,0.67309
09/30/1994,0.67309
10/01/1994,0.67309
10/02/1994,0.67309
10/03/1994,0.64988
10/04/1994,0.62667
10/05/1994,0.60346
10/06/1994,0.60346
10/07/1994,0.60346
10/08/1994,0.60346
10/09/1994,0.58025
10/10/1994,0.58025
10/11/1994,0.60346
10/12/1994,0.60346
10/13/1994,0.58025
10/14/1994,0.83556
10/15/1994,0.85877
10/16/1994,0.74272
10/17/1994,0.67309
10/18/1994,0.64988
10/19/1994,0.62667
10/20/1994,0.85877
10/21/1994,2.71557
10/22/1994,1.8568
10/23/1994,1.50865
10/24/1994,1.29976
10/25/1994,1.18371
10/26/1994,4.47953
10/27/1994,12.09241
10/28/1994,10.18919
10/29/1994,7.24152
10/30/1994,5.89534
10/31/1994,23.4421
11/01/1994,20.07665
11/02/1994,11.23364
11/03/1994,7.84498
11/04/1994,6.54522
11/05/1994,5.3383
11/06/1994,4.61879
11/07/1994,4.20101
11/08/1994,4.13138
11/09/1994,4.1778
11/10/1994,4.06175
11/11/1994,3.78323
11/12/1994,3.76002
11/13/1994,3.73681
11/14/1994,3.69039
11/15/1994,3.57434
11/16/1994,3.62076
11/17/1994,3.20298
11/18/1994,2.87804
11/19/1994,4.57237
11/20/1994,8.16992
11/21/1994,5.96497
11/22/1994,5.03657
11/23/1994,4.57237
11/24/1994,4.01533
11/25/1994,3.82965
11/26/1994,3.4815
11/27/1994,3.29582
11/28/1994,3.11014
11/29/1994,6.22028
11/30/1994,44.5632
12/01/1994,31.3335
12/02/1994,15.57391
12/03/1994,10.11956
12/04/1994,7.56646
12/05/1994,6.22028
12/06/1994,5.3383
12/07/1994,4.66521
12/08/1994,4.24743
12/09/1994,3.9457
12/10/1994,3.52792
12/11/1994,3.2494
12/12/1994,3.0173
12/13/1994,2.80841
12/14/1994,2.62273
12/15/1994,2.5531
12/16/1994,2.92446
12/17/1994,6.40596
12/18/1994,8.37881
12/19/1994,15.20255
12/20/1994,39.2249
12/21/1994,25.0668
12/22/1994,15.50428
12/23/1994,11.3729
12/24/1994,9.02869
12/25/1994,7.52004
12/26/1994,16.36305
12/27/1994,27.852
12/28/1994,19.89097
12/29/1994,13.36896
12/30/1994,9.9803
12/31/1994,7.93782
01/01/1995,6.63806
01/02/1995,5.73287
01/03/1995,5.08299
01/04/1995,4.57237
01/05/1995,4.1778
01/06/1995,3.80644
01/07/1995,3.57434
01/08/1995,3.36545
01/09/1995,3.4815
01/10/1995,3.52792
01/11/1995,3.38866
01/12/1995,3.2494
01/13/1995,3.4815
01/14/1995,3.57434
01/15/1995,3.66718
01/16/1995,3.76002
01/17/1995,3.69039
01/18/1995,4.96694
01/19/1995,5.1062
01/20/1995,4.31706
01/21/1995,3.80644
01/22/1995,3.45829
01/23/1995,3.17977
01/24/1995,2.97088
01/25/1995,2.83162
01/26/1995,2.69236
01/27/1995,2.52989
01/28/1995,2.69236
01/29/1995,4.73484
01/30/1995,8.79659
01/31/1995,25.7631
02/01/1995,33.6545
02/02/1995,22.30481
02/03/1995,14.99366
02/04/1995,12.20846
02/05/1995,11.81389
02/06/1995,10.69981
02/07/1995,9.65536
02/08/1995,8.54128
02/09/1995,7.54325
02/10/1995,6.77732
02/11/1995,6.38275
02/12/1995,5.61682
02/13/1995,5.01336
02/14/1995,4.71163
02/15/1995,4.642
02/16/1995,4.38669
02/17/1995,8.05387
02/18/1995,12.55661
02/19/1995,63.3633
02/20/1995,39.6891
02/21/1995,24.1384
02/22/1995,16.85046
02/23/1995,12.44056
02/24/1995,10.25882
02/25/1995,9.56252
02/26/1995,8.79659
02/27/1995,7.79856
02/28/1995,6.89337
03/01/1995,6.19707
03/02/1995,5.54719
03/03/1995,5.05978
03/04/1995,4.75805
03/05/1995,4.34027
03/06/1995,3.96891
03/07/1995,3.69039
03/08/1995,3.85286
03/09/1995,4.59558
03/10/1995,5.73287
03/11/1995,5.84892
03/12/1995,6.4988
03/13/1995,6.70769
03/14/1995,6.77732
03/15/1995,7.26473
03/16/1995,6.89337
03/17/1995,6.35954
03/18/1995,6.56843
03/19/1995,7.96103
03/20/1995,7.61288
03/21/1995,6.93979
03/22/1995,6.15065
03/23/1995,5.64003
03/24/1995,5.15262
03/25/1995,4.59558
03/26/1995,4.24743
03/27/1995,3.96891
03/28/1995,3.76002
03/29/1995,3.64397
03/30/1995,3.62076
03/31/1995,3.76002
04/01/1995,4.01533
04/02/1995,4.01533
04/03/1995,4.06175
04/04/1995,4.66521
04/05/1995,4.92052
04/06/1995,4.82768
04/07/1995,4.85089
04/08/1995,5.17583
04/09/1995,5.45435
04/10/1995,5.1062
04/11/1995,5.61682
04/12/1995,5.17583
04/13/1995,5.12941
04/14/1995,4.80447
04/15/1995,4.47953
04/16/1995,4.1778
04/17/1995,3.96891
04/18/1995,3.87607
04/19/1995,3.64397
04/20/1995,3.50471
04/21/1995,3.38866
04/22/1995,3.27261
04/23/1995,3.38866
04/24/1995,3.82965
04/25/1995,4.43311
04/26/1995,5.05978
04/27/1995,6.01139
04/28/1995,6.40596
04/29/1995,6.05781
04/30/1995,5.84892
05/01/1995,5.8025
05/02/1995,7.47362
05/03/1995,8.68054
05/04/1995,7.77535
05/05/1995,7.38078
05/06/1995,6.91658
05/07/1995,6.84695
05/08/1995,6.963
05/09/1995,7.75214
05/10/1995,8.70375
05/11/1995,8.19313
05/12/1995,7.17189
05/13/1995,6.31312
05/14/1995,6.56843
05/15/1995,8.03066
05/16/1995,8.77338
05/17/1995,8.10029
05/18/1995,7.10226
05/19/1995,6.19707
05/20/1995,6.0346
05/21/1995,6.22028
05/22/1995,6.22028
05/23/1995,6.2667
05/24/1995,6.01139
05/25/1995,5.77929
05/26/1995,5.84892
05/27/1995,5.5704
05/28/1995,5.5704
05/29/1995,5.64003
05/30/1995,5.45435
05/31/1995,4.99015
06/01/1995,4.45632
06/02/1995,4.13138
06/03/1995,3.89928
06/04/1995,3.64397
06/05/1995,3.85286
06/06/1995,3.82965
06/07/1995,3.45829
06/08/1995,3.17977
06/09/1995,3.08693
06/10/1995,3.13335
06/11/1995,3.36545
06/12/1995,2.90125
06/13/1995,2.85483
06/14/1995,2.64594
06/15/1995,2.50668
06/16/1995,2.39063
06/17/1995,2.46026
06/18/1995,2.71557
06/19/1995,2.59952
06/20/1995,2.99409
06/21/1995,3.08693
06/22/1995,2.92446
06/23/1995,2.80841
06/24/1995,2.71557
06/25/1995,2.57631
06/26/1995,2.39063
06/27/1995,2.22816
06/28/1995,2.0889
06/29/1995,1.97285
06/30/1995,1.90322
07/01/1995,1.78717
07/02/1995,1.90322
07/03/1995,2.01927
07/04/1995,2.11211
07/05/1995,1.88001
07/06/1995,1.76396
07/07/1995,1.71754
07/08/1995,1.67112
07/09/1995,1.78717
07/10/1995,1.76396
07/11/1995,1.60149
07/12/1995,1.50865
07/13/1995,1.43902
07/14/1995,1.41581
07/15/1995,1.36939
07/16/1995,1.32297
07/17/1995,1.27655
07/18/1995,1.23013
07/19/1995,1.18371
07/20/1995,1.1605
07/21/1995,1.13729
07/22/1995,1.13729
07/23/1995,1.13729
07/24/1995,1.13729
07/25/1995,1.09087
07/26/1995,1.23013
07/27/1995,1.13729
07/28/1995,1.06766
07/29/1995,1.02124
07/30/1995,0.99803
07/31/1995,0.97482
08/01/1995,0.95161
08/02/1995,0.9284
08/03/1995,0.9284
08/04/1995,0.90519
08/05/1995,0.90519
08/06/1995,0.9284
08/07/1995,1.25334
08/08/1995,1.57828
08/09/1995,1.1605
08/10/1995,1.06766
08/11/1995,1.23013
08/12/1995,1.1605
08/13/1995,1.11408
08/14/1995,1.06766
08/15/1995,1.09087
08/16/1995,1.04445
08/17/1995,1.50865
08/18/1995,1.76396
08/19/1995,1.48544
08/20/1995,1.34618
08/21/1995,1.27655
08/22/1995,1.20692
08/23/1995,1.18371
08/24/1995,1.13729
08/25/1995,1.11408
08/26/1995,1.06766
08/27/1995,1.04445
08/28/1995,1.02124
08/29/1995,1.09087
08/30/1995,1.04445
08/31/1995,0.97482
09/01/1995,0.95161
09/02/1995,0.9284
09/03/1995,0.90519
09/04/1995,0.9284
09/05/1995,0.90519
09/06/1995,0.90519
09/07/1995,0.9284
09/08/1995,0.90519
09/09/1995,0.88198
09/10/1995,0.85877
09/11/1995,0.83556
09/12/1995,0.81235
09/13/1995,0.81235
09/14/1995,0.78914
09/15/1995,0.78914
09/16/1995,0.76593
09/17/1995,0.76593
09/18/1995,0.76593
09/19/1995,0.74272
09/20/1995,0.74272
09/21/1995,0.71951
09/22/1995,0.71951
09/23/1995,0.6963
09/24/1995,0.6963
09/25/1995,0.6963
09/26/1995,0.6963
09/27/1995,0.81235
09/28/1995,1.04445
09/29/1995,0.95161
09/30/1995,1.46223
10/01/1995,1.48544
10/02/1995,2.43705
10/03/1995,9.81783
10/04/1995,7.03263
10/05/1995,4.71163
10/06/1995,3.73681
10/07/1995,3.55113
10/08/1995,3.08693
10/09/1995,2.97088
10/10/1995,13.60106
10/11/1995,21.8174
10/12/1995,14.20452
10/13/1995,10.11956
10/14/1995,7.61288
10/15/1995,6.08102
10/16/1995,7.21831
10/17/1995,8.63412
10/18/1995,10.16598
10/19/1995,8.07708
10/20/1995,6.82374
10/21/1995,6.45238
10/22/1995,5.77929
10/23/1995,5.15262
10/24/1995,4.68842
10/25/1995,4.82768
10/26/1995,9.46968
10/27/1995,8.33239
10/28/1995,7.28794
10/29/1995,6.22028
10/30/1995,5.38472
10/31/1995,4.73484
11/01/1995,4.1778
11/02/1995,3.76002
11/03/1995,3.41187
11/04/1995,3.22619
11/05/1995,3.34224
11/06/1995,3.41187
11/07/1995,13.99563
11/08/1995,52.6867
11/09/1995,30.6372
11/10/1995,16.68799
11/11/1995,45.7237
11/12/1995,23.9063
11/13/1995,21.79419
11/14/1995,23.9063
11/15/1995,17.15219
11/16/1995,13.18328
11/17/1995,10.4445
11/18/1995,10.2124
11/19/1995,9.21437
11/20/1995,7.93782
11/21/1995,6.963
11/22/1995,6.4988
11/23/1995,7.75214
11/24/1995,11.3729
11/25/1995,25.2989
11/26/1995,21.46925
11/27/1995,21.93345
11/28/1995,85.6449
11/29/1995,99.803
11/30/1995,62.667
12/01/1995,34.815
12/02/1995,22.7458
12/03/1995,16.4791
12/04/1995,13.4618
12/05/1995,10.60697
12/06/1995,8.86622
12/07/1995,7.68251
12/08/1995,6.61485
12/09/1995,5.98818
12/10/1995,5.61682
12/11/1995,5.75608
12/12/1995,6.28991
12/13/1995,9.40005
12/14/1995,10.30524
12/15/1995,9.79462
12/16/1995,8.47165
12/17/1995,7.35757
12/18/1995,6.52201
12/19/1995,5.8025
12/20/1995,5.26867
12/21/1995,4.78126
12/22/1995,4.38669
12/23/1995,4.06175
12/24/1995,3.76002
12/25/1995,3.52792
12/26/1995,3.29582
12/27/1995,3.13335
12/28/1995,3.0173
12/29/1995,3.45829
12/30/1995,6.68448
12/31/1995,20.91221
01/01/1996,16.57194
01/02/1996,14.76156
01/03/1996,33.6545
01/04/1996,21.1211
01/05/1996,13.4618
01/06/1996,10.9087
01/07/1996,23.4421
01/08/1996,23.21
01/09/1996,16.4791
01/10/1996,14.01884
01/11/1996,11.39611
01/12/1996,9.58573
01/13/1996,8.61091
01/14/1996,15.29539
01/15/1996,24.3705
01/16/1996,26.2273
01/17/1996,16.22379
01/18/1996,11.90673
01/19/1996,9.70178
01/20/1996,8.19313
01/21/1996,7.05584
01/22/1996,6.10423
01/23/1996,5.66324
01/24/1996,5.15262
01/25/1996,4.61879
01/26/1996,4.27064
01/27/1996,3.96891
01/28/1996,3.80644
01/29/1996,3.4815
01/30/1996,3.04051
01/31/1996,2.7852
02/01/1996,2.73878
02/02/1996,2.59952
02/03/1996,2.5531
02/04/1996,2.52989
02/05/1996,2.73878
02/06/1996,16.40947
02/07/1996,57.7929
02/08/1996,92.84
02/09/1996,58.025
02/10/1996,35.2792
02/11/1996,15.29539
02/12/1996,11.65142
02/13/1996,9.88746
02/14/1996,9.07511
02/15/1996,9.33042
02/16/1996,9.93388
02/17/1996,11.04796
02/18/1996,18.8001
02/19/1996,18.54479
02/20/1996,14.99366
02/21/1996,11.90673
02/22/1996,9.7482
02/23/1996,8.47165
02/24/1996,7.1951
02/25/1996,6.33633
02/26/1996,5.68645
02/27/1996,5.12941
02/28/1996,4.642
02/29/1996,4.34027
03/01/1996,4.08496
03/02/1996,3.87607
03/03/1996,4.22422
03/04/1996,4.59558
03/05/1996,4.1778
