NO EVENT      2   144      0.13879E+03 0.00000E+00
SUBEVENT      2   145      0.63425E-05 0.14271E+01 0.00000E+00 0.00000E+00 0.13324E+03 0.00000E+00
NO EVENT      2   146      0.12791E+03 0.00000E+00
NO EVENT      2   147      0.12279E+03 0.00000E+00
NO EVENT      2   148      0.11788E+03 0.00000E+00
NO EVENT      2   149      0.11316E+03 0.00000E+00
NO EVENT      2   150      0.10864E+03 0.00000E+00
NO EVENT      2   151      0.10429E+03 0.00000E+00
NO EVENT      2   152      0.10012E+03 0.00000E+00
NO EVENT      2   153      0.96115E+02 0.00000E+00
NO EVENT      2   154      0.92270E+02 0.00000E+00
NO EVENT      2   155      0.88580E+02 0.00000E+00
NO EVENT      2   156      0.85036E+02 0.00000E+00
NO EVENT      2   157      0.81635E+02 0.00000E+00
NO EVENT      2   158      0.78370E+02 0.00000E+00
NO EVENT      2   159      0.75235E+02 0.00000E+00
NO EVENT      2   160      0.72225E+02 0.00000E+00
NO EVENT      2   161      0.69336E+02 0.00000E+00
NO EVENT      2   162      0.66563E+02 0.00000E+00
NO EVENT      2   163      0.63900E+02 0.00000E+00
NO EVENT      2   164      0.61344E+02 0.00000E+00
NO EVENT      2   165      0.58891E+02 0.00000E+00
NO EVENT      2   166      0.56535E+02 0.00000E+00
NO EVENT      2   167      0.54274E+02 0.00000E+00
NO EVENT      2   168      0.52103E+02 0.00000E+00
NO EVENT      2   169      0.50019E+02 0.00000E+00
NO EVENT      2   170      0.48018E+02 0.00000E+00
NO EVENT      2   171      0.46097E+02 0.00000E+00
NO EVENT      2   172      0.44253E+02 0.00000E+00
NO EVENT      2   173      0.42483E+02 0.00000E+00
NO EVENT      2   174      0.40784E+02 0.00000E+00
NO EVENT      2   175      0.39152E+02 0.00000E+00
NO EVENT      2   176      0.37586E+02 0.00000E+00
NO EVENT      2   177      0.36083E+02 0.00000E+00
NO EVENT      2   178      0.34640E+02 0.00000E+00
NO EVENT      2   179      0.33254E+02 0.00000E+00
NO EVENT      2   180      0.31924E+02 0.00000E+00
NO EVENT      2   181      0.30647E+02 0.00000E+00
NO EVENT      2   182      0.29421E+02 0.00000E+00
NO EVENT      2   183      0.28244E+02 0.00000E+00
NO EVENT      2   184      0.27114E+02 0.00000E+00
NO EVENT      2   185      0.26030E+02 0.00000E+00
NO EVENT      2   186      0.24989E+02 0.00000E+00
NO EVENT      2   187      0.23989E+02 0.00000E+00
NO EVENT      2   188      0.23029E+02 0.00000E+00
NO EVENT      2   189      0.22108E+02 0.00000E+00
NO EVENT      2   190      0.21224E+02 0.00000E+00
NO EVENT      2   191      0.20375E+02 0.00000E+00
NO EVENT      2   192      0.19560E+02 0.00000E+00
NO EVENT      2   193      0.18778E+02 0.00000E+00
NO EVENT      2   194      0.18027E+02 0.00000E+00
NO EVENT      2   195      0.17305E+02 0.00000E+00
NO EVENT      2   196      0.16613E+02 0.00000E+00
NO EVENT      2   197      0.15949E+02 0.00000E+00
NO EVENT      2   198      0.15311E+02 0.00000E+00
NO EVENT      2   199      0.14698E+02 0.00000E+00
NO EVENT      2   200      0.14110E+02 0.00000E+00
NO EVENT      2   201      0.13546E+02 0.00000E+00
NO EVENT      2   202      0.13004E+02 0.00000E+00
NO EVENT      2   203      0.12484E+02 0.00000E+00
NO EVENT      2   204      0.11985E+02 0.00000E+00
NO EVENT      2   205      0.11505E+02 0.00000E+00
NO EVENT      2   206      0.11045E+02 0.00000E+00
NO EVENT      2   207      0.10603E+02 0.00000E+00
NO EVENT      2   208      0.10179E+02 0.00000E+00
NO EVENT      2   209      0.97719E+01 0.00000E+00
NO EVENT      2   210      0.93810E+01 0.00000E+00
NO EVENT      2   211      0.90058E+01 0.00000E+00
NO EVENT      2   212      0.86456E+01 0.00000E+00
NO EVENT      2   213      0.82998E+01 0.00000E+00
NO EVENT      2   214      0.79678E+01 0.00000E+00
NO EVENT      2   215      0.76491E+01 0.00000E+00
NO EVENT      2   216      0.73431E+01 0.00000E+00
NO EVENT      2   217      0.70494E+01 0.00000E+00
NO EVENT      2   218      0.67674E+01 0.00000E+00
NO EVENT      2   219      0.64967E+01 0.00000E+00
NO EVENT      2   220      0.62368E+01 0.00000E+00
NO EVENT      2   221      0.59874E+01 0.00000E+00
NO EVENT      2   222      0.57479E+01 0.00000E+00
NO EVENT      2   223      0.55179E+01 0.00000E+00
NO EVENT      2   224      0.52972E+01 0.00000E+00
NO EVENT      2   225      0.50853E+01 0.00000E+00
NO EVENT      2   226      0.48819E+01 0.00000E+00
NO EVENT      2   227      0.46866E+01 0.00000E+00
NO EVENT      2   228      0.44992E+01 0.00000E+00
NO EVENT      2   229      0.43192E+01 0.00000E+00
NO EVENT      2   230      0.41464E+01 0.00000E+00
NO EVENT      2   231      0.39806E+01 0.00000E+00
NO EVENT      2   232      0.38214E+01 0.00000E+00
NO EVENT      2   233      0.36685E+01 0.00000E+00
NO EVENT      2   234      0.35218E+01 0.00000E+00
NO EVENT      2   235      0.33809E+01 0.00000E+00
NO EVENT      2   236      0.32457E+01 0.00000E+00
NO EVENT      2   237      0.31158E+01 0.00000E+00
NO EVENT      2   238      0.29912E+01 0.00000E+00
NO EVENT      2   239      0.28716E+01 0.00000E+00
NO EVENT      2   240      0.27567E+01 0.00000E+00
NO EVENT      2   241      0.26464E+01 0.00000E+00
NO EVENT      2   242      0.25406E+01 0.00000E+00
NO EVENT      2   243      0.24389E+01 0.00000E+00
NO EVENT      2   244      0.23414E+01 0.00000E+00
NO EVENT      2   245      0.22477E+01 0.00000E+00
NO EVENT      2   246      0.21578E+01 0.00000E+00
NO EVENT      2   247      0.20715E+01 0.00000E+00
NO EVENT      2   248      0.19886E+01 0.00000E+00
NO EVENT      2   249      0.19091E+01 0.00000E+00
NO EVENT      2   250      0.18327E+01 0.00000E+00
NO EVENT      2   251      0.17594E+01 0.00000E+00
NO EVENT      2   252      0.16891E+01 0.00000E+00
NO EVENT      2   253      0.16215E+01 0.00000E+00
NO EVENT      2   254      0.15566E+01 0.00000E+00
NO EVENT      2   255      0.14944E+01 0.00000E+00
NO EVENT      2   256      0.14346E+01 0.00000E+00
NO EVENT      2   257      0.13772E+01 0.00000E+00
NO EVENT      2   258      0.13221E+01 0.00000E+00
NO EVENT      2   259      0.12692E+01 0.00000E+00
NO EVENT      2   260      0.12185E+01 0.00000E+00
NO EVENT      2   261      0.11697E+01 0.00000E+00
NO EVENT      2   262      0.11229E+01 0.00000E+00
NO EVENT      2   263      0.10780E+01 0.00000E+00
NO EVENT      2   264      0.10349E+01 0.00000E+00
NO EVENT      2   265      0.99350E+00 0.00000E+00
NO EVENT      2   266      0.95376E+00 0.00000E+00
NO EVENT      2   267      0.91561E+00 0.00000E+00
NO EVENT      2   268      0.87899E+00 0.00000E+00
NO EVENT      2   269      0.84383E+00 0.00000E+00
NO EVENT      2   270      0.81008E+00 0.00000E+00
NO EVENT      2   271      0.77767E+00 0.00000E+00
NO EVENT      2   272      0.74657E+00 0.00000E+00
NO EVENT      2   273      0.71670E+00 0.00000E+00
NO EVENT      2   274      0.68803E+00 0.00000E+00
NO EVENT      2   275      0.66051E+00 0.00000E+00
NO EVENT      2   276      0.63409E+00 0.00000E+00
NO EVENT      2   277      0.60873E+00 0.00000E+00
NO EVENT      2   278      0.58438E+00 0.00000E+00
NO EVENT      2   279      0.56100E+00 0.00000E+00
NO EVENT      2   280      0.53856E+00 0.00000E+00
NO EVENT      2   281      0.51702E+00 0.00000E+00
NO EVENT      2   282      0.49634E+00 0.00000E+00
NO EVENT      2   283      0.47649E+00 0.00000E+00
NO EVENT      2   284      0.45743E+00 0.00000E+00
NO EVENT      2   285      0.43913E+00 0.00000E+00
NO EVENT      2   286      0.42157E+00 0.00000E+00
NO EVENT      2   287      0.40470E+00 0.00000E+00
NO EVENT      2   288      0.38851E+00 0.00000E+00
NO EVENT      2   289      0.37297E+00 0.00000E+00
NO EVENT      2   290      0.35806E+00 0.00000E+00
NO EVENT      2   291      0.34373E+00 0.00000E+00
NO EVENT      2   292      0.32998E+00 0.00000E+00
NO EVENT      2   293      0.31678E+00 0.00000E+00
NO EVENT      2   294      0.30411E+00 0.00000E+00
NO EVENT      2   295      0.29195E+00 0.00000E+00
NO EVENT      2   296      0.28027E+00 0.00000E+00
SUBEVENT      2   297      0.72088E-05 0.16220E+01 0.00000E+00 0.00000E+00 0.26906E+00 0.00000E+00
NO EVENT      2   298      0.25830E+00 0.00000E+00
NO EVENT      2   299      0.24797E+00 0.00000E+00
NO EVENT      2   300      0.23805E+00 0.00000E+00
NO EVENT      2   301      0.22852E+00 0.00000E+00
NO EVENT      2   302      0.21938E+00 0.00000E+00
NO EVENT      2   303      0.21061E+00 0.00000E+00
NO EVENT      2   304      0.20218E+00 0.00000E+00
NO EVENT      2   305      0.19410E+00 0.00000E+00
NO EVENT      2   306      0.18633E+00 0.00000E+00
NO EVENT      2   307      0.17888E+00 0.00000E+00
NO EVENT      2   308      0.17172E+00 0.00000E+00
NO EVENT      2   309      0.16486E+00 0.00000E+00
NO EVENT      2   310      0.15826E+00 0.00000E+00
NO EVENT      2   311      0.15193E+00 0.00000E+00
NO EVENT      2   312      0.14585E+00 0.00000E+00
NO EVENT      2   313      0.14002E+00 0.00000E+00
NO EVENT      2   314      0.13442E+00 0.00000E+00
NO EVENT      2   315      0.12904E+00 0.00000E+00
NO EVENT      2   316      0.12388E+00 0.00000E+00
NO EVENT      2   317      0.11893E+00 0.00000E+00
NO EVENT      2   318      0.11417E+00 0.00000E+00
NO EVENT      2   319      0.10960E+00 0.00000E+00
NO EVENT      2   320      0.10522E+00 0.00000E+00
NO EVENT      2   321      0.10101E+00 0.00000E+00
NO EVENT      2   322      0.96968E-01 0.00000E+00
NO EVENT      2   323      0.93089E-01 0.00000E+00
NO EVENT      2   324      0.89366E-01 0.00000E+00
NO EVENT      2   325      0.85791E-01 0.00000E+00
NO EVENT      2   326      0.82360E-01 0.00000E+00
NO EVENT      2   327      0.79065E-01 0.00000E+00
NO EVENT      2   328      0.75903E-01 0.00000E+00
NO EVENT      2   329      0.72867E-01 0.00000E+00
NO EVENT      2   330      0.69952E-01 0.00000E+00
NO EVENT      2   331      0.67154E-01 0.00000E+00
NO EVENT      2   332      0.64468E-01 0.00000E+00
NO EVENT      2   333      0.61889E-01 0.00000E+00
NO EVENT      2   334      0.59413E-01 0.00000E+00
NO EVENT      2   335      0.57037E-01 0.00000E+00
NO EVENT      2   336      0.54755E-01 0.00000E+00
NO EVENT      2   337      0.52565E-01 0.00000E+00
NO EVENT      2   338      0.50463E-01 0.00000E+00
NO EVENT      2   339      0.48444E-01 0.00000E+00
NO EVENT      2   340      0.46506E-01 0.00000E+00
NO EVENT      2   341      0.44646E-01 0.00000E+00
NO EVENT      2   342      0.42860E-01 0.00000E+00
NO EVENT      2   343      0.41146E-01 0.00000E+00
NO EVENT      2   344      0.39500E-01 0.00000E+00
NO EVENT      2   345      0.37920E-01 0.00000E+00
NO EVENT      2   346      0.36403E-01 0.00000E+00
NO EVENT      2   347      0.34947E-01 0.00000E+00
NO EVENT      2   348      0.33549E-01 0.00000E+00
NO EVENT      2   349      0.32207E-01 0.00000E+00
NO EVENT      2   350      0.30919E-01 0.00000E+00
NO EVENT      2   351      0.51144E+01 0.00000E+00
NO EVENT      2   352      0.21747E+02 0.00000E+00
NO EVENT      2   353      0.36197E+02 0.00000E+00
NO EVENT      2   354      0.47887E+02 0.00000E+00
NO EVENT      2   355      0.57286E+02 0.00000E+00
NO EVENT      2   356      0.65537E+02 0.00000E+00
NO EVENT      2   357      0.72790E+02 0.00000E+00
NO EVENT      2   358      0.79118E+02 0.00000E+00
NO EVENT      2   359      0.84721E+02 0.00000E+00
NO EVENT      2   360      0.91233E+02 0.00000E+00
NO EVENT      2   361      0.10341E+03 0.00000E+00
NO EVENT      2   362      0.11839E+03 0.00000E+00
NO EVENT      2   363      0.13616E+03 0.00000E+00
NO EVENT      2   364      0.15604E+03 0.00000E+00
NO EVENT      2   365      0.17696E+03 0.00000E+00
NO EVENT      3     1      0.19710E+03 0.00000E+00
NO EVENT      3     2      0.21284E+03 0.00000E+00
NO EVENT      3     3      0.22301E+03 0.00000E+00
NO EVENT      3     4      0.22556E+03 0.00000E+00
NO EVENT      3     5      0.22086E+03 0.00000E+00
NO EVENT      3     6      0.21402E+03 0.00000E+00
NO EVENT      3     7      0.20626E+03 0.00000E+00
NO EVENT      3     8      0.19801E+03 0.00000E+00
NO EVENT      3     9      0.19009E+03 0.00000E+00
NO EVENT      3    10      0.18290E+03 0.00000E+00
NO EVENT      3    11      0.17626E+03 0.00000E+00
NO EVENT      3    12      0.16977E+03 0.00000E+00
NO EVENT      3    13      0.16339E+03 0.00000E+00
NO EVENT      3    14      0.15715E+03 0.00000E+00
NO EVENT      3    15      0.15129E+03 0.00000E+00
NO EVENT      3    16      0.14580E+03 0.00000E+00
NO EVENT      3    17      0.14070E+03 0.00000E+00
NO EVENT      3    18      0.13592E+03 0.00000E+00
NO EVENT      3    19      0.13143E+03 0.00000E+00
NO EVENT      3    20      0.12718E+03 0.00000E+00
NO EVENT      3    21      0.12309E+03 0.00000E+00
NO EVENT      3    22      0.11909E+03 0.00000E+00
NO EVENT      3    23      0.11518E+03 0.00000E+00
NO EVENT      3    24      0.11125E+03 0.00000E+00
NO EVENT      3    25      0.10743E+03 0.00000E+00
NO EVENT      3    26      0.10373E+03 0.00000E+00
NO EVENT      3    27      0.10024E+03 0.00000E+00
NO EVENT      3    28      0.96968E+02 0.00000E+00
NO EVENT      3    29      0.93812E+02 0.00000E+00
NO EVENT      3    30      0.90782E+02 0.00000E+00
NO EVENT      3    31      0.87767E+02 0.00000E+00
NO EVENT      3    32      0.84783E+02 0.00000E+00
NO EVENT      3    33      0.81649E+02 0.00000E+00
NO EVENT      3    34      0.78522E+02 0.00000E+00
NO EVENT      3    35      0.75470E+02 0.00000E+00
NO EVENT      3    36      0.72567E+02 0.00000E+00
NO EVENT      3    37      0.69772E+02 0.00000E+00
NO EVENT      3    38      0.67221E+02 0.00000E+00
NO EVENT      3    39      0.65004E+02 0.00000E+00
NO EVENT      3    40      0.63097E+02 0.00000E+00
NO EVENT      3    41      0.61396E+02 0.00000E+00
NO EVENT      3    42      0.59817E+02 0.00000E+00
NO EVENT      3    43      0.58317E+02 0.00000E+00
NO EVENT      3    44      0.59198E+02 0.00000E+00
NO EVENT      3    45      0.71729E+02 0.00000E+00
NO EVENT      3    46      0.10189E+03 0.00000E+00
NO EVENT      3    47      0.14867E+03 0.00000E+00
NO EVENT      3    48      0.20599E+03 0.00000E+00
NO EVENT      3    49      0.27028E+03 0.00000E+00
NO EVENT      3    50      0.33255E+03 0.00000E+00
NO EVENT      3    51      0.39031E+03 0.00000E+00
NO EVENT      3    52      0.43868E+03 0.00000E+00
NO EVENT      3    53      0.47542E+03 0.00000E+00
NO EVENT      3    54      0.49832E+03 0.00000E+00
NO EVENT      3    55      0.51025E+03 0.00000E+00
NO EVENT      3    56      0.51843E+03 0.00000E+00
NO EVENT      3    57      0.52395E+03 0.00000E+00
NO EVENT      3    58      0.52816E+03 0.00000E+00
NO EVENT      3    59      0.53220E+03 0.00000E+00
NO EVENT      3    60      0.53343E+03 0.00000E+00
NO EVENT      3    61      0.52775E+03 0.00000E+00
NO EVENT      3    62      0.51618E+03 0.00000E+00
NO EVENT      3    63      0.50205E+03 0.00000E+00
NO EVENT      3    64      0.48788E+03 0.00000E+00
NO EVENT      3    65      0.47442E+03 0.00000E+00
NO EVENT      3    66      0.46569E+03 0.00000E+00
NO EVENT      3    67      0.47073E+03 0.00000E+00
NO EVENT      3    68      0.50958E+03 0.00000E+00
NO EVENT      3    69      0.56655E+03 0.00000E+00
NO EVENT      3    70      0.63188E+03 0.00000E+00
NO EVENT      3    71      0.69860E+03 0.00000E+00
NO EVENT      3    72      0.75632E+03 0.00000E+00
NO EVENT      3    73      0.80265E+03 0.00000E+00
NO EVENT      3    74      0.84123E+03 0.00000E+00
NO EVENT      3    75      0.87012E+03 0.00000E+00
NO EVENT      3    76      0.89002E+03 0.00000E+00
NO EVENT      3    77      0.90444E+03 0.00000E+00
NO EVENT      3    78      0.91843E+03 0.00000E+00
NO EVENT      3    79      0.93127E+03 0.00000E+00
NO EVENT      3    80      0.93965E+03 0.00000E+00
NO EVENT      3    81      0.94201E+03 0.00000E+00
NO EVENT      3    82      0.93742E+03 0.00000E+00
NO EVENT      3    83      0.92469E+03 0.00000E+00
NO EVENT      3    84      0.90539E+03 0.00000E+00
NO EVENT      3    85      0.88045E+03 0.00000E+00
NO EVENT      3    86      0.85328E+03 0.00000E+00
NO EVENT      3    87      0.82577E+03 0.00000E+00
NO EVENT      3    88      0.79810E+03 0.00000E+00
NO EVENT      3    89      0.77074E+03 0.00000E+00
NO EVENT      3    90      0.74356E+03 0.00000E+00
NO EVENT      3    91      0.71687E+03 0.00000E+00
NO EVENT      3    92      0.68969E+03 0.00000E+00
NO EVENT      3    93      0.66318E+03 0.00000E+00
NO EVENT      3    94      0.63665E+03 0.00000E+00
NO EVENT      3    95      0.61119E+03 0.00000E+00
NO EVENT      3    96      0.58674E+03 0.00000E+00
NO EVENT      3    97      0.56327E+03 0.00000E+00
NO EVENT      3    98      0.54074E+03 0.00000E+00
NO EVENT      3    99      0.51911E+03 0.00000E+00
NO EVENT      3   100      0.49835E+03 0.00000E+00
NO EVENT      3   101      0.47841E+03 0.00000E+00
NO EVENT      3   102      0.45927E+03 0.00000E+00
NO EVENT      3   103      0.44090E+03 0.00000E+00
NO EVENT      3   104      0.42327E+03 0.00000E+00
NO EVENT      3   105      0.40634E+03 0.00000E+00
NO EVENT      3   106      0.39008E+03 0.00000E+00
NO EVENT      3   107      0.37448E+03 0.00000E+00
NO EVENT      3   108      0.35950E+03 0.00000E+00
NO EVENT      3   109      0.34512E+03 0.00000E+00
NO EVENT      3   110      0.33132E+03 0.00000E+00
NO EVENT      3   111      0.31806E+03 0.00000E+00
NO EVENT      3   112      0.30534E+03 0.00000E+00
NO EVENT      3   113      0.29313E+03 0.00000E+00
NO EVENT      3   114      0.28140E+03 0.00000E+00
NO EVENT      3   115      0.27015E+03 0.00000E+00
NO EVENT      3   116      0.25934E+03 0.00000E+00
NO EVENT      3   117      0.24897E+03 0.00000E+00
NO EVENT      3   118      0.23901E+03 0.00000E+00
NO EVENT      3   119      0.22945E+03 0.00000E+00
NO EVENT      3   120      0.22027E+03 0.00000E+00
NO EVENT      3   121      0.21146E+03 0.00000E+00
NO EVENT      3   122      0.20300E+03 0.00000E+00
NO EVENT      3   123      0.19488E+03 0.00000E+00
NO EVENT      3   124      0.18709E+03 0.00000E+00
NO EVENT      3   125      0.17960E+03 0.00000E+00
NO EVENT      3   126      0.17242E+03 0.00000E+00
NO EVENT      3   127      0.16552E+03 0.00000E+00
NO EVENT      3   128      0.15890E+03 0.00000E+00
NO EVENT      3   129      0.15254E+03 0.00000E+00
NO EVENT      3   130      0.14644E+03 0.00000E+00
NO EVENT      3   131      0.14058E+03 0.00000E+00
NO EVENT      3   132      0.13496E+03 0.00000E+00
NO EVENT      3   133      0.12956E+03 0.00000E+00
NO EVENT      3   134      0.12438E+03 0.00000E+00
NO EVENT      3   135      0.11941E+03 0.00000E+00
NO EVENT      3   136      0.11463E+03 0.00000E+00
NO EVENT      3   137      0.11004E+03 0.00000E+00
NO EVENT      3   138      0.10564E+03 0.00000E+00
NO EVENT      3   139      0.10142E+03 0.00000E+00
NO EVENT      3   140      0.97360E+02 0.00000E+00
NO EVENT      3   141      0.93465E+02 0.00000E+00
NO EVENT      3   142      0.89727E+02 0.00000E+00
NO EVENT      3   143      0.86138E+02 0.00000E+00
NO EVENT      3   144      0.82692E+02 0.00000E+00
NO EVENT      3   145      0.79384E+02 0.00000E+00
