NO EVENT      2   142      0.24049E+02 0.00000E+00
NO EVENT      2   143      0.23088E+02 0.00000E+00
NO EVENT      2   144      0.22164E+02 0.00000E+00
SUBEVENT      2   145      0.82388E-05 0.31143E+00 0.00000E+00 0.00000E+00 0.21277E+02 0.00000E+00
NO EVENT      2   146      0.20426E+02 0.00000E+00
NO EVENT      2   147      0.19609E+02 0.00000E+00
NO EVENT      2   148      0.18825E+02 0.00000E+00
NO EVENT      2   149      0.18072E+02 0.00000E+00
NO EVENT      2   150      0.17349E+02 0.00000E+00
NO EVENT      2   151      0.16655E+02 0.00000E+00
NO EVENT      2   152      0.15989E+02 0.00000E+00
NO EVENT      2   153      0.15349E+02 0.00000E+00
NO EVENT      2   154      0.14735E+02 0.00000E+00
NO EVENT      2   155      0.14146E+02 0.00000E+00
NO EVENT      2   156      0.13580E+02 0.00000E+00
NO EVENT      2   157      0.13037E+02 0.00000E+00
NO EVENT      2   158      0.12515E+02 0.00000E+00
NO EVENT      2   159      0.12015E+02 0.00000E+00
NO EVENT      2   160      0.11534E+02 0.00000E+00
NO EVENT      2   161      0.11073E+02 0.00000E+00
NO EVENT      2   162      0.10630E+02 0.00000E+00
NO EVENT      2   163      0.10205E+02 0.00000E+00
NO EVENT      2   164      0.97965E+01 0.00000E+00
NO EVENT      2   165      0.94047E+01 0.00000E+00
NO EVENT      2   166      0.90285E+01 0.00000E+00
NO EVENT      2   167      0.86674E+01 0.00000E+00
NO EVENT      2   168      0.83207E+01 0.00000E+00
NO EVENT      2   169      0.79878E+01 0.00000E+00
NO EVENT      2   170      0.76683E+01 0.00000E+00
NO EVENT      2   171      0.73616E+01 0.00000E+00
NO EVENT      2   172      0.70671E+01 0.00000E+00
NO EVENT      2   173      0.67844E+01 0.00000E+00
NO EVENT      2   174      0.65131E+01 0.00000E+00
NO EVENT      2   175      0.62525E+01 0.00000E+00
NO EVENT      2   176      0.60024E+01 0.00000E+00
NO EVENT      2   177      0.57623E+01 0.00000E+00
NO EVENT      2   178      0.55318E+01 0.00000E+00
NO EVENT      2   179      0.53106E+01 0.00000E+00
NO EVENT      2   180      0.50982E+01 0.00000E+00
NO EVENT      2   181      0.48942E+01 0.00000E+00
NO EVENT      2   182      0.46985E+01 0.00000E+00
NO EVENT      2   183      0.45105E+01 0.00000E+00
NO EVENT      2   184      0.43301E+01 0.00000E+00
NO EVENT      2   185      0.41569E+01 0.00000E+00
NO EVENT      2   186      0.39906E+01 0.00000E+00
NO EVENT      2   187      0.38310E+01 0.00000E+00
NO EVENT      2   188      0.36778E+01 0.00000E+00
NO EVENT      2   189      0.35306E+01 0.00000E+00
NO EVENT      2   190      0.33894E+01 0.00000E+00
NO EVENT      2   191      0.32538E+01 0.00000E+00
NO EVENT      2   192      0.31237E+01 0.00000E+00
NO EVENT      2   193      0.29987E+01 0.00000E+00
NO EVENT      2   194      0.28788E+01 0.00000E+00
NO EVENT      2   195      0.27636E+01 0.00000E+00
NO EVENT      2   196      0.26531E+01 0.00000E+00
NO EVENT      2   197      0.25470E+01 0.00000E+00
NO EVENT      2   198      0.24451E+01 0.00000E+00
NO EVENT      2   199      0.23473E+01 0.00000E+00
NO EVENT      2   200      0.22534E+01 0.00000E+00
NO EVENT      2   201      0.21633E+01 0.00000E+00
NO EVENT      2   202      0.20767E+01 0.00000E+00
NO EVENT      2   203      0.19937E+01 0.00000E+00
NO EVENT      2   204      0.19139E+01 0.00000E+00
NO EVENT      2   205      0.18374E+01 0.00000E+00
NO EVENT      2   206      0.17639E+01 0.00000E+00
NO EVENT      2   207      0.16933E+01 0.00000E+00
NO EVENT      2   208      0.16256E+01 0.00000E+00
NO EVENT      2   209      0.15606E+01 0.00000E+00
NO EVENT      2   210      0.14981E+01 0.00000E+00
NO EVENT      2   211      0.14382E+01 0.00000E+00
NO EVENT      2   212      0.13807E+01 0.00000E+00
NO EVENT      2   213      0.13255E+01 0.00000E+00
NO EVENT      2   214      0.12724E+01 0.00000E+00
NO EVENT      2   215      0.12215E+01 0.00000E+00
NO EVENT      2   216      0.11727E+01 0.00000E+00
NO EVENT      2   217      0.11258E+01 0.00000E+00
NO EVENT      2   218      0.10807E+01 0.00000E+00
NO EVENT      2   219      0.10375E+01 0.00000E+00
NO EVENT      2   220      0.99601E+00 0.00000E+00
NO EVENT      2   221      0.95617E+00 0.00000E+00
NO EVENT      2   222      0.91792E+00 0.00000E+00
NO EVENT      2   223      0.88120E+00 0.00000E+00
NO EVENT      2   224      0.84595E+00 0.00000E+00
NO EVENT      2   225      0.81212E+00 0.00000E+00
NO EVENT      2   226      0.77963E+00 0.00000E+00
NO EVENT      2   227      0.74845E+00 0.00000E+00
NO EVENT      2   228      0.71851E+00 0.00000E+00
NO EVENT      2   229      0.68977E+00 0.00000E+00
NO EVENT      2   230      0.66218E+00 0.00000E+00
NO EVENT      2   231      0.63569E+00 0.00000E+00
NO EVENT      2   232      0.61026E+00 0.00000E+00
NO EVENT      2   233      0.58585E+00 0.00000E+00
NO EVENT      2   234      0.56242E+00 0.00000E+00
NO EVENT      2   235      0.53992E+00 0.00000E+00
NO EVENT      2   236      0.51832E+00 0.00000E+00
NO EVENT      2   237      0.49759E+00 0.00000E+00
NO EVENT      2   238      0.47769E+00 0.00000E+00
NO EVENT      2   239      0.45858E+00 0.00000E+00
NO EVENT      2   240      0.44024E+00 0.00000E+00
NO EVENT      2   241      0.42263E+00 0.00000E+00
NO EVENT      2   242      0.40572E+00 0.00000E+00
NO EVENT      2   243      0.38949E+00 0.00000E+00
NO EVENT      2   244      0.37391E+00 0.00000E+00
NO EVENT      2   245      0.35896E+00 0.00000E+00
NO EVENT      2   246      0.34460E+00 0.00000E+00
NO EVENT      2   247      0.33082E+00 0.00000E+00
NO EVENT      2   248      0.31758E+00 0.00000E+00
NO EVENT      2   249      0.30488E+00 0.00000E+00
NO EVENT      2   250      0.29268E+00 0.00000E+00
NO EVENT      2   251      0.28098E+00 0.00000E+00
NO EVENT      2   252      0.26974E+00 0.00000E+00
NO EVENT      2   253      0.25895E+00 0.00000E+00
NO EVENT      2   254      0.24859E+00 0.00000E+00
NO EVENT      2   255      0.23865E+00 0.00000E+00
NO EVENT      2   256      0.22910E+00 0.00000E+00
NO EVENT      2   257      0.21994E+00 0.00000E+00
NO EVENT      2   258      0.21114E+00 0.00000E+00
NO EVENT      2   259      0.20269E+00 0.00000E+00
NO EVENT      2   260      0.19459E+00 0.00000E+00
NO EVENT      2   261      0.18680E+00 0.00000E+00
NO EVENT      2   262      0.17933E+00 0.00000E+00
NO EVENT      2   263      0.17216E+00 0.00000E+00
NO EVENT      2   264      0.16527E+00 0.00000E+00
NO EVENT      2   265      0.15866E+00 0.00000E+00
NO EVENT      2   266      0.15231E+00 0.00000E+00
NO EVENT      2   267      0.14622E+00 0.00000E+00
NO EVENT      2   268      0.14037E+00 0.00000E+00
NO EVENT      2   269      0.13476E+00 0.00000E+00
NO EVENT      2   270      0.12937E+00 0.00000E+00
NO EVENT      2   271      0.12419E+00 0.00000E+00
NO EVENT      2   272      0.11922E+00 0.00000E+00
NO EVENT      2   273      0.11446E+00 0.00000E+00
NO EVENT      2   274      0.10988E+00 0.00000E+00
NO EVENT      2   275      0.10548E+00 0.00000E+00
NO EVENT      2   276      0.10126E+00 0.00000E+00
NO EVENT      2   277      0.97213E-01 0.00000E+00
NO EVENT      2   278      0.93324E-01 0.00000E+00
NO EVENT      2   279      0.89591E-01 0.00000E+00
NO EVENT      2   280      0.86007E-01 0.00000E+00
NO EVENT      2   281      0.82567E-01 0.00000E+00
NO EVENT      2   282      0.79264E-01 0.00000E+00
NO EVENT      2   283      0.76094E-01 0.00000E+00
NO EVENT      2   284      0.73050E-01 0.00000E+00
NO EVENT      2   285      0.70128E-01 0.00000E+00
NO EVENT      2   286      0.67323E-01 0.00000E+00
NO EVENT      2   287      0.64630E-01 0.00000E+00
NO EVENT      2   288      0.62045E-01 0.00000E+00
NO EVENT      2   289      0.59563E-01 0.00000E+00
NO EVENT      2   290      0.57181E-01 0.00000E+00
NO EVENT      2   291      0.54893E-01 0.00000E+00
NO EVENT      2   292      0.52698E-01 0.00000E+00
NO EVENT      2   293      0.50590E-01 0.00000E+00
NO EVENT      2   294      0.48566E-01 0.00000E+00
NO EVENT      2   295      0.46623E-01 0.00000E+00
NO EVENT      2   296      0.44759E-01 0.00000E+00
SUBEVENT      2   297      0.93365E-05 0.35292E+00 0.00000E+00 0.00000E+00 0.42968E-01 0.00000E+00
NO EVENT      2   298      0.41249E-01 0.00000E+00
NO EVENT      2   299      0.39599E-01 0.00000E+00
NO EVENT      2   300      0.38015E-01 0.00000E+00
NO EVENT      2   301      0.36495E-01 0.00000E+00
NO EVENT      2   302      0.35035E-01 0.00000E+00
NO EVENT      2   303      0.33634E-01 0.00000E+00
NO EVENT      2   304      0.32288E-01 0.00000E+00
NO EVENT      2   305      0.30997E-01 0.00000E+00
NO EVENT      2   306      0.29757E-01 0.00000E+00
NO EVENT      2   307      0.28567E-01 0.00000E+00
NO EVENT      2   308      0.27424E-01 0.00000E+00
NO EVENT      2   309      0.26327E-01 0.00000E+00
NO EVENT      2   310      0.25274E-01 0.00000E+00
NO EVENT      2   311      0.24263E-01 0.00000E+00
NO EVENT      2   312      0.23292E-01 0.00000E+00
NO EVENT      2   313      0.22361E-01 0.00000E+00
NO EVENT      2   314      0.21466E-01 0.00000E+00
NO EVENT      2   315      0.20608E-01 0.00000E+00
NO EVENT      2   316      0.19783E-01 0.00000E+00
NO EVENT      2   317      0.18992E-01 0.00000E+00
NO EVENT      2   318      0.18232E-01 0.00000E+00
NO EVENT      2   319      0.17503E-01 0.00000E+00
NO EVENT      2   320      0.16803E-01 0.00000E+00
NO EVENT      2   321      0.16131E-01 0.00000E+00
NO EVENT      2   322      0.15486E-01 0.00000E+00
NO EVENT      2   323      0.14866E-01 0.00000E+00
NO EVENT      2   324      0.14272E-01 0.00000E+00
NO EVENT      2   325      0.13701E-01 0.00000E+00
NO EVENT      2   326      0.13153E-01 0.00000E+00
NO EVENT      2   327      0.12627E-01 0.00000E+00
NO EVENT      2   328      0.12121E-01 0.00000E+00
NO EVENT      2   329      0.11637E-01 0.00000E+00
NO EVENT      2   330      0.11171E-01 0.00000E+00
NO EVENT      2   331      0.10724E-01 0.00000E+00
NO EVENT      2   332      0.10295E-01 0.00000E+00
NO EVENT      2   333      0.98835E-02 0.00000E+00
NO EVENT      2   334      0.94882E-02 0.00000E+00
NO EVENT      2   335      0.91086E-02 0.00000E+00
NO EVENT      2   336      0.87443E-02 0.00000E+00
NO EVENT      2   337      0.83945E-02 0.00000E+00
NO EVENT      2   338      0.80587E-02 0.00000E+00
NO EVENT      2   339      0.77364E-02 0.00000E+00
NO EVENT      2   340      0.74269E-02 0.00000E+00
NO EVENT      2   341      0.71299E-02 0.00000E+00
NO EVENT      2   342      0.68447E-02 0.00000E+00
NO EVENT      2   343      0.65709E-02 0.00000E+00
NO EVENT      2   344      0.63080E-02 0.00000E+00
NO EVENT      2   345      0.60557E-02 0.00000E+00
NO EVENT      2   346      0.58135E-02 0.00000E+00
NO EVENT      2   347      0.55810E-02 0.00000E+00
NO EVENT      2   348      0.53577E-02 0.00000E+00
NO EVENT      2   349      0.11148E+01 0.00000E+00
NO EVENT      2   350      0.43598E+01 0.00000E+00
NO EVENT      2   351      0.73468E+01 0.00000E+00
NO EVENT      2   352      0.96648E+01 0.00000E+00
NO EVENT      2   353      0.11401E+02 0.00000E+00
NO EVENT      2   354      0.12631E+02 0.00000E+00
NO EVENT      2   355      0.13478E+02 0.00000E+00
NO EVENT      2   356      0.14178E+02 0.00000E+00
NO EVENT      2   357      0.14831E+02 0.00000E+00
NO EVENT      2   358      0.15408E+02 0.00000E+00
NO EVENT      2   359      0.15903E+02 0.00000E+00
NO EVENT      2   360      0.16379E+02 0.00000E+00
NO EVENT      2   361      0.16877E+02 0.00000E+00
NO EVENT      2   362      0.17403E+02 0.00000E+00
NO EVENT      2   363      0.17921E+02 0.00000E+00
NO EVENT      2   364      0.18420E+02 0.00000E+00
NO EVENT      2   365      0.18891E+02 0.00000E+00
NO EVENT      3     1      0.19323E+02 0.00000E+00
NO EVENT      3     2      0.19707E+02 0.00000E+00
NO EVENT      3     3      0.20038E+02 0.00000E+00
NO EVENT      3     4      0.20305E+02 0.00000E+00
NO EVENT      3     5      0.20511E+02 0.00000E+00
NO EVENT      3     6      0.20617E+02 0.00000E+00
NO EVENT      3     7      0.20642E+02 0.00000E+00
NO EVENT      3     8      0.20614E+02 0.00000E+00
NO EVENT      3     9      0.20504E+02 0.00000E+00
NO EVENT      3    10      0.20348E+02 0.00000E+00
NO EVENT      3    11      0.20117E+02 0.00000E+00
NO EVENT      3    12      0.19841E+02 0.00000E+00
NO EVENT      3    13      0.19500E+02 0.00000E+00
NO EVENT      3    14      0.19117E+02 0.00000E+00
NO EVENT      3    15      0.18700E+02 0.00000E+00
NO EVENT      3    16      0.18270E+02 0.00000E+00
NO EVENT      3    17      0.17831E+02 0.00000E+00
NO EVENT      3    18      0.17390E+02 0.00000E+00
NO EVENT      3    19      0.16950E+02 0.00000E+00
NO EVENT      3    20      0.16517E+02 0.00000E+00
NO EVENT      3    21      0.16085E+02 0.00000E+00
NO EVENT      3    22      0.15645E+02 0.00000E+00
NO EVENT      3    23      0.15195E+02 0.00000E+00
NO EVENT      3    24      0.14712E+02 0.00000E+00
NO EVENT      3    25      0.14218E+02 0.00000E+00
NO EVENT      3    26      0.13703E+02 0.00000E+00
NO EVENT      3    27      0.13179E+02 0.00000E+00
NO EVENT      3    28      0.12682E+02 0.00000E+00
NO EVENT      3    29      0.12199E+02 0.00000E+00
NO EVENT      3    30      0.11726E+02 0.00000E+00
NO EVENT      3    31      0.11268E+02 0.00000E+00
NO EVENT      3    32      0.10817E+02 0.00000E+00
NO EVENT      3    33      0.10385E+02 0.00000E+00
NO EVENT      3    34      0.99693E+01 0.00000E+00
NO EVENT      3    35      0.95706E+01 0.00000E+00
NO EVENT      3    36      0.91877E+01 0.00000E+00
NO EVENT      3    37      0.88202E+01 0.00000E+00
NO EVENT      3    38      0.84674E+01 0.00000E+00
NO EVENT      3    39      0.81287E+01 0.00000E+00
NO EVENT      3    40      0.78036E+01 0.00000E+00
NO EVENT      3    41      0.74914E+01 0.00000E+00
NO EVENT      3    42      0.72129E+01 0.00000E+00
NO EVENT      3    43      0.69758E+01 0.00000E+00
NO EVENT      3    44      0.68908E+01 0.00000E+00
NO EVENT      3    45      0.85148E+01 0.00000E+00
NO EVENT      3    46      0.13112E+02 0.00000E+00
NO EVENT      3    47      0.20024E+02 0.00000E+00
NO EVENT      3    48      0.29610E+02 0.00000E+00
NO EVENT      3    49      0.40599E+02 0.00000E+00
NO EVENT      3    50      0.51070E+02 0.00000E+00
NO EVENT      3    51      0.60623E+02 0.00000E+00
NO EVENT      3    52      0.68585E+02 0.00000E+00
NO EVENT      3    53      0.74647E+02 0.00000E+00
NO EVENT      3    54      0.78606E+02 0.00000E+00
NO EVENT      3    55      0.80851E+02 0.00000E+00
NO EVENT      3    56      0.82523E+02 0.00000E+00
NO EVENT      3    57      0.83744E+02 0.00000E+00
NO EVENT      3    58      0.84746E+02 0.00000E+00
NO EVENT      3    59      0.85673E+02 0.00000E+00
NO EVENT      3    60      0.86101E+02 0.00000E+00
NO EVENT      3    61      0.85285E+02 0.00000E+00
NO EVENT      3    62      0.83399E+02 0.00000E+00
NO EVENT      3    63      0.81156E+02 0.00000E+00
NO EVENT      3    64      0.78899E+02 0.00000E+00
NO EVENT      3    65      0.76779E+02 0.00000E+00
NO EVENT      3    66      0.75468E+02 0.00000E+00
NO EVENT      3    67      0.76546E+02 0.00000E+00
NO EVENT      3    68      0.83330E+02 0.00000E+00
NO EVENT      3    69      0.93141E+02 0.00000E+00
NO EVENT      3    70      0.10456E+03 0.00000E+00
NO EVENT      3    71      0.11516E+03 0.00000E+00
NO EVENT      3    72      0.12475E+03 0.00000E+00
NO EVENT      3    73      0.13431E+03 0.00000E+00
NO EVENT      3    74      0.14052E+03 0.00000E+00
NO EVENT      3    75      0.14515E+03 0.00000E+00
NO EVENT      3    76      0.14835E+03 0.00000E+00
NO EVENT      3    77      0.15134E+03 0.00000E+00
NO EVENT      3    78      0.15517E+03 0.00000E+00
NO EVENT      3    79      0.15921E+03 0.00000E+00
NO EVENT      3    80      0.16261E+03 0.00000E+00
NO EVENT      3    81      0.16483E+03 0.00000E+00
NO EVENT      3    82      0.16550E+03 0.00000E+00
NO EVENT      3    83      0.16476E+03 0.00000E+00
NO EVENT      3    84      0.16260E+03 0.00000E+00
NO EVENT      3    85      0.15924E+03 0.00000E+00
NO EVENT      3    86      0.15480E+03 0.00000E+00
NO EVENT      3    87      0.14993E+03 0.00000E+00
NO EVENT      3    88      0.14490E+03 0.00000E+00
NO EVENT      3    89      0.13998E+03 0.00000E+00
NO EVENT      3    90      0.13513E+03 0.00000E+00
NO EVENT      3    91      0.13035E+03 0.00000E+00
NO EVENT      3    92      0.12530E+03 0.00000E+00
NO EVENT      3    93      0.12051E+03 0.00000E+00
NO EVENT      3    94      0.11569E+03 0.00000E+00
NO EVENT      3    95      0.11106E+03 0.00000E+00
NO EVENT      3    96      0.10662E+03 0.00000E+00
NO EVENT      3    97      0.10235E+03 0.00000E+00
NO EVENT      3    98      0.98257E+02 0.00000E+00
NO EVENT      3    99      0.94327E+02 0.00000E+00
NO EVENT      3   100      0.90554E+02 0.00000E+00
NO EVENT      3   101      0.86932E+02 0.00000E+00
NO EVENT      3   102      0.83454E+02 0.00000E+00
NO EVENT      3   103      0.80116E+02 0.00000E+00
NO EVENT      3   104      0.76912E+02 0.00000E+00
NO EVENT      3   105      0.73835E+02 0.00000E+00
NO EVENT      3   106      0.70882E+02 0.00000E+00
NO EVENT      3   107      0.68046E+02 0.00000E+00
NO EVENT      3   108      0.65325E+02 0.00000E+00
NO EVENT      3   109      0.62712E+02 0.00000E+00
NO EVENT      3   110      0.60203E+02 0.00000E+00
NO EVENT      3   111      0.57795E+02 0.00000E+00
NO EVENT      3   112      0.55483E+02 0.00000E+00
NO EVENT      3   113      0.53264E+02 0.00000E+00
NO EVENT      3   114      0.51133E+02 0.00000E+00
NO EVENT      3   115      0.49088E+02 0.00000E+00
NO EVENT      3   116      0.47124E+02 0.00000E+00
NO EVENT      3   117      0.45240E+02 0.00000E+00
NO EVENT      3   118      0.43430E+02 0.00000E+00
NO EVENT      3   119      0.41693E+02 0.00000E+00
NO EVENT      3   120      0.40025E+02 0.00000E+00
NO EVENT      3   121      0.38424E+02 0.00000E+00
NO EVENT      3   122      0.36887E+02 0.00000E+00
NO EVENT      3   123      0.35412E+02 0.00000E+00
NO EVENT      3   124      0.33995E+02 0.00000E+00
NO EVENT      3   125      0.32635E+02 0.00000E+00
NO EVENT      3   126      0.31330E+02 0.00000E+00
NO EVENT      3   127      0.30077E+02 0.00000E+00
NO EVENT      3   128      0.28874E+02 0.00000E+00
NO EVENT      3   129      0.27719E+02 0.00000E+00
NO EVENT      3   130      0.26610E+02 0.00000E+00
NO EVENT      3   131      0.25546E+02 0.00000E+00
NO EVENT      3   132      0.24524E+02 0.00000E+00
NO EVENT      3   133      0.23543E+02 0.00000E+00
NO EVENT      3   134      0.22601E+02 0.00000E+00
NO EVENT      3   135      0.21697E+02 0.00000E+00
NO EVENT      3   136      0.20829E+02 0.00000E+00
NO EVENT      3   137      0.19996E+02 0.00000E+00
NO EVENT      3   138      0.19196E+02 0.00000E+00
NO EVENT      3   139      0.18428E+02 0.00000E+00
NO EVENT      3   140      0.17691E+02 0.00000E+00
NO EVENT      3   141      0.16984E+02 0.00000E+00
NO EVENT      3   142      0.16304E+02 0.00000E+00
NO EVENT      3   143      0.15652E+02 0.00000E+00
NO EVENT      3   144      0.15026E+02 0.00000E+00
