NO EVENT      2   144      0.50173E+02 0.00000E+00
SUBEVENT      2   145      0.60248E-05 0.49343E+00 0.00000E+00 0.00000E+00 0.48166E+02 0.00000E+00
NO EVENT      2   146      0.46239E+02 0.00000E+00
NO EVENT      2   147      0.44390E+02 0.00000E+00
NO EVENT      2   148      0.42614E+02 0.00000E+00
NO EVENT      2   149      0.40910E+02 0.00000E+00
NO EVENT      2   150      0.39273E+02 0.00000E+00
NO EVENT      2   151      0.37702E+02 0.00000E+00
NO EVENT      2   152      0.36194E+02 0.00000E+00
NO EVENT      2   153      0.34746E+02 0.00000E+00
NO EVENT      2   154      0.33357E+02 0.00000E+00
NO EVENT      2   155      0.32022E+02 0.00000E+00
NO EVENT      2   156      0.30741E+02 0.00000E+00
NO EVENT      2   157      0.29512E+02 0.00000E+00
NO EVENT      2   158      0.28331E+02 0.00000E+00
NO EVENT      2   159      0.27198E+02 0.00000E+00
NO EVENT      2   160      0.26110E+02 0.00000E+00
NO EVENT      2   161      0.25066E+02 0.00000E+00
NO EVENT      2   162      0.24063E+02 0.00000E+00
NO EVENT      2   163      0.23101E+02 0.00000E+00
NO EVENT      2   164      0.22177E+02 0.00000E+00
NO EVENT      2   165      0.21289E+02 0.00000E+00
NO EVENT      2   166      0.20438E+02 0.00000E+00
NO EVENT      2   167      0.19620E+02 0.00000E+00
NO EVENT      2   168      0.18836E+02 0.00000E+00
NO EVENT      2   169      0.18082E+02 0.00000E+00
NO EVENT      2   170      0.17359E+02 0.00000E+00
NO EVENT      2   171      0.16665E+02 0.00000E+00
NO EVENT      2   172      0.15998E+02 0.00000E+00
NO EVENT      2   173      0.15358E+02 0.00000E+00
NO EVENT      2   174      0.14744E+02 0.00000E+00
NO EVENT      2   175      0.14154E+02 0.00000E+00
NO EVENT      2   176      0.13588E+02 0.00000E+00
NO EVENT      2   177      0.13044E+02 0.00000E+00
NO EVENT      2   178      0.12522E+02 0.00000E+00
NO EVENT      2   179      0.12022E+02 0.00000E+00
NO EVENT      2   180      0.11541E+02 0.00000E+00
NO EVENT      2   181      0.11079E+02 0.00000E+00
NO EVENT      2   182      0.10636E+02 0.00000E+00
NO EVENT      2   183      0.10211E+02 0.00000E+00
NO EVENT      2   184      0.98021E+01 0.00000E+00
NO EVENT      2   185      0.94100E+01 0.00000E+00
NO EVENT      2   186      0.90336E+01 0.00000E+00
NO EVENT      2   187      0.86723E+01 0.00000E+00
NO EVENT      2   188      0.83254E+01 0.00000E+00
NO EVENT      2   189      0.79923E+01 0.00000E+00
NO EVENT      2   190      0.76727E+01 0.00000E+00
NO EVENT      2   191      0.73657E+01 0.00000E+00
NO EVENT      2   192      0.70711E+01 0.00000E+00
NO EVENT      2   193      0.67883E+01 0.00000E+00
NO EVENT      2   194      0.65167E+01 0.00000E+00
NO EVENT      2   195      0.62561E+01 0.00000E+00
NO EVENT      2   196      0.60058E+01 0.00000E+00
NO EVENT      2   197      0.57656E+01 0.00000E+00
NO EVENT      2   198      0.55350E+01 0.00000E+00
NO EVENT      2   199      0.53136E+01 0.00000E+00
NO EVENT      2   200      0.51010E+01 0.00000E+00
NO EVENT      2   201      0.48970E+01 0.00000E+00
NO EVENT      2   202      0.47011E+01 0.00000E+00
NO EVENT      2   203      0.45131E+01 0.00000E+00
NO EVENT      2   204      0.43325E+01 0.00000E+00
NO EVENT      2   205      0.41592E+01 0.00000E+00
NO EVENT      2   206      0.39929E+01 0.00000E+00
NO EVENT      2   207      0.38332E+01 0.00000E+00
NO EVENT      2   208      0.36798E+01 0.00000E+00
NO EVENT      2   209      0.35326E+01 0.00000E+00
NO EVENT      2   210      0.33913E+01 0.00000E+00
NO EVENT      2   211      0.32557E+01 0.00000E+00
NO EVENT      2   212      0.31255E+01 0.00000E+00
NO EVENT      2   213      0.30004E+01 0.00000E+00
NO EVENT      2   214      0.28804E+01 0.00000E+00
NO EVENT      2   215      0.27652E+01 0.00000E+00
NO EVENT      2   216      0.26546E+01 0.00000E+00
NO EVENT      2   217      0.25484E+01 0.00000E+00
NO EVENT      2   218      0.24465E+01 0.00000E+00
NO EVENT      2   219      0.23486E+01 0.00000E+00
NO EVENT      2   220      0.22547E+01 0.00000E+00
NO EVENT      2   221      0.21645E+01 0.00000E+00
NO EVENT      2   222      0.20779E+01 0.00000E+00
NO EVENT      2   223      0.19948E+01 0.00000E+00
NO EVENT      2   224      0.19150E+01 0.00000E+00
NO EVENT      2   225      0.18384E+01 0.00000E+00
NO EVENT      2   226      0.17649E+01 0.00000E+00
NO EVENT      2   227      0.16943E+01 0.00000E+00
NO EVENT      2   228      0.16265E+01 0.00000E+00
NO EVENT      2   229      0.15614E+01 0.00000E+00
NO EVENT      2   230      0.14990E+01 0.00000E+00
NO EVENT      2   231      0.14390E+01 0.00000E+00
NO EVENT      2   232      0.13815E+01 0.00000E+00
NO EVENT      2   233      0.13262E+01 0.00000E+00
NO EVENT      2   234      0.12732E+01 0.00000E+00
NO EVENT      2   235      0.12222E+01 0.00000E+00
NO EVENT      2   236      0.11733E+01 0.00000E+00
NO EVENT      2   237      0.11264E+01 0.00000E+00
NO EVENT      2   238      0.10813E+01 0.00000E+00
NO EVENT      2   239      0.10381E+01 0.00000E+00
NO EVENT      2   240      0.99657E+00 0.00000E+00
NO EVENT      2   241      0.95671E+00 0.00000E+00
NO EVENT      2   242      0.91844E+00 0.00000E+00
NO EVENT      2   243      0.88170E+00 0.00000E+00
NO EVENT      2   244      0.84643E+00 0.00000E+00
NO EVENT      2   245      0.81258E+00 0.00000E+00
NO EVENT      2   246      0.78007E+00 0.00000E+00
NO EVENT      2   247      0.74887E+00 0.00000E+00
NO EVENT      2   248      0.71891E+00 0.00000E+00
NO EVENT      2   249      0.69016E+00 0.00000E+00
NO EVENT      2   250      0.66255E+00 0.00000E+00
NO EVENT      2   251      0.63605E+00 0.00000E+00
NO EVENT      2   252      0.61061E+00 0.00000E+00
NO EVENT      2   253      0.58618E+00 0.00000E+00
NO EVENT      2   254      0.56274E+00 0.00000E+00
NO EVENT      2   255      0.54023E+00 0.00000E+00
NO EVENT      2   256      0.51862E+00 0.00000E+00
NO EVENT      2   257      0.49787E+00 0.00000E+00
NO EVENT      2   258      0.47796E+00 0.00000E+00
NO EVENT      2   259      0.45884E+00 0.00000E+00
NO EVENT      2   260      0.44049E+00 0.00000E+00
NO EVENT      2   261      0.42287E+00 0.00000E+00
NO EVENT      2   262      0.40595E+00 0.00000E+00
NO EVENT      2   263      0.38971E+00 0.00000E+00
NO EVENT      2   264      0.37413E+00 0.00000E+00
NO EVENT      2   265      0.35916E+00 0.00000E+00
NO EVENT      2   266      0.34479E+00 0.00000E+00
NO EVENT      2   267      0.33100E+00 0.00000E+00
NO EVENT      2   268      0.31776E+00 0.00000E+00
NO EVENT      2   269      0.30505E+00 0.00000E+00
NO EVENT      2   270      0.29285E+00 0.00000E+00
NO EVENT      2   271      0.28114E+00 0.00000E+00
NO EVENT      2   272      0.26989E+00 0.00000E+00
NO EVENT      2   273      0.25909E+00 0.00000E+00
NO EVENT      2   274      0.24873E+00 0.00000E+00
NO EVENT      2   275      0.23878E+00 0.00000E+00
NO EVENT      2   276      0.22923E+00 0.00000E+00
NO EVENT      2   277      0.22006E+00 0.00000E+00
NO EVENT      2   278      0.21126E+00 0.00000E+00
NO EVENT      2   279      0.20281E+00 0.00000E+00
NO EVENT      2   280      0.19470E+00 0.00000E+00
NO EVENT      2   281      0.18691E+00 0.00000E+00
NO EVENT      2   282      0.17943E+00 0.00000E+00
NO EVENT      2   283      0.17225E+00 0.00000E+00
NO EVENT      2   284      0.16536E+00 0.00000E+00
NO EVENT      2   285      0.15875E+00 0.00000E+00
NO EVENT      2   286      0.15240E+00 0.00000E+00
NO EVENT      2   287      0.14630E+00 0.00000E+00
NO EVENT      2   288      0.14045E+00 0.00000E+00
NO EVENT      2   289      0.13483E+00 0.00000E+00
NO EVENT      2   290      0.12944E+00 0.00000E+00
NO EVENT      2   291      0.12426E+00 0.00000E+00
NO EVENT      2   292      0.11929E+00 0.00000E+00
NO EVENT      2   293      0.11452E+00 0.00000E+00
NO EVENT      2   294      0.10994E+00 0.00000E+00
NO EVENT      2   295      0.10554E+00 0.00000E+00
NO EVENT      2   296      0.10132E+00 0.00000E+00
SUBEVENT      2   297      0.68266E-05 0.55910E+00 0.00000E+00 0.00000E+00 0.97267E-01 0.00000E+00
NO EVENT      2   298      0.93377E-01 0.00000E+00
NO EVENT      2   299      0.89642E-01 0.00000E+00
NO EVENT      2   300      0.86056E-01 0.00000E+00
NO EVENT      2   301      0.82614E-01 0.00000E+00
NO EVENT      2   302      0.79309E-01 0.00000E+00
NO EVENT      2   303      0.76137E-01 0.00000E+00
NO EVENT      2   304      0.73091E-01 0.00000E+00
NO EVENT      2   305      0.70168E-01 0.00000E+00
NO EVENT      2   306      0.67361E-01 0.00000E+00
NO EVENT      2   307      0.64667E-01 0.00000E+00
NO EVENT      2   308      0.62080E-01 0.00000E+00
NO EVENT      2   309      0.59597E-01 0.00000E+00
NO EVENT      2   310      0.57213E-01 0.00000E+00
NO EVENT      2   311      0.54924E-01 0.00000E+00
NO EVENT      2   312      0.52727E-01 0.00000E+00
NO EVENT      2   313      0.50618E-01 0.00000E+00
NO EVENT      2   314      0.48594E-01 0.00000E+00
NO EVENT      2   315      0.46650E-01 0.00000E+00
NO EVENT      2   316      0.44784E-01 0.00000E+00
NO EVENT      2   317      0.42992E-01 0.00000E+00
NO EVENT      2   318      0.41273E-01 0.00000E+00
NO EVENT      2   319      0.39622E-01 0.00000E+00
NO EVENT      2   320      0.38037E-01 0.00000E+00
NO EVENT      2   321      0.36515E-01 0.00000E+00
NO EVENT      2   322      0.35055E-01 0.00000E+00
NO EVENT      2   323      0.33653E-01 0.00000E+00
NO EVENT      2   324      0.32307E-01 0.00000E+00
NO EVENT      2   325      0.31014E-01 0.00000E+00
NO EVENT      2   326      0.29774E-01 0.00000E+00
NO EVENT      2   327      0.28583E-01 0.00000E+00
NO EVENT      2   328      0.27439E-01 0.00000E+00
NO EVENT      2   329      0.26342E-01 0.00000E+00
NO EVENT      2   330      0.25288E-01 0.00000E+00
NO EVENT      2   331      0.24277E-01 0.00000E+00
NO EVENT      2   332      0.23306E-01 0.00000E+00
NO EVENT      2   333      0.22373E-01 0.00000E+00
NO EVENT      2   334      0.21478E-01 0.00000E+00
NO EVENT      2   335      0.20619E-01 0.00000E+00
NO EVENT      2   336      0.19795E-01 0.00000E+00
NO EVENT      2   337      0.19003E-01 0.00000E+00
NO EVENT      2   338      0.18243E-01 0.00000E+00
NO EVENT      2   339      0.17513E-01 0.00000E+00
NO EVENT      2   340      0.16812E-01 0.00000E+00
NO EVENT      2   341      0.16140E-01 0.00000E+00
NO EVENT      2   342      0.15494E-01 0.00000E+00
NO EVENT      2   343      0.14875E-01 0.00000E+00
NO EVENT      2   344      0.14280E-01 0.00000E+00
NO EVENT      2   345      0.13708E-01 0.00000E+00
NO EVENT      2   346      0.13160E-01 0.00000E+00
NO EVENT      2   347      0.12634E-01 0.00000E+00
NO EVENT      2   348      0.12128E-01 0.00000E+00
NO EVENT      2   349      0.11643E-01 0.00000E+00
NO EVENT      2   350      0.11177E-01 0.00000E+00
NO EVENT      2   351      0.21455E+01 0.00000E+00
NO EVENT      2   352      0.82436E+01 0.00000E+00
NO EVENT      2   353      0.13483E+02 0.00000E+00
NO EVENT      2   354      0.17719E+02 0.00000E+00
NO EVENT      2   355      0.21123E+02 0.00000E+00
NO EVENT      2   356      0.24110E+02 0.00000E+00
NO EVENT      2   357      0.26735E+02 0.00000E+00
NO EVENT      2   358      0.29024E+02 0.00000E+00
NO EVENT      2   359      0.31051E+02 0.00000E+00
NO EVENT      2   360      0.33416E+02 0.00000E+00
NO EVENT      2   361      0.37864E+02 0.00000E+00
NO EVENT      2   362      0.43364E+02 0.00000E+00
NO EVENT      2   363      0.49911E+02 0.00000E+00
NO EVENT      2   364      0.57249E+02 0.00000E+00
NO EVENT      2   365      0.64970E+02 0.00000E+00
NO EVENT      3     1      0.72404E+02 0.00000E+00
NO EVENT      3     2      0.78216E+02 0.00000E+00
NO EVENT      3     3      0.81955E+02 0.00000E+00
NO EVENT      3     4      0.82884E+02 0.00000E+00
NO EVENT      3     5      0.81167E+02 0.00000E+00
NO EVENT      3     6      0.78655E+02 0.00000E+00
NO EVENT      3     7      0.75809E+02 0.00000E+00
NO EVENT      3     8      0.72777E+02 0.00000E+00
NO EVENT      3     9      0.69865E+02 0.00000E+00
NO EVENT      3    10      0.67223E+02 0.00000E+00
NO EVENT      3    11      0.64780E+02 0.00000E+00
NO EVENT      3    12      0.62396E+02 0.00000E+00
NO EVENT      3    13      0.60050E+02 0.00000E+00
NO EVENT      3    14      0.57755E+02 0.00000E+00
NO EVENT      3    15      0.55600E+02 0.00000E+00
NO EVENT      3    16      0.53581E+02 0.00000E+00
NO EVENT      3    17      0.51703E+02 0.00000E+00
NO EVENT      3    18      0.49945E+02 0.00000E+00
NO EVENT      3    19      0.48291E+02 0.00000E+00
NO EVENT      3    20      0.46723E+02 0.00000E+00
NO EVENT      3    21      0.45215E+02 0.00000E+00
NO EVENT      3    22      0.43736E+02 0.00000E+00
NO EVENT      3    23      0.42293E+02 0.00000E+00
NO EVENT      3    24      0.40846E+02 0.00000E+00
NO EVENT      3    25      0.39439E+02 0.00000E+00
NO EVENT      3    26      0.38080E+02 0.00000E+00
NO EVENT      3    27      0.36795E+02 0.00000E+00
NO EVENT      3    28      0.35590E+02 0.00000E+00
NO EVENT      3    29      0.34429E+02 0.00000E+00
NO EVENT      3    30      0.33313E+02 0.00000E+00
NO EVENT      3    31      0.32204E+02 0.00000E+00
NO EVENT      3    32      0.31106E+02 0.00000E+00
NO EVENT      3    33      0.29955E+02 0.00000E+00
NO EVENT      3    34      0.28806E+02 0.00000E+00
NO EVENT      3    35      0.27685E+02 0.00000E+00
NO EVENT      3    36      0.26619E+02 0.00000E+00
NO EVENT      3    37      0.25592E+02 0.00000E+00
NO EVENT      3    38      0.24655E+02 0.00000E+00
NO EVENT      3    39      0.23839E+02 0.00000E+00
NO EVENT      3    40      0.23137E+02 0.00000E+00
NO EVENT      3    41      0.22511E+02 0.00000E+00
NO EVENT      3    42      0.21929E+02 0.00000E+00
NO EVENT      3    43      0.21376E+02 0.00000E+00
NO EVENT      3    44      0.21684E+02 0.00000E+00
NO EVENT      3    45      0.26212E+02 0.00000E+00
NO EVENT      3    46      0.36924E+02 0.00000E+00
NO EVENT      3    47      0.54093E+02 0.00000E+00
NO EVENT      3    48      0.74955E+02 0.00000E+00
NO EVENT      3    49      0.98325E+02 0.00000E+00
NO EVENT      3    50      0.12100E+03 0.00000E+00
NO EVENT      3    51      0.14201E+03 0.00000E+00
NO EVENT      3    52      0.15959E+03 0.00000E+00
NO EVENT      3    53      0.17295E+03 0.00000E+00
NO EVENT      3    54      0.18126E+03 0.00000E+00
NO EVENT      3    55      0.18558E+03 0.00000E+00
NO EVENT      3    56      0.18851E+03 0.00000E+00
NO EVENT      3    57      0.19046E+03 0.00000E+00
NO EVENT      3    58      0.19183E+03 0.00000E+00
NO EVENT      3    59      0.19306E+03 0.00000E+00
NO EVENT      3    60      0.19328E+03 0.00000E+00
NO EVENT      3    61      0.19102E+03 0.00000E+00
NO EVENT      3    62      0.18673E+03 0.00000E+00
NO EVENT      3    63      0.18158E+03 0.00000E+00
NO EVENT      3    64      0.17645E+03 0.00000E+00
NO EVENT      3    65      0.17150E+03 0.00000E+00
NO EVENT      3    66      0.16780E+03 0.00000E+00
NO EVENT      3    67      0.16767E+03 0.00000E+00
NO EVENT      3    68      0.17816E+03 0.00000E+00
NO EVENT      3    69      0.20012E+03 0.00000E+00
NO EVENT      3    70      0.22119E+03 0.00000E+00
NO EVENT      3    71      0.24295E+03 0.00000E+00
NO EVENT      3    72      0.26243E+03 0.00000E+00
NO EVENT      3    73      0.27972E+03 0.00000E+00
NO EVENT      3    74      0.29436E+03 0.00000E+00
NO EVENT      3    75      0.30575E+03 0.00000E+00
NO EVENT      3    76      0.31421E+03 0.00000E+00
NO EVENT      3    77      0.32152E+03 0.00000E+00
NO EVENT      3    78      0.32923E+03 0.00000E+00
NO EVENT      3    79      0.33636E+03 0.00000E+00
NO EVENT      3    80      0.34146E+03 0.00000E+00
NO EVENT      3    81      0.34345E+03 0.00000E+00
NO EVENT      3    82      0.34231E+03 0.00000E+00
NO EVENT      3    83      0.33812E+03 0.00000E+00
NO EVENT      3    84      0.33165E+03 0.00000E+00
NO EVENT      3    85      0.32297E+03 0.00000E+00
NO EVENT      3    86      0.31316E+03 0.00000E+00
NO EVENT      3    87      0.30293E+03 0.00000E+00
NO EVENT      3    88      0.29289E+03 0.00000E+00
NO EVENT      3    89      0.28293E+03 0.00000E+00
NO EVENT      3    90      0.27303E+03 0.00000E+00
NO EVENT      3    91      0.26330E+03 0.00000E+00
NO EVENT      3    92      0.25321E+03 0.00000E+00
NO EVENT      3    93      0.24357E+03 0.00000E+00
NO EVENT      3    94      0.23382E+03 0.00000E+00
NO EVENT      3    95      0.22447E+03 0.00000E+00
NO EVENT      3    96      0.21549E+03 0.00000E+00
NO EVENT      3    97      0.20687E+03 0.00000E+00
NO EVENT      3    98      0.19860E+03 0.00000E+00
NO EVENT      3    99      0.19065E+03 0.00000E+00
NO EVENT      3   100      0.18303E+03 0.00000E+00
NO EVENT      3   101      0.17571E+03 0.00000E+00
NO EVENT      3   102      0.16868E+03 0.00000E+00
NO EVENT      3   103      0.16193E+03 0.00000E+00
NO EVENT      3   104      0.15545E+03 0.00000E+00
NO EVENT      3   105      0.14923E+03 0.00000E+00
NO EVENT      3   106      0.14327E+03 0.00000E+00
NO EVENT      3   107      0.13753E+03 0.00000E+00
NO EVENT      3   108      0.13203E+03 0.00000E+00
NO EVENT      3   109      0.12675E+03 0.00000E+00
NO EVENT      3   110      0.12168E+03 0.00000E+00
NO EVENT      3   111      0.11681E+03 0.00000E+00
NO EVENT      3   112      0.11214E+03 0.00000E+00
NO EVENT      3   113      0.10766E+03 0.00000E+00
NO EVENT      3   114      0.10335E+03 0.00000E+00
NO EVENT      3   115      0.99216E+02 0.00000E+00
NO EVENT      3   116      0.95248E+02 0.00000E+00
NO EVENT      3   117      0.91438E+02 0.00000E+00
NO EVENT      3   118      0.87780E+02 0.00000E+00
NO EVENT      3   119      0.84269E+02 0.00000E+00
NO EVENT      3   120      0.80898E+02 0.00000E+00
NO EVENT      3   121      0.77662E+02 0.00000E+00
NO EVENT      3   122      0.74556E+02 0.00000E+00
NO EVENT      3   123      0.71574E+02 0.00000E+00
NO EVENT      3   124      0.68711E+02 0.00000E+00
NO EVENT      3   125      0.65962E+02 0.00000E+00
NO EVENT      3   126      0.63324E+02 0.00000E+00
NO EVENT      3   127      0.60791E+02 0.00000E+00
NO EVENT      3   128      0.58359E+02 0.00000E+00
NO EVENT      3   129      0.56025E+02 0.00000E+00
NO EVENT      3   130      0.53784E+02 0.00000E+00
NO EVENT      3   131      0.51632E+02 0.00000E+00
NO EVENT      3   132      0.49567E+02 0.00000E+00
NO EVENT      3   133      0.47584E+02 0.00000E+00
NO EVENT      3   134      0.45681E+02 0.00000E+00
NO EVENT      3   135      0.43854E+02 0.00000E+00
NO EVENT      3   136      0.42100E+02 0.00000E+00
NO EVENT      3   137      0.40416E+02 0.00000E+00
NO EVENT      3   138      0.38799E+02 0.00000E+00
NO EVENT      3   139      0.37247E+02 0.00000E+00
NO EVENT      3   140      0.35757E+02 0.00000E+00
NO EVENT      3   141      0.34327E+02 0.00000E+00
NO EVENT      3   142      0.32954E+02 0.00000E+00
NO EVENT      3   143      0.31636E+02 0.00000E+00
NO EVENT      3   144      0.30370E+02 0.00000E+00
NO EVENT      3   145      0.29155E+02 0.00000E+00
