station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
CENMET,2002-02-27,,,0.0,MS00103_v8,A,
CENMET,2002-02-28,,,0.0,MS00103_v8,A,
CENMET,2002-03-01,,,0.0,MS00103_v8,A,
CENMET,2002-03-02,,,0.0,MS00103_v8,A,
CENMET,2002-03-03,,,0.0,MS00103_v8,A,
CENMET,2002-03-04,,,0.0,MS00103_v8,A,
CENMET,2002-03-05,,,8.0,MS00103_v8,A,
CENMET,2002-03-06,,,62.8,MS00103_v8,A,
CENMET,2002-03-07,,,7.9,MS00103_v8,A,
CENMET,2002-03-08,,,2.8,MS00103_v8,A,
CENMET,2002-03-09,,,1.2,MS00103_v8,A,
CENMET,2002-03-10,,,21.6,MS00103_v8,A,
CENMET,2002-03-11,,,58.9,MS00103_v8,A,
CENMET,2002-03-12,,,21.6,MS00103_v8,A,
CENMET,2002-03-13,,,19.2,MS00103_v8,A,
CENMET,2002-03-14,,,7.5,MS00103_v8,A,
CENMET,2002-03-15,,,6.3,MS00103_v8,A,
CENMET,2002-03-16,,,23.7,MS00103_v8,A,
CENMET,2002-03-17,,,3.6,MS00103_v8,A,
CENMET,2002-03-18,,,17.6,MS00103_v8,A,
CENMET,2002-03-19,,,8.4,MS00103_v8,A,
CENMET,2002-03-20,,,0.0,MS00103_v8,A,
CENMET,2002-03-21,,,0.0,MS00103_v8,A,
CENMET,2002-03-22,,,3.9,MS00103_v8,A,
CENMET,2002-03-23,,,5.3,MS00103_v8,A,
CENMET,2002-03-24,,,9.1,MS00103_v8,A,
CENMET,2002-03-25,,,0.1,MS00103_v8,A,
CENMET,2002-03-26,,,0.1,MS00103_v8,A,
CENMET,2002-03-27,,,0.8,MS00103_v8,A,
CENMET,2002-03-28,,,0.1,MS00103_v8,A,
CENMET,2002-03-29,,,0.2,MS00103_v8,A,
CENMET,2002-03-30,,,0.0,MS00103_v8,A,
CENMET,2002-03-31,,,0.0,MS00103_v8,A,
CENMET,2002-04-01,,,0.0,MS00103_v8,A,
CENMET,2002-04-02,,,0.0,MS00103_v8,A,
CENMET,2002-04-03,,,0.0,MS00103_v8,A,
CENMET,2002-04-04,,,0.0,MS00103_v8,A,
CENMET,2002-04-05,,,2.9,MS00103_v8,A,
CENMET,2002-04-06,,,3.3,MS00103_v8,A,
CENMET,2002-04-07,,,3.0,MS00103_v8,A,
CENMET,2002-04-08,,,1.3,MS00103_v8,A,
CENMET,2002-04-09,,,31.3,MS00103_v8,A,
CENMET,2002-04-10,,,23.1,MS00103_v8,A,
CENMET,2002-04-11,,,17.4,MS00103_v8,A,
CENMET,2002-04-12,,,2.6,MS00103_v8,A,
CENMET,2002-04-13,,,52.6,MS00103_v8,A,
CENMET,2002-04-14,,,12.5,MS00103_v8,A,
CENMET,2002-04-15,,,11.0,MS00103_v8,A,
CENMET,2002-04-16,,,10.6,MS00103_v8,A,
CENMET,2002-04-17,,,7.1,MS00103_v8,A,
CENMET,2002-04-18,,,0.2,MS00103_v8,A,
CENMET,2002-04-19,,,0.0,MS00103_v8,A,
CENMET,2002-04-20,,,0.0,MS00103_v8,A,
CENMET,2002-04-21,,,0.1,MS00103_v8,A,
CENMET,2002-04-22,,,0.1,MS00103_v8,A,
CENMET,2002-04-23,,,0.0,MS00103_v8,A,
CENMET,2002-04-24,,,0.3,MS00103_v8,A,
CENMET,2002-04-25,,,0.0,MS00103_v8,A,
CENMET,2002-04-26,,,11.0,MS00103_v8,A,
CENMET,2002-04-27,,,1.8,MS00103_v8,A,
CENMET,2002-04-28,,,0.2,MS00103_v8,A,
CENMET,2002-04-29,,,0.0,MS00103_v8,A,
CENMET,2002-04-30,,,0.2,MS00103_v8,A,
CENMET,2002-05-01,,,0.5,MS00103_v8,A,
CENMET,2002-05-02,,,0.5,MS00103_v8,A,
CENMET,2002-05-03,,,1.4,MS00103_v8,A,
CENMET,2002-05-04,,,0.1,MS00103_v8,A,
CENMET,2002-05-05,,,2.5,MS00103_v8,A,
CENMET,2002-05-06,,,3.7,MS00103_v8,A,
CENMET,2002-05-07,,,0.4,MS00103_v8,A,
CENMET,2002-05-08,,,0.0,MS00103_v8,A,
CENMET,2002-05-09,,,0.0,MS00103_v8,A,
CENMET,2002-05-10,,,0.0,MS00103_v8,A,
CENMET,2002-05-11,,,0.3,MS00103_v8,A,
CENMET,2002-05-12,,,0.0,MS00103_v8,A,
CENMET,2002-05-13,,,0.6,MS00103_v8,A,
CENMET,2002-05-14,,,0.4,MS00103_v8,A,
CENMET,2002-05-15,,,0.0,MS00103_v8,A,
CENMET,2002-05-16,,,0.1,MS00103_v8,A,
CENMET,2002-05-17,,,1.6,MS00103_v8,A,
CENMET,2002-05-18,,,0.0,MS00103_v8,A,
CENMET,2002-05-19,,,1.8,MS00103_v8,A,
CENMET,2002-05-20,,,0.8,MS00103_v8,A,
CENMET,2002-05-21,,,15.6,MS00103_v8,A,
CENMET,2002-05-22,,,4.4,MS00103_v8,A,
CENMET,2002-05-23,,,0.0,MS00103_v8,A,
CENMET,2002-05-24,,,0.0,MS00103_v8,A,
CENMET,2002-05-25,,,0.0,MS00103_v8,A,
CENMET,2002-05-26,,,0.0,MS00103_v8,A,
CENMET,2002-05-27,,,6.8,MS00103_v8,A,
CENMET,2002-05-28,,,17.4,MS00103_v8,A,
CENMET,2002-05-29,,,4.0,MS00103_v8,A,
CENMET,2002-05-30,,,0.2,MS00103_v8,A,
CENMET,2002-05-31,,,0.0,MS00103_v8,A,
CENMET,2002-06-01,,,0.0,MS00103_v8,A,
CENMET,2002-06-02,,,0.0,MS00103_v8,A,
CENMET,2002-06-03,,,0.0,MS00103_v8,A,
CENMET,2002-06-04,,,0.0,MS00103_v8,A,
CENMET,2002-06-05,,,0.6,MS00103_v8,A,
CENMET,2002-06-06,,,0.1,MS00103_v8,A,
CENMET,2002-06-07,,,0.1,MS00103_v8,A,
CENMET,2002-06-08,,,0.9,MS00103_v8,A,
CENMET,2002-06-09,,,0.0,MS00103_v8,A,
CENMET,2002-06-10,,,0.2,MS00103_v8,A,
CENMET,2002-06-11,,,0.1,MS00103_v8,A,
CENMET,2002-06-12,,,0.4,MS00103_v8,A,
CENMET,2002-06-13,,,0.2,MS00103_v8,A,
CENMET,2002-06-14,,,0.0,MS00103_v8,A,
CENMET,2002-06-15,,,0.0,MS00103_v8,A,
CENMET,2002-06-16,,,0.0,MS00103_v8,A,
CENMET,2002-06-17,,,21.4,MS00103_v8,A,
CENMET,2002-06-18,,,2.6,MS00103_v8,A,
CENMET,2002-06-19,,,0.5,MS00103_v8,A,
CENMET,2002-06-20,,,0.0,MS00103_v8,A,
CENMET,2002-06-21,,,0.0,MS00103_v8,A,
CENMET,2002-06-22,,,0.0,MS00103_v8,A,
CENMET,2002-06-23,,,0.0,MS00103_v8,A,
CENMET,2002-06-24,,,0.1,MS00103_v8,A,
CENMET,2002-06-25,,,0.2,MS00103_v8,A,
CENMET,2002-06-26,,,0.0,MS00103_v8,A,
CENMET,2002-06-27,,,0.0,MS00103_v8,A,
CENMET,2002-06-28,,,6.4,MS00103_v8,A,
CENMET,2002-06-29,,,11.1,MS00103_v8,A,
CENMET,2002-06-30,,,0.2,MS00103_v8,A,
CENMET,2002-07-01,,,0.0,MS00103_v8,A,
CENMET,2002-07-02,,,0.0,MS00103_v8,A,
CENMET,2002-07-03,,,0.1,MS00103_v8,A,
CENMET,2002-07-04,,,0.0,MS00103_v8,A,
CENMET,2002-07-05,,,0.0,MS00103_v8,A,
CENMET,2002-07-06,,,0.0,MS00103_v8,A,
CENMET,2002-07-07,,,1.9,MS00103_v8,A,
CENMET,2002-07-08,,,1.0,MS00103_v8,A,
CENMET,2002-07-09,,,0.6,MS00103_v8,A,
CENMET,2002-07-10,,,0.4,MS00103_v8,A,
CENMET,2002-07-11,,,0.1,MS00103_v8,A,
CENMET,2002-07-12,,,0.0,MS00103_v8,A,
CENMET,2002-07-13,,,0.0,MS00103_v8,A,
CENMET,2002-07-14,,,0.0,MS00103_v8,A,
CENMET,2002-07-15,,,0.0,MS00103_v8,A,
CENMET,2002-07-16,,,0.0,MS00103_v8,A,
CENMET,2002-07-17,,,0.0,MS00103_v8,A,
CENMET,2002-07-18,,,0.0,MS00103_v8,A,
CENMET,2002-07-19,,,0.0,MS00103_v8,A,
CENMET,2002-07-20,,,0.0,MS00103_v8,A,
CENMET,2002-07-21,,,0.0,MS00103_v8,A,
CENMET,2002-07-22,,,8.4,MS00103_v8,A,
CENMET,2002-07-23,,,0.0,MS00103_v8,A,
CENMET,2002-07-24,,,0.0,MS00103_v8,A,
CENMET,2002-07-25,,,0.1,MS00103_v8,A,
CENMET,2002-07-26,,,0.0,MS00103_v8,A,
CENMET,2002-07-27,,,0.0,MS00103_v8,A,
CENMET,2002-07-28,,,0.0,MS00103_v8,A,
CENMET,2002-07-29,,,0.0,MS00103_v8,A,
CENMET,2002-07-30,,,0.0,MS00103_v8,A,
CENMET,2002-07-31,,,0.0,MS00103_v8,A,
CENMET,2002-08-01,,,0.0,MS00103_v8,A,
CENMET,2002-08-02,,,0.0,MS00103_v8,A,
CENMET,2002-08-03,,,0.0,MS00103_v8,A,
CENMET,2002-08-04,,,0.0,MS00103_v8,A,
CENMET,2002-08-05,,,0.0,MS00103_v8,A,
CENMET,2002-08-06,,,0.0,MS00103_v8,A,
CENMET,2002-08-07,,,0.0,MS00103_v8,A,
CENMET,2002-08-08,,,0.0,MS00103_v8,A,
CENMET,2002-08-09,,,0.0,MS00103_v8,A,
CENMET,2002-08-10,,,0.0,MS00103_v8,A,
CENMET,2002-08-11,,,0.0,MS00103_v8,A,
CENMET,2002-08-12,,,0.0,MS00103_v8,A,
CENMET,2002-08-13,,,0.0,MS00103_v8,A,
CENMET,2002-08-14,,,0.0,MS00103_v8,A,
CENMET,2002-08-15,,,0.0,MS00103_v8,A,
CENMET,2002-08-16,,,0.0,MS00103_v8,A,
CENMET,2002-08-17,,,0.0,MS00103_v8,A,
CENMET,2002-08-18,,,0.0,MS00103_v8,A,
CENMET,2002-08-19,,,0.0,MS00103_v8,A,
CENMET,2002-08-20,,,8.9,MS00103_v8,A,
CENMET,2002-08-21,,,0.1,MS00103_v8,A,
CENMET,2002-08-22,,,0.0,MS00103_v8,A,
CENMET,2002-08-23,,,26.9,MS00103_v8,A,
CENMET,2002-08-24,,,0.3,MS00103_v8,A,
CENMET,2002-08-25,,,0.0,MS00103_v8,A,
CENMET,2002-08-26,,,0.0,MS00103_v8,A,
CENMET,2002-08-27,,,0.1,MS00103_v8,A,
CENMET,2002-08-28,,,0.0,MS00103_v8,A,
CENMET,2002-08-29,,,0.0,MS00103_v8,A,
CENMET,2002-08-30,,,0.1,MS00103_v8,A,
CENMET,2002-08-31,,,0.0,MS00103_v8,A,
CENMET,2002-09-01,,,0.0,MS00103_v8,A,
CENMET,2002-09-02,,,0.0,MS00103_v8,A,
CENMET,2002-09-03,,,2.2,MS00103_v8,A,
CENMET,2002-09-04,,,0.2,MS00103_v8,A,
CENMET,2002-09-05,,,0.0,MS00103_v8,A,
CENMET,2002-09-06,,,0.0,MS00103_v8,A,
CENMET,2002-09-07,,,0.0,MS00103_v8,A,
CENMET,2002-09-08,,,0.0,MS00103_v8,A,
CENMET,2002-09-09,,,0.0,MS00103_v8,A,
CENMET,2002-09-10,,,0.0,MS00103_v8,A,
CENMET,2002-09-11,,,0.3,MS00103_v8,A,
CENMET,2002-09-12,,,0.0,MS00103_v8,A,
CENMET,2002-09-13,,,0.0,MS00103_v8,A,
CENMET,2002-09-14,,,0.0,MS00103_v8,A,
CENMET,2002-09-15,,,0.1,MS00103_v8,A,
CENMET,2002-09-16,,,9.5,MS00103_v8,A,
CENMET,2002-09-17,,,16.8,MS00103_v8,A,
CENMET,2002-09-18,,,0.3,MS00103_v8,A,
CENMET,2002-09-19,,,0.0,MS00103_v8,A,
CENMET,2002-09-20,,,0.0,MS00103_v8,A,
CENMET,2002-09-21,,,0.0,MS00103_v8,A,
CENMET,2002-09-22,,,0.2,MS00103_v8,A,
CENMET,2002-09-23,,,0.1,MS00103_v8,A,
CENMET,2002-09-24,,,0.0,MS00103_v8,A,
CENMET,2002-09-25,,,0.0,MS00103_v8,A,
CENMET,2002-09-26,,,0.0,MS00103_v8,A,
CENMET,2002-09-27,,,0.0,MS00103_v8,A,
CENMET,2002-09-28,,,0.0,MS00103_v8,A,
CENMET,2002-09-29,,,5.4,MS00103_v8,A,
CENMET,2002-09-30,,,13.7,MS00103_v8,A,
CENMET,2002-10-01,,,0.3,MS00103_v8,A,
CENMET,2002-10-02,,,0.0,MS00103_v8,A,
CENMET,2002-10-03,,,10.2,MS00103_v8,A,
CENMET,2002-10-04,,,1.0,MS00103_v8,A,
CENMET,2002-10-05,,,2.4,MS00103_v8,A,
CENMET,2002-10-06,,,0.2,MS00103_v8,A,
CENMET,2002-10-07,,,0.0,MS00103_v8,A,
CENMET,2002-10-08,,,0.1,MS00103_v8,A,
CENMET,2002-10-09,,,0.0,MS00103_v8,A,
CENMET,2002-10-10,,,1.3,MS00103_v8,A,
CENMET,2002-10-11,,,0.3,MS00103_v8,A,
CENMET,2002-10-12,,,0.0,MS00103_v8,A,
CENMET,2002-10-13,,,0.0,MS00103_v8,A,
CENMET,2002-10-14,,,0.0,MS00103_v8,A,
CENMET,2002-10-15,,,0.0,MS00103_v8,A,
CENMET,2002-10-16,,,0.0,MS00103_v8,A,
CENMET,2002-10-17,,,0.0,MS00103_v8,A,
CENMET,2002-10-18,,,0.0,MS00103_v8,A,
CENMET,2002-10-19,,,0.0,MS00103_v8,A,
CENMET,2002-10-20,,,0.0,MS00103_v8,A,
CENMET,2002-10-21,,,0.3,MS00103_v8,A,
CENMET,2002-10-22,,,0.0,MS00103_v8,A,
CENMET,2002-10-23,,,0.0,MS00103_v8,A,
CENMET,2002-10-24,,,0.1,MS00103_v8,A,
CENMET,2002-10-25,,,0.0,MS00103_v8,A,
CENMET,2002-10-26,,,0.3,MS00103_v8,A,
CENMET,2002-10-27,,,0.0,MS00103_v8,A,
CENMET,2002-10-28,,,2.0,MS00103_v8,A,
CENMET,2002-10-29,,,2.2,MS00103_v8,A,
CENMET,2002-10-30,,,0.0,MS00103_v8,A,
CENMET,2002-10-31,,,0.0,MS00103_v8,A,
CENMET,2002-11-01,,,0.0,MS00103_v8,A,
CENMET,2002-11-02,,,0.0,MS00103_v8,A,
CENMET,2002-11-03,,,0.0,MS00103_v8,A,
CENMET,2002-11-04,,,0.0,MS00103_v8,A,
CENMET,2002-11-05,,,0.0,MS00103_v8,A,
CENMET,2002-11-06,,,0.0,MS00103_v8,A,
CENMET,2002-11-07,,,21.9,MS00103_v8,A,
CENMET,2002-11-08,,,41.6,MS00103_v8,A,
CENMET,2002-11-09,,,44.3,MS00103_v8,A,
CENMET,2002-11-10,,,27.3,MS00103_v8,A,
CENMET,2002-11-11,,,4.2,MS00103_v8,A,
CENMET,2002-11-12,,,10.1,MS00103_v8,A,
CENMET,2002-11-13,,,3.9,MS00103_v8,A,
CENMET,2002-11-14,,,3.3,MS00103_v8,A,
CENMET,2002-11-15,,,0.1,MS00103_v8,A,
CENMET,2002-11-16,,,23.7,MS00103_v8,A,
CENMET,2002-11-17,,,10.9,MS00103_v8,A,
CENMET,2002-11-18,,,1.6,MS00103_v8,A,
CENMET,2002-11-19,,,3.3,MS00103_v8,A,
CENMET,2002-11-20,,,0.1,MS00103_v8,A,
CENMET,2002-11-21,,,0.1,MS00103_v8,A,
CENMET,2002-11-22,,,0.0,MS00103_v8,A,
CENMET,2002-11-23,,,0.3,MS00103_v8,A,
CENMET,2002-11-24,,,5.3,MS00103_v8,A,
CENMET,2002-11-25,,,0.1,MS00103_v8,A,
CENMET,2002-11-26,,,0.1,MS00103_v8,A,
CENMET,2002-11-27,,,0.0,MS00103_v8,A,
CENMET,2002-11-28,,,0.0,MS00103_v8,A,
CENMET,2002-11-29,,,0.0,MS00103_v8,A,
CENMET,2002-11-30,,,0.0,MS00103_v8,A,
CENMET,2002-12-01,,,0.0,MS00103_v8,A,
CENMET,2002-12-02,,,0.0,MS00103_v8,A,
CENMET,2002-12-03,,,0.0,MS00103_v8,A,
CENMET,2002-12-04,,,4.5,MS00103_v8,A,
CENMET,2002-12-05,,,0.4,MS00103_v8,A,
CENMET,2002-12-06,,,0.0,MS00103_v8,A,
CENMET,2002-12-07,,,0.3,MS00103_v8,A,
CENMET,2002-12-08,,,0.0,MS00103_v8,A,
CENMET,2002-12-09,,,1.0,MS00103_v8,A,
CENMET,2002-12-10,,,28.6,MS00103_v8,A,
CENMET,2002-12-11,,,24.2,MS00103_v8,A,
CENMET,2002-12-12,,,12.9,MS00103_v8,A,
CENMET,2002-12-13,,,20.2,MS00103_v8,A,
CENMET,2002-12-14,,,13.1,MS00103_v8,A,
CENMET,2002-12-15,,,26.9,MS00103_v8,A,
CENMET,2002-12-16,,,14.9,MS00103_v8,A,
CENMET,2002-12-17,,,11.2,MS00103_v8,A,
CENMET,2002-12-18,,,13.2,MS00103_v8,A,
CENMET,2002-12-19,,,0.2,MS00103_v8,A,
CENMET,2002-12-20,,,15.3,MS00103_v8,A,
CENMET,2002-12-21,,,28.6,MS00103_v8,A,
CENMET,2002-12-22,,,1.3,MS00103_v8,A,
CENMET,2002-12-23,,,0.5,MS00103_v8,A,
CENMET,2002-12-24,,,7.4,MS00103_v8,A,
CENMET,2002-12-25,,,4.2,MS00103_v8,A,
CENMET,2002-12-26,,,29.2,MS00103_v8,A,
CENMET,2002-12-27,,,32.3,MS00103_v8,A,
CENMET,2002-12-28,,,15.3,MS00103_v8,A,
CENMET,2002-12-29,,,10.6,MS00103_v8,A,
CENMET,2002-12-30,,,56.5,MS00103_v8,A,
CENMET,2002-12-31,,,11.3,MS00103_v8,A,
CENMET,2003-01-01,,,5.3,MS00103_v8,A,
CENMET,2003-01-02,,,39.5,MS00103_v8,A,
CENMET,2003-01-03,,,7.9,MS00103_v8,A,
CENMET,2003-01-04,,,25.4,MS00103_v8,A,
CENMET,2003-01-05,,,0.0,MS00103_v8,A,
CENMET,2003-01-06,,,0.1,MS00103_v8,A,
CENMET,2003-01-07,,,0.0,MS00103_v8,A,
CENMET,2003-01-08,,,0.1,MS00103_v8,A,
CENMET,2003-01-09,,,0.0,MS00103_v8,A,
CENMET,2003-01-10,,,0.0,MS00103_v8,A,
CENMET,2003-01-11,,,9.3,MS00103_v8,A,
CENMET,2003-01-12,,,31.6,MS00103_v8,A,
CENMET,2003-01-13,,,10.3,MS00103_v8,A,
CENMET,2003-01-14,,,3.0,MS00103_v8,A,
CENMET,2003-01-15,,,0.0,MS00103_v8,A,
CENMET,2003-01-16,,,0.3,MS00103_v8,A,
CENMET,2003-01-17,,,0.0,MS00103_v8,A,
CENMET,2003-01-18,,,0.0,MS00103_v8,A,
CENMET,2003-01-19,,,0.0,MS00103_v8,A,
CENMET,2003-01-20,,,0.0,MS00103_v8,A,
CENMET,2003-01-21,,,0.9,MS00103_v8,A,
CENMET,2003-01-22,,,22.8,MS00103_v8,A,
CENMET,2003-01-23,,,3.7,MS00103_v8,A,
CENMET,2003-01-24,,,26.7,MS00103_v8,A,
CENMET,2003-01-25,,,9.7,MS00103_v8,A,
CENMET,2003-01-26,,,56.2,MS00103_v8,A,
CENMET,2003-01-27,,,3.0,MS00103_v8,A,
CENMET,2003-01-28,,,0.0,MS00103_v8,A,
CENMET,2003-01-29,,,46.1,MS00103_v8,A,
CENMET,2003-01-30,,,65.8,MS00103_v8,A,
CENMET,2003-01-31,,,26.1,MS00103_v8,A,
CENMET,2003-02-01,,,12.6,MS00103_v8,A,
CENMET,2003-02-02,,,4.7,MS00103_v8,A,
CENMET,2003-02-03,,,2.1,MS00103_v8,A,
CENMET,2003-02-04,,,0.6,MS00103_v8,A,
CENMET,2003-02-05,,,0.0,MS00103_v8,A,
CENMET,2003-02-06,,,0.2,MS00103_v8,A,
CENMET,2003-02-07,,,0.0,MS00103_v8,A,
CENMET,2003-02-08,,,0.1,MS00103_v8,A,
CENMET,2003-02-09,,,0.1,MS00103_v8,A,
CENMET,2003-02-10,,,0.0,MS00103_v8,A,
CENMET,2003-02-11,,,0.5,MS00103_v8,A,
CENMET,2003-02-12,,,0.0,MS00103_v8,A,
CENMET,2003-02-13,,,9.0,MS00103_v8,A,
CENMET,2003-02-14,,,1.2,MS00103_v8,A,
CENMET,2003-02-15,,,17.5,MS00103_v8,A,
CENMET,2003-02-16,,,28.4,MS00103_v8,A,
CENMET,2003-02-17,,,24.2,MS00103_v8,A,
CENMET,2003-02-18,,,3.6,MS00103_v8,A,
CENMET,2003-02-19,,,9.4,MS00103_v8,A,
CENMET,2003-02-20,,,12.3,MS00103_v8,A,
CENMET,2003-02-21,,,15.3,MS00103_v8,A,
CENMET,2003-02-22,,,10.2,MS00103_v8,A,
CENMET,2003-02-23,,,0.2,MS00103_v8,A,
CENMET,2003-02-24,,,0.0,MS00103_v8,A,
CENMET,2003-02-25,,,0.0,MS00103_v8,A,
CENMET,2003-02-26,,,0.0,MS00103_v8,A,
CENMET,2003-02-27,,,1.3,MS00103_v8,A,
CENMET,2003-02-28,,,6.5,MS00103_v8,A,
CENMET,2003-03-01,,,0.0,MS00103_v8,A,
CENMET,2003-03-02,,,2.0,MS00103_v8,A,
CENMET,2003-03-03,,,8.4,MS00103_v8,A,
CENMET,2003-03-04,,,3.2,MS00103_v8,A,
CENMET,2003-03-05,,,11.3,MS00103_v8,A,
CENMET,2003-03-06,,,43.7,MS00103_v8,A,
CENMET,2003-03-07,,,55.8,MS00103_v8,A,
CENMET,2003-03-08,,,9.4,MS00103_v8,A,
CENMET,2003-03-09,,,38.1,MS00103_v8,A,
CENMET,2003-03-10,,,8.1,MS00103_v8,A,
CENMET,2003-03-11,,,13.0,MS00103_v8,A,
CENMET,2003-03-12,,,1.0,MS00103_v8,A,
CENMET,2003-03-13,,,1.5,MS00103_v8,A,
CENMET,2003-03-14,,,7.2,MS00103_v8,A,
CENMET,2003-03-15,,,18.5,MS00103_v8,A,
CENMET,2003-03-16,,,9.6,MS00103_v8,A,
CENMET,2003-03-17,,,6.2,MS00103_v8,A,
CENMET,2003-03-18,,,0.2,MS00103_v8,A,
CENMET,2003-03-19,,,14.8,MS00103_v8,A,
CENMET,2003-03-20,,,11.4,MS00103_v8,A,
CENMET,2003-03-21,,,50.1,MS00103_v8,A,
CENMET,2003-03-22,,,45.9,MS00103_v8,A,
CENMET,2003-03-23,,,3.7,MS00103_v8,A,
CENMET,2003-03-24,,,4.7,MS00103_v8,A,
CENMET,2003-03-25,,,47.4,MS00103_v8,A,
CENMET,2003-03-26,,,23.0,MS00103_v8,A,
CENMET,2003-03-27,,,2.5,MS00103_v8,A,
CENMET,2003-03-28,,,0.1,MS00103_v8,A,
CENMET,2003-03-29,,,0.1,MS00103_v8,A,
CENMET,2003-03-30,,,0.0,MS00103_v8,A,
CENMET,2003-03-31,,,7.2,MS00103_v8,A,
CENMET,2003-04-01,,,12.1,MS00103_v8,A,
CENMET,2003-04-02,,,6.5,MS00103_v8,A,
CENMET,2003-04-03,,,13.6,MS00103_v8,A,
CENMET,2003-04-04,,,5.9,MS00103_v8,A,
CENMET,2003-04-05,,,20.3,MS00103_v8,A,
CENMET,2003-04-06,,,7.7,MS00103_v8,A,
CENMET,2003-04-07,,,0.8,MS00103_v8,A,
CENMET,2003-04-08,,,0.0,MS00103_v8,A,
CENMET,2003-04-09,,,3.2,MS00103_v8,A,
CENMET,2003-04-10,,,15.9,MS00103_v8,A,
CENMET,2003-04-11,,,1.7,MS00103_v8,A,
CENMET,2003-04-12,,,7.5,MS00103_v8,A,
CENMET,2003-04-13,,,10.0,MS00103_v8,A,
CENMET,2003-04-14,,,1.4,MS00103_v8,A,
CENMET,2003-04-15,,,10.0,MS00103_v8,A,
CENMET,2003-04-16,,,4.3,MS00103_v8,A,
CENMET,2003-04-17,,,18.2,MS00103_v8,A,
CENMET,2003-04-18,,,1.4,MS00103_v8,A,
CENMET,2003-04-19,,,0.0,MS00103_v8,A,
CENMET,2003-04-20,,,1.8,MS00103_v8,A,
CENMET,2003-04-21,,,8.7,MS00103_v8,A,
CENMET,2003-04-22,,,1.6,MS00103_v8,A,
CENMET,2003-04-23,,,21.1,MS00103_v8,A,
CENMET,2003-04-24,,,6.5,MS00103_v8,A,
CENMET,2003-04-25,,,1.6,MS00103_v8,A,
CENMET,2003-04-26,,,10.2,MS00103_v8,A,
CENMET,2003-04-27,,,0.0,MS00103_v8,A,
CENMET,2003-04-28,,,3.2,MS00103_v8,A,
CENMET,2003-04-29,,,3.9,MS00103_v8,A,
CENMET,2003-04-30,,,1.9,MS00103_v8,A,
CENMET,2003-05-01,,,0.2,MS00103_v8,A,
CENMET,2003-05-02,,,0.5,MS00103_v8,A,
CENMET,2003-05-03,,,8.0,MS00103_v8,A,
CENMET,2003-05-04,,,22.3,MS00103_v8,A,
CENMET,2003-05-05,,,1.7,MS00103_v8,A,
CENMET,2003-05-06,,,0.3,MS00103_v8,A,
CENMET,2003-05-07,,,3.4,MS00103_v8,A,
CENMET,2003-05-08,,,6.0,MS00103_v8,A,
CENMET,2003-05-09,,,1.7,MS00103_v8,A,
CENMET,2003-05-10,,,6.6,MS00103_v8,A,
CENMET,2003-05-11,,,5.5,MS00103_v8,A,
CENMET,2003-05-12,,,1.5,MS00103_v8,A,
CENMET,2003-05-13,,,0.0,MS00103_v8,A,
CENMET,2003-05-14,,,0.3,MS00103_v8,A,
CENMET,2003-05-15,,,3.9,MS00103_v8,A,
CENMET,2003-05-16,,,4.2,MS00103_v8,A,
CENMET,2003-05-17,,,3.5,MS00103_v8,A,
CENMET,2003-05-18,,,0.2,MS00103_v8,A,
CENMET,2003-05-19,,,0.1,MS00103_v8,A,
CENMET,2003-05-20,,,0.0,MS00103_v8,A,
CENMET,2003-05-21,,,0.0,MS00103_v8,A,
CENMET,2003-05-22,,,0.1,MS00103_v8,A,
CENMET,2003-05-23,,,0.0,MS00103_v8,A,
CENMET,2003-05-24,,,0.2,MS00103_v8,A,
CENMET,2003-05-25,,,6.7,MS00103_v8,A,
CENMET,2003-05-26,,,0.2,MS00103_v8,A,
CENMET,2003-05-27,,,0.0,MS00103_v8,A,
CENMET,2003-05-28,,,0.2,MS00103_v8,A,
CENMET,2003-05-29,,,0.1,MS00103_v8,A,
CENMET,2003-05-30,,,3.5,MS00103_v8,A,
CENMET,2003-05-31,,,0.1,MS00103_v8,A,
CENMET,2003-06-01,,,0.0,MS00103_v8,A,
CENMET,2003-06-02,,,0.1,MS00103_v8,A,
CENMET,2003-06-03,,,0.0,MS00103_v8,A,
CENMET,2003-06-04,,,0.2,MS00103_v8,A,
CENMET,2003-06-05,,,0.1,MS00103_v8,A,
CENMET,2003-06-06,,,0.4,MS00103_v8,A,
CENMET,2003-06-07,,,0.0,MS00103_v8,A,
CENMET,2003-06-08,,,0.1,MS00103_v8,A,
CENMET,2003-06-09,,,0.0,MS00103_v8,A,
CENMET,2003-06-10,,,0.0,MS00103_v8,A,
CENMET,2003-06-11,,,0.0,MS00103_v8,A,
CENMET,2003-06-12,,,0.0,MS00103_v8,A,
CENMET,2003-06-13,,,4.8,MS00103_v8,A,
CENMET,2003-06-14,,,0.2,MS00103_v8,A,
CENMET,2003-06-15,,,0.0,MS00103_v8,A,
CENMET,2003-06-16,,,0.2,MS00103_v8,A,
CENMET,2003-06-17,,,0.2,MS00103_v8,A,
CENMET,2003-06-18,,,0.0,MS00103_v8,A,
CENMET,2003-06-19,,,0.0,MS00103_v8,A,
CENMET,2003-06-20,,,2.5,MS00103_v8,A,
CENMET,2003-06-21,,,2.6,MS00103_v8,A,
CENMET,2003-06-22,,,0.4,MS00103_v8,A,
