station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
CENMET,2001-07-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-22,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-28,,,0.4,MS00103_v8,A,,0.6,0.5,0.5631077962392734,0.4,0.8,before
CENMET,2001-07-29,,,10.9,MS00103_v8,A,,8.6,8.6,9.681398180779867,6.6,13.8,before
CENMET,2001-07-30,,,2.8,MS00103_v8,A,,4.2,4.3,4.839077854702522,3.3,6.9,before
CENMET,2001-07-31,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-01,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-03,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-04,,,0.3,MS00103_v8,A,,0.4,0.5,0.5260560849199707,0.4,0.7,before
CENMET,2001-08-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-06,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-08,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-09,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-21,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-22,,,4.3,MS00103_v8,A,,11.2,11.2,11.810077144463028,9.5,14.8,before
CENMET,2001-08-23,,,8.8,MS00103_v8,A,,9.6,9.7,10.230035569770868,8.2,12.8,before
CENMET,2001-08-24,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-25,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-29,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-08-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-01,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-09,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-14,,,0.0,MS00103_v8,A,,0.3,0.3,0.3132875553051126,0.3,0.4,before
CENMET,2001-09-15,,,5.9,MS00103_v8,A,,3.5,3.6,3.8166825072724366,3.3,4.6,before
CENMET,2001-09-16,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-17,,,0.0,MS00103_v8,A,,0.5,0.5,0.5285506219599676,0.5,0.6,before
CENMET,2001-09-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-24,,,0.0,MS00103_v8,A,,0.4,0.5,0.5285506219599676,0.5,0.6,before
CENMET,2001-09-25,,,18.9,MS00103_v8,A,,17.7,17.8,18.883788542721195,16.5,22.6,before
CENMET,2001-09-26,,,6.3,MS00103_v8,A,,4.3,4.3,4.561626329258227,4.0,5.5,before
CENMET,2001-09-27,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-28,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-09-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-02,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-08,,,4.5,MS00103_v8,A,,5.0,5.1,5.178924838924272,4.6,6.0,before
CENMET,2001-10-09,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-10,,,36.4,MS00103_v8,A,,24.6,24.6,24.98004080570958,22.3,28.8,before
CENMET,2001-10-11,,,3.8,MS00103_v8,A,,10.1,10.2,10.357607392825456,9.3,12.0,before
CENMET,2001-10-12,,,2.9,MS00103_v8,A,,3.0,3.0,3.0457928097745093,2.7,3.5,before
CENMET,2001-10-13,,,0.8,MS00103_v8,A,,3.7,3.8,3.857086556515926,3.5,4.5,before
CENMET,2001-10-14,,,1.2,MS00103_v8,A,,0.7,0.8,0.8162745007890809,0.7,0.9,before
CENMET,2001-10-15,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-16,,,5.7,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-17,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-18,,,1.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-21,,,7.0,MS00103_v8,A,,2.4,2.3,2.336811555284084,2.1,2.7,before
CENMET,2001-10-22,,,61.5,MS00103_v8,A,,57.9,57.9,58.799436045155545,52.6,67.9,before
CENMET,2001-10-23,,,13.6,MS00103_v8,A,,17.5,17.5,17.77066247049254,15.9,20.5,before
CENMET,2001-10-24,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-10-25,,,1.1,MS00103_v8,A,,1.0,1.0,1.012186654700797,0.9,1.2,before
CENMET,2001-10-26,,,0.0,MS00103_v8,A,,0.3,0.3,0.3010862083023276,0.3,0.4,before
CENMET,2001-10-27,,,8.0,MS00103_v8,A,,7.0,7.1,7.209109434580331,6.4,8.3,before
CENMET,2001-10-28,,,0.2,MS00103_v8,A,,1.3,1.3,1.3176596539264918,1.2,1.5,before
CENMET,2001-10-29,,,10.9,MS00103_v8,A,,5.9,5.8,5.891391166548533,5.3,6.8,before
CENMET,2001-10-30,,,36.6,MS00103_v8,A,,29.1,29.2,29.65218064031007,26.5,34.2,before
CENMET,2001-10-31,,,23.1,MS00103_v8,A,,13.2,13.2,13.406132621380632,12.0,15.5,before
CENMET,2001-11-01,,,6.0,MS00103_v8,A,,7.9,7.9,8.049353795040053,7.1,9.3,before
CENMET,2001-11-02,,,0.2,MS00103_v8,A,,0.8,0.8,0.8224105197339383,0.7,0.9,before
CENMET,2001-11-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-05,,,6.8,MS00103_v8,A,,5.3,5.3,5.399840002643604,4.8,6.2,before
CENMET,2001-11-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-11-11,,,0.0,MS00103_v8,A,,2.4,2.3,2.3451565558736376,2.1,2.7,before
CENMET,2001-11-12,,,13.5,MS00103_v8,A,,6.4,6.3,6.418507320893753,5.7,7.4,before
CENMET,2001-11-13,,,46.1,MS00103_v8,A,,41.6,41.7,42.49412211593573,37.7,49.1,before
CENMET,2001-11-14,,,0.7,MS00103_v8,A,,1.7,1.8,1.834470315166285,1.6,2.1,before
CENMET,2001-11-15,,,16.5,MS00103_v8,A,,12.3,12.2,12.428791769019442,11.0,14.4,before
CENMET,2001-11-16,,,19.8,MS00103_v8,A,,14.9,15.0,15.286817759389823,13.5,17.6,before
CENMET,2001-11-17,,,1.9,MS00103_v8,A,,2.2,2.3,2.3451565558736376,2.1,2.7,before
CENMET,2001-11-18,,,0.0,MS00103_v8,A,,0.3,0.3,0.302296498719456,0.3,0.4,before
CENMET,2001-11-19,,,11.4,MS00103_v8,A,,13.9,14.0,14.26624675210983,12.6,16.5,before
CENMET,2001-11-20,,,17.8,MS00103_v8,A,,16.0,16.0,16.303153480008618,14.4,18.8,before
CENMET,2001-11-21,,,30.7,MS00103_v8,A,,23.6,23.6,24.048614853393232,21.3,27.8,before
CENMET,2001-11-22,,,73.4,MS00103_v8,A,,57.3,57.4,58.486813521006006,51.8,67.5,before
CENMET,2001-11-23,,,6.1,MS00103_v8,A,,14.5,14.5,14.77633952112336,13.1,17.1,before
CENMET,2001-11-24,,,18.9,MS00103_v8,A,,19.4,19.3,19.66688315948069,17.4,22.7,before
CENMET,2001-11-25,,,17.1,MS00103_v8,A,,20.2,20.3,20.68310999641109,18.3,23.9,before
CENMET,2001-11-26,,,1.0,MS00103_v8,A,,2.2,2.3,2.3451565558736376,2.1,2.7,before
CENMET,2001-11-27,,,0.0,MS00103_v8,A,,3.3,3.3,3.3630467396754944,3.0,3.9,before
CENMET,2001-11-28,,,66.2,MS00103_v8,A,,56.5,56.4,57.47112073676303,50.9,66.3,before
CENMET,2001-11-29,,,15.0,MS00103_v8,A,,24.5,24.4,24.86437556116544,22.0,28.7,before
CENMET,2001-11-30,,,15.4,MS00103_v8,A,,9.9,9.9,10.088349185748676,8.9,11.6,before
CENMET,2001-12-01,,,34.9,MS00103_v8,A,,41.4,41.4,42.54996349373569,38.0,50.4,before
CENMET,2001-12-02,,,3.8,MS00103_v8,A,,5.3,5.3,5.444932564799191,4.9,6.4,before
CENMET,2001-12-03,,,5.6,MS00103_v8,A,,10.5,10.4,10.68918888044006,9.5,12.7,before
CENMET,2001-12-04,,,50.4,MS00103_v8,A,,20.3,20.3,20.86419061350802,18.6,24.7,before
CENMET,2001-12-05,,,32.2,MS00103_v8,A,,18.8,18.8,19.323536604109577,17.2,22.9,before
CENMET,2001-12-06,,,44.0,MS00103_v8,A,,65.9,65.8,67.62583399099574,60.3,80.1,before
CENMET,2001-12-07,,,0.1,MS00103_v8,A,,1.8,1.8,1.85205960147241,1.7,2.2,before
CENMET,2001-12-08,,,5.5,MS00103_v8,A,,4.8,4.8,4.9326543195384165,4.4,5.8,before
CENMET,2001-12-09,,,4.5,MS00103_v8,A,,4.8,4.8,4.9326543195384165,4.4,5.8,before
CENMET,2001-12-10,,,26.8,MS00103_v8,A,,8.7,8.6,8.83959149098408,7.9,10.5,before
CENMET,2001-12-11,,,13.7,MS00103_v8,A,,21.7,21.6,22.201812939289464,19.8,26.3,before
CENMET,2001-12-12,,,15.9,MS00103_v8,A,,4.3,4.3,4.4211620316173645,3.9,5.2,before
CENMET,2001-12-13,,,96.1,MS00103_v8,A,,79.1,79.0,81.19499130298661,72.4,96.1,before
CENMET,2001-12-14,,,27.0,MS00103_v8,A,,22.9,22.9,23.538510854948296,21.0,27.9,before
CENMET,2001-12-15,,,20.0,MS00103_v8,A,,15.5,15.5,15.93151245714228,14.2,18.9,before
CENMET,2001-12-16,,,38.5,MS00103_v8,A,,52.7,52.6,54.06103963310094,48.2,64.0,before
CENMET,2001-12-17,,,6.9,MS00103_v8,A,,15.0,15.0,15.41838621021907,13.8,18.3,before
CENMET,2001-12-18,,,29.4,MS00103_v8,A,,18.0,18.0,18.49820573833413,16.5,21.9,before
CENMET,2001-12-19,,,14.8,MS00103_v8,A,,8.3,8.4,8.635908866062204,7.7,10.2,before
CENMET,2001-12-20,,,5.4,MS00103_v8,A,,5.8,5.8,5.960342085900678,5.3,7.1,before
CENMET,2001-12-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-12-22,,,2.1,MS00103_v8,A,,2.7,2.8,2.8783994409643587,2.6,3.4,before
CENMET,2001-12-23,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-12-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-12-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-12-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-12-27,,,11.9,MS00103_v8,A,,11.3,11.2,11.514542926713736,10.3,13.6,before
CENMET,2001-12-28,,,2.0,MS00103_v8,A,,5.3,5.3,5.444932564799191,4.9,6.4,before
CENMET,2001-12-29,,,1.6,MS00103_v8,A,,1.3,1.3,1.3371932628897398,1.2,1.6,before
CENMET,2001-12-30,,,6.8,MS00103_v8,A,,4.5,4.6,4.729319449437208,4.2,5.6,before
CENMET,2001-12-31,,,4.3,MS00103_v8,A,,13.0,13.0,13.36344741715078,11.9,15.8,before
CENMET,2002-01-01,,,16.4,MS00103_v8,A,,9.3,9.4,9.667482152828612,8.5,11.7,before
CENMET,2002-01-02,,,7.4,MS00103_v8,A,,8.7,8.6,8.844541833485001,7.8,10.7,before
CENMET,2002-01-03,,,4.0,MS00103_v8,A,,4.5,4.6,4.73390948196664,4.2,5.7,before
CENMET,2002-01-04,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-05,,,16.2,MS00103_v8,A,,9.5,9.4,9.667482152828612,8.5,11.7,before
CENMET,2002-01-06,,,16.2,MS00103_v8,A,,17.9,17.8,18.307616137349243,16.1,22.2,before
CENMET,2002-01-07,,,24.4,MS00103_v8,A,,17.6,17.5,17.999586558393474,15.8,21.8,before
CENMET,2002-01-08,,,16.9,MS00103_v8,A,,22.2,22.1,22.729930150585723,20.0,27.5,before
CENMET,2002-01-09,,,0.0,MS00103_v8,A,,0.7,0.8,0.82673967614764,0.7,1.0,before
CENMET,2002-01-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-12,,,11.4,MS00103_v8,A,,14.5,14.5,14.913652737132267,13.1,18.1,before
CENMET,2002-01-13,,,0.4,MS00103_v8,A,,1.5,1.5,1.5440290380230377,1.4,1.9,before
CENMET,2002-01-14,,,0.1,MS00103_v8,A,,1.4,1.5,1.5440290380230377,1.4,1.9,before
CENMET,2002-01-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-16,,,10.7,MS00103_v8,A,,1.1,1.0,1.0313824696984126,0.9,1.2,before
CENMET,2002-01-17,,,0.2,MS00103_v8,A,,9.2,9.1,9.360185967743028,8.2,11.3,before
CENMET,2002-01-18,,,6.2,MS00103_v8,A,,2.5,2.5,2.570636140594309,2.3,3.1,before
CENMET,2002-01-19,,,24.7,MS00103_v8,A,,23.7,23.6,24.27590923863508,21.3,29.4,before
CENMET,2002-01-20,,,72.4,MS00103_v8,A,,42.2,42.2,43.40551761164393,38.1,52.6,before
CENMET,2002-01-21,,,41.7,MS00103_v8,A,,44.7,44.7,45.97854723255904,40.4,55.7,before
CENMET,2002-01-22,,,25.0,MS00103_v8,A,,28.9,29.0,29.828232499907507,26.2,36.1,before
CENMET,2002-01-23,,,4.4,MS00103_v8,A,,3.2,3.3,3.3932089499384506,3.0,4.1,before
CENMET,2002-01-24,,,22.2,MS00103_v8,A,,15.4,15.5,15.941627028689512,14.0,19.3,before
CENMET,2002-01-25,,,63.9,MS00103_v8,A,,67.9,67.8,69.73654262036153,61.3,84.5,before
CENMET,2002-01-26,,,17.3,MS00103_v8,A,,12.4,12.4,12.754250919374998,11.2,15.4,before
CENMET,2002-01-27,,,6.5,MS00103_v8,A,,8.4,8.4,8.640122719170732,7.6,10.5,before
CENMET,2002-01-28,,,0.1,MS00103_v8,A,,0.7,0.8,0.82673967614764,0.7,1.0,before
CENMET,2002-01-29,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-30,,,1.9,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-01-31,,,22.5,MS00103_v8,A,,8.6,8.6,8.844541833485001,7.8,10.7,before
CENMET,2002-02-01,,,7.9,MS00103_v8,A,,6.7,6.6,6.8431118001732,6.1,8.0,before
CENMET,2002-02-02,,,0.0,MS00103_v8,A,,1.8,1.8,1.8655027377902305,1.7,2.2,before
CENMET,2002-02-03,,,5.0,MS00103_v8,A,,4.5,4.6,4.770581281605633,4.3,5.6,before
CENMET,2002-02-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-05,,,3.3,MS00103_v8,A,,2.4,2.3,2.382625081873788,2.1,2.8,before
CENMET,2002-02-06,,,16.7,MS00103_v8,A,,19.5,19.6,20.318259442379546,18.1,23.9,before
CENMET,2002-02-07,,,35.9,MS00103_v8,A,,46.2,46.2,47.89693066725711,42.7,56.2,before
CENMET,2002-02-08,,,15.5,MS00103_v8,A,,16.8,16.8,17.416688185661847,15.5,20.5,before
CENMET,2002-02-09,,,0.0,MS00103_v8,A,,0.5,0.5,0.5239073418766915,0.5,0.6,before
CENMET,2002-02-10,,,1.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-11,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-16,,,0.6,MS00103_v8,A,,0.5,0.5,0.5239073418766915,0.5,0.6,before
CENMET,2002-02-17,,,0.7,MS00103_v8,A,,0.6,0.5,0.5239073418766915,0.5,0.6,before
CENMET,2002-02-18,,,3.8,MS00103_v8,A,,3.6,3.6,3.7325287517035575,3.3,4.4,before
CENMET,2002-02-19,,,20.4,MS00103_v8,A,,23.0,23.1,23.94848925127252,21.4,28.1,before
CENMET,2002-02-20,,,1.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-21,,,4.4,MS00103_v8,A,,6.9,6.9,7.153212567585161,6.4,8.4,before
CENMET,2002-02-22,,,9.9,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-23,,,15.4,MS00103_v8,A,,26.9,26.9,27.88713524633777,24.9,32.8,before
CENMET,2002-02-24,,,0.2,MS00103_v8,A,,2.9,2.8,2.9006484874177967,2.6,3.4,before
CENMET,2002-02-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-02-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-05,,,8.0,MS00103_v8,A,,5.0,5.1,5.298543331482658,4.6,6.1,before
CENMET,2002-03-06,,,62.8,MS00103_v8,A,,47.2,47.2,49.06533971838127,42.6,56.8,before
CENMET,2002-03-07,,,7.9,MS00103_v8,A,,7.1,7.1,7.3806102087384415,6.4,8.6,before
CENMET,2002-03-08,,,2.8,MS00103_v8,A,,2.4,2.3,2.391367969723704,2.1,2.8,before
CENMET,2002-03-09,,,1.2,MS00103_v8,A,,2.8,2.8,2.911062227474452,2.5,3.4,before
CENMET,2002-03-10,,,21.6,MS00103_v8,A,,9.7,9.7,10.082362700446083,8.8,11.7,before
CENMET,2002-03-11,,,58.9,MS00103_v8,A,,46.0,46.0,47.81387734861728,41.5,55.4,before
CENMET,2002-03-12,,,21.6,MS00103_v8,A,,28.6,28.7,29.830032364860447,25.9,34.6,before
CENMET,2002-03-13,,,19.2,MS00103_v8,A,,23.5,23.6,24.53191189542908,21.3,28.4,before
CENMET,2002-03-14,,,7.5,MS00103_v8,A,,6.5,6.6,6.861735209681303,6.0,7.9,before
CENMET,2002-03-15,,,6.3,MS00103_v8,A,,9.8,9.9,10.290526645638234,8.9,11.9,before
CENMET,2002-03-16,,,23.7,MS00103_v8,A,,19.5,19.6,20.37289881224354,17.7,23.6,before
CENMET,2002-03-17,,,3.6,MS00103_v8,A,,4.8,4.8,4.989104609092193,4.3,5.8,before
CENMET,2002-03-18,,,17.6,MS00103_v8,A,,3.8,3.8,3.9532228598700514,3.4,4.6,before
CENMET,2002-03-19,,,8.4,MS00103_v8,A,,14.7,14.7,15.278713530348083,13.3,17.7,before
CENMET,2002-03-20,,,0.0,MS00103_v8,A,,3.7,3.8,3.9532228598700514,3.4,4.6,before
CENMET,2002-03-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-22,,,3.9,MS00103_v8,A,,2.9,2.8,2.911062227474452,2.5,3.4,before
CENMET,2002-03-23,,,5.3,MS00103_v8,A,,4.9,4.8,4.989104609092193,4.3,5.8,before
CENMET,2002-03-24,,,9.1,MS00103_v8,A,,7.3,7.4,7.689955869542807,6.7,8.9,before
CENMET,2002-03-25,,,0.1,MS00103_v8,A,,0.5,0.5,0.5238379522193082,0.5,0.6,before
CENMET,2002-03-26,,,0.1,MS00103_v8,A,,0.8,0.8,0.8326670428531628,0.7,1.0,before
CENMET,2002-03-27,,,0.8,MS00103_v8,A,,3.6,3.6,3.7415260095214737,3.2,4.3,before
CENMET,2002-03-28,,,0.1,MS00103_v8,A,,0.3,0.3,0.3087252518630193,0.3,0.4,before
CENMET,2002-03-29,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-03-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-04-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-04-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-04-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-04-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2002-04-05,,,2.9,MS00103_v8,A,,1.1,1.0,1.034243375508953,0.9,1.3,before
