date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1987-04-16,2.0,2.0,2.083391119136104,1.8,2.6
1987-04-17,8.9,8.9,9.260911528113365,7.8,11.6
1987-04-18,4.3,4.3,4.475355174441331,3.8,5.6
1987-04-19,4.8,4.8,4.991679632975555,4.2,6.2
1987-04-20,0.0,0.0,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0,0.0,0.0
1987-04-22,0.0,0.0,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0,0.0,0.0
1987-04-26,0.0,0.0,0.0,0.0,0.0
1987-04-27,1.3,1.3,1.3514360839475588,1.1,1.7
1987-04-28,0.0,0.0,0.0,0.0,0.0
1987-04-29,2.7,2.8,2.916511558036748,2.5,3.6
1987-04-30,9.5,9.4,9.778760725633513,8.2,12.2
1987-05-01,11.9,11.9,12.7515345251464,10.5,15.7
1987-05-02,5.4,5.3,5.679343599735129,4.7,7.0
1987-05-03,5.8,5.8,6.213476447467664,5.1,7.7
1987-05-04,0.0,0.0,0.0,0.0,0.0
1987-05-05,0.0,0.0,0.0,0.0,0.0
1987-05-06,0.0,0.0,0.0,0.0,0.0
1987-05-07,0.0,0.0,0.0,0.0,0.0
1987-05-08,0.7,0.8,0.8559445063639596,0.7,1.1
1987-05-09,0.0,0.0,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0,0.0,0.0
1987-05-11,7.4,7.4,7.928685629831507,6.5,9.8
1987-05-12,11.1,11.2,12.001061055551528,9.9,14.8
1987-05-13,0.0,0.0,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0,0.0,0.0
1987-05-19,0.0,0.0,0.0,0.0,0.0
1987-05-20,0.0,0.0,0.0,0.0,0.0
1987-05-21,0.4,0.5,0.5419813631275823,0.4,0.7
1987-05-22,0.7,0.8,0.8559445063639596,0.7,1.1
1987-05-23,2.8,2.8,2.999324070842921,2.5,3.7
1987-05-24,4.7,4.8,5.143727487463542,4.2,6.3
1987-05-25,8.0,7.9,8.463292605120653,7.0,10.4
1987-05-26,0.5,0.5,0.5419813631275823,0.4,0.7
1987-05-27,0.0,0.0,0.0,0.0,0.0
1987-05-28,0.0,0.0,0.0,0.0,0.0
1987-05-29,1.1,1.0,1.0694490404713737,0.9,1.3
1987-05-30,17.5,17.5,18.75251901060448,15.4,23.1
1987-05-31,13.9,14.0,15.001471662861318,12.3,18.5
1987-06-01,1.3,1.3,1.3936602121000896,1.1,1.8
1987-06-02,0.0,0.0,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0,0.0,0.0
1987-06-07,1.2,1.3,1.3936602121000896,1.1,1.8
1987-06-08,0.0,0.0,0.0,0.0,0.0
1987-06-09,0.3,0.3,0.3223412949751542,0.2,0.4
1987-06-10,0.0,0.0,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0,0.0,0.0
1987-06-12,0.0,0.0,0.0,0.0,0.0
1987-06-13,0.0,0.0,0.0,0.0,0.0
1987-06-14,3.0,3.0,3.217496032066214,2.4,4.2
1987-06-15,0.0,0.0,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0,0.0,0.0
1987-06-19,0.6,0.5,0.5365764392684496,0.4,0.7
1987-06-20,9.7,9.7,10.403360747752782,7.9,13.4
1987-06-21,5.3,5.3,5.683145036547243,4.3,7.3
1987-06-22,0.0,0.0,0.0,0.0,0.0
1987-06-23,0.0,0.0,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0,0.0,0.0
1987-06-28,0.9,1.0,1.0689166253413362,0.8,1.4
1987-06-29,0.0,0.0,0.0,0.0,0.0
1987-06-30,1.4,1.5,1.611074474052649,1.2,2.1
1987-07-01,0.0,0.0,0.0,0.0,0.0
1987-07-02,0.0,0.0,0.0,0.0,0.0
1987-07-03,0.5,0.5,0.5631077962392734,0.4,0.8
1987-07-04,0.0,0.0,0.0,0.0,0.0
1987-07-05,0.3,0.3,0.3362208525806189,0.2,0.5
1987-07-06,0.0,0.0,0.0,0.0,0.0
1987-07-07,0.0,0.0,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0,0.0,0.0
1987-07-09,0.8,0.8,0.901829558129548,0.6,1.3
1987-07-10,0.7,0.8,0.901829558129548,0.6,1.3
1987-07-11,0.0,0.0,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0,0.0,0.0
1987-07-16,4.6,4.6,5.182113600702645,3.5,7.4
1987-07-17,33.7,33.8,38.04474869796229,25.9,54.0
1987-07-18,30.6,30.5,34.33081492463595,23.4,48.8
1987-07-19,2.5,2.5,2.815522512560947,1.9,4.0
1987-07-20,5.6,5.6,6.302973090736255,4.3,9.0
1987-07-21,7.9,7.9,8.890652086125657,6.1,12.6
1987-07-22,15.9,16.0,18.006196006116724,12.3,25.6
1987-07-23,4.9,4.8,5.402989415697647,3.7,7.7
1987-07-24,2.3,2.3,2.586611066341776,1.8,3.7
1987-07-25,0.0,0.0,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0,0.0,0.0
1987-07-30,0.0,0.0,0.0,0.0,0.0
1987-07-31,0.0,0.0,0.0,0.0,0.0
1987-08-01,0.0,0.0,0.0,0.0,0.0
1987-08-02,0.0,0.0,0.0,0.0,0.0
1987-08-03,0.0,0.0,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0,0.0,0.0
1987-08-05,0.0,0.0,0.0,0.0,0.0
1987-08-06,0.0,0.0,0.0,0.0,0.0
1987-08-07,0.0,0.0,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0,0.0,0.0
1987-08-13,2.7,2.8,2.9541456585578243,2.4,3.7
1987-08-14,0.3,0.3,0.3252067787626667,0.3,0.4
1987-08-15,0.0,0.0,0.0,0.0,0.0
1987-08-16,0.0,0.0,0.0,0.0,0.0
1987-08-17,0.0,0.0,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0,0.0,0.0
1987-08-20,0.0,0.0,0.0,0.0,0.0
1987-08-21,0.0,0.0,0.0,0.0,0.0
1987-08-22,0.0,0.0,0.0,0.0,0.0
1987-08-23,0.4,0.5,0.5260560849199707,0.4,0.7
1987-08-24,0.0,0.0,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0,0.0,0.0
1987-08-29,0.0,0.0,0.0,0.0,0.0
1987-08-30,0.0,0.0,0.0,0.0,0.0
1987-08-31,1.4,1.5,1.5807565178783878,1.3,2.0
1987-09-01,0.0,0.0,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0,0.0,0.0
1987-09-06,0.0,0.0,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0,0.0,0.0
1987-09-08,0.0,0.0,0.0,0.0,0.0
1987-09-09,0.0,0.0,0.0,0.0,0.0
1987-09-10,0.0,0.0,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0,0.0,0.0
1987-09-13,1.6,1.5,1.5904123774391157,1.4,1.9
1987-09-14,4.6,4.6,4.879720427321824,4.3,5.8
1987-09-15,0.3,0.3,0.3132875553051126,0.3,0.4
1987-09-16,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.0,0.0,0.0,0.0,0.0
1987-09-18,0.0,0.0,0.0,0.0,0.0
1987-09-19,0.0,0.0,0.0,0.0,0.0
1987-09-20,0.0,0.0,0.0,0.0,0.0
1987-09-21,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0
1987-09-25,1.4,1.5,1.5904123774391157,1.4,1.9
1987-09-26,2.2,2.3,2.439729276009269,2.1,2.9
1987-09-27,0.0,0.0,0.0,0.0,0.0
1987-09-28,0.0,0.0,0.0,0.0,0.0
1987-09-29,0.0,0.0,0.0,0.0,0.0
1987-09-30,0.0,0.0,0.0,0.0,0.0
1987-10-01,0.0,0.0,0.0,0.0,0.0
1987-10-02,0.0,0.0,0.0,0.0,0.0
1987-10-03,0.0,0.0,0.0,0.0,0.0
1987-10-04,0.0,0.0,0.0,0.0,0.0
1987-10-05,0.0,0.0,0.0,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,0.0
1987-10-07,0.0,0.0,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.0,0.0,0.0,0.0,0.0
1987-10-11,0.0,0.0,0.0,0.0,0.0
1987-10-12,0.0,0.0,0.0,0.0,0.0
1987-10-13,0.0,0.0,0.0,0.0,0.0
1987-10-14,0.0,0.0,0.0,0.0,0.0
1987-10-15,0.0,0.0,0.0,0.0,0.0
1987-10-16,0.0,0.0,0.0,0.0,0.0
1987-10-17,0.0,0.0,0.0,0.0,0.0
1987-10-18,0.0,0.0,0.0,0.0,0.0
1987-10-19,0.0,0.0,0.0,0.0,0.0
1987-10-20,0.0,0.0,0.0,0.0,0.0
1987-10-21,0.0,0.0,0.0,0.0,0.0
1987-10-22,0.0,0.0,0.0,0.0,0.0
1987-10-23,0.0,0.0,0.0,0.0,0.0
1987-10-24,0.0,0.0,0.0,0.0,0.0
1987-10-25,0.0,0.0,0.0,0.0,0.0
1987-10-26,0.0,0.0,0.0,0.0,0.0
1987-10-27,0.0,0.0,0.0,0.0,0.0
1987-10-28,0.8,0.8,0.8162745007890809,0.7,0.9
1987-10-29,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.0,0.0,0.0,0.0,0.0
1987-10-31,3.4,3.3,3.3501062926579213,3.0,3.9
1987-11-01,3.9,3.8,3.869254915635428,3.4,4.5
1987-11-02,0.6,0.5,0.5142478839346346,0.5,0.6
1987-11-03,0.0,0.0,0.0,0.0,0.0
1987-11-04,0.0,0.0,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0,0.0,0.0
1987-11-06,0.0,0.0,0.0,0.0,0.0
1987-11-07,0.0,0.0,0.0,0.0,0.0
1987-11-08,0.6,0.5,0.5142478839346346,0.5,0.6
1987-11-09,3.1,3.0,3.0575216635127496,2.7,3.5
1987-11-10,0.0,0.0,0.0,0.0,0.0
1987-11-11,23.0,23.1,23.5415877322103,20.9,27.2
1987-11-12,17.4,17.5,17.830441899513016,15.8,20.6
1987-11-13,32.3,32.3,32.91572283986998,29.2,38.0
1987-11-14,9.4,9.4,9.57795356168078,8.5,11.1
1987-11-15,13.0,13.0,13.246775014407405,11.7,15.3
1987-11-16,3.0,3.0,3.0575216635127496,2.7,3.5
1987-11-17,0.0,0.0,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0,0.0,0.0
1987-11-19,0.8,0.8,0.8224105197339383,0.7,0.9
1987-11-20,3.2,3.3,3.3630467396754944,3.0,3.9
1987-11-21,7.4,7.4,7.539009111578265,6.7,8.7
1987-11-22,13.2,13.2,13.449327672489568,11.9,15.5
1987-11-23,13.0,13.0,13.246775014407405,11.7,15.3
1987-11-24,18.5,18.5,18.851064823729438,16.7,21.8
1987-11-25,0.8,0.8,0.8224105197339383,0.7,0.9
1987-11-26,0.0,0.0,0.0,0.0,0.0
1987-11-27,0.0,0.0,0.0,0.0,0.0
1987-11-28,0.0,0.0,0.0,0.0,0.0
1987-11-29,0.0,0.0,0.0,0.0,0.0
1987-11-30,22.2,22.1,22.51812970146725,20.0,26.0
1987-12-01,70.9,70.9,72.86842206505227,65.0,86.3
1987-12-02,40.5,40.4,41.52349908886175,37.0,49.2
1987-12-03,38.8,38.9,39.9812217164207,35.7,47.3
1987-12-04,8.0,7.9,8.12046016766563,7.2,9.6
1987-12-05,11.2,11.2,11.514542926713736,10.3,13.6
1987-12-06,21.5,21.6,22.201812939289464,19.8,26.3
1987-12-07,6.1,6.1,6.2698070941075645,5.6,7.4
1987-12-08,18.3,18.3,18.8085945101305,16.8,22.3
1987-12-09,96.5,96.5,99.18308680121896,88.5,117.4
1987-12-10,37.9,37.8,38.849267984094375,34.7,46.0
1987-12-11,2.5,2.5,2.567404794160669,2.3,3.0
1987-12-12,0.0,0.0,0.0,0.0,0.0
1987-12-13,0.5,0.5,0.5159429092965292,0.5,0.6
1987-12-14,5.8,5.8,5.960342085900678,5.3,7.1
1987-12-15,3.1,3.0,3.0834608467539826,2.8,3.7
1987-12-16,2.0,2.0,2.05771316793035,1.8,2.4
1987-12-17,0.0,0.0,0.0,0.0,0.0
1987-12-18,0.0,0.0,0.0,0.0,0.0
1987-12-19,0.0,0.0,0.0,0.0,0.0
1987-12-20,18.0,18.0,18.49820573833413,16.5,21.9
1987-12-21,16.9,17.0,17.4705374006188,15.6,20.7
1987-12-22,17.4,17.5,17.98555263610657,16.0,21.3
1987-12-23,1.0,1.0,1.027857071509927,0.9,1.2
1987-12-24,0.0,0.0,0.0,0.0,0.0
1987-12-25,0.0,0.0,0.0,0.0,0.0
1987-12-26,0.0,0.0,0.0,0.0,0.0
1987-12-27,0.0,0.0,0.0,0.0,0.0
1987-12-28,7.3,7.4,7.605978973436665,6.8,9.0
1987-12-29,7.4,7.4,7.605978973436665,6.8,9.0
1987-12-30,20.9,20.8,21.38053418068792,19.1,25.3
1987-12-31,3.9,3.8,3.9043422258522416,3.5,4.6
1988-01-01,0.0,0.0,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0,0.0,0.0
1988-01-03,5.6,5.6,5.762017983024978,5.1,7.0
1988-01-04,0.3,0.3,0.3045858088395509,0.3,0.4
1988-01-05,0.6,0.5,0.5173249538504329,0.5,0.6
1988-01-06,0.5,0.5,0.5173249538504329,0.5,0.6
1988-01-07,7.1,7.1,7.301791497573494,6.4,8.8
1988-01-08,29.5,29.5,30.346268961828788,26.7,36.8
1988-01-09,59.9,59.9,61.61149047893445,54.1,74.6
1988-01-10,52.0,52.1,53.58894038641324,47.1,64.9
1988-01-11,11.5,11.4,11.72730863019517,10.3,14.2
1988-01-12,5.8,5.8,5.966613259656421,5.2,7.2
1988-01-13,21.4,21.3,21.90906004989865,19.3,26.5
1988-01-14,38.1,38.1,39.18575461729958,34.4,47.5
1988-01-15,12.3,12.2,12.548190652561232,11.0,15.2
1988-01-16,9.6,9.7,9.977258345918145,8.8,12.1
1988-01-17,2.6,2.5,2.570636140594309,2.3,3.1
1988-01-18,7.2,7.1,7.301791497573494,6.4,8.8
1988-01-19,6.8,6.9,7.096395558239067,6.2,8.6
1988-01-20,3.6,3.6,3.702299592609028,3.3,4.5
1988-01-21,0.9,1.0,1.0313824696984126,0.9,1.2
1988-01-22,1.7,1.8,1.8550395216229572,1.6,2.2
1988-01-23,0.0,0.0,0.0,0.0,0.0
1988-01-24,0.8,0.8,0.82673967614764,0.7,1.0
1988-01-25,0.0,0.0,0.0,0.0,0.0
1988-01-26,0.0,0.0,0.0,0.0,0.0
1988-01-27,0.0,0.0,0.0,0.0,0.0
1988-01-28,8.5,8.4,8.640122719170732,7.6,10.5
1988-01-29,19.9,19.8,20.36642579443819,17.9,24.7
1988-01-30,2.8,2.8,2.8774864463963143,2.5,3.5
1988-01-31,4.0,4.1,4.216668448442297,3.7,5.1
1988-02-01,5.2,5.1,5.286059532770104,4.7,6.2
1988-02-02,0.0,0.0,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0,0.0,0.0
1988-02-06,0.0,0.0,0.0,0.0,0.0
1988-02-07,11.4,11.4,11.821337354747598,10.5,13.9
1988-02-08,42.2,42.2,43.74871451908663,39.0,51.4
1988-02-09,24.3,24.4,25.29497152005261,22.6,29.7
1988-02-10,3.4,3.3,3.4221848796734924,3.1,4.0
1988-02-11,0.0,0.0,0.0,0.0,0.0
1988-02-12,3.2,3.3,3.4221848796734924,3.1,4.0
1988-02-13,13.1,13.2,13.68512727118842,12.2,16.1
1988-02-14,2.1,2.0,2.0711372086637656,1.8,2.4
1988-02-15,15.8,15.7,16.274735232440577,14.5,19.1
1988-02-16,6.0,6.1,6.324606276837453,5.6,7.4
1988-02-17,7.3,7.4,7.671267646721632,6.8,9.0
1988-02-18,1.4,1.5,1.5533089010207093,1.4,1.8
1988-02-19,0.0,0.0,0.0,0.0,0.0
1988-02-20,0.0,0.0,0.0,0.0,0.0
1988-02-21,0.0,0.0,0.0,0.0,0.0
1988-02-22,0.0,0.0,0.0,0.0,0.0
1988-02-23,0.0,0.0,0.0,0.0,0.0
1988-02-24,0.0,0.0,0.0,0.0,0.0
1988-02-25,0.0,0.0,0.0,0.0,0.0
1988-02-26,0.0,0.0,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0,0.0,0.0
1988-02-28,6.8,6.9,7.153212567585161,6.4,8.4
1988-02-29,4.9,4.8,4.974485128611602,4.4,5.8
1988-03-01,7.2,7.1,7.3806102087384415,6.4,8.6
1988-03-02,6.4,6.3,6.548456640533559,5.7,7.6
1988-03-03,7.4,7.4,7.689955869542807,6.7,8.9
1988-03-04,21.3,21.3,22.14056368251684,19.2,25.7
1988-03-05,7.6,7.6,7.897733854051546,6.9,9.2
1988-03-06,20.6,20.6,21.413023516728117,18.6,24.8
1988-03-07,2.1,2.0,2.082391123413672,1.8,2.4
1988-03-08,31.8,31.8,33.05361203199451,28.7,38.3
1988-03-09,11.9,11.9,12.367724935812817,10.7,14.3
1988-03-10,0.6,0.5,0.5238379522193082,0.5,0.6
1988-03-11,0.0,0.0,0.0,0.0,0.0
1988-03-12,0.0,0.0,0.0,0.0,0.0
1988-03-13,0.0,0.0,0.0,0.0,0.0
1988-03-14,0.0,0.0,0.0,0.0,0.0
1988-03-15,0.0,0.0,0.0,0.0,0.0
1988-03-16,0.0,0.0,0.0,0.0,0.0
1988-03-17,0.0,0.0,0.0,0.0,0.0
1988-03-18,0.0,0.0,0.0,0.0,0.0
1988-03-19,5.2,5.1,5.298543331482658,4.6,6.1
1988-03-20,4.4,4.3,4.470516802987741,3.9,5.2
1988-03-21,10.9,10.9,11.331621797975318,9.8,13.1
1988-03-22,22.3,22.4,23.285017868314327,20.2,27.0
1988-03-23,41.1,41.1,42.72291068820807,37.1,49.5
1988-03-24,15.6,15.5,16.11231037763053,14.0,18.7
1988-03-25,18.7,18.8,19.5441250090082,17.0,22.6
1988-03-26,21.5,21.6,22.451012208014788,19.5,26.0
1988-03-27,2.6,2.5,2.5998946902030413,2.3,3.0
1988-03-28,3.0,3.0,3.117496046760148,2.7,3.6
1988-03-29,18.3,18.3,19.022956125119308,16.5,22.0
1988-03-30,0.7,0.8,0.8326670428531628,0.7,1.0
1988-03-31,0.0,0.0,0.0,0.0,0.0
1988-04-01,0.5,0.5,0.5219298615397068,0.4,0.6
1988-04-02,30.8,30.7,31.945687096710675,26.9,39.9
1988-04-03,11.0,10.9,11.342718644359795,9.6,14.2
1988-04-04,3.7,3.8,3.952949715951549,3.3,4.9
1988-04-05,7.0,7.1,7.38579487378253,6.2,9.2
1988-04-06,12.7,12.7,13.215457167000912,11.1,16.5
1988-04-07,7.8,7.9,8.221036135617961,6.9,10.3
1988-04-08,0.0,0.0,0.0,0.0,0.0
1988-04-09,0.0,0.0,0.0,0.0,0.0
1988-04-10,0.0,0.0,0.0,0.0,0.0
1988-04-11,0.0,0.0,0.0,0.0,0.0
1988-04-12,0.0,0.0,0.0,0.0,0.0
1988-04-13,3.2,3.3,3.429273550483348,2.9,4.3
1988-04-14,10.1,10.2,10.61492100165222,8.9,13.3
1988-04-15,1.7,1.8,1.8721610461114937,1.6,2.3
1988-04-16,1.8,1.8,1.8721610461114937,1.6,2.3
1988-04-17,1.5,1.5,1.5608411735542735,1.3,1.9
1988-04-18,2.1,2.0,2.083391119136104,1.8,2.6
1988-04-19,11.9,11.9,12.381852158054096,10.4,15.5
1988-04-20,23.1,23.1,24.0341985786002,20.3,30.0
1988-04-21,21.2,21.1,21.95258902067244,18.5,27.4
1988-04-22,0.6,0.5,0.5219298615397068,0.4,0.6
1988-04-23,1.4,1.5,1.5608411735542735,1.3,1.9
1988-04-24,2.7,2.8,2.916511558036748,2.5,3.6
1988-04-25,1.8,1.8,1.8721610461114937,1.6,2.3
1988-04-26,2.0,2.0,2.083391119136104,1.8,2.6
1988-04-27,5.5,5.6,5.827750120890264,4.9,7.3
1988-04-28,31.3,31.2,32.46597205553223,27.4,40.6
1988-04-29,21.7,21.6,22.476169995566675,18.9,28.1
1988-04-30,13.5,13.5,14.044742639163232,11.8,17.5
1988-05-01,12.0,11.9,12.7515345251464,10.5,15.7
1988-05-02,12.8,12.7,13.607814701386106,11.2,16.8
1988-05-03,6.9,6.9,7.39371327842874,6.1,9.1
1988-05-04,4.1,4.1,4.394178426358619,3.6,5.4
1988-05-05,4.0,4.1,4.394178426358619,3.6,5.4
1988-05-06,5.0,5.1,5.4632496661782985,4.5,6.7
1988-05-07,5.4,5.3,5.679343599735129,4.7,7.0
1988-05-08,3.8,3.8,4.070409202569636,3.3,5.0
1988-05-09,0.6,0.5,0.5419813631275823,0.4,0.7
1988-05-10,0.0,0.0,0.0,0.0,0.0
1988-05-11,0.0,0.0,0.0,0.0,0.0
1988-05-12,14.6,14.5,15.536218059100383,12.8,19.2
1988-05-13,8.2,8.1,8.678184246658788,7.1,10.7
1988-05-14,0.8,0.8,0.8559445063639596,0.7,1.1
1988-05-15,0.0,0.0,0.0,0.0,0.0
1988-05-16,15.5,15.5,16.60911200928422,13.7,20.5
1988-05-17,1.6,1.5,1.609260114349505,1.3,2.0
1988-05-18,0.9,1.0,1.0694490404713737,0.9,1.3
1988-05-19,0.0,0.0,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,0.0
1988-05-21,0.0,0.0,0.0,0.0,0.0
1988-05-22,0.0,0.0,0.0,0.0,0.0
1988-05-23,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0
1988-05-27,8.7,8.6,9.212293094298069,7.6,11.4
1988-05-28,23.5,23.6,25.28786246385742,20.8,31.2
1988-05-29,5.0,5.1,5.4632496661782985,4.5,6.7
1988-05-30,1.2,1.3,1.39428389778886,1.1,1.7
1988-05-31,24.1,24.1,25.82445589094698,21.2,31.9
1988-06-01,18.2,18.3,19.6274531581037,14.8,25.3
1988-06-02,12.4,12.4,13.299074670690146,10.1,17.2
1988-06-03,5.3,5.3,5.683145036547243,4.3,7.3
1988-06-04,12.6,12.7,13.620094652775958,10.3,17.6
1988-06-05,9.6,9.7,10.403360747752782,7.9,13.4
1988-06-06,7.7,7.6,8.151219699433282,6.2,10.5
1988-06-07,5.5,5.6,6.006310177988937,4.5,7.7
1988-06-08,4.4,4.3,4.610630367837185,3.5,6.0
1988-06-09,4.2,4.3,4.610630367837185,3.5,6.0
1988-06-10,0.9,1.0,1.0689166253413362,0.8,1.4
1988-06-11,0.0,0.0,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0,0.0,0.0
1988-06-18,0.0,0.0,0.0,0.0,0.0
1988-06-19,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0,0.0,0.0
1988-06-23,0.0,0.0,0.0,0.0,0.0
1988-06-24,0.0,0.0,0.0,0.0,0.0
1988-06-25,0.0,0.0,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0,0.0,0.0
1988-06-27,0.8,0.8,0.8622663219491368,0.6,1.1
1988-06-28,6.1,6.1,6.541689394646138,4.9,8.4
1988-06-29,1.9,1.8,1.9306260487999944,1.5,2.5
1988-06-30,0.0,0.0,0.0,0.0,0.0
1988-07-01,0.0,0.0,0.0,0.0,0.0
1988-07-02,1.9,1.8,2.025440911917339,1.4,2.9
1988-07-03,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0,0.0,0.0
1988-07-05,2.7,2.8,3.14948425432249,2.1,4.5
1988-07-06,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0,0.0,0.0
1988-07-11,0.0,0.0,0.0,0.0,0.0
1988-07-12,1.2,1.3,1.462357432507248,1.0,2.1
1988-07-13,1.6,1.5,1.6890662546574464,1.2,2.4
1988-07-14,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0,0.0,0.0
1988-07-16,0.0,0.0,0.0,0.0,0.0
1988-07-17,0.4,0.5,0.5631077962392734,0.4,0.8
1988-07-18,0.0,0.0,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.0,0.0,0.0,0.0,0.0
1988-07-23,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0,0.0,0.0
1988-07-28,0.0,0.0,0.0,0.0,0.0
1988-07-29,0.0,0.0,0.0,0.0,0.0
1988-07-30,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0,0.0,0.0
