date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1987-10-20,0.0,0.0,0.0
1987-10-21,0.0,0.0,0.0
1987-10-22,0.0,0.0,0.0
1987-10-23,0.0,0.0,0.0
1987-10-24,0.0,0.0,0.0
1987-10-25,0.0,0.0,0.0
1987-10-26,0.0,0.0,0.0
1987-10-27,0.0,0.0,0.0
1987-10-28,0.8162745007890809,0.7,0.9
1987-10-29,0.0,0.0,0.0
1987-10-30,0.0,0.0,0.0
1987-10-31,3.3501062926579213,3.0,3.9
1987-11-01,3.869254915635428,3.4,4.5
1987-11-02,0.5142478839346346,0.5,0.6
1987-11-03,0.0,0.0,0.0
1987-11-04,0.0,0.0,0.0
1987-11-05,0.0,0.0,0.0
1987-11-06,0.0,0.0,0.0
1987-11-07,0.0,0.0,0.0
1987-11-08,0.5142478839346346,0.5,0.6
1987-11-09,3.0575216635127496,2.7,3.5
1987-11-10,0.0,0.0,0.0
1987-11-11,23.5415877322103,20.9,27.2
1987-11-12,17.830441899513016,15.8,20.6
1987-11-13,32.91572283986998,29.2,38.0
1987-11-14,9.577953561680781,8.5,11.1
1987-11-15,13.246775014407405,11.7,15.3
1987-11-16,3.0575216635127496,2.7,3.5
1987-11-17,0.0,0.0,0.0
1987-11-18,0.0,0.0,0.0
1987-11-19,0.8224105197339383,0.7,0.9
1987-11-20,3.3630467396754944,3.0,3.9
1987-11-21,7.539009111578265,6.7,8.7
1987-11-22,13.449327672489567,11.9,15.5
1987-11-23,13.246775014407405,11.7,15.3
1987-11-24,18.851064823729434,16.7,21.8
1987-11-25,0.8224105197339383,0.7,0.9
1987-11-26,0.0,0.0,0.0
1987-11-27,0.0,0.0,0.0
1987-11-28,0.0,0.0,0.0
1987-11-29,0.0,0.0,0.0
1987-11-30,22.51812970146725,20.0,26.0
1987-12-01,72.86842206505227,65.0,86.3
1987-12-02,41.52349908886175,37.0,49.2
1987-12-03,39.9812217164207,35.7,47.3
1987-12-04,8.12046016766563,7.2,9.6
1987-12-05,11.514542926713736,10.3,13.6
1987-12-06,22.201812939289464,19.8,26.3
1987-12-07,6.2698070941075645,5.6,7.4
1987-12-08,18.8085945101305,16.8,22.3
1987-12-09,99.18308680121895,88.5,117.4
1987-12-10,38.849267984094375,34.7,46.0
1987-12-11,2.5674047941606695,2.3,3.0
1987-12-12,0.0,0.0,0.0
1987-12-13,0.5159429092965292,0.5,0.6
1987-12-14,5.960342085900678,5.3,7.1
1987-12-15,3.0834608467539826,2.8,3.7
1987-12-16,2.05771316793035,1.8,2.4
1987-12-17,0.0,0.0,0.0
1987-12-18,0.0,0.0,0.0
1987-12-19,0.0,0.0,0.0
1987-12-20,18.49820573833413,16.5,21.9
1987-12-21,17.4705374006188,15.6,20.7
1987-12-22,17.98555263610657,16.0,21.3
1987-12-23,1.0278570715099267,0.9,1.2
1987-12-24,0.0,0.0,0.0
1987-12-25,0.0,0.0,0.0
1987-12-26,0.0,0.0,0.0
1987-12-27,0.0,0.0,0.0
1987-12-28,7.605978973436665,6.8,9.0
1987-12-29,7.605978973436665,6.8,9.0
1987-12-30,21.38053418068792,19.1,25.3
1987-12-31,3.9043422258522424,3.5,4.6
1988-01-01,0.0,0.0,0.0
1988-01-02,0.0,0.0,0.0
1988-01-03,5.762017983024978,5.1,7.0
1988-01-04,0.3045858088395509,0.3,0.4
1988-01-05,0.5173249538504329,0.5,0.6
1988-01-06,0.5173249538504329,0.5,0.6
1988-01-07,7.301791497573494,6.4,8.8
1988-01-08,30.346268961828788,26.7,36.8
1988-01-09,61.61149047893445,54.1,74.6
1988-01-10,53.58894038641324,47.1,64.9
1988-01-11,11.72730863019517,10.3,14.2
1988-01-12,5.966613259656421,5.2,7.2
1988-01-13,21.90906004989865,19.3,26.5
1988-01-14,39.18575461729958,34.4,47.5
1988-01-15,12.548190652561232,11.0,15.2
1988-01-16,9.977258345918143,8.8,12.1
1988-01-17,2.5706361405943094,2.3,3.1
1988-01-18,7.301791497573494,6.4,8.8
1988-01-19,7.096395558239067,6.2,8.6
1988-01-20,3.702299592609028,3.3,4.5
1988-01-21,1.0313824696984126,0.9,1.2
1988-01-22,1.8550395216229574,1.6,2.2
1988-01-23,0.0,0.0,0.0
1988-01-24,0.82673967614764,0.7,1.0
1988-01-25,0.0,0.0,0.0
1988-01-26,0.0,0.0,0.0
1988-01-27,0.0,0.0,0.0
1988-01-28,8.640122719170732,7.6,10.5
1988-01-29,20.36642579443819,17.9,24.7
1988-01-30,2.8774864463963143,2.5,3.5
1988-01-31,4.216668448442297,3.7,5.1
1988-02-01,5.286059532770104,4.7,6.2
1988-02-02,0.0,0.0,0.0
1988-02-03,0.0,0.0,0.0
1988-02-04,0.0,0.0,0.0
1988-02-05,0.0,0.0,0.0
1988-02-06,0.0,0.0,0.0
1988-02-07,11.821337354747598,10.5,13.9
1988-02-08,43.748714519086626,39.0,51.4
1988-02-09,25.294971520052606,22.6,29.7
1988-02-10,3.4221848796734924,3.1,4.0
1988-02-11,0.0,0.0,0.0
1988-02-12,3.4221848796734924,3.1,4.0
1988-02-13,13.685127271188419,12.2,16.1
1988-02-14,2.0711372086637656,1.8,2.4
1988-02-15,16.274735232440577,14.5,19.1
1988-02-16,6.324606276837453,5.6,7.4
1988-02-17,7.671267646721632,6.8,9.0
1988-02-18,1.5533089010207093,1.4,1.8
1988-02-19,0.0,0.0,0.0
1988-02-20,0.0,0.0,0.0
1988-02-21,0.0,0.0,0.0
1988-02-22,0.0,0.0,0.0
1988-02-23,0.0,0.0,0.0
1988-02-24,0.0,0.0,0.0
1988-02-25,0.0,0.0,0.0
1988-02-26,0.0,0.0,0.0
1988-02-27,0.0,0.0,0.0
1988-02-28,7.153212567585161,6.4,8.4
1988-02-29,4.974485128611602,4.4,5.8
1988-03-01,7.3806102087384415,6.4,8.6
1988-03-02,6.548456640533559,5.7,7.6
1988-03-03,7.689955869542807,6.7,8.9
1988-03-04,22.140563682516838,19.2,25.7
1988-03-05,7.8977338540515465,6.9,9.2
1988-03-06,21.413023516728114,18.6,24.8
1988-03-07,2.0823911234136716,1.8,2.4
1988-03-08,33.05361203199451,28.7,38.3
1988-03-09,12.367724935812815,10.7,14.3
1988-03-10,0.5238379522193082,0.5,0.6
1988-03-11,0.0,0.0,0.0
1988-03-12,0.0,0.0,0.0
1988-03-13,0.0,0.0,0.0
1988-03-14,0.0,0.0,0.0
1988-03-15,0.0,0.0,0.0
1988-03-16,0.0,0.0,0.0
1988-03-17,0.0,0.0,0.0
1988-03-18,0.0,0.0,0.0
1988-03-19,5.298543331482658,4.6,6.1
1988-03-20,4.470516802987741,3.9,5.2
1988-03-21,11.331621797975318,9.8,13.1
1988-03-22,23.285017868314327,20.2,27.0
1988-03-23,42.72291068820807,37.1,49.5
1988-03-24,16.11231037763053,14.0,18.7
1988-03-25,19.5441250090082,17.0,22.6
1988-03-26,22.451012208014788,19.5,26.0
1988-03-27,2.5998946902030413,2.3,3.0
1988-03-28,3.117496046760148,2.7,3.6
1988-03-29,19.022956125119308,16.5,22.0
1988-03-30,0.8326670428531628,0.7,1.0
1988-03-31,0.0,0.0,0.0
1988-04-01,0.5219298615397068,0.4,0.6
1988-04-02,31.945687096710675,26.9,39.9
1988-04-03,11.342718644359795,9.6,14.2
1988-04-04,3.9529497159515485,3.3,4.9
1988-04-05,7.38579487378253,6.2,9.2
1988-04-06,13.215457167000912,11.1,16.5
1988-04-07,8.221036135617961,6.9,10.3
1988-04-08,0.0,0.0,0.0
1988-04-09,0.0,0.0,0.0
1988-04-10,0.0,0.0,0.0
1988-04-11,0.0,0.0,0.0
1988-04-12,0.0,0.0,0.0
1988-04-13,3.4292735504833476,2.9,4.3
1988-04-14,10.61492100165222,8.9,13.3
1988-04-15,1.8721610461114937,1.6,2.3
1988-04-16,1.8721610461114937,1.6,2.3
1988-04-17,1.5608411735542735,1.3,1.9
1988-04-18,2.083391119136104,1.8,2.6
1988-04-19,12.381852158054095,10.4,15.5
1988-04-20,24.034198578600197,20.3,30.0
1988-04-21,21.95258902067244,18.5,27.4
1988-04-22,0.5219298615397068,0.4,0.6
1988-04-23,1.5608411735542735,1.3,1.9
1988-04-24,2.916511558036748,2.5,3.6
1988-04-25,1.8721610461114937,1.6,2.3
1988-04-26,2.083391119136104,1.8,2.6
1988-04-27,5.827750120890264,4.9,7.3
1988-04-28,32.46597205553223,27.4,40.6
1988-04-29,22.476169995566675,18.9,28.1
1988-04-30,14.044742639163232,11.8,17.5
1988-05-01,12.7515345251464,10.5,15.7
1988-05-02,13.607814701386106,11.2,16.8
1988-05-03,7.39371327842874,6.1,9.1
1988-05-04,4.394178426358619,3.6,5.4
1988-05-05,4.394178426358619,3.6,5.4
1988-05-06,5.4632496661782985,4.5,6.7
1988-05-07,5.679343599735129,4.7,7.0
1988-05-08,4.070409202569636,3.3,5.0
1988-05-09,0.5419813631275823,0.4,0.7
1988-05-10,0.0,0.0,0.0
1988-05-11,0.0,0.0,0.0
1988-05-12,15.536218059100383,12.8,19.2
1988-05-13,8.678184246658788,7.1,10.7
1988-05-14,0.8559445063639596,0.7,1.1
1988-05-15,0.0,0.0,0.0
1988-05-16,16.60911200928422,13.7,20.5
1988-05-17,1.6092601143495053,1.3,2.0
1988-05-18,1.0694490404713735,0.9,1.3
1988-05-19,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0
1988-05-21,0.0,0.0,0.0
1988-05-22,0.0,0.0,0.0
1988-05-23,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0
1988-05-27,9.212293094298067,7.6,11.4
1988-05-28,25.28786246385742,20.8,31.2
1988-05-29,5.4632496661782985,4.5,6.7
1988-05-30,1.3942838977888599,1.1,1.7
1988-05-31,25.82445589094698,21.2,31.9
1988-06-01,19.6274531581037,14.8,25.3
1988-06-02,13.299074670690146,10.1,17.2
1988-06-03,5.683145036547243,4.3,7.3
1988-06-04,13.620094652775958,10.3,17.6
1988-06-05,10.403360747752782,7.9,13.4
1988-06-06,8.151219699433282,6.2,10.5
1988-06-07,6.006310177988937,4.5,7.7
1988-06-08,4.610630367837185,3.5,6.0
1988-06-09,4.610630367837185,3.5,6.0
1988-06-10,1.0689166253413362,0.8,1.4
1988-06-11,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0
1988-06-16,0.0,0.0,0.0
1988-06-17,0.0,0.0,0.0
1988-06-18,0.0,0.0,0.0
1988-06-19,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0
1988-06-22,0.0,0.0,0.0
1988-06-23,0.0,0.0,0.0
1988-06-24,0.0,0.0,0.0
1988-06-25,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0
1988-06-27,0.8622663219491368,0.6,1.1
1988-06-28,6.541689394646138,4.9,8.4
1988-06-29,1.9306260487999942,1.5,2.5
1988-06-30,0.0,0.0,0.0
1988-07-01,0.0,0.0,0.0
1988-07-02,2.025440911917339,1.4,2.9
1988-07-03,0.0,0.0,0.0
1988-07-04,0.0,0.0,0.0
1988-07-05,3.14948425432249,2.1,4.5
1988-07-06,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0
1988-07-11,0.0,0.0,0.0
1988-07-12,1.4623574325072481,1.0,2.1
1988-07-13,1.6890662546574464,1.2,2.4
1988-07-14,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0
1988-07-16,0.0,0.0,0.0
1988-07-17,0.5631077962392734,0.4,0.8
1988-07-18,0.0,0.0,0.0
1988-07-19,0.0,0.0,0.0
1988-07-20,0.0,0.0,0.0
1988-07-21,0.0,0.0,0.0
1988-07-22,0.0,0.0,0.0
1988-07-23,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0
1988-07-25,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0
1988-07-27,0.0,0.0,0.0
1988-07-28,0.0,0.0,0.0
1988-07-29,0.0,0.0,0.0
1988-07-30,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0
1988-08-08,0.0,0.0,0.0
1988-08-09,0.0,0.0,0.0
1988-08-10,0.0,0.0,0.0
1988-08-11,0.0,0.0,0.0
1988-08-12,0.0,0.0,0.0
1988-08-13,0.0,0.0,0.0
1988-08-14,0.0,0.0,0.0
1988-08-15,0.0,0.0,0.0
1988-08-16,0.8419702643089455,0.7,1.1
1988-08-17,0.0,0.0,0.0
1988-08-18,0.0,0.0,0.0
1988-08-19,0.0,0.0,0.0
1988-08-20,1.0535598521999154,0.8,1.3
1988-08-21,0.0,0.0,0.0
1988-08-22,0.0,0.0,0.0
1988-08-23,0.0,0.0,0.0
1988-08-24,0.0,0.0,0.0
1988-08-25,0.0,0.0,0.0
1988-08-26,0.0,0.0,0.0
1988-08-27,0.0,0.0,0.0
1988-08-28,0.0,0.0,0.0
1988-08-29,0.0,0.0,0.0
1988-08-30,0.0,0.0,0.0
1988-08-31,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0
1988-09-03,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0
1988-09-08,0.0,0.0,0.0
1988-09-09,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0
1988-09-12,0.0,0.0,0.0
1988-09-13,0.0,0.0,0.0
1988-09-14,0.0,0.0,0.0
1988-09-15,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0
1988-09-17,0.0,0.0,0.0
1988-09-18,1.5904123774391157,1.4,1.9
1988-09-19,29.913239432669144,26.2,35.8
1988-09-20,0.0,0.0,0.0
1988-09-21,0.0,0.0,0.0
1988-09-22,0.0,0.0,0.0
1988-09-23,0.31328755530511265,0.3,0.4
1988-09-24,0.0,0.0,0.0
1988-09-25,5.621314363637854,4.9,6.7
1988-09-26,16.656223552346212,14.6,19.9
1988-09-27,12.940541866921865,11.3,15.5
1988-09-28,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0
1988-10-03,0.0,0.0,0.0
1988-10-04,2.336811555284084,2.1,2.7
1988-10-05,0.0,0.0,0.0
1988-10-06,0.0,0.0,0.0
1988-10-07,0.0,0.0,0.0
1988-10-08,0.0,0.0,0.0
1988-10-09,0.0,0.0,0.0
1988-10-10,0.0,0.0,0.0
1988-10-11,0.0,0.0,0.0
1988-10-12,0.0,0.0,0.0
1988-10-13,1.3176596539264918,1.2,1.5
1988-10-14,4.165502589218224,3.7,4.8
1988-10-15,1.3176596539264918,1.2,1.5
1988-10-16,0.0,0.0,0.0
1988-10-17,0.0,0.0,0.0
1988-10-18,0.0,0.0,0.0
1988-10-19,0.0,0.0,0.0
1988-10-20,0.0,0.0,0.0
1988-10-21,0.3010862083023276,0.3,0.4
1988-10-22,0.0,0.0,0.0
1988-10-23,0.0,0.0,0.0
1988-10-24,0.0,0.0,0.0
1988-10-25,0.0,0.0,0.0
1988-10-26,0.0,0.0,0.0
1988-10-27,0.0,0.0,0.0
1988-10-28,0.0,0.0,0.0
1988-10-29,0.0,0.0,0.0
1988-10-30,0.0,0.0,0.0
1988-10-31,8.528943292873532,7.6,9.8
1988-11-01,33.42275436433533,29.6,38.6
1988-11-02,50.748329644121725,45.0,58.6
1988-11-03,52.57872206589145,46.6,60.7
1988-11-04,13.758165910914073,12.2,15.9
1988-11-05,24.048614853393232,21.3,27.8
1988-11-06,14.77633952112336,13.1,17.1
1988-11-07,0.302296498719456,0.3,0.4
1988-11-08,21.704770957314082,19.2,25.1
1988-11-09,11.107463207775403,9.8,12.8
1988-11-10,24.354973085446435,21.6,28.1
1988-11-11,6.215516457027212,5.5,7.2
1988-11-12,27.206095863686784,24.1,31.4
1988-11-13,20.177720586081634,17.9,23.3
1988-11-14,4.380074056451028,3.9,5.1
1988-11-15,17.626978049318787,15.6,20.4
1988-11-16,33.9315749684056,30.1,39.2
1988-11-17,9.070422108742234,8.0,10.5
1988-11-18,4.380074056451028,3.9,5.1
1988-11-19,11.107463207775403,9.8,12.8
1988-11-20,25.37409640710114,22.5,29.3
1988-11-21,56.655738316175004,50.2,65.4
1988-11-22,49.93040795162601,44.2,57.6
1988-11-23,18.34272831133613,16.3,21.2
1988-11-24,23.5415877322103,20.9,27.2
1988-11-25,18.647216648776535,16.5,21.5
1988-11-26,17.323986532388485,15.4,20.0
1988-11-27,56.45185112066232,50.0,65.2
1988-11-28,10.907079539345796,9.7,12.6
1988-11-29,0.5142478839346346,0.5,0.6
1988-11-30,0.0,0.0,0.0
1988-12-01,0.0,0.0,0.0
1988-12-02,0.0,0.0,0.0
1988-12-03,0.0,0.0,0.0
1988-12-04,0.0,0.0,0.0
1988-12-05,3.3916154874201805,3.0,4.0
1988-12-06,11.514542926713736,10.3,13.6
1988-12-07,1.3371932628897398,1.2,1.6
1988-12-08,0.0,0.0,0.0
1988-12-09,0.0,0.0,0.0
1988-12-10,0.0,0.0,0.0
1988-12-11,6.784458734713125,6.1,8.0
1988-12-12,0.5159429092965292,0.5,0.6
1988-12-13,2.3639781767641805,2.1,2.8
1988-12-14,0.0,0.0,0.0
1988-12-15,0.0,0.0,0.0
1988-12-16,0.0,0.0,0.0
1988-12-17,0.0,0.0,0.0
1988-12-18,2.8783994409643587,2.6,3.4
1988-12-19,26.926265599203475,24.0,31.9
1988-12-20,22.201812939289464,19.8,26.3
1988-12-21,31.040499445532536,27.7,36.7
1988-12-22,21.685187744892794,19.3,25.7
1988-12-23,18.293816333523054,16.3,21.7
1988-12-24,12.745595600844943,11.4,15.1
1988-12-25,1.3371932628897398,1.2,1.6
1988-12-26,0.0,0.0,0.0
1988-12-27,12.025209572242906,10.7,14.2
1988-12-28,4.9326543195384165,4.4,5.8
1988-12-29,31.040499445532536,27.7,36.7
1988-12-30,7.605978973436665,6.8,9.0
1988-12-31,3.0834608467539826,2.8,3.7
1989-01-01,3.702299592609028,3.3,4.5
1989-01-02,13.579499810954367,11.9,16.4
1989-01-03,4.216668448442297,3.7,5.1
1989-01-04,2.3621094201149715,2.1,2.9
1989-01-05,10.182609543854227,8.9,12.3
1989-01-06,5.966613259656421,5.2,7.2
1989-01-07,6.274038421569703,5.5,7.6
1989-01-08,38.15646766921315,33.5,46.2
1989-01-09,63.461201000258576,55.8,76.9
1989-01-10,31.580379115595594,27.8,38.2
1989-01-11,1.5440290380230377,1.4,1.9
1989-01-12,1.0313824696984126,0.9,1.2
1989-01-13,24.27590923863508,21.3,29.4
1989-01-14,10.491932352324895,9.2,12.7
1989-01-15,14.607343331391233,12.8,17.7
1989-01-16,7.8168470564832555,6.9,9.5
1989-01-17,2.8774864463963143,2.5,3.5
1989-01-18,0.0,0.0,0.0
1989-01-19,0.0,0.0,0.0
1989-01-20,9.360185967743027,8.2,11.3
1989-01-21,15.428928866695022,13.6,18.7
1989-01-22,11.518960687553365,10.1,14.0
1989-01-23,0.0,0.0,0.0
1989-01-24,0.0,0.0,0.0
1989-01-25,0.0,0.0,0.0
1989-01-26,0.0,0.0,0.0
1989-01-27,0.0,0.0,0.0
1989-01-28,0.0,0.0,0.0
1989-01-29,0.0,0.0,0.0
1989-01-30,3.085191779194179,2.7,3.7
1989-01-31,12.034093467987681,10.6,14.6
1989-02-01,16.896957671443687,15.1,19.8
1989-02-02,5.495602750260482,4.9,6.5
1989-02-03,1.0367530930161,0.9,1.2
1989-02-04,0.0,0.0,0.0
1989-02-05,0.3042251560095856,0.3,0.4
1989-02-06,0.8314830366197999,0.7,1.0
1989-02-07,0.8314830366197999,0.7,1.0
1989-02-08,0.0,0.0,0.0
1989-02-09,2.3826250818737873,2.1,2.8
1989-02-10,0.0,0.0,0.0
1989-02-11,0.5239073418766915,0.5,0.6
1989-02-12,0.5239073418766915,0.5,0.6
1989-02-13,0.0,0.0,0.0
1989-02-14,0.0,0.0,0.0
1989-02-15,0.0,0.0,0.0
1989-02-16,40.014546089175,35.7,47.0
1989-02-17,15.551870998290575,13.9,18.3
1989-02-18,11.821337354747598,10.5,13.9
1989-02-19,8.917254405004872,8.0,10.5
1989-02-20,12.13016138250464,10.8,14.2
1989-02-21,7.153212567585161,6.4,8.4
1989-02-22,10.263873330642493,9.2,12.1
1989-02-23,2.0711372086637656,1.8,2.4
1989-02-24,0.3042251560095856,0.3,0.4
1989-02-25,0.0,0.0,0.0
1989-02-26,0.0,0.0,0.0
1989-02-27,0.0,0.0,0.0
1989-02-28,0.5239073418766915,0.5,0.6
1989-03-01,14.240809903881747,12.4,16.5
1989-03-02,13.203727496932967,11.5,15.3
1989-03-03,1.5599796257167495,1.4,1.8
1989-03-04,21.101160291855503,18.3,24.4
1989-03-05,47.81387734861728,41.5,55.4
1989-03-06,18.189300665364215,15.8,21.1
1989-03-07,1.5599796257167495,1.4,1.8
1989-03-08,4.263132612662233,3.7,4.9
1989-03-09,21.101160291855503,18.3,24.4
1989-03-10,1.5599796257167495,1.4,1.8
1989-03-11,7.3806102087384415,6.4,8.6
1989-03-12,22.140563682516838,19.2,25.7
1989-03-13,21.413023516728114,18.6,24.8
1989-03-14,8.212704351406293,7.1,9.5
1989-03-15,11.122981276237448,9.7,12.9
1989-03-16,8.418012125500177,7.3,9.8
1989-03-17,13.720345021095754,11.9,15.9
1989-03-18,18.502572870405608,16.1,21.4
1989-03-19,9.25225566264241,8.0,10.7
1989-03-20,15.072611472351518,13.1,17.5
1989-03-21,14.552899570450577,12.6,16.9
1989-03-22,0.0,0.0,0.0
1989-03-23,0.0,0.0,0.0
1989-03-24,15.593304112757208,13.5,18.1
1989-03-25,12.367724935812815,10.7,14.3
1989-03-26,7.689955869542807,6.7,8.9
1989-03-27,18.189300665364215,15.8,21.1
1989-03-28,27.233375403156668,23.6,31.6
1989-03-29,9.770697678792617,8.5,11.3
1989-03-30,8.940178074487868,7.8,10.4
1989-03-31,8.418012125500177,7.3,9.8
1989-04-01,22.68237980581868,19.1,28.3
1989-04-02,16.64756664850388,14.0,20.8
1989-04-03,5.302730613059362,4.5,6.6
1989-04-04,3.9529497159515485,3.3,4.9
1989-04-05,0.0,0.0,0.0
1989-04-06,0.0,0.0,0.0
1989-04-07,0.0,0.0,0.0
1989-04-08,0.0,0.0,0.0
1989-04-09,0.0,0.0,0.0
1989-04-10,0.0,0.0,0.0
1989-04-11,0.0,0.0,0.0
1989-04-12,0.0,0.0,0.0
1989-04-13,0.0,0.0,0.0
1989-04-14,0.0,0.0,0.0
1989-04-15,0.0,0.0,0.0
1989-04-16,0.0,0.0,0.0
1989-04-17,0.0,0.0,0.0
1989-04-18,0.0,0.0,0.0
1989-04-19,9.260911528113365,7.8,11.6
1989-04-20,5.302730613059362,4.5,6.6
1989-04-21,8.742493508791105,7.4,10.9
1989-04-22,7.38579487378253,6.2,9.2
1989-04-23,15.292792584238937,12.9,19.1
1989-04-24,17.690229643667838,14.9,22.1
1989-04-25,12.173956782068801,10.3,15.2
1989-04-26,1.8721610461114937,1.6,2.3
1989-04-27,1.034243375508953,0.9,1.3
1989-04-28,1.034243375508953,0.9,1.3
1989-04-29,0.0,0.0,0.0
1989-04-30,1.3514360839475588,1.1,1.7
1989-05-01,1.0694490404713735,0.9,1.3
1989-05-02,1.0694490404713735,0.9,1.3
1989-05-03,6.003747110070403,4.9,7.4
1989-05-04,1.0694490404713735,0.9,1.3
1989-05-05,0.0,0.0,0.0
1989-05-06,0.0,0.0,0.0
1989-05-07,0.0,0.0,0.0
1989-05-08,8.143805358786539,6.7,10.1
1989-05-09,9.000533706563626,7.4,11.1
1989-05-10,3.858928684490235,3.2,4.8
1989-05-11,0.0,0.0,0.0
1989-05-12,0.0,0.0,0.0
1989-05-13,0.0,0.0,0.0
1989-05-14,0.0,0.0,0.0
1989-05-15,0.0,0.0,0.0
1989-05-16,1.9298040113200767,1.6,2.4
1989-05-17,9.534970064046941,7.8,11.8
1989-05-18,2.464533267900699,2.0,3.0
1989-05-19,0.0,0.0,0.0
1989-05-20,0.0,0.0,0.0
1989-05-21,0.0,0.0,0.0
1989-05-22,8.678184246658788,7.1,10.7
1989-05-23,20.677681864298503,17.0,25.5
1989-05-24,14.464445252864822,11.9,17.9
1989-05-25,1.3942838977888599,1.1,1.7
1989-05-26,2.999324070842921,2.5,3.7
1989-05-27,12.001061055551528,9.9,14.8
1989-05-28,2.14354120265806,1.8,2.6
1989-05-29,7.928685629831507,6.5,9.8
1989-05-30,0.0,0.0,0.0
1989-05-31,0.0,0.0,0.0
1989-06-01,0.0,0.0,0.0
1989-06-02,0.32234129497515424,0.2,0.4
1989-06-03,0.0,0.0,0.0
1989-06-04,0.0,0.0,0.0
1989-06-05,0.0,0.0,0.0
1989-06-06,0.0,0.0,0.0
1989-06-07,0.0,0.0,0.0
1989-06-08,0.0,0.0,0.0
1989-06-09,0.0,0.0,0.0
1989-06-10,0.0,0.0,0.0
1989-06-11,0.0,0.0,0.0
1989-06-12,0.0,0.0,0.0
1989-06-13,1.3936602121000896,1.1,1.8
1989-06-14,13.299074670690146,10.1,17.2
1989-06-15,1.611074474052649,1.2,2.1
1989-06-16,0.0,0.0,0.0
1989-06-17,0.0,0.0,0.0
1989-06-18,0.0,0.0,0.0
1989-06-19,8.685016047899094,6.6,11.2
1989-06-20,3.8595258786474966,2.9,5.0
1989-06-21,0.0,0.0,0.0
1989-06-22,0.0,0.0,0.0
1989-06-23,0.0,0.0,0.0
1989-06-24,0.0,0.0,0.0
1989-06-25,0.0,0.0,0.0
1989-06-26,0.0,0.0,0.0
1989-06-27,0.0,0.0,0.0
1989-06-28,2.68189607985742,2.0,3.5
1989-06-29,6.006310177988937,4.5,7.7
1989-06-30,0.8622663219491368,0.6,1.1
1989-07-01,0.0,0.0,0.0
1989-07-02,0.0,0.0,0.0
1989-07-03,0.0,0.0,0.0
1989-07-04,0.0,0.0,0.0
1989-07-05,0.0,0.0,0.0
1989-07-06,0.0,0.0,0.0
1989-07-07,0.0,0.0,0.0
1989-07-08,0.0,0.0,0.0
1989-07-09,0.0,0.0,0.0
1989-07-10,0.0,0.0,0.0
1989-07-11,0.0,0.0,0.0
1989-07-12,0.0,0.0,0.0
1989-07-13,0.0,0.0,0.0
1989-07-14,0.0,0.0,0.0
1989-07-15,0.0,0.0,0.0
1989-07-16,16.322267397545154,11.1,23.2
1989-07-17,0.5631077962392734,0.4,0.8
1989-07-18,0.0,0.0,0.0
1989-07-19,0.0,0.0,0.0
1989-07-20,0.0,0.0,0.0
1989-07-21,0.0,0.0,0.0
1989-07-22,0.0,0.0,0.0
1989-07-23,0.0,0.0,0.0
1989-07-24,0.0,0.0,0.0
1989-07-25,0.0,0.0,0.0
1989-07-26,0.5631077962392734,0.4,0.8
1989-07-27,0.0,0.0,0.0
1989-07-28,0.0,0.0,0.0
1989-07-29,0.0,0.0,0.0
1989-07-30,1.6890662546574464,1.2,2.4
1989-07-31,3.7166719031495994,2.5,5.3
1989-08-01,7.488943341526778,6.0,9.4
1989-08-02,6.43460847243782,5.2,8.1
1989-08-03,0.0,0.0,0.0
1989-08-04,0.0,0.0,0.0
1989-08-05,0.0,0.0,0.0
