"H3"||"H"||3||51|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55||||1|2|3||||1.35|1.4|1.45|||||1.74|||0.4234|0.9174|1.4114|0.11|0.15|0.19|||||36.4|||26.6|||44||6|7.5|8.9|50|60|70|30|37.5|45||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|27.5|40|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965211"|"8182976"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20||||".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965212"|"8099663"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965212"|"8182979"
"H3"||"H"||3||122|||152|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.6|||20.7|||34||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|0|15|30||||||||||20.4|25|27.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965213"|"7933033"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||3|3.5|4||||1.5|1.53|1.55|||||1.76|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||33.3|||23.1|||36||3|4.5|5.9|35|40|45|15|20|25||||".28"|".28"|||||||||||||22.7|25.9|29|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965213"|"8099666"
"H2"||"H"||2||28|||122|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.6|||20.7|||34||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|||||||||||||20.4|25|27.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965213"|"8182982"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965214"|"7933036"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20||||".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965214"|"8182985"
"H1"||"H"||1||0|||28|||||0|0|0|0|3|5|80|90|100|75|87.5|100|70|85|100|65|80|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||2|3|4||||1.2|1.3|1.4|||||1.5|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||30|||18|||43||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965215"|"8016355"
"H2"||"H"||2||28|||41|||||0|0|0|0|0|0|90|95|100|75|87.5|100|50|75|100|35|65|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||15|25|35||||0.5|0.75|1||||1.3|1.45|1.6|||||1.67|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||27.9|||14.4|||40||3|4.5|5.9|25|35|45|10|15|20||||".43"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965215"|"8099672"
"H3"||"H"||3||41|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965215"|"8182988"
"H3"||"H"||3||23|||33||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965216"|"7933042"
"H1"||"H"||1||0|||15||||||||0|5|10|85|92.5|100|85|92.5|100|85|92.5|100|70|85|100||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||1|2|3||||1.35|1.4|1.45|||||1.61|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||30.6|||18.5|||41||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"|||||||||||||21.7|25.3|28.7|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965216"|"8099675"
"H2"||"H"||2||15|||23||||||||0|5|10|85|92.5|100|85|92.5|100|85|92.5|100|70|85|100||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||1|2|3||||1.15|1.18|1.2|||||1.36|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||25.4|||10.7|||49||3|4.5|5.9|25|32.5|40|11|17|23||||".28"|".28"|0|13|25||||||||||10.5|16.7|22.7|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965216"|"8182991"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||2|2.5|3||||1.45|1.48|1.5|||||1.69|||1.4114|2.8229|4.2343|0.17|0.18|0.19|||||33.8|||22.1|||40||3|4.5|5.9|40|45|50|20|25|30||||".37"|".37"|||||||||||||23|29|35.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965217"|"8016361"
"H2"||"H"||2||20|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|80|90|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|0.75|1||||1.5|1.58|1.65|||||1.97|||0|2.1172|4.2343|0.14|0.15|0.16|||||33.7|||28.3|||37||6|7.5|8.9|55|62.5|70|30|35|40||||".37"|".37"|||||||||||||20.4|28.2|36.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965217"|"8099678"
"H3"||"H"||3||86|||170|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|75|82.5|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.5|1.58|1.65|||||1.97|||0|0.2117|0.4234|0.14|0.15|0.16|||||34.5|||27.7|||38||6|7.5|8.9|55|62.5|70|35|40|45||||".37"|".37"|0|15|30||||||||||6.7|19.6|28.9|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965217"|"8182994"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|90|95|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||63.5||||||||27|29.5|32||||5|6|7||||1.28|1.3|1.32|||||1.48|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||34.2|||22.2|||46||3|4.5|5.9|40|50|60|15|22.5|30||||".28"|".28"|||||||||||||23.2|25.3|27.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965218"|"7933047"
"H2"||"H"||2||36|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|90|95|100||6.2|||0|||0|||0.2|||1.8|||4.2|||61.3||||||||30|32.5|35||||||||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|25|30||||".28"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965218"|"8016364"
"H3"||"H"||3||117|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||||||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|40|47.5|55|15|22.5|30||||".28"|".28"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965218"|"8099681"
"H1"||"H"||1||0|||41|||||5|8|10|50|63|75|85|92.5|100|70|80|90|65|75|85|55|65|75||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||2|3|4||||1.3|1.38|1.45|||||1.95|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||11.7|||6.7|||16||3|4.5|5.9|30|35|40|15|20|25||||".24"|".32"|1|3|5||||||||||9.8|14.4|19|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965219"|"8016367"
"H2"||"H"||2||41|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965219"|"8099684"
"H2"||"H"||2||33|||53|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|75|87.5|100|60|79.5|99||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||32|38.5|45||||1|1.5|2||||1.35|1.5|1.65|||||1.88|||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||34.1|||23.9|||39||6|7.5|8.9|37|51|65|15|25|35||||".37"|".37"|||||||||||||21.1|28.3|35.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965220"|"7933053"
"H3"||"H"||3||53|||226|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|85|100|55|76.5|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||1|1.5|2||||1.35|1.48|1.6|||||1.87|||0.4234|0.9174|1.4114|0.1|0.14|0.18|||||31.9|||27.1|||38||6|7.5|8.9|41|55.5|70|18|29|40||||".32"|".32"|||||||||||||25.6|35.5|45.6|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965220"|"8016370"
"H4"||"H"||4||226|||251|||||0|0|0|0|0|0|90|95|100|75|87.5|100|70|85|100|55|76.5|98||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0.5|0.75|1||||1.4|1.53|1.65|||||1.93|||0.4234|0.9174|1.4114|0.1|0.14|0.18|||||32.5|||23.8|||37||6|7.5|8.9|41|55.5|70|18|29|40||||".32"|".37"|||||||||||||18.2|25.8|33.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965220"|"8099687"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|90|100|70|84.5|99||19|||1.4|||2|||3|||6|||6.6|||45||||||||27|36|45||||1|2.5|4||||1.25|1.38|1.5|||||1.58|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||33.1|||21.9|||43||3|4.5|5.9|35|47.5|60|11|20.5|30||||".37"|".37"|||||||||||||18.3|31.7|44.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965220"|"8183002"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965221"|"7933057"
"H1"||"H"||1||0|||20||||||||0|13|25|90|95|100|90|95|100|85|90|95|85|90|95||19.2|||0.2|||0.5|||1.3|||5.5|||11.7|||58.3||||||||15|22.5|30||||1|2.5|4||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||26.8|||13.3|||43||3|4.5|5.9|30|35|40|8|13|18||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965221"|"8016373"
"H2"||"H"||2||20|||36||||||||0|33|65|90|95|100|90|95|100|85|90|95|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||1|2|3||||1.3|1.35|1.4|||||1.6|||1.4114|7.7629|14.1143|0.09|0.15|0.21|||||25.7|||15.8|||35||3|4.5|5.9|35|40|45|11|15.5|20||||".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965221"|"8099690"
"H3"||"H"||3||36|||76||||||||50|68|85|85|92.5|100|85|92.5|100|80|87.5|95|80|87.5|95||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0.5|0.75|1||||1.35|1.4|1.45|||||1.87|||0.4234|2.3289|4.2343|0.04|0.06|0.07|||||14|||10.6|||20||3|4.5|5.9|41|50.5|60|18|26.5|35||||".24"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965221"|"8183006"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965222"|"7933060"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965222"|"8016377"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||30|40|50||||||||||1.35|1.4|1.45|||||1.74|||0.4234|0.9174|1.4114|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|55|65|20|30|40||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965223"|"7933063"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||1|2.5|4||||1.25|1.35|1.45|||||1.41|||1.4114|2.8229|4.2343|0.22|0.23|0.24|||||29.9|||15.2|||46||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||12.9|21.1|28.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965223"|"8099696"
"H2"||"H"||2||20|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.3|1.38|1.45|||||1.72|||0|0.2117|0.4234|0.12|0.14|0.15|||||||||||||6|7.5|8.9|50|57.5|65|30|37.5|45||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965223"|"8183012"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||30|40|50||||||||||1.35|1.4|1.45|||||1.74|||0.4234|0.9174|1.4114|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|55|65|20|30|40||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965224"|"7933066"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||1|2.5|4||||1.25|1.35|1.45|||||1.41|||1.4114|2.8229|4.2343|0.22|0.23|0.24|||||29.9|||15.2|||46||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||12.9|21.1|28.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965224"|"8099699"
"H2"||"H"||2||20|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.3|1.38|1.45|||||1.72|||0|0.2117|0.4234|0.12|0.14|0.15|||||||||||||6|7.5|8.9|50|57.5|65|30|37.5|45||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965224"|"8183015"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965225"|"7933069"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965225"|"8016386"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20||||".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965226"|"8016388"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965226"|"8099705"
"H4"||"H"||4||76|||183|||||0|0|0|0|0|0|100|100|100|90|95|100|90|95|100|50|70|90||17.3|||0.1|||0.4|||1.2|||5|||10.6|||48.7||||||||28|34|40||||||||||1.3|1.38|1.45|||||1.58|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"7933075"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|80|85||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|1.5|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||29.2|||14.2|||42||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".37"|||||||||||||8.1|11.3|14.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965227"|"8016391"
"H2"||"H"||2||28|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||||||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"8099708"
"H3"||"H"||3||46|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||5.7|||0.2|||0.3|||0.6|||1.8|||2.8|||48.8||||||||36|45.5|55||||||||||1.25|1.33|1.4|||||1.65|||0.4234|0.9174|1.4114|0.11|0.15|0.19|||||||||||||6|7.5|8.9|40|50|60|25|32.5|40||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965227"|"8183024"
"H3"||"H"||3||58|||84|||||0|0|0|0|8|15|55|67.5|80|45|62.5|80|35|55|75|15|40|65||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0.5|0.75|1||||1.35|1.4|1.45|||||1.49|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||21.4|||10.8|||32||0|1.5|2.9|20|27.5|35|5|10|15||||".20"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965228"|"7933078"
"H4"||"H"||4||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965228"|"8016395"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|85|95|55|65|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2.5|4||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||28.8|||14.8|||40||0|1.5|2.9|20|30|40|3|9|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965228"|"8099711"
"H2"||"H"||2||23|||58|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|82.5|95|35|57.5|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||29.4|||15.6|||43||0|1.5|2.9|25|35|45|3|11.5|20||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965228"|"8183027"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8099714"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8183030"
"H2"||"H"||2||41|||135|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.35|1.43|1.5|||||1.78|||0|0.2117|0.4234|0.11|0.15|0.18|||||||||||||6|7.5|8.9|50|60|70|25|32.5|40||||".28"|".28"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965230"|"7933083"
"H3"||"H"||3||135|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||||||||1.35|1.43|1.5|||||1.78|||0|0.2117|0.4234|0.1|0.14|0.18|||||||||||||6|7.5|8.9|40|52.5|65|15|27.5|40||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965230"|"8016400"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||2|3|4||||1.2|1.25|1.3|||||1.55|||0|0.2117|0.4234|0.12|0.13|0.14|||||34.2|||28.8|||49||6|7.5|8.9|50|60|70|25|32.5|40||||".28"|".28"|||||||||||||32.2|44.6|57.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965230"|"8183032"
"H2"||"H"||2||28|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||||||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965231"|"7933086"
"H3"||"H"||3||46|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||5.7|||0.2|||0.3|||0.6|||1.8|||2.8|||48.8||||||||36|45.5|55||||||||||1.25|1.33|1.4|||||1.65|||0.4234|0.9174|1.4114|0.11|0.15|0.19|||||||||||||6|7.5|8.9|40|50|60|25|32.5|40||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965231"|"8016403"
