 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1980    3.00    3.00   0.0000000E+00    0.38    1.75    0.00    0.00   0.0000000E+00    0.00    0.00  144.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 1980    1.00    1.00   0.0000000E+00    0.34    0.75    0.00    0.00   0.0000000E+00    0.00    0.00  144.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 1980    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 1980    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 1980    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 1980    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 1980    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 1980    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 1980    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 1980    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 1980    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 1980    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 1980    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 1980    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 1980    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 1980    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 1980    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 1980    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 1980    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 1980    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 1980    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 1980    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 1980    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
