 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  130 2000    9.90    9.90   0.2513776E+04    0.00    2.67    0.00    0.00   0.2506342E+04    0.00    0.01  245.74    0.00    0.00    0.2513776E+04    0.00    0.00      11.02       0.00     130.80
     1  131 2000    2.00    2.00   0.2484668E+04    0.00    2.57    0.00    0.00   0.2484178E+04    0.00    0.01  244.74    0.00    0.00    0.2484668E+04    0.00    0.00      10.95       0.00     130.80
     1  132 2000   10.70   10.70   0.2473452E+04    0.00    1.76    0.00    0.00   0.2464662E+04    0.00    0.01  244.94    0.00    0.00    0.2473452E+04    0.00    0.00      10.89       0.00     130.80
     1  133 2000    2.50    2.50   0.2459374E+04    0.00    3.00    0.00    0.00   0.2458684E+04    0.00    0.01  243.76    0.00    0.00    0.2459374E+04    0.00    0.00      10.87       0.00     130.80
     1  134 2000    0.00    0.00   0.2442255E+04    0.00    5.61    0.00    0.00   0.2449143E+04    0.00    0.01  245.08    0.00    0.00    0.2442255E+04    0.00    0.00      10.82       0.00     130.80
     1  135 2000    0.00    0.00   0.2439811E+04    0.00    5.23    0.00    0.00   0.2446741E+04    0.00    0.01  246.77    0.00    0.00    0.2439811E+04    0.00    0.00      10.81       0.00     130.80
     1  136 2000    0.00    0.00   0.2432468E+04    0.00    5.71    0.00    0.00   0.2439391E+04    0.00    0.01  247.99    0.00    0.00    0.2432468E+04    0.00    0.00      10.80       0.00     130.80
     1  137 2000    0.00    0.00   0.2403116E+04    0.00    7.10    0.00    0.00   0.2409284E+04    0.00    0.01  247.13    0.00    0.00    0.2403116E+04    0.00    0.00      10.71       0.00     130.80
     1  138 2000    0.00    0.00   0.2354219E+04    0.00    5.67    0.00    0.00   0.2361008E+04    0.00    0.01  248.39    0.00    0.00    0.2354219E+04    0.00    0.00      10.56       0.00     130.80
     1  139 2000    0.00    0.00   0.2306133E+04    0.00    6.01    0.00    0.00   0.2311840E+04    0.00    0.01  248.23    0.00    0.00    0.2306133E+04    0.00    0.00      10.41       0.00     130.80
     1  140 2000    4.30    4.30   0.2265671E+04    0.00    3.71    0.00    0.00   0.2263078E+04    0.00    0.01  246.36    0.00    0.00    0.2265671E+04    0.00    0.00      10.27       0.00     130.80
     1  141 2000    0.00    0.00   0.2211599E+04    0.00    5.55    0.00    0.00   0.2218383E+04    0.00    0.01  247.73    0.00    0.00    0.2211599E+04    0.00    0.00      10.12       0.00     130.80
     1  142 2000    0.00    0.00   0.2165427E+04    0.00    6.28    0.00    0.00   0.2171791E+04    0.00    0.01  247.96    0.00    0.00    0.2165427E+04    0.00    0.00       9.97       0.00     130.80
     1  143 2000    0.00    0.00   0.2118936E+04    0.00    5.56    0.00    0.00   0.2125075E+04    0.00    0.01  248.67    0.00    0.00    0.2118936E+04    0.00    0.00       9.82       0.00     130.80
     1  144 2000    0.00    0.00   0.2074683E+04    0.00    5.08    0.00    0.00   0.2080114E+04    0.00    0.01  249.16    0.00    0.00    0.2074683E+04    0.00    0.00       9.68       0.00     130.80
     1  145 2000    0.00    0.00   0.2031726E+04    0.00    5.94    0.00    0.00   0.2036673E+04    0.00    0.01  248.30    0.00    0.00    0.2031726E+04    0.00    0.00       9.54       0.00     130.80
     1  146 2000    0.00    0.00   0.1987386E+04    0.00    5.77    0.00    0.00   0.1993188E+04    0.00    0.01  248.47    0.00    0.00    0.1987386E+04    0.00    0.00       9.40       0.00     130.80
     1  147 2000    0.00    0.00   0.1945009E+04    0.00    4.15    0.00    0.00   0.1950646E+04    0.00    0.01  250.09    0.00    0.00    0.1945009E+04    0.00    0.00       9.26       0.00     130.80
     1  148 2000    5.60    5.60   0.1904473E+04    0.00    4.80    0.00    0.00   0.1900951E+04    0.00    0.01  247.51    0.00    0.00    0.1904473E+04    0.00    0.00       9.11       0.00     130.80
     1  149 2000    0.00    0.00   0.1832157E+04    0.00    4.66    0.00    0.00   0.1838680E+04    0.00    0.01  249.58    0.00    0.00    0.1832157E+04    0.00    0.00       8.89       0.00     130.80
     1  150 2000    0.00    0.00   0.1766493E+04    0.00    5.30    0.00    0.00   0.1770936E+04    0.00    0.01  248.93    0.00    0.00    0.1766493E+04    0.00    0.00       8.67       0.00     130.80
     1  151 2000   13.70   13.70   0.1706229E+04    0.00    4.10    0.00    0.00   0.1694943E+04    0.00    0.01  247.48    0.00    0.00    0.1706229E+04    0.00    0.00       8.42       0.00     130.80
     1  152 2000    8.10    8.10   0.1634274E+04    0.00    2.44    0.00    0.00   0.1627504E+04    0.00    0.01  246.59    0.00    0.00    0.1634274E+04    0.00    0.00       8.19       0.00     130.80
     1  153 2000    0.00    0.00   0.1578021E+04    0.00    5.88    0.00    0.00   0.1584796E+04    0.00    0.01  247.64    0.00    0.00    0.1578021E+04    0.00    0.00       8.03       0.00     130.80
     1  154 2000    0.00    0.00   0.1490389E+04    0.00    7.37    0.00    0.00   0.1496681E+04    0.00    0.01  246.87    0.00    0.00    0.1490389E+04    0.00    0.00       7.72       0.00     130.80
     1  155 2000    0.00    0.00   0.1395529E+04    0.00    6.72    0.00    0.00   0.1402104E+04    0.00    0.01  247.07    0.00    0.00    0.1395529E+04    0.00    0.00       7.35       0.00     130.80
     1  156 2000    0.00    0.00   0.1389435E+04    0.00    7.66    0.00    0.00   0.1396354E+04    0.00    0.01  246.34    0.00    0.00    0.1389435E+04    0.00    0.00       7.33       0.00     130.80
     1  157 2000    0.00    0.00   0.1370075E+04    0.00    7.35    0.00    0.00   0.1376946E+04    0.00    0.01  245.92    0.00    0.00    0.1370075E+04    0.00    0.00       7.27       0.00     130.80
     1  158 2000    0.00    0.00   0.1341520E+04    0.00    6.04    0.00    0.00   0.1348353E+04    0.00    0.01  246.81    0.00    0.00    0.1341520E+04    0.00    0.00       7.16       0.00     130.80
     1  159 2000    0.00    0.00   0.1314499E+04    0.00    7.35    0.00    0.00   0.1321337E+04    0.00    0.01  246.38    0.00    0.00    0.1314499E+04    0.00    0.00       7.06       0.00     130.80
     1  160 2000    2.50    2.50   0.1295116E+04    0.00    3.32    0.00    0.00   0.1293981E+04    0.00    0.01  244.50    0.00    0.00    0.1295116E+04    0.00    0.00       6.98       0.00     130.80
     1  161 2000    1.50    1.50   0.1259806E+04    0.00    3.46    0.00    0.00   0.1259280E+04    0.00    0.01  242.13    0.00    0.00    0.1259806E+04    0.00    0.00       6.85       0.00     130.80
     1  162 2000    2.50    2.50   0.1216980E+04    0.00    1.94    0.00    0.00   0.1215973E+04    0.00    0.01  241.83    0.00    0.00    0.1216980E+04    0.00    0.00       6.69       0.00     130.80
     1  163 2000    0.00    0.00   0.1172518E+04    0.00    3.96    0.00    0.00   0.1180183E+04    0.00    0.01  245.68    0.00    0.00    0.1172518E+04    0.00    0.00       6.54       0.00     130.80
     1  164 2000   14.70   14.70   0.1135856E+04    0.00    2.47    0.00    0.00   0.1122803E+04    0.00    0.01  245.05    0.00    0.00    0.1135856E+04    0.00    0.00       6.34       0.00     130.80
     1  165 2000    0.00    0.00   0.1075687E+04    0.00    4.49    0.00    0.00   0.1082451E+04    0.00    0.01  247.49    0.00    0.00    0.1075687E+04    0.00    0.00       6.16       0.00     130.80
     1  166 2000    1.50    1.50   0.1014614E+04    0.00    4.76    0.00    0.00   0.1014026E+04    0.00    0.01  243.89    0.00    0.00    0.1014614E+04    0.00    0.00       5.91       0.00     130.80
     1  167 2000    2.50    2.50   0.9341028E+03    0.00    4.00    0.00    0.00   0.9328112E+03    0.00    0.01  241.42    0.00    0.00    0.9341028E+03    0.00    0.00       5.58       0.00     130.80
     1  168 2000    0.00    0.00   0.8515733E+03    0.00    6.60    0.00    0.00   0.8593942E+03    0.00    0.01  242.96    0.00    0.00    0.8515733E+03    0.00    0.00       5.25       0.00     130.80
     1  169 2000    0.00    0.00   0.7465090E+03    0.00    6.57    0.00    0.00   0.7526511E+03    0.00    0.01  242.98    0.00    0.00    0.7465090E+03    0.00    0.00       4.80       0.00     130.80
     1  170 2000    0.00    0.00   0.6412858E+03    0.00    7.52    0.00    0.00   0.6473754E+03    0.00    0.01  242.02    0.00    0.00    0.6412858E+03    0.00    0.00       4.32       0.00     130.80
     1  171 2000    0.30    0.30   0.5189644E+03    0.00    4.83    0.00    0.00   0.5257378E+03    0.00    0.01  244.84    0.00    0.00    0.5189644E+03    0.00    0.00       3.74       0.00     130.80
     1  172 2000    0.00    0.00   0.4355674E+03    0.00    6.34    0.00    0.00   0.4420839E+03    0.00    0.01  245.43    0.00    0.00    0.4355674E+03    0.00    0.00       3.32       0.00     130.80
     1  173 2000    0.00    0.00   0.3505726E+03    0.00    7.76    0.00    0.00   0.3570233E+03    0.00    0.01  244.60    0.00    0.00    0.3505726E+03    0.00    0.00       2.83       0.00     130.80
     1  174 2000    0.00    0.00   0.3499578E+03    0.00    6.95    0.00    0.00   0.3568952E+03    0.00    0.01  244.57    0.00    0.00    0.3499578E+03    0.00    0.00       2.83       0.00     130.80
     1  175 2000    0.00    0.00   0.3357635E+03    0.00    6.95    0.00    0.00   0.3426215E+03    0.00    0.01  244.55    0.00    0.00    0.3357635E+03    0.00    0.00       2.75       0.00     130.80
     1  176 2000    0.00    0.00   0.3220590E+03    0.00    6.47    0.00    0.00   0.3289192E+03    0.00    0.01  245.01    0.00    0.00    0.3220590E+03    0.00    0.00       2.67       0.00     130.80
     1  177 2000    0.00    0.00   0.3088948E+03    0.00    6.82    0.00    0.00   0.3157572E+03    0.00    0.01  245.12    0.00    0.00    0.3088948E+03    0.00    0.00       2.60       0.00     130.80
     1  178 2000    0.00    0.00   0.2962634E+03    0.00    7.52    0.00    0.00   0.3031278E+03    0.00    0.01  244.53    0.00    0.00    0.2962634E+03    0.00    0.00       2.52       0.00     130.80
     1  179 2000    0.00    0.00   0.2841338E+03    0.00    7.80    0.00    0.00   0.2910003E+03    0.00    0.01  243.65    0.00    0.00    0.2841338E+03    0.00    0.00       2.45       0.00     130.80
     1  180 2000    0.00    0.00   0.2724981E+03    0.00    7.57    0.00    0.00   0.2793667E+03    0.00    0.01  243.01    0.00    0.00    0.2724981E+03    0.00    0.00       2.38       0.00     130.80
     1  181 2000    0.00    0.00   0.2617245E+03    0.00    7.53    0.00    0.00   0.2681810E+03    0.00    0.01  242.00    0.00    0.00    0.2617245E+03    0.00    0.00       2.32       0.00     130.80
     1  182 2000    0.00    0.00   0.2498507E+03    0.00    7.58    0.00    0.00   0.2574583E+03    0.00    0.01  242.08    0.00    0.00    0.2498507E+03    0.00    0.00       2.25       0.00     130.80
     1  183 2000    0.00    0.00   0.2396222E+03    0.00    6.17    0.00    0.00   0.2471603E+03    0.00    0.01  243.50    0.00    0.00    0.2396222E+03    0.00    0.00       2.18       0.00     130.80
     1  184 2000    0.00    0.00   0.2304008E+03    0.00    6.17    0.00    0.00   0.2372791E+03    0.00    0.01  244.26    0.00    0.00    0.2304008E+03    0.00    0.00       2.13       0.00     130.80
     1  185 2000    4.60    4.60   0.2314395E+03    0.00    2.58    0.00    0.00   0.2277839E+03    0.00    0.01  242.64    0.00    0.00    0.2314395E+03    0.00    0.00       2.09       0.00     130.80
     1  186 2000    0.00    0.00   0.2117400E+03    0.00    4.91    0.00    0.00   0.2186748E+03    0.00    0.01  244.75    0.00    0.00    0.2117400E+03    0.00    0.00       2.01       0.00     130.80
     1  187 2000    0.00    0.00   0.2030471E+03    0.00    5.66    0.00    0.00   0.2099283E+03    0.00    0.01  246.02    0.00    0.00    0.2030471E+03    0.00    0.00       1.95       0.00     130.80
     1  188 2000    2.80    2.80   0.2032322E+03    0.00    3.32    0.00    0.00   0.2015294E+03    0.00    0.01  243.81    0.00    0.00    0.2032322E+03    0.00    0.00       1.92       0.00     130.80
     1  189 2000    0.00    0.00   0.1866138E+03    0.00    6.34    0.00    0.00   0.1934701E+03    0.00    0.01  244.40    0.00    0.00    0.1866138E+03    0.00    0.00       1.84       0.00     130.80
     1  190 2000    0.00    0.00   0.1788494E+03    0.00    5.49    0.00    0.00   0.1857349E+03    0.00    0.01  245.84    0.00    0.00    0.1788494E+03    0.00    0.00       1.79       0.00     130.80
     1  191 2000    0.00    0.00   0.1714064E+03    0.00    6.55    0.00    0.00   0.1782933E+03    0.00    0.01  246.22    0.00    0.00    0.1714064E+03    0.00    0.00       1.74       0.00     130.80
     1  192 2000    0.00    0.00   0.1642819E+03    0.00    6.85    0.00    0.00   0.1711702E+03    0.00    0.01  246.31    0.00    0.00    0.1642819E+03    0.00    0.00       1.69       0.00     130.80
     1  193 2000    0.00    0.00   0.1574348E+03    0.00    6.98    0.00    0.00   0.1643245E+03    0.00    0.01  246.25    0.00    0.00    0.1574348E+03    0.00    0.00       1.64       0.00     130.80
     1  194 2000    0.00    0.00   0.1508557E+03    0.00    7.66    0.00    0.00   0.1577466E+03    0.00    0.01  245.52    0.00    0.00    0.1508557E+03    0.00    0.00       1.59       0.00     130.80
     1  195 2000    0.00    0.00   0.1445465E+03    0.00    7.88    0.00    0.00   0.1514388E+03    0.00    0.01  244.57    0.00    0.00    0.1445465E+03    0.00    0.00       1.55       0.00     130.80
     1  196 2000    0.00    0.00   0.1384892E+03    0.00    7.47    0.00    0.00   0.1453828E+03    0.00    0.01  244.03    0.00    0.00    0.1384892E+03    0.00    0.00       1.50       0.00     130.80
     1  197 2000    0.00    0.00   0.1326705E+03    0.00    6.35    0.00    0.00   0.1395653E+03    0.00    0.01  244.61    0.00    0.00    0.1326705E+03    0.00    0.00       1.46       0.00     130.80
     1  198 2000    0.00    0.00   0.1270872E+03    0.00    6.49    0.00    0.00   0.1339832E+03    0.00    0.01  245.05    0.00    0.00    0.1270872E+03    0.00    0.00       1.42       0.00     130.80
     1  199 2000    0.00    0.00   0.1217271E+03    0.00    6.59    0.00    0.00   0.1286242E+03    0.00    0.01  245.39    0.00    0.00    0.1217271E+03    0.00    0.00       1.38       0.00     130.80
     1  200 2000    0.00    0.00   0.1165808E+03    0.00    6.85    0.00    0.00   0.1234790E+03    0.00    0.01  245.47    0.00    0.00    0.1165808E+03    0.00    0.00       1.34       0.00     130.80
     1  201 2000    0.00    0.00   0.1116407E+03    0.00    6.76    0.00    0.00   0.1185400E+03    0.00    0.01  245.63    0.00    0.00    0.1116407E+03    0.00    0.00       1.30       0.00     130.80
     1  202 2000    0.00    0.00   0.1068974E+03    0.00    6.82    0.00    0.00   0.1137978E+03    0.00    0.01  245.74    0.00    0.00    0.1068974E+03    0.00    0.00       1.26       0.00     130.80
     1  203 2000    0.00    0.00   0.1023449E+03    0.00    7.76    0.00    0.00   0.1092463E+03    0.00    0.01  244.91    0.00    0.00    0.1023449E+03    0.00    0.00       1.22       0.00     130.80
     1  204 2000    0.00    0.00   0.9797459E+02    0.00    9.17    0.00    0.00   0.1048770E+03    0.00    0.01  242.68    0.00    0.00    0.9797459E+02    0.00    0.00       1.19       0.00     130.80
     1  205 2000    0.00    0.00   0.9373283E+02    0.00    6.94    0.00    0.00   0.1006814E+03    0.00    0.01  242.71    0.00    0.00    0.9373283E+02    0.00    0.00       1.15       0.00     130.80
     1  206 2000    0.00    0.00   0.8974138E+02    0.00    6.87    0.00    0.00   0.9665397E+02    0.00    0.01  242.77    0.00    0.00    0.8974138E+02    0.00    0.00       1.12       0.00     130.80
     1  207 2000    0.00    0.00   0.8595995E+02    0.00    7.62    0.00    0.00   0.9278799E+02    0.00    0.01  242.01    0.00    0.00    0.8595995E+02    0.00    0.00       1.09       0.00     130.80
     1  208 2000    0.00    0.00   0.8144551E+02    0.00    6.91    0.00    0.00   0.8907637E+02    0.00    0.01  242.76    0.00    0.00    0.8144551E+02    0.00    0.00       1.05       0.00     130.80
     1  209 2000    0.00    0.00   0.7865868E+02    0.00    7.12    0.00    0.00   0.8551376E+02    0.00    0.01  242.51    0.00    0.00    0.7865868E+02    0.00    0.00       1.03       0.00     130.80
     1  210 2000    0.00    0.00   0.7495064E+02    0.00    7.31    0.00    0.00   0.8209243E+02    0.00    0.01  242.36    0.00    0.00    0.7495064E+02    0.00    0.00       0.99       0.00     130.80
     1  211 2000    0.00    0.00   0.7150920E+02    0.00    7.33    0.00    0.00   0.7880923E+02    0.00    0.01  242.35    0.00    0.00    0.7150920E+02    0.00    0.00       0.96       0.00     130.80
     1  212 2000    0.00    0.00   0.6834308E+02    0.00    8.48    0.00    0.00   0.7565729E+02    0.00    0.01  241.20    0.00    0.00    0.6834308E+02    0.00    0.00       0.93       0.00     130.80
     1  213 2000    0.00    0.00   0.6435462E+02    0.00    7.18    0.00    0.00   0.7263118E+02    0.00    0.01  242.32    0.00    0.00    0.6435462E+02    0.00    0.00       0.90       0.00     130.80
     1  214 2000    0.00    0.00   0.6237342E+02    0.00    7.79    0.00    0.00   0.6972549E+02    0.00    0.01  241.89    0.00    0.00    0.6237342E+02    0.00    0.00       0.88       0.00     130.80
     1  215 2000    0.00    0.00   0.5919576E+02    0.00    6.87    0.00    0.00   0.6693639E+02    0.00    0.01  242.78    0.00    0.00    0.5919576E+02    0.00    0.00       0.85       0.00     130.80
     1  216 2000    0.00    0.00   0.5743145E+02    0.00    8.11    0.00    0.00   0.6425920E+02    0.00    0.01  241.51    0.00    0.00    0.5743145E+02    0.00    0.00       0.83       0.00     130.80
     1  217 2000    0.00    0.00   0.5364381E+02    0.00    7.85    0.00    0.00   0.6168856E+02    0.00    0.01  241.74    0.00    0.00    0.5364381E+02    0.00    0.00       0.80       0.00     130.80
     1  218 2000    0.00    0.00   0.5134337E+02    0.00    6.74    0.00    0.00   0.5922059E+02    0.00    0.01  242.89    0.00    0.00    0.5134337E+02    0.00    0.00       0.78       0.00     130.80
     1  219 2000    0.00    0.00   0.5016587E+02    0.00    7.50    0.00    0.00   0.5685220E+02    0.00    0.01  242.09    0.00    0.00    0.5016587E+02    0.00    0.00       0.76       0.00     130.80
     1  220 2000    0.00    0.00   0.4701135E+02    0.00    7.72    0.00    0.00   0.5457875E+02    0.00    0.01  241.96    0.00    0.00    0.4701135E+02    0.00    0.00       0.73       0.00     130.80
     1  221 2000    0.00    0.00   0.4470617E+02    0.00    7.10    0.00    0.00   0.5239487E+02    0.00    0.01  242.57    0.00    0.00    0.4470617E+02    0.00    0.00       0.71       0.00     130.80
     1  222 2000    0.00    0.00   0.4320572E+02    0.00    7.65    0.00    0.00   0.5029974E+02    0.00    0.01  242.02    0.00    0.00    0.4320572E+02    0.00    0.00       0.69       0.00     130.80
