ASN00019047,138.3247,-32.6923
ASN00019048,138.1003,-32.6521
ASN00019050,138.3424,-31.9883
ASN00019052,138.2686,-33.0338
ASN00019057,138.8688,-32.552
ASN00019061,138.6427,-32.0545
ASN00019062,138.7489,-33.0287
ASN00019070,138.6093,-31.5286
ASN00019095,138.7579,-32.4654
ASN00019098,138.6377,-32.2554
ASN00019106,139.1923,-32.627
ASN00020000,140.162,-32.0498
ASN00020001,140.5436,-31.9695
ASN00020002,140.9969,-32.076
ASN00020004,139.5491,-31.6516
ASN00020005,139.3862,-31.4783
ASN00020006,139.7763,-31.2196
ASN00020010,139.382,-32.0646
ASN00020012,139.972,-32.9571
ASN00020013,139.9887,-32.4292
ASN00020015,139.7193,-32.2123
ASN00020016,140.7913,-31.5535
ASN00020017,140.9233,-32.4467
ASN00020021,139.4002,-32.7268
ASN00020022,140.0345,-33.2458
ASN00020024,139.7097,-32.4727
ASN00020025,139.5154,-33.5009
ASN00020043,139.6209,-33.1873
ASN00020045,140.9309,-33.5628
ASN00020049,140.513,-31.6382
ASN00020050,139.8874,-32.062
ASN00020053,140.7959,-32.1698
ASN00021000,138.4922,-33.7321
ASN00021007,138.4057,-33.6947
ASN00021010,138.5628,-33.7459
ASN00021013,138.4968,-33.1851
ASN00021015,138.2927,-33.7045
ASN00021016,138.2057,-33.353
ASN00021019,138.7917,-33.8315
ASN00021020,138.393,-33.359
ASN00021022,138.4424,-33.4669
ASN00021023,138.894,-33.4111
ASN00021024,138.7475,-33.4595
ASN00021025,138.6532,-33.8347
ASN00021026,138.5579,-34.0391
ASN00021027,138.6059,-33.2036
ASN00021029,138.3343,-33.5867
ASN00021033,138.7195,-33.9136
ASN00021034,138.903,-33.5592
ASN00021035,138.3168,-34.0256
ASN00021036,138.0832,-33.5946
ASN00021041,139.0979,-33.5616
ASN00021042,137.9348,-33.6029
ASN00021044,138.1478,-34.1848
ASN00021047,138.6093,-33.5001
ASN00021050,138.9208,-33.1457
ASN00021054,138.6446,-33.9606
ASN00021055,138.8844,-33.2296
ASN00021057,138.4503,-33.5707
ASN00021059,138.6378,-33.6867
ASN00021062,138.7553,-33.3041
ASN00021067,138.8179,-33.4115
ASN00021069,138.5772,-33.6184
ASN00021072,138.3172,-33.3265
ASN00021073,138.5634,-33.9114
ASN00021075,138.6058,-33.7464
ASN00021076,138.814,-33.9309
ASN00021085,138.9254,-33.3376
ASN00021086,139.0738,-33.8352
ASN00021100,138.8264,-33.6544
ASN00021101,138.1034,-33.7021
ASN00021102,138.102,-33.35
ASN00021104,138.4539,-33.9943
ASN00021106,138.3903,-33.953
ASN00021108,137.9839,-33.4579
ASN00021110,137.7068,-33.7876
ASN00021115,138.1332,-33.6922
ASN00021120,138.7867,-33.2549
ASN00021121,138.9328,-33.9595
ASN00022000,137.9175,-34.4228
ASN00022002,137.0625,-34.9152
ASN00022003,137.7116,-34.6981
ASN00022004,137.7433,-35.0875
ASN00022010,137.5899,-34.3318
ASN00022012,137.9004,-34.0402
ASN00022013,137.4836,-34.4951
ASN00022014,137.8579,-34.7785
ASN00022016,137.7733,-34.5201
ASN00022019,137.5908,-34.2428
ASN00022020,137.6282,-33.9323
ASN00022021,137.8607,-34.2782
ASN00022022,138.0146,-34.1447
ASN00022023,137.6064,-35.0203
ASN00022032,137.8225,-34.5679
ASN00022033,137.885,-34.4724
ASN00022036,137.6309,-34.7477
ASN00022039,137.7126,-34.2975
ASN00022044,137.9883,-34.239
ASN00022800,137.7788,-35.7729
ASN00022806,137.3045,-35.9241
ASN00022808,137.5297,-35.8213
ASN00022809,137.9394,-35.7178
ASN00022811,137.4386,-35.5989
ASN00022815,137.2591,-35.7255
ASN00022820,136.8606,-35.8903
ASN00022822,137.4543,-35.9042
ASN00022830,137.1542,-35.9645
ASN00022831,137.7217,-35.7501
ASN00023001,138.5312,-35.0215
ASN00023005,138.6519,-34.9464
ASN00023007,138.4347,-34.5342
ASN00023009,138.5114,-34.4385
ASN00023011,138.5956,-34.9167
ASN00023012,138.5468,-34.2711
ASN00023018,138.5218,-34.7819
ASN00023021,138.7489,-34.5318
ASN00023024,138.5092,-34.8978
ASN00023025,138.6935,-34.6798
ASN00023026,138.6124,-34.8321
ASN00023027,138.6858,-34.8744
ASN00023028,138.5156,-34.5953
ASN00023034,138.5204,-34.9524
ASN00023039,138.63,-34.1856
ASN00023075,138.6039,-34.9964
ASN00023087,138.6049,-34.5371
ASN00023095,138.6836,-34.3579
ASN00023300,139.0452,-34.5033
ASN00023305,138.9277,-34.4577
ASN00023306,138.8095,-34.1697
ASN00023307,138.9155,-34.3412
ASN00023311,138.877,-34.1444
ASN00023314,138.7483,-34.158
ASN00023315,138.7815,-34.0844
ASN00023319,138.7725,-34.2778
ASN00023323,138.9434,-34.1602
ASN00023343,138.8342,-34.5519
ASN00023355,138.7886,-34.207
ASN00023356,138.7633,-34.386
ASN00023360,139.0923,-34.3303
ASN00023365,138.6952,-34.2318
ASN00023370,138.7293,-34.3143
ASN00023704,138.6498,-35.0077
ASN00023705,138.9474,-34.8148
ASN00023707,138.7602,-35.0102
ASN00023709,138.6585,-35.0611
ASN00023710,138.6256,-35.1087
ASN00023714,138.806,-35.3736
ASN00023719,138.8859,-34.8237
ASN00023720,138.8148,-35.0303
ASN00023721,138.5647,-35.0608
ASN00023722,139.014,-34.9303
ASN00023723,138.4575,-35.4935
ASN00023724,139.0036,-35.0739
ASN00023725,139.1338,-34.5569
ASN00023727,138.7354,-35.0484
ASN00023728,138.8262,-35.189
ASN00023730,138.7629,-35.1782
ASN00023731,138.8215,-34.8331
ASN00023732,138.5274,-35.1351
ASN00023734,138.6769,-35.1213
ASN00023737,139.0501,-34.7735
ASN00023738,138.4652,-35.39
ASN00023739,138.913,-35.0369
ASN00023741,138.3227,-35.4519
ASN00023742,138.6896,-35.5299
ASN00023744,138.234,-35.5359
ASN00023750,138.7443,-34.9563
ASN00023754,138.35,-35.458
ASN00023756,138.9262,-34.6603
ASN00023758,138.8715,-34.7398
ASN00023761,138.3414,-35.556
ASN00023783,138.4262,-35.4012
ASN00023806,138.7552,-34.8067
ASN00023812,139.0697,-34.9392
ASN00023817,138.7344,-35.0221
ASN00023822,139.0239,-35.1802
ASN00023823,138.5751,-35.4123
ASN00023829,138.8754,-34.9516
ASN00023830,138.4917,-35.1062
ASN00023839,138.6097,-35.0216
ASN00024006,140.3422,-34.2233
ASN00024007,140.5681,-34.4528
ASN00024008,140.6478,-34.2579
ASN00024010,140.3632,-34.2918
ASN00024012,140.3256,-34.1479
ASN00024013,140.4958,-34.4442
ASN00024017,140.8411,-34.3523
ASN00024025,140.5964,-34.2717
ASN00024031,139.817,-34.17
ASN00024501,139.1543,-34.0954
ASN00024502,139.4396,-34.6923
ASN00024504,139.3509,-34.1233
ASN00024508,139.0433,-35.125
ASN00024509,139.1289,-34.3515
ASN00024510,139.5172,-35.1123
ASN00024513,139.3651,-34.6534
ASN00024515,139.0328,-35.2959
ASN00024517,139.301,-34.9145
ASN00024523,139.2069,-35.2921
ASN00024525,139.1607,-34.853
ASN00024526,139.0513,-34.0751
ASN00024528,139.08,-33.9888
ASN00024530,139.3597,-34.4584
ASN00024531,139.2961,-34.5719
ASN00024533,139.1874,-34.9692
ASN00024534,139.2251,-34.1555
ASN00024535,139.5971,-34.5681
ASN00024537,139.4378,-35.619
ASN00024539,139.1296,-35.5949
ASN00024547,139.6513,-34.6762
ASN00024554,139.5871,-35.1978
ASN00024555,139.0923,-34.2571
ASN00024571,139.5946,-34.7002
ASN00024572,139.2031,-35.2828
ASN00024573,139.1274,-34.4085
ASN00024576,138.9771,-35.348
ASN00025002,139.6673,-34.8276
ASN00025003,139.8488,-34.795
ASN00025004,139.9602,-34.6961
ASN00025010,140.2177,-34.8133
ASN00025013,140.6667,-35.2977
ASN00025014,140.7352,-34.7169
ASN00025015,140.9075,-35.268
ASN00025018,140.5003,-34.7884
ASN00025023,140.9113,-34.9295
ASN00025025,139.8071,-34.9732
ASN00025032,140.1818,-35.1732
ASN00025036,140.288,-35.1524
ASN00025039,139.9844,-35.0393
ASN00025040,139.6768,-34.8941
ASN00025042,139.8261,-35.244
ASN00025044,139.8922,-34.4595
ASN00025046,140.856,-35.0662
ASN00025054,140.3605,-35.2069
ASN00025501,140.7718,-36.3125
ASN00025503,139.6967,-35.4698
ASN00025504,139.8633,-35.6984
ASN00025505,140.7112,-36.3293
ASN00025506,140.1588,-35.38
ASN00025511,139.9419,-35.4922
ASN00025512,140.2519,-35.3805
ASN00025515,139.9521,-35.5163
ASN00025518,140.572,-36.1821
ASN00025519,140.9096,-36.3654
ASN00025523,139.5599,-35.8597
ASN00025525,140.7999,-36.1881
ASN00025526,139.84,-35.9711
ASN00025527,139.6402,-35.7118
ASN00025529,139.4747,-35.8095
ASN00025539,140.359,-35.4143
ASN00025541,140.5841,-36.0371
ASN00025542,140.5994,-35.3963
ASN00025546,139.9685,-35.9899
ASN00025548,139.8991,-35.8381
ASN00025551,139.9581,-35.736
ASN00025556,139.4943,-35.6969
ASN00026000,140.0115,-37.4861
ASN00026003,140.434,-37.2454
ASN00026007,140.9552,-36.7124
ASN00026009,140.6955,-37.5659
ASN00026012,139.8526,-36.8309
ASN00026014,140.5793,-37.6051
ASN00026015,140.5328,-36.8297
ASN00026016,140.3664,-36.9731
ASN00026017,140.3835,-36.501
ASN00026025,140.8379,-37.3803
ASN00026027,140.4601,-37.6957
ASN00026030,139.9612,-37.0153
ASN00026037,140.7293,-36.5822
ASN00026049,139.5913,-36.0582
ASN00026054,140.0894,-36.7875
ASN00026058,140.7118,-36.6064
ASN00026062,140.5809,-36.9229
ASN00026067,140.7703,-37.9594
ASN00026069,140.387,-36.8073
ASN00026075,140.9498,-37.1428
ASN00026078,140.2362,-36.9424
ASN00027000,141.7208,-13.3539
ASN00027005,143.2006,-13.9447
ASN00027038,143.1456,-16.4231
ASN00027044,142.4511,-13.0658
ASN00028000,144.4453,-15.5581
ASN00028009,144.3489,-17.0472
ASN00028012,143.9558,-15.3167
ASN00028014,143.6775,-14.4894
ASN00028015,143.9969,-16.6622
ASN00028018,143.8556,-15.1994
ASN00028025,143.5633,-15.6867
ASN00029007,140.9317,-19.4764
ASN00029008,140.5192,-20.7089
ASN00029011,141.8514,-20.1669
ASN00029013,140.5472,-18.7139
ASN00029014,142.3786,-16.0414
ASN00029022,140.3675,-20.0919
ASN00029023,141.2069,-18.8692
ASN00029026,140.0378,-20.0303
ASN00029027,140.0414,-19.36
ASN00029029,142.4439,-15.8931
ASN00029030,141.4047,-20.4247
ASN00029031,138.5811,-18.5806
ASN00029034,141.2892,-21.2719
ASN00029036,141.5567,-19.8581
ASN00029037,141.8797,-17.3297
ASN00029040,138.3664,-19.5261
ASN00029048,141.9547,-16.9683
ASN00029049,141.4553,-20.4436
ASN00029052,141.6192,-14.8989
ASN00029065,139.7119,-18.7881
ASN00029069,138.2508,-17.3383
ASN00029071,139.8739,-18.2281
ASN00029075,140.5828,-20.4747
ASN00029080,138.3322,-19.3142
ASN00029081,139.2903,-18.503
ASN00029086,140.5386,-18.9611
ASN00029099,141.3186,-20.1236
ASN00029105,140.3164,-20.5019
ASN00029121,139.6939,-20.5958
ASN00029129,140.2333,-21.215
ASN00029132,142.1006,-20.6556
ASN00029137,141.3961,-19.6661
ASN00030000,143.1811,-17.6036
ASN00030009,144.8992,-20.0078
ASN00030010,143.8628,-20.4319
ASN00030014,144.0914,-18.5189
ASN00030019,143.6741,-19.2647
ASN00030021,144.4853,-20.7389
ASN00030023,145.6553,-20.3617
ASN00030025,144.2258,-20.8528
ASN00030026,143.2292,-20.4514
ASN00030030,144.37,-19.2039
ASN00030032,145.2533,-19.5458
ASN00030033,142.6806,-20.7192
ASN00030034,144.8103,-21.1167
ASN00030036,144.3183,-18.1472
ASN00030037,142.2139,-20.155
ASN00030038,142.4931,-20.6744
ASN00030039,144.1536,-19.2544
ASN00030040,145.3989,-20.5236
ASN00030041,144.6,-20.8708
ASN00030042,143.2242,-18.2786
ASN00030043,142.1436,-20.8944
ASN00030046,144.4625,-18.4222
ASN00030048,144.5739,-18.6242
ASN00030051,145.0211,-20.7694
ASN00030052,144.89,-19.6733
ASN00030055,143.6017,-18.5883
ASN00030061,144.7444,-18.6836
ASN00030068,144.3189,-19.4642
ASN00030072,144.9875,-20.0969
ASN00030073,143.7028,-17.85
ASN00030075,142.6931,-20.095
ASN00030082,144.3775,-19.7037
ASN00030083,145.585,-19.9711
ASN00030088,144.1156,-19.3769
ASN00030090,144.0014,-19.1964
ASN00030091,143.4622,-18.0808
ASN00030093,144.9583,-19.9217
ASN00030102,143.3622,-18.1778
ASN00030103,143.9697,-18.2225
ASN00030107,143.7086,-18.8383
ASN00030113,144.205,-19.5375
ASN00030115,144.9594,-19.055
ASN00030127,144.6433,-20.9942
ASN00030133,141.9189,-21.5778
ASN00030137,145.7886,-19.6347
ASN00030138,144.6772,-20.2106
ASN00030140,144.5169,-17.1589
ASN00031004,145.9217,-17.3436
ASN00031008,145.4192,-16.8922
ASN00031012,145.4575,-16.0969
ASN00031021,145.9089,-17.2083
ASN00031022,145.1086,-17.1492
ASN00031024,145.4822,-17.535
ASN00031030,145.1075,-15.2939
ASN00031032,145.2028,-17.4311
ASN00031033,145.3631,-16.5978
ASN00031036,145.6383,-16.8178
ASN00031038,145.5919,-17.3533
ASN00031040,145.7742,-17.0692
ASN00031044,145.3775,-16.4569
ASN00031046,145.115,-17.677
ASN00031051,144.9306,-17.3442
ASN00031052,145.4643,-16.484
ASN00031053,145.4811,-17.6069
ASN00031055,145.3747,-16.4728
ASN00031062,145.3511,-16.3906
ASN00031064,145.8886,-16.9083
ASN00031065,145.5895,-17.2637
ASN00031069,145.2414,-17.6697
ASN00031075,145.5481,-17.1694
ASN00031102,145.4061,-16.1939
ASN00031104,145.8783,-17.1644
ASN00031107,145.0622,-15.4211
ASN00031112,145.2447,-15.795
ASN00031119,145.2783,-17.6758
ASN00031124,145.3517,-16.9794
ASN00031125,145.5028,-17.3439
ASN00031130,145.7197,-17.4383
ASN00031131,144.6797,-17.3394
ASN00031144,145.8925,-17.3483
ASN00031147,145.4467,-14.6683
ASN00031158,145.1269,-18.2531
ASN00031175,144.9883,-18.2417
ASN00032001,146.17,-18.8828
ASN00032002,146.2225,-18.5742
ASN00032009,146.0986,-17.835
ASN00032018,145.3381,-18.1675
ASN00032023,146.2839,-18.5819
ASN00032027,145.6697,-18.9331
ASN00032031,146.3356,-18.5406
ASN00032032,146.2508,-18.5872
ASN00032040,146.7661,-19.2483
ASN00032042,145.9253,-17.9364
ASN00032043,145.9237,-18.7218
ASN00032045,146.2047,-18.6508
ASN00032050,146.6131,-19.2033
ASN00032057,146.8108,-19.2903
ASN00032059,145.8467,-18.8208
ASN00032063,145.4208,-19.1647
ASN00032081,145.8369,-19.3842
ASN00032082,144.9892,-18.5633
ASN00032089,145.9811,-19.3483
ASN00032091,146.0044,-18.4994
ASN00032095,145.7747,-19.1967
ASN00032098,146.4058,-19.0506
ASN00032099,146.0186,-18.9942
ASN00032101,146.2886,-18.9558
ASN00032105,145.4386,-18.1464
ASN00032118,146.1417,-17.9367
ASN00032119,145.9567,-17.6553
ASN00033003,150.2619,-22.9825
ASN00033008,150.6475,-22.8461
ASN00033012,149.185,-22.0328
ASN00033013,147.8464,-20.5534
ASN00033016,148.4922,-21.1317
ASN00033023,149.1022,-21.1011
ASN00033026,148.6322,-21.1436
ASN00033027,148.7433,-21.1558
ASN00033028,147.1064,-19.5114
ASN00033030,147.6869,-19.8775
ASN00033032,147.4147,-19.6667
ASN00033035,147.4161,-19.5244
ASN00033038,149.2367,-21.6256
ASN00033040,148.91,-21.0403
ASN00033041,148.6572,-20.5392
ASN00033042,149.0417,-20.46
ASN00033044,148.8536,-20.3353
ASN00033050,149.89,-22.8131
ASN00033051,146.6319,-19.8789
ASN00033053,148.9364,-21.0011
ASN00033054,148.6881,-21.6889
ASN00033059,149.2164,-21.4267
ASN00033060,149.0381,-21.1422
ASN00033062,146.8892,-20.0997
ASN00033067,149.2175,-21.4214
ASN00033069,147.0964,-19.5956
ASN00033071,149.3642,-21.93
ASN00033073,147.13,-19.8314
ASN00033076,150.3669,-23.1333
ASN00033080,148.7375,-21.0003
ASN00033082,147.6278,-20.4992
ASN00033095,149.3569,-21.8031
ASN00033096,148.13,-20.2081
ASN00033097,148.0031,-20.2392
ASN00033110,148.2206,-20.2997
ASN00033122,147.2342,-19.7942
ASN00033125,148.6606,-21.4828
ASN00033127,148.4475,-20.4275
ASN00033134,148.97,-21.2681
ASN00033138,149.275,-20.8017
ASN00033143,146.1786,-19.8844
ASN00033150,147.8517,-19.9119
ASN00033151,146.9342,-19.5953
ASN00033156,146.1131,-19.6808
ASN00033158,148.3442,-20.5031
ASN00033168,148.2236,-21.0714
ASN00033169,148.2442,-21.1667
ASN00033170,149.3747,-22.3614
ASN00033172,148.5436,-21.2042
ASN00033175,147.7761,-20.2144
ASN00033176,147.9486,-20.7781
ASN00033184,150.0928,-22.6472
ASN00033186,149.4431,-21.9061
ASN00033188,149.4875,-22.0336
ASN00033189,149.7333,-22.7069
ASN00033197,148.5039,-21.1703
ASN00033198,150.1583,-23.0817
ASN00033226,146.8344,-19.6578
ASN00033229,150.3831,-23.2244
ASN00034000,145.9089,-20.2161
ASN00034001,148.7158,-22.2903
ASN00034003,149.7044,-23.5069
ASN00034007,147.0175,-20.7019
ASN00034010,146.0131,-20.4328
ASN00034015,147.7219,-22.0656
ASN00034016,148.6819,-22.4572
ASN00034020,147.8289,-21.3453
ASN00034022,146.8731,-21.5186
ASN00034027,148.81,-22.7744
ASN00034044,146.5133,-21.0767
ASN00034047,149.0953,-22.5342
ASN00034049,146.4811,-20.5583
ASN00034051,146.3819,-20.5658
ASN00034058,148.6019,-21.6181
ASN00034059,148.6633,-22.7211
ASN00034061,149.1386,-22.9372
ASN00034062,148.6744,-22.2528
ASN00034074,148.6825,-21.8208
ASN00034075,147.8419,-22.6075
ASN00034083,148.8736,-21.8447
ASN00034085,146.435,-20.0083
ASN00034086,148.4822,-22.3069
ASN00035000,146.6406,-23.65
ASN00035001,147.7461,-23.5522
ASN00035002,148.4064,-24.0344
ASN00035003,148.9642,-23.8825
ASN00035004,147.1347,-25.1933
ASN00035007,149.2922,-24.5711
ASN00035010,147.5583,-22.6528
ASN00035012,149.0694,-23.5822
ASN00035016,148.0236,-23.0856
ASN00035018,147.7525,-24.8089
ASN00035021,148.5456,-23.6042
ASN00035025,149.3308,-23.6455
ASN00035026,149.6725,-23.7139
ASN00035029,150.0464,-26.3564
ASN00035034,148.8242,-24.0972
ASN00035042,147.2464,-24.4125
ASN00035043,148.7211,-24.0031
ASN00035046,147.6167,-24.25
ASN00035049,145.7869,-24.5608
ASN00035051,148.3825,-24.2644
ASN00035053,147.3539,-23.1864
ASN00035056,147.9283,-24.125
ASN00035062,147.7208,-23.4622
ASN00035063,148.7403,-24.2111
ASN00035064,147.8986,-24.4481
ASN00035066,148.3508,-24.5325
ASN00035073,146.0194,-25.3167
ASN00035077,148.6006,-24.9214
ASN00035081,149.8283,-26.2853
ASN00035082,148.275,-22.9481
ASN00035083,149.4567,-24.13
ASN00035087,146.3439,-23.6317
ASN00035088,147.9425,-24.3339
ASN00035090,148.3743,-24.9588
ASN00035093,147.9511,-25.0208
ASN00035094,147.5172,-22.4831
ASN00035103,146.2653,-25.0636
ASN00035107,148.3322,-24.3822
ASN00035109,148.49,-22.8181
ASN00035110,147.1575,-23.9103
ASN00035113,149.5583,-25.8067
ASN00035117,149.7842,-25.3864
ASN00035119,149.6114,-23.9483
ASN00035122,148.6192,-25.1431
ASN00035131,148.5267,-23.1331
ASN00035132,148.9272,-23.4292
ASN00035135,149.4067,-25.7583
ASN00035137,148.9383,-24.0528
ASN00035142,146.8311,-25.1011
ASN00035143,145.9083,-24.0569
ASN00035147,148.1519,-23.4669
ASN00035148,148.9219,-25.7889
ASN00035150,147.645,-24.2317
ASN00035151,148.85,-25.2797
ASN00035154,149.3233,-25.8867
ASN00035175,149.0997,-24.8444
ASN00035178,149.5256,-25.5086
ASN00035180,148.945,-25.6097
ASN00035190,145.8664,-25.0311
ASN00035194,148.5311,-24.9606
ASN00035195,148.4686,-23.0286
ASN00035199,147.4431,-22.2756
ASN00035205,147.9208,-24.0247
ASN00035206,148.9597,-24.455
ASN00035207,148.0958,-24.2236
ASN00035211,147.6589,-22.6217
ASN00035215,147.5386,-23.7417
ASN00035217,148.1181,-24.3981
ASN00035219,147.3767,-22.4394
ASN00035220,148.7597,-24.7311
ASN00035224,147.3789,-23.0808
ASN00035230,147.6958,-23.4236
ASN00035235,148.4708,-24.2294
ASN00035239,148.0417,-24.4114
ASN00035244,148.7061,-25.2958
ASN00035248,147.8631,-25.3297
ASN00035256,146.1244,-23.6022
ASN00035274,148.1083,-23.8467
ASN00036002,144.4033,-22.8103
ASN00036004,145.245,-22.9717
ASN00036008,145.005,-22.4672
ASN00036010,146.6344,-21.6144
ASN00036013,144.5194,-23.0394
ASN00036016,145.4008,-23.2761
ASN00036018,146.9219,-22.0033
ASN00036021,144.4981,-24.7208
ASN00036023,144.6339,-21.5119
ASN00036024,144.5075,-23.49
ASN00036026,144.4406,-24.2591
ASN00036028,144.0486,-22.1769
ASN00036037,144.5469,-22.595
ASN00036046,145.1167,-21.6292
ASN00036050,145.9831,-22.0231
ASN00036071,146.6314,-21.9503
ASN00036074,145.99,-22.3022
ASN00036076,145.9183,-22.5017
ASN00036079,145.1717,-21.3614
ASN00036081,144.9092,-24.3231
ASN00036087,145.1128,-23.1292
ASN00036089,146.5456,-22.2006
ASN00036093,144.0756,-24.8861
ASN00036102,145.1303,-23.7161
ASN00036123,144.4758,-23.6064
ASN00036124,144.2958,-23.8583
ASN00036137,145.2269,-25.2011
ASN00036144,145.0731,-24.7361
ASN00036149,145.0914,-21.4717
ASN00037003,138.4683,-20.4661
ASN00037005,143.5781,-24.2189
ASN00037008,139.7581,-22.0764
ASN00037013,140.2964,-21.9744
ASN00037014,142.3119,-22.9258
ASN00037016,142.1544,-21.8664
ASN00037017,139.5128,-21.6944
ASN00037024,138.2906,-21.3225
ASN00037028,140.9172,-22.7172
ASN00037030,143.6019,-21.8886
ASN00037033,143.3342,-22.7414
ASN00037035,139.0467,-21.2339
ASN00037040,143.2881,-24.3514
ASN00037041,139.7231,-21.5647
ASN00037051,143.0386,-22.3908
ASN00037055,138.8036,-20.1153
ASN00037057,139.7247,-21.2622
ASN00037061,142.6683,-22.545
ASN00037063,142.9286,-21.34
ASN00037073,142.8317,-24.0417
ASN00037077,138.6947,-22.2
ASN00037081,143.3753,-21.7128
ASN00037095,143.4422,-23.3119
ASN00037101,143.5553,-22.9533
ASN00037103,140.11,-22.8156
ASN00037112,143.3031,-23.9686
ASN00038003,139.9039,-22.9117
ASN00038005,139.5881,-24.5081
ASN00038009,139.5919,-24.7856
ASN00038012,143.9331,-24.8303
ASN00038013,142.7878,-25.9086
ASN00038014,139.6556,-23.365
ASN00038017,140.7536,-25.6883
ASN00038022,140.6978,-23.5564
ASN00038025,139.0639,-24.0517
ASN00038035,143.8917,-25.5903
ASN00038040,142.2008,-25.3036
ASN00038043,142.385,-24.68
ASN00038048,139.2775,-24.3353
ASN00038049,142.6964,-24.8519
ASN00038066,143.7556,-24.9453
ASN00039000,151.1292,-25.1333
ASN00039001,151.1033,-24.1017
ASN00039002,150.6453,-23.6528
ASN00039003,150.1292,-24.4719
ASN00039008,149.7831,-23.7431
ASN00039009,152.2414,-24.8408
ASN00039017,152.4136,-24.7631
ASN00039019,150.94,-24.295
ASN00039020,150.9681,-24.0247
ASN00039021,151.2017,-24.0067
ASN00039022,150.4342,-25.0303
ASN00039026,151.0047,-24.8419
ASN00039027,152.2142,-25.1617
ASN00039030,150.9609,-23.7107
ASN00039031,150.745,-24.6486
ASN00039036,151.1222,-25.3706
ASN00039037,152.3594,-24.7936
ASN00039039,151.6094,-25.6258
ASN00039040,151.9606,-24.9933
ASN00039043,150.5078,-23.5255
ASN00039044,149.9542,-23.5694
ASN00039048,150.2864,-24.1469
ASN00039054,150.3714,-24.1967
ASN00039061,150.8211,-24.0428
ASN00039065,151.5692,-24.3278
ASN00039067,150.4044,-23.5798
ASN00039068,150.9783,-23.8104
ASN00039070,151.6375,-25.1694
ASN00039071,149.9694,-24.5722
ASN00039078,150.8222,-23.5782
ASN00039079,150.82,-23.7169
ASN00039084,151.9158,-24.6294
ASN00039091,151.3233,-24.4053
ASN00039092,152.1881,-24.6792
ASN00039093,151.9944,-25.075
ASN00039095,152.0228,-24.6342
ASN00039096,151.8169,-25.3561
ASN00039097,152.0075,-24.7158
ASN00039098,150.1569,-23.6211
ASN00039102,150.1953,-23.9078
ASN00039103,151.2281,-24.7842
ASN00039106,150.7258,-24.4081
ASN00039108,150.6278,-25.4381
ASN00039119,151.2225,-24.5503
ASN00039125,150.8714,-24.0236
ASN00039129,151.105,-24.6156
ASN00039132,151.8681,-25.4764
ASN00039135,152.4547,-24.8036
ASN00039142,149.9892,-24.8139
ASN00039150,150.6183,-24.3281
ASN00039151,150.2197,-24.8075
ASN00039156,150.2628,-23.8467
ASN00039159,152.0325,-25.2097
ASN00039161,150.9364,-23.1681
ASN00039163,150.2033,-24.8872
ASN00039164,150.0892,-25.1506
ASN00039167,150.4614,-25.4572
ASN00039168,152.5603,-25.1025
ASN00039169,150.8536,-25.2617
ASN00039172,150.6633,-24.4122
ASN00039175,151.2119,-24.4167
ASN00039186,152.1983,-24.9297
ASN00039197,150.74,-24.0314
ASN00039200,149.9142,-23.1111
ASN00039201,149.8556,-24.3278
ASN00039203,150.8614,-24.7756
ASN00039204,150.6842,-24.9486
ASN00039205,150.8236,-24.8725
