ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,88,391,644,446.98484809835,1.3409545442950501,15.34,589.8604954367667,2.3,0.2597,589.9328552803129,0.0019556714471968707,0.2982949733096904,1.4169011232210291,1.7151960965307196
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,89,392,634,132.42640687119285,0.39727922061357857,24.84,534.8289049919484,0.5,0.0026,596.4420289855072,0.0008051529790660227,2.0136970636532125,1.0068485318266063,3.0205455954798186
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,90,393,624,42.42640687119285,0.12727922061357855,92.4,476.87608225108227,0.9,0.0027,488.8190476190476,0.00010822510822510823,74.63904912524669,5.499719409228703,80.13876853447539
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,91,394,614,1073.9696961966997,3.221909088590099,151.36,477.07234408033815,3.6,2.009,477.19813689217756,6.606765327695559e-05,3.5072373829594485,0.9000874699630442,4.37628735395825
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,92,395,594,247.27922061357856,0.7418376618407356,193.65,506.49816679576554,153.8,0.31160000000000004,506.54128582494184,0.0003614768912987348,17.254448861815835,165.80446953151153,183.05891839332736
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,93,396,584,42.42640687119285,0.12727922061357855,211.62,516.0737642944902,367.7,0.0943,516.0768830923353,4.725451280597297e-05,104.49466877534537,2311.453500278692,2415.9481690540374
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,94,397,574,90.0,0.27,219.84,518.3590338427947,370.6,0.19340000000000002,518.3724526928675,4.5487627365356625e-05,51.11111111111111,1098.148148148148,1148.8888888888887
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,95,398,564,60.0,0.18,7.48,633.2727272727274,3.6,0.0177,633.3743315508021,0.0026737967914438505,1.1111111111111112,16.11111111111111,17.222222222222225
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,96,399,554,362.1320343559643,1.0863961030678928,235.23,519.6843939973643,373.6,0.7287,519.7320069718999,4.251158440675084e-05,13.346881454244173,275.12985287404024,288.4767343282844
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,97,400,544,247.27922061357856,0.7418376618407356,13.91,532.1984184040258,8.4,0.1288,532.5981308411215,0.004313443565780013,0.5392015269317448,9.031625576106725,9.57082710303847
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,98,401,534,222.42640687119285,0.6672792206135786,11.38,631.2943760984182,0.1,0.06559999999999999,631.4481546572935,0.006151142355008787,0.5994492075329287,0.14986230188323219,0.7493115094161609
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,99,402,524,476.98484809835,1.43095454429505,39.25,559.2389808917197,8.8,0.31510000000000005,559.4611464968153,0.0012738853503184715,0.8386010616369172,4.8918395262153505,5.730440587852267
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,100,403,514,374.5584412271571,1.1236753236814714,9.13,638.4359255202627,0.1,0.0906,638.7316538882802,0.00547645125958379,0.26698103418086727,0.0889936780602891,0.3559747122411564
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,101,404,504,302.13203435596427,0.9063961030678928,60.68,412.42584047462094,11.5,0.29810000000000003,555.5894858272907,0.025214238628872777,3.0891571472149946,10.150087769420697,13.239244916635693
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,102,405,494,114.8528137423857,0.3445584412271571,303.57,491.1705372731166,59.2,0.0055,502.63889712422184,6.588266297723754e-05,75.74912373948501,137.5673741475705,213.02627135931803
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,103,406,484,90.0,0.27,5.06,449.9387351778657,0.0,0.0269,450.5494071146245,0.025691699604743084,0.37037037037037035,0.0,0.37037037037037035
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,104,407,474,102.42640687119285,0.3072792206135786,5.87,620.8517887563884,0.0,0.0225,621.206132879046,0.017035775127768313,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,105,408,464,324.85281374238576,0.9745584412271573,15.85,262.95141955835965,0.2,0.12140000000000001,505.2662460567824,0.08643533123028391,1.2313268750604307,0.10261057292170256,1.4365480209038357
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,106,409,454,114.8528137423857,0.3445584412271571,11.09,334.01082055906227,0.0,0.0,556.1036970243463,0.0018034265103697023,2.031585694162433,0.0,2.031585694162433
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,107,410,444,30.0,0.09,29.38,273.6548672566372,0.1,0.0001,297.931245745405,0.0003403675970047652,25.555555555555554,1.1111111111111112,25.555555555555554
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,108,411,434,556.6904755831215,1.6700714267493644,346.59,468.7727862892756,52.2,1.0407,468.8023312848034,2.8852534695172972e-05,17.484282128480594,24.968991943754823,42.453274072235416
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,109,412,424,72.42640687119285,0.21727922061357857,663.93,513.4107812570603,847.5,0.15669999999999998,513.4131610260118,3.012365761450756e-05,185.0153911933158,3120.4088365439825,3305.424227737298
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,110,413,414,199.7056274847714,0.5991168824543143,679.17,510.3176377048456,794.4,0.3936,510.3239689621155,1.472385411605342e-05,68.43405886350808,1060.7279123843755,1129.1619712478835
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,111,414,404,72.42640687119285,0.21727922061357857,689.27,508.4496931536263,607.0,92.2152,508.452101498687,1.4508102775400062e-05,193.29966244077767,2234.9122876486103,2428.211950089388
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,112,415,394,229.70562748477138,0.6891168824543141,711.81,509.24125820092445,594.3,0.7741,509.254857335525,1.4048692769137834e-05,81.98899408584107,689.8684564320149,771.857450517856
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,113,416,384,294.8528137423857,0.8845584412271572,735.41,506.1427503025523,816.1,741.4376,506.1510721910227,0.0,47.25521576845778,738.1083821824423,785.3635979509002
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,114,417,374,344.5584412271571,1.0336753236814713,7.54,384.3687002652521,0.0,0.0,385.34084880636607,0.001326259946949602,0.19348435182499368,0.0,0.19348435182499368
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,115,418,364,694.2640687119285,2.0827922061357853,14.99,407.1641094062708,0.3,0.2712,408.0300200133422,0.0033355570380253505,0.1440374124294384,0.0960249416196256,0.2880748248588768
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,116,419,354,282.42640687119285,0.8472792206135786,7.95,403.10314465408806,0.1,0.0711,403.7106918238994,0.0025157232704402514,0.23604969310490698,0.11802484655245349,0.23604969310490698
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,117,420,344,30.0,0.09,22.94,405.743679163034,0.3,0.0027,405.7654751525719,0.0,5.555555555555555,3.3333333333333335,8.88888888888889
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,118,421,334,132.42640687119285,0.39727922061357857,8.74,382.929061784897,0.0,0.006,383.2482837528604,0.0011441647597254005,0.5034242659133031,0.0,0.5034242659133031
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,119,422,324,229.70562748477138,0.6891168824543141,35.94,405.5845854201448,0.4,0.002,405.70812465219814,0.0,1.160906110949962,0.43533979160623576,1.5962459025561981
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,120,423,314,120.0,0.36,5.5,372.30181818181813,0.0,0.0,372.74,0.0,0.2777777777777778,0.0,0.2777777777777778
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,121,424,304,30.0,0.09,43.78,403.39789858382824,0.3,0.0,403.4129739607127,0.0,11.11111111111111,3.3333333333333335,14.444444444444445
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,122,425,294,144.8528137423857,0.43455844122715714,51.42,400.58168028004667,0.4,0.0125,400.63768961493577,0.0,2.5313051033911362,0.6903559372884917,3.2216610406796278
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,123,426,284,556.6904755831215,1.6700714267493644,806.96,497.9738400912065,589.2,1.4733,497.98791761673436,1.239218796470705e-05,26.944955334987217,282.26337655362164,309.14845421008664
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,124,427,274,229.70562748477138,0.6891168824543141,848.19,494.1954514908216,576.1,9.7596,494.2010634409743,1.1789811245121965e-05,316.0566887061272,668.8270331710469,984.8837218771741
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,125,428,264,212.13203435596427,0.6363961030678928,9.02,367.9024390243903,0.0,0.0344,368.3736141906874,0.0022172949002217295,0.31426968052735443,0.0,0.31426968052735443
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,126,429,254,72.42640687119285,0.21727922061357857,5.05,368.8851485148515,0.0,0.0040999999999999995,369.1940594059406,0.0019801980198019802,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,127,430,244,294.8528137423857,0.8845584412271572,15.93,376.3954802259887,0.1,0.019600000000000003,376.9805398618958,0.0006277463904582549,0.3391522662807975,0.0,0.45220302170773
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,128,431,234,72.42640687119285,0.21727922061357857,865.03,491.9736309723362,568.7,6.309399999999999,491.97542281770575,2.3120585413222668e-05,202.04417097976523,2094.0796764417582,2295.663610129998
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,129,432,224,30.0,0.09,877.05,491.17311441765,556.4,45.6419,491.17380993101875,0.0,504.44444444444446,4945.555555555556,5451.111111111111
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,130,433,214,102.42640687119285,0.3072792206135786,6.67,379.34482758620686,0.0,0.0007,379.67016491754123,0.0014992503748125939,0.32543690979272494,0.0,0.32543690979272494
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,131,434,204,120.0,0.36,12.61,375.7184773988898,0.0,0.009,375.92942109436956,0.0007930214115781127,0.8333333333333334,0.0,0.8333333333333334
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,132,435,194,324.85281374238576,0.9745584412271573,22.77,387.5248133509003,0.1,0.0772,388.02722880983754,0.000878348704435661,0.5130528646085127,0.10261057292170256,0.6156634375302154
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,133,436,184,127.27922061357857,0.3818376618407357,901.36,488.4782217981716,531.3,19.125400000000003,488.48121727167836,0.0,117.06545599643952,1113.300343268153,1230.3657992645926
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,134,437,174,362.13203435596427,1.0863961030678928,925.43,486.48190570869764,532.8,0.7758999999999999,486.4977469932896,2.1611575159655512e-05,41.88159352883517,392.30626729647355,434.18786082530875
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,135,438,164,566.9848480983499,1.7009545442950498,23.55,380.6772823779193,0.2,0.1935,381.14649681528664,0.0004246284501061571,0.29395259366394294,0.11758103746557719,0.41153363112952007
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,136,439,154,252.42640687119288,0.7572792206135787,953.35,483.66798132899777,534.0,0.5628,483.678816803902,2.097865421933183e-05,62.724552195573985,564.1248146936674,626.8493668892414
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,137,440,144,187.27922061357853,0.5618376618407356,1090.93,480.94789766529476,552.4,0.6063,480.95612917419083,9.166490975589633e-06,101.80876770097075,786.526126696835,888.5128817539264
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,138,441,134,664.2640687119285,1.9927922061357854,1125.63,480.13507102689164,554.6,1.568,480.1614384833382,1.7767827794213016e-05,28.703444254690393,222.65241636024697,251.30567976833825
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,139,442,124,72.42640687119285,0.21727922061357857,1141.57,480.31241185385045,554.9,1.505,480.3154340075511,8.759865798855963e-06,267.3978663764091,2042.9933370824097,2310.8514407503444
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,140,443,114,946.6904755831214,2.840071426749364,27.73,423.4172376487559,0.2,0.1756,424.25279480706814,0.0003606202668589975,0.2112622923314069,0.03521038205523449,0.2816830564418759
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,141,444,104,494.5584412271571,1.4836753236814713,1194.1,478.2375764173856,546.7,1.6507,478.24726572313875,8.37450799765514e-06,39.76611261121618,294.741034659065,334.57454746114763
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,142,445,94,307.2792206135785,0.9218376618407356,1209.58,477.8417880586651,549.0,5.820399999999999,477.84773227070554,0.0,64.76194504875228,476.4396359365494,541.2015809853017
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,143,446,84,302.13203435596427,0.9063961030678928,1240.37,478.20542257552177,546.9,1.3055,478.2113401646284,8.062110499286504e-06,66.4168786651224,482.79113129331495,549.2080099584373
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,144,447,74,187.27922061357853,0.5618376618407356,7.4,442.04054054054046,0.0,0.0014,442.5216216216216,0.0,0.35597471224115645,0.0,0.35597471224115645
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,145,448,64,1054.2640687119283,3.162792206135785,26.66,454.3154538634659,0.6,0.6059,454.9242310577644,0.0007501875468867217,0.22132342385377296,0.1580881598955521,0.34779395177021466
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,146,449,54,150.0,0.45,6.76,450.2781065088758,0.0,0.0394,450.71449704142015,0.002958579881656805,0.4444444444444445,0.0,0.4444444444444445
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,147,450,44,656.98484809835,1.97095454429505,43.12,453.5343228200371,1.2,0.5431,453.769944341373,0.00023191094619666049,0.5581052100790261,0.5073683727991146,1.0147367455982292
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,148,451,34,776.98484809835,2.33095454429505,65.16,448.9617863720074,1.9,0.7237,449.30709023941074,0.00015346838551258442,0.686414071829911,0.6435131923405416,1.3299272641704527
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,149,452,24,90.0,0.27,1309.41,476.6525916252358,548.2,0.9895,476.654256497201,7.637027363469043e-06,229.25925925925924,1624.4444444444443,1853.7037037037037
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,1,409,2064,72.42640687119285,0.21727922061357857,8.84,440.00452488687785,0.0,0.0,440.26923076923083,0.0,0.9204745830513223,0.0,0.9204745830513223
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,2,410,2054,247.27922061357856,0.7418376618407356,8.71,437.03673938002294,0.1,0.0549,437.39839265212396,0.004592422502870263,0.2696007634658724,0.0,0.2696007634658724
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,3,411,2044,302.13203435596427,0.9063961030678928,7.8,446.3884615384616,0.1,0.1456,446.7461538461538,0.006410256410256411,0.22065408194392822,0.11032704097196411,0.33098112291589227
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,4,412,2034,452.1320343559643,1.3563961030678928,11.48,449.32839721254356,0.2,0.2409,449.6907665505227,0.0017421602787456446,0.22117433050822016,0.1474495536721468,0.36862388418036696
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,5,413,2024,187.27922061357853,0.5618376618407356,22.26,448.6608265947888,0.5,0.07740000000000001,448.7353998203054,0.0004492362982929021,0.889936780602891,0.7119494244823129,1.6018862050852039
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,6,414,2014,512.1320343559644,1.536396103067893,16.08,442.360696517413,0.3,0.2851,442.65547263681606,0.004353233830845771,0.26034952783418,0.13017476391709,0.3905242917512699
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,7,415,2004,90.0,0.27,6.78,442.67404129793505,0.0,0.030699999999999998,443.0486725663717,0.008849557522123894,0.7407407407407407,0.0,0.7407407407407407
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,8,416,1994,102.42640687119285,0.3072792206135786,6.33,442.5086887835703,0.0,0.0209,442.9020537124803,0.006319115323854661,0.32543690979272494,0.0,0.6508738195854499
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,9,417,1984,337.2792206135785,1.0118376618407356,12.45,383.3437751004017,0.1,0.1207,383.62650602409644,0.0016064257028112453,0.29649024869685103,0.09883008289895036,0.39532033159580143
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,10,418,1974,90.0,0.27,12.45,446.32771084337355,0.0,0.001,446.5646586345382,0.0008032128514056226,1.111111111111111,0.0,1.111111111111111
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,11,419,1964,199.70562748477138,0.5991168824543142,7.15,443.3342657342658,0.0,0.0,443.72027972027973,0.0013986013986013986,0.3338246773829664,0.0,0.3338246773829664
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,12,420,1954,30.0,0.09,19.6,445.2234693877551,0.0,0.0002,445.24132653061224,0.0,5.555555555555555,0.0,5.555555555555555
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,13,421,1944,277.2792206135785,0.8318376618407356,19.47,447.68721109399075,0.0,0.0424,447.8561890087314,0.0005136106831022085,0.6010788197465992,0.0,0.6010788197465992
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,14,422,1934,464.5584412271571,1.3936753236814714,16.25,448.5384615384615,0.3,0.2682,448.85353846153845,0.0036923076923076922,0.28701089357267057,0.14350544678633528,0.4305163403590058
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,15,423,1924,289.7056274847714,0.8691168824543143,22.08,384.88269927536237,0.1,0.1264,385.0375905797102,0.0009057971014492755,0.5752966144070764,0.1150593228814153,0.6903559372884917
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,16,424,1914,72.42640687119285,0.21727922061357857,6.41,444.54914196567864,0.0,0.0,444.8861154446178,0.0015600624024961,0.4602372915256612,0.0,0.4602372915256612
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,17,425,1904,724.2640687119286,2.1727922061357856,51.84,418.50096450617286,0.8,0.6877000000000001,418.84548611111103,0.0007716049382716049,0.5522847498307933,0.3221661040679628,0.8284271247461901
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,18,426,1894,399.4112549695429,1.1982337649086288,79.15,428.0547062539482,1.1,0.0663,428.1413771320278,0.00012634238787113074,1.5022110482233482,0.7511055241116741,2.2533165723350224
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,19,427,1884,356.98484809835,1.07095454429505,9.67,445.71871768355743,0.0,0.0,446.0692864529473,0.0,0.18674928928159962,0.0,0.18674928928159962
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,20,428,1874,294.8528137423857,0.8845584412271572,17.13,400.73321657910105,0.1,0.0998,400.9392877991827,0.0023350846468184476,0.45220302170773,0.1130507554269325,0.5652537771346625
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,21,429,1864,326.98484809835,0.98095454429505,6.76,408.5724852071006,0.1,0.0872,408.53106508875743,0.01775147928994083,0.20388304551229472,0.10194152275614736,0.20388304551229472
CurCond4.1.3b_Watershed_11_General,CurCond4.1.3b,Watershed_11_General,22,430,1854,157.27922061357856,0.47183766184073567,25.7,406.3163424124514,0.3,0.10809999999999999,406.38365758754867,0.0007782101167315177,1.2716237988703079,0.423874599623436,1.695498398493744
