ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,104,407,474,102.42640687119285,0.3072792206135786,5.87,47585.7,0.8,23.7,47654.9,1.2,0.9763107293781748,1.9526214587563495,2.9289321881345245
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,105,408,464,324.85281374238576,0.9745584412271573,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,106,409,454,114.8528137423857,0.3445584412271571,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,107,410,444,30.0,0.09,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,108,411,434,556.6904755831215,1.6700714267493644,346.59,107943.1,0.1,120.0,108367.1,0.1,0.3592660711331629,0.05987767852219382,0.41914374965535667
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,109,412,424,72.42640687119285,0.21727922061357857,663.93,1617870.9,5198.4,79.0,1617896.0,0.2,38.65993248815553,19139.88824267767,19179.00841245735
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,110,413,414,199.7056274847714,0.5991168824543143,679.17,1738615.2,3825.0,81349.1,1738684.7,0.1,15.189022820924965,5107.5175639593845,5122.706586780309
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,111,414,404,72.42640687119285,0.21727922061357857,689.27,1819093.1,2811.1,190944.7,1819118.5,0.1,44.182779986463466,10350.276449120594,10393.998991815532
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,112,415,394,229.70562748477138,0.6891168824543141,711.81,1997865.0,2889.2,668.6,1998026.3,0.1,15.236892706218253,3354.147981062178,3369.3848737683966
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,113,416,384,294.8528137423857,0.8845584412271572,735.41,2182044.5,2977.6,17571.9,2182147.7,0.0,13.000836874097239,2692.982045024959,2705.9828818990563
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,114,417,374,344.5584412271571,1.0336753236814713,7.54,58848.5,5.4,0.1,59091.6,0.1,0.29022652773749047,4.159913564237364,4.450140091974854
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,115,418,364,694.2640687119285,2.0827922061357853,14.99,118269.6,99.0,233.9,118754.2,0.8,0.3360872956686896,38.025876881371744,38.361964177040434
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,116,419,354,282.42640687119285,0.8472792206135786,7.95,63098.7,62.4,98.8,63197.7,0.3,0.47209938620981395,58.89439842967429,59.366497815884095
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,117,420,344,30.0,0.09,22.94,181360.5,161.5,4.8,181370.1,0.1,11.11111111111111,1435.5555555555554,1447.777777777778
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,118,421,334,132.42640687119285,0.39727922061357857,8.74,69419.5,50.9,13.3,69466.1,0.1,1.0068485318266063,102.69855024631383,103.4536866451838
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,119,422,324,229.70562748477138,0.6891168824543141,35.94,283170.3,213.6,4.8,283251.1,0.0,2.321812221899924,247.85345468781694,250.17526690971684
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,120,423,314,120.0,0.36,5.5,43493.8,11.3,87.4,43536.0,0.0,0.5555555555555556,25.27777777777778,25.833333333333336
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,121,424,304,30.0,0.09,43.78,344451.6,58.3,0.0,344462.1,0.0,21.11111111111111,518.8888888888889,540.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,122,425,294,144.8528137423857,0.43455844122715714,51.42,403945.9,63.8,23.6,403996.9,0.0,5.292728852545102,117.36050933904359,122.65323819158868
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,123,426,284,556.6904755831215,1.6700714267493644,806.96,2739263.0,2685.2,2063.9,2739459.1,0.1,8.742141064240297,1286.2922900137676,1295.034431078008
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,124,427,274,229.70562748477138,0.6891168824543141,848.19,3061325.5,2968.4,358069.9,3061405.7,0.1,23.79857527447422,3446.0046770910935,3469.803252365568
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,125,428,264,212.13203435596427,0.6363961030678928,9.02,71203.6,30.6,69.3,71278.1,0.2,0.6285393610547089,38.498035864600915,39.12657522565562
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,126,429,254,72.42640687119285,0.21727922061357857,5.05,39874.1,21.1,8.4,39899.7,0.2,0.9204745830513223,77.78010226783672,78.70057685088805
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,127,430,244,294.8528137423857,0.8845584412271572,15.93,124719.3,51.8,40.6,124926.6,0.1,0.7913552879885275,46.91606350217699,47.70741879016552
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,128,431,234,72.42640687119285,0.21727922061357857,865.03,3192898.6,2900.0,9029.9,3192923.9,0.2,79.16081414241371,10677.505163395339,10756.66597753775
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,129,432,224,30.0,0.09,877.05,3287620.1,2597.9,90904.1,3287630.3,0.1,196.66666666666666,23092.222222222226,23288.88888888889
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,130,433,214,102.42640687119285,0.3072792206135786,6.67,52670.3,12.8,1.7,52706.4,0.1,0.9763107293781748,33.52000170865067,34.49631243802884
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,131,434,204,120.0,0.36,12.61,100000.9,96.0,19.2,100043.1,0.1,1.6666666666666667,213.33333333333334,215.00000000000003
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,132,435,194,324.85281374238576,0.9745584412271573,22.77,178719.1,109.1,151.2,178947.4,0.2,1.0261057292170255,89.57903016064633,90.60513588986336
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,133,436,184,127.27922061357857,0.3818376618407357,901.36,3477984.1,3159.5,564120.5,3478028.7,0.1,49.23558328261886,6619.567037507842,6668.802620790461
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,134,437,174,362.13203435596427,1.0863961030678928,925.43,3666030.8,3077.7,577.9,3666285.7,0.2,18.225396744416184,2266.3004709306606,2284.525867675077
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,135,438,164,566.9848480983499,1.7009545442950498,23.55,186666.3,23.6,288.3,186865.4,0.2,0.5879051873278859,11.111408040497043,11.758103746557717
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,136,439,154,252.42640687119288,0.7572792206135787,953.35,3885535.5,3070.9,423.5,3885713.2,0.2,27.73085465488534,3244.113839555086,3271.8446942099713
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,137,440,144,187.27922061357853,0.5618376618407356,1090.93,4911357.2,4137.5,8728.4,4911488.8,0.1,46.988662015832645,5891.3814875911385,5938.370149606972
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,138,441,134,664.2640687119285,1.9927922061357854,1125.63,5175846.0,4141.6,4687.3,5176313.4,0.2,13.950275354552323,1662.641990368281,1676.5922657228332
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,139,442,124,72.42640687119285,0.21727922061357857,1141.57,5300338.3,4351.2,134.5,5300389.0,0.1,131.16762808481343,16020.399880716739,16152.027746093077
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,140,443,114,946.6904755831214,2.840071426749364,27.73,212216.7,3.0,307.1,212884.0,0.2,0.4225245846628138,0.8450491693256276,1.232363371933207
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,141,444,104,494.5584412271571,1.4836753236814713,1194.1,5700973.8,3971.7,977.0,5701147.8,0.1,20.691858596005705,2141.5736645911575,2162.265523187163
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,142,445,94,307.2792206135785,0.9218376618407356,1209.58,5818391.0,3762.3,825.3,5818499.0,0.0,33.95391758837431,3265.0000369804793,3298.953954568853
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,143,446,84,302.13203435596427,0.9063961030678928,1240.37,6050860.1,3997.4,345350.8,6050966.4,0.1,35.966615356860295,3528.14844324244,3564.1150585993005
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,144,447,74,187.27922061357853,0.5618376618407356,7.4,55965.9,0.0,3.2,56031.8,0.1,0.5339620683617347,0.0,0.5339620683617347
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,145,448,64,1054.2640687119283,3.162792206135785,26.66,203477.2,12.3,650.7,203847.4,0.2,0.34779395177021466,3.130145565931932,3.4779395177021466
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,146,449,54,150.0,0.45,6.76,51608.0,108.3,61.6,51660.8,0.2,0.6666666666666666,192.44444444444443,193.11111111111111
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,147,450,44,656.98484809835,1.97095454429505,43.12,328840.3,120.0,761.1,329071.4,0.1,0.9132630710384063,48.707363788715,49.62062685975341
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,148,451,34,776.98484809835,2.33095454429505,65.16,494591.8,121.2,1069.7,495139.7,0.2,1.158323746212975,41.61385310468835,42.72927597141196
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,149,452,24,90.0,0.27,1309.41,6574925.1,3883.3,966792.6,6574956.6,0.1,131.1111111111111,11506.296296296296,11637.407407407407
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,1,409,2064,72.42640687119285,0.21727922061357857,8.84,69691.8,31.0,0.0,69752.8,0.0,1.8409491661026447,114.13884829836397,115.9797974644666
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,2,410,2054,247.27922061357856,0.7418376618407356,8.71,68145.7,1.4,82.0,68353.4,0.5,0.5392015269317448,1.4828041990622982,2.022005725994043
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,3,411,2044,302.13203435596427,0.9063961030678928,7.8,61609.0,0.2,158.1,61777.7,0.6,0.33098112291589227,0.11032704097196411,0.5516352048598205
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,4,412,2034,452.1320343559643,1.3563961030678928,11.48,91274.4,0.9,261.8,91400.7,0.3,0.36862388418036696,0.5160734378525137,0.8846973220328807
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,5,413,2024,187.27922061357853,0.5618376618407356,22.26,176633.5,1.1,114.3,176685.3,0.1,1.779873561205782,1.6018862050852039,3.381759766290986
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,6,414,2014,512.1320343559644,1.536396103067893,16.08,126580.0,9.2,256.7,127008.6,0.9,0.45561167370981487,4.8164662649323295,5.206990556683599
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,7,415,2004,90.0,0.27,6.78,53624.0,63.3,44.2,53700.0,0.7,1.111111111111111,187.4074074074074,188.5185185185185
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,8,416,1994,102.42640687119285,0.3072792206135786,6.33,50053.9,0.0,30.4,50140.4,0.5,0.9763107293781748,0.0,0.9763107293781748
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,9,417,1984,337.2792206135785,1.0118376618407356,12.45,103132.7,50.2,129.2,103226.9,0.3,0.5929804973937021,39.729693325378044,40.32267382277174
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,10,418,1974,90.0,0.27,12.45,99183.5,345.7,983.0,99259.7,0.1,1.8518518518518516,1024.074074074074,1026.2962962962963
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,11,419,1964,199.70562748477138,0.5991168824543142,7.15,56637.6,34.4,256.6,56750.5,0.1,0.5007370160744495,45.900893140157876,46.40163015623232
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,12,420,1954,30.0,0.09,19.6,155813.9,377.1,0.3,155822.2,0.0,8.88888888888889,3352.222222222222,3361.1111111111113
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,13,421,1944,277.2792206135785,0.8318376618407356,19.47,155309.3,513.7,64.3,155387.4,0.1,0.9617261115945587,493.9665740677551,494.9283001793497
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,14,422,1934,464.5584412271571,1.3936753236814714,16.25,128698.0,95.4,275.7,129087.5,0.7,0.5022690637521735,54.74732794898691,55.24959701273909
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,15,423,1924,289.7056274847714,0.8691168824543143,22.08,183895.8,306.9,116.1,183976.8,0.2,1.1505932288141527,282.47063767387453,283.6212309026887
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,16,424,1914,72.42640687119285,0.21727922061357857,6.41,50944.3,67.9,936.8,51005.7,0.1,1.3807118745769833,249.90884929843398,251.28956117301098
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,17,425,1904,724.2640687119286,2.1727922061357856,51.84,419171.8,397.9,1906.4,419781.2,0.5,1.0585457705090207,146.49352989261794,147.55207566312697
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,18,426,1894,399.4112549695429,1.1982337649086288,79.15,635057.7,493.8,103.4,635282.7,0.1,2.9209659271009545,329.65186891567913,332.5728348427801
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,19,427,1884,356.98484809835,1.07095454429505,9.67,76692.7,27.8,395.3,76793.8,0.0,0.37349857856319923,20.729171110257557,21.102669688820757
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,20,428,1874,294.8528137423857,0.8845584412271572,17.13,141467.9,59.9,76.3,141550.2,0.5,0.90440604341546,54.151311849500665,55.055717892916135
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,21,429,1864,326.98484809835,0.98095454429505,6.76,55584.0,2.9,63.3,55857.9,1.7,0.30582456826844207,2.3446550233913888,2.650479591659831
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,22,430,1854,157.27922061357856,0.47183766184073567,25.7,211474.2,60.4,78.8,211516.5,0.2,2.5432475977406157,102.36571580905978,104.9089634068004
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,23,431,1844,157.27922061357856,0.47183766184073567,5.09,44547.9,36.6,46.7,44680.4,1.0,0.6358118994351539,62.09762884483337,62.521503444456805
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,24,432,1834,157.27922061357856,0.47183766184073567,8.78,73747.7,14.3,35.9,73880.1,1.4,0.847749199246872,24.16085217853585,25.22053867759444
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,25,433,1824,414.85281374238576,1.2445584412271573,19.65,170957.9,399.6,108.1,171305.3,2.0,0.8034978245087324,256.87825449544175,257.6014025374996
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,26,434,1814,90.0,0.27,8.31,72078.0,1686.1,35.0,72155.6,2.6,1.111111111111111,4995.925925925926,4997.0370370370365
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,27,435,1804,217.27922061357853,0.6518376618407355,10.33,91036.3,2579.6,89.1,90588.8,0.6,0.6136497220342151,3165.9723284050233,3166.585978127058
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,28,436,1794,162.42640687119285,0.4872792206135786,6.33,52388.6,357.7,28.7,52480.8,2.0,0.6156634375302154,587.1376982579822,587.7533616955122
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,29,437,1784,342.42640687119285,1.0272792206135786,11.68,96847.3,1645.6,165.1,97031.2,1.0,0.4867225871670581,1281.540572010864,1282.027294598031
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,30,438,1774,150.0,0.45,12.16,105039.0,1123.1,176.7,104933.2,0.1,1.1111111111111112,1996.6666666666665,1997.7777777777778
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,31,439,1754,252.42640687119288,0.7572792206135787,6.42,50051.7,381.7,136.4,49903.5,0.1,0.2641033776655747,403.15380600649974,403.54996107299814
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,32,440,1744,452.13203435596427,1.3563961030678928,46.05,380951.8,2471.7,341.8,381079.0,0.3,1.4007707598853945,1457.8337371565153,1459.1607831395645
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,33,441,1734,72.42640687119285,0.21727922061357857,6.04,44695.4,2425.4,57.5,44659.3,0.1,0.9204745830513223,8929.984167472403,8930.904642055455
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,34,442,1724,289.7056274847714,0.8691168824543143,66.04,535707.8,3901.1,6309.4,535957.3,0.4,2.9915423949167974,3590.7713484832084,3593.877950201006
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,35,443,1714,114.85281374238569,0.34455844122715706,7.05,52644.6,568.0,79.1,52462.4,0.6,0.580453055474981,1318.789342039157,1319.369795094632
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,36,444,1704,229.70562748477138,0.6891168824543141,7.63,66929.8,66.0,97.3,66521.1,0.2,0.43533979160623576,76.61980332269749,77.05514311430373
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,37,445,1694,180.0,0.54,21.98,197655.2,1741.2,58.4,197705.2,0.1,2.037037037037037,2579.4444444444443,2581.4814814814813
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,38,446,1684,102.42640687119285,0.3072792206135786,9.03,77506.0,148.9,2171.0,77588.1,0.1,1.3017476391708998,387.5953595631354,388.5716702925136
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,39,447,1674,229.70562748477138,0.6891168824543141,33.42,294832.2,1365.8,291.1,295029.8,0.4,2.321812221899924,1585.6526342937796,1587.9744465156793
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,40,448,1664,144.8528137423857,0.43455844122715714,45.86,396902.1,1455.4,157.4,397026.0,0.4,4.832491561019442,2679.271392616636,2684.103884177656
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,41,449,1654,102.42640687119285,0.3072792206135786,7.67,68770.1,27.3,0.0,68827.2,0.0,1.3017476391708998,70.94524633481403,72.24699397398493
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,42,450,1644,469.7056274847715,1.4091168824543145,21.65,191679.1,164.2,172.9,191814.4,0.1,0.7806307721500623,93.24989405501653,94.03052482716659
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,43,451,1634,84.8528137423857,0.2545584412271571,8.38,72100.4,783.1,33.9,72123.5,0.1,1.1785113019775793,2461.124435629845,2462.302946931822
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,44,452,1624,132.42640687119285,0.39727922061357857,9.58,78170.3,530.4,71.5,77970.0,0.2,0.7551363988699547,1068.0145801350727,1069.0214286668993
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,45,453,1614,247.27922061357856,0.7418376618407356,21.63,180706.2,476.1,17213.2,180920.3,0.1,1.0784030538634897,513.454654020754,514.5330570746174
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,46,454,1604,84.8528137423857,0.2545584412271571,5.59,43912.3,142.5,0.8,43853.3,0.0,0.7856742013183863,447.8342947514801,448.6199689527985
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,47,455,1594,144.8528137423857,0.43455844122715714,5.98,51119.9,1160.2,3778.1,51236.5,0.2,0.4602372915256612,2135.9612699705935,2136.421507262119
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,48,456,1584,102.42640687119285,0.3072792206135786,6.85,57774.6,238.0,67.7,57804.1,0.1,0.9763107293781748,619.6318762453483,620.6081869747264
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,49,457,1574,114.8528137423857,0.3445584412271571,10.83,93362.7,1235.4,83.5,93142.1,0.1,1.160906110949962,2868.3087736296184,2869.4696797405686
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,50,458,1564,452.13203435596427,1.3563961030678928,13.46,107850.7,620.4,309.4,107979.9,0.2,0.36862388418036696,365.89606743743224,366.2646913216126
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,51,459,1554,102.42640687119285,0.3072792206135786,29.36,240358.3,1937.9,27.9,240446.6,0.1,3.5798060077199745,5045.248412516615,5049.153655434127
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,52,460,1544,162.42640687119285,0.4872792206135786,38.04,313272.0,2177.7,54.0,313365.6,0.1,3.078317187651077,3575.3628028838043,3578.4411200714553
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,53,461,1534,60.0,0.18,7.48,67091.9,78.7,3.2,67109.2,0.1,2.2222222222222223,350.0,352.22222222222223
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,54,462,1524,114.85281374238569,0.34455844122715706,9.01,78443.6,0.0,5.4,78476.6,0.1,1.4511326386874526,0.0,1.4511326386874526
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,55,463,1514,494.5584412271571,1.4836753236814713,25.53,218891.9,1.5,89.7,219319.2,0.2,0.8762024812640853,0.8088022903976172,1.6850047716617025
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,56,464,1504,602.1320343559643,1.806396103067893,34.53,289677.6,1186.3,232.0,289846.1,0.6,0.8857415033627674,525.3554291820413,526.2411706854042
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,57,465,1494,217.27922061357853,0.6518376618407355,10.87,92037.7,290.5,1955.1,92222.8,0.9,0.7670621525427688,356.5304885018789,357.2975506544217
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,58,466,1484,187.27922061357856,0.5618376618407357,53.33,448637.5,1506.3,54.8,448690.0,0.0,4.271696546893876,2144.7476412529672,2149.019337799861
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,59,467,1474,72.42640687119285,0.21727922061357857,5.6,47442.3,80.0,4.9,47504.9,0.2,1.3807118745769833,294.5518665764231,295.9325784510001
HighSev4.2.2_Watershed_11_General,HighSev4.2.2,Watershed_11_General,60,468,1464,42.42640687119285,0.12727922061357855,59.39,499895.6,373.9,0.2,499907.7,0.0,21.213203435596427,2349.951536143293,2371.1647395788896
