NO EVENT      2   144      0.27445E+01 0.00000E+00
SUBEVENT      2   145      0.10609E-03 0.47739E+00 0.00000E+00 0.00000E+00 0.26347E+01 0.00000E+00
NO EVENT      2   146      0.25293E+01 0.00000E+00
NO EVENT      2   147      0.24282E+01 0.00000E+00
NO EVENT      2   148      0.23310E+01 0.00000E+00
NO EVENT      2   149      0.22378E+01 0.00000E+00
NO EVENT      2   150      0.21483E+01 0.00000E+00
NO EVENT      2   151      0.20624E+01 0.00000E+00
NO EVENT      2   152      0.19799E+01 0.00000E+00
NO EVENT      2   153      0.19007E+01 0.00000E+00
NO EVENT      2   154      0.18246E+01 0.00000E+00
NO EVENT      2   155      0.17517E+01 0.00000E+00
NO EVENT      2   156      0.16816E+01 0.00000E+00
NO EVENT      2   157      0.16143E+01 0.00000E+00
NO EVENT      2   158      0.15498E+01 0.00000E+00
NO EVENT      2   159      0.14878E+01 0.00000E+00
NO EVENT      2   160      0.14283E+01 0.00000E+00
NO EVENT      2   161      0.13711E+01 0.00000E+00
NO EVENT      2   162      0.13163E+01 0.00000E+00
NO EVENT      2   163      0.12636E+01 0.00000E+00
NO EVENT      2   164      0.12131E+01 0.00000E+00
NO EVENT      2   165      0.11646E+01 0.00000E+00
NO EVENT      2   166      0.11180E+01 0.00000E+00
NO EVENT      2   167      0.10733E+01 0.00000E+00
NO EVENT      2   168      0.10303E+01 0.00000E+00
NO EVENT      2   169      0.98911E+00 0.00000E+00
NO EVENT      2   170      0.94955E+00 0.00000E+00
NO EVENT      2   171      0.91157E+00 0.00000E+00
NO EVENT      2   172      0.87511E+00 0.00000E+00
NO EVENT      2   173      0.84010E+00 0.00000E+00
NO EVENT      2   174      0.80650E+00 0.00000E+00
NO EVENT      2   175      0.77424E+00 0.00000E+00
NO EVENT      2   176      0.74327E+00 0.00000E+00
NO EVENT      2   177      0.71354E+00 0.00000E+00
NO EVENT      2   178      0.68500E+00 0.00000E+00
NO EVENT      2   179      0.65760E+00 0.00000E+00
NO EVENT      2   180      0.63129E+00 0.00000E+00
NO EVENT      2   181      0.60604E+00 0.00000E+00
NO EVENT      2   182      0.58180E+00 0.00000E+00
NO EVENT      2   183      0.55853E+00 0.00000E+00
NO EVENT      2   184      0.53619E+00 0.00000E+00
NO EVENT      2   185      0.51474E+00 0.00000E+00
NO EVENT      2   186      0.49415E+00 0.00000E+00
NO EVENT      2   187      0.47438E+00 0.00000E+00
NO EVENT      2   188      0.45541E+00 0.00000E+00
NO EVENT      2   189      0.43719E+00 0.00000E+00
NO EVENT      2   190      0.41970E+00 0.00000E+00
NO EVENT      2   191      0.40292E+00 0.00000E+00
NO EVENT      2   192      0.38680E+00 0.00000E+00
NO EVENT      2   193      0.37133E+00 0.00000E+00
NO EVENT      2   194      0.35647E+00 0.00000E+00
NO EVENT      2   195      0.34221E+00 0.00000E+00
NO EVENT      2   196      0.32853E+00 0.00000E+00
NO EVENT      2   197      0.31539E+00 0.00000E+00
NO EVENT      2   198      0.30277E+00 0.00000E+00
NO EVENT      2   199      0.29066E+00 0.00000E+00
NO EVENT      2   200      0.27903E+00 0.00000E+00
NO EVENT      2   201      0.26787E+00 0.00000E+00
NO EVENT      2   202      0.25716E+00 0.00000E+00
NO EVENT      2   203      0.24687E+00 0.00000E+00
NO EVENT      2   204      0.23700E+00 0.00000E+00
NO EVENT      2   205      0.22752E+00 0.00000E+00
NO EVENT      2   206      0.21841E+00 0.00000E+00
NO EVENT      2   207      0.20968E+00 0.00000E+00
NO EVENT      2   208      0.20129E+00 0.00000E+00
NO EVENT      2   209      0.19324E+00 0.00000E+00
NO EVENT      2   210      0.18551E+00 0.00000E+00
NO EVENT      2   211      0.17809E+00 0.00000E+00
NO EVENT      2   212      0.17097E+00 0.00000E+00
NO EVENT      2   213      0.16413E+00 0.00000E+00
NO EVENT      2   214      0.15756E+00 0.00000E+00
NO EVENT      2   215      0.15126E+00 0.00000E+00
NO EVENT      2   216      0.14521E+00 0.00000E+00
NO EVENT      2   217      0.13940E+00 0.00000E+00
NO EVENT      2   218      0.13382E+00 0.00000E+00
NO EVENT      2   219      0.12847E+00 0.00000E+00
NO EVENT      2   220      0.12333E+00 0.00000E+00
NO EVENT      2   221      0.11840E+00 0.00000E+00
NO EVENT      2   222      0.11366E+00 0.00000E+00
NO EVENT      2   223      0.10912E+00 0.00000E+00
NO EVENT      2   224      0.10475E+00 0.00000E+00
NO EVENT      2   225      0.10056E+00 0.00000E+00
NO EVENT      2   226      0.96540E-01 0.00000E+00
NO EVENT      2   227      0.92678E-01 0.00000E+00
NO EVENT      2   228      0.88971E-01 0.00000E+00
NO EVENT      2   229      0.85412E-01 0.00000E+00
NO EVENT      2   230      0.81996E-01 0.00000E+00
NO EVENT      2   231      0.78716E-01 0.00000E+00
NO EVENT      2   232      0.75567E-01 0.00000E+00
NO EVENT      2   233      0.72545E-01 0.00000E+00
NO EVENT      2   234      0.69643E-01 0.00000E+00
NO EVENT      2   235      0.66857E-01 0.00000E+00
NO EVENT      2   236      0.64183E-01 0.00000E+00
NO EVENT      2   237      0.61616E-01 0.00000E+00
NO EVENT      2   238      0.59151E-01 0.00000E+00
NO EVENT      2   239      0.56785E-01 0.00000E+00
NO EVENT      2   240      0.54514E-01 0.00000E+00
NO EVENT      2   241      0.52333E-01 0.00000E+00
NO EVENT      2   242      0.50240E-01 0.00000E+00
NO EVENT      2   243      0.48230E-01 0.00000E+00
NO EVENT      2   244      0.46301E-01 0.00000E+00
NO EVENT      2   245      0.44449E-01 0.00000E+00
NO EVENT      2   246      0.42671E-01 0.00000E+00
NO EVENT      2   247      0.40964E-01 0.00000E+00
NO EVENT      2   248      0.39325E-01 0.00000E+00
NO EVENT      2   249      0.37752E-01 0.00000E+00
NO EVENT      2   250      0.36242E-01 0.00000E+00
NO EVENT      2   251      0.34793E-01 0.00000E+00
NO EVENT      2   252      0.33401E-01 0.00000E+00
NO EVENT      2   253      0.32065E-01 0.00000E+00
NO EVENT      2   254      0.30782E-01 0.00000E+00
NO EVENT      2   255      0.29551E-01 0.00000E+00
NO EVENT      2   256      0.28369E-01 0.00000E+00
NO EVENT      2   257      0.27234E-01 0.00000E+00
NO EVENT      2   258      0.26145E-01 0.00000E+00
NO EVENT      2   259      0.25099E-01 0.00000E+00
NO EVENT      2   260      0.24095E-01 0.00000E+00
NO EVENT      2   261      0.23131E-01 0.00000E+00
NO EVENT      2   262      0.22206E-01 0.00000E+00
NO EVENT      2   263      0.21318E-01 0.00000E+00
NO EVENT      2   264      0.20465E-01 0.00000E+00
NO EVENT      2   265      0.19646E-01 0.00000E+00
NO EVENT      2   266      0.18861E-01 0.00000E+00
NO EVENT      2   267      0.18106E-01 0.00000E+00
NO EVENT      2   268      0.17382E-01 0.00000E+00
NO EVENT      2   269      0.16687E-01 0.00000E+00
NO EVENT      2   270      0.16019E-01 0.00000E+00
NO EVENT      2   271      0.15378E-01 0.00000E+00
NO EVENT      2   272      0.14763E-01 0.00000E+00
NO EVENT      2   273      0.14173E-01 0.00000E+00
NO EVENT      2   274      0.13606E-01 0.00000E+00
NO EVENT      2   275      0.13062E-01 0.00000E+00
NO EVENT      2   276      0.12539E-01 0.00000E+00
NO EVENT      2   277      0.12038E-01 0.00000E+00
NO EVENT      2   278      0.11556E-01 0.00000E+00
NO EVENT      2   279      0.11094E-01 0.00000E+00
NO EVENT      2   280      0.10650E-01 0.00000E+00
NO EVENT      2   281      0.10224E-01 0.00000E+00
NO EVENT      2   282      0.98151E-02 0.00000E+00
NO EVENT      2   283      0.94225E-02 0.00000E+00
NO EVENT      2   284      0.90456E-02 0.00000E+00
NO EVENT      2   285      0.86838E-02 0.00000E+00
NO EVENT      2   286      0.83364E-02 0.00000E+00
NO EVENT      2   287      0.80030E-02 0.00000E+00
NO EVENT      2   288      0.76829E-02 0.00000E+00
NO EVENT      2   289      0.73756E-02 0.00000E+00
NO EVENT      2   290      0.70805E-02 0.00000E+00
NO EVENT      2   291      0.67973E-02 0.00000E+00
NO EVENT      2   292      0.65254E-02 0.00000E+00
NO EVENT      2   293      0.62644E-02 0.00000E+00
NO EVENT      2   294      0.60138E-02 0.00000E+00
NO EVENT      2   295      0.57733E-02 0.00000E+00
NO EVENT      2   296      0.55423E-02 0.00000E+00
SUBEVENT      2   297      0.11998E-03 0.53989E+00 0.00000E+00 0.00000E+00 0.53206E-02 0.00000E+00
NO EVENT      2   298      0.51078E-02 0.00000E+00
NO EVENT      2   299      0.49035E-02 0.00000E+00
NO EVENT      2   300      0.47074E-02 0.00000E+00
NO EVENT      2   301      0.45191E-02 0.00000E+00
NO EVENT      2   302      0.43383E-02 0.00000E+00
NO EVENT      2   303      0.41648E-02 0.00000E+00
NO EVENT      2   304      0.39982E-02 0.00000E+00
NO EVENT      2   305      0.38383E-02 0.00000E+00
NO EVENT      2   306      0.36847E-02 0.00000E+00
NO EVENT      2   307      0.35373E-02 0.00000E+00
NO EVENT      2   308      0.33958E-02 0.00000E+00
NO EVENT      2   309      0.32600E-02 0.00000E+00
NO EVENT      2   310      0.31296E-02 0.00000E+00
NO EVENT      2   311      0.30044E-02 0.00000E+00
NO EVENT      2   312      0.28842E-02 0.00000E+00
NO EVENT      2   313      0.27689E-02 0.00000E+00
NO EVENT      2   314      0.26581E-02 0.00000E+00
NO EVENT      2   315      0.25518E-02 0.00000E+00
NO EVENT      2   316      0.24497E-02 0.00000E+00
NO EVENT      2   317      0.23517E-02 0.00000E+00
NO EVENT      2   318      0.22577E-02 0.00000E+00
NO EVENT      2   319      0.21674E-02 0.00000E+00
NO EVENT      2   320      0.20807E-02 0.00000E+00
NO EVENT      2   321      0.19974E-02 0.00000E+00
NO EVENT      2   322      0.19175E-02 0.00000E+00
NO EVENT      2   323      0.18408E-02 0.00000E+00
NO EVENT      2   324      0.17672E-02 0.00000E+00
NO EVENT      2   325      0.16965E-02 0.00000E+00
NO EVENT      2   326      0.16287E-02 0.00000E+00
NO EVENT      2   327      0.15635E-02 0.00000E+00
NO EVENT      2   328      0.15010E-02 0.00000E+00
NO EVENT      2   329      0.14409E-02 0.00000E+00
NO EVENT      2   330      0.13833E-02 0.00000E+00
NO EVENT      2   331      0.13280E-02 0.00000E+00
NO EVENT      2   332      0.12748E-02 0.00000E+00
NO EVENT      2   333      0.12239E-02 0.00000E+00
NO EVENT      2   334      0.11749E-02 0.00000E+00
NO EVENT      2   335      0.11279E-02 0.00000E+00
NO EVENT      2   336      0.10828E-02 0.00000E+00
NO EVENT      2   337      0.10395E-02 0.00000E+00
NO EVENT      2   338      0.99790E-03 0.00000E+00
NO EVENT      2   339      0.95798E-03 0.00000E+00
NO EVENT      2   340      0.91966E-03 0.00000E+00
NO EVENT      2   341      0.88287E-03 0.00000E+00
NO EVENT      2   342      0.84756E-03 0.00000E+00
NO EVENT      2   343      0.81366E-03 0.00000E+00
NO EVENT      2   344      0.78111E-03 0.00000E+00
NO EVENT      2   345      0.74987E-03 0.00000E+00
NO EVENT      2   346      0.71987E-03 0.00000E+00
NO EVENT      2   347      0.69108E-03 0.00000E+00
NO EVENT      2   348      0.66343E-03 0.00000E+00
NO EVENT      2   349      0.63690E-03 0.00000E+00
NO EVENT      2   350      0.61142E-03 0.00000E+00
NO EVENT      2   351      0.11588E+00 0.00000E+00
NO EVENT      2   352      0.45111E+00 0.00000E+00
NO EVENT      2   353      0.73944E+00 0.00000E+00
NO EVENT      2   354      0.97253E+00 0.00000E+00
NO EVENT      2   355      0.11598E+01 0.00000E+00
NO EVENT      2   356      0.13238E+01 0.00000E+00
NO EVENT      2   357      0.14680E+01 0.00000E+00
NO EVENT      2   358      0.15937E+01 0.00000E+00
NO EVENT      2   359      0.17048E+01 0.00000E+00
NO EVENT      2   360      0.18269E+01 0.00000E+00
NO EVENT      2   361      0.20463E+01 0.00000E+00
NO EVENT      2   362      0.22923E+01 0.00000E+00
NO EVENT      2   363      0.25497E+01 0.00000E+00
NO EVENT      2   364      0.28181E+01 0.00000E+00
NO EVENT      2   365      0.30855E+01 0.00000E+00
NO EVENT      3     1      0.33312E+01 0.00000E+00
NO EVENT      3     2      0.35281E+01 0.00000E+00
NO EVENT      3     3      0.36538E+01 0.00000E+00
NO EVENT      3     4      0.36978E+01 0.00000E+00
NO EVENT      3     5      0.36578E+01 0.00000E+00
NO EVENT      3     6      0.35557E+01 0.00000E+00
NO EVENT      3     7      0.34186E+01 0.00000E+00
NO EVENT      3     8      0.32819E+01 0.00000E+00
NO EVENT      3     9      0.31562E+01 0.00000E+00
NO EVENT      3    10      0.30414E+01 0.00000E+00
NO EVENT      3    11      0.29269E+01 0.00000E+00
NO EVENT      3    12      0.28148E+01 0.00000E+00
NO EVENT      3    13      0.27083E+01 0.00000E+00
NO EVENT      3    14      0.26090E+01 0.00000E+00
NO EVENT      3    15      0.25209E+01 0.00000E+00
NO EVENT      3    16      0.24419E+01 0.00000E+00
NO EVENT      3    17      0.23704E+01 0.00000E+00
NO EVENT      3    18      0.23047E+01 0.00000E+00
NO EVENT      3    19      0.22431E+01 0.00000E+00
NO EVENT      3    20      0.21835E+01 0.00000E+00
NO EVENT      3    21      0.21232E+01 0.00000E+00
NO EVENT      3    22      0.20604E+01 0.00000E+00
NO EVENT      3    23      0.19969E+01 0.00000E+00
NO EVENT      3    24      0.19315E+01 0.00000E+00
NO EVENT      3    25      0.18674E+01 0.00000E+00
NO EVENT      3    26      0.18052E+01 0.00000E+00
NO EVENT      3    27      0.17464E+01 0.00000E+00
NO EVENT      3    28      0.16914E+01 0.00000E+00
NO EVENT      3    29      0.16382E+01 0.00000E+00
NO EVENT      3    30      0.15870E+01 0.00000E+00
NO EVENT      3    31      0.15357E+01 0.00000E+00
NO EVENT      3    32      0.14846E+01 0.00000E+00
NO EVENT      3    33      0.14302E+01 0.00000E+00
NO EVENT      3    34      0.13756E+01 0.00000E+00
NO EVENT      3    35      0.13221E+01 0.00000E+00
NO EVENT      3    36      0.12713E+01 0.00000E+00
NO EVENT      3    37      0.12223E+01 0.00000E+00
NO EVENT      3    38      0.11780E+01 0.00000E+00
NO EVENT      3    39      0.11400E+01 0.00000E+00
NO EVENT      3    40      0.11080E+01 0.00000E+00
NO EVENT      3    41      0.10799E+01 0.00000E+00
NO EVENT      3    42      0.10540E+01 0.00000E+00
NO EVENT      3    43      0.10297E+01 0.00000E+00
NO EVENT      3    44      0.10410E+01 0.00000E+00
NO EVENT      3    45      0.12534E+01 0.00000E+00
NO EVENT      3    46      0.17632E+01 0.00000E+00
NO EVENT      3    47      0.25989E+01 0.00000E+00
NO EVENT      3    48      0.37402E+01 0.00000E+00
NO EVENT      3    49      0.50300E+01 0.00000E+00
NO EVENT      3    50      0.62667E+01 0.00000E+00
NO EVENT      3    51      0.73962E+01 0.00000E+00
NO EVENT      3    52      0.83387E+01 0.00000E+00
NO EVENT      3    53      0.90585E+01 0.00000E+00
NO EVENT      3    54      0.95286E+01 0.00000E+00
NO EVENT      3    55      0.97921E+01 0.00000E+00
NO EVENT      3    56      0.99814E+01 0.00000E+00
NO EVENT      3    57      0.10114E+02 0.00000E+00
NO EVENT      3    58      0.10207E+02 0.00000E+00
NO EVENT      3    59      0.10286E+02 0.00000E+00
NO EVENT      3    60      0.10310E+02 0.00000E+00
NO EVENT      3    61      0.10196E+02 0.00000E+00
NO EVENT      3    62      0.99684E+01 0.00000E+00
NO EVENT      3    63      0.96980E+01 0.00000E+00
NO EVENT      3    64      0.94278E+01 0.00000E+00
NO EVENT      3    65      0.91692E+01 0.00000E+00
NO EVENT      3    66      0.89775E+01 0.00000E+00
NO EVENT      3    67      0.89769E+01 0.00000E+00
NO EVENT      3    68      0.95504E+01 0.00000E+00
NO EVENT      3    69      0.10678E+02 0.00000E+00
NO EVENT      3    70      0.11904E+02 0.00000E+00
NO EVENT      3    71      0.13143E+02 0.00000E+00
NO EVENT      3    72      0.14221E+02 0.00000E+00
NO EVENT      3    73      0.15391E+02 0.00000E+00
NO EVENT      3    74      0.16358E+02 0.00000E+00
NO EVENT      3    75      0.16830E+02 0.00000E+00
NO EVENT      3    76      0.17145E+02 0.00000E+00
NO EVENT      3    77      0.17507E+02 0.00000E+00
NO EVENT      3    78      0.17997E+02 0.00000E+00
NO EVENT      3    79      0.18515E+02 0.00000E+00
NO EVENT      3    80      0.18947E+02 0.00000E+00
NO EVENT      3    81      0.19226E+02 0.00000E+00
NO EVENT      3    82      0.19315E+02 0.00000E+00
NO EVENT      3    83      0.19209E+02 0.00000E+00
NO EVENT      3    84      0.18970E+02 0.00000E+00
NO EVENT      3    85      0.18577E+02 0.00000E+00
NO EVENT      3    86      0.18049E+02 0.00000E+00
NO EVENT      3    87      0.17476E+02 0.00000E+00
NO EVENT      3    88      0.16888E+02 0.00000E+00
NO EVENT      3    89      0.16312E+02 0.00000E+00
NO EVENT      3    90      0.15742E+02 0.00000E+00
NO EVENT      3    91      0.15179E+02 0.00000E+00
NO EVENT      3    92      0.14585E+02 0.00000E+00
NO EVENT      3    93      0.14026E+02 0.00000E+00
NO EVENT      3    94      0.13465E+02 0.00000E+00
NO EVENT      3    95      0.12927E+02 0.00000E+00
NO EVENT      3    96      0.12410E+02 0.00000E+00
NO EVENT      3    97      0.11913E+02 0.00000E+00
NO EVENT      3    98      0.11437E+02 0.00000E+00
NO EVENT      3    99      0.10979E+02 0.00000E+00
NO EVENT      3   100      0.10540E+02 0.00000E+00
NO EVENT      3   101      0.10118E+02 0.00000E+00
NO EVENT      3   102      0.97137E+01 0.00000E+00
NO EVENT      3   103      0.93251E+01 0.00000E+00
NO EVENT      3   104      0.89521E+01 0.00000E+00
NO EVENT      3   105      0.85940E+01 0.00000E+00
NO EVENT      3   106      0.82503E+01 0.00000E+00
NO EVENT      3   107      0.79203E+01 0.00000E+00
NO EVENT      3   108      0.76035E+01 0.00000E+00
NO EVENT      3   109      0.72993E+01 0.00000E+00
NO EVENT      3   110      0.70073E+01 0.00000E+00
NO EVENT      3   111      0.67271E+01 0.00000E+00
NO EVENT      3   112      0.64580E+01 0.00000E+00
NO EVENT      3   113      0.61997E+01 0.00000E+00
NO EVENT      3   114      0.59517E+01 0.00000E+00
NO EVENT      3   115      0.57136E+01 0.00000E+00
NO EVENT      3   116      0.54851E+01 0.00000E+00
NO EVENT      3   117      0.52657E+01 0.00000E+00
NO EVENT      3   118      0.50550E+01 0.00000E+00
NO EVENT      3   119      0.48528E+01 0.00000E+00
NO EVENT      3   120      0.46587E+01 0.00000E+00
NO EVENT      3   121      0.44724E+01 0.00000E+00
NO EVENT      3   122      0.42935E+01 0.00000E+00
NO EVENT      3   123      0.41217E+01 0.00000E+00
NO EVENT      3   124      0.39569E+01 0.00000E+00
NO EVENT      3   125      0.37986E+01 0.00000E+00
NO EVENT      3   126      0.36466E+01 0.00000E+00
NO EVENT      3   127      0.35008E+01 0.00000E+00
NO EVENT      3   128      0.33607E+01 0.00000E+00
NO EVENT      3   129      0.32263E+01 0.00000E+00
NO EVENT      3   130      0.30973E+01 0.00000E+00
NO EVENT      3   131      0.29734E+01 0.00000E+00
NO EVENT      3   132      0.28544E+01 0.00000E+00
NO EVENT      3   133      0.27403E+01 0.00000E+00
NO EVENT      3   134      0.26307E+01 0.00000E+00
NO EVENT      3   135      0.25254E+01 0.00000E+00
NO EVENT      3   136      0.24244E+01 0.00000E+00
NO EVENT      3   137      0.23274E+01 0.00000E+00
NO EVENT      3   138      0.22343E+01 0.00000E+00
NO EVENT      3   139      0.21450E+01 0.00000E+00
NO EVENT      3   140      0.20592E+01 0.00000E+00
NO EVENT      3   141      0.19768E+01 0.00000E+00
NO EVENT      3   142      0.18977E+01 0.00000E+00
NO EVENT      3   143      0.18218E+01 0.00000E+00
NO EVENT      3   144      0.17489E+01 0.00000E+00
NO EVENT      3   145      0.16790E+01 0.00000E+00
