EVENT         2    67      0.61200E+05 0.72567E+00 0.42686E-01 0.57640E-02 0.39945E+03 0.35839E-04 0.24836E+01 0.00000E+00 0.00000E+00 0.65269E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.58713E+02 0.00000E+00
EVENT         2    68      0.86400E+05 0.79388E+00 0.22056E+00 0.11639E-01 0.80656E+03 0.33551E-04 0.23251E+01 0.00000E+00 0.00000E+00 0.62246E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.61308E+02 0.00000E+00
EVENT         2    69      0.82800E+05 0.71863E+00 0.31245E-01 0.83564E-02 0.57910E+03 0.24423E-04 0.16925E+01 0.00000E+00 0.00000E+00 0.69939E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.64367E+02 0.00000E+00
EVENT         2    70      0.28800E+05 0.78015E+00 0.97519E-01 0.17838E-02 0.12362E+03 0.21946E-04 0.15208E+01 0.00000E+00 0.00000E+00 0.42922E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.68748E+02 0.00000E+00
SUBEVENT      2    71      0.25329E-04 0.17553E+01 0.00000E+00 0.00000E+00 0.75444E+02 0.00000E+00
SUBEVENT      2    72      0.34690E-04 0.24040E+01 0.00000E+00 0.00000E+00 0.85588E+02 0.00000E+00
SUBEVENT      2    73      0.40121E-04 0.27804E+01 0.00000E+00 0.00000E+00 0.99326E+02 0.00000E+00
SUBEVENT      2    74      0.45247E-04 0.31356E+01 0.00000E+00 0.00000E+00 0.11447E+03 0.00000E+00
SUBEVENT      2    75      0.80478E-04 0.55771E+01 0.00000E+00 0.00000E+00 0.12924E+03 0.00000E+00
NO EVENT      2    76      0.13978E+03 0.00000E+00
NO EVENT      2    77      0.15026E+03 0.00000E+00
NO EVENT      2    78      0.15572E+03 0.00000E+00
NO EVENT      2    79      0.16046E+03 0.00000E+00
NO EVENT      2    80      0.16696E+03 0.00000E+00
NO EVENT      2    81      0.19295E+03 0.00000E+00
NO EVENT      2    82      0.21206E+03 0.00000E+00
NO EVENT      2    83      0.22778E+03 0.00000E+00
NO EVENT      2    84      0.23492E+03 0.00000E+00
NO EVENT      2    85      0.24020E+03 0.00000E+00
NO EVENT      2    86      0.24079E+03 0.00000E+00
NO EVENT      2    87      0.23961E+03 0.00000E+00
NO EVENT      2    88      0.23541E+03 0.00000E+00
NO EVENT      2    89      0.22784E+03 0.00000E+00
NO EVENT      2    90      0.22016E+03 0.00000E+00
NO EVENT      2    91      0.21338E+03 0.00000E+00
NO EVENT      2    92      0.20551E+03 0.00000E+00
NO EVENT      2    93      0.19820E+03 0.00000E+00
NO EVENT      2    94      0.19365E+03 0.00000E+00
NO EVENT      2    95      0.19253E+03 0.00000E+00
NO EVENT      2    96      0.19270E+03 0.00000E+00
NO EVENT      2    97      0.19335E+03 0.00000E+00
NO EVENT      2    98      0.19659E+03 0.00000E+00
NO EVENT      2    99      0.20040E+03 0.00000E+00
NO EVENT      2   100      0.20896E+03 0.00000E+00
NO EVENT      2   101      0.21387E+03 0.00000E+00
NO EVENT      2   102      0.21662E+03 0.00000E+00
NO EVENT      2   103      0.21536E+03 0.00000E+00
NO EVENT      2   104      0.21227E+03 0.00000E+00
NO EVENT      2   105      0.20734E+03 0.00000E+00
NO EVENT      2   106      0.19984E+03 0.00000E+00
NO EVENT      2   107      0.19245E+03 0.00000E+00
NO EVENT      2   108      0.18476E+03 0.00000E+00
NO EVENT      2   109      0.17737E+03 0.00000E+00
NO EVENT      2   110      0.17083E+03 0.00000E+00
NO EVENT      2   111      0.16400E+03 0.00000E+00
NO EVENT      2   112      0.15744E+03 0.00000E+00
NO EVENT      2   113      0.15114E+03 0.00000E+00
NO EVENT      2   114      0.14617E+03 0.00000E+00
NO EVENT      2   115      0.14135E+03 0.00000E+00
NO EVENT      2   116      0.13625E+03 0.00000E+00
NO EVENT      2   117      0.13080E+03 0.00000E+00
NO EVENT      2   118      0.12597E+03 0.00000E+00
NO EVENT      2   119      0.12093E+03 0.00000E+00
NO EVENT      2   120      0.11610E+03 0.00000E+00
NO EVENT      2   121      0.11145E+03 0.00000E+00
NO EVENT      2   122      0.10699E+03 0.00000E+00
NO EVENT      2   123      0.10271E+03 0.00000E+00
NO EVENT      2   124      0.98605E+02 0.00000E+00
NO EVENT      2   125      0.94661E+02 0.00000E+00
NO EVENT      2   126      0.90874E+02 0.00000E+00
NO EVENT      2   127      0.87240E+02 0.00000E+00
NO EVENT      2   128      0.83750E+02 0.00000E+00
NO EVENT      2   129      0.80400E+02 0.00000E+00
NO EVENT      2   130      0.77184E+02 0.00000E+00
NO EVENT      2   131      0.74097E+02 0.00000E+00
NO EVENT      2   132      0.71133E+02 0.00000E+00
NO EVENT      2   133      0.68287E+02 0.00000E+00
NO EVENT      2   134      0.65928E+02 0.00000E+00
NO EVENT      2   135      0.63291E+02 0.00000E+00
NO EVENT      2   136      0.61194E+02 0.00000E+00
NO EVENT      2   137      0.58980E+02 0.00000E+00
NO EVENT      2   138      0.56621E+02 0.00000E+00
NO EVENT      2   139      0.54356E+02 0.00000E+00
NO EVENT      2   140      0.52519E+02 0.00000E+00
NO EVENT      2   141      0.50418E+02 0.00000E+00
NO EVENT      2   142      0.48401E+02 0.00000E+00
NO EVENT      2   143      0.46798E+02 0.00000E+00
NO EVENT      2   144      0.44927E+02 0.00000E+00
NO EVENT      2   145      0.43129E+02 0.00000E+00
NO EVENT      2   146      0.41404E+02 0.00000E+00
NO EVENT      2   147      0.39748E+02 0.00000E+00
NO EVENT      2   148      0.38470E+02 0.00000E+00
NO EVENT      2   149      0.36931E+02 0.00000E+00
NO EVENT      2   150      0.35454E+02 0.00000E+00
NO EVENT      2   151      0.34036E+02 0.00000E+00
NO EVENT      2   152      0.32674E+02 0.00000E+00
NO EVENT      2   153      0.31367E+02 0.00000E+00
NO EVENT      2   154      0.30113E+02 0.00000E+00
NO EVENT      2   155      0.28908E+02 0.00000E+00
NO EVENT      2   156      0.27752E+02 0.00000E+00
NO EVENT      2   157      0.26642E+02 0.00000E+00
NO EVENT      2   158      0.25576E+02 0.00000E+00
NO EVENT      2   159      0.24553E+02 0.00000E+00
NO EVENT      2   160      0.23571E+02 0.00000E+00
NO EVENT      2   161      0.22628E+02 0.00000E+00
NO EVENT      2   162      0.21723E+02 0.00000E+00
NO EVENT      2   163      0.20854E+02 0.00000E+00
NO EVENT      2   164      0.20315E+02 0.00000E+00
NO EVENT      2   165      0.19503E+02 0.00000E+00
NO EVENT      2   166      0.18722E+02 0.00000E+00
NO EVENT      2   167      0.17974E+02 0.00000E+00
NO EVENT      2   168      0.17255E+02 0.00000E+00
NO EVENT      2   169      0.16564E+02 0.00000E+00
NO EVENT      2   170      0.15902E+02 0.00000E+00
NO EVENT      2   171      0.15266E+02 0.00000E+00
NO EVENT      2   172      0.14655E+02 0.00000E+00
NO EVENT      2   173      0.14069E+02 0.00000E+00
NO EVENT      2   174      0.13506E+02 0.00000E+00
NO EVENT      2   175      0.12966E+02 0.00000E+00
NO EVENT      2   176      0.12447E+02 0.00000E+00
NO EVENT      2   177      0.11949E+02 0.00000E+00
NO EVENT      2   178      0.11471E+02 0.00000E+00
NO EVENT      2   179      0.11013E+02 0.00000E+00
NO EVENT      2   180      0.10572E+02 0.00000E+00
NO EVENT      2   181      0.10149E+02 0.00000E+00
NO EVENT      2   182      0.97432E+01 0.00000E+00
NO EVENT      2   183      0.93535E+01 0.00000E+00
NO EVENT      2   184      0.89793E+01 0.00000E+00
NO EVENT      2   185      0.86202E+01 0.00000E+00
NO EVENT      2   186      0.82754E+01 0.00000E+00
NO EVENT      2   187      0.79443E+01 0.00000E+00
NO EVENT      2   188      0.76266E+01 0.00000E+00
NO EVENT      2   189      0.73215E+01 0.00000E+00
NO EVENT      2   190      0.70287E+01 0.00000E+00
NO EVENT      2   191      0.67475E+01 0.00000E+00
NO EVENT      2   192      0.64776E+01 0.00000E+00
NO EVENT      2   193      0.62185E+01 0.00000E+00
NO EVENT      2   194      0.59698E+01 0.00000E+00
NO EVENT      2   195      0.57310E+01 0.00000E+00
NO EVENT      2   196      0.55017E+01 0.00000E+00
NO EVENT      2   197      0.52817E+01 0.00000E+00
NO EVENT      2   198      0.50704E+01 0.00000E+00
NO EVENT      2   199      0.48676E+01 0.00000E+00
NO EVENT      2   200      0.46729E+01 0.00000E+00
NO EVENT      2   201      0.44860E+01 0.00000E+00
NO EVENT      2   202      0.43065E+01 0.00000E+00
NO EVENT      2   203      0.41343E+01 0.00000E+00
NO EVENT      2   204      0.39689E+01 0.00000E+00
NO EVENT      2   205      0.38101E+01 0.00000E+00
NO EVENT      2   206      0.36577E+01 0.00000E+00
NO EVENT      2   207      0.35114E+01 0.00000E+00
NO EVENT      2   208      0.33710E+01 0.00000E+00
NO EVENT      2   209      0.32361E+01 0.00000E+00
NO EVENT      2   210      0.31067E+01 0.00000E+00
NO EVENT      2   211      0.29824E+01 0.00000E+00
NO EVENT      2   212      0.28631E+01 0.00000E+00
NO EVENT      2   213      0.27486E+01 0.00000E+00
NO EVENT      2   214      0.26386E+01 0.00000E+00
NO EVENT      2   215      0.25331E+01 0.00000E+00
NO EVENT      2   216      0.24318E+01 0.00000E+00
NO EVENT      2   217      0.23345E+01 0.00000E+00
NO EVENT      2   218      0.22411E+01 0.00000E+00
NO EVENT      2   219      0.21515E+01 0.00000E+00
NO EVENT      2   220      0.20654E+01 0.00000E+00
NO EVENT      2   221      0.19828E+01 0.00000E+00
NO EVENT      2   222      0.19035E+01 0.00000E+00
NO EVENT      2   223      0.18274E+01 0.00000E+00
NO EVENT      2   224      0.17543E+01 0.00000E+00
NO EVENT      2   225      0.16841E+01 0.00000E+00
NO EVENT      2   226      0.16167E+01 0.00000E+00
NO EVENT      2   227      0.15521E+01 0.00000E+00
NO EVENT      2   228      0.14900E+01 0.00000E+00
NO EVENT      2   229      0.14304E+01 0.00000E+00
NO EVENT      2   230      0.13732E+01 0.00000E+00
NO EVENT      2   231      0.13182E+01 0.00000E+00
NO EVENT      2   232      0.12655E+01 0.00000E+00
NO EVENT      2   233      0.12149E+01 0.00000E+00
NO EVENT      2   234      0.11663E+01 0.00000E+00
NO EVENT      2   235      0.11196E+01 0.00000E+00
NO EVENT      2   236      0.10749E+01 0.00000E+00
NO EVENT      2   237      0.10319E+01 0.00000E+00
NO EVENT      2   238      0.99058E+00 0.00000E+00
NO EVENT      2   239      0.95096E+00 0.00000E+00
NO EVENT      2   240      0.91292E+00 0.00000E+00
NO EVENT      2   241      0.87641E+00 0.00000E+00
NO EVENT      2   242      0.84135E+00 0.00000E+00
NO EVENT      2   243      0.80769E+00 0.00000E+00
NO EVENT      2   244      0.77539E+00 0.00000E+00
NO EVENT      2   245      0.74437E+00 0.00000E+00
NO EVENT      2   246      0.71460E+00 0.00000E+00
NO EVENT      2   247      0.68601E+00 0.00000E+00
NO EVENT      2   248      0.65857E+00 0.00000E+00
NO EVENT      2   249      0.63223E+00 0.00000E+00
NO EVENT      2   250      0.60694E+00 0.00000E+00
NO EVENT      2   251      0.58266E+00 0.00000E+00
NO EVENT      2   252      0.55936E+00 0.00000E+00
NO EVENT      2   253      0.53698E+00 0.00000E+00
NO EVENT      2   254      0.51550E+00 0.00000E+00
NO EVENT      2   255      0.49488E+00 0.00000E+00
NO EVENT      2   256      0.47509E+00 0.00000E+00
NO EVENT      2   257      0.45608E+00 0.00000E+00
NO EVENT      2   258      0.43784E+00 0.00000E+00
NO EVENT      2   259      0.71961E+00 0.00000E+00
NO EVENT      2   260      0.69083E+00 0.00000E+00
NO EVENT      2   261      0.66320E+00 0.00000E+00
NO EVENT      2   262      0.63667E+00 0.00000E+00
NO EVENT      2   263      0.87172E+00 0.00000E+00
NO EVENT      2   264      0.83685E+00 0.00000E+00
NO EVENT      2   265      0.80337E+00 0.00000E+00
NO EVENT      2   266      0.77124E+00 0.00000E+00
NO EVENT      2   267      0.74039E+00 0.00000E+00
NO EVENT      2   268      0.71077E+00 0.00000E+00
NO EVENT      2   269      0.94495E+00 0.00000E+00
NO EVENT      2   270      0.90715E+00 0.00000E+00
NO EVENT      2   271      0.87087E+00 0.00000E+00
NO EVENT      2   272      0.83603E+00 0.00000E+00
NO EVENT      2   273      0.80259E+00 0.00000E+00
NO EVENT      2   274      0.77049E+00 0.00000E+00
NO EVENT      2   275      0.98071E+00 0.00000E+00
NO EVENT      2   276      0.94148E+00 0.00000E+00
NO EVENT      2   277      0.90382E+00 0.00000E+00
NO EVENT      2   278      0.86767E+00 0.00000E+00
NO EVENT      2   279      0.83296E+00 0.00000E+00
NO EVENT      2   280      0.10902E+01 0.00000E+00
NO EVENT      2   281      0.13520E+01 0.00000E+00
NO EVENT      2   282      0.19653E+01 0.00000E+00
NO EVENT      2   283      0.23052E+01 0.00000E+00
NO EVENT      2   284      0.22130E+01 0.00000E+00
NO EVENT      2   285      0.26340E+01 0.00000E+00
NO EVENT      2   286      0.28860E+01 0.00000E+00
NO EVENT      2   287      0.32445E+01 0.00000E+00
NO EVENT      2   288      0.36723E+01 0.00000E+00
NO EVENT      2   289      0.39088E+01 0.00000E+00
NO EVENT      2   290      0.42252E+01 0.00000E+00
NO EVENT      2   291      0.40562E+01 0.00000E+00
NO EVENT      2   292      0.43539E+01 0.00000E+00
NO EVENT      2   293      0.41797E+01 0.00000E+00
NO EVENT      2   294      0.44899E+01 0.00000E+00
NO EVENT      2   295      0.43103E+01 0.00000E+00
NO EVENT      2   296      0.46031E+01 0.00000E+00
NO EVENT      2   297      0.49073E+01 0.00000E+00
NO EVENT      2   298      0.52056E+01 0.00000E+00
NO EVENT      2   299      0.54812E+01 0.00000E+00
NO EVENT      2   300      0.57236E+01 0.00000E+00
NO EVENT      2   301      0.54946E+01 0.00000E+00
NO EVENT      2   302      0.52748E+01 0.00000E+00
NO EVENT      2   303      0.50638E+01 0.00000E+00
NO EVENT      2   304      0.53477E+01 0.00000E+00
NO EVENT      2   305      0.51338E+01 0.00000E+00
NO EVENT      2   306      0.58201E+01 0.00000E+00
NO EVENT      2   307      0.61842E+01 0.00000E+00
NO EVENT      2   308      0.64689E+01 0.00000E+00
NO EVENT      2   309      0.68432E+01 0.00000E+00
NO EVENT      2   310      0.73759E+01 0.00000E+00
NO EVENT      2   311      0.10658E+02 0.00000E+00
NO EVENT      2   312      0.13984E+02 0.00000E+00
SUBEVENT      2   313      0.14982E-05 0.10383E+00 0.00000E+00 0.00000E+00 0.16743E+02 0.00000E+00
NO EVENT      2   314      0.18235E+02 0.00000E+00
NO EVENT      2   315      0.18520E+02 0.00000E+00
NO EVENT      2   316      0.18387E+02 0.00000E+00
NO EVENT      2   317      0.17652E+02 0.00000E+00
NO EVENT      2   318      0.17695E+02 0.00000E+00
NO EVENT      2   319      0.19603E+02 0.00000E+00
NO EVENT      2   320      0.21442E+02 0.00000E+00
NO EVENT      2   321      0.23712E+02 0.00000E+00
NO EVENT      2   322      0.26174E+02 0.00000E+00
NO EVENT      2   323      0.28477E+02 0.00000E+00
NO EVENT      2   324      0.30339E+02 0.00000E+00
NO EVENT      2   325      0.31573E+02 0.00000E+00
NO EVENT      2   326      0.31650E+02 0.00000E+00
NO EVENT      2   327      0.30384E+02 0.00000E+00
NO EVENT      2   328      0.29820E+02 0.00000E+00
NO EVENT      2   329      0.28628E+02 0.00000E+00
NO EVENT      2   330      0.28183E+02 0.00000E+00
NO EVENT      2   331      0.27549E+02 0.00000E+00
NO EVENT      2   332      0.26828E+02 0.00000E+00
SUBEVENT      2   333      0.45210E-06 0.31330E-01 0.00000E+00 0.00000E+00 0.26131E+02 0.00000E+00
NO EVENT      2   334      0.25574E+02 0.00000E+00
NO EVENT      2   335      0.25456E+02 0.00000E+00
SUBEVENT      2   336      0.13423E-05 0.93023E-01 0.00000E+00 0.00000E+00 0.28170E+02 0.00000E+00
SUBEVENT      2   337      0.17576E-05 0.12180E+00 0.00000E+00 0.00000E+00 0.31122E+02 0.00000E+00
SUBEVENT      2   338      0.72905E-06 0.50523E-01 0.00000E+00 0.00000E+00 0.34057E+02 0.00000E+00
SUBEVENT      2   339      0.58699E-06 0.40678E-01 0.00000E+00 0.00000E+00 0.36893E+02 0.00000E+00
SUBEVENT      2   340      0.34784E-06 0.24105E-01 0.00000E+00 0.00000E+00 0.39625E+02 0.00000E+00
SUBEVENT      2   341      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.42785E+02 0.00000E+00
SUBEVENT      2   342      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.47352E+02 0.00000E+00
SUBEVENT      2   343      0.78411E-06 0.54339E-01 0.00000E+00 0.00000E+00 0.53101E+02 0.00000E+00
SUBEVENT      2   344      0.54545E-06 0.37800E-01 0.00000E+00 0.00000E+00 0.59283E+02 0.00000E+00
SUBEVENT      2   345      0.47796E-06 0.33123E-01 0.00000E+00 0.00000E+00 0.65399E+02 0.00000E+00
SUBEVENT      2   346      0.38472E-06 0.26661E-01 0.00000E+00 0.00000E+00 0.71099E+02 0.00000E+00
SUBEVENT      2   347      0.33297E-06 0.23075E-01 0.00000E+00 0.00000E+00 0.75329E+02 0.00000E+00
SUBEVENT      2   348      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.76772E+02 0.00000E+00
SUBEVENT      2   349      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.78368E+02 0.00000E+00
SUBEVENT      2   350      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.79883E+02 0.00000E+00
SUBEVENT      2   351      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.81259E+02 0.00000E+00
SUBEVENT      2   352      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.82371E+02 0.00000E+00
SUBEVENT      2   353      0.22631E-06 0.15683E-01 0.00000E+00 0.00000E+00 0.82844E+02 0.00000E+00
SUBEVENT      2   354      0.22632E-06 0.15684E-01 0.00000E+00 0.00000E+00 0.82019E+02 0.00000E+00
SUBEVENT      2   355      0.22633E-06 0.15685E-01 0.00000E+00 0.00000E+00 0.80144E+02 0.00000E+00
SUBEVENT      2   356      0.38447E-06 0.26644E-01 0.00000E+00 0.00000E+00 0.77866E+02 0.00000E+00
SUBEVENT      2   357      0.39506E-06 0.27377E-01 0.00000E+00 0.00000E+00 0.75455E+02 0.00000E+00
SUBEVENT      2   358      0.39753E-06 0.27549E-01 0.00000E+00 0.00000E+00 0.72985E+02 0.00000E+00
SUBEVENT      2   359      0.34905E-06 0.24189E-01 0.00000E+00 0.00000E+00 0.70498E+02 0.00000E+00
SUBEVENT      2   360      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.68081E+02 0.00000E+00
SUBEVENT      2   361      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.66461E+02 0.00000E+00
SUBEVENT      2   362      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.65988E+02 0.00000E+00
SUBEVENT      2   363      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.65914E+02 0.00000E+00
SUBEVENT      2   364      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.65857E+02 0.00000E+00
SUBEVENT      2   365      0.22643E-06 0.15691E-01 0.00000E+00 0.00000E+00 0.65589E+02 0.00000E+00
SUBEVENT      3     1      0.22649E-06 0.15696E-01 0.00000E+00 0.00000E+00 0.64756E+02 0.00000E+00
SUBEVENT      3     2      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.63347E+02 0.00000E+00
SUBEVENT      3     3      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.61669E+02 0.00000E+00
SUBEVENT      3     4      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.59868E+02 0.00000E+00
SUBEVENT      3     5      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.57989E+02 0.00000E+00
SUBEVENT      3     6      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.56068E+02 0.00000E+00
SUBEVENT      3     7      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.54123E+02 0.00000E+00
SUBEVENT      3     8      0.30165E-06 0.20904E-01 0.00000E+00 0.00000E+00 0.52170E+02 0.00000E+00
NO EVENT      3     9      0.50226E+02 0.00000E+00
NO EVENT      3    10      0.48322E+02 0.00000E+00
NO EVENT      3    11      0.46471E+02 0.00000E+00
NO EVENT      3    12      0.44684E+02 0.00000E+00
NO EVENT      3    13      0.42960E+02 0.00000E+00
NO EVENT      3    14      0.41298E+02 0.00000E+00
NO EVENT      3    15      0.39695E+02 0.00000E+00
NO EVENT      3    16      0.38155E+02 0.00000E+00
NO EVENT      3    17      0.36674E+02 0.00000E+00
NO EVENT      3    18      0.35247E+02 0.00000E+00
NO EVENT      3    19      0.33876E+02 0.00000E+00
