 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  321      1   65.70 111.40  67.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  322      1   65.70 211.71  67.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  323      1   65.70 211.71  67.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  324      1   65.70 211.71  67.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  325      1   65.70 211.71  68.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  326      1   65.70 211.71  65.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  327      1   65.70 211.71  65.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  328      1   65.70 211.71  66.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  329      1   65.70 116.97  67.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  330      1   65.70 111.40  69.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  331      1   65.70 111.40  69.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  332      1   65.70 111.40  70.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  333      1   65.70 211.71  68.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  334      1   65.70 211.71  68.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  335      1   65.70 211.71  69.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  336      1   65.70 106.33  71.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  337      1   65.70 106.33  71.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  338      1   65.70 211.71  57.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  339      1   65.70 111.40  62.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  340      1   65.70 111.40  66.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  341      1   65.70 106.33  68.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  342      1   65.70 106.33  69.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  343      1   65.70 106.33  68.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  344      1   65.70 101.71  67.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  345      1   65.70 101.71  69.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  346      1   65.70 101.71  70.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  347      1   65.70 106.33  70.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  348      1   65.70 106.33  70.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  349      1   65.70  97.47  72.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  350      1   65.70  97.47  73.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  351      1   65.70  97.47  74.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  352      1   65.70  89.98  75.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  353      1   65.70  89.98  77.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  354      1   65.70  86.64  78.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  355      1   65.70  86.64  78.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  356      1   65.70  83.55  79.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  357      1   65.70  83.55  79.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  358      1   65.70  83.55  80.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  359      1   65.70  83.55  80.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  360      1   65.70  83.55  80.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  361      1   65.70  83.55  80.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  362      1   65.70  83.55  80.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  363      1   65.70  83.55  80.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  364      1   65.70  83.55  80.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  365      1   65.70  86.64  79.36   0.21   0.06 100.00   0.03   0.03   2.00
  1    1      2   65.70  86.64  79.43   0.21   0.06 100.00   0.03   0.03   2.00
  1    2      2   65.70  86.64  79.74   0.21   0.06 100.00   0.03   0.03   2.00
  1    3      2   65.70  86.64  80.04   0.21   0.06 100.00   0.03   0.03   2.00
  1    4      2   65.70  86.64  81.29   0.21   0.06 100.00   0.03   0.03   2.00
  1    5      2   65.70  86.64  81.31   0.21   0.06 100.00   0.03   0.03   2.00
  1    6      2   65.70  86.64  81.16   0.21   0.06 100.00   0.03   0.03   2.00
  1    7      2   65.70  86.64  80.95   0.21   0.06 100.00   0.03   0.03   2.00
  1    8      2   65.70  86.64  80.89   0.21   0.06 100.00   0.03   0.03   2.00
  1    9      2   65.70  86.64  80.87   0.21   0.06 100.00   0.03   0.03   2.00
  1   10      2   65.70  86.64  80.86   0.21   0.06 100.00   0.03   0.03   2.00
  1   11      2   65.70  86.64  80.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   12      2   65.70  86.64  80.75   0.21   0.06 100.00   0.03   0.03   2.00
  1   13      2   65.70  86.64  80.86   0.21   0.06 100.00   0.03   0.03   2.00
  1   14      2   65.70  86.64  80.81   0.21   0.06 100.00   0.03   0.03   2.00
  1   15      2   65.70  89.98  80.83   0.21   0.06 100.00   0.03   0.03   2.00
  1   16      2   65.70  89.98  80.92   0.21   0.06 100.00   0.03   0.03   2.00
  1   17      2   65.70  89.98  81.01   0.21   0.06 100.00   0.03   0.03   2.00
  1   18      2   65.70  89.98  81.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   19      2   65.70  89.98  81.70   0.21   0.06 100.00   0.03   0.03   2.00
  1   20      2   65.70  89.98  82.00   0.21   0.06 100.00   0.03   0.03   2.00
  1   21      2   65.70  89.98  81.95   0.21   0.06 100.00   0.03   0.03   2.00
  1   22      2   65.70  89.98  82.29   0.21   0.06 100.00   0.03   0.03   2.00
  1   23      2   65.70  89.98  82.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   24      2   65.70  89.98  82.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   25      2   65.70  89.98  82.60   0.21   0.06 100.00   0.03   0.03   2.00
  1   26      2   65.70  89.98  82.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   27      2   65.70  89.98  82.70   0.21   0.06 100.00   0.03   0.03   2.00
  1   28      2   65.70  89.98  82.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   29      2   65.70  86.64  82.83   0.21   0.06 100.00   0.03   0.03   2.00
  1   30      2   65.70  86.64  79.73   0.21   0.06 100.00   0.03   0.03   2.00
  1   31      2   65.70  86.64  80.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   32      2   65.70  86.64  78.57   0.21   0.06 100.00   0.03   0.03   2.00
  1   33      2   65.70  86.64  79.16   0.21   0.06 100.00   0.03   0.03   2.00
  1   34      2   65.70  86.64  79.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   35      2   65.70  86.64  77.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   36      2   65.70  86.64  78.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   37      2   65.70  86.64  78.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   38      2   65.70  86.64  78.95   0.21   0.06 100.00   0.03   0.03   2.00
  1   39      2   65.70  86.64  79.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   40      2   65.70  86.64  75.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   41      2   65.70  86.64  76.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   42      2   65.70  86.64  78.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   43      2   65.70  86.64  78.59   0.21   0.06 100.00   0.03   0.03   2.00
  1   44      2   65.70  83.55  79.12   0.21   0.06 100.00   0.03   0.03   2.00
  1   45      2   65.70  83.55  79.54   0.21   0.06 100.00   0.03   0.03   2.00
  1   46      2   65.70  83.55  80.07   0.21   0.06 100.00   0.03   0.03   2.00
  1   47      2   65.70  83.55  80.06   0.21   0.06 100.00   0.03   0.03   2.00
  1   48      2   65.70  83.55  79.29   0.21   0.06 100.00   0.03   0.03   2.00
  1   49      2   65.70  83.55  70.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   50      2   65.70  83.55  74.95   0.21   0.06 100.00   0.03   0.03   2.00
  1   51      2   65.70  83.55  69.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   52      2   65.70  83.55  74.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   53      2   65.70  83.55  76.41   0.21   0.06 100.00   0.03   0.03   2.00
  1   54      2   65.70  83.55  75.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   55      2   65.70  83.55  76.75   0.21   0.06 100.00   0.03   0.03   2.00
  1   56      2   65.70  83.55  77.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   57      2   65.70  83.55  71.81   0.21   0.06 100.00   0.03   0.03   2.00
  1   58      2   65.70  80.67  76.17   0.21   0.06 100.00   0.03   0.03   2.00
  1   59      2   65.70  80.67  77.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   60      2   65.70  80.67  77.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   61      2   65.70  80.67  75.59   0.21   0.06 100.00   0.03   0.03   2.00
  1   62      2   65.70  80.67  74.20   0.21   0.06 100.00   0.03   0.03   2.00
  1   63      2   65.70  80.67  74.05   0.21   0.06 100.00   0.03   0.03   2.00
  1   64      2   65.70  80.67  76.87   0.21   0.06 100.00   0.03   0.03   2.00
  1   65      2   65.70  80.67  73.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   66      2   65.70  80.67  64.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   67      2   65.70  80.67  63.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   68      2   65.70  80.67  68.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   69      2   65.70  80.67  66.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   70      2   65.70  80.67  62.73   0.21   0.06 100.00   0.03   0.03   2.00
  1   71      2   65.70  80.67  68.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   72      2   65.70  80.67  68.04   0.21   0.06 100.00   0.03   0.03   2.00
  1   73      2   65.70  80.67  68.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   74      2   65.70  83.55  71.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   75      2   65.70  89.98  72.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   76      2   65.70  93.57  73.00   0.21   0.06 100.00   0.03   0.03   2.00
  1   77      2   65.70  97.47  72.28   0.21   0.06 100.00   0.03   0.03   2.00
  1   78      2   65.70  97.47  72.81   0.21   0.06 100.00   0.03   0.03   2.00
  1   79      2   65.70  97.47  72.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   80      2   65.70 101.71  72.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   81      2   65.70  93.57  74.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   82      2   65.70  93.57  76.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   83      2   65.70 106.33  73.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   84      2   65.70 106.33  74.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   85      2   65.70 111.40  67.64   0.21   0.06 100.00   0.03   0.03   2.00
  1   86      2   65.70 211.71  68.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   87      2   65.70 211.71  69.02   0.21   0.06 100.00   0.03   0.03   2.00
  1   88      2   65.70 211.71  69.78   0.21   0.06 100.00   0.03   0.03   2.00
  1   89      2   65.70 116.97  62.85   0.21   0.06 100.00   0.03   0.03   2.00
  1   90      2   65.70 111.40  63.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   91      2   65.70 211.71  61.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   92      2   65.70 211.71  62.09   0.21   0.06 100.00   0.03   0.03   2.00
  1   93      2   65.70 211.71  62.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   94      2   65.70 211.71  56.82   0.21   0.06 100.00   0.03   0.03   2.00
  1   95      2   65.70 211.71  61.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   96      2   65.70 211.71  65.15   0.21   0.06 100.00   0.03   0.03   2.00
  1   97      2   65.70 211.71  67.12   0.21   0.06 100.00   0.03   0.03   2.00
  1   98      2   65.70 211.71  68.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   99      2   65.70 211.71  69.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  100      2   65.70 211.71  70.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  101      2   65.70 211.71  70.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  102      2   65.70 211.71  66.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  103      2   65.70 211.71  67.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  104      2   65.70 211.71  68.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  105      2   65.70 211.71  69.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  106      2   65.70 211.71  69.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  107      2   65.70 211.71  66.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  108      2   65.70 211.71  67.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  109      2   65.70 211.71  68.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  110      2   65.70 211.71  69.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  111      2   65.70 211.71  70.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  112      2   65.70 211.71  71.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  113      2   65.70 211.71  72.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  114      2   65.70 211.71  73.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  115      2   65.70 116.97  74.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  116      2   65.70 211.71  75.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  117      2   65.70 211.71  75.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  118      2   65.70 211.71  75.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  119      2   65.70 211.71  76.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  120      2   65.70 211.71  77.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  121      2   65.70 211.71  72.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  122      2   65.70 211.71  73.59   0.21   0.06 100.00   0.03   0.03   2.00
  1  123      2   65.70 211.71  74.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  124      2   65.70 211.71  75.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  125      2   65.70 211.71  76.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  126      2   65.70 211.71  77.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  127      2   65.70 211.71  78.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  128      2   65.70 211.71  79.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  129      2   65.70 211.71  80.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  130      2   65.70 211.71  81.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  131      2   65.70 211.71  83.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  132      2   65.70 211.71  84.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  133      2   65.70 211.71  85.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  134      2   65.70 211.71  85.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  135      2   65.70 211.71  86.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  136      2   65.70 211.71  87.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  137      2   65.70 116.97  83.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  138      2   65.70 211.71  83.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  139      2   65.70 211.71  84.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  140      2   65.70 211.71  85.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  141      2   65.70 211.71  85.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  142      2   65.70 211.71  86.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  143      2   65.70 211.71  87.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  144      2   65.70 211.71  88.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  145      2   65.70 211.71  68.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  146      2   65.70 211.71  57.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  147      2   65.70 211.71  61.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  148      2   65.70 211.71  65.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  149      2   65.70 211.71  68.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  150      2   65.70 211.71  69.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  151      2   65.70 211.71  69.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  152      2   65.70 211.71  64.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  153      2   65.70 211.71  66.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  154      2   65.70 211.71  68.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  155      2   65.70 211.71  70.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  156      2   65.70 211.71  71.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  157      2   65.70 211.71  73.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  158      2   65.70 211.71  64.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  159      2   65.70 211.71  63.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  160      2   65.70 211.71  66.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  161      2   65.70 211.71  69.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  162      2   65.70 211.71  70.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  163      2   65.70 211.71  72.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  164      2   65.70 211.71  74.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  165      2   65.70 211.71  76.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  166      2   65.70 211.71  77.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  167      2   65.70 211.71  78.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  168      2   65.70 211.71  79.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  169      2   65.70 211.71  70.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  170      2   65.70 211.71  67.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  171      2   65.70 211.71  68.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  172      2   65.70 211.71  69.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  173      2   65.70 211.71  70.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  174      2   65.70 211.71  71.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  175      2   65.70 211.71  71.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  176      2   65.70 211.71  73.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  177      2   65.70 211.71  74.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  178      2   65.70 211.71  76.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  179      2   65.70 211.71  77.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  180      2   65.70 211.71  79.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  181      2   65.70 211.71  81.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  182      2   65.70 211.71  82.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  183      2   65.70 211.71  84.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  184      2   65.70 211.71  85.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  185      2   65.70 211.71  82.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  186      2   65.70 211.71  83.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  187      2   65.70 211.71  84.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  188      2   65.70 211.71  86.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  189      2   65.70 211.71  87.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  190      2   65.70 211.71  88.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  191      2   65.70 211.71  89.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  192      2   65.70 211.71  89.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  193      2   65.70 211.71  90.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  194      2   65.70 211.71  90.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  195      2   65.70 211.71  90.54   0.21   0.06 100.00   0.03   0.03   2.00
