NO EVENT      2   142      0.49161E+02 0.00000E+00
NO EVENT      2   143      0.47195E+02 0.00000E+00
NO EVENT      2   144      0.45307E+02 0.00000E+00
SUBEVENT      2   145      0.19910E-04 0.15411E+01 0.00000E+00 0.00000E+00 0.43495E+02 0.00000E+00
NO EVENT      2   146      0.41755E+02 0.00000E+00
NO EVENT      2   147      0.40085E+02 0.00000E+00
NO EVENT      2   148      0.38481E+02 0.00000E+00
NO EVENT      2   149      0.36942E+02 0.00000E+00
NO EVENT      2   150      0.35464E+02 0.00000E+00
NO EVENT      2   151      0.34046E+02 0.00000E+00
NO EVENT      2   152      0.32684E+02 0.00000E+00
NO EVENT      2   153      0.31377E+02 0.00000E+00
NO EVENT      2   154      0.30122E+02 0.00000E+00
NO EVENT      2   155      0.28917E+02 0.00000E+00
NO EVENT      2   156      0.27760E+02 0.00000E+00
NO EVENT      2   157      0.26650E+02 0.00000E+00
NO EVENT      2   158      0.25584E+02 0.00000E+00
NO EVENT      2   159      0.24560E+02 0.00000E+00
NO EVENT      2   160      0.23578E+02 0.00000E+00
NO EVENT      2   161      0.22635E+02 0.00000E+00
NO EVENT      2   162      0.21729E+02 0.00000E+00
NO EVENT      2   163      0.20860E+02 0.00000E+00
NO EVENT      2   164      0.20026E+02 0.00000E+00
NO EVENT      2   165      0.19225E+02 0.00000E+00
NO EVENT      2   166      0.18456E+02 0.00000E+00
NO EVENT      2   167      0.17718E+02 0.00000E+00
NO EVENT      2   168      0.17009E+02 0.00000E+00
NO EVENT      2   169      0.16329E+02 0.00000E+00
NO EVENT      2   170      0.15675E+02 0.00000E+00
NO EVENT      2   171      0.15048E+02 0.00000E+00
NO EVENT      2   172      0.14446E+02 0.00000E+00
NO EVENT      2   173      0.13869E+02 0.00000E+00
NO EVENT      2   174      0.13314E+02 0.00000E+00
NO EVENT      2   175      0.12781E+02 0.00000E+00
NO EVENT      2   176      0.12270E+02 0.00000E+00
NO EVENT      2   177      0.11779E+02 0.00000E+00
NO EVENT      2   178      0.11308E+02 0.00000E+00
NO EVENT      2   179      0.10856E+02 0.00000E+00
NO EVENT      2   180      0.10421E+02 0.00000E+00
NO EVENT      2   181      0.10005E+02 0.00000E+00
NO EVENT      2   182      0.96045E+01 0.00000E+00
NO EVENT      2   183      0.92203E+01 0.00000E+00
NO EVENT      2   184      0.88515E+01 0.00000E+00
NO EVENT      2   185      0.84974E+01 0.00000E+00
NO EVENT      2   186      0.81575E+01 0.00000E+00
NO EVENT      2   187      0.78312E+01 0.00000E+00
NO EVENT      2   188      0.75180E+01 0.00000E+00
NO EVENT      2   189      0.72172E+01 0.00000E+00
NO EVENT      2   190      0.69286E+01 0.00000E+00
NO EVENT      2   191      0.66514E+01 0.00000E+00
NO EVENT      2   192      0.63854E+01 0.00000E+00
NO EVENT      2   193      0.61299E+01 0.00000E+00
NO EVENT      2   194      0.58847E+01 0.00000E+00
NO EVENT      2   195      0.56494E+01 0.00000E+00
NO EVENT      2   196      0.54234E+01 0.00000E+00
NO EVENT      2   197      0.52064E+01 0.00000E+00
NO EVENT      2   198      0.49982E+01 0.00000E+00
NO EVENT      2   199      0.47983E+01 0.00000E+00
NO EVENT      2   200      0.46063E+01 0.00000E+00
NO EVENT      2   201      0.44221E+01 0.00000E+00
NO EVENT      2   202      0.42452E+01 0.00000E+00
NO EVENT      2   203      0.40754E+01 0.00000E+00
NO EVENT      2   204      0.39124E+01 0.00000E+00
NO EVENT      2   205      0.37559E+01 0.00000E+00
NO EVENT      2   206      0.36056E+01 0.00000E+00
NO EVENT      2   207      0.34614E+01 0.00000E+00
NO EVENT      2   208      0.33230E+01 0.00000E+00
NO EVENT      2   209      0.31900E+01 0.00000E+00
NO EVENT      2   210      0.30624E+01 0.00000E+00
NO EVENT      2   211      0.29399E+01 0.00000E+00
NO EVENT      2   212      0.28223E+01 0.00000E+00
NO EVENT      2   213      0.27094E+01 0.00000E+00
NO EVENT      2   214      0.26011E+01 0.00000E+00
NO EVENT      2   215      0.24970E+01 0.00000E+00
NO EVENT      2   216      0.23971E+01 0.00000E+00
NO EVENT      2   217      0.23013E+01 0.00000E+00
NO EVENT      2   218      0.22092E+01 0.00000E+00
NO EVENT      2   219      0.21208E+01 0.00000E+00
NO EVENT      2   220      0.20360E+01 0.00000E+00
NO EVENT      2   221      0.19546E+01 0.00000E+00
NO EVENT      2   222      0.18764E+01 0.00000E+00
NO EVENT      2   223      0.18013E+01 0.00000E+00
NO EVENT      2   224      0.17293E+01 0.00000E+00
NO EVENT      2   225      0.16601E+01 0.00000E+00
NO EVENT      2   226      0.15937E+01 0.00000E+00
NO EVENT      2   227      0.15300E+01 0.00000E+00
NO EVENT      2   228      0.14688E+01 0.00000E+00
NO EVENT      2   229      0.14100E+01 0.00000E+00
NO EVENT      2   230      0.13536E+01 0.00000E+00
NO EVENT      2   231      0.12995E+01 0.00000E+00
NO EVENT      2   232      0.12475E+01 0.00000E+00
NO EVENT      2   233      0.11976E+01 0.00000E+00
NO EVENT      2   234      0.11497E+01 0.00000E+00
NO EVENT      2   235      0.11037E+01 0.00000E+00
NO EVENT      2   236      0.10595E+01 0.00000E+00
NO EVENT      2   237      0.10172E+01 0.00000E+00
NO EVENT      2   238      0.97648E+00 0.00000E+00
NO EVENT      2   239      0.93742E+00 0.00000E+00
NO EVENT      2   240      0.89992E+00 0.00000E+00
NO EVENT      2   241      0.86392E+00 0.00000E+00
NO EVENT      2   242      0.82937E+00 0.00000E+00
NO EVENT      2   243      0.79619E+00 0.00000E+00
NO EVENT      2   244      0.76434E+00 0.00000E+00
NO EVENT      2   245      0.73377E+00 0.00000E+00
NO EVENT      2   246      0.70442E+00 0.00000E+00
NO EVENT      2   247      0.67624E+00 0.00000E+00
NO EVENT      2   248      0.64919E+00 0.00000E+00
NO EVENT      2   249      0.62323E+00 0.00000E+00
NO EVENT      2   250      0.59830E+00 0.00000E+00
NO EVENT      2   251      0.57436E+00 0.00000E+00
NO EVENT      2   252      0.55139E+00 0.00000E+00
NO EVENT      2   253      0.52933E+00 0.00000E+00
NO EVENT      2   254      0.50816E+00 0.00000E+00
NO EVENT      2   255      0.48783E+00 0.00000E+00
NO EVENT      2   256      0.46832E+00 0.00000E+00
NO EVENT      2   257      0.44959E+00 0.00000E+00
NO EVENT      2   258      0.43160E+00 0.00000E+00
NO EVENT      2   259      0.41434E+00 0.00000E+00
NO EVENT      2   260      0.39777E+00 0.00000E+00
NO EVENT      2   261      0.38186E+00 0.00000E+00
NO EVENT      2   262      0.36658E+00 0.00000E+00
NO EVENT      2   263      0.35192E+00 0.00000E+00
NO EVENT      2   264      0.33784E+00 0.00000E+00
NO EVENT      2   265      0.32433E+00 0.00000E+00
NO EVENT      2   266      0.31136E+00 0.00000E+00
NO EVENT      2   267      0.29890E+00 0.00000E+00
NO EVENT      2   268      0.28694E+00 0.00000E+00
NO EVENT      2   269      0.27547E+00 0.00000E+00
NO EVENT      2   270      0.26445E+00 0.00000E+00
NO EVENT      2   271      0.25387E+00 0.00000E+00
NO EVENT      2   272      0.24372E+00 0.00000E+00
NO EVENT      2   273      0.23397E+00 0.00000E+00
NO EVENT      2   274      0.22461E+00 0.00000E+00
NO EVENT      2   275      0.21562E+00 0.00000E+00
NO EVENT      2   276      0.20700E+00 0.00000E+00
NO EVENT      2   277      0.19872E+00 0.00000E+00
NO EVENT      2   278      0.19077E+00 0.00000E+00
NO EVENT      2   279      0.18314E+00 0.00000E+00
NO EVENT      2   280      0.17581E+00 0.00000E+00
NO EVENT      2   281      0.16878E+00 0.00000E+00
NO EVENT      2   282      0.16203E+00 0.00000E+00
NO EVENT      2   283      0.15555E+00 0.00000E+00
NO EVENT      2   284      0.14933E+00 0.00000E+00
NO EVENT      2   285      0.14335E+00 0.00000E+00
NO EVENT      2   286      0.13762E+00 0.00000E+00
NO EVENT      2   287      0.13211E+00 0.00000E+00
NO EVENT      2   288      0.12683E+00 0.00000E+00
NO EVENT      2   289      0.12176E+00 0.00000E+00
NO EVENT      2   290      0.11689E+00 0.00000E+00
NO EVENT      2   291      0.11221E+00 0.00000E+00
NO EVENT      2   292      0.10772E+00 0.00000E+00
NO EVENT      2   293      0.10341E+00 0.00000E+00
NO EVENT      2   294      0.99277E-01 0.00000E+00
NO EVENT      2   295      0.95306E-01 0.00000E+00
NO EVENT      2   296      0.91494E-01 0.00000E+00
SUBEVENT      2   297      0.22566E-04 0.17466E+01 0.00000E+00 0.00000E+00 0.87834E-01 0.00000E+00
NO EVENT      2   298      0.84321E-01 0.00000E+00
NO EVENT      2   299      0.80948E-01 0.00000E+00
NO EVENT      2   300      0.77710E-01 0.00000E+00
NO EVENT      2   301      0.74602E-01 0.00000E+00
NO EVENT      2   302      0.71618E-01 0.00000E+00
NO EVENT      2   303      0.68753E-01 0.00000E+00
NO EVENT      2   304      0.66003E-01 0.00000E+00
NO EVENT      2   305      0.63363E-01 0.00000E+00
NO EVENT      2   306      0.60828E-01 0.00000E+00
NO EVENT      2   307      0.58395E-01 0.00000E+00
NO EVENT      2   308      0.56059E-01 0.00000E+00
NO EVENT      2   309      0.53817E-01 0.00000E+00
NO EVENT      2   310      0.51664E-01 0.00000E+00
NO EVENT      2   311      0.49598E-01 0.00000E+00
NO EVENT      2   312      0.47614E-01 0.00000E+00
NO EVENT      2   313      0.45709E-01 0.00000E+00
NO EVENT      2   314      0.43881E-01 0.00000E+00
NO EVENT      2   315      0.42126E-01 0.00000E+00
NO EVENT      2   316      0.40441E-01 0.00000E+00
NO EVENT      2   317      0.38823E-01 0.00000E+00
NO EVENT      2   318      0.37270E-01 0.00000E+00
NO EVENT      2   319      0.35779E-01 0.00000E+00
NO EVENT      2   320      0.34348E-01 0.00000E+00
NO EVENT      2   321      0.32974E-01 0.00000E+00
NO EVENT      2   322      0.31655E-01 0.00000E+00
NO EVENT      2   323      0.30389E-01 0.00000E+00
NO EVENT      2   324      0.29173E-01 0.00000E+00
NO EVENT      2   325      0.28007E-01 0.00000E+00
NO EVENT      2   326      0.26886E-01 0.00000E+00
NO EVENT      2   327      0.25811E-01 0.00000E+00
NO EVENT      2   328      0.24778E-01 0.00000E+00
NO EVENT      2   329      0.23787E-01 0.00000E+00
NO EVENT      2   330      0.22836E-01 0.00000E+00
NO EVENT      2   331      0.21922E-01 0.00000E+00
NO EVENT      2   332      0.21045E-01 0.00000E+00
NO EVENT      2   333      0.20204E-01 0.00000E+00
NO EVENT      2   334      0.19395E-01 0.00000E+00
NO EVENT      2   335      0.18620E-01 0.00000E+00
NO EVENT      2   336      0.17875E-01 0.00000E+00
NO EVENT      2   337      0.17160E-01 0.00000E+00
NO EVENT      2   338      0.16473E-01 0.00000E+00
NO EVENT      2   339      0.15815E-01 0.00000E+00
NO EVENT      2   340      0.15182E-01 0.00000E+00
NO EVENT      2   341      0.14575E-01 0.00000E+00
NO EVENT      2   342      0.13992E-01 0.00000E+00
NO EVENT      2   343      0.13432E-01 0.00000E+00
NO EVENT      2   344      0.12895E-01 0.00000E+00
NO EVENT      2   345      0.12379E-01 0.00000E+00
NO EVENT      2   346      0.11884E-01 0.00000E+00
NO EVENT      2   347      0.11408E-01 0.00000E+00
NO EVENT      2   348      0.10952E-01 0.00000E+00
NO EVENT      2   349      0.22637E+01 0.00000E+00
NO EVENT      2   350      0.89005E+01 0.00000E+00
NO EVENT      2   351      0.14977E+02 0.00000E+00
NO EVENT      2   352      0.19675E+02 0.00000E+00
NO EVENT      2   353      0.23171E+02 0.00000E+00
NO EVENT      2   354      0.25630E+02 0.00000E+00
NO EVENT      2   355      0.27313E+02 0.00000E+00
NO EVENT      2   356      0.28722E+02 0.00000E+00
NO EVENT      2   357      0.30045E+02 0.00000E+00
NO EVENT      2   358      0.31224E+02 0.00000E+00
NO EVENT      2   359      0.32250E+02 0.00000E+00
NO EVENT      2   360      0.33231E+02 0.00000E+00
NO EVENT      2   361      0.34260E+02 0.00000E+00
NO EVENT      2   362      0.35351E+02 0.00000E+00
NO EVENT      2   363      0.36433E+02 0.00000E+00
NO EVENT      2   364      0.37487E+02 0.00000E+00
NO EVENT      2   365      0.38477E+02 0.00000E+00
NO EVENT      3     1      0.39386E+02 0.00000E+00
NO EVENT      3     2      0.40201E+02 0.00000E+00
NO EVENT      3     3      0.40906E+02 0.00000E+00
NO EVENT      3     4      0.41480E+02 0.00000E+00
NO EVENT      3     5      0.41927E+02 0.00000E+00
NO EVENT      3     6      0.42167E+02 0.00000E+00
NO EVENT      3     7      0.42228E+02 0.00000E+00
NO EVENT      3     8      0.42178E+02 0.00000E+00
NO EVENT      3     9      0.41964E+02 0.00000E+00
NO EVENT      3    10      0.41657E+02 0.00000E+00
NO EVENT      3    11      0.41204E+02 0.00000E+00
NO EVENT      3    12      0.40659E+02 0.00000E+00
NO EVENT      3    13      0.39981E+02 0.00000E+00
NO EVENT      3    14      0.39216E+02 0.00000E+00
NO EVENT      3    15      0.38380E+02 0.00000E+00
NO EVENT      3    16      0.37512E+02 0.00000E+00
NO EVENT      3    17      0.36623E+02 0.00000E+00
NO EVENT      3    18      0.35725E+02 0.00000E+00
NO EVENT      3    19      0.34826E+02 0.00000E+00
NO EVENT      3    20      0.33939E+02 0.00000E+00
NO EVENT      3    21      0.33054E+02 0.00000E+00
NO EVENT      3    22      0.32152E+02 0.00000E+00
NO EVENT      3    23      0.31230E+02 0.00000E+00
NO EVENT      3    24      0.30239E+02 0.00000E+00
NO EVENT      3    25      0.29226E+02 0.00000E+00
NO EVENT      3    26      0.28170E+02 0.00000E+00
NO EVENT      3    27      0.27092E+02 0.00000E+00
NO EVENT      3    28      0.26070E+02 0.00000E+00
NO EVENT      3    29      0.25077E+02 0.00000E+00
NO EVENT      3    30      0.24104E+02 0.00000E+00
NO EVENT      3    31      0.23164E+02 0.00000E+00
NO EVENT      3    32      0.22237E+02 0.00000E+00
NO EVENT      3    33      0.21348E+02 0.00000E+00
NO EVENT      3    34      0.20494E+02 0.00000E+00
NO EVENT      3    35      0.19674E+02 0.00000E+00
NO EVENT      3    36      0.18887E+02 0.00000E+00
NO EVENT      3    37      0.18131E+02 0.00000E+00
NO EVENT      3    38      0.17406E+02 0.00000E+00
NO EVENT      3    39      0.16710E+02 0.00000E+00
NO EVENT      3    40      0.16042E+02 0.00000E+00
NO EVENT      3    41      0.15400E+02 0.00000E+00
NO EVENT      3    42      0.14828E+02 0.00000E+00
NO EVENT      3    43      0.14340E+02 0.00000E+00
NO EVENT      3    44      0.14167E+02 0.00000E+00
NO EVENT      3    45      0.17517E+02 0.00000E+00
NO EVENT      3    46      0.26974E+02 0.00000E+00
NO EVENT      3    47      0.41189E+02 0.00000E+00
NO EVENT      3    48      0.60868E+02 0.00000E+00
NO EVENT      3    49      0.83381E+02 0.00000E+00
NO EVENT      3    50      0.10482E+03 0.00000E+00
NO EVENT      3    51      0.12439E+03 0.00000E+00
NO EVENT      3    52      0.14069E+03 0.00000E+00
NO EVENT      3    53      0.15310E+03 0.00000E+00
NO EVENT      3    54      0.16120E+03 0.00000E+00
NO EVENT      3    55      0.16579E+03 0.00000E+00
NO EVENT      3    56      0.16920E+03 0.00000E+00
NO EVENT      3    57      0.17169E+03 0.00000E+00
NO EVENT      3    58      0.17374E+03 0.00000E+00
NO EVENT      3    59      0.17563E+03 0.00000E+00
NO EVENT      3    60      0.17650E+03 0.00000E+00
NO EVENT      3    61      0.17482E+03 0.00000E+00
NO EVENT      3    62      0.17095E+03 0.00000E+00
NO EVENT      3    63      0.16635E+03 0.00000E+00
NO EVENT      3    64      0.16172E+03 0.00000E+00
NO EVENT      3    65      0.15737E+03 0.00000E+00
NO EVENT      3    66      0.15467E+03 0.00000E+00
NO EVENT      3    67      0.15686E+03 0.00000E+00
NO EVENT      3    68      0.17071E+03 0.00000E+00
NO EVENT      3    69      0.19085E+03 0.00000E+00
NO EVENT      3    70      0.21378E+03 0.00000E+00
NO EVENT      3    71      0.23643E+03 0.00000E+00
NO EVENT      3    72      0.25832E+03 0.00000E+00
NO EVENT      3    73      0.27790E+03 0.00000E+00
NO EVENT      3    74      0.28956E+03 0.00000E+00
NO EVENT      3    75      0.29773E+03 0.00000E+00
NO EVENT      3    76      0.30336E+03 0.00000E+00
NO EVENT      3    77      0.30923E+03 0.00000E+00
NO EVENT      3    78      0.31722E+03 0.00000E+00
NO EVENT      3    79      0.32562E+03 0.00000E+00
NO EVENT      3    80      0.33262E+03 0.00000E+00
NO EVENT      3    81      0.33717E+03 0.00000E+00
NO EVENT      3    82      0.33852E+03 0.00000E+00
NO EVENT      3    83      0.33699E+03 0.00000E+00
NO EVENT      3    84      0.33258E+03 0.00000E+00
NO EVENT      3    85      0.32571E+03 0.00000E+00
NO EVENT      3    86      0.31664E+03 0.00000E+00
NO EVENT      3    87      0.30668E+03 0.00000E+00
NO EVENT      3    88      0.29637E+03 0.00000E+00
NO EVENT      3    89      0.28632E+03 0.00000E+00
NO EVENT      3    90      0.27640E+03 0.00000E+00
NO EVENT      3    91      0.26661E+03 0.00000E+00
NO EVENT      3    92      0.25629E+03 0.00000E+00
NO EVENT      3    93      0.24647E+03 0.00000E+00
NO EVENT      3    94      0.23661E+03 0.00000E+00
NO EVENT      3    95      0.22715E+03 0.00000E+00
NO EVENT      3    96      0.21806E+03 0.00000E+00
NO EVENT      3    97      0.20934E+03 0.00000E+00
NO EVENT      3    98      0.20097E+03 0.00000E+00
NO EVENT      3    99      0.19293E+03 0.00000E+00
NO EVENT      3   100      0.18521E+03 0.00000E+00
NO EVENT      3   101      0.17780E+03 0.00000E+00
NO EVENT      3   102      0.17069E+03 0.00000E+00
NO EVENT      3   103      0.16386E+03 0.00000E+00
NO EVENT      3   104      0.15731E+03 0.00000E+00
NO EVENT      3   105      0.15101E+03 0.00000E+00
NO EVENT      3   106      0.14497E+03 0.00000E+00
NO EVENT      3   107      0.13918E+03 0.00000E+00
NO EVENT      3   108      0.13361E+03 0.00000E+00
NO EVENT      3   109      0.12826E+03 0.00000E+00
NO EVENT      3   110      0.12313E+03 0.00000E+00
NO EVENT      3   111      0.11821E+03 0.00000E+00
NO EVENT      3   112      0.11348E+03 0.00000E+00
NO EVENT      3   113      0.10894E+03 0.00000E+00
NO EVENT      3   114      0.10458E+03 0.00000E+00
NO EVENT      3   115      0.10040E+03 0.00000E+00
NO EVENT      3   116      0.96383E+02 0.00000E+00
NO EVENT      3   117      0.92528E+02 0.00000E+00
NO EVENT      3   118      0.88827E+02 0.00000E+00
NO EVENT      3   119      0.85274E+02 0.00000E+00
NO EVENT      3   120      0.81863E+02 0.00000E+00
NO EVENT      3   121      0.78588E+02 0.00000E+00
NO EVENT      3   122      0.75445E+02 0.00000E+00
NO EVENT      3   123      0.72427E+02 0.00000E+00
NO EVENT      3   124      0.69530E+02 0.00000E+00
NO EVENT      3   125      0.66749E+02 0.00000E+00
NO EVENT      3   126      0.64079E+02 0.00000E+00
NO EVENT      3   127      0.61516E+02 0.00000E+00
NO EVENT      3   128      0.59055E+02 0.00000E+00
NO EVENT      3   129      0.56693E+02 0.00000E+00
NO EVENT      3   130      0.54425E+02 0.00000E+00
NO EVENT      3   131      0.52248E+02 0.00000E+00
NO EVENT      3   132      0.50158E+02 0.00000E+00
NO EVENT      3   133      0.48152E+02 0.00000E+00
NO EVENT      3   134      0.46226E+02 0.00000E+00
NO EVENT      3   135      0.44377E+02 0.00000E+00
NO EVENT      3   136      0.42602E+02 0.00000E+00
NO EVENT      3   137      0.40898E+02 0.00000E+00
NO EVENT      3   138      0.39262E+02 0.00000E+00
NO EVENT      3   139      0.37691E+02 0.00000E+00
NO EVENT      3   140      0.36184E+02 0.00000E+00
NO EVENT      3   141      0.34736E+02 0.00000E+00
NO EVENT      3   142      0.33347E+02 0.00000E+00
NO EVENT      3   143      0.32013E+02 0.00000E+00
NO EVENT      3   144      0.30732E+02 0.00000E+00
