NO EVENT      2   142      0.30801E+02 0.00000E+00
NO EVENT      2   143      0.29569E+02 0.00000E+00
NO EVENT      2   144      0.28386E+02 0.00000E+00
SUBEVENT      2   145      0.65258E-05 0.31715E+00 0.00000E+00 0.00000E+00 0.27251E+02 0.00000E+00
NO EVENT      2   146      0.26161E+02 0.00000E+00
NO EVENT      2   147      0.25114E+02 0.00000E+00
NO EVENT      2   148      0.24110E+02 0.00000E+00
NO EVENT      2   149      0.23145E+02 0.00000E+00
NO EVENT      2   150      0.22219E+02 0.00000E+00
NO EVENT      2   151      0.21331E+02 0.00000E+00
NO EVENT      2   152      0.20477E+02 0.00000E+00
NO EVENT      2   153      0.19658E+02 0.00000E+00
NO EVENT      2   154      0.18872E+02 0.00000E+00
NO EVENT      2   155      0.18117E+02 0.00000E+00
NO EVENT      2   156      0.17392E+02 0.00000E+00
NO EVENT      2   157      0.16697E+02 0.00000E+00
NO EVENT      2   158      0.16029E+02 0.00000E+00
NO EVENT      2   159      0.15388E+02 0.00000E+00
NO EVENT      2   160      0.14772E+02 0.00000E+00
NO EVENT      2   161      0.14181E+02 0.00000E+00
NO EVENT      2   162      0.13614E+02 0.00000E+00
NO EVENT      2   163      0.13069E+02 0.00000E+00
NO EVENT      2   164      0.12547E+02 0.00000E+00
NO EVENT      2   165      0.12045E+02 0.00000E+00
NO EVENT      2   166      0.11563E+02 0.00000E+00
NO EVENT      2   167      0.11101E+02 0.00000E+00
NO EVENT      2   168      0.10657E+02 0.00000E+00
NO EVENT      2   169      0.10230E+02 0.00000E+00
NO EVENT      2   170      0.98210E+01 0.00000E+00
NO EVENT      2   171      0.94282E+01 0.00000E+00
NO EVENT      2   172      0.90511E+01 0.00000E+00
NO EVENT      2   173      0.86890E+01 0.00000E+00
NO EVENT      2   174      0.83415E+01 0.00000E+00
NO EVENT      2   175      0.80078E+01 0.00000E+00
NO EVENT      2   176      0.76875E+01 0.00000E+00
NO EVENT      2   177      0.73800E+01 0.00000E+00
NO EVENT      2   178      0.70848E+01 0.00000E+00
NO EVENT      2   179      0.68014E+01 0.00000E+00
NO EVENT      2   180      0.65293E+01 0.00000E+00
NO EVENT      2   181      0.62682E+01 0.00000E+00
NO EVENT      2   182      0.60174E+01 0.00000E+00
NO EVENT      2   183      0.57767E+01 0.00000E+00
NO EVENT      2   184      0.55457E+01 0.00000E+00
NO EVENT      2   185      0.53238E+01 0.00000E+00
NO EVENT      2   186      0.51109E+01 0.00000E+00
NO EVENT      2   187      0.49065E+01 0.00000E+00
NO EVENT      2   188      0.47102E+01 0.00000E+00
NO EVENT      2   189      0.45218E+01 0.00000E+00
NO EVENT      2   190      0.43409E+01 0.00000E+00
NO EVENT      2   191      0.41673E+01 0.00000E+00
NO EVENT      2   192      0.40006E+01 0.00000E+00
NO EVENT      2   193      0.38406E+01 0.00000E+00
NO EVENT      2   194      0.36869E+01 0.00000E+00
NO EVENT      2   195      0.35395E+01 0.00000E+00
NO EVENT      2   196      0.33979E+01 0.00000E+00
NO EVENT      2   197      0.32620E+01 0.00000E+00
NO EVENT      2   198      0.31315E+01 0.00000E+00
NO EVENT      2   199      0.30062E+01 0.00000E+00
NO EVENT      2   200      0.28860E+01 0.00000E+00
NO EVENT      2   201      0.27705E+01 0.00000E+00
NO EVENT      2   202      0.26597E+01 0.00000E+00
NO EVENT      2   203      0.25533E+01 0.00000E+00
NO EVENT      2   204      0.24512E+01 0.00000E+00
NO EVENT      2   205      0.23532E+01 0.00000E+00
NO EVENT      2   206      0.22590E+01 0.00000E+00
NO EVENT      2   207      0.21687E+01 0.00000E+00
NO EVENT      2   208      0.20819E+01 0.00000E+00
NO EVENT      2   209      0.19986E+01 0.00000E+00
NO EVENT      2   210      0.19187E+01 0.00000E+00
NO EVENT      2   211      0.18419E+01 0.00000E+00
NO EVENT      2   212      0.17683E+01 0.00000E+00
NO EVENT      2   213      0.16975E+01 0.00000E+00
NO EVENT      2   214      0.16296E+01 0.00000E+00
NO EVENT      2   215      0.15645E+01 0.00000E+00
NO EVENT      2   216      0.15019E+01 0.00000E+00
NO EVENT      2   217      0.14418E+01 0.00000E+00
NO EVENT      2   218      0.13841E+01 0.00000E+00
NO EVENT      2   219      0.13288E+01 0.00000E+00
NO EVENT      2   220      0.12756E+01 0.00000E+00
NO EVENT      2   221      0.12246E+01 0.00000E+00
NO EVENT      2   222      0.11756E+01 0.00000E+00
NO EVENT      2   223      0.11286E+01 0.00000E+00
NO EVENT      2   224      0.10834E+01 0.00000E+00
NO EVENT      2   225      0.10401E+01 0.00000E+00
NO EVENT      2   226      0.99850E+00 0.00000E+00
NO EVENT      2   227      0.95856E+00 0.00000E+00
NO EVENT      2   228      0.92021E+00 0.00000E+00
NO EVENT      2   229      0.88341E+00 0.00000E+00
NO EVENT      2   230      0.84807E+00 0.00000E+00
NO EVENT      2   231      0.81415E+00 0.00000E+00
NO EVENT      2   232      0.78158E+00 0.00000E+00
NO EVENT      2   233      0.75032E+00 0.00000E+00
NO EVENT      2   234      0.72030E+00 0.00000E+00
NO EVENT      2   235      0.69149E+00 0.00000E+00
NO EVENT      2   236      0.66383E+00 0.00000E+00
NO EVENT      2   237      0.63728E+00 0.00000E+00
NO EVENT      2   238      0.61179E+00 0.00000E+00
NO EVENT      2   239      0.58732E+00 0.00000E+00
NO EVENT      2   240      0.56382E+00 0.00000E+00
NO EVENT      2   241      0.54127E+00 0.00000E+00
NO EVENT      2   242      0.51962E+00 0.00000E+00
NO EVENT      2   243      0.49884E+00 0.00000E+00
NO EVENT      2   244      0.47888E+00 0.00000E+00
NO EVENT      2   245      0.45973E+00 0.00000E+00
NO EVENT      2   246      0.44134E+00 0.00000E+00
NO EVENT      2   247      0.42368E+00 0.00000E+00
NO EVENT      2   248      0.40674E+00 0.00000E+00
NO EVENT      2   249      0.39047E+00 0.00000E+00
NO EVENT      2   250      0.37485E+00 0.00000E+00
NO EVENT      2   251      0.35985E+00 0.00000E+00
NO EVENT      2   252      0.34546E+00 0.00000E+00
NO EVENT      2   253      0.33164E+00 0.00000E+00
NO EVENT      2   254      0.31838E+00 0.00000E+00
NO EVENT      2   255      0.30564E+00 0.00000E+00
NO EVENT      2   256      0.29342E+00 0.00000E+00
NO EVENT      2   257      0.28168E+00 0.00000E+00
NO EVENT      2   258      0.27041E+00 0.00000E+00
NO EVENT      2   259      0.25960E+00 0.00000E+00
NO EVENT      2   260      0.24921E+00 0.00000E+00
NO EVENT      2   261      0.23924E+00 0.00000E+00
NO EVENT      2   262      0.22967E+00 0.00000E+00
NO EVENT      2   263      0.22049E+00 0.00000E+00
NO EVENT      2   264      0.21167E+00 0.00000E+00
NO EVENT      2   265      0.20320E+00 0.00000E+00
NO EVENT      2   266      0.19507E+00 0.00000E+00
NO EVENT      2   267      0.18727E+00 0.00000E+00
NO EVENT      2   268      0.17978E+00 0.00000E+00
NO EVENT      2   269      0.17259E+00 0.00000E+00
NO EVENT      2   270      0.16568E+00 0.00000E+00
NO EVENT      2   271      0.15906E+00 0.00000E+00
NO EVENT      2   272      0.15269E+00 0.00000E+00
NO EVENT      2   273      0.14659E+00 0.00000E+00
NO EVENT      2   274      0.14072E+00 0.00000E+00
NO EVENT      2   275      0.13509E+00 0.00000E+00
NO EVENT      2   276      0.12969E+00 0.00000E+00
NO EVENT      2   277      0.12450E+00 0.00000E+00
NO EVENT      2   278      0.11952E+00 0.00000E+00
NO EVENT      2   279      0.11474E+00 0.00000E+00
NO EVENT      2   280      0.11015E+00 0.00000E+00
NO EVENT      2   281      0.10575E+00 0.00000E+00
NO EVENT      2   282      0.10152E+00 0.00000E+00
NO EVENT      2   283      0.97456E-01 0.00000E+00
NO EVENT      2   284      0.93557E-01 0.00000E+00
NO EVENT      2   285      0.89815E-01 0.00000E+00
NO EVENT      2   286      0.86222E-01 0.00000E+00
NO EVENT      2   287      0.82774E-01 0.00000E+00
NO EVENT      2   288      0.79463E-01 0.00000E+00
NO EVENT      2   289      0.76284E-01 0.00000E+00
NO EVENT      2   290      0.73233E-01 0.00000E+00
NO EVENT      2   291      0.70303E-01 0.00000E+00
NO EVENT      2   292      0.67491E-01 0.00000E+00
NO EVENT      2   293      0.64792E-01 0.00000E+00
NO EVENT      2   294      0.62200E-01 0.00000E+00
NO EVENT      2   295      0.59712E-01 0.00000E+00
NO EVENT      2   296      0.57323E-01 0.00000E+00
SUBEVENT      2   297      0.73947E-05 0.35938E+00 0.00000E+00 0.00000E+00 0.55031E-01 0.00000E+00
NO EVENT      2   298      0.52829E-01 0.00000E+00
NO EVENT      2   299      0.50716E-01 0.00000E+00
NO EVENT      2   300      0.48688E-01 0.00000E+00
NO EVENT      2   301      0.46740E-01 0.00000E+00
NO EVENT      2   302      0.44870E-01 0.00000E+00
NO EVENT      2   303      0.43076E-01 0.00000E+00
NO EVENT      2   304      0.41353E-01 0.00000E+00
NO EVENT      2   305      0.39698E-01 0.00000E+00
NO EVENT      2   306      0.38111E-01 0.00000E+00
NO EVENT      2   307      0.36586E-01 0.00000E+00
NO EVENT      2   308      0.35123E-01 0.00000E+00
NO EVENT      2   309      0.33718E-01 0.00000E+00
NO EVENT      2   310      0.32369E-01 0.00000E+00
NO EVENT      2   311      0.31074E-01 0.00000E+00
NO EVENT      2   312      0.29831E-01 0.00000E+00
NO EVENT      2   313      0.28638E-01 0.00000E+00
NO EVENT      2   314      0.27493E-01 0.00000E+00
NO EVENT      2   315      0.26393E-01 0.00000E+00
NO EVENT      2   316      0.25337E-01 0.00000E+00
NO EVENT      2   317      0.24324E-01 0.00000E+00
NO EVENT      2   318      0.23351E-01 0.00000E+00
NO EVENT      2   319      0.22417E-01 0.00000E+00
NO EVENT      2   320      0.21520E-01 0.00000E+00
NO EVENT      2   321      0.20659E-01 0.00000E+00
NO EVENT      2   322      0.19833E-01 0.00000E+00
NO EVENT      2   323      0.19040E-01 0.00000E+00
NO EVENT      2   324      0.18278E-01 0.00000E+00
NO EVENT      2   325      0.17547E-01 0.00000E+00
NO EVENT      2   326      0.16845E-01 0.00000E+00
NO EVENT      2   327      0.16171E-01 0.00000E+00
NO EVENT      2   328      0.15524E-01 0.00000E+00
NO EVENT      2   329      0.14903E-01 0.00000E+00
NO EVENT      2   330      0.14307E-01 0.00000E+00
NO EVENT      2   331      0.13735E-01 0.00000E+00
NO EVENT      2   332      0.13186E-01 0.00000E+00
NO EVENT      2   333      0.12658E-01 0.00000E+00
NO EVENT      2   334      0.12152E-01 0.00000E+00
NO EVENT      2   335      0.11666E-01 0.00000E+00
NO EVENT      2   336      0.11199E-01 0.00000E+00
NO EVENT      2   337      0.10751E-01 0.00000E+00
NO EVENT      2   338      0.10321E-01 0.00000E+00
NO EVENT      2   339      0.99082E-02 0.00000E+00
NO EVENT      2   340      0.95119E-02 0.00000E+00
NO EVENT      2   341      0.91314E-02 0.00000E+00
NO EVENT      2   342      0.87662E-02 0.00000E+00
NO EVENT      2   343      0.84155E-02 0.00000E+00
NO EVENT      2   344      0.80789E-02 0.00000E+00
NO EVENT      2   345      0.77557E-02 0.00000E+00
NO EVENT      2   346      0.74455E-02 0.00000E+00
NO EVENT      2   347      0.71477E-02 0.00000E+00
NO EVENT      2   348      0.68618E-02 0.00000E+00
NO EVENT      2   349      0.65873E-02 0.00000E+00
NO EVENT      2   350      0.63238E-02 0.00000E+00
NO EVENT      2   351      0.83219E+00 0.00000E+00
NO EVENT      2   352      0.43998E+01 0.00000E+00
NO EVENT      2   353      0.75320E+01 0.00000E+00
NO EVENT      2   354      0.10068E+02 0.00000E+00
NO EVENT      2   355      0.12118E+02 0.00000E+00
NO EVENT      2   356      0.13921E+02 0.00000E+00
NO EVENT      2   357      0.15508E+02 0.00000E+00
NO EVENT      2   358      0.16894E+02 0.00000E+00
NO EVENT      2   359      0.18121E+02 0.00000E+00
NO EVENT      2   360      0.19535E+02 0.00000E+00
NO EVENT      2   361      0.22176E+02 0.00000E+00
NO EVENT      2   362      0.25422E+02 0.00000E+00
NO EVENT      2   363      0.29269E+02 0.00000E+00
NO EVENT      2   364      0.33568E+02 0.00000E+00
NO EVENT      2   365      0.38086E+02 0.00000E+00
NO EVENT      3     1      0.42432E+02 0.00000E+00
NO EVENT      3     2      0.45826E+02 0.00000E+00
NO EVENT      3     3      0.48008E+02 0.00000E+00
NO EVENT      3     4      0.48546E+02 0.00000E+00
NO EVENT      3     5      0.47528E+02 0.00000E+00
NO EVENT      3     6      0.46056E+02 0.00000E+00
NO EVENT      3     7      0.44385E+02 0.00000E+00
NO EVENT      3     8      0.42609E+02 0.00000E+00
NO EVENT      3     9      0.40905E+02 0.00000E+00
NO EVENT      3    10      0.39360E+02 0.00000E+00
NO EVENT      3    11      0.37931E+02 0.00000E+00
NO EVENT      3    12      0.36535E+02 0.00000E+00
NO EVENT      3    13      0.35162E+02 0.00000E+00
NO EVENT      3    14      0.33818E+02 0.00000E+00
NO EVENT      3    15      0.32557E+02 0.00000E+00
NO EVENT      3    16      0.31377E+02 0.00000E+00
NO EVENT      3    17      0.30280E+02 0.00000E+00
NO EVENT      3    18      0.29254E+02 0.00000E+00
NO EVENT      3    19      0.28288E+02 0.00000E+00
NO EVENT      3    20      0.27373E+02 0.00000E+00
NO EVENT      3    21      0.26492E+02 0.00000E+00
NO EVENT      3    22      0.25628E+02 0.00000E+00
NO EVENT      3    23      0.24786E+02 0.00000E+00
NO EVENT      3    24      0.23939E+02 0.00000E+00
NO EVENT      3    25      0.23116E+02 0.00000E+00
NO EVENT      3    26      0.22321E+02 0.00000E+00
NO EVENT      3    27      0.21570E+02 0.00000E+00
NO EVENT      3    28      0.20865E+02 0.00000E+00
NO EVENT      3    29      0.20186E+02 0.00000E+00
NO EVENT      3    30      0.19534E+02 0.00000E+00
NO EVENT      3    31      0.18885E+02 0.00000E+00
NO EVENT      3    32      0.18242E+02 0.00000E+00
NO EVENT      3    33      0.17567E+02 0.00000E+00
NO EVENT      3    34      0.16893E+02 0.00000E+00
NO EVENT      3    35      0.16236E+02 0.00000E+00
NO EVENT      3    36      0.15610E+02 0.00000E+00
NO EVENT      3    37      0.15008E+02 0.00000E+00
NO EVENT      3    38      0.14459E+02 0.00000E+00
NO EVENT      3    39      0.13981E+02 0.00000E+00
NO EVENT      3    40      0.13571E+02 0.00000E+00
NO EVENT      3    41      0.13205E+02 0.00000E+00
NO EVENT      3    42      0.12866E+02 0.00000E+00
NO EVENT      3    43      0.12543E+02 0.00000E+00
NO EVENT      3    44      0.12737E+02 0.00000E+00
NO EVENT      3    45      0.15460E+02 0.00000E+00
NO EVENT      3    46      0.22015E+02 0.00000E+00
NO EVENT      3    47      0.32174E+02 0.00000E+00
NO EVENT      3    48      0.44591E+02 0.00000E+00
NO EVENT      3    49      0.58498E+02 0.00000E+00
NO EVENT      3    50      0.71945E+02 0.00000E+00
NO EVENT      3    51      0.84425E+02 0.00000E+00
NO EVENT      3    52      0.94879E+02 0.00000E+00
NO EVENT      3    53      0.10282E+03 0.00000E+00
NO EVENT      3    54      0.10776E+03 0.00000E+00
NO EVENT      3    55      0.11033E+03 0.00000E+00
NO EVENT      3    56      0.11209E+03 0.00000E+00
NO EVENT      3    57      0.11328E+03 0.00000E+00
NO EVENT      3    58      0.11418E+03 0.00000E+00
NO EVENT      3    59      0.11505E+03 0.00000E+00
NO EVENT      3    60      0.11531E+03 0.00000E+00
NO EVENT      3    61      0.11408E+03 0.00000E+00
NO EVENT      3    62      0.11158E+03 0.00000E+00
NO EVENT      3    63      0.10852E+03 0.00000E+00
NO EVENT      3    64      0.10546E+03 0.00000E+00
NO EVENT      3    65      0.10255E+03 0.00000E+00
NO EVENT      3    66      0.10066E+03 0.00000E+00
NO EVENT      3    67      0.10175E+03 0.00000E+00
NO EVENT      3    68      0.11015E+03 0.00000E+00
NO EVENT      3    69      0.12239E+03 0.00000E+00
NO EVENT      3    70      0.13661E+03 0.00000E+00
NO EVENT      3    71      0.15075E+03 0.00000E+00
NO EVENT      3    72      0.16302E+03 0.00000E+00
NO EVENT      3    73      0.17482E+03 0.00000E+00
NO EVENT      3    74      0.18269E+03 0.00000E+00
NO EVENT      3    75      0.18855E+03 0.00000E+00
NO EVENT      3    76      0.19246E+03 0.00000E+00
NO EVENT      3    77      0.19533E+03 0.00000E+00
NO EVENT      3    78      0.19830E+03 0.00000E+00
NO EVENT      3    79      0.20111E+03 0.00000E+00
NO EVENT      3    80      0.20298E+03 0.00000E+00
NO EVENT      3    81      0.20354E+03 0.00000E+00
NO EVENT      3    82      0.20255E+03 0.00000E+00
NO EVENT      3    83      0.19978E+03 0.00000E+00
NO EVENT      3    84      0.19557E+03 0.00000E+00
NO EVENT      3    85      0.19015E+03 0.00000E+00
NO EVENT      3    86      0.18430E+03 0.00000E+00
NO EVENT      3    87      0.17837E+03 0.00000E+00
NO EVENT      3    88      0.17241E+03 0.00000E+00
NO EVENT      3    89      0.16653E+03 0.00000E+00
NO EVENT      3    90      0.16069E+03 0.00000E+00
NO EVENT      3    91      0.15494E+03 0.00000E+00
NO EVENT      3    92      0.14898E+03 0.00000E+00
NO EVENT      3    93      0.14324E+03 0.00000E+00
NO EVENT      3    94      0.13751E+03 0.00000E+00
NO EVENT      3    95      0.13201E+03 0.00000E+00
NO EVENT      3    96      0.12673E+03 0.00000E+00
NO EVENT      3    97      0.12166E+03 0.00000E+00
NO EVENT      3    98      0.11680E+03 0.00000E+00
NO EVENT      3    99      0.11212E+03 0.00000E+00
NO EVENT      3   100      0.10764E+03 0.00000E+00
NO EVENT      3   101      0.10333E+03 0.00000E+00
NO EVENT      3   102      0.99200E+02 0.00000E+00
NO EVENT      3   103      0.95232E+02 0.00000E+00
NO EVENT      3   104      0.91423E+02 0.00000E+00
NO EVENT      3   105      0.87766E+02 0.00000E+00
NO EVENT      3   106      0.84255E+02 0.00000E+00
NO EVENT      3   107      0.80885E+02 0.00000E+00
NO EVENT      3   108      0.77650E+02 0.00000E+00
NO EVENT      3   109      0.74544E+02 0.00000E+00
NO EVENT      3   110      0.71562E+02 0.00000E+00
NO EVENT      3   111      0.68699E+02 0.00000E+00
NO EVENT      3   112      0.65951E+02 0.00000E+00
NO EVENT      3   113      0.63313E+02 0.00000E+00
NO EVENT      3   114      0.60781E+02 0.00000E+00
NO EVENT      3   115      0.58350E+02 0.00000E+00
NO EVENT      3   116      0.56016E+02 0.00000E+00
NO EVENT      3   117      0.53775E+02 0.00000E+00
NO EVENT      3   118      0.51624E+02 0.00000E+00
NO EVENT      3   119      0.49559E+02 0.00000E+00
NO EVENT      3   120      0.47577E+02 0.00000E+00
NO EVENT      3   121      0.45674E+02 0.00000E+00
NO EVENT      3   122      0.43847E+02 0.00000E+00
NO EVENT      3   123      0.42093E+02 0.00000E+00
NO EVENT      3   124      0.40409E+02 0.00000E+00
NO EVENT      3   125      0.38793E+02 0.00000E+00
NO EVENT      3   126      0.37241E+02 0.00000E+00
NO EVENT      3   127      0.35751E+02 0.00000E+00
NO EVENT      3   128      0.34321E+02 0.00000E+00
NO EVENT      3   129      0.32948E+02 0.00000E+00
NO EVENT      3   130      0.31630E+02 0.00000E+00
NO EVENT      3   131      0.30365E+02 0.00000E+00
NO EVENT      3   132      0.29151E+02 0.00000E+00
NO EVENT      3   133      0.27985E+02 0.00000E+00
NO EVENT      3   134      0.26865E+02 0.00000E+00
NO EVENT      3   135      0.25791E+02 0.00000E+00
NO EVENT      3   136      0.24759E+02 0.00000E+00
NO EVENT      3   137      0.23769E+02 0.00000E+00
NO EVENT      3   138      0.22818E+02 0.00000E+00
NO EVENT      3   139      0.21905E+02 0.00000E+00
NO EVENT      3   140      0.21029E+02 0.00000E+00
NO EVENT      3   141      0.20188E+02 0.00000E+00
NO EVENT      3   142      0.19380E+02 0.00000E+00
NO EVENT      3   143      0.18605E+02 0.00000E+00
NO EVENT      3   144      0.17861E+02 0.00000E+00
