NO EVENT      2   144      0.49583E+01 0.00000E+00
SUBEVENT      2   145      0.54230E-04 0.43927E+00 0.00000E+00 0.00000E+00 0.47600E+01 0.00000E+00
NO EVENT      2   146      0.45696E+01 0.00000E+00
NO EVENT      2   147      0.43868E+01 0.00000E+00
NO EVENT      2   148      0.42113E+01 0.00000E+00
NO EVENT      2   149      0.40429E+01 0.00000E+00
NO EVENT      2   150      0.38812E+01 0.00000E+00
NO EVENT      2   151      0.37259E+01 0.00000E+00
NO EVENT      2   152      0.35769E+01 0.00000E+00
NO EVENT      2   153      0.34338E+01 0.00000E+00
NO EVENT      2   154      0.32965E+01 0.00000E+00
NO EVENT      2   155      0.31646E+01 0.00000E+00
NO EVENT      2   156      0.30380E+01 0.00000E+00
NO EVENT      2   157      0.29165E+01 0.00000E+00
NO EVENT      2   158      0.27998E+01 0.00000E+00
NO EVENT      2   159      0.26878E+01 0.00000E+00
NO EVENT      2   160      0.25803E+01 0.00000E+00
NO EVENT      2   161      0.24771E+01 0.00000E+00
NO EVENT      2   162      0.23780E+01 0.00000E+00
NO EVENT      2   163      0.22829E+01 0.00000E+00
NO EVENT      2   164      0.21916E+01 0.00000E+00
NO EVENT      2   165      0.21039E+01 0.00000E+00
NO EVENT      2   166      0.20198E+01 0.00000E+00
NO EVENT      2   167      0.19390E+01 0.00000E+00
NO EVENT      2   168      0.18614E+01 0.00000E+00
NO EVENT      2   169      0.17870E+01 0.00000E+00
NO EVENT      2   170      0.17155E+01 0.00000E+00
NO EVENT      2   171      0.16469E+01 0.00000E+00
NO EVENT      2   172      0.15810E+01 0.00000E+00
NO EVENT      2   173      0.15178E+01 0.00000E+00
NO EVENT      2   174      0.14570E+01 0.00000E+00
NO EVENT      2   175      0.13988E+01 0.00000E+00
NO EVENT      2   176      0.13428E+01 0.00000E+00
NO EVENT      2   177      0.12891E+01 0.00000E+00
NO EVENT      2   178      0.12375E+01 0.00000E+00
NO EVENT      2   179      0.11880E+01 0.00000E+00
NO EVENT      2   180      0.11405E+01 0.00000E+00
NO EVENT      2   181      0.10949E+01 0.00000E+00
NO EVENT      2   182      0.10511E+01 0.00000E+00
NO EVENT      2   183      0.10091E+01 0.00000E+00
NO EVENT      2   184      0.96869E+00 0.00000E+00
NO EVENT      2   185      0.92994E+00 0.00000E+00
NO EVENT      2   186      0.89274E+00 0.00000E+00
NO EVENT      2   187      0.85703E+00 0.00000E+00
NO EVENT      2   188      0.82275E+00 0.00000E+00
NO EVENT      2   189      0.78984E+00 0.00000E+00
NO EVENT      2   190      0.75825E+00 0.00000E+00
NO EVENT      2   191      0.72792E+00 0.00000E+00
NO EVENT      2   192      0.69880E+00 0.00000E+00
NO EVENT      2   193      0.67085E+00 0.00000E+00
NO EVENT      2   194      0.64402E+00 0.00000E+00
NO EVENT      2   195      0.61826E+00 0.00000E+00
NO EVENT      2   196      0.59352E+00 0.00000E+00
NO EVENT      2   197      0.56978E+00 0.00000E+00
NO EVENT      2   198      0.54699E+00 0.00000E+00
NO EVENT      2   199      0.52511E+00 0.00000E+00
NO EVENT      2   200      0.50411E+00 0.00000E+00
NO EVENT      2   201      0.48394E+00 0.00000E+00
NO EVENT      2   202      0.46459E+00 0.00000E+00
NO EVENT      2   203      0.44600E+00 0.00000E+00
NO EVENT      2   204      0.42816E+00 0.00000E+00
NO EVENT      2   205      0.41104E+00 0.00000E+00
NO EVENT      2   206      0.39459E+00 0.00000E+00
NO EVENT      2   207      0.37881E+00 0.00000E+00
NO EVENT      2   208      0.36366E+00 0.00000E+00
NO EVENT      2   209      0.34911E+00 0.00000E+00
NO EVENT      2   210      0.33515E+00 0.00000E+00
NO EVENT      2   211      0.32174E+00 0.00000E+00
NO EVENT      2   212      0.30887E+00 0.00000E+00
NO EVENT      2   213      0.29652E+00 0.00000E+00
NO EVENT      2   214      0.28466E+00 0.00000E+00
NO EVENT      2   215      0.27327E+00 0.00000E+00
NO EVENT      2   216      0.26234E+00 0.00000E+00
NO EVENT      2   217      0.25185E+00 0.00000E+00
NO EVENT      2   218      0.24177E+00 0.00000E+00
NO EVENT      2   219      0.23210E+00 0.00000E+00
NO EVENT      2   220      0.22282E+00 0.00000E+00
NO EVENT      2   221      0.21390E+00 0.00000E+00
NO EVENT      2   222      0.20535E+00 0.00000E+00
NO EVENT      2   223      0.19713E+00 0.00000E+00
NO EVENT      2   224      0.18925E+00 0.00000E+00
NO EVENT      2   225      0.18168E+00 0.00000E+00
NO EVENT      2   226      0.17441E+00 0.00000E+00
NO EVENT      2   227      0.16744E+00 0.00000E+00
NO EVENT      2   228      0.16074E+00 0.00000E+00
NO EVENT      2   229      0.15431E+00 0.00000E+00
NO EVENT      2   230      0.14814E+00 0.00000E+00
NO EVENT      2   231      0.14221E+00 0.00000E+00
NO EVENT      2   232      0.13652E+00 0.00000E+00
NO EVENT      2   233      0.13106E+00 0.00000E+00
NO EVENT      2   234      0.12582E+00 0.00000E+00
NO EVENT      2   235      0.12079E+00 0.00000E+00
NO EVENT      2   236      0.11595E+00 0.00000E+00
NO EVENT      2   237      0.11132E+00 0.00000E+00
NO EVENT      2   238      0.10686E+00 0.00000E+00
NO EVENT      2   239      0.10259E+00 0.00000E+00
NO EVENT      2   240      0.98486E-01 0.00000E+00
NO EVENT      2   241      0.94546E-01 0.00000E+00
NO EVENT      2   242      0.90764E-01 0.00000E+00
NO EVENT      2   243      0.87134E-01 0.00000E+00
NO EVENT      2   244      0.83649E-01 0.00000E+00
NO EVENT      2   245      0.80303E-01 0.00000E+00
NO EVENT      2   246      0.77090E-01 0.00000E+00
NO EVENT      2   247      0.74007E-01 0.00000E+00
NO EVENT      2   248      0.71047E-01 0.00000E+00
NO EVENT      2   249      0.68205E-01 0.00000E+00
NO EVENT      2   250      0.65477E-01 0.00000E+00
NO EVENT      2   251      0.62857E-01 0.00000E+00
NO EVENT      2   252      0.60343E-01 0.00000E+00
NO EVENT      2   253      0.57929E-01 0.00000E+00
NO EVENT      2   254      0.55612E-01 0.00000E+00
NO EVENT      2   255      0.53388E-01 0.00000E+00
NO EVENT      2   256      0.51252E-01 0.00000E+00
NO EVENT      2   257      0.49202E-01 0.00000E+00
NO EVENT      2   258      0.47234E-01 0.00000E+00
NO EVENT      2   259      0.45345E-01 0.00000E+00
NO EVENT      2   260      0.43531E-01 0.00000E+00
NO EVENT      2   261      0.41790E-01 0.00000E+00
NO EVENT      2   262      0.40118E-01 0.00000E+00
NO EVENT      2   263      0.38513E-01 0.00000E+00
NO EVENT      2   264      0.36973E-01 0.00000E+00
NO EVENT      2   265      0.35494E-01 0.00000E+00
NO EVENT      2   266      0.34074E-01 0.00000E+00
NO EVENT      2   267      0.32711E-01 0.00000E+00
NO EVENT      2   268      0.31403E-01 0.00000E+00
NO EVENT      2   269      0.30147E-01 0.00000E+00
NO EVENT      2   270      0.28941E-01 0.00000E+00
NO EVENT      2   271      0.27783E-01 0.00000E+00
NO EVENT      2   272      0.26672E-01 0.00000E+00
NO EVENT      2   273      0.25605E-01 0.00000E+00
NO EVENT      2   274      0.24581E-01 0.00000E+00
NO EVENT      2   275      0.23598E-01 0.00000E+00
NO EVENT      2   276      0.22654E-01 0.00000E+00
NO EVENT      2   277      0.21747E-01 0.00000E+00
NO EVENT      2   278      0.20878E-01 0.00000E+00
NO EVENT      2   279      0.20042E-01 0.00000E+00
NO EVENT      2   280      0.19241E-01 0.00000E+00
NO EVENT      2   281      0.18471E-01 0.00000E+00
NO EVENT      2   282      0.17732E-01 0.00000E+00
NO EVENT      2   283      0.17023E-01 0.00000E+00
NO EVENT      2   284      0.16342E-01 0.00000E+00
NO EVENT      2   285      0.15688E-01 0.00000E+00
NO EVENT      2   286      0.15061E-01 0.00000E+00
NO EVENT      2   287      0.14458E-01 0.00000E+00
NO EVENT      2   288      0.13880E-01 0.00000E+00
NO EVENT      2   289      0.13325E-01 0.00000E+00
NO EVENT      2   290      0.12792E-01 0.00000E+00
NO EVENT      2   291      0.12280E-01 0.00000E+00
NO EVENT      2   292      0.11789E-01 0.00000E+00
NO EVENT      2   293      0.11317E-01 0.00000E+00
NO EVENT      2   294      0.10865E-01 0.00000E+00
NO EVENT      2   295      0.10430E-01 0.00000E+00
NO EVENT      2   296      0.10013E-01 0.00000E+00
SUBEVENT      2   297      0.61514E-04 0.49827E+00 0.00000E+00 0.00000E+00 0.96124E-02 0.00000E+00
NO EVENT      2   298      0.92279E-02 0.00000E+00
NO EVENT      2   299      0.88588E-02 0.00000E+00
NO EVENT      2   300      0.85045E-02 0.00000E+00
NO EVENT      2   301      0.81643E-02 0.00000E+00
NO EVENT      2   302      0.78377E-02 0.00000E+00
NO EVENT      2   303      0.75242E-02 0.00000E+00
NO EVENT      2   304      0.72232E-02 0.00000E+00
NO EVENT      2   305      0.69343E-02 0.00000E+00
NO EVENT      2   306      0.66569E-02 0.00000E+00
NO EVENT      2   307      0.63907E-02 0.00000E+00
NO EVENT      2   308      0.61350E-02 0.00000E+00
NO EVENT      2   309      0.58896E-02 0.00000E+00
NO EVENT      2   310      0.56540E-02 0.00000E+00
NO EVENT      2   311      0.54279E-02 0.00000E+00
NO EVENT      2   312      0.52108E-02 0.00000E+00
NO EVENT      2   313      0.50023E-02 0.00000E+00
NO EVENT      2   314      0.48022E-02 0.00000E+00
NO EVENT      2   315      0.46102E-02 0.00000E+00
NO EVENT      2   316      0.44258E-02 0.00000E+00
NO EVENT      2   317      0.42487E-02 0.00000E+00
NO EVENT      2   318      0.40788E-02 0.00000E+00
NO EVENT      2   319      0.39156E-02 0.00000E+00
NO EVENT      2   320      0.37590E-02 0.00000E+00
NO EVENT      2   321      0.36086E-02 0.00000E+00
NO EVENT      2   322      0.34643E-02 0.00000E+00
NO EVENT      2   323      0.33257E-02 0.00000E+00
NO EVENT      2   324      0.31927E-02 0.00000E+00
NO EVENT      2   325      0.30650E-02 0.00000E+00
NO EVENT      2   326      0.29424E-02 0.00000E+00
NO EVENT      2   327      0.28247E-02 0.00000E+00
NO EVENT      2   328      0.27117E-02 0.00000E+00
NO EVENT      2   329      0.26032E-02 0.00000E+00
NO EVENT      2   330      0.24991E-02 0.00000E+00
NO EVENT      2   331      0.23991E-02 0.00000E+00
NO EVENT      2   332      0.23032E-02 0.00000E+00
NO EVENT      2   333      0.22110E-02 0.00000E+00
NO EVENT      2   334      0.21226E-02 0.00000E+00
NO EVENT      2   335      0.20377E-02 0.00000E+00
NO EVENT      2   336      0.19562E-02 0.00000E+00
NO EVENT      2   337      0.18779E-02 0.00000E+00
NO EVENT      2   338      0.18028E-02 0.00000E+00
NO EVENT      2   339      0.17307E-02 0.00000E+00
NO EVENT      2   340      0.16615E-02 0.00000E+00
NO EVENT      2   341      0.15950E-02 0.00000E+00
NO EVENT      2   342      0.15312E-02 0.00000E+00
NO EVENT      2   343      0.14700E-02 0.00000E+00
NO EVENT      2   344      0.14112E-02 0.00000E+00
NO EVENT      2   345      0.13547E-02 0.00000E+00
NO EVENT      2   346      0.13005E-02 0.00000E+00
NO EVENT      2   347      0.12485E-02 0.00000E+00
NO EVENT      2   348      0.11986E-02 0.00000E+00
NO EVENT      2   349      0.11506E-02 0.00000E+00
NO EVENT      2   350      0.11046E-02 0.00000E+00
NO EVENT      2   351      0.20872E+00 0.00000E+00
NO EVENT      2   352      0.81295E+00 0.00000E+00
NO EVENT      2   353      0.13326E+01 0.00000E+00
NO EVENT      2   354      0.17526E+01 0.00000E+00
NO EVENT      2   355      0.20900E+01 0.00000E+00
NO EVENT      2   356      0.23853E+01 0.00000E+00
NO EVENT      2   357      0.26448E+01 0.00000E+00
NO EVENT      2   358      0.28711E+01 0.00000E+00
NO EVENT      2   359      0.30713E+01 0.00000E+00
NO EVENT      2   360      0.33044E+01 0.00000E+00
NO EVENT      2   361      0.37420E+01 0.00000E+00
NO EVENT      2   362      0.42814E+01 0.00000E+00
NO EVENT      2   363      0.49226E+01 0.00000E+00
NO EVENT      2   364      0.56405E+01 0.00000E+00
NO EVENT      2   365      0.63959E+01 0.00000E+00
NO EVENT      3     1      0.71237E+01 0.00000E+00
NO EVENT      3     2      0.76928E+01 0.00000E+00
NO EVENT      3     3      0.80604E+01 0.00000E+00
NO EVENT      3     4      0.81533E+01 0.00000E+00
NO EVENT      3     5      0.79852E+01 0.00000E+00
NO EVENT      3     6      0.77387E+01 0.00000E+00
NO EVENT      3     7      0.74587E+01 0.00000E+00
NO EVENT      3     8      0.71604E+01 0.00000E+00
NO EVENT      3     9      0.68740E+01 0.00000E+00
NO EVENT      3    10      0.66138E+01 0.00000E+00
NO EVENT      3    11      0.63735E+01 0.00000E+00
NO EVENT      3    12      0.61390E+01 0.00000E+00
NO EVENT      3    13      0.59082E+01 0.00000E+00
NO EVENT      3    14      0.56824E+01 0.00000E+00
NO EVENT      3    15      0.54704E+01 0.00000E+00
NO EVENT      3    16      0.52719E+01 0.00000E+00
NO EVENT      3    17      0.50872E+01 0.00000E+00
NO EVENT      3    18      0.49145E+01 0.00000E+00
NO EVENT      3    19      0.47519E+01 0.00000E+00
NO EVENT      3    20      0.45978E+01 0.00000E+00
NO EVENT      3    21      0.44495E+01 0.00000E+00
NO EVENT      3    22      0.43042E+01 0.00000E+00
NO EVENT      3    23      0.41624E+01 0.00000E+00
NO EVENT      3    24      0.40201E+01 0.00000E+00
NO EVENT      3    25      0.38818E+01 0.00000E+00
NO EVENT      3    26      0.37482E+01 0.00000E+00
NO EVENT      3    27      0.36219E+01 0.00000E+00
NO EVENT      3    28      0.35035E+01 0.00000E+00
NO EVENT      3    29      0.33893E+01 0.00000E+00
NO EVENT      3    30      0.32797E+01 0.00000E+00
NO EVENT      3    31      0.31707E+01 0.00000E+00
NO EVENT      3    32      0.30628E+01 0.00000E+00
NO EVENT      3    33      0.29495E+01 0.00000E+00
NO EVENT      3    34      0.28365E+01 0.00000E+00
NO EVENT      3    35      0.27263E+01 0.00000E+00
NO EVENT      3    36      0.26213E+01 0.00000E+00
NO EVENT      3    37      0.25204E+01 0.00000E+00
NO EVENT      3    38      0.24282E+01 0.00000E+00
NO EVENT      3    39      0.23480E+01 0.00000E+00
NO EVENT      3    40      0.22791E+01 0.00000E+00
NO EVENT      3    41      0.22175E+01 0.00000E+00
NO EVENT      3    42      0.21604E+01 0.00000E+00
NO EVENT      3    43      0.21061E+01 0.00000E+00
NO EVENT      3    44      0.21372E+01 0.00000E+00
NO EVENT      3    45      0.25861E+01 0.00000E+00
NO EVENT      3    46      0.36458E+01 0.00000E+00
NO EVENT      3    47      0.53446E+01 0.00000E+00
NO EVENT      3    48      0.74071E+01 0.00000E+00
NO EVENT      3    49      0.97154E+01 0.00000E+00
NO EVENT      3    50      0.11958E+02 0.00000E+00
NO EVENT      3    51      0.14036E+02 0.00000E+00
NO EVENT      3    52      0.15775E+02 0.00000E+00
NO EVENT      3    53      0.17096E+02 0.00000E+00
NO EVENT      3    54      0.17919E+02 0.00000E+00
NO EVENT      3    55      0.18346E+02 0.00000E+00
NO EVENT      3    56      0.18636E+02 0.00000E+00
NO EVENT      3    57      0.18829E+02 0.00000E+00
NO EVENT      3    58      0.18964E+02 0.00000E+00
NO EVENT      3    59      0.19086E+02 0.00000E+00
NO EVENT      3    60      0.19108E+02 0.00000E+00
NO EVENT      3    61      0.18884E+02 0.00000E+00
NO EVENT      3    62      0.18461E+02 0.00000E+00
NO EVENT      3    63      0.17952E+02 0.00000E+00
NO EVENT      3    64      0.17444E+02 0.00000E+00
NO EVENT      3    65      0.16955E+02 0.00000E+00
NO EVENT      3    66      0.16589E+02 0.00000E+00
NO EVENT      3    67      0.16576E+02 0.00000E+00
NO EVENT      3    68      0.17612E+02 0.00000E+00
NO EVENT      3    69      0.19780E+02 0.00000E+00
NO EVENT      3    70      0.21876E+02 0.00000E+00
NO EVENT      3    71      0.23994E+02 0.00000E+00
NO EVENT      3    72      0.26004E+02 0.00000E+00
NO EVENT      3    73      0.27788E+02 0.00000E+00
NO EVENT      3    74      0.29216E+02 0.00000E+00
NO EVENT      3    75      0.30300E+02 0.00000E+00
NO EVENT      3    76      0.31076E+02 0.00000E+00
NO EVENT      3    77      0.31752E+02 0.00000E+00
NO EVENT      3    78      0.32525E+02 0.00000E+00
NO EVENT      3    79      0.33255E+02 0.00000E+00
NO EVENT      3    80      0.33767E+02 0.00000E+00
NO EVENT      3    81      0.33977E+02 0.00000E+00
NO EVENT      3    82      0.33830E+02 0.00000E+00
NO EVENT      3    83      0.33445E+02 0.00000E+00
NO EVENT      3    84      0.32828E+02 0.00000E+00
NO EVENT      3    85      0.31972E+02 0.00000E+00
NO EVENT      3    86      0.31004E+02 0.00000E+00
NO EVENT      3    87      0.29997E+02 0.00000E+00
NO EVENT      3    88      0.29002E+02 0.00000E+00
NO EVENT      3    89      0.28012E+02 0.00000E+00
NO EVENT      3    90      0.27035E+02 0.00000E+00
NO EVENT      3    91      0.26075E+02 0.00000E+00
NO EVENT      3    92      0.25069E+02 0.00000E+00
NO EVENT      3    93      0.24114E+02 0.00000E+00
NO EVENT      3    94      0.23149E+02 0.00000E+00
NO EVENT      3    95      0.22223E+02 0.00000E+00
NO EVENT      3    96      0.21334E+02 0.00000E+00
NO EVENT      3    97      0.20481E+02 0.00000E+00
NO EVENT      3    98      0.19662E+02 0.00000E+00
NO EVENT      3    99      0.18875E+02 0.00000E+00
NO EVENT      3   100      0.18120E+02 0.00000E+00
NO EVENT      3   101      0.17395E+02 0.00000E+00
NO EVENT      3   102      0.16700E+02 0.00000E+00
NO EVENT      3   103      0.16032E+02 0.00000E+00
NO EVENT      3   104      0.15390E+02 0.00000E+00
NO EVENT      3   105      0.14775E+02 0.00000E+00
NO EVENT      3   106      0.14184E+02 0.00000E+00
NO EVENT      3   107      0.13616E+02 0.00000E+00
NO EVENT      3   108      0.13072E+02 0.00000E+00
NO EVENT      3   109      0.12549E+02 0.00000E+00
NO EVENT      3   110      0.12047E+02 0.00000E+00
NO EVENT      3   111      0.11565E+02 0.00000E+00
NO EVENT      3   112      0.11102E+02 0.00000E+00
NO EVENT      3   113      0.10658E+02 0.00000E+00
NO EVENT      3   114      0.10232E+02 0.00000E+00
NO EVENT      3   115      0.98227E+01 0.00000E+00
NO EVENT      3   116      0.94298E+01 0.00000E+00
NO EVENT      3   117      0.90526E+01 0.00000E+00
NO EVENT      3   118      0.86905E+01 0.00000E+00
NO EVENT      3   119      0.83429E+01 0.00000E+00
NO EVENT      3   120      0.80092E+01 0.00000E+00
NO EVENT      3   121      0.76888E+01 0.00000E+00
NO EVENT      3   122      0.73812E+01 0.00000E+00
NO EVENT      3   123      0.70860E+01 0.00000E+00
NO EVENT      3   124      0.68026E+01 0.00000E+00
NO EVENT      3   125      0.65305E+01 0.00000E+00
NO EVENT      3   126      0.62692E+01 0.00000E+00
NO EVENT      3   127      0.60185E+01 0.00000E+00
NO EVENT      3   128      0.57777E+01 0.00000E+00
NO EVENT      3   129      0.55466E+01 0.00000E+00
NO EVENT      3   130      0.53248E+01 0.00000E+00
NO EVENT      3   131      0.51118E+01 0.00000E+00
NO EVENT      3   132      0.49073E+01 0.00000E+00
NO EVENT      3   133      0.47110E+01 0.00000E+00
NO EVENT      3   134      0.45226E+01 0.00000E+00
NO EVENT      3   135      0.43417E+01 0.00000E+00
NO EVENT      3   136      0.41680E+01 0.00000E+00
NO EVENT      3   137      0.40013E+01 0.00000E+00
NO EVENT      3   138      0.38412E+01 0.00000E+00
NO EVENT      3   139      0.36876E+01 0.00000E+00
NO EVENT      3   140      0.35401E+01 0.00000E+00
NO EVENT      3   141      0.33985E+01 0.00000E+00
NO EVENT      3   142      0.32625E+01 0.00000E+00
NO EVENT      3   143      0.31320E+01 0.00000E+00
NO EVENT      3   144      0.30067E+01 0.00000E+00
NO EVENT      3   145      0.28865E+01 0.00000E+00
