  1  267   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  268   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  269   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  270   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  271   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  272   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  273   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  274   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  275   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  276   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  277   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  278   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  279   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  280   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  281   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  282   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  283   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  284   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  285   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  286   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  287   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  288   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  289   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  290   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  291   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  292   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  293   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  294   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  295   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  296   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  297   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  298   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  299   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  300   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  301   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  302   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  303   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  304   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  305   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  306   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  307   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  308   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  309   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  310   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  311   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  312   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  313   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  314   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  315   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  316   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  317   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  318   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  319   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  320   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  321   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  322   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  323   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  324   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  325   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  326   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  327   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  328   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  329   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  330   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  331   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  332   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  333   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  334   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  335   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  336   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  337   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  338   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.11
  1  339   1980   41.63  35.00  26.21   0.27   0.12  60.00   0.03   0.21   2.00    0.93   38.61
  1  340   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.84
  1  341   1980   41.63  35.00   5.21   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.74
  1  342   1980   41.63  35.00  14.47   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.66
  1  343   1980   41.63  35.00  19.06   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.24
  1  344   1980   41.63  35.00  20.90   0.27   0.12  60.00   0.03   0.21   2.00    0.58   23.98
  1  345   1980   41.63  35.00  22.82   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.52
  1  346   1980   41.63  35.00  24.89   0.27   0.12  60.00   0.03   0.21   2.00    0.50   21.01
  1  347   1980   41.63  35.00  27.05   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.77
  1  348   1980   41.63  35.00  28.82   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.81
  1  349   1980   41.63  35.00  30.18   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.44
  1  350   1980   41.63  35.00  32.13   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.90
  1  351   1980   41.63  35.00  34.34   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.69
  1  352   1980   41.63  35.00  36.13   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.91
  1  353   1980   41.63  35.00  37.48   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.38
  1  354   1980   41.63  35.00  38.64   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.92
  1  355   1980   41.63  35.00  39.90   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.58
  1  356   1980   41.63  35.00  41.06   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.32
  1  357   1980   41.63  35.00  42.20   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.11
  1  358   1980   41.63  35.00  43.31   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  359   1980   41.63  35.00  44.53   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  360   1980   41.63  35.00  45.60   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  361   1980   41.63  35.00  46.71   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  362   1980   41.63  35.00  47.95   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  363   1980   41.63  35.00  49.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  364   1980   41.63  35.00  49.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  365   1980   41.63  35.00  50.82   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  366   1980   41.63  35.00  51.35   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    1   1981   41.63  35.00  51.61   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    2   1981   41.63  35.00  51.74   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    3   1981   41.63  35.00  51.85   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    4   1981   41.63  35.00  51.92   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    5   1981   41.63  35.00  51.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    6   1981   41.63  35.00  52.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    7   1981   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    8   1981   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    9   1981   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   10   1981   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.74
  1   11   1981   41.63  35.00  51.34   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.70
  1   12   1981   41.63  35.00  50.27   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.37
  1   13   1981   41.63  35.00  50.64   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.98
  1   14   1981   41.63  35.00  51.08   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.60
  1   15   1981   41.63  35.00  51.51   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.34
  1   16   1981   41.63  35.00  51.80   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.14
  1   17   1981   41.63  35.00  52.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   18   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   19   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   20   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   21   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   22   1981   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.36
  1   23   1981   41.63  35.00  50.66   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.01
  1   24   1981   41.63  35.00  39.18   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.65
  1   25   1981   41.63  35.00  41.12   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.38
  1   26   1981   41.63  35.00  42.94   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.46
  1   27   1981   41.63  35.00  44.27   0.27   0.12  60.00   0.03   0.21   2.00    0.79   32.72
  1   28   1981   41.63  35.00   6.12   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.24
  1   29   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.13
  1   30   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.41
  1   31   1981   41.63  35.00   2.35   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.75
  1   32   1981   41.63  35.00  13.57   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.06
  1   33   1981   41.63  35.00  19.60   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.55
  1   34   1981   41.63  35.00  22.83   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.05
  1   35   1981   41.63  35.00  25.07   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.81
  1   36   1981   41.63  35.00  26.83   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.45
  1   37   1981   41.63  35.00  28.76   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.33
  1   38   1981   41.63  35.00  30.37   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.17
  1   39   1981   41.63  35.00  32.01   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.13
  1   40   1981   41.63  35.00  21.15   0.27   0.12  60.00   0.03   0.21   2.00    0.67   27.76
  1   41   1981   41.63  35.00  15.13   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.67
  1   42   1981   41.63  35.00  19.39   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.54
  1   43   1981   41.63  35.00  21.78   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.90
  1   44   1981   41.63  35.00  24.17   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.13
  1   45   1981   41.63  35.00  26.70   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.21
  1   46   1981   41.63  35.00  29.42   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.29
  1   47   1981   41.63  35.00  32.16   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.27
  1   48   1981   41.63  35.00  35.08   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.87
  1   49   1981   41.63  35.00  37.31   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.90
  1   50   1981   41.63  35.00  39.65   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.34
  1   51   1981   41.63  35.00  41.82   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   52   1981   41.63  35.00  43.99   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   53   1981   41.63  35.00  45.92   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   54   1981   41.63  35.00  47.85   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   55   1981   41.63  35.00  49.59   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   56   1981   41.63  35.00  50.62   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.69
  1   57   1981   41.63  35.00  45.92   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.88
  1   58   1981   41.63  35.00  44.01   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.06
  1   59   1981   41.63  35.00  37.73   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.15
  1   60   1981   41.63  35.00  18.15   0.27   0.12  60.00   0.03   0.21   2.00    0.98   40.99
  1   61   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.98   40.97
  1   62   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.97
  1   63   1981   41.63  35.00   4.57   0.27   0.12  60.00   0.03   0.21   2.00    0.80   33.13
  1   64   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.95   39.48
  1   65   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.27
  1   66   1981   41.63  35.00   4.52   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.97
  1   67   1981   41.63  35.00  16.92   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.14
  1   68   1981   41.63  35.00  21.68   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.03
  1   69   1981   41.63  35.00  25.09   0.27   0.12  60.00   0.03   0.21   2.00    0.48   19.94
  1   70   1981   41.63  35.00  28.07   0.27   0.12  60.00   0.03   0.21   2.00    0.43   18.02
  1   71   1981   41.63  35.00  30.80   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.31
  1   72   1981   41.63  35.00  33.24   0.27   0.12  60.00   0.03   0.21   2.00    0.35   14.73
  1   73   1981   41.63  35.00  35.55   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.53
  1   74   1981   41.63  35.00  37.73   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.78
  1   75   1981   41.63  35.00  39.77   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.25
  1   76   1981   41.63  35.00  42.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.10
  1   77   1981   41.63  35.00  43.70   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.27
  1   78   1981   41.63  35.00  39.84   0.27   0.12  60.00   0.03   0.21   2.00    0.86   35.75
  1   79   1981   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.72   30.13
  1   80   1981   41.63  35.00   6.23   0.27   0.12  60.00   0.03   0.21   2.00    0.66   27.36
  1   81   1981   41.63  35.00  15.27   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.39
  1   82   1981   41.63  35.00  19.95   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.20
  1   83   1981   41.63  35.00  23.68   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.87
  1   84   1981   41.63  35.00  27.01   0.27   0.12  60.00   0.03   0.21   2.00    0.46   18.99
  1   85   1981   41.63  35.00  29.77   0.27   0.12  60.00   0.03   0.21   2.00    0.43   17.85
  1   86   1981   41.63  35.00  31.56   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.65
  1   87   1981   41.63  35.00  34.70   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.87
  1   88   1981   41.63  35.00  37.39   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.92
  1   89   1981   41.63  35.00  39.67   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.48
  1   90   1981   41.63  35.00  41.66   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   91   1981   41.63  35.00  44.05   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.59
  1   92   1981   41.63  35.00  44.99   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.74
  1   93   1981   41.63  35.00  43.46   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.71
  1   94   1981   41.63  35.00  46.18   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.12
  1   95   1981   41.63  35.00  49.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   96   1981   41.63  35.00  51.45   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   97   1981   41.63  35.00  51.92   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   98   1981   41.63  35.00  52.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   99   1981   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  100   1981   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  101   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  102   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  103   1981   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
