NO EVENT      2   117      0.15436E+00 0.00000E+00
NO EVENT      2   118      0.14818E+00 0.00000E+00
NO EVENT      2   119      0.14225E+00 0.00000E+00
NO EVENT      2   120      0.13656E+00 0.00000E+00
NO EVENT      2   121      0.13110E+00 0.00000E+00
NO EVENT      2   122      0.12586E+00 0.00000E+00
NO EVENT      2   123      0.12082E+00 0.00000E+00
NO EVENT      2   124      0.11599E+00 0.00000E+00
NO EVENT      2   125      0.11135E+00 0.00000E+00
NO EVENT      2   126      0.10690E+00 0.00000E+00
NO EVENT      2   127      0.10262E+00 0.00000E+00
NO EVENT      2   128      0.98515E-01 0.00000E+00
NO EVENT      2   129      0.94575E-01 0.00000E+00
NO EVENT      2   130      0.90792E-01 0.00000E+00
NO EVENT      2   131      0.87160E-01 0.00000E+00
NO EVENT      2   132      0.83674E-01 0.00000E+00
NO EVENT      2   133      0.80327E-01 0.00000E+00
NO EVENT      2   134      0.77114E-01 0.00000E+00
NO EVENT      2   135      0.74029E-01 0.00000E+00
NO EVENT      2   136      0.71068E-01 0.00000E+00
NO EVENT      2   137      0.68225E-01 0.00000E+00
NO EVENT      2   138      0.65496E-01 0.00000E+00
NO EVENT      2   139      0.62876E-01 0.00000E+00
NO EVENT      2   140      0.60361E-01 0.00000E+00
NO EVENT      2   141      0.57947E-01 0.00000E+00
NO EVENT      2   142      0.55629E-01 0.00000E+00
NO EVENT      2   143      0.53404E-01 0.00000E+00
NO EVENT      2   144      0.51268E-01 0.00000E+00
NO EVENT      2   145      0.49217E-01 0.00000E+00
NO EVENT      2   146      0.47248E-01 0.00000E+00
NO EVENT      2   147      0.45358E-01 0.00000E+00
NO EVENT      2   148      0.43544E-01 0.00000E+00
NO EVENT      2   149      0.41802E-01 0.00000E+00
NO EVENT      2   150      0.40130E-01 0.00000E+00
NO EVENT      2   151      0.38525E-01 0.00000E+00
NO EVENT      2   152      0.36984E-01 0.00000E+00
NO EVENT      2   153      0.35505E-01 0.00000E+00
NO EVENT      2   154      0.34084E-01 0.00000E+00
NO EVENT      2   155      0.32721E-01 0.00000E+00
NO EVENT      2   156      0.31412E-01 0.00000E+00
NO EVENT      2   157      0.30156E-01 0.00000E+00
NO EVENT      2   158      0.28950E-01 0.00000E+00
NO EVENT      2   159      0.27792E-01 0.00000E+00
NO EVENT      2   160      0.26680E-01 0.00000E+00
NO EVENT      2   161      0.25613E-01 0.00000E+00
NO EVENT      2   162      0.24588E-01 0.00000E+00
NO EVENT      2   163      0.23605E-01 0.00000E+00
NO EVENT      2   164      0.22660E-01 0.00000E+00
NO EVENT      2   165      0.21754E-01 0.00000E+00
NO EVENT      2   166      0.20884E-01 0.00000E+00
NO EVENT      2   167      0.20049E-01 0.00000E+00
NO EVENT      2   168      0.19247E-01 0.00000E+00
NO EVENT      2   169      0.18477E-01 0.00000E+00
NO EVENT      2   170      0.17738E-01 0.00000E+00
NO EVENT      2   171      0.17028E-01 0.00000E+00
NO EVENT      2   172      0.16347E-01 0.00000E+00
NO EVENT      2   173      0.15693E-01 0.00000E+00
NO EVENT      2   174      0.15065E-01 0.00000E+00
NO EVENT      2   175      0.14463E-01 0.00000E+00
NO EVENT      2   176      0.13884E-01 0.00000E+00
NO EVENT      2   177      0.13329E-01 0.00000E+00
NO EVENT      2   178      0.12796E-01 0.00000E+00
NO EVENT      2   179      0.12284E-01 0.00000E+00
NO EVENT      2   180      0.11793E-01 0.00000E+00
NO EVENT      2   181      0.11321E-01 0.00000E+00
NO EVENT      2   182      0.10868E-01 0.00000E+00
NO EVENT      2   183      0.10433E-01 0.00000E+00
NO EVENT      2   184      0.10016E-01 0.00000E+00
NO EVENT      2   185      0.96153E-02 0.00000E+00
NO EVENT      2   186      0.92307E-02 0.00000E+00
NO EVENT      2   187      0.88615E-02 0.00000E+00
NO EVENT      2   188      0.85070E-02 0.00000E+00
NO EVENT      2   189      0.81668E-02 0.00000E+00
NO EVENT      2   190      0.78401E-02 0.00000E+00
NO EVENT      2   191      0.75265E-02 0.00000E+00
NO EVENT      2   192      0.72254E-02 0.00000E+00
NO EVENT      2   193      0.69364E-02 0.00000E+00
NO EVENT      2   194      0.66589E-02 0.00000E+00
NO EVENT      2   195      0.63926E-02 0.00000E+00
NO EVENT      2   196      0.61369E-02 0.00000E+00
NO EVENT      2   197      0.58914E-02 0.00000E+00
NO EVENT      2   198      0.56558E-02 0.00000E+00
NO EVENT      2   199      0.54295E-02 0.00000E+00
NO EVENT      2   200      0.52123E-02 0.00000E+00
NO EVENT      2   201      0.50039E-02 0.00000E+00
NO EVENT      2   202      0.48037E-02 0.00000E+00
NO EVENT      2   203      0.46115E-02 0.00000E+00
NO EVENT      2   204      0.44271E-02 0.00000E+00
NO EVENT      2   205      0.42500E-02 0.00000E+00
NO EVENT      2   206      0.40800E-02 0.00000E+00
NO EVENT      2   207      0.39168E-02 0.00000E+00
NO EVENT      2   208      0.37601E-02 0.00000E+00
NO EVENT      2   209      0.36097E-02 0.00000E+00
NO EVENT      2   210      0.34653E-02 0.00000E+00
NO EVENT      2   211      0.33267E-02 0.00000E+00
NO EVENT      2   212      0.31937E-02 0.00000E+00
NO EVENT      2   213      0.30659E-02 0.00000E+00
NO EVENT      2   214      0.29433E-02 0.00000E+00
NO EVENT      2   215      0.28255E-02 0.00000E+00
NO EVENT      2   216      0.27125E-02 0.00000E+00
NO EVENT      2   217      0.26040E-02 0.00000E+00
NO EVENT      2   218      0.24999E-02 0.00000E+00
NO EVENT      2   219      0.23999E-02 0.00000E+00
NO EVENT      2   220      0.23039E-02 0.00000E+00
NO EVENT      2   221      0.22117E-02 0.00000E+00
NO EVENT      2   222      0.21232E-02 0.00000E+00
NO EVENT      2   223      0.20383E-02 0.00000E+00
NO EVENT      2   224      0.19568E-02 0.00000E+00
NO EVENT      2   225      0.18785E-02 0.00000E+00
NO EVENT      2   226      0.18034E-02 0.00000E+00
NO EVENT      2   227      0.17312E-02 0.00000E+00
NO EVENT      2   228      0.16620E-02 0.00000E+00
NO EVENT      2   229      0.15955E-02 0.00000E+00
NO EVENT      2   230      0.15317E-02 0.00000E+00
NO EVENT      2   231      0.14704E-02 0.00000E+00
NO EVENT      2   232      0.14116E-02 0.00000E+00
NO EVENT      2   233      0.13551E-02 0.00000E+00
NO EVENT      2   234      0.13009E-02 0.00000E+00
NO EVENT      2   235      0.12489E-02 0.00000E+00
NO EVENT      2   236      0.11989E-02 0.00000E+00
NO EVENT      2   237      0.11510E-02 0.00000E+00
NO EVENT      2   238      0.11049E-02 0.00000E+00
NO EVENT      2   239      0.10607E-02 0.00000E+00
NO EVENT      2   240      0.10183E-02 0.00000E+00
NO EVENT      2   241      0.97758E-03 0.00000E+00
NO EVENT      2   242      0.93848E-03 0.00000E+00
NO EVENT      2   243      0.90094E-03 0.00000E+00
NO EVENT      2   244      0.86490E-03 0.00000E+00
NO EVENT      2   245      0.83031E-03 0.00000E+00
NO EVENT      2   246      0.79709E-03 0.00000E+00
NO EVENT      2   247      0.76521E-03 0.00000E+00
NO EVENT      2   248      0.73460E-03 0.00000E+00
NO EVENT      2   249      0.70522E-03 0.00000E+00
NO EVENT      2   250      0.67701E-03 0.00000E+00
NO EVENT      2   251      0.64993E-03 0.00000E+00
NO EVENT      2   252      0.62393E-03 0.00000E+00
NO EVENT      2   253      0.59897E-03 0.00000E+00
NO EVENT      2   254      0.57502E-03 0.00000E+00
NO EVENT      2   255      0.55202E-03 0.00000E+00
NO EVENT      2   256      0.52993E-03 0.00000E+00
NO EVENT      2   257      0.50874E-03 0.00000E+00
NO EVENT      2   258      0.48839E-03 0.00000E+00
NO EVENT      2   259      0.46885E-03 0.00000E+00
NO EVENT      2   260      0.45010E-03 0.00000E+00
NO EVENT      2   261      0.43209E-03 0.00000E+00
NO EVENT      2   262      0.41481E-03 0.00000E+00
NO EVENT      2   263      0.39822E-03 0.00000E+00
NO EVENT      2   264      0.38229E-03 0.00000E+00
NO EVENT      2   265      0.36700E-03 0.00000E+00
NO EVENT      2   266      0.35232E-03 0.00000E+00
NO EVENT      2   267      0.33823E-03 0.00000E+00
NO EVENT      2   268      0.32470E-03 0.00000E+00
NO EVENT      2   269      0.31171E-03 0.00000E+00
NO EVENT      2   270      0.29924E-03 0.00000E+00
NO EVENT      2   271      0.28727E-03 0.00000E+00
NO EVENT      2   272      0.27578E-03 0.00000E+00
NO EVENT      2   273      0.26475E-03 0.00000E+00
NO EVENT      2   274      0.25416E-03 0.00000E+00
NO EVENT      2   275      0.24399E-03 0.00000E+00
NO EVENT      2   276      0.23423E-03 0.00000E+00
NO EVENT      2   277      0.22486E-03 0.00000E+00
NO EVENT      2   278      0.21587E-03 0.00000E+00
NO EVENT      2   279      0.20723E-03 0.00000E+00
NO EVENT      2   280      0.19894E-03 0.00000E+00
NO EVENT      2   281      0.19099E-03 0.00000E+00
NO EVENT      2   282      0.18335E-03 0.00000E+00
NO EVENT      2   283      0.17601E-03 0.00000E+00
NO EVENT      2   284      0.16897E-03 0.00000E+00
NO EVENT      2   285      0.16221E-03 0.00000E+00
NO EVENT      2   286      0.15573E-03 0.00000E+00
NO EVENT      2   287      0.14950E-03 0.00000E+00
NO EVENT      2   288      0.14352E-03 0.00000E+00
NO EVENT      2   289      0.13778E-03 0.00000E+00
NO EVENT      2   290      0.13226E-03 0.00000E+00
NO EVENT      2   291      0.12697E-03 0.00000E+00
NO EVENT      2   292      0.12190E-03 0.00000E+00
NO EVENT      2   293      0.11702E-03 0.00000E+00
NO EVENT      2   294      0.11234E-03 0.00000E+00
NO EVENT      2   295      0.10785E-03 0.00000E+00
NO EVENT      2   296      0.10353E-03 0.00000E+00
NO EVENT      2   297      0.99390E-04 0.00000E+00
NO EVENT      2   298      0.95414E-04 0.00000E+00
NO EVENT      2   299      0.91598E-04 0.00000E+00
NO EVENT      2   300      0.87934E-04 0.00000E+00
NO EVENT      2   301      0.84417E-04 0.00000E+00
NO EVENT      2   302      0.81040E-04 0.00000E+00
NO EVENT      2   303      0.77798E-04 0.00000E+00
NO EVENT      2   304      0.74686E-04 0.00000E+00
NO EVENT      2   305      0.71699E-04 0.00000E+00
NO EVENT      2   306      0.68831E-04 0.00000E+00
NO EVENT      2   307      0.66078E-04 0.00000E+00
NO EVENT      2   308      0.63435E-04 0.00000E+00
NO EVENT      2   309      0.60897E-04 0.00000E+00
NO EVENT      2   310      0.58461E-04 0.00000E+00
NO EVENT      2   311      0.56123E-04 0.00000E+00
NO EVENT      2   312      0.53878E-04 0.00000E+00
NO EVENT      2   313      0.51723E-04 0.00000E+00
NO EVENT      2   314      0.49654E-04 0.00000E+00
NO EVENT      2   315      0.47668E-04 0.00000E+00
NO EVENT      2   316      0.45761E-04 0.00000E+00
NO EVENT      2   317      0.43931E-04 0.00000E+00
NO EVENT      2   318      0.42173E-04 0.00000E+00
NO EVENT      2   319      0.40486E-04 0.00000E+00
NO EVENT      2   320      0.38867E-04 0.00000E+00
NO EVENT      2   321      0.37312E-04 0.00000E+00
NO EVENT      2   322      0.35820E-04 0.00000E+00
NO EVENT      2   323      0.34387E-04 0.00000E+00
NO EVENT      2   324      0.33012E-04 0.00000E+00
NO EVENT      2   325      0.31691E-04 0.00000E+00
NO EVENT      2   326      0.30423E-04 0.00000E+00
NO EVENT      2   327      0.29207E-04 0.00000E+00
NO EVENT      2   328      0.28038E-04 0.00000E+00
NO EVENT      2   329      0.26917E-04 0.00000E+00
NO EVENT      2   330      0.25840E-04 0.00000E+00
NO EVENT      2   331      0.24806E-04 0.00000E+00
NO EVENT      2   332      0.23814E-04 0.00000E+00
NO EVENT      2   333      0.22862E-04 0.00000E+00
NO EVENT      2   334      0.21947E-04 0.00000E+00
NO EVENT      2   335      0.21069E-04 0.00000E+00
NO EVENT      2   336      0.20227E-04 0.00000E+00
NO EVENT      2   337      0.19417E-04 0.00000E+00
NO EVENT      2   338      0.18641E-04 0.00000E+00
NO EVENT      2   339      0.17895E-04 0.00000E+00
NO EVENT      2   340      0.17179E-04 0.00000E+00
NO EVENT      2   341      0.16492E-04 0.00000E+00
NO EVENT      2   342      0.15832E-04 0.00000E+00
NO EVENT      2   343      0.15199E-04 0.00000E+00
NO EVENT      2   344      0.14591E-04 0.00000E+00
NO EVENT      2   345      0.14008E-04 0.00000E+00
NO EVENT      2   346      0.13447E-04 0.00000E+00
NO EVENT      2   347      0.12909E-04 0.00000E+00
NO EVENT      2   348      0.12393E-04 0.00000E+00
NO EVENT      2   349      0.11897E-04 0.00000E+00
NO EVENT      2   350      0.11421E-04 0.00000E+00
NO EVENT      2   351      0.10965E-04 0.00000E+00
NO EVENT      2   352      0.10526E-04 0.00000E+00
NO EVENT      2   353      0.10105E-04 0.00000E+00
NO EVENT      2   354      0.97007E-05 0.00000E+00
NO EVENT      2   355      0.93127E-05 0.00000E+00
NO EVENT      2   356      0.89402E-05 0.00000E+00
NO EVENT      2   357      0.85826E-05 0.00000E+00
NO EVENT      2   358      0.82393E-05 0.00000E+00
NO EVENT      2   359      0.79097E-05 0.00000E+00
NO EVENT      2   360      0.75933E-05 0.00000E+00
NO EVENT      2   361      0.72896E-05 0.00000E+00
NO EVENT      2   362      0.69980E-05 0.00000E+00
NO EVENT      2   363      0.67181E-05 0.00000E+00
NO EVENT      2   364      0.64493E-05 0.00000E+00
NO EVENT      2   365      0.61914E-05 0.00000E+00
NO EVENT      3     1      0.59437E-05 0.00000E+00
NO EVENT      3     2      0.57060E-05 0.00000E+00
NO EVENT      3     3      0.54777E-05 0.00000E+00
NO EVENT      3     4      0.52586E-05 0.00000E+00
NO EVENT      3     5      0.50483E-05 0.00000E+00
NO EVENT      3     6      0.48463E-05 0.00000E+00
NO EVENT      3     7      0.46525E-05 0.00000E+00
NO EVENT      3     8      0.44664E-05 0.00000E+00
NO EVENT      3     9      0.42877E-05 0.00000E+00
NO EVENT      3    10      0.41162E-05 0.00000E+00
NO EVENT      3    11      0.39516E-05 0.00000E+00
NO EVENT      3    12      0.37935E-05 0.00000E+00
NO EVENT      3    13      0.36418E-05 0.00000E+00
NO EVENT      3    14      0.34961E-05 0.00000E+00
NO EVENT      3    15      0.33563E-05 0.00000E+00
NO EVENT      3    16      0.32220E-05 0.00000E+00
NO EVENT      3    17      0.30931E-05 0.00000E+00
NO EVENT      3    18      0.29694E-05 0.00000E+00
NO EVENT      3    19      0.28506E-05 0.00000E+00
NO EVENT      3    20      0.27366E-05 0.00000E+00
NO EVENT      3    21      0.26271E-05 0.00000E+00
NO EVENT      3    22      0.25220E-05 0.00000E+00
NO EVENT      3    23      0.24212E-05 0.00000E+00
NO EVENT      3    24      0.23243E-05 0.00000E+00
NO EVENT      3    25      0.22313E-05 0.00000E+00
NO EVENT      3    26      0.21421E-05 0.00000E+00
NO EVENT      3    27      0.20564E-05 0.00000E+00
NO EVENT      3    28      0.19742E-05 0.00000E+00
NO EVENT      3    29      0.18952E-05 0.00000E+00
NO EVENT      3    30      0.18194E-05 0.00000E+00
NO EVENT      3    31      0.17466E-05 0.00000E+00
NO EVENT      3    32      0.16767E-05 0.00000E+00
NO EVENT      3    33      0.16097E-05 0.00000E+00
NO EVENT      3    34      0.15453E-05 0.00000E+00
NO EVENT      3    35      0.14835E-05 0.00000E+00
NO EVENT      3    36      0.14241E-05 0.00000E+00
NO EVENT      3    37      0.13672E-05 0.00000E+00
NO EVENT      3    38      0.13125E-05 0.00000E+00
NO EVENT      3    39      0.12600E-05 0.00000E+00
NO EVENT      3    40      0.12096E-05 0.00000E+00
NO EVENT      3    41      0.11612E-05 0.00000E+00
NO EVENT      3    42      0.11148E-05 0.00000E+00
NO EVENT      3    43      0.10702E-05 0.00000E+00
NO EVENT      3    44      0.10274E-05 0.00000E+00
NO EVENT      3    45      0.98626E-06 0.00000E+00
NO EVENT      3    46      0.94681E-06 0.00000E+00
NO EVENT      3    47      0.90894E-06 0.00000E+00
NO EVENT      3    48      0.87258E-06 0.00000E+00
NO EVENT      3    49      0.83768E-06 0.00000E+00
NO EVENT      3    50      0.80417E-06 0.00000E+00
NO EVENT      3    51      0.77200E-06 0.00000E+00
NO EVENT      3    52      0.74112E-06 0.00000E+00
NO EVENT      3    53      0.71148E-06 0.00000E+00
NO EVENT      3    54      0.68302E-06 0.00000E+00
NO EVENT      3    55      0.65570E-06 0.00000E+00
NO EVENT      3    56      0.62947E-06 0.00000E+00
NO EVENT      3    57      0.60429E-06 0.00000E+00
NO EVENT      3    58      0.58012E-06 0.00000E+00
NO EVENT      3    59      0.55692E-06 0.00000E+00
NO EVENT      3    60      0.53464E-06 0.00000E+00
NO EVENT      3    61      0.51325E-06 0.00000E+00
NO EVENT      3    62      0.49272E-06 0.00000E+00
NO EVENT      3    63      0.47301E-06 0.00000E+00
NO EVENT      3    64      0.45409E-06 0.00000E+00
NO EVENT      3    65      0.43593E-06 0.00000E+00
NO EVENT      3    66      0.41849E-06 0.00000E+00
NO EVENT      3    67      0.40175E-06 0.00000E+00
NO EVENT      3    68      0.38568E-06 0.00000E+00
NO EVENT      3    69      0.37026E-06 0.00000E+00
NO EVENT      3    70      0.35545E-06 0.00000E+00
NO EVENT      3    71      0.34123E-06 0.00000E+00
NO EVENT      3    72      0.32758E-06 0.00000E+00
NO EVENT      3    73      0.31448E-06 0.00000E+00
NO EVENT      3    74      0.30190E-06 0.00000E+00
NO EVENT      3    75      0.28982E-06 0.00000E+00
NO EVENT      3    76      0.27823E-06 0.00000E+00
NO EVENT      3    77      0.26710E-06 0.00000E+00
NO EVENT      3    78      0.25641E-06 0.00000E+00
NO EVENT      3    79      0.24616E-06 0.00000E+00
NO EVENT      3    80      0.23631E-06 0.00000E+00
NO EVENT      3    81      0.22686E-06 0.00000E+00
NO EVENT      3    82      0.21778E-06 0.00000E+00
NO EVENT      3    83      0.20907E-06 0.00000E+00
NO EVENT      3    84      0.20071E-06 0.00000E+00
NO EVENT      3    85      0.19268E-06 0.00000E+00
NO EVENT      3    86      0.18497E-06 0.00000E+00
NO EVENT      3    87      0.17758E-06 0.00000E+00
NO EVENT      3    88      0.17047E-06 0.00000E+00
NO EVENT      3    89      0.16365E-06 0.00000E+00
NO EVENT      3    90      0.15711E-06 0.00000E+00
NO EVENT      3    91      0.15082E-06 0.00000E+00
NO EVENT      3    92      0.14479E-06 0.00000E+00
NO EVENT      3    93      0.13900E-06 0.00000E+00
NO EVENT      3    94      0.13344E-06 0.00000E+00
NO EVENT      3    95      0.12810E-06 0.00000E+00
NO EVENT      3    96      0.12298E-06 0.00000E+00
NO EVENT      3    97      0.11806E-06 0.00000E+00
NO EVENT      3    98      0.11334E-06 0.00000E+00
NO EVENT      3    99      0.10880E-06 0.00000E+00
NO EVENT      3   100      0.10445E-06 0.00000E+00
NO EVENT      3   101      0.10027E-06 0.00000E+00
NO EVENT      3   102      0.96261E-07 0.00000E+00
NO EVENT      3   103      0.92411E-07 0.00000E+00
NO EVENT      3   104      0.88715E-07 0.00000E+00
NO EVENT      3   105      0.85166E-07 0.00000E+00
NO EVENT      3   106      0.81759E-07 0.00000E+00
NO EVENT      3   107      0.78489E-07 0.00000E+00
NO EVENT      3   108      0.75349E-07 0.00000E+00
NO EVENT      3   109      0.72335E-07 0.00000E+00
NO EVENT      3   110      0.69442E-07 0.00000E+00
NO EVENT      3   111      0.66664E-07 0.00000E+00
NO EVENT      3   112      0.63998E-07 0.00000E+00
NO EVENT      3   113      0.61438E-07 0.00000E+00
NO EVENT      3   114      0.58980E-07 0.00000E+00
NO EVENT      3   115      0.56621E-07 0.00000E+00
NO EVENT      3   116      0.54356E-07 0.00000E+00
NO EVENT      3   117      0.52182E-07 0.00000E+00
NO EVENT      3   118      0.50095E-07 0.00000E+00
NO EVENT      3   119      0.48091E-07 0.00000E+00
NO EVENT      3   120      0.46167E-07 0.00000E+00
NO EVENT      3   121      0.44321E-07 0.00000E+00
NO EVENT      3   122      0.42548E-07 0.00000E+00
NO EVENT      3   123      0.40846E-07 0.00000E+00
NO EVENT      3   124      0.39212E-07 0.00000E+00
NO EVENT      3   125      0.37644E-07 0.00000E+00
NO EVENT      3   126      0.36138E-07 0.00000E+00
