NO EVENT      2   118      0.11398E+00 0.00000E+00
NO EVENT      2   119      0.10942E+00 0.00000E+00
NO EVENT      2   120      0.10504E+00 0.00000E+00
NO EVENT      2   121      0.10084E+00 0.00000E+00
NO EVENT      2   122      0.96808E-01 0.00000E+00
NO EVENT      2   123      0.92935E-01 0.00000E+00
NO EVENT      2   124      0.89218E-01 0.00000E+00
NO EVENT      2   125      0.85649E-01 0.00000E+00
NO EVENT      2   126      0.82223E-01 0.00000E+00
NO EVENT      2   127      0.78934E-01 0.00000E+00
NO EVENT      2   128      0.75777E-01 0.00000E+00
NO EVENT      2   129      0.72746E-01 0.00000E+00
NO EVENT      2   130      0.69836E-01 0.00000E+00
NO EVENT      2   131      0.67043E-01 0.00000E+00
NO EVENT      2   132      0.64361E-01 0.00000E+00
NO EVENT      2   133      0.61786E-01 0.00000E+00
NO EVENT      2   134      0.59315E-01 0.00000E+00
NO EVENT      2   135      0.56942E-01 0.00000E+00
NO EVENT      2   136      0.54665E-01 0.00000E+00
NO EVENT      2   137      0.52478E-01 0.00000E+00
NO EVENT      2   138      0.50379E-01 0.00000E+00
NO EVENT      2   139      0.48364E-01 0.00000E+00
NO EVENT      2   140      0.46429E-01 0.00000E+00
NO EVENT      2   141      0.44572E-01 0.00000E+00
NO EVENT      2   142      0.42789E-01 0.00000E+00
NO EVENT      2   143      0.41078E-01 0.00000E+00
NO EVENT      2   144      0.39435E-01 0.00000E+00
NO EVENT      2   145      0.37857E-01 0.00000E+00
NO EVENT      2   146      0.36343E-01 0.00000E+00
NO EVENT      2   147      0.34889E-01 0.00000E+00
NO EVENT      2   148      0.33494E-01 0.00000E+00
NO EVENT      2   149      0.32154E-01 0.00000E+00
NO EVENT      2   150      0.30868E-01 0.00000E+00
NO EVENT      2   151      0.29633E-01 0.00000E+00
NO EVENT      2   152      0.28448E-01 0.00000E+00
NO EVENT      2   153      0.27310E-01 0.00000E+00
NO EVENT      2   154      0.26217E-01 0.00000E+00
NO EVENT      2   155      0.25169E-01 0.00000E+00
NO EVENT      2   156      0.24162E-01 0.00000E+00
NO EVENT      2   157      0.23195E-01 0.00000E+00
NO EVENT      2   158      0.22268E-01 0.00000E+00
NO EVENT      2   159      0.21377E-01 0.00000E+00
NO EVENT      2   160      0.20522E-01 0.00000E+00
NO EVENT      2   161      0.19701E-01 0.00000E+00
NO EVENT      2   162      0.18913E-01 0.00000E+00
NO EVENT      2   163      0.18156E-01 0.00000E+00
NO EVENT      2   164      0.17430E-01 0.00000E+00
NO EVENT      2   165      0.16733E-01 0.00000E+00
NO EVENT      2   166      0.16064E-01 0.00000E+00
NO EVENT      2   167      0.15421E-01 0.00000E+00
NO EVENT      2   168      0.14804E-01 0.00000E+00
NO EVENT      2   169      0.14212E-01 0.00000E+00
NO EVENT      2   170      0.13644E-01 0.00000E+00
NO EVENT      2   171      0.13098E-01 0.00000E+00
NO EVENT      2   172      0.12574E-01 0.00000E+00
NO EVENT      2   173      0.12071E-01 0.00000E+00
NO EVENT      2   174      0.11588E-01 0.00000E+00
NO EVENT      2   175      0.11125E-01 0.00000E+00
NO EVENT      2   176      0.10680E-01 0.00000E+00
NO EVENT      2   177      0.10252E-01 0.00000E+00
NO EVENT      2   178      0.98423E-02 0.00000E+00
NO EVENT      2   179      0.94487E-02 0.00000E+00
NO EVENT      2   180      0.90707E-02 0.00000E+00
NO EVENT      2   181      0.87079E-02 0.00000E+00
NO EVENT      2   182      0.83596E-02 0.00000E+00
NO EVENT      2   183      0.80252E-02 0.00000E+00
NO EVENT      2   184      0.77042E-02 0.00000E+00
NO EVENT      2   185      0.73960E-02 0.00000E+00
NO EVENT      2   186      0.71002E-02 0.00000E+00
NO EVENT      2   187      0.68162E-02 0.00000E+00
NO EVENT      2   188      0.65435E-02 0.00000E+00
NO EVENT      2   189      0.62818E-02 0.00000E+00
NO EVENT      2   190      0.60305E-02 0.00000E+00
NO EVENT      2   191      0.57893E-02 0.00000E+00
NO EVENT      2   192      0.55577E-02 0.00000E+00
NO EVENT      2   193      0.53354E-02 0.00000E+00
NO EVENT      2   194      0.51220E-02 0.00000E+00
NO EVENT      2   195      0.49171E-02 0.00000E+00
NO EVENT      2   196      0.47204E-02 0.00000E+00
NO EVENT      2   197      0.45316E-02 0.00000E+00
NO EVENT      2   198      0.43503E-02 0.00000E+00
NO EVENT      2   199      0.41763E-02 0.00000E+00
NO EVENT      2   200      0.40093E-02 0.00000E+00
NO EVENT      2   201      0.38489E-02 0.00000E+00
NO EVENT      2   202      0.36949E-02 0.00000E+00
NO EVENT      2   203      0.35472E-02 0.00000E+00
NO EVENT      2   204      0.34053E-02 0.00000E+00
NO EVENT      2   205      0.32691E-02 0.00000E+00
NO EVENT      2   206      0.31383E-02 0.00000E+00
NO EVENT      2   207      0.30128E-02 0.00000E+00
NO EVENT      2   208      0.28922E-02 0.00000E+00
NO EVENT      2   209      0.27766E-02 0.00000E+00
NO EVENT      2   210      0.26655E-02 0.00000E+00
NO EVENT      2   211      0.25589E-02 0.00000E+00
NO EVENT      2   212      0.24565E-02 0.00000E+00
NO EVENT      2   213      0.23583E-02 0.00000E+00
NO EVENT      2   214      0.22639E-02 0.00000E+00
NO EVENT      2   215      0.21734E-02 0.00000E+00
NO EVENT      2   216      0.20864E-02 0.00000E+00
NO EVENT      2   217      0.20030E-02 0.00000E+00
NO EVENT      2   218      0.19229E-02 0.00000E+00
NO EVENT      2   219      0.18459E-02 0.00000E+00
NO EVENT      2   220      0.17721E-02 0.00000E+00
NO EVENT      2   221      0.17012E-02 0.00000E+00
NO EVENT      2   222      0.16332E-02 0.00000E+00
NO EVENT      2   223      0.15678E-02 0.00000E+00
NO EVENT      2   224      0.15051E-02 0.00000E+00
NO EVENT      2   225      0.14449E-02 0.00000E+00
NO EVENT      2   226      0.13871E-02 0.00000E+00
NO EVENT      2   227      0.13316E-02 0.00000E+00
NO EVENT      2   228      0.12784E-02 0.00000E+00
NO EVENT      2   229      0.12272E-02 0.00000E+00
NO EVENT      2   230      0.11782E-02 0.00000E+00
NO EVENT      2   231      0.11310E-02 0.00000E+00
NO EVENT      2   232      0.10858E-02 0.00000E+00
NO EVENT      2   233      0.10424E-02 0.00000E+00
NO EVENT      2   234      0.10007E-02 0.00000E+00
NO EVENT      2   235      0.96064E-03 0.00000E+00
NO EVENT      2   236      0.92221E-03 0.00000E+00
NO EVENT      2   237      0.88532E-03 0.00000E+00
NO EVENT      2   238      0.84991E-03 0.00000E+00
NO EVENT      2   239      0.81591E-03 0.00000E+00
NO EVENT      2   240      0.78328E-03 0.00000E+00
NO EVENT      2   241      0.75195E-03 0.00000E+00
NO EVENT      2   242      0.72187E-03 0.00000E+00
NO EVENT      2   243      0.69299E-03 0.00000E+00
NO EVENT      2   244      0.66527E-03 0.00000E+00
NO EVENT      2   245      0.63866E-03 0.00000E+00
NO EVENT      2   246      0.61312E-03 0.00000E+00
NO EVENT      2   247      0.58859E-03 0.00000E+00
NO EVENT      2   248      0.56505E-03 0.00000E+00
NO EVENT      2   249      0.54245E-03 0.00000E+00
NO EVENT      2   250      0.52075E-03 0.00000E+00
NO EVENT      2   251      0.49992E-03 0.00000E+00
NO EVENT      2   252      0.47992E-03 0.00000E+00
NO EVENT      2   253      0.46072E-03 0.00000E+00
NO EVENT      2   254      0.44230E-03 0.00000E+00
NO EVENT      2   255      0.42460E-03 0.00000E+00
NO EVENT      2   256      0.40762E-03 0.00000E+00
NO EVENT      2   257      0.39131E-03 0.00000E+00
NO EVENT      2   258      0.37566E-03 0.00000E+00
NO EVENT      2   259      0.36064E-03 0.00000E+00
NO EVENT      2   260      0.34621E-03 0.00000E+00
NO EVENT      2   261      0.33236E-03 0.00000E+00
NO EVENT      2   262      0.31907E-03 0.00000E+00
NO EVENT      2   263      0.30630E-03 0.00000E+00
NO EVENT      2   264      0.29405E-03 0.00000E+00
NO EVENT      2   265      0.28229E-03 0.00000E+00
NO EVENT      2   266      0.27100E-03 0.00000E+00
NO EVENT      2   267      0.26016E-03 0.00000E+00
NO EVENT      2   268      0.24975E-03 0.00000E+00
NO EVENT      2   269      0.23976E-03 0.00000E+00
NO EVENT      2   270      0.23017E-03 0.00000E+00
NO EVENT      2   271      0.22096E-03 0.00000E+00
NO EVENT      2   272      0.21213E-03 0.00000E+00
NO EVENT      2   273      0.20364E-03 0.00000E+00
NO EVENT      2   274      0.19550E-03 0.00000E+00
NO EVENT      2   275      0.18768E-03 0.00000E+00
NO EVENT      2   276      0.18017E-03 0.00000E+00
NO EVENT      2   277      0.17296E-03 0.00000E+00
NO EVENT      2   278      0.16604E-03 0.00000E+00
NO EVENT      2   279      0.15940E-03 0.00000E+00
NO EVENT      2   280      0.15303E-03 0.00000E+00
NO EVENT      2   281      0.14690E-03 0.00000E+00
NO EVENT      2   282      0.14103E-03 0.00000E+00
NO EVENT      2   283      0.13539E-03 0.00000E+00
NO EVENT      2   284      0.12997E-03 0.00000E+00
NO EVENT      2   285      0.12477E-03 0.00000E+00
NO EVENT      2   286      0.11978E-03 0.00000E+00
NO EVENT      2   287      0.11499E-03 0.00000E+00
NO EVENT      2   288      0.11039E-03 0.00000E+00
NO EVENT      2   289      0.10598E-03 0.00000E+00
NO EVENT      2   290      0.10174E-03 0.00000E+00
NO EVENT      2   291      0.97667E-04 0.00000E+00
NO EVENT      2   292      0.93760E-04 0.00000E+00
NO EVENT      2   293      0.90010E-04 0.00000E+00
NO EVENT      2   294      0.86410E-04 0.00000E+00
NO EVENT      2   295      0.82953E-04 0.00000E+00
NO EVENT      2   296      0.79635E-04 0.00000E+00
NO EVENT      2   297      0.76450E-04 0.00000E+00
NO EVENT      2   298      0.73392E-04 0.00000E+00
NO EVENT      2   299      0.70456E-04 0.00000E+00
NO EVENT      2   300      0.67638E-04 0.00000E+00
NO EVENT      2   301      0.64932E-04 0.00000E+00
NO EVENT      2   302      0.62335E-04 0.00000E+00
NO EVENT      2   303      0.59842E-04 0.00000E+00
NO EVENT      2   304      0.57448E-04 0.00000E+00
NO EVENT      2   305      0.55150E-04 0.00000E+00
NO EVENT      2   306      0.52944E-04 0.00000E+00
NO EVENT      2   307      0.50826E-04 0.00000E+00
NO EVENT      2   308      0.48793E-04 0.00000E+00
NO EVENT      2   309      0.46841E-04 0.00000E+00
NO EVENT      2   310      0.44968E-04 0.00000E+00
NO EVENT      2   311      0.43169E-04 0.00000E+00
NO EVENT      2   312      0.41442E-04 0.00000E+00
NO EVENT      2   313      0.39785E-04 0.00000E+00
NO EVENT      2   314      0.38193E-04 0.00000E+00
NO EVENT      2   315      0.36666E-04 0.00000E+00
NO EVENT      2   316      0.35199E-04 0.00000E+00
NO EVENT      2   317      0.33791E-04 0.00000E+00
NO EVENT      2   318      0.32439E-04 0.00000E+00
NO EVENT      2   319      0.31142E-04 0.00000E+00
NO EVENT      2   320      0.29896E-04 0.00000E+00
NO EVENT      2   321      0.28700E-04 0.00000E+00
NO EVENT      2   322      0.27552E-04 0.00000E+00
NO EVENT      2   323      0.26450E-04 0.00000E+00
NO EVENT      2   324      0.25392E-04 0.00000E+00
NO EVENT      2   325      0.24376E-04 0.00000E+00
NO EVENT      2   326      0.23401E-04 0.00000E+00
NO EVENT      2   327      0.22465E-04 0.00000E+00
NO EVENT      2   328      0.21567E-04 0.00000E+00
NO EVENT      2   329      0.20704E-04 0.00000E+00
NO EVENT      2   330      0.19876E-04 0.00000E+00
NO EVENT      2   331      0.19081E-04 0.00000E+00
NO EVENT      2   332      0.18318E-04 0.00000E+00
NO EVENT      2   333      0.17585E-04 0.00000E+00
NO EVENT      2   334      0.16882E-04 0.00000E+00
NO EVENT      2   335      0.16206E-04 0.00000E+00
NO EVENT      2   336      0.15558E-04 0.00000E+00
NO EVENT      2   337      0.14936E-04 0.00000E+00
NO EVENT      2   338      0.14338E-04 0.00000E+00
NO EVENT      2   339      0.13765E-04 0.00000E+00
NO EVENT      2   340      0.13214E-04 0.00000E+00
NO EVENT      2   341      0.12686E-04 0.00000E+00
NO EVENT      2   342      0.12178E-04 0.00000E+00
NO EVENT      2   343      0.11691E-04 0.00000E+00
NO EVENT      2   344      0.11223E-04 0.00000E+00
NO EVENT      2   345      0.10774E-04 0.00000E+00
NO EVENT      2   346      0.10343E-04 0.00000E+00
NO EVENT      2   347      0.99297E-05 0.00000E+00
NO EVENT      2   348      0.95325E-05 0.00000E+00
NO EVENT      2   349      0.91512E-05 0.00000E+00
NO EVENT      2   350      0.87852E-05 0.00000E+00
NO EVENT      2   351      0.84338E-05 0.00000E+00
NO EVENT      2   352      0.80964E-05 0.00000E+00
NO EVENT      2   353      0.77726E-05 0.00000E+00
NO EVENT      2   354      0.74617E-05 0.00000E+00
NO EVENT      2   355      0.71632E-05 0.00000E+00
NO EVENT      2   356      0.68767E-05 0.00000E+00
NO EVENT      2   357      0.66016E-05 0.00000E+00
NO EVENT      2   358      0.63375E-05 0.00000E+00
NO EVENT      2   359      0.60840E-05 0.00000E+00
NO EVENT      2   360      0.58407E-05 0.00000E+00
NO EVENT      2   361      0.56070E-05 0.00000E+00
NO EVENT      2   362      0.53828E-05 0.00000E+00
NO EVENT      2   363      0.51675E-05 0.00000E+00
NO EVENT      2   364      0.49608E-05 0.00000E+00
NO EVENT      2   365      0.47623E-05 0.00000E+00
NO EVENT      3     1      0.45718E-05 0.00000E+00
NO EVENT      3     2      0.43890E-05 0.00000E+00
NO EVENT      3     3      0.42134E-05 0.00000E+00
NO EVENT      3     4      0.40449E-05 0.00000E+00
NO EVENT      3     5      0.38831E-05 0.00000E+00
NO EVENT      3     6      0.37277E-05 0.00000E+00
NO EVENT      3     7      0.35786E-05 0.00000E+00
NO EVENT      3     8      0.34355E-05 0.00000E+00
NO EVENT      3     9      0.32981E-05 0.00000E+00
NO EVENT      3    10      0.31662E-05 0.00000E+00
NO EVENT      3    11      0.30395E-05 0.00000E+00
NO EVENT      3    12      0.29179E-05 0.00000E+00
NO EVENT      3    13      0.28012E-05 0.00000E+00
NO EVENT      3    14      0.26892E-05 0.00000E+00
NO EVENT      3    15      0.25816E-05 0.00000E+00
NO EVENT      3    16      0.24783E-05 0.00000E+00
NO EVENT      3    17      0.23792E-05 0.00000E+00
NO EVENT      3    18      0.22840E-05 0.00000E+00
NO EVENT      3    19      0.21927E-05 0.00000E+00
NO EVENT      3    20      0.21050E-05 0.00000E+00
NO EVENT      3    21      0.20208E-05 0.00000E+00
NO EVENT      3    22      0.19399E-05 0.00000E+00
NO EVENT      3    23      0.18623E-05 0.00000E+00
NO EVENT      3    24      0.17878E-05 0.00000E+00
NO EVENT      3    25      0.17163E-05 0.00000E+00
NO EVENT      3    26      0.16477E-05 0.00000E+00
NO EVENT      3    27      0.15818E-05 0.00000E+00
NO EVENT      3    28      0.15185E-05 0.00000E+00
NO EVENT      3    29      0.14578E-05 0.00000E+00
NO EVENT      3    30      0.13994E-05 0.00000E+00
NO EVENT      3    31      0.13435E-05 0.00000E+00
NO EVENT      3    32      0.12897E-05 0.00000E+00
NO EVENT      3    33      0.12381E-05 0.00000E+00
NO EVENT      3    34      0.11886E-05 0.00000E+00
NO EVENT      3    35      0.11411E-05 0.00000E+00
NO EVENT      3    36      0.10954E-05 0.00000E+00
NO EVENT      3    37      0.10516E-05 0.00000E+00
NO EVENT      3    38      0.10095E-05 0.00000E+00
NO EVENT      3    39      0.96916E-06 0.00000E+00
NO EVENT      3    40      0.93040E-06 0.00000E+00
NO EVENT      3    41      0.89318E-06 0.00000E+00
NO EVENT      3    42      0.85745E-06 0.00000E+00
NO EVENT      3    43      0.82316E-06 0.00000E+00
NO EVENT      3    44      0.79023E-06 0.00000E+00
NO EVENT      3    45      0.75862E-06 0.00000E+00
NO EVENT      3    46      0.72828E-06 0.00000E+00
NO EVENT      3    47      0.69915E-06 0.00000E+00
NO EVENT      3    48      0.67118E-06 0.00000E+00
NO EVENT      3    49      0.64433E-06 0.00000E+00
NO EVENT      3    50      0.61856E-06 0.00000E+00
NO EVENT      3    51      0.59382E-06 0.00000E+00
NO EVENT      3    52      0.57006E-06 0.00000E+00
NO EVENT      3    53      0.54726E-06 0.00000E+00
NO EVENT      3    54      0.52537E-06 0.00000E+00
NO EVENT      3    55      0.50436E-06 0.00000E+00
NO EVENT      3    56      0.48418E-06 0.00000E+00
NO EVENT      3    57      0.46481E-06 0.00000E+00
NO EVENT      3    58      0.44622E-06 0.00000E+00
NO EVENT      3    59      0.42837E-06 0.00000E+00
NO EVENT      3    60      0.41124E-06 0.00000E+00
NO EVENT      3    61      0.39479E-06 0.00000E+00
NO EVENT      3    62      0.37900E-06 0.00000E+00
NO EVENT      3    63      0.36384E-06 0.00000E+00
NO EVENT      3    64      0.34928E-06 0.00000E+00
NO EVENT      3    65      0.33531E-06 0.00000E+00
NO EVENT      3    66      0.32190E-06 0.00000E+00
NO EVENT      3    67      0.30902E-06 0.00000E+00
NO EVENT      3    68      0.29666E-06 0.00000E+00
NO EVENT      3    69      0.28480E-06 0.00000E+00
NO EVENT      3    70      0.27340E-06 0.00000E+00
NO EVENT      3    71      0.26247E-06 0.00000E+00
NO EVENT      3    72      0.25197E-06 0.00000E+00
NO EVENT      3    73      0.24189E-06 0.00000E+00
NO EVENT      3    74      0.23222E-06 0.00000E+00
NO EVENT      3    75      0.22293E-06 0.00000E+00
NO EVENT      3    76      0.21401E-06 0.00000E+00
NO EVENT      3    77      0.20545E-06 0.00000E+00
NO EVENT      3    78      0.19723E-06 0.00000E+00
NO EVENT      3    79      0.18934E-06 0.00000E+00
NO EVENT      3    80      0.18177E-06 0.00000E+00
NO EVENT      3    81      0.17450E-06 0.00000E+00
NO EVENT      3    82      0.16752E-06 0.00000E+00
NO EVENT      3    83      0.16082E-06 0.00000E+00
NO EVENT      3    84      0.15438E-06 0.00000E+00
NO EVENT      3    85      0.14821E-06 0.00000E+00
NO EVENT      3    86      0.14228E-06 0.00000E+00
NO EVENT      3    87      0.13659E-06 0.00000E+00
NO EVENT      3    88      0.13113E-06 0.00000E+00
NO EVENT      3    89      0.12588E-06 0.00000E+00
NO EVENT      3    90      0.12085E-06 0.00000E+00
NO EVENT      3    91      0.11601E-06 0.00000E+00
NO EVENT      3    92      0.11137E-06 0.00000E+00
NO EVENT      3    93      0.10692E-06 0.00000E+00
NO EVENT      3    94      0.10264E-06 0.00000E+00
NO EVENT      3    95      0.98534E-07 0.00000E+00
NO EVENT      3    96      0.94593E-07 0.00000E+00
NO EVENT      3    97      0.90809E-07 0.00000E+00
NO EVENT      3    98      0.87177E-07 0.00000E+00
NO EVENT      3    99      0.83690E-07 0.00000E+00
NO EVENT      3   100      0.80342E-07 0.00000E+00
NO EVENT      3   101      0.77128E-07 0.00000E+00
NO EVENT      3   102      0.74043E-07 0.00000E+00
NO EVENT      3   103      0.71081E-07 0.00000E+00
NO EVENT      3   104      0.68238E-07 0.00000E+00
NO EVENT      3   105      0.65509E-07 0.00000E+00
NO EVENT      3   106      0.62888E-07 0.00000E+00
NO EVENT      3   107      0.60373E-07 0.00000E+00
NO EVENT      3   108      0.57958E-07 0.00000E+00
NO EVENT      3   109      0.55640E-07 0.00000E+00
NO EVENT      3   110      0.53414E-07 0.00000E+00
NO EVENT      3   111      0.51277E-07 0.00000E+00
NO EVENT      3   112      0.49226E-07 0.00000E+00
NO EVENT      3   113      0.47257E-07 0.00000E+00
NO EVENT      3   114      0.45367E-07 0.00000E+00
NO EVENT      3   115      0.43552E-07 0.00000E+00
NO EVENT      3   116      0.41810E-07 0.00000E+00
NO EVENT      3   117      0.40138E-07 0.00000E+00
NO EVENT      3   118      0.38532E-07 0.00000E+00
NO EVENT      3   119      0.36991E-07 0.00000E+00
NO EVENT      3   120      0.35511E-07 0.00000E+00
NO EVENT      3   121      0.34091E-07 0.00000E+00
NO EVENT      3   122      0.32727E-07 0.00000E+00
NO EVENT      3   123      0.31418E-07 0.00000E+00
NO EVENT      3   124      0.30161E-07 0.00000E+00
NO EVENT      3   125      0.28955E-07 0.00000E+00
NO EVENT      3   126      0.27797E-07 0.00000E+00
NO EVENT      3   127      0.26685E-07 0.00000E+00
