NO EVENT      2    94      0.14075E+02 0.00000E+00
NO EVENT      2    95      0.13512E+02 0.00000E+00
NO EVENT      2    96      0.12972E+02 0.00000E+00
NO EVENT      2    97      0.12453E+02 0.00000E+00
NO EVENT      2    98      0.11955E+02 0.00000E+00
NO EVENT      2    99      0.11476E+02 0.00000E+00
NO EVENT      2   100      0.11017E+02 0.00000E+00
NO EVENT      2   101      0.10577E+02 0.00000E+00
NO EVENT      2   102      0.10154E+02 0.00000E+00
NO EVENT      2   103      0.97475E+01 0.00000E+00
NO EVENT      2   104      0.93576E+01 0.00000E+00
NO EVENT      2   105      0.89833E+01 0.00000E+00
NO EVENT      2   106      0.86239E+01 0.00000E+00
NO EVENT      2   107      0.82790E+01 0.00000E+00
NO EVENT      2   108      0.79478E+01 0.00000E+00
NO EVENT      2   109      0.76299E+01 0.00000E+00
NO EVENT      2   110      0.73247E+01 0.00000E+00
NO EVENT      2   111      0.70317E+01 0.00000E+00
NO EVENT      2   112      0.67505E+01 0.00000E+00
NO EVENT      2   113      0.64804E+01 0.00000E+00
NO EVENT      2   114      0.62212E+01 0.00000E+00
NO EVENT      2   115      0.59724E+01 0.00000E+00
NO EVENT      2   116      0.57335E+01 0.00000E+00
NO EVENT      2   117      0.55041E+01 0.00000E+00
NO EVENT      2   118      0.52840E+01 0.00000E+00
NO EVENT      2   119      0.50726E+01 0.00000E+00
NO EVENT      2   120      0.48697E+01 0.00000E+00
NO EVENT      2   121      0.46749E+01 0.00000E+00
NO EVENT      2   122      0.44879E+01 0.00000E+00
NO EVENT      2   123      0.43084E+01 0.00000E+00
NO EVENT      2   124      0.41361E+01 0.00000E+00
NO EVENT      2   125      0.39706E+01 0.00000E+00
NO EVENT      2   126      0.38118E+01 0.00000E+00
NO EVENT      2   127      0.36593E+01 0.00000E+00
NO EVENT      2   128      0.35130E+01 0.00000E+00
NO EVENT      2   129      0.33724E+01 0.00000E+00
NO EVENT      2   130      0.32375E+01 0.00000E+00
NO EVENT      2   131      0.31080E+01 0.00000E+00
NO EVENT      2   132      0.29837E+01 0.00000E+00
NO EVENT      2   133      0.28644E+01 0.00000E+00
NO EVENT      2   134      0.27498E+01 0.00000E+00
NO EVENT      2   135      0.26398E+01 0.00000E+00
NO EVENT      2   136      0.25342E+01 0.00000E+00
NO EVENT      2   137      0.24328E+01 0.00000E+00
NO EVENT      2   138      0.23355E+01 0.00000E+00
NO EVENT      2   139      0.22421E+01 0.00000E+00
NO EVENT      2   140      0.21524E+01 0.00000E+00
NO EVENT      2   141      0.20663E+01 0.00000E+00
NO EVENT      2   142      0.19837E+01 0.00000E+00
NO EVENT      2   143      0.19043E+01 0.00000E+00
NO EVENT      2   144      0.18282E+01 0.00000E+00
NO EVENT      2   145      0.17550E+01 0.00000E+00
NO EVENT      2   146      0.16848E+01 0.00000E+00
NO EVENT      2   147      0.16174E+01 0.00000E+00
NO EVENT      2   148      0.15527E+01 0.00000E+00
NO EVENT      2   149      0.14906E+01 0.00000E+00
NO EVENT      2   150      0.14310E+01 0.00000E+00
NO EVENT      2   151      0.13738E+01 0.00000E+00
NO EVENT      2   152      0.13188E+01 0.00000E+00
NO EVENT      2   153      0.12661E+01 0.00000E+00
NO EVENT      2   154      0.12154E+01 0.00000E+00
NO EVENT      2   155      0.11668E+01 0.00000E+00
NO EVENT      2   156      0.11201E+01 0.00000E+00
NO EVENT      2   157      0.10753E+01 0.00000E+00
NO EVENT      2   158      0.10323E+01 0.00000E+00
NO EVENT      2   159      0.99102E+00 0.00000E+00
NO EVENT      2   160      0.95138E+00 0.00000E+00
NO EVENT      2   161      0.91332E+00 0.00000E+00
NO EVENT      2   162      0.87679E+00 0.00000E+00
NO EVENT      2   163      0.84172E+00 0.00000E+00
NO EVENT      2   164      0.80805E+00 0.00000E+00
NO EVENT      2   165      0.77573E+00 0.00000E+00
NO EVENT      2   166      0.74470E+00 0.00000E+00
NO EVENT      2   167      0.71491E+00 0.00000E+00
NO EVENT      2   168      0.68631E+00 0.00000E+00
NO EVENT      2   169      0.65886E+00 0.00000E+00
NO EVENT      2   170      0.63251E+00 0.00000E+00
NO EVENT      2   171      0.60721E+00 0.00000E+00
NO EVENT      2   172      0.58292E+00 0.00000E+00
NO EVENT      2   173      0.55960E+00 0.00000E+00
NO EVENT      2   174      0.53722E+00 0.00000E+00
NO EVENT      2   175      0.51573E+00 0.00000E+00
NO EVENT      2   176      0.49510E+00 0.00000E+00
NO EVENT      2   177      0.47530E+00 0.00000E+00
NO EVENT      2   178      0.45628E+00 0.00000E+00
NO EVENT      2   179      0.43803E+00 0.00000E+00
NO EVENT      2   180      0.42051E+00 0.00000E+00
NO EVENT      2   181      0.40369E+00 0.00000E+00
NO EVENT      2   182      0.38754E+00 0.00000E+00
NO EVENT      2   183      0.37204E+00 0.00000E+00
NO EVENT      2   184      0.35716E+00 0.00000E+00
NO EVENT      2   185      0.34287E+00 0.00000E+00
NO EVENT      2   186      0.32916E+00 0.00000E+00
NO EVENT      2   187      0.31599E+00 0.00000E+00
NO EVENT      2   188      0.30335E+00 0.00000E+00
NO EVENT      2   189      0.29122E+00 0.00000E+00
NO EVENT      2   190      0.27957E+00 0.00000E+00
NO EVENT      2   191      0.26839E+00 0.00000E+00
NO EVENT      2   192      0.25765E+00 0.00000E+00
NO EVENT      2   193      0.24735E+00 0.00000E+00
NO EVENT      2   194      0.23745E+00 0.00000E+00
NO EVENT      2   195      0.22795E+00 0.00000E+00
NO EVENT      2   196      0.21884E+00 0.00000E+00
NO EVENT      2   197      0.21008E+00 0.00000E+00
NO EVENT      2   198      0.20168E+00 0.00000E+00
NO EVENT      2   199      0.19361E+00 0.00000E+00
NO EVENT      2   200      0.18587E+00 0.00000E+00
NO EVENT      2   201      0.17843E+00 0.00000E+00
NO EVENT      2   202      0.17129E+00 0.00000E+00
NO EVENT      2   203      0.16444E+00 0.00000E+00
NO EVENT      2   204      0.15787E+00 0.00000E+00
NO EVENT      2   205      0.15155E+00 0.00000E+00
NO EVENT      2   206      0.14549E+00 0.00000E+00
NO EVENT      2   207      0.13967E+00 0.00000E+00
NO EVENT      2   208      0.13408E+00 0.00000E+00
NO EVENT      2   209      0.12872E+00 0.00000E+00
NO EVENT      2   210      0.12357E+00 0.00000E+00
NO EVENT      2   211      0.11863E+00 0.00000E+00
NO EVENT      2   212      0.11388E+00 0.00000E+00
NO EVENT      2   213      0.10933E+00 0.00000E+00
NO EVENT      2   214      0.10495E+00 0.00000E+00
NO EVENT      2   215      0.10076E+00 0.00000E+00
NO EVENT      2   216      0.96726E-01 0.00000E+00
NO EVENT      2   217      0.92857E-01 0.00000E+00
NO EVENT      2   218      0.89142E-01 0.00000E+00
NO EVENT      2   219      0.85577E-01 0.00000E+00
NO EVENT      2   220      0.82154E-01 0.00000E+00
NO EVENT      2   221      0.78867E-01 0.00000E+00
NO EVENT      2   222      0.75713E-01 0.00000E+00
NO EVENT      2   223      0.72684E-01 0.00000E+00
NO EVENT      2   224      0.69777E-01 0.00000E+00
NO EVENT      2   225      0.66986E-01 0.00000E+00
NO EVENT      2   226      0.64306E-01 0.00000E+00
NO EVENT      2   227      0.61734E-01 0.00000E+00
NO EVENT      2   228      0.59265E-01 0.00000E+00
NO EVENT      2   229      0.56894E-01 0.00000E+00
NO EVENT      2   230      0.54618E-01 0.00000E+00
NO EVENT      2   231      0.52434E-01 0.00000E+00
NO EVENT      2   232      0.50336E-01 0.00000E+00
NO EVENT      2   233      0.48323E-01 0.00000E+00
NO EVENT      2   234      0.46390E-01 0.00000E+00
NO EVENT      2   235      0.44534E-01 0.00000E+00
NO EVENT      2   236      0.42753E-01 0.00000E+00
NO EVENT      2   237      0.41043E-01 0.00000E+00
NO EVENT      2   238      0.39401E-01 0.00000E+00
NO EVENT      2   239      0.37825E-01 0.00000E+00
NO EVENT      2   240      0.36312E-01 0.00000E+00
NO EVENT      2   241      0.34860E-01 0.00000E+00
NO EVENT      2   242      0.33465E-01 0.00000E+00
NO EVENT      2   243      0.32127E-01 0.00000E+00
NO EVENT      2   244      0.30842E-01 0.00000E+00
NO EVENT      2   245      0.29608E-01 0.00000E+00
NO EVENT      2   246      0.28424E-01 0.00000E+00
NO EVENT      2   247      0.27287E-01 0.00000E+00
NO EVENT      2   248      0.26195E-01 0.00000E+00
NO EVENT      2   249      0.25147E-01 0.00000E+00
NO EVENT      2   250      0.24141E-01 0.00000E+00
NO EVENT      2   251      0.23176E-01 0.00000E+00
NO EVENT      2   252      0.22249E-01 0.00000E+00
NO EVENT      2   253      0.21359E-01 0.00000E+00
NO EVENT      2   254      0.20504E-01 0.00000E+00
NO EVENT      2   255      0.19684E-01 0.00000E+00
NO EVENT      2   256      0.18897E-01 0.00000E+00
NO EVENT      2   257      0.18141E-01 0.00000E+00
NO EVENT      2   258      0.17415E-01 0.00000E+00
NO EVENT      2   259      0.16719E-01 0.00000E+00
NO EVENT      2   260      0.16050E-01 0.00000E+00
NO EVENT      2   261      0.15408E-01 0.00000E+00
NO EVENT      2   262      0.14792E-01 0.00000E+00
NO EVENT      2   263      0.14200E-01 0.00000E+00
NO EVENT      2   264      0.13632E-01 0.00000E+00
NO EVENT      2   265      0.13087E-01 0.00000E+00
NO EVENT      2   266      0.12563E-01 0.00000E+00
NO EVENT      2   267      0.12061E-01 0.00000E+00
NO EVENT      2   268      0.11578E-01 0.00000E+00
NO EVENT      2   269      0.11115E-01 0.00000E+00
NO EVENT      2   270      0.10671E-01 0.00000E+00
NO EVENT      2   271      0.10244E-01 0.00000E+00
NO EVENT      2   272      0.98340E-02 0.00000E+00
NO EVENT      2   273      0.94407E-02 0.00000E+00
NO EVENT      2   274      0.90630E-02 0.00000E+00
NO EVENT      2   275      0.87005E-02 0.00000E+00
NO EVENT      2   276      0.83525E-02 0.00000E+00
NO EVENT      2   277      0.80184E-02 0.00000E+00
NO EVENT      2   278      0.76976E-02 0.00000E+00
NO EVENT      2   279      0.73897E-02 0.00000E+00
NO EVENT      2   280      0.70942E-02 0.00000E+00
NO EVENT      2   281      0.68104E-02 0.00000E+00
NO EVENT      2   282      0.65380E-02 0.00000E+00
NO EVENT      2   283      0.62765E-02 0.00000E+00
NO EVENT      2   284      0.60254E-02 0.00000E+00
NO EVENT      2   285      0.57844E-02 0.00000E+00
NO EVENT      2   286      0.55530E-02 0.00000E+00
NO EVENT      2   287      0.53309E-02 0.00000E+00
NO EVENT      2   288      0.51176E-02 0.00000E+00
NO EVENT      2   289      0.49129E-02 0.00000E+00
NO EVENT      2   290      0.47164E-02 0.00000E+00
NO EVENT      2   291      0.45278E-02 0.00000E+00
NO EVENT      2   292      0.43467E-02 0.00000E+00
NO EVENT      2   293      0.41728E-02 0.00000E+00
NO EVENT      2   294      0.40059E-02 0.00000E+00
NO EVENT      2   295      0.38456E-02 0.00000E+00
NO EVENT      2   296      0.36918E-02 0.00000E+00
NO EVENT      2   297      0.35441E-02 0.00000E+00
NO EVENT      2   298      0.34024E-02 0.00000E+00
NO EVENT      2   299      0.32663E-02 0.00000E+00
NO EVENT      2   300      0.31356E-02 0.00000E+00
NO EVENT      2   301      0.30102E-02 0.00000E+00
NO EVENT      2   302      0.28898E-02 0.00000E+00
NO EVENT      2   303      0.27742E-02 0.00000E+00
NO EVENT      2   304      0.26632E-02 0.00000E+00
NO EVENT      2   305      0.25567E-02 0.00000E+00
NO EVENT      2   306      0.24544E-02 0.00000E+00
NO EVENT      2   307      0.23563E-02 0.00000E+00
NO EVENT      2   308      0.22620E-02 0.00000E+00
NO EVENT      2   309      0.21715E-02 0.00000E+00
NO EVENT      2   310      0.20847E-02 0.00000E+00
NO EVENT      2   311      0.20013E-02 0.00000E+00
NO EVENT      2   312      0.19212E-02 0.00000E+00
NO EVENT      2   313      0.18444E-02 0.00000E+00
NO EVENT      2   314      0.17706E-02 0.00000E+00
NO EVENT      2   315      0.16998E-02 0.00000E+00
NO EVENT      2   316      0.16318E-02 0.00000E+00
NO EVENT      2   317      0.15665E-02 0.00000E+00
NO EVENT      2   318      0.15039E-02 0.00000E+00
NO EVENT      2   319      0.14437E-02 0.00000E+00
NO EVENT      2   320      0.13860E-02 0.00000E+00
NO EVENT      2   321      0.13305E-02 0.00000E+00
NO EVENT      2   322      0.12773E-02 0.00000E+00
NO EVENT      2   323      0.12262E-02 0.00000E+00
NO EVENT      2   324      0.11772E-02 0.00000E+00
NO EVENT      2   325      0.11301E-02 0.00000E+00
NO EVENT      2   326      0.10849E-02 0.00000E+00
NO EVENT      2   327      0.10415E-02 0.00000E+00
NO EVENT      2   328      0.99982E-03 0.00000E+00
NO EVENT      2   329      0.95982E-03 0.00000E+00
NO EVENT      2   330      0.92143E-03 0.00000E+00
NO EVENT      2   331      0.88457E-03 0.00000E+00
NO EVENT      2   332      0.84919E-03 0.00000E+00
NO EVENT      2   333      0.81522E-03 0.00000E+00
NO EVENT      2   334      0.78261E-03 0.00000E+00
NO EVENT      2   335      0.75131E-03 0.00000E+00
NO EVENT      2   336      0.72126E-03 0.00000E+00
NO EVENT      2   337      0.69241E-03 0.00000E+00
NO EVENT      2   338      0.66471E-03 0.00000E+00
NO EVENT      2   339      0.63812E-03 0.00000E+00
NO EVENT      2   340      0.61260E-03 0.00000E+00
NO EVENT      2   341      0.58809E-03 0.00000E+00
NO EVENT      2   342      0.56457E-03 0.00000E+00
NO EVENT      2   343      0.54199E-03 0.00000E+00
NO EVENT      2   344      0.52031E-03 0.00000E+00
NO EVENT      2   345      0.49949E-03 0.00000E+00
NO EVENT      2   346      0.47951E-03 0.00000E+00
NO EVENT      2   347      0.46033E-03 0.00000E+00
NO EVENT      2   348      0.44192E-03 0.00000E+00
NO EVENT      2   349      0.42424E-03 0.00000E+00
NO EVENT      2   350      0.40727E-03 0.00000E+00
NO EVENT      2   351      0.39098E-03 0.00000E+00
NO EVENT      2   352      0.37534E-03 0.00000E+00
NO EVENT      2   353      0.36033E-03 0.00000E+00
NO EVENT      2   354      0.34592E-03 0.00000E+00
NO EVENT      2   355      0.33208E-03 0.00000E+00
NO EVENT      2   356      0.31880E-03 0.00000E+00
NO EVENT      2   357      0.30605E-03 0.00000E+00
NO EVENT      2   358      0.29380E-03 0.00000E+00
NO EVENT      2   359      0.28205E-03 0.00000E+00
NO EVENT      2   360      0.27077E-03 0.00000E+00
NO EVENT      2   361      0.25994E-03 0.00000E+00
NO EVENT      2   362      0.24954E-03 0.00000E+00
NO EVENT      2   363      0.23956E-03 0.00000E+00
NO EVENT      2   364      0.22998E-03 0.00000E+00
NO EVENT      2   365      0.22078E-03 0.00000E+00
NO EVENT      3     1      0.21195E-03 0.00000E+00
NO EVENT      3     2      0.20347E-03 0.00000E+00
NO EVENT      3     3      0.19533E-03 0.00000E+00
NO EVENT      3     4      0.18752E-03 0.00000E+00
NO EVENT      3     5      0.18002E-03 0.00000E+00
NO EVENT      3     6      0.17282E-03 0.00000E+00
NO EVENT      3     7      0.16590E-03 0.00000E+00
NO EVENT      3     8      0.15927E-03 0.00000E+00
NO EVENT      3     9      0.15290E-03 0.00000E+00
NO EVENT      3    10      0.14678E-03 0.00000E+00
NO EVENT      3    11      0.14091E-03 0.00000E+00
NO EVENT      3    12      0.13527E-03 0.00000E+00
NO EVENT      3    13      0.12986E-03 0.00000E+00
NO EVENT      3    14      0.12467E-03 0.00000E+00
NO EVENT      3    15      0.11968E-03 0.00000E+00
NO EVENT      3    16      0.11489E-03 0.00000E+00
NO EVENT      3    17      0.11030E-03 0.00000E+00
NO EVENT      3    18      0.10589E-03 0.00000E+00
NO EVENT      3    19      0.10165E-03 0.00000E+00
NO EVENT      3    20      0.97584E-04 0.00000E+00
NO EVENT      3    21      0.93681E-04 0.00000E+00
NO EVENT      3    22      0.89934E-04 0.00000E+00
NO EVENT      3    23      0.86336E-04 0.00000E+00
NO EVENT      3    24      0.63646E+00 0.00000E+00
NO EVENT      3    25      0.25966E+01 0.00000E+00
NO EVENT      3    26      0.48072E+01 0.00000E+00
NO EVENT      3    27      0.69908E+01 0.00000E+00
NO EVENT      3    28      0.87984E+01 0.00000E+00
NO EVENT      3    29      0.10291E+02 0.00000E+00
NO EVENT      3    30      0.11393E+02 0.00000E+00
NO EVENT      3    31      0.12344E+02 0.00000E+00
NO EVENT      3    32      0.13185E+02 0.00000E+00
NO EVENT      3    33      0.13924E+02 0.00000E+00
NO EVENT      3    34      0.14495E+02 0.00000E+00
NO EVENT      3    35      0.14801E+02 0.00000E+00
NO EVENT      3    36      0.14786E+02 0.00000E+00
NO EVENT      3    37      0.14441E+02 0.00000E+00
NO EVENT      3    38      0.13872E+02 0.00000E+00
NO EVENT      3    39      0.13317E+02 0.00000E+00
NO EVENT      3    40      0.12784E+02 0.00000E+00
NO EVENT      3    41      0.12273E+02 0.00000E+00
NO EVENT      3    42      0.11782E+02 0.00000E+00
NO EVENT      3    43      0.11310E+02 0.00000E+00
NO EVENT      3    44      0.10858E+02 0.00000E+00
NO EVENT      3    45      0.10424E+02 0.00000E+00
NO EVENT      3    46      0.10007E+02 0.00000E+00
NO EVENT      3    47      0.96065E+01 0.00000E+00
NO EVENT      3    48      0.92222E+01 0.00000E+00
NO EVENT      3    49      0.88534E+01 0.00000E+00
NO EVENT      3    50      0.84992E+01 0.00000E+00
NO EVENT      3    51      0.81593E+01 0.00000E+00
NO EVENT      3    52      0.78329E+01 0.00000E+00
NO EVENT      3    53      0.75196E+01 0.00000E+00
NO EVENT      3    54      0.72188E+01 0.00000E+00
NO EVENT      3    55      0.69300E+01 0.00000E+00
NO EVENT      3    56      0.66528E+01 0.00000E+00
NO EVENT      3    57      0.63867E+01 0.00000E+00
NO EVENT      3    58      0.61312E+01 0.00000E+00
NO EVENT      3    59      0.58860E+01 0.00000E+00
NO EVENT      3    60      0.56506E+01 0.00000E+00
NO EVENT      3    61      0.54245E+01 0.00000E+00
NO EVENT      3    62      0.52076E+01 0.00000E+00
NO EVENT      3    63      0.49993E+01 0.00000E+00
NO EVENT      3    64      0.47993E+01 0.00000E+00
NO EVENT      3    65      0.46073E+01 0.00000E+00
NO EVENT      3    66      0.44230E+01 0.00000E+00
NO EVENT      3    67      0.42461E+01 0.00000E+00
NO EVENT      3    68      0.40763E+01 0.00000E+00
NO EVENT      3    69      0.39132E+01 0.00000E+00
NO EVENT      3    70      0.37567E+01 0.00000E+00
NO EVENT      3    71      0.36216E+01 0.00000E+00
NO EVENT      3    72      0.48202E+01 0.00000E+00
NO EVENT      3    73      0.68296E+01 0.00000E+00
NO EVENT      3    74      0.88256E+01 0.00000E+00
NO EVENT      3    75      0.10330E+02 0.00000E+00
NO EVENT      3    76      0.11240E+02 0.00000E+00
NO EVENT      3    77      0.11637E+02 0.00000E+00
NO EVENT      3    78      0.11504E+02 0.00000E+00
NO EVENT      3    79      0.11325E+02 0.00000E+00
NO EVENT      3    80      0.11374E+02 0.00000E+00
NO EVENT      3    81      0.11724E+02 0.00000E+00
NO EVENT      3    82      0.12251E+02 0.00000E+00
NO EVENT      3    83      0.12783E+02 0.00000E+00
NO EVENT      3    84      0.13014E+02 0.00000E+00
NO EVENT      3    85      0.12992E+02 0.00000E+00
NO EVENT      3    86      0.12607E+02 0.00000E+00
NO EVENT      3    87      0.12103E+02 0.00000E+00
NO EVENT      3    88      0.11618E+02 0.00000E+00
NO EVENT      3    89      0.11154E+02 0.00000E+00
NO EVENT      3    90      0.10708E+02 0.00000E+00
NO EVENT      3    91      0.10279E+02 0.00000E+00
NO EVENT      3    92      0.98681E+01 0.00000E+00
NO EVENT      3    93      0.94734E+01 0.00000E+00
NO EVENT      3    94      0.90945E+01 0.00000E+00
NO EVENT      3    95      0.87307E+01 0.00000E+00
NO EVENT      3    96      0.83814E+01 0.00000E+00
NO EVENT      3    97      0.80462E+01 0.00000E+00
NO EVENT      3    98      0.77243E+01 0.00000E+00
NO EVENT      3    99      0.74154E+01 0.00000E+00
NO EVENT      3   100      0.71188E+01 0.00000E+00
NO EVENT      3   101      0.68340E+01 0.00000E+00
NO EVENT      3   102      0.65606E+01 0.00000E+00
NO EVENT      3   103      0.62982E+01 0.00000E+00
NO EVENT      3   104      0.60463E+01 0.00000E+00
NO EVENT      3   105      0.58044E+01 0.00000E+00
NO EVENT      3   106      0.55723E+01 0.00000E+00
NO EVENT      3   107      0.53494E+01 0.00000E+00
NO EVENT      3   108      0.51354E+01 0.00000E+00
