NO EVENT      2   119      0.16690E+00 0.00000E+00
NO EVENT      2   120      0.16023E+00 0.00000E+00
NO EVENT      2   121      0.15382E+00 0.00000E+00
NO EVENT      2   122      0.14767E+00 0.00000E+00
NO EVENT      2   123      0.14176E+00 0.00000E+00
NO EVENT      2   124      0.13609E+00 0.00000E+00
NO EVENT      2   125      0.13065E+00 0.00000E+00
NO EVENT      2   126      0.12542E+00 0.00000E+00
NO EVENT      2   127      0.12040E+00 0.00000E+00
NO EVENT      2   128      0.11559E+00 0.00000E+00
NO EVENT      2   129      0.11096E+00 0.00000E+00
NO EVENT      2   130      0.10652E+00 0.00000E+00
NO EVENT      2   131      0.10226E+00 0.00000E+00
NO EVENT      2   132      0.98173E-01 0.00000E+00
NO EVENT      2   133      0.94246E-01 0.00000E+00
NO EVENT      2   134      0.90476E-01 0.00000E+00
NO EVENT      2   135      0.86857E-01 0.00000E+00
NO EVENT      2   136      0.83383E-01 0.00000E+00
NO EVENT      2   137      0.80048E-01 0.00000E+00
NO EVENT      2   138      0.76846E-01 0.00000E+00
NO EVENT      2   139      0.73772E-01 0.00000E+00
NO EVENT      2   140      0.70821E-01 0.00000E+00
NO EVENT      2   141      0.67988E-01 0.00000E+00
NO EVENT      2   142      0.65269E-01 0.00000E+00
NO EVENT      2   143      0.62658E-01 0.00000E+00
NO EVENT      2   144      0.60152E-01 0.00000E+00
NO EVENT      2   145      0.57745E-01 0.00000E+00
NO EVENT      2   146      0.55436E-01 0.00000E+00
NO EVENT      2   147      0.53218E-01 0.00000E+00
NO EVENT      2   148      0.51090E-01 0.00000E+00
NO EVENT      2   149      0.49046E-01 0.00000E+00
NO EVENT      2   150      0.47084E-01 0.00000E+00
NO EVENT      2   151      0.45201E-01 0.00000E+00
NO EVENT      2   152      0.43393E-01 0.00000E+00
NO EVENT      2   153      0.41657E-01 0.00000E+00
NO EVENT      2   154      0.39991E-01 0.00000E+00
NO EVENT      2   155      0.38391E-01 0.00000E+00
NO EVENT      2   156      0.36855E-01 0.00000E+00
NO EVENT      2   157      0.35381E-01 0.00000E+00
NO EVENT      2   158      0.33966E-01 0.00000E+00
NO EVENT      2   159      0.32607E-01 0.00000E+00
NO EVENT      2   160      0.31303E-01 0.00000E+00
NO EVENT      2   161      0.30051E-01 0.00000E+00
NO EVENT      2   162      0.28849E-01 0.00000E+00
NO EVENT      2   163      0.27695E-01 0.00000E+00
NO EVENT      2   164      0.26587E-01 0.00000E+00
NO EVENT      2   165      0.25524E-01 0.00000E+00
NO EVENT      2   166      0.24503E-01 0.00000E+00
NO EVENT      2   167      0.23523E-01 0.00000E+00
NO EVENT      2   168      0.22582E-01 0.00000E+00
NO EVENT      2   169      0.21678E-01 0.00000E+00
NO EVENT      2   170      0.20811E-01 0.00000E+00
NO EVENT      2   171      0.19979E-01 0.00000E+00
NO EVENT      2   172      0.19180E-01 0.00000E+00
NO EVENT      2   173      0.18412E-01 0.00000E+00
NO EVENT      2   174      0.17676E-01 0.00000E+00
NO EVENT      2   175      0.16969E-01 0.00000E+00
NO EVENT      2   176      0.16290E-01 0.00000E+00
NO EVENT      2   177      0.15639E-01 0.00000E+00
NO EVENT      2   178      0.15013E-01 0.00000E+00
NO EVENT      2   179      0.14413E-01 0.00000E+00
NO EVENT      2   180      0.13836E-01 0.00000E+00
NO EVENT      2   181      0.13283E-01 0.00000E+00
NO EVENT      2   182      0.12751E-01 0.00000E+00
NO EVENT      2   183      0.12241E-01 0.00000E+00
NO EVENT      2   184      0.11752E-01 0.00000E+00
NO EVENT      2   185      0.11282E-01 0.00000E+00
NO EVENT      2   186      0.10830E-01 0.00000E+00
NO EVENT      2   187      0.10397E-01 0.00000E+00
NO EVENT      2   188      0.99812E-02 0.00000E+00
NO EVENT      2   189      0.95819E-02 0.00000E+00
NO EVENT      2   190      0.91986E-02 0.00000E+00
NO EVENT      2   191      0.88307E-02 0.00000E+00
NO EVENT      2   192      0.84775E-02 0.00000E+00
NO EVENT      2   193      0.81384E-02 0.00000E+00
NO EVENT      2   194      0.78128E-02 0.00000E+00
NO EVENT      2   195      0.75003E-02 0.00000E+00
NO EVENT      2   196      0.72003E-02 0.00000E+00
NO EVENT      2   197      0.69123E-02 0.00000E+00
NO EVENT      2   198      0.66358E-02 0.00000E+00
NO EVENT      2   199      0.63704E-02 0.00000E+00
NO EVENT      2   200      0.61156E-02 0.00000E+00
NO EVENT      2   201      0.58709E-02 0.00000E+00
NO EVENT      2   202      0.56361E-02 0.00000E+00
NO EVENT      2   203      0.54107E-02 0.00000E+00
NO EVENT      2   204      0.51942E-02 0.00000E+00
NO EVENT      2   205      0.49865E-02 0.00000E+00
NO EVENT      2   206      0.47870E-02 0.00000E+00
NO EVENT      2   207      0.45955E-02 0.00000E+00
NO EVENT      2   208      0.44117E-02 0.00000E+00
NO EVENT      2   209      0.42352E-02 0.00000E+00
NO EVENT      2   210      0.40658E-02 0.00000E+00
NO EVENT      2   211      0.39032E-02 0.00000E+00
NO EVENT      2   212      0.37471E-02 0.00000E+00
NO EVENT      2   213      0.35972E-02 0.00000E+00
NO EVENT      2   214      0.34533E-02 0.00000E+00
NO EVENT      2   215      0.33152E-02 0.00000E+00
NO EVENT      2   216      0.31826E-02 0.00000E+00
NO EVENT      2   217      0.30553E-02 0.00000E+00
NO EVENT      2   218      0.29330E-02 0.00000E+00
NO EVENT      2   219      0.28157E-02 0.00000E+00
NO EVENT      2   220      0.27031E-02 0.00000E+00
NO EVENT      2   221      0.25950E-02 0.00000E+00
NO EVENT      2   222      0.24912E-02 0.00000E+00
NO EVENT      2   223      0.23915E-02 0.00000E+00
NO EVENT      2   224      0.22959E-02 0.00000E+00
NO EVENT      2   225      0.22040E-02 0.00000E+00
NO EVENT      2   226      0.21159E-02 0.00000E+00
NO EVENT      2   227      0.20312E-02 0.00000E+00
NO EVENT      2   228      0.19500E-02 0.00000E+00
NO EVENT      2   229      0.18720E-02 0.00000E+00
NO EVENT      2   230      0.17971E-02 0.00000E+00
NO EVENT      2   231      0.17252E-02 0.00000E+00
NO EVENT      2   232      0.16562E-02 0.00000E+00
NO EVENT      2   233      0.15900E-02 0.00000E+00
NO EVENT      2   234      0.15264E-02 0.00000E+00
NO EVENT      2   235      0.14653E-02 0.00000E+00
NO EVENT      2   236      0.14067E-02 0.00000E+00
NO EVENT      2   237      0.13504E-02 0.00000E+00
NO EVENT      2   238      0.12964E-02 0.00000E+00
NO EVENT      2   239      0.12446E-02 0.00000E+00
NO EVENT      2   240      0.11948E-02 0.00000E+00
NO EVENT      2   241      0.11470E-02 0.00000E+00
NO EVENT      2   242      0.11011E-02 0.00000E+00
NO EVENT      2   243      0.10571E-02 0.00000E+00
NO EVENT      2   244      0.10148E-02 0.00000E+00
NO EVENT      2   245      0.97418E-03 0.00000E+00
NO EVENT      2   246      0.93522E-03 0.00000E+00
NO EVENT      2   247      0.89781E-03 0.00000E+00
NO EVENT      2   248      0.86190E-03 0.00000E+00
NO EVENT      2   249      0.82742E-03 0.00000E+00
NO EVENT      2   250      0.79432E-03 0.00000E+00
NO EVENT      2   251      0.76255E-03 0.00000E+00
NO EVENT      2   252      0.73205E-03 0.00000E+00
NO EVENT      2   253      0.70277E-03 0.00000E+00
NO EVENT      2   254      0.67466E-03 0.00000E+00
NO EVENT      2   255      0.64767E-03 0.00000E+00
NO EVENT      2   256      0.62176E-03 0.00000E+00
NO EVENT      2   257      0.59689E-03 0.00000E+00
NO EVENT      2   258      0.57302E-03 0.00000E+00
NO EVENT      2   259      0.55010E-03 0.00000E+00
NO EVENT      2   260      0.52809E-03 0.00000E+00
NO EVENT      2   261      0.50697E-03 0.00000E+00
NO EVENT      2   262      0.48669E-03 0.00000E+00
NO EVENT      2   263      0.46722E-03 0.00000E+00
NO EVENT      2   264      0.44853E-03 0.00000E+00
NO EVENT      2   265      0.43059E-03 0.00000E+00
NO EVENT      2   266      0.41337E-03 0.00000E+00
NO EVENT      2   267      0.39683E-03 0.00000E+00
NO EVENT      2   268      0.38096E-03 0.00000E+00
NO EVENT      2   269      0.36572E-03 0.00000E+00
NO EVENT      2   270      0.35109E-03 0.00000E+00
NO EVENT      2   271      0.33705E-03 0.00000E+00
NO EVENT      2   272      0.32357E-03 0.00000E+00
NO EVENT      2   273      0.31062E-03 0.00000E+00
NO EVENT      2   274      0.29820E-03 0.00000E+00
NO EVENT      2   275      0.28627E-03 0.00000E+00
NO EVENT      2   276      0.27482E-03 0.00000E+00
NO EVENT      2   277      0.26383E-03 0.00000E+00
NO EVENT      2   278      0.25327E-03 0.00000E+00
NO EVENT      2   279      0.24314E-03 0.00000E+00
NO EVENT      2   280      0.23342E-03 0.00000E+00
NO EVENT      2   281      0.22408E-03 0.00000E+00
NO EVENT      2   282      0.21512E-03 0.00000E+00
NO EVENT      2   283      0.20651E-03 0.00000E+00
NO EVENT      2   284      0.19825E-03 0.00000E+00
NO EVENT      2   285      0.19032E-03 0.00000E+00
NO EVENT      2   286      0.18271E-03 0.00000E+00
NO EVENT      2   287      0.17540E-03 0.00000E+00
NO EVENT      2   288      0.16839E-03 0.00000E+00
NO EVENT      2   289      0.16165E-03 0.00000E+00
NO EVENT      2   290      0.15518E-03 0.00000E+00
NO EVENT      2   291      0.14898E-03 0.00000E+00
NO EVENT      2   292      0.14302E-03 0.00000E+00
NO EVENT      2   293      0.13730E-03 0.00000E+00
NO EVENT      2   294      0.13180E-03 0.00000E+00
NO EVENT      2   295      0.12653E-03 0.00000E+00
NO EVENT      2   296      0.12147E-03 0.00000E+00
NO EVENT      2   297      0.11661E-03 0.00000E+00
NO EVENT      2   298      0.11195E-03 0.00000E+00
NO EVENT      2   299      0.10747E-03 0.00000E+00
NO EVENT      2   300      0.10317E-03 0.00000E+00
NO EVENT      2   301      0.99045E-04 0.00000E+00
NO EVENT      2   302      0.95083E-04 0.00000E+00
NO EVENT      2   303      0.91279E-04 0.00000E+00
NO EVENT      2   304      0.87628E-04 0.00000E+00
NO EVENT      2   305      0.84123E-04 0.00000E+00
NO EVENT      2   306      0.80758E-04 0.00000E+00
NO EVENT      2   307      0.77528E-04 0.00000E+00
NO EVENT      2   308      0.74427E-04 0.00000E+00
NO EVENT      2   309      0.71450E-04 0.00000E+00
NO EVENT      2   310      0.68592E-04 0.00000E+00
NO EVENT      2   311      0.65848E-04 0.00000E+00
NO EVENT      2   312      0.63214E-04 0.00000E+00
NO EVENT      2   313      0.60686E-04 0.00000E+00
NO EVENT      2   314      0.58258E-04 0.00000E+00
NO EVENT      2   315      0.55928E-04 0.00000E+00
NO EVENT      2   316      0.53691E-04 0.00000E+00
NO EVENT      2   317      0.51543E-04 0.00000E+00
NO EVENT      2   318      0.49481E-04 0.00000E+00
NO EVENT      2   319      0.47502E-04 0.00000E+00
NO EVENT      2   320      0.45602E-04 0.00000E+00
NO EVENT      2   321      0.43778E-04 0.00000E+00
NO EVENT      2   322      0.42027E-04 0.00000E+00
NO EVENT      2   323      0.40346E-04 0.00000E+00
NO EVENT      2   324      0.38732E-04 0.00000E+00
NO EVENT      2   325      0.37183E-04 0.00000E+00
NO EVENT      2   326      0.35695E-04 0.00000E+00
NO EVENT      2   327      0.34268E-04 0.00000E+00
NO EVENT      2   328      0.32897E-04 0.00000E+00
NO EVENT      2   329      0.31581E-04 0.00000E+00
NO EVENT      2   330      0.30318E-04 0.00000E+00
NO EVENT      2   331      0.29105E-04 0.00000E+00
NO EVENT      2   332      0.27941E-04 0.00000E+00
NO EVENT      2   333      0.26823E-04 0.00000E+00
NO EVENT      2   334      0.25750E-04 0.00000E+00
NO EVENT      2   335      0.24720E-04 0.00000E+00
NO EVENT      2   336      0.23731E-04 0.00000E+00
NO EVENT      2   337      0.22782E-04 0.00000E+00
NO EVENT      2   338      0.21871E-04 0.00000E+00
NO EVENT      2   339      0.20996E-04 0.00000E+00
NO EVENT      2   340      0.20156E-04 0.00000E+00
NO EVENT      2   341      0.19350E-04 0.00000E+00
NO EVENT      2   342      0.18576E-04 0.00000E+00
NO EVENT      2   343      0.17833E-04 0.00000E+00
NO EVENT      2   344      0.17120E-04 0.00000E+00
NO EVENT      2   345      0.16435E-04 0.00000E+00
NO EVENT      2   346      0.15777E-04 0.00000E+00
NO EVENT      2   347      0.15146E-04 0.00000E+00
NO EVENT      2   348      0.14540E-04 0.00000E+00
NO EVENT      2   349      0.13959E-04 0.00000E+00
NO EVENT      2   350      0.13400E-04 0.00000E+00
NO EVENT      2   351      0.12864E-04 0.00000E+00
NO EVENT      2   352      0.12350E-04 0.00000E+00
NO EVENT      2   353      0.11856E-04 0.00000E+00
NO EVENT      2   354      0.11382E-04 0.00000E+00
NO EVENT      2   355      0.10926E-04 0.00000E+00
NO EVENT      2   356      0.10489E-04 0.00000E+00
NO EVENT      2   357      0.10070E-04 0.00000E+00
NO EVENT      2   358      0.96670E-05 0.00000E+00
NO EVENT      2   359      0.92803E-05 0.00000E+00
NO EVENT      2   360      0.89091E-05 0.00000E+00
NO EVENT      2   361      0.85527E-05 0.00000E+00
NO EVENT      2   362      0.82106E-05 0.00000E+00
NO EVENT      2   363      0.78822E-05 0.00000E+00
NO EVENT      2   364      0.75669E-05 0.00000E+00
NO EVENT      2   365      0.72642E-05 0.00000E+00
NO EVENT      3     1      0.69737E-05 0.00000E+00
NO EVENT      3     2      0.66947E-05 0.00000E+00
NO EVENT      3     3      0.64269E-05 0.00000E+00
NO EVENT      3     4      0.61698E-05 0.00000E+00
NO EVENT      3     5      0.59231E-05 0.00000E+00
NO EVENT      3     6      0.56861E-05 0.00000E+00
NO EVENT      3     7      0.54587E-05 0.00000E+00
NO EVENT      3     8      0.52403E-05 0.00000E+00
NO EVENT      3     9      0.50307E-05 0.00000E+00
NO EVENT      3    10      0.48295E-05 0.00000E+00
NO EVENT      3    11      0.46363E-05 0.00000E+00
NO EVENT      3    12      0.44509E-05 0.00000E+00
NO EVENT      3    13      0.42728E-05 0.00000E+00
NO EVENT      3    14      0.41019E-05 0.00000E+00
NO EVENT      3    15      0.39378E-05 0.00000E+00
NO EVENT      3    16      0.37803E-05 0.00000E+00
NO EVENT      3    17      0.36291E-05 0.00000E+00
NO EVENT      3    18      0.34839E-05 0.00000E+00
NO EVENT      3    19      0.33446E-05 0.00000E+00
NO EVENT      3    20      0.32108E-05 0.00000E+00
NO EVENT      3    21      0.30824E-05 0.00000E+00
NO EVENT      3    22      0.29591E-05 0.00000E+00
NO EVENT      3    23      0.28407E-05 0.00000E+00
NO EVENT      3    24      0.27271E-05 0.00000E+00
NO EVENT      3    25      0.26180E-05 0.00000E+00
NO EVENT      3    26      0.25133E-05 0.00000E+00
NO EVENT      3    27      0.24128E-05 0.00000E+00
NO EVENT      3    28      0.23162E-05 0.00000E+00
NO EVENT      3    29      0.22236E-05 0.00000E+00
NO EVENT      3    30      0.21346E-05 0.00000E+00
NO EVENT      3    31      0.20493E-05 0.00000E+00
NO EVENT      3    32      0.19673E-05 0.00000E+00
NO EVENT      3    33      0.18886E-05 0.00000E+00
NO EVENT      3    34      0.18131E-05 0.00000E+00
NO EVENT      3    35      0.17405E-05 0.00000E+00
NO EVENT      3    36      0.16709E-05 0.00000E+00
NO EVENT      3    37      0.16041E-05 0.00000E+00
NO EVENT      3    38      0.15399E-05 0.00000E+00
NO EVENT      3    39      0.14783E-05 0.00000E+00
NO EVENT      3    40      0.14192E-05 0.00000E+00
NO EVENT      3    41      0.13624E-05 0.00000E+00
NO EVENT      3    42      0.13079E-05 0.00000E+00
NO EVENT      3    43      0.12556E-05 0.00000E+00
NO EVENT      3    44      0.12054E-05 0.00000E+00
NO EVENT      3    45      0.11572E-05 0.00000E+00
NO EVENT      3    46      0.11109E-05 0.00000E+00
NO EVENT      3    47      0.10664E-05 0.00000E+00
NO EVENT      3    48      0.10238E-05 0.00000E+00
NO EVENT      3    49      0.98283E-06 0.00000E+00
NO EVENT      3    50      0.94352E-06 0.00000E+00
NO EVENT      3    51      0.90578E-06 0.00000E+00
NO EVENT      3    52      0.86955E-06 0.00000E+00
NO EVENT      3    53      0.83477E-06 0.00000E+00
NO EVENT      3    54      0.80138E-06 0.00000E+00
NO EVENT      3    55      0.76932E-06 0.00000E+00
NO EVENT      3    56      0.73855E-06 0.00000E+00
NO EVENT      3    57      0.70901E-06 0.00000E+00
NO EVENT      3    58      0.68065E-06 0.00000E+00
NO EVENT      3    59      0.65342E-06 0.00000E+00
NO EVENT      3    60      0.62728E-06 0.00000E+00
NO EVENT      3    61      0.60219E-06 0.00000E+00
NO EVENT      3    62      0.57810E-06 0.00000E+00
NO EVENT      3    63      0.55498E-06 0.00000E+00
NO EVENT      3    64      0.53278E-06 0.00000E+00
NO EVENT      3    65      0.51147E-06 0.00000E+00
NO EVENT      3    66      0.49101E-06 0.00000E+00
NO EVENT      3    67      0.47137E-06 0.00000E+00
NO EVENT      3    68      0.45252E-06 0.00000E+00
NO EVENT      3    69      0.43441E-06 0.00000E+00
NO EVENT      3    70      0.41704E-06 0.00000E+00
NO EVENT      3    71      0.40036E-06 0.00000E+00
NO EVENT      3    72      0.38434E-06 0.00000E+00
NO EVENT      3    73      0.36897E-06 0.00000E+00
NO EVENT      3    74      0.35421E-06 0.00000E+00
NO EVENT      3    75      0.34004E-06 0.00000E+00
NO EVENT      3    76      0.32644E-06 0.00000E+00
NO EVENT      3    77      0.31338E-06 0.00000E+00
NO EVENT      3    78      0.30085E-06 0.00000E+00
NO EVENT      3    79      0.28881E-06 0.00000E+00
NO EVENT      3    80      0.27726E-06 0.00000E+00
NO EVENT      3    81      0.26617E-06 0.00000E+00
NO EVENT      3    82      0.25552E-06 0.00000E+00
NO EVENT      3    83      0.24530E-06 0.00000E+00
NO EVENT      3    84      0.23549E-06 0.00000E+00
NO EVENT      3    85      0.22607E-06 0.00000E+00
NO EVENT      3    86      0.21703E-06 0.00000E+00
NO EVENT      3    87      0.20835E-06 0.00000E+00
NO EVENT      3    88      0.20001E-06 0.00000E+00
NO EVENT      3    89      0.19201E-06 0.00000E+00
NO EVENT      3    90      0.18433E-06 0.00000E+00
NO EVENT      3    91      0.17696E-06 0.00000E+00
NO EVENT      3    92      0.16988E-06 0.00000E+00
NO EVENT      3    93      0.16309E-06 0.00000E+00
NO EVENT      3    94      0.15656E-06 0.00000E+00
NO EVENT      3    95      0.15030E-06 0.00000E+00
NO EVENT      3    96      0.14429E-06 0.00000E+00
NO EVENT      3    97      0.13852E-06 0.00000E+00
NO EVENT      3    98      0.13298E-06 0.00000E+00
NO EVENT      3    99      0.12766E-06 0.00000E+00
NO EVENT      3   100      0.12255E-06 0.00000E+00
NO EVENT      3   101      0.11765E-06 0.00000E+00
NO EVENT      3   102      0.11294E-06 0.00000E+00
NO EVENT      3   103      0.10842E-06 0.00000E+00
NO EVENT      3   104      0.10409E-06 0.00000E+00
NO EVENT      3   105      0.99924E-07 0.00000E+00
NO EVENT      3   106      0.95927E-07 0.00000E+00
NO EVENT      3   107      0.92090E-07 0.00000E+00
NO EVENT      3   108      0.88406E-07 0.00000E+00
NO EVENT      3   109      0.84870E-07 0.00000E+00
NO EVENT      3   110      0.81475E-07 0.00000E+00
NO EVENT      3   111      0.78216E-07 0.00000E+00
NO EVENT      3   112      0.75087E-07 0.00000E+00
NO EVENT      3   113      0.72084E-07 0.00000E+00
NO EVENT      3   114      0.69201E-07 0.00000E+00
NO EVENT      3   115      0.66433E-07 0.00000E+00
NO EVENT      3   116      0.63775E-07 0.00000E+00
NO EVENT      3   117      0.61224E-07 0.00000E+00
NO EVENT      3   118      0.58775E-07 0.00000E+00
NO EVENT      3   119      0.56424E-07 0.00000E+00
NO EVENT      3   120      0.54167E-07 0.00000E+00
NO EVENT      3   121      0.52001E-07 0.00000E+00
NO EVENT      3   122      0.49921E-07 0.00000E+00
NO EVENT      3   123      0.47924E-07 0.00000E+00
NO EVENT      3   124      0.46007E-07 0.00000E+00
NO EVENT      3   125      0.44167E-07 0.00000E+00
NO EVENT      3   126      0.42400E-07 0.00000E+00
NO EVENT      3   127      0.40704E-07 0.00000E+00
NO EVENT      3   128      0.39076E-07 0.00000E+00
