NO EVENT      2   112      0.33417E+01 0.00000E+00
NO EVENT      2   113      0.32081E+01 0.00000E+00
NO EVENT      2   114      0.30797E+01 0.00000E+00
NO EVENT      2   115      0.29565E+01 0.00000E+00
NO EVENT      2   116      0.28383E+01 0.00000E+00
NO EVENT      2   117      0.27247E+01 0.00000E+00
NO EVENT      2   118      0.26158E+01 0.00000E+00
NO EVENT      2   119      0.25111E+01 0.00000E+00
NO EVENT      2   120      0.24107E+01 0.00000E+00
NO EVENT      2   121      0.23143E+01 0.00000E+00
NO EVENT      2   122      0.22217E+01 0.00000E+00
NO EVENT      2   123      0.21328E+01 0.00000E+00
NO EVENT      2   124      0.20475E+01 0.00000E+00
NO EVENT      2   125      0.19656E+01 0.00000E+00
NO EVENT      2   126      0.18870E+01 0.00000E+00
NO EVENT      2   127      0.18115E+01 0.00000E+00
NO EVENT      2   128      0.17390E+01 0.00000E+00
NO EVENT      2   129      0.16695E+01 0.00000E+00
NO EVENT      2   130      0.16027E+01 0.00000E+00
NO EVENT      2   131      0.15386E+01 0.00000E+00
NO EVENT      2   132      0.14770E+01 0.00000E+00
NO EVENT      2   133      0.14180E+01 0.00000E+00
NO EVENT      2   134      0.13612E+01 0.00000E+00
NO EVENT      2   135      0.13068E+01 0.00000E+00
NO EVENT      2   136      0.12545E+01 0.00000E+00
NO EVENT      2   137      0.12043E+01 0.00000E+00
NO EVENT      2   138      0.11562E+01 0.00000E+00
NO EVENT      2   139      0.11099E+01 0.00000E+00
NO EVENT      2   140      0.10655E+01 0.00000E+00
NO EVENT      2   141      0.10229E+01 0.00000E+00
NO EVENT      2   142      0.98199E+00 0.00000E+00
NO EVENT      2   143      0.94271E+00 0.00000E+00
NO EVENT      2   144      0.90500E+00 0.00000E+00
NO EVENT      2   145      0.86880E+00 0.00000E+00
NO EVENT      2   146      0.83405E+00 0.00000E+00
NO EVENT      2   147      0.80069E+00 0.00000E+00
NO EVENT      2   148      0.76866E+00 0.00000E+00
NO EVENT      2   149      0.73791E+00 0.00000E+00
NO EVENT      2   150      0.70840E+00 0.00000E+00
NO EVENT      2   151      0.68006E+00 0.00000E+00
NO EVENT      2   152      0.65286E+00 0.00000E+00
NO EVENT      2   153      0.62674E+00 0.00000E+00
NO EVENT      2   154      0.60167E+00 0.00000E+00
NO EVENT      2   155      0.57761E+00 0.00000E+00
NO EVENT      2   156      0.55450E+00 0.00000E+00
NO EVENT      2   157      0.53232E+00 0.00000E+00
NO EVENT      2   158      0.51103E+00 0.00000E+00
NO EVENT      2   159      0.49059E+00 0.00000E+00
NO EVENT      2   160      0.47097E+00 0.00000E+00
NO EVENT      2   161      0.45213E+00 0.00000E+00
NO EVENT      2   162      0.43404E+00 0.00000E+00
NO EVENT      2   163      0.41668E+00 0.00000E+00
NO EVENT      2   164      0.40001E+00 0.00000E+00
NO EVENT      2   165      0.38401E+00 0.00000E+00
NO EVENT      2   166      0.36865E+00 0.00000E+00
NO EVENT      2   167      0.35391E+00 0.00000E+00
NO EVENT      2   168      0.33975E+00 0.00000E+00
NO EVENT      2   169      0.32616E+00 0.00000E+00
NO EVENT      2   170      0.31311E+00 0.00000E+00
NO EVENT      2   171      0.30059E+00 0.00000E+00
NO EVENT      2   172      0.28857E+00 0.00000E+00
NO EVENT      2   173      0.27702E+00 0.00000E+00
NO EVENT      2   174      0.26594E+00 0.00000E+00
NO EVENT      2   175      0.25530E+00 0.00000E+00
NO EVENT      2   176      0.24509E+00 0.00000E+00
NO EVENT      2   177      0.23529E+00 0.00000E+00
NO EVENT      2   178      0.22588E+00 0.00000E+00
NO EVENT      2   179      0.21684E+00 0.00000E+00
NO EVENT      2   180      0.20817E+00 0.00000E+00
NO EVENT      2   181      0.19984E+00 0.00000E+00
NO EVENT      2   182      0.19185E+00 0.00000E+00
NO EVENT      2   183      0.18417E+00 0.00000E+00
NO EVENT      2   184      0.17681E+00 0.00000E+00
NO EVENT      2   185      0.16973E+00 0.00000E+00
NO EVENT      2   186      0.16295E+00 0.00000E+00
NO EVENT      2   187      0.15643E+00 0.00000E+00
NO EVENT      2   188      0.15017E+00 0.00000E+00
NO EVENT      2   189      0.14416E+00 0.00000E+00
NO EVENT      2   190      0.13840E+00 0.00000E+00
NO EVENT      2   191      0.13286E+00 0.00000E+00
NO EVENT      2   192      0.12755E+00 0.00000E+00
NO EVENT      2   193      0.12244E+00 0.00000E+00
NO EVENT      2   194      0.11755E+00 0.00000E+00
NO EVENT      2   195      0.11285E+00 0.00000E+00
NO EVENT      2   196      0.10833E+00 0.00000E+00
NO EVENT      2   197      0.10400E+00 0.00000E+00
NO EVENT      2   198      0.99838E-01 0.00000E+00
NO EVENT      2   199      0.95845E-01 0.00000E+00
NO EVENT      2   200      0.92011E-01 0.00000E+00
NO EVENT      2   201      0.88330E-01 0.00000E+00
NO EVENT      2   202      0.84797E-01 0.00000E+00
NO EVENT      2   203      0.81405E-01 0.00000E+00
NO EVENT      2   204      0.78149E-01 0.00000E+00
NO EVENT      2   205      0.75023E-01 0.00000E+00
NO EVENT      2   206      0.72022E-01 0.00000E+00
NO EVENT      2   207      0.69141E-01 0.00000E+00
NO EVENT      2   208      0.66376E-01 0.00000E+00
NO EVENT      2   209      0.63721E-01 0.00000E+00
NO EVENT      2   210      0.61172E-01 0.00000E+00
NO EVENT      2   211      0.58725E-01 0.00000E+00
NO EVENT      2   212      0.56376E-01 0.00000E+00
NO EVENT      2   213      0.54121E-01 0.00000E+00
NO EVENT      2   214      0.51956E-01 0.00000E+00
NO EVENT      2   215      0.49878E-01 0.00000E+00
NO EVENT      2   216      0.47883E-01 0.00000E+00
NO EVENT      2   217      0.45967E-01 0.00000E+00
NO EVENT      2   218      0.44129E-01 0.00000E+00
NO EVENT      2   219      0.42364E-01 0.00000E+00
NO EVENT      2   220      0.40669E-01 0.00000E+00
NO EVENT      2   221      0.39042E-01 0.00000E+00
NO EVENT      2   222      0.37481E-01 0.00000E+00
NO EVENT      2   223      0.35981E-01 0.00000E+00
NO EVENT      2   224      0.34542E-01 0.00000E+00
NO EVENT      2   225      0.33160E-01 0.00000E+00
NO EVENT      2   226      0.31834E-01 0.00000E+00
NO EVENT      2   227      0.30561E-01 0.00000E+00
NO EVENT      2   228      0.29338E-01 0.00000E+00
NO EVENT      2   229      0.28165E-01 0.00000E+00
NO EVENT      2   230      0.27038E-01 0.00000E+00
NO EVENT      2   231      0.25957E-01 0.00000E+00
NO EVENT      2   232      0.24918E-01 0.00000E+00
NO EVENT      2   233      0.23922E-01 0.00000E+00
NO EVENT      2   234      0.22965E-01 0.00000E+00
NO EVENT      2   235      0.22046E-01 0.00000E+00
NO EVENT      2   236      0.21164E-01 0.00000E+00
NO EVENT      2   237      0.20318E-01 0.00000E+00
NO EVENT      2   238      0.19505E-01 0.00000E+00
NO EVENT      2   239      0.18725E-01 0.00000E+00
NO EVENT      2   240      0.17976E-01 0.00000E+00
NO EVENT      2   241      0.17257E-01 0.00000E+00
NO EVENT      2   242      0.16566E-01 0.00000E+00
NO EVENT      2   243      0.15904E-01 0.00000E+00
NO EVENT      2   244      0.15268E-01 0.00000E+00
NO EVENT      2   245      0.14657E-01 0.00000E+00
NO EVENT      2   246      0.14071E-01 0.00000E+00
NO EVENT      2   247      0.13508E-01 0.00000E+00
NO EVENT      2   248      0.12968E-01 0.00000E+00
NO EVENT      2   249      0.12449E-01 0.00000E+00
NO EVENT      2   250      0.11951E-01 0.00000E+00
NO EVENT      2   251      0.11473E-01 0.00000E+00
NO EVENT      2   252      0.11014E-01 0.00000E+00
NO EVENT      2   253      0.10573E-01 0.00000E+00
NO EVENT      2   254      0.10150E-01 0.00000E+00
NO EVENT      2   255      0.97444E-02 0.00000E+00
NO EVENT      2   256      0.93547E-02 0.00000E+00
NO EVENT      2   257      0.89805E-02 0.00000E+00
NO EVENT      2   258      0.86212E-02 0.00000E+00
NO EVENT      2   259      0.82764E-02 0.00000E+00
NO EVENT      2   260      0.79453E-02 0.00000E+00
NO EVENT      2   261      0.76275E-02 0.00000E+00
NO EVENT      2   262      0.73224E-02 0.00000E+00
NO EVENT      2   263      0.70295E-02 0.00000E+00
NO EVENT      2   264      0.67483E-02 0.00000E+00
NO EVENT      2   265      0.64784E-02 0.00000E+00
NO EVENT      2   266      0.62193E-02 0.00000E+00
NO EVENT      2   267      0.59705E-02 0.00000E+00
NO EVENT      2   268      0.57317E-02 0.00000E+00
NO EVENT      2   269      0.55024E-02 0.00000E+00
NO EVENT      2   270      0.52823E-02 0.00000E+00
NO EVENT      2   271      0.50710E-02 0.00000E+00
NO EVENT      2   272      0.48682E-02 0.00000E+00
NO EVENT      2   273      0.46735E-02 0.00000E+00
NO EVENT      2   274      0.44865E-02 0.00000E+00
NO EVENT      2   275      0.43071E-02 0.00000E+00
NO EVENT      2   276      0.41348E-02 0.00000E+00
NO EVENT      2   277      0.39694E-02 0.00000E+00
NO EVENT      2   278      0.38106E-02 0.00000E+00
NO EVENT      2   279      0.36582E-02 0.00000E+00
NO EVENT      2   280      0.35119E-02 0.00000E+00
NO EVENT      2   281      0.33714E-02 0.00000E+00
NO EVENT      2   282      0.32365E-02 0.00000E+00
NO EVENT      2   283      0.31071E-02 0.00000E+00
NO EVENT      2   284      0.29828E-02 0.00000E+00
NO EVENT      2   285      0.28635E-02 0.00000E+00
NO EVENT      2   286      0.27489E-02 0.00000E+00
NO EVENT      2   287      0.26390E-02 0.00000E+00
NO EVENT      2   288      0.25334E-02 0.00000E+00
NO EVENT      2   289      0.24321E-02 0.00000E+00
NO EVENT      2   290      0.23348E-02 0.00000E+00
NO EVENT      2   291      0.22414E-02 0.00000E+00
NO EVENT      2   292      0.21518E-02 0.00000E+00
NO EVENT      2   293      0.20657E-02 0.00000E+00
NO EVENT      2   294      0.19831E-02 0.00000E+00
NO EVENT      2   295      0.19037E-02 0.00000E+00
NO EVENT      2   296      0.18276E-02 0.00000E+00
NO EVENT      2   297      0.17545E-02 0.00000E+00
NO EVENT      2   298      0.16843E-02 0.00000E+00
NO EVENT      2   299      0.16169E-02 0.00000E+00
NO EVENT      2   300      0.15523E-02 0.00000E+00
NO EVENT      2   301      0.14902E-02 0.00000E+00
NO EVENT      2   302      0.14306E-02 0.00000E+00
NO EVENT      2   303      0.13733E-02 0.00000E+00
NO EVENT      2   304      0.13184E-02 0.00000E+00
NO EVENT      2   305      0.12657E-02 0.00000E+00
NO EVENT      2   306      0.12150E-02 0.00000E+00
NO EVENT      2   307      0.11664E-02 0.00000E+00
NO EVENT      2   308      0.11198E-02 0.00000E+00
NO EVENT      2   309      0.10750E-02 0.00000E+00
NO EVENT      2   310      0.10320E-02 0.00000E+00
NO EVENT      2   311      0.99071E-03 0.00000E+00
NO EVENT      2   312      0.95108E-03 0.00000E+00
NO EVENT      2   313      0.91304E-03 0.00000E+00
NO EVENT      2   314      0.87651E-03 0.00000E+00
NO EVENT      2   315      0.84145E-03 0.00000E+00
NO EVENT      2   316      0.80780E-03 0.00000E+00
NO EVENT      2   317      0.77548E-03 0.00000E+00
NO EVENT      2   318      0.74446E-03 0.00000E+00
NO EVENT      2   319      0.71469E-03 0.00000E+00
NO EVENT      2   320      0.68610E-03 0.00000E+00
NO EVENT      2   321      0.65865E-03 0.00000E+00
NO EVENT      2   322      0.63231E-03 0.00000E+00
NO EVENT      2   323      0.60702E-03 0.00000E+00
NO EVENT      2   324      0.58274E-03 0.00000E+00
NO EVENT      2   325      0.55943E-03 0.00000E+00
NO EVENT      2   326      0.53705E-03 0.00000E+00
NO EVENT      2   327      0.51557E-03 0.00000E+00
NO EVENT      2   328      0.49494E-03 0.00000E+00
NO EVENT      2   329      0.47515E-03 0.00000E+00
NO EVENT      2   330      0.45614E-03 0.00000E+00
NO EVENT      2   331      0.43790E-03 0.00000E+00
NO EVENT      2   332      0.42038E-03 0.00000E+00
NO EVENT      2   333      0.40356E-03 0.00000E+00
NO EVENT      2   334      0.38742E-03 0.00000E+00
NO EVENT      2   335      0.37192E-03 0.00000E+00
SUBEVENT      2   336      0.84900E-05 0.33621E+00 0.00000E+00 0.00000E+00 0.10731E+01 0.00000E+00
SUBEVENT      2   337      0.84705E-03 0.33543E+02 0.00000E+00 0.00000E+00 0.61354E+01 0.00000E+00
SUBEVENT      2   338      0.88662E-03 0.35110E+02 0.00000E+00 0.00000E+00 0.11226E+02 0.00000E+00
SUBEVENT      2   339      0.66290E-04 0.26251E+01 0.00000E+00 0.00000E+00 0.14123E+02 0.00000E+00
NO EVENT      2   340      0.15478E+02 0.00000E+00
NO EVENT      2   341      0.15704E+02 0.00000E+00
NO EVENT      2   342      0.15376E+02 0.00000E+00
NO EVENT      2   343      0.14798E+02 0.00000E+00
NO EVENT      2   344      0.14206E+02 0.00000E+00
NO EVENT      2   345      0.13663E+02 0.00000E+00
NO EVENT      2   346      0.13341E+02 0.00000E+00
NO EVENT      2   347      0.13103E+02 0.00000E+00
NO EVENT      2   348      0.12669E+02 0.00000E+00
NO EVENT      2   349      0.12162E+02 0.00000E+00
NO EVENT      2   350      0.11676E+02 0.00000E+00
NO EVENT      2   351      0.11209E+02 0.00000E+00
NO EVENT      2   352      0.10760E+02 0.00000E+00
NO EVENT      2   353      0.10330E+02 0.00000E+00
NO EVENT      2   354      0.99167E+01 0.00000E+00
NO EVENT      2   355      0.95200E+01 0.00000E+00
NO EVENT      2   356      0.91392E+01 0.00000E+00
NO EVENT      2   357      0.87736E+01 0.00000E+00
NO EVENT      2   358      0.84227E+01 0.00000E+00
NO EVENT      2   359      0.80858E+01 0.00000E+00
NO EVENT      2   360      0.77624E+01 0.00000E+00
NO EVENT      2   361      0.74519E+01 0.00000E+00
NO EVENT      2   362      0.71538E+01 0.00000E+00
NO EVENT      2   363      0.68676E+01 0.00000E+00
NO EVENT      2   364      0.65929E+01 0.00000E+00
NO EVENT      2   365      0.63292E+01 0.00000E+00
NO EVENT      3     1      0.60760E+01 0.00000E+00
NO EVENT      3     2      0.58330E+01 0.00000E+00
NO EVENT      3     3      0.55997E+01 0.00000E+00
NO EVENT      3     4      0.53757E+01 0.00000E+00
NO EVENT      3     5      0.51607E+01 0.00000E+00
NO EVENT      3     6      0.49542E+01 0.00000E+00
NO EVENT      3     7      0.47561E+01 0.00000E+00
NO EVENT      3     8      0.45658E+01 0.00000E+00
NO EVENT      3     9      0.43832E+01 0.00000E+00
NO EVENT      3    10      0.42079E+01 0.00000E+00
NO EVENT      3    11      0.40396E+01 0.00000E+00
NO EVENT      3    12      0.38780E+01 0.00000E+00
NO EVENT      3    13      0.37229E+01 0.00000E+00
NO EVENT      3    14      0.35739E+01 0.00000E+00
NO EVENT      3    15      0.34310E+01 0.00000E+00
NO EVENT      3    16      0.32937E+01 0.00000E+00
NO EVENT      3    17      0.31620E+01 0.00000E+00
NO EVENT      3    18      0.30378E+01 0.00000E+00
NO EVENT      3    19      0.47382E+01 0.00000E+00
NO EVENT      3    20      0.75376E+01 0.00000E+00
NO EVENT      3    21      0.97793E+01 0.00000E+00
NO EVENT      3    22      0.11406E+02 0.00000E+00
NO EVENT      3    23      0.12625E+02 0.00000E+00
NO EVENT      3    24      0.13321E+02 0.00000E+00
NO EVENT      3    25      0.13413E+02 0.00000E+00
NO EVENT      3    26      0.13106E+02 0.00000E+00
NO EVENT      3    27      0.12597E+02 0.00000E+00
NO EVENT      3    28      0.12093E+02 0.00000E+00
NO EVENT      3    29      0.11610E+02 0.00000E+00
NO EVENT      3    30      0.11145E+02 0.00000E+00
NO EVENT      3    31      0.10699E+02 0.00000E+00
NO EVENT      3    32      0.10272E+02 0.00000E+00
NO EVENT      3    33      0.98607E+01 0.00000E+00
NO EVENT      3    34      0.94662E+01 0.00000E+00
NO EVENT      3    35      0.90876E+01 0.00000E+00
NO EVENT      3    36      0.87241E+01 0.00000E+00
NO EVENT      3    37      0.83751E+01 0.00000E+00
NO EVENT      3    38      0.80401E+01 0.00000E+00
NO EVENT      3    39      0.77185E+01 0.00000E+00
NO EVENT      3    40      0.74098E+01 0.00000E+00
NO EVENT      3    41      0.71134E+01 0.00000E+00
NO EVENT      3    42      0.68288E+01 0.00000E+00
NO EVENT      3    43      0.65557E+01 0.00000E+00
NO EVENT      3    44      0.62935E+01 0.00000E+00
NO EVENT      3    45      0.60417E+01 0.00000E+00
NO EVENT      3    46      0.58000E+01 0.00000E+00
NO EVENT      3    47      0.55680E+01 0.00000E+00
NO EVENT      3    48      0.53453E+01 0.00000E+00
NO EVENT      3    49      0.51315E+01 0.00000E+00
NO EVENT      3    50      0.49263E+01 0.00000E+00
NO EVENT      3    51      0.47292E+01 0.00000E+00
NO EVENT      3    52      0.45400E+01 0.00000E+00
NO EVENT      3    53      0.43584E+01 0.00000E+00
NO EVENT      3    54      0.41841E+01 0.00000E+00
NO EVENT      3    55      0.40167E+01 0.00000E+00
NO EVENT      3    56      0.38561E+01 0.00000E+00
NO EVENT      3    57      0.37018E+01 0.00000E+00
NO EVENT      3    58      0.35537E+01 0.00000E+00
NO EVENT      3    59      0.34116E+01 0.00000E+00
NO EVENT      3    60      0.32751E+01 0.00000E+00
NO EVENT      3    61      0.31441E+01 0.00000E+00
NO EVENT      3    62      0.30184E+01 0.00000E+00
NO EVENT      3    63      0.28976E+01 0.00000E+00
NO EVENT      3    64      0.28165E+01 0.00000E+00
SUBEVENT      3    65      0.84884E-03 0.33614E+02 0.00000E+00 0.00000E+00 0.72978E+01 0.00000E+00
SUBEVENT      3    66      0.27578E-02 0.10921E+03 0.00000E+00 0.00000E+00 0.16177E+02 0.00000E+00
SUBEVENT      3    67      0.26354E-02 0.10436E+03 0.00000E+00 0.00000E+00 0.24647E+02 0.00000E+00
SUBEVENT      3    68      0.70034E-03 0.27734E+02 0.00000E+00 0.00000E+00 0.28658E+02 0.00000E+00
NO EVENT      3    69      0.30004E+02 0.00000E+00
NO EVENT      3    70      0.29817E+02 0.00000E+00
NO EVENT      3    71      0.28887E+02 0.00000E+00
NO EVENT      3    72      0.27732E+02 0.00000E+00
NO EVENT      3    73      0.26623E+02 0.00000E+00
NO EVENT      3    74      0.25558E+02 0.00000E+00
NO EVENT      3    75      0.24535E+02 0.00000E+00
NO EVENT      3    76      0.23554E+02 0.00000E+00
NO EVENT      3    77      0.22612E+02 0.00000E+00
NO EVENT      3    78      0.21707E+02 0.00000E+00
NO EVENT      3    79      0.20839E+02 0.00000E+00
NO EVENT      3    80      0.20006E+02 0.00000E+00
NO EVENT      3    81      0.19205E+02 0.00000E+00
NO EVENT      3    82      0.18437E+02 0.00000E+00
NO EVENT      3    83      0.17700E+02 0.00000E+00
NO EVENT      3    84      0.16992E+02 0.00000E+00
NO EVENT      3    85      0.16312E+02 0.00000E+00
NO EVENT      3    86      0.15659E+02 0.00000E+00
NO EVENT      3    87      0.15033E+02 0.00000E+00
NO EVENT      3    88      0.14432E+02 0.00000E+00
NO EVENT      3    89      0.13854E+02 0.00000E+00
NO EVENT      3    90      0.13300E+02 0.00000E+00
NO EVENT      3    91      0.12768E+02 0.00000E+00
NO EVENT      3    92      0.12258E+02 0.00000E+00
NO EVENT      3    93      0.11767E+02 0.00000E+00
NO EVENT      3    94      0.11297E+02 0.00000E+00
NO EVENT      3    95      0.10845E+02 0.00000E+00
NO EVENT      3    96      0.10411E+02 0.00000E+00
NO EVENT      3    97      0.99945E+01 0.00000E+00
NO EVENT      3    98      0.95947E+01 0.00000E+00
NO EVENT      3    99      0.92109E+01 0.00000E+00
NO EVENT      3   100      0.88425E+01 0.00000E+00
NO EVENT      3   101      0.84888E+01 0.00000E+00
NO EVENT      3   102      0.81492E+01 0.00000E+00
NO EVENT      3   103      0.78233E+01 0.00000E+00
NO EVENT      3   104      0.75103E+01 0.00000E+00
NO EVENT      3   105      0.72099E+01 0.00000E+00
NO EVENT      3   106      0.69215E+01 0.00000E+00
NO EVENT      3   107      0.66447E+01 0.00000E+00
NO EVENT      3   108      0.63789E+01 0.00000E+00
NO EVENT      3   109      0.61237E+01 0.00000E+00
NO EVENT      3   110      0.58788E+01 0.00000E+00
NO EVENT      3   111      0.56436E+01 0.00000E+00
NO EVENT      3   112      0.54179E+01 0.00000E+00
NO EVENT      3   113      0.52012E+01 0.00000E+00
NO EVENT      3   114      0.49931E+01 0.00000E+00
