NO EVENT      2   118      0.16073E+00 0.00000E+00
NO EVENT      2   119      0.15430E+00 0.00000E+00
NO EVENT      2   120      0.14813E+00 0.00000E+00
NO EVENT      2   121      0.14220E+00 0.00000E+00
NO EVENT      2   122      0.13652E+00 0.00000E+00
NO EVENT      2   123      0.13106E+00 0.00000E+00
NO EVENT      2   124      0.12581E+00 0.00000E+00
NO EVENT      2   125      0.12078E+00 0.00000E+00
NO EVENT      2   126      0.11595E+00 0.00000E+00
NO EVENT      2   127      0.11131E+00 0.00000E+00
NO EVENT      2   128      0.10686E+00 0.00000E+00
NO EVENT      2   129      0.10258E+00 0.00000E+00
NO EVENT      2   130      0.98481E-01 0.00000E+00
NO EVENT      2   131      0.94542E-01 0.00000E+00
NO EVENT      2   132      0.90760E-01 0.00000E+00
NO EVENT      2   133      0.87130E-01 0.00000E+00
NO EVENT      2   134      0.83645E-01 0.00000E+00
NO EVENT      2   135      0.80299E-01 0.00000E+00
NO EVENT      2   136      0.77087E-01 0.00000E+00
NO EVENT      2   137      0.74004E-01 0.00000E+00
NO EVENT      2   138      0.71043E-01 0.00000E+00
NO EVENT      2   139      0.68202E-01 0.00000E+00
NO EVENT      2   140      0.65474E-01 0.00000E+00
NO EVENT      2   141      0.62855E-01 0.00000E+00
NO EVENT      2   142      0.60340E-01 0.00000E+00
NO EVENT      2   143      0.57927E-01 0.00000E+00
NO EVENT      2   144      0.55610E-01 0.00000E+00
NO EVENT      2   145      0.53385E-01 0.00000E+00
NO EVENT      2   146      0.51250E-01 0.00000E+00
NO EVENT      2   147      0.49200E-01 0.00000E+00
NO EVENT      2   148      0.47232E-01 0.00000E+00
NO EVENT      2   149      0.45343E-01 0.00000E+00
NO EVENT      2   150      0.43529E-01 0.00000E+00
NO EVENT      2   151      0.41788E-01 0.00000E+00
NO EVENT      2   152      0.40116E-01 0.00000E+00
NO EVENT      2   153      0.38512E-01 0.00000E+00
NO EVENT      2   154      0.36971E-01 0.00000E+00
NO EVENT      2   155      0.35492E-01 0.00000E+00
NO EVENT      2   156      0.34073E-01 0.00000E+00
NO EVENT      2   157      0.32710E-01 0.00000E+00
NO EVENT      2   158      0.31401E-01 0.00000E+00
NO EVENT      2   159      0.30145E-01 0.00000E+00
NO EVENT      2   160      0.28939E-01 0.00000E+00
NO EVENT      2   161      0.27782E-01 0.00000E+00
NO EVENT      2   162      0.26671E-01 0.00000E+00
NO EVENT      2   163      0.25604E-01 0.00000E+00
NO EVENT      2   164      0.24580E-01 0.00000E+00
NO EVENT      2   165      0.23596E-01 0.00000E+00
NO EVENT      2   166      0.22653E-01 0.00000E+00
NO EVENT      2   167      0.21747E-01 0.00000E+00
NO EVENT      2   168      0.20877E-01 0.00000E+00
NO EVENT      2   169      0.20042E-01 0.00000E+00
NO EVENT      2   170      0.19240E-01 0.00000E+00
NO EVENT      2   171      0.18470E-01 0.00000E+00
NO EVENT      2   172      0.17732E-01 0.00000E+00
NO EVENT      2   173      0.17022E-01 0.00000E+00
NO EVENT      2   174      0.16341E-01 0.00000E+00
NO EVENT      2   175      0.15688E-01 0.00000E+00
NO EVENT      2   176      0.15060E-01 0.00000E+00
NO EVENT      2   177      0.14458E-01 0.00000E+00
NO EVENT      2   178      0.13879E-01 0.00000E+00
NO EVENT      2   179      0.13324E-01 0.00000E+00
NO EVENT      2   180      0.12791E-01 0.00000E+00
NO EVENT      2   181      0.12280E-01 0.00000E+00
NO EVENT      2   182      0.11788E-01 0.00000E+00
NO EVENT      2   183      0.11317E-01 0.00000E+00
NO EVENT      2   184      0.10864E-01 0.00000E+00
NO EVENT      2   185      0.10430E-01 0.00000E+00
NO EVENT      2   186      0.10013E-01 0.00000E+00
NO EVENT      2   187      0.96120E-02 0.00000E+00
NO EVENT      2   188      0.92275E-02 0.00000E+00
NO EVENT      2   189      0.88584E-02 0.00000E+00
NO EVENT      2   190      0.85041E-02 0.00000E+00
NO EVENT      2   191      0.81639E-02 0.00000E+00
NO EVENT      2   192      0.78374E-02 0.00000E+00
NO EVENT      2   193      0.75239E-02 0.00000E+00
NO EVENT      2   194      0.72229E-02 0.00000E+00
NO EVENT      2   195      0.69340E-02 0.00000E+00
NO EVENT      2   196      0.66566E-02 0.00000E+00
NO EVENT      2   197      0.63904E-02 0.00000E+00
NO EVENT      2   198      0.61348E-02 0.00000E+00
NO EVENT      2   199      0.58894E-02 0.00000E+00
NO EVENT      2   200      0.56538E-02 0.00000E+00
NO EVENT      2   201      0.54276E-02 0.00000E+00
NO EVENT      2   202      0.52105E-02 0.00000E+00
NO EVENT      2   203      0.50021E-02 0.00000E+00
NO EVENT      2   204      0.48020E-02 0.00000E+00
NO EVENT      2   205      0.46100E-02 0.00000E+00
NO EVENT      2   206      0.44256E-02 0.00000E+00
NO EVENT      2   207      0.42485E-02 0.00000E+00
NO EVENT      2   208      0.40786E-02 0.00000E+00
NO EVENT      2   209      0.39154E-02 0.00000E+00
NO EVENT      2   210      0.37588E-02 0.00000E+00
NO EVENT      2   211      0.36085E-02 0.00000E+00
NO EVENT      2   212      0.34641E-02 0.00000E+00
NO EVENT      2   213      0.33256E-02 0.00000E+00
NO EVENT      2   214      0.31925E-02 0.00000E+00
NO EVENT      2   215      0.30648E-02 0.00000E+00
NO EVENT      2   216      0.29423E-02 0.00000E+00
NO EVENT      2   217      0.28246E-02 0.00000E+00
NO EVENT      2   218      0.27116E-02 0.00000E+00
NO EVENT      2   219      0.26031E-02 0.00000E+00
NO EVENT      2   220      0.24990E-02 0.00000E+00
NO EVENT      2   221      0.23990E-02 0.00000E+00
NO EVENT      2   222      0.23031E-02 0.00000E+00
NO EVENT      2   223      0.22109E-02 0.00000E+00
NO EVENT      2   224      0.21225E-02 0.00000E+00
NO EVENT      2   225      0.20376E-02 0.00000E+00
NO EVENT      2   226      0.19561E-02 0.00000E+00
NO EVENT      2   227      0.18779E-02 0.00000E+00
NO EVENT      2   228      0.18027E-02 0.00000E+00
NO EVENT      2   229      0.17306E-02 0.00000E+00
NO EVENT      2   230      0.16614E-02 0.00000E+00
NO EVENT      2   231      0.15950E-02 0.00000E+00
NO EVENT      2   232      0.15312E-02 0.00000E+00
NO EVENT      2   233      0.14699E-02 0.00000E+00
NO EVENT      2   234      0.14111E-02 0.00000E+00
NO EVENT      2   235      0.13547E-02 0.00000E+00
NO EVENT      2   236      0.13005E-02 0.00000E+00
NO EVENT      2   237      0.12485E-02 0.00000E+00
NO EVENT      2   238      0.11985E-02 0.00000E+00
NO EVENT      2   239      0.11506E-02 0.00000E+00
NO EVENT      2   240      0.11046E-02 0.00000E+00
NO EVENT      2   241      0.10604E-02 0.00000E+00
NO EVENT      2   242      0.10180E-02 0.00000E+00
NO EVENT      2   243      0.97724E-03 0.00000E+00
NO EVENT      2   244      0.93815E-03 0.00000E+00
NO EVENT      2   245      0.90063E-03 0.00000E+00
NO EVENT      2   246      0.86460E-03 0.00000E+00
NO EVENT      2   247      0.83002E-03 0.00000E+00
NO EVENT      2   248      0.79682E-03 0.00000E+00
NO EVENT      2   249      0.76495E-03 0.00000E+00
NO EVENT      2   250      0.73435E-03 0.00000E+00
NO EVENT      2   251      0.70497E-03 0.00000E+00
NO EVENT      2   252      0.67677E-03 0.00000E+00
NO EVENT      2   253      0.64970E-03 0.00000E+00
NO EVENT      2   254      0.62372E-03 0.00000E+00
NO EVENT      2   255      0.59877E-03 0.00000E+00
NO EVENT      2   256      0.57482E-03 0.00000E+00
NO EVENT      2   257      0.55182E-03 0.00000E+00
NO EVENT      2   258      0.52975E-03 0.00000E+00
NO EVENT      2   259      0.50856E-03 0.00000E+00
NO EVENT      2   260      0.48822E-03 0.00000E+00
NO EVENT      2   261      0.46869E-03 0.00000E+00
NO EVENT      2   262      0.44994E-03 0.00000E+00
NO EVENT      2   263      0.43194E-03 0.00000E+00
NO EVENT      2   264      0.41467E-03 0.00000E+00
NO EVENT      2   265      0.39808E-03 0.00000E+00
NO EVENT      2   266      0.38216E-03 0.00000E+00
NO EVENT      2   267      0.36687E-03 0.00000E+00
NO EVENT      2   268      0.35220E-03 0.00000E+00
NO EVENT      2   269      0.33811E-03 0.00000E+00
NO EVENT      2   270      0.32458E-03 0.00000E+00
NO EVENT      2   271      0.31160E-03 0.00000E+00
NO EVENT      2   272      0.29914E-03 0.00000E+00
NO EVENT      2   273      0.28717E-03 0.00000E+00
NO EVENT      2   274      0.27568E-03 0.00000E+00
NO EVENT      2   275      0.26466E-03 0.00000E+00
NO EVENT      2   276      0.25407E-03 0.00000E+00
NO EVENT      2   277      0.24391E-03 0.00000E+00
NO EVENT      2   278      0.23415E-03 0.00000E+00
NO EVENT      2   279      0.22479E-03 0.00000E+00
NO EVENT      2   280      0.21579E-03 0.00000E+00
NO EVENT      2   281      0.20716E-03 0.00000E+00
NO EVENT      2   282      0.19888E-03 0.00000E+00
NO EVENT      2   283      0.19092E-03 0.00000E+00
NO EVENT      2   284      0.18328E-03 0.00000E+00
NO EVENT      2   285      0.17595E-03 0.00000E+00
NO EVENT      2   286      0.16891E-03 0.00000E+00
NO EVENT      2   287      0.16216E-03 0.00000E+00
NO EVENT      2   288      0.15567E-03 0.00000E+00
NO EVENT      2   289      0.14944E-03 0.00000E+00
NO EVENT      2   290      0.14347E-03 0.00000E+00
NO EVENT      2   291      0.13773E-03 0.00000E+00
NO EVENT      2   292      0.13222E-03 0.00000E+00
NO EVENT      2   293      0.12693E-03 0.00000E+00
NO EVENT      2   294      0.12185E-03 0.00000E+00
NO EVENT      2   295      0.11698E-03 0.00000E+00
NO EVENT      2   296      0.11230E-03 0.00000E+00
NO EVENT      2   297      0.10781E-03 0.00000E+00
NO EVENT      2   298      0.10350E-03 0.00000E+00
NO EVENT      2   299      0.99356E-04 0.00000E+00
NO EVENT      2   300      0.95381E-04 0.00000E+00
NO EVENT      2   301      0.91566E-04 0.00000E+00
NO EVENT      2   302      0.87903E-04 0.00000E+00
NO EVENT      2   303      0.84387E-04 0.00000E+00
NO EVENT      2   304      0.81012E-04 0.00000E+00
NO EVENT      2   305      0.77771E-04 0.00000E+00
NO EVENT      2   306      0.74660E-04 0.00000E+00
NO EVENT      2   307      0.71674E-04 0.00000E+00
NO EVENT      2   308      0.68807E-04 0.00000E+00
NO EVENT      2   309      0.66055E-04 0.00000E+00
NO EVENT      2   310      0.63413E-04 0.00000E+00
NO EVENT      2   311      0.60876E-04 0.00000E+00
NO EVENT      2   312      0.58441E-04 0.00000E+00
NO EVENT      2   313      0.56103E-04 0.00000E+00
NO EVENT      2   314      0.53859E-04 0.00000E+00
NO EVENT      2   315      0.51705E-04 0.00000E+00
NO EVENT      2   316      0.49637E-04 0.00000E+00
NO EVENT      2   317      0.47651E-04 0.00000E+00
NO EVENT      2   318      0.45745E-04 0.00000E+00
NO EVENT      2   319      0.43915E-04 0.00000E+00
NO EVENT      2   320      0.42159E-04 0.00000E+00
NO EVENT      2   321      0.40472E-04 0.00000E+00
NO EVENT      2   322      0.38854E-04 0.00000E+00
NO EVENT      2   323      0.37299E-04 0.00000E+00
NO EVENT      2   324      0.35807E-04 0.00000E+00
NO EVENT      2   325      0.34375E-04 0.00000E+00
NO EVENT      2   326      0.33000E-04 0.00000E+00
NO EVENT      2   327      0.31680E-04 0.00000E+00
NO EVENT      2   328      0.30413E-04 0.00000E+00
NO EVENT      2   329      0.29196E-04 0.00000E+00
NO EVENT      2   330      0.28029E-04 0.00000E+00
NO EVENT      2   331      0.26907E-04 0.00000E+00
NO EVENT      2   332      0.25831E-04 0.00000E+00
NO EVENT      2   333      0.24798E-04 0.00000E+00
NO EVENT      2   334      0.23806E-04 0.00000E+00
NO EVENT      2   335      0.22854E-04 0.00000E+00
NO EVENT      2   336      0.21940E-04 0.00000E+00
NO EVENT      2   337      0.21062E-04 0.00000E+00
NO EVENT      2   338      0.20219E-04 0.00000E+00
NO EVENT      2   339      0.19411E-04 0.00000E+00
NO EVENT      2   340      0.18634E-04 0.00000E+00
NO EVENT      2   341      0.17889E-04 0.00000E+00
NO EVENT      2   342      0.17173E-04 0.00000E+00
NO EVENT      2   343      0.16486E-04 0.00000E+00
NO EVENT      2   344      0.15827E-04 0.00000E+00
NO EVENT      2   345      0.15194E-04 0.00000E+00
NO EVENT      2   346      0.14586E-04 0.00000E+00
NO EVENT      2   347      0.14003E-04 0.00000E+00
NO EVENT      2   348      0.13443E-04 0.00000E+00
NO EVENT      2   349      0.12905E-04 0.00000E+00
NO EVENT      2   350      0.12389E-04 0.00000E+00
NO EVENT      2   351      0.11893E-04 0.00000E+00
NO EVENT      2   352      0.11417E-04 0.00000E+00
NO EVENT      2   353      0.10961E-04 0.00000E+00
NO EVENT      2   354      0.10522E-04 0.00000E+00
NO EVENT      2   355      0.10101E-04 0.00000E+00
NO EVENT      2   356      0.96973E-05 0.00000E+00
NO EVENT      2   357      0.93094E-05 0.00000E+00
NO EVENT      2   358      0.89371E-05 0.00000E+00
NO EVENT      2   359      0.85796E-05 0.00000E+00
NO EVENT      2   360      0.82364E-05 0.00000E+00
NO EVENT      2   361      0.79069E-05 0.00000E+00
NO EVENT      2   362      0.75907E-05 0.00000E+00
NO EVENT      2   363      0.72870E-05 0.00000E+00
NO EVENT      2   364      0.69956E-05 0.00000E+00
NO EVENT      2   365      0.67157E-05 0.00000E+00
NO EVENT      3     1      0.64471E-05 0.00000E+00
NO EVENT      3     2      0.61892E-05 0.00000E+00
NO EVENT      3     3      0.59417E-05 0.00000E+00
NO EVENT      3     4      0.57040E-05 0.00000E+00
NO EVENT      3     5      0.54758E-05 0.00000E+00
NO EVENT      3     6      0.52568E-05 0.00000E+00
NO EVENT      3     7      0.50465E-05 0.00000E+00
NO EVENT      3     8      0.48447E-05 0.00000E+00
NO EVENT      3     9      0.46509E-05 0.00000E+00
NO EVENT      3    10      0.44648E-05 0.00000E+00
NO EVENT      3    11      0.42862E-05 0.00000E+00
NO EVENT      3    12      0.41148E-05 0.00000E+00
NO EVENT      3    13      0.39502E-05 0.00000E+00
NO EVENT      3    14      0.37922E-05 0.00000E+00
NO EVENT      3    15      0.36405E-05 0.00000E+00
NO EVENT      3    16      0.34949E-05 0.00000E+00
NO EVENT      3    17      0.33551E-05 0.00000E+00
NO EVENT      3    18      0.32209E-05 0.00000E+00
NO EVENT      3    19      0.30921E-05 0.00000E+00
NO EVENT      3    20      0.29684E-05 0.00000E+00
NO EVENT      3    21      0.28496E-05 0.00000E+00
NO EVENT      3    22      0.27357E-05 0.00000E+00
NO EVENT      3    23      0.26262E-05 0.00000E+00
NO EVENT      3    24      0.25212E-05 0.00000E+00
NO EVENT      3    25      0.24203E-05 0.00000E+00
NO EVENT      3    26      0.23235E-05 0.00000E+00
NO EVENT      3    27      0.22306E-05 0.00000E+00
NO EVENT      3    28      0.21414E-05 0.00000E+00
NO EVENT      3    29      0.20557E-05 0.00000E+00
NO EVENT      3    30      0.19735E-05 0.00000E+00
NO EVENT      3    31      0.18945E-05 0.00000E+00
NO EVENT      3    32      0.18188E-05 0.00000E+00
NO EVENT      3    33      0.17460E-05 0.00000E+00
NO EVENT      3    34      0.16762E-05 0.00000E+00
NO EVENT      3    35      0.16091E-05 0.00000E+00
NO EVENT      3    36      0.15447E-05 0.00000E+00
NO EVENT      3    37      0.14830E-05 0.00000E+00
NO EVENT      3    38      0.14236E-05 0.00000E+00
NO EVENT      3    39      0.13667E-05 0.00000E+00
NO EVENT      3    40      0.13120E-05 0.00000E+00
NO EVENT      3    41      0.12595E-05 0.00000E+00
NO EVENT      3    42      0.12092E-05 0.00000E+00
NO EVENT      3    43      0.11608E-05 0.00000E+00
NO EVENT      3    44      0.11144E-05 0.00000E+00
NO EVENT      3    45      0.10698E-05 0.00000E+00
NO EVENT      3    46      0.10270E-05 0.00000E+00
NO EVENT      3    47      0.98592E-06 0.00000E+00
NO EVENT      3    48      0.94648E-06 0.00000E+00
NO EVENT      3    49      0.90862E-06 0.00000E+00
NO EVENT      3    50      0.87228E-06 0.00000E+00
NO EVENT      3    51      0.83739E-06 0.00000E+00
NO EVENT      3    52      0.80389E-06 0.00000E+00
NO EVENT      3    53      0.77174E-06 0.00000E+00
NO EVENT      3    54      0.74087E-06 0.00000E+00
NO EVENT      3    55      0.71123E-06 0.00000E+00
NO EVENT      3    56      0.68278E-06 0.00000E+00
NO EVENT      3    57      0.65547E-06 0.00000E+00
NO EVENT      3    58      0.62925E-06 0.00000E+00
NO EVENT      3    59      0.60408E-06 0.00000E+00
NO EVENT      3    60      0.57992E-06 0.00000E+00
NO EVENT      3    61      0.55672E-06 0.00000E+00
NO EVENT      3    62      0.53445E-06 0.00000E+00
NO EVENT      3    63      0.51308E-06 0.00000E+00
NO EVENT      3    64      0.49255E-06 0.00000E+00
NO EVENT      3    65      0.47285E-06 0.00000E+00
NO EVENT      3    66      0.45394E-06 0.00000E+00
NO EVENT      3    67      0.43578E-06 0.00000E+00
NO EVENT      3    68      0.41835E-06 0.00000E+00
NO EVENT      3    69      0.40161E-06 0.00000E+00
NO EVENT      3    70      0.38555E-06 0.00000E+00
NO EVENT      3    71      0.37013E-06 0.00000E+00
NO EVENT      3    72      0.35532E-06 0.00000E+00
NO EVENT      3    73      0.34111E-06 0.00000E+00
NO EVENT      3    74      0.32746E-06 0.00000E+00
NO EVENT      3    75      0.31437E-06 0.00000E+00
NO EVENT      3    76      0.30179E-06 0.00000E+00
NO EVENT      3    77      0.28972E-06 0.00000E+00
NO EVENT      3    78      0.27813E-06 0.00000E+00
NO EVENT      3    79      0.26701E-06 0.00000E+00
NO EVENT      3    80      0.25633E-06 0.00000E+00
NO EVENT      3    81      0.24607E-06 0.00000E+00
NO EVENT      3    82      0.23623E-06 0.00000E+00
NO EVENT      3    83      0.22678E-06 0.00000E+00
NO EVENT      3    84      0.21771E-06 0.00000E+00
NO EVENT      3    85      0.20900E-06 0.00000E+00
NO EVENT      3    86      0.20064E-06 0.00000E+00
NO EVENT      3    87      0.19262E-06 0.00000E+00
NO EVENT      3    88      0.18491E-06 0.00000E+00
NO EVENT      3    89      0.17751E-06 0.00000E+00
NO EVENT      3    90      0.17041E-06 0.00000E+00
NO EVENT      3    91      0.16360E-06 0.00000E+00
NO EVENT      3    92      0.15705E-06 0.00000E+00
NO EVENT      3    93      0.15077E-06 0.00000E+00
NO EVENT      3    94      0.14474E-06 0.00000E+00
NO EVENT      3    95      0.13895E-06 0.00000E+00
NO EVENT      3    96      0.13339E-06 0.00000E+00
NO EVENT      3    97      0.12806E-06 0.00000E+00
NO EVENT      3    98      0.12293E-06 0.00000E+00
NO EVENT      3    99      0.11802E-06 0.00000E+00
NO EVENT      3   100      0.11330E-06 0.00000E+00
NO EVENT      3   101      0.10876E-06 0.00000E+00
NO EVENT      3   102      0.10441E-06 0.00000E+00
NO EVENT      3   103      0.10024E-06 0.00000E+00
NO EVENT      3   104      0.96228E-07 0.00000E+00
NO EVENT      3   105      0.92379E-07 0.00000E+00
NO EVENT      3   106      0.88684E-07 0.00000E+00
NO EVENT      3   107      0.85136E-07 0.00000E+00
NO EVENT      3   108      0.81731E-07 0.00000E+00
NO EVENT      3   109      0.78462E-07 0.00000E+00
NO EVENT      3   110      0.75323E-07 0.00000E+00
NO EVENT      3   111      0.72310E-07 0.00000E+00
NO EVENT      3   112      0.69418E-07 0.00000E+00
NO EVENT      3   113      0.66641E-07 0.00000E+00
NO EVENT      3   114      0.63976E-07 0.00000E+00
NO EVENT      3   115      0.61417E-07 0.00000E+00
NO EVENT      3   116      0.58960E-07 0.00000E+00
NO EVENT      3   117      0.56601E-07 0.00000E+00
NO EVENT      3   118      0.54337E-07 0.00000E+00
NO EVENT      3   119      0.52164E-07 0.00000E+00
NO EVENT      3   120      0.50077E-07 0.00000E+00
NO EVENT      3   121      0.48074E-07 0.00000E+00
NO EVENT      3   122      0.46151E-07 0.00000E+00
NO EVENT      3   123      0.44305E-07 0.00000E+00
NO EVENT      3   124      0.42533E-07 0.00000E+00
NO EVENT      3   125      0.40832E-07 0.00000E+00
NO EVENT      3   126      0.39198E-07 0.00000E+00
NO EVENT      3   127      0.37631E-07 0.00000E+00
