NO EVENT      2   103      0.92738E+01 0.00000E+00
NO EVENT      2   104      0.89029E+01 0.00000E+00
NO EVENT      2   105      0.85468E+01 0.00000E+00
NO EVENT      2   106      0.82049E+01 0.00000E+00
NO EVENT      2   107      0.78767E+01 0.00000E+00
NO EVENT      2   108      0.75616E+01 0.00000E+00
NO EVENT      2   109      0.72592E+01 0.00000E+00
NO EVENT      2   110      0.69688E+01 0.00000E+00
NO EVENT      2   111      0.66900E+01 0.00000E+00
NO EVENT      2   112      0.64224E+01 0.00000E+00
NO EVENT      2   113      0.61655E+01 0.00000E+00
NO EVENT      2   114      0.59189E+01 0.00000E+00
NO EVENT      2   115      0.56822E+01 0.00000E+00
NO EVENT      2   116      0.54549E+01 0.00000E+00
NO EVENT      2   117      0.52367E+01 0.00000E+00
NO EVENT      2   118      0.50272E+01 0.00000E+00
NO EVENT      2   119      0.48261E+01 0.00000E+00
NO EVENT      2   120      0.46331E+01 0.00000E+00
NO EVENT      2   121      0.44478E+01 0.00000E+00
NO EVENT      2   122      0.42698E+01 0.00000E+00
NO EVENT      2   123      0.40991E+01 0.00000E+00
NO EVENT      2   124      0.39351E+01 0.00000E+00
NO EVENT      2   125      0.37777E+01 0.00000E+00
NO EVENT      2   126      0.36266E+01 0.00000E+00
NO EVENT      2   127      0.34815E+01 0.00000E+00
NO EVENT      2   128      0.33423E+01 0.00000E+00
NO EVENT      2   129      0.32086E+01 0.00000E+00
NO EVENT      2   130      0.30802E+01 0.00000E+00
NO EVENT      2   131      0.29570E+01 0.00000E+00
NO EVENT      2   132      0.28387E+01 0.00000E+00
NO EVENT      2   133      0.27252E+01 0.00000E+00
NO EVENT      2   134      0.26162E+01 0.00000E+00
NO EVENT      2   135      0.25115E+01 0.00000E+00
NO EVENT      2   136      0.24111E+01 0.00000E+00
NO EVENT      2   137      0.23146E+01 0.00000E+00
NO EVENT      2   138      0.22220E+01 0.00000E+00
NO EVENT      2   139      0.21332E+01 0.00000E+00
NO EVENT      2   140      0.20478E+01 0.00000E+00
NO EVENT      2   141      0.19659E+01 0.00000E+00
NO EVENT      2   142      0.18873E+01 0.00000E+00
NO EVENT      2   143      0.18118E+01 0.00000E+00
NO EVENT      2   144      0.17393E+01 0.00000E+00
NO EVENT      2   145      0.16697E+01 0.00000E+00
NO EVENT      2   146      0.16030E+01 0.00000E+00
NO EVENT      2   147      0.15388E+01 0.00000E+00
NO EVENT      2   148      0.14773E+01 0.00000E+00
NO EVENT      2   149      0.14182E+01 0.00000E+00
NO EVENT      2   150      0.13615E+01 0.00000E+00
NO EVENT      2   151      0.13070E+01 0.00000E+00
NO EVENT      2   152      0.12547E+01 0.00000E+00
NO EVENT      2   153      0.12045E+01 0.00000E+00
NO EVENT      2   154      0.11564E+01 0.00000E+00
NO EVENT      2   155      0.11101E+01 0.00000E+00
NO EVENT      2   156      0.10657E+01 0.00000E+00
NO EVENT      2   157      0.10231E+01 0.00000E+00
NO EVENT      2   158      0.98215E+00 0.00000E+00
NO EVENT      2   159      0.94286E+00 0.00000E+00
NO EVENT      2   160      0.90515E+00 0.00000E+00
NO EVENT      2   161      0.86894E+00 0.00000E+00
NO EVENT      2   162      0.83418E+00 0.00000E+00
NO EVENT      2   163      0.80082E+00 0.00000E+00
NO EVENT      2   164      0.76878E+00 0.00000E+00
NO EVENT      2   165      0.73803E+00 0.00000E+00
NO EVENT      2   166      0.70851E+00 0.00000E+00
NO EVENT      2   167      0.68017E+00 0.00000E+00
NO EVENT      2   168      0.65296E+00 0.00000E+00
NO EVENT      2   169      0.62685E+00 0.00000E+00
NO EVENT      2   170      0.60177E+00 0.00000E+00
NO EVENT      2   171      0.57770E+00 0.00000E+00
NO EVENT      2   172      0.55459E+00 0.00000E+00
NO EVENT      2   173      0.53241E+00 0.00000E+00
NO EVENT      2   174      0.51111E+00 0.00000E+00
NO EVENT      2   175      0.49067E+00 0.00000E+00
NO EVENT      2   176      0.47104E+00 0.00000E+00
NO EVENT      2   177      0.45220E+00 0.00000E+00
NO EVENT      2   178      0.43411E+00 0.00000E+00
NO EVENT      2   179      0.41675E+00 0.00000E+00
NO EVENT      2   180      0.40008E+00 0.00000E+00
NO EVENT      2   181      0.38407E+00 0.00000E+00
NO EVENT      2   182      0.36871E+00 0.00000E+00
NO EVENT      2   183      0.35396E+00 0.00000E+00
NO EVENT      2   184      0.33980E+00 0.00000E+00
NO EVENT      2   185      0.32621E+00 0.00000E+00
NO EVENT      2   186      0.31316E+00 0.00000E+00
NO EVENT      2   187      0.30064E+00 0.00000E+00
NO EVENT      2   188      0.28861E+00 0.00000E+00
NO EVENT      2   189      0.27707E+00 0.00000E+00
NO EVENT      2   190      0.26598E+00 0.00000E+00
NO EVENT      2   191      0.25535E+00 0.00000E+00
NO EVENT      2   192      0.24513E+00 0.00000E+00
NO EVENT      2   193      0.23533E+00 0.00000E+00
NO EVENT      2   194      0.22591E+00 0.00000E+00
NO EVENT      2   195      0.21688E+00 0.00000E+00
NO EVENT      2   196      0.20820E+00 0.00000E+00
NO EVENT      2   197      0.19987E+00 0.00000E+00
NO EVENT      2   198      0.19188E+00 0.00000E+00
NO EVENT      2   199      0.18420E+00 0.00000E+00
NO EVENT      2   200      0.17684E+00 0.00000E+00
NO EVENT      2   201      0.16976E+00 0.00000E+00
NO EVENT      2   202      0.16297E+00 0.00000E+00
NO EVENT      2   203      0.15645E+00 0.00000E+00
NO EVENT      2   204      0.15019E+00 0.00000E+00
NO EVENT      2   205      0.14419E+00 0.00000E+00
NO EVENT      2   206      0.13842E+00 0.00000E+00
NO EVENT      2   207      0.13288E+00 0.00000E+00
NO EVENT      2   208      0.12757E+00 0.00000E+00
NO EVENT      2   209      0.12246E+00 0.00000E+00
NO EVENT      2   210      0.11757E+00 0.00000E+00
NO EVENT      2   211      0.11286E+00 0.00000E+00
NO EVENT      2   212      0.10835E+00 0.00000E+00
NO EVENT      2   213      0.10401E+00 0.00000E+00
NO EVENT      2   214      0.99854E-01 0.00000E+00
NO EVENT      2   215      0.95860E-01 0.00000E+00
NO EVENT      2   216      0.92026E-01 0.00000E+00
NO EVENT      2   217      0.88345E-01 0.00000E+00
NO EVENT      2   218      0.84811E-01 0.00000E+00
NO EVENT      2   219      0.81418E-01 0.00000E+00
NO EVENT      2   220      0.78162E-01 0.00000E+00
NO EVENT      2   221      0.75035E-01 0.00000E+00
NO EVENT      2   222      0.72034E-01 0.00000E+00
NO EVENT      2   223      0.69152E-01 0.00000E+00
NO EVENT      2   224      0.66386E-01 0.00000E+00
NO EVENT      2   225      0.63731E-01 0.00000E+00
NO EVENT      2   226      0.61182E-01 0.00000E+00
NO EVENT      2   227      0.58734E-01 0.00000E+00
NO EVENT      2   228      0.56385E-01 0.00000E+00
NO EVENT      2   229      0.54130E-01 0.00000E+00
NO EVENT      2   230      0.51964E-01 0.00000E+00
NO EVENT      2   231      0.49886E-01 0.00000E+00
NO EVENT      2   232      0.47890E-01 0.00000E+00
NO EVENT      2   233      0.45975E-01 0.00000E+00
NO EVENT      2   234      0.44136E-01 0.00000E+00
NO EVENT      2   235      0.42370E-01 0.00000E+00
NO EVENT      2   236      0.40676E-01 0.00000E+00
NO EVENT      2   237      0.39048E-01 0.00000E+00
NO EVENT      2   238      0.37487E-01 0.00000E+00
NO EVENT      2   239      0.35987E-01 0.00000E+00
NO EVENT      2   240      0.34548E-01 0.00000E+00
NO EVENT      2   241      0.33166E-01 0.00000E+00
NO EVENT      2   242      0.31839E-01 0.00000E+00
NO EVENT      2   243      0.30566E-01 0.00000E+00
NO EVENT      2   244      0.29343E-01 0.00000E+00
NO EVENT      2   245      0.28169E-01 0.00000E+00
NO EVENT      2   246      0.27042E-01 0.00000E+00
NO EVENT      2   247      0.25961E-01 0.00000E+00
NO EVENT      2   248      0.24922E-01 0.00000E+00
NO EVENT      2   249      0.23925E-01 0.00000E+00
NO EVENT      2   250      0.22968E-01 0.00000E+00
NO EVENT      2   251      0.22050E-01 0.00000E+00
NO EVENT      2   252      0.21168E-01 0.00000E+00
NO EVENT      2   253      0.20321E-01 0.00000E+00
NO EVENT      2   254      0.19508E-01 0.00000E+00
NO EVENT      2   255      0.18728E-01 0.00000E+00
NO EVENT      2   256      0.17979E-01 0.00000E+00
NO EVENT      2   257      0.17260E-01 0.00000E+00
NO EVENT      2   258      0.16569E-01 0.00000E+00
NO EVENT      2   259      0.15906E-01 0.00000E+00
NO EVENT      2   260      0.15270E-01 0.00000E+00
NO EVENT      2   261      0.14659E-01 0.00000E+00
NO EVENT      2   262      0.14073E-01 0.00000E+00
NO EVENT      2   263      0.13510E-01 0.00000E+00
NO EVENT      2   264      0.12970E-01 0.00000E+00
NO EVENT      2   265      0.12451E-01 0.00000E+00
NO EVENT      2   266      0.11953E-01 0.00000E+00
NO EVENT      2   267      0.11475E-01 0.00000E+00
NO EVENT      2   268      0.11016E-01 0.00000E+00
NO EVENT      2   269      0.10575E-01 0.00000E+00
NO EVENT      2   270      0.10152E-01 0.00000E+00
NO EVENT      2   271      0.97460E-02 0.00000E+00
NO EVENT      2   272      0.93562E-02 0.00000E+00
NO EVENT      2   273      0.89819E-02 0.00000E+00
NO EVENT      2   274      0.86226E-02 0.00000E+00
NO EVENT      2   275      0.82777E-02 0.00000E+00
NO EVENT      2   276      0.79466E-02 0.00000E+00
NO EVENT      2   277      0.76288E-02 0.00000E+00
NO EVENT      2   278      0.73236E-02 0.00000E+00
NO EVENT      2   279      0.70307E-02 0.00000E+00
NO EVENT      2   280      0.67494E-02 0.00000E+00
NO EVENT      2   281      0.64795E-02 0.00000E+00
NO EVENT      2   282      0.62203E-02 0.00000E+00
NO EVENT      2   283      0.59715E-02 0.00000E+00
NO EVENT      2   284      0.57326E-02 0.00000E+00
NO EVENT      2   285      0.55033E-02 0.00000E+00
NO EVENT      2   286      0.52832E-02 0.00000E+00
NO EVENT      2   287      0.50718E-02 0.00000E+00
NO EVENT      2   288      0.48690E-02 0.00000E+00
NO EVENT      2   289      0.46742E-02 0.00000E+00
NO EVENT      2   290      0.44872E-02 0.00000E+00
NO EVENT      2   291      0.43078E-02 0.00000E+00
NO EVENT      2   292      0.41354E-02 0.00000E+00
NO EVENT      2   293      0.39700E-02 0.00000E+00
NO EVENT      2   294      0.38112E-02 0.00000E+00
NO EVENT      2   295      0.36588E-02 0.00000E+00
NO EVENT      2   296      0.35124E-02 0.00000E+00
NO EVENT      2   297      0.33719E-02 0.00000E+00
NO EVENT      2   298      0.32371E-02 0.00000E+00
NO EVENT      2   299      0.31076E-02 0.00000E+00
NO EVENT      2   300      0.29833E-02 0.00000E+00
NO EVENT      2   301      0.28639E-02 0.00000E+00
NO EVENT      2   302      0.27494E-02 0.00000E+00
NO EVENT      2   303      0.26394E-02 0.00000E+00
NO EVENT      2   304      0.25338E-02 0.00000E+00
NO EVENT      2   305      0.24325E-02 0.00000E+00
NO EVENT      2   306      0.23352E-02 0.00000E+00
NO EVENT      2   307      0.22418E-02 0.00000E+00
NO EVENT      2   308      0.21521E-02 0.00000E+00
NO EVENT      2   309      0.20660E-02 0.00000E+00
NO EVENT      2   310      0.19834E-02 0.00000E+00
NO EVENT      2   311      0.19040E-02 0.00000E+00
NO EVENT      2   312      0.18279E-02 0.00000E+00
NO EVENT      2   313      0.17548E-02 0.00000E+00
NO EVENT      2   314      0.16846E-02 0.00000E+00
NO EVENT      2   315      0.16172E-02 0.00000E+00
NO EVENT      2   316      0.15525E-02 0.00000E+00
NO EVENT      2   317      0.14904E-02 0.00000E+00
NO EVENT      2   318      0.14308E-02 0.00000E+00
NO EVENT      2   319      0.13736E-02 0.00000E+00
NO EVENT      2   320      0.13186E-02 0.00000E+00
NO EVENT      2   321      0.12659E-02 0.00000E+00
NO EVENT      2   322      0.12152E-02 0.00000E+00
NO EVENT      2   323      0.11666E-02 0.00000E+00
NO EVENT      2   324      0.11200E-02 0.00000E+00
NO EVENT      2   325      0.10752E-02 0.00000E+00
NO EVENT      2   326      0.10322E-02 0.00000E+00
NO EVENT      2   327      0.99087E-03 0.00000E+00
NO EVENT      2   328      0.95123E-03 0.00000E+00
NO EVENT      2   329      0.91318E-03 0.00000E+00
NO EVENT      2   330      0.87666E-03 0.00000E+00
NO EVENT      2   331      0.84159E-03 0.00000E+00
NO EVENT      2   332      0.80793E-03 0.00000E+00
NO EVENT      2   333      0.77561E-03 0.00000E+00
NO EVENT      2   334      0.74458E-03 0.00000E+00
NO EVENT      2   335      0.71480E-03 0.00000E+00
SUBEVENT      2   336      0.10470E-05 0.65961E-01 0.00000E+00 0.00000E+00 0.16751E+01 0.00000E+00
SUBEVENT      2   337      0.11911E-03 0.75041E+01 0.00000E+00 0.00000E+00 0.97172E+01 0.00000E+00
SUBEVENT      2   338      0.15019E-03 0.94618E+01 0.00000E+00 0.00000E+00 0.18389E+02 0.00000E+00
SUBEVENT      2   339      0.46218E-04 0.29118E+01 0.00000E+00 0.00000E+00 0.24266E+02 0.00000E+00
NO EVENT      2   340      0.27213E+02 0.00000E+00
NO EVENT      2   341      0.27961E+02 0.00000E+00
NO EVENT      2   342      0.27548E+02 0.00000E+00
NO EVENT      2   343      0.26592E+02 0.00000E+00
NO EVENT      2   344      0.25528E+02 0.00000E+00
NO EVENT      2   345      0.24586E+02 0.00000E+00
NO EVENT      2   346      0.24044E+02 0.00000E+00
NO EVENT      2   347      0.23607E+02 0.00000E+00
NO EVENT      2   348      0.22833E+02 0.00000E+00
NO EVENT      2   349      0.21920E+02 0.00000E+00
NO EVENT      2   350      0.21043E+02 0.00000E+00
NO EVENT      2   351      0.20201E+02 0.00000E+00
NO EVENT      2   352      0.19393E+02 0.00000E+00
NO EVENT      2   353      0.18617E+02 0.00000E+00
NO EVENT      2   354      0.17873E+02 0.00000E+00
NO EVENT      2   355      0.17158E+02 0.00000E+00
NO EVENT      2   356      0.16471E+02 0.00000E+00
NO EVENT      2   357      0.15813E+02 0.00000E+00
NO EVENT      2   358      0.15180E+02 0.00000E+00
NO EVENT      2   359      0.14573E+02 0.00000E+00
NO EVENT      2   360      0.13990E+02 0.00000E+00
NO EVENT      2   361      0.13430E+02 0.00000E+00
NO EVENT      2   362      0.12893E+02 0.00000E+00
NO EVENT      2   363      0.12377E+02 0.00000E+00
NO EVENT      2   364      0.11882E+02 0.00000E+00
NO EVENT      2   365      0.11407E+02 0.00000E+00
NO EVENT      3     1      0.10951E+02 0.00000E+00
NO EVENT      3     2      0.10513E+02 0.00000E+00
NO EVENT      3     3      0.10092E+02 0.00000E+00
NO EVENT      3     4      0.96885E+01 0.00000E+00
NO EVENT      3     5      0.93010E+01 0.00000E+00
NO EVENT      3     6      0.89289E+01 0.00000E+00
NO EVENT      3     7      0.85718E+01 0.00000E+00
NO EVENT      3     8      0.82289E+01 0.00000E+00
NO EVENT      3     9      0.78997E+01 0.00000E+00
NO EVENT      3    10      0.75837E+01 0.00000E+00
NO EVENT      3    11      0.72804E+01 0.00000E+00
NO EVENT      3    12      0.69892E+01 0.00000E+00
NO EVENT      3    13      0.67096E+01 0.00000E+00
NO EVENT      3    14      0.64412E+01 0.00000E+00
NO EVENT      3    15      0.61836E+01 0.00000E+00
NO EVENT      3    16      0.59362E+01 0.00000E+00
NO EVENT      3    17      0.56988E+01 0.00000E+00
NO EVENT      3    18      0.54760E+01 0.00000E+00
NO EVENT      3    19      0.81782E+01 0.00000E+00
NO EVENT      3    20      0.12615E+02 0.00000E+00
NO EVENT      3    21      0.16160E+02 0.00000E+00
NO EVENT      3    22      0.18724E+02 0.00000E+00
NO EVENT      3    23      0.20641E+02 0.00000E+00
NO EVENT      3    24      0.21726E+02 0.00000E+00
NO EVENT      3    25      0.21852E+02 0.00000E+00
NO EVENT      3    26      0.21342E+02 0.00000E+00
NO EVENT      3    27      0.20514E+02 0.00000E+00
NO EVENT      3    28      0.19693E+02 0.00000E+00
NO EVENT      3    29      0.18906E+02 0.00000E+00
NO EVENT      3    30      0.18149E+02 0.00000E+00
NO EVENT      3    31      0.17423E+02 0.00000E+00
NO EVENT      3    32      0.16726E+02 0.00000E+00
NO EVENT      3    33      0.16057E+02 0.00000E+00
NO EVENT      3    34      0.15415E+02 0.00000E+00
NO EVENT      3    35      0.14798E+02 0.00000E+00
NO EVENT      3    36      0.14207E+02 0.00000E+00
NO EVENT      3    37      0.13638E+02 0.00000E+00
NO EVENT      3    38      0.13093E+02 0.00000E+00
NO EVENT      3    39      0.12569E+02 0.00000E+00
NO EVENT      3    40      0.12066E+02 0.00000E+00
NO EVENT      3    41      0.11584E+02 0.00000E+00
NO EVENT      3    42      0.11120E+02 0.00000E+00
NO EVENT      3    43      0.10675E+02 0.00000E+00
NO EVENT      3    44      0.10248E+02 0.00000E+00
NO EVENT      3    45      0.98385E+01 0.00000E+00
NO EVENT      3    46      0.94449E+01 0.00000E+00
NO EVENT      3    47      0.90671E+01 0.00000E+00
NO EVENT      3    48      0.87045E+01 0.00000E+00
NO EVENT      3    49      0.83563E+01 0.00000E+00
NO EVENT      3    50      0.80220E+01 0.00000E+00
NO EVENT      3    51      0.77012E+01 0.00000E+00
NO EVENT      3    52      0.73931E+01 0.00000E+00
NO EVENT      3    53      0.70974E+01 0.00000E+00
NO EVENT      3    54      0.68135E+01 0.00000E+00
NO EVENT      3    55      0.65409E+01 0.00000E+00
NO EVENT      3    56      0.62793E+01 0.00000E+00
NO EVENT      3    57      0.60281E+01 0.00000E+00
NO EVENT      3    58      0.57870E+01 0.00000E+00
NO EVENT      3    59      0.55555E+01 0.00000E+00
NO EVENT      3    60      0.53333E+01 0.00000E+00
NO EVENT      3    61      0.51200E+01 0.00000E+00
NO EVENT      3    62      0.49152E+01 0.00000E+00
NO EVENT      3    63      0.47186E+01 0.00000E+00
NO EVENT      3    64      0.45736E+01 0.00000E+00
SUBEVENT      3    65      0.11755E-03 0.74059E+01 0.00000E+00 0.00000E+00 0.11610E+02 0.00000E+00
SUBEVENT      3    66      0.38989E-03 0.24563E+02 0.00000E+00 0.00000E+00 0.25749E+02 0.00000E+00
SUBEVENT      3    67      0.42331E-03 0.26668E+02 0.00000E+00 0.00000E+00 0.40356E+02 0.00000E+00
SUBEVENT      3    68      0.27974E-03 0.17623E+02 0.00000E+00 0.00000E+00 0.51050E+02 0.00000E+00
SUBEVENT      3    69      0.79845E-04 0.50302E+01 0.00000E+00 0.00000E+00 0.56502E+02 0.00000E+00
NO EVENT      3    70      0.57936E+02 0.00000E+00
NO EVENT      3    71      0.56983E+02 0.00000E+00
NO EVENT      3    72      0.54990E+02 0.00000E+00
NO EVENT      3    73      0.52790E+02 0.00000E+00
NO EVENT      3    74      0.50678E+02 0.00000E+00
NO EVENT      3    75      0.48651E+02 0.00000E+00
NO EVENT      3    76      0.46705E+02 0.00000E+00
NO EVENT      3    77      0.44837E+02 0.00000E+00
NO EVENT      3    78      0.43044E+02 0.00000E+00
NO EVENT      3    79      0.41322E+02 0.00000E+00
NO EVENT      3    80      0.39669E+02 0.00000E+00
NO EVENT      3    81      0.38082E+02 0.00000E+00
NO EVENT      3    82      0.36559E+02 0.00000E+00
NO EVENT      3    83      0.35096E+02 0.00000E+00
NO EVENT      3    84      0.33693E+02 0.00000E+00
NO EVENT      3    85      0.32345E+02 0.00000E+00
NO EVENT      3    86      0.31051E+02 0.00000E+00
NO EVENT      3    87      0.29809E+02 0.00000E+00
NO EVENT      3    88      0.28617E+02 0.00000E+00
NO EVENT      3    89      0.27472E+02 0.00000E+00
NO EVENT      3    90      0.26373E+02 0.00000E+00
NO EVENT      3    91      0.25318E+02 0.00000E+00
NO EVENT      3    92      0.24306E+02 0.00000E+00
NO EVENT      3    93      0.23333E+02 0.00000E+00
NO EVENT      3    94      0.22400E+02 0.00000E+00
NO EVENT      3    95      0.21504E+02 0.00000E+00
NO EVENT      3    96      0.20644E+02 0.00000E+00
NO EVENT      3    97      0.19818E+02 0.00000E+00
NO EVENT      3    98      0.19025E+02 0.00000E+00
NO EVENT      3    99      0.18264E+02 0.00000E+00
NO EVENT      3   100      0.17534E+02 0.00000E+00
NO EVENT      3   101      0.16832E+02 0.00000E+00
NO EVENT      3   102      0.16159E+02 0.00000E+00
NO EVENT      3   103      0.15513E+02 0.00000E+00
NO EVENT      3   104      0.14892E+02 0.00000E+00
NO EVENT      3   105      0.14297E+02 0.00000E+00
NO EVENT      3   106      0.13725E+02 0.00000E+00
NO EVENT      3   107      0.13176E+02 0.00000E+00
