  1  272      1   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  273      1   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.43
  1  274      1   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.41
  1  275      1   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.38
  1  276      1   55.34 108.60  17.52   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.36
  1  277      1   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.34
  1  278      1   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.33
  1  279      1   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.31
  1  280      1   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.30
  1  281      1   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  282      1   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  283      1   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.25
  1  284      1   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.23
  1  285      1   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.22
  1  286      1   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  287      1   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.20
  1  288      1   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  289      1   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.18
  1  290      1   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  291      1   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.16
  1  292      1   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  293      1   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.14
  1  294      1   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  295      1   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  296      1   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.31
  1  297      1   55.34 108.60  14.35   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.39
  1  298      1   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.47
  1  299      1   55.34 108.60  13.07   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.79
  1  300      1   55.34 108.60  13.17   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.54
  1  301      1   55.34 108.60  13.28   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.32
  1  302      1   55.34 108.60  13.37   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.89
  1  303      1   55.34 108.60  13.56   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.47
  1  304      1   55.34 108.60  13.74   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.05
  1  305      1   55.34 108.60  13.92   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.66
  1  306      1   55.34 108.60  14.09   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.84
  1  307      1   55.34 108.60  12.71   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.42
  1  308      1   55.34 108.60  12.79   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.90
  1  309      1   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1  310      1   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.39
  1  311      1   55.34 108.60  13.17   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.24
  1  312      1   55.34 108.60  11.30   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.26
  1  313      1   55.34 108.60  12.06   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.13
  1  314      1   55.34 108.60  12.63   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.46
  1  315      1   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.24   10.99
  1  316      1   55.34 108.60  12.27   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.35
  1  317      1   55.34 108.60  11.71   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.72
  1  318      1   55.34 108.60  12.39   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.88
  1  319      1   55.34 108.60  12.82   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1  320      1   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1  321      1   55.34 108.60  13.14   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.20
  1  322      1   55.34 108.60  13.24   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.78
  1  323      1   55.34 108.60  13.42   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.65
  1  324      1   55.34 108.60  13.48   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.54
  1  325      1   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.59
  1  326      1   55.34 108.60  13.56   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.39
  1  327      1   55.34 108.60  13.65   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.25
  1  328      1   55.34 108.60  13.71   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.16
  1  329      1   55.34 108.60  13.75   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.34
  1  330      1   55.34 108.60  13.73   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.01
  1  331      1   55.34 108.60  13.88   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.89
  1  332      1   55.34 108.60  13.93   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.50
  1  333      1   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.12
  1  334      1   55.34 108.60  14.26   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.84
  1  335      1   55.34 108.60  14.38   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.77
  1  336      1   55.34 108.60  14.41   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.26
  1  337      1   55.34 108.60  13.69   0.19   0.09 100.00   0.03   0.13   1.77    0.33   15.37
  1  338      1   55.34 108.60   9.77   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.64
  1  339      1   55.34 108.60  11.42   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.26
  1  340      1   55.34 108.60  11.79   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.24
  1  341      1   55.34 108.60  12.49   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.80
  1  342      1   55.34 108.60  12.86   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.62
  1  343      1   55.34 108.60  13.04   0.19   0.09 100.00   0.03   0.13   1.77    0.50   23.20
  1  344      1   55.34 108.60   5.14   0.19   0.09 100.00   0.03   0.13   1.77    0.39   18.35
  1  345      1   55.34 108.60   7.70   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.81
  1  346      1   55.34 108.60  10.37   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.72
  1  347      1   55.34 108.60  11.86   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.90
  1  348      1   55.34 108.60  12.62   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.64
  1  349      1   55.34 108.60  12.95   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1  350      1   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.29
  1  351      1   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.09
  1  352      1   55.34 108.60  13.26   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.99
  1  353      1   55.34 108.60  13.31   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.77
  1  354      1   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.61
  1  355      1   55.34 108.60  13.47   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.23
  1  356      1   55.34 108.60  13.34   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.18
  1  357      1   55.34 108.60  12.82   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.84
  1  358      1   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.71
  1  359      1   55.34 108.60  13.04   0.19   0.09 100.00   0.03   0.13   1.77    0.26   11.88
  1  360      1   55.34 108.60  11.78   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.35
  1  361      1   55.34 108.60  12.47   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.48
  1  362      1   55.34 108.60  12.45   0.19   0.09 100.00   0.03   0.13   1.77    0.35   16.47
  1  363      1   55.34 108.60   9.87   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.09
  1  364      1   55.34 108.60  11.33   0.19   0.09 100.00   0.03   0.13   1.77    0.30   14.15
  1  365      1   55.34 108.60  11.04   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.83
  1    1      2   55.34 108.60  11.63   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.44
  1    2      2   55.34 108.60  12.37   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.75
  1    3      2   55.34 108.60  12.85   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1    4      2   55.34 108.60  13.11   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.35
  1    5      2   55.34 108.60  13.15   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.05
  1    6      2   55.34 108.60  13.28   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.40
  1    7      2   55.34 108.60  12.06   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.25
  1    8      2   55.34 108.60  12.58   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.78
  1    9      2   55.34 108.60  12.90   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.71
  1   10      2   55.34 108.60  11.82   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.38
  1   11      2   55.34 108.60  12.46   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.33
  1   12      2   55.34 108.60  11.38   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.54
  1   13      2   55.34 108.60  11.79   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.54
  1   14      2   55.34 108.60  12.44   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.92
  1   15      2   55.34 108.60  12.81   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1   16      2   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.47
  1   17      2   55.34 108.60  13.13   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.31
  1   18      2   55.34 108.60  13.19   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.13
  1   19      2   55.34 108.60  13.27   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.73
  1   20      2   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.55
  1   21      2   55.34 108.60  13.52   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.37
  1   22      2   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.18
  1   23      2   55.34 108.60  13.69   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.07
  1   24      2   55.34 108.60  13.73   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.85
  1   25      2   55.34 108.60  13.83   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.70
  1   26      2   55.34 108.60  13.89   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.59
  1   27      2   55.34 108.60  13.94   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.02
  1   28      2   55.34 108.60  12.80   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.77
  1   29      2   55.34 108.60  12.97   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1   30      2   55.34 108.60  13.07   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.52
  1   31      2   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.50   23.20
  1   32      2   55.34 108.60   5.14   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.51
  1   33      2   55.34 108.60   9.03   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.38
  1   34      2   55.34 108.60  11.21   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.22
  1   35      2   55.34 108.60  12.29   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.73
  1   36      2   55.34 108.60  12.81   0.19   0.09 100.00   0.03   0.13   1.77    0.33   15.52
  1   37      2   55.34 108.60   9.56   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.70
  1   38      2   55.34 108.60  11.33   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.87
  1   39      2   55.34 108.60  11.94   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.41
  1   40      2   55.34 108.60  12.50   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.78
  1   41      2   55.34 108.60  12.88   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1   42      2   55.34 108.60  13.13   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.04
  1   43      2   55.34 108.60  13.30   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1   44      2   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.51
  1   45      2   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.30
  1   46      2   55.34 108.60  13.62   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.14
  1   47      2   55.34 108.60  13.69   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.92
  1   48      2   55.34 108.60  13.78   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.75
  1   49      2   55.34 108.60  13.86   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.65
  1   50      2   55.34 108.60  13.90   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.48
  1   51      2   55.34 108.60  13.98   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.32
  1   52      2   55.34 108.60  14.04   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.11
  1   53      2   55.34 108.60  14.13   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.89
  1   54      2   55.34 108.60  14.23   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.76
  1   55      2   55.34 108.60  14.29   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.59
  1   56      2   55.34 108.60  14.36   0.19   0.09 100.00   0.03   0.13   1.77    0.21   10.00
  1   57      2   55.34 108.60  12.75   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.69
  1   58      2   55.34 108.60  12.99   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.98
  1   59      2   55.34 108.60  12.01   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.88
  1   60      2   55.34 108.60  12.41   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.80
  1   61      2   55.34 108.60  10.88   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.22
  1   62      2   55.34 108.60  11.96   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.82
  1   63      2   55.34 108.60  12.73   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.58
  1   64      2   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.28
  1   65      2   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.70
  1   66      2   55.34 108.60  13.43   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.90
  1   67      2   55.34 108.60  13.78   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.63
  1   68      2   55.34 108.60  13.90   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.37
  1   69      2   55.34 108.60  14.01   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.54
  1   70      2   55.34 108.60  11.11   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.79
  1   71      2   55.34 108.60  11.43   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.94
  1   72      2   55.34 108.60  12.22   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1   73      2   55.34 108.60  12.86   0.19   0.09 100.00   0.03   0.13   1.77    0.33   15.37
  1   74      2   55.34 108.60  10.55   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.53
  1   75      2   55.34 108.60  11.75   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.92
  1   76      2   55.34 108.60  12.63   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.47
  1   77      2   55.34 108.60  13.03   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.18
  1   78      2   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.83
  1   79      2   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.31
  1   80      2   55.34 108.60  13.58   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.10
  1   81      2   55.34 108.60  13.67   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.82
  1   82      2   55.34 108.60  13.79   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.60
  1   83      2   55.34 108.60  13.89   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.21
  1   84      2   55.34 108.60  14.06   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.49
  1   85      2   55.34 108.60  14.37   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.86
  1   86      2   55.34 108.60  14.64   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.59
  1   87      2   55.34 108.60  14.76   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.39
  1   88      2   55.34 108.60  14.85   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.14
  1   89      2   55.34 108.60  14.95   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.83
  1   90      2   55.34 108.60  15.09   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.48
  1   91      2   55.34 108.60  15.24   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.25
  1   92      2   55.34 108.60  15.34   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.00
  1   93      2   55.34 108.60  15.46   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.70
  1   94      2   55.34 108.60  15.62   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.32
  1   95      2   55.34 108.60  15.82   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.97
  1   96      2   55.34 108.60  16.03   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.74
  1   97      2   55.34 108.60  16.17   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.39
  1   98      2   55.34 108.60  16.39   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.08
  1   99      2   55.34 108.60  16.58   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  100      2   55.34 108.60  16.73   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.72
  1  101      2   55.34 108.60  16.81   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.13
  1  102      2   55.34 108.60  16.27   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.91
  1  103      2   55.34 108.60  16.34   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.38
  1  104      2   55.34 108.60  16.53   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.98
