NO EVENT      2   146      0.62758E-01 0.00000E+00
NO EVENT      2   147      0.60247E-01 0.00000E+00
NO EVENT      2   148      0.57837E-01 0.00000E+00
NO EVENT      2   149      0.55524E-01 0.00000E+00
NO EVENT      2   150      0.53303E-01 0.00000E+00
NO EVENT      2   151      0.51171E-01 0.00000E+00
NO EVENT      2   152      0.49124E-01 0.00000E+00
NO EVENT      2   153      0.47159E-01 0.00000E+00
NO EVENT      2   154      0.45273E-01 0.00000E+00
NO EVENT      2   155      0.43462E-01 0.00000E+00
NO EVENT      2   156      0.41723E-01 0.00000E+00
NO EVENT      2   157      0.40054E-01 0.00000E+00
NO EVENT      2   158      0.38452E-01 0.00000E+00
NO EVENT      2   159      0.36914E-01 0.00000E+00
NO EVENT      2   160      0.35438E-01 0.00000E+00
NO EVENT      2   161      0.34020E-01 0.00000E+00
NO EVENT      2   162      0.32659E-01 0.00000E+00
NO EVENT      2   163      0.31353E-01 0.00000E+00
NO EVENT      2   164      0.30099E-01 0.00000E+00
NO EVENT      2   165      0.28895E-01 0.00000E+00
NO EVENT      2   166      0.27739E-01 0.00000E+00
NO EVENT      2   167      0.26629E-01 0.00000E+00
NO EVENT      2   168      0.25564E-01 0.00000E+00
NO EVENT      2   169      0.24542E-01 0.00000E+00
NO EVENT      2   170      0.23560E-01 0.00000E+00
NO EVENT      2   171      0.22618E-01 0.00000E+00
NO EVENT      2   172      0.21713E-01 0.00000E+00
NO EVENT      2   173      0.20844E-01 0.00000E+00
NO EVENT      2   174      0.20011E-01 0.00000E+00
NO EVENT      2   175      0.19210E-01 0.00000E+00
NO EVENT      2   176      0.18442E-01 0.00000E+00
NO EVENT      2   177      0.17704E-01 0.00000E+00
NO EVENT      2   178      0.16996E-01 0.00000E+00
NO EVENT      2   179      0.16316E-01 0.00000E+00
NO EVENT      2   180      0.15663E-01 0.00000E+00
NO EVENT      2   181      0.15037E-01 0.00000E+00
NO EVENT      2   182      0.14435E-01 0.00000E+00
NO EVENT      2   183      0.13858E-01 0.00000E+00
NO EVENT      2   184      0.13304E-01 0.00000E+00
NO EVENT      2   185      0.12772E-01 0.00000E+00
NO EVENT      2   186      0.12261E-01 0.00000E+00
NO EVENT      2   187      0.11770E-01 0.00000E+00
NO EVENT      2   188      0.11299E-01 0.00000E+00
NO EVENT      2   189      0.10847E-01 0.00000E+00
NO EVENT      2   190      0.10414E-01 0.00000E+00
NO EVENT      2   191      0.99970E-02 0.00000E+00
NO EVENT      2   192      0.95972E-02 0.00000E+00
NO EVENT      2   193      0.92133E-02 0.00000E+00
NO EVENT      2   194      0.88447E-02 0.00000E+00
NO EVENT      2   195      0.84910E-02 0.00000E+00
NO EVENT      2   196      0.81513E-02 0.00000E+00
NO EVENT      2   197      0.78253E-02 0.00000E+00
NO EVENT      2   198      0.75123E-02 0.00000E+00
NO EVENT      2   199      0.72118E-02 0.00000E+00
NO EVENT      2   200      0.69233E-02 0.00000E+00
NO EVENT      2   201      0.66464E-02 0.00000E+00
NO EVENT      2   202      0.63805E-02 0.00000E+00
NO EVENT      2   203      0.61253E-02 0.00000E+00
NO EVENT      2   204      0.58803E-02 0.00000E+00
NO EVENT      2   205      0.56451E-02 0.00000E+00
NO EVENT      2   206      0.54193E-02 0.00000E+00
NO EVENT      2   207      0.52025E-02 0.00000E+00
NO EVENT      2   208      0.49944E-02 0.00000E+00
NO EVENT      2   209      0.47946E-02 0.00000E+00
NO EVENT      2   210      0.46028E-02 0.00000E+00
NO EVENT      2   211      0.44187E-02 0.00000E+00
NO EVENT      2   212      0.42420E-02 0.00000E+00
NO EVENT      2   213      0.40723E-02 0.00000E+00
NO EVENT      2   214      0.39094E-02 0.00000E+00
NO EVENT      2   215      0.37530E-02 0.00000E+00
NO EVENT      2   216      0.36029E-02 0.00000E+00
NO EVENT      2   217      0.34588E-02 0.00000E+00
NO EVENT      2   218      0.33204E-02 0.00000E+00
NO EVENT      2   219      0.31876E-02 0.00000E+00
NO EVENT      2   220      0.30601E-02 0.00000E+00
NO EVENT      2   221      0.29377E-02 0.00000E+00
NO EVENT      2   222      0.28202E-02 0.00000E+00
NO EVENT      2   223      0.27074E-02 0.00000E+00
NO EVENT      2   224      0.25991E-02 0.00000E+00
NO EVENT      2   225      0.24951E-02 0.00000E+00
NO EVENT      2   226      0.23953E-02 0.00000E+00
NO EVENT      2   227      0.22995E-02 0.00000E+00
NO EVENT      2   228      0.22075E-02 0.00000E+00
NO EVENT      2   229      0.21192E-02 0.00000E+00
NO EVENT      2   230      0.20345E-02 0.00000E+00
NO EVENT      2   231      0.19531E-02 0.00000E+00
NO EVENT      2   232      0.18750E-02 0.00000E+00
NO EVENT      2   233      0.18000E-02 0.00000E+00
NO EVENT      2   234      0.17280E-02 0.00000E+00
NO EVENT      2   235      0.16588E-02 0.00000E+00
NO EVENT      2   236      0.15925E-02 0.00000E+00
NO EVENT      2   237      0.15288E-02 0.00000E+00
NO EVENT      2   238      0.14676E-02 0.00000E+00
NO EVENT      2   239      0.14089E-02 0.00000E+00
NO EVENT      2   240      0.13526E-02 0.00000E+00
NO EVENT      2   241      0.12985E-02 0.00000E+00
NO EVENT      2   242      0.12465E-02 0.00000E+00
NO EVENT      2   243      0.11967E-02 0.00000E+00
NO EVENT      2   244      0.11488E-02 0.00000E+00
NO EVENT      2   245      0.11029E-02 0.00000E+00
NO EVENT      2   246      0.10587E-02 0.00000E+00
NO EVENT      2   247      0.10164E-02 0.00000E+00
NO EVENT      2   248      0.97574E-03 0.00000E+00
NO EVENT      2   249      0.93671E-03 0.00000E+00
NO EVENT      2   250      0.89924E-03 0.00000E+00
NO EVENT      2   251      0.86327E-03 0.00000E+00
NO EVENT      2   252      0.82874E-03 0.00000E+00
NO EVENT      2   253      0.79559E-03 0.00000E+00
NO EVENT      2   254      0.76376E-03 0.00000E+00
NO EVENT      2   255      0.73321E-03 0.00000E+00
NO EVENT      2   256      0.70389E-03 0.00000E+00
NO EVENT      2   257      0.67573E-03 0.00000E+00
NO EVENT      2   258      0.64870E-03 0.00000E+00
NO EVENT      2   259      0.62275E-03 0.00000E+00
NO EVENT      2   260      0.59784E-03 0.00000E+00
NO EVENT      2   261      0.57393E-03 0.00000E+00
NO EVENT      2   262      0.55097E-03 0.00000E+00
NO EVENT      2   263      0.52893E-03 0.00000E+00
NO EVENT      2   264      0.50778E-03 0.00000E+00
NO EVENT      2   265      0.48746E-03 0.00000E+00
NO EVENT      2   266      0.46797E-03 0.00000E+00
NO EVENT      2   267      0.44925E-03 0.00000E+00
NO EVENT      2   268      0.43128E-03 0.00000E+00
NO EVENT      2   269      0.41403E-03 0.00000E+00
NO EVENT      2   270      0.39747E-03 0.00000E+00
NO EVENT      2   271      0.38157E-03 0.00000E+00
NO EVENT      2   272      0.36630E-03 0.00000E+00
NO EVENT      2   273      0.35165E-03 0.00000E+00
NO EVENT      2   274      0.33759E-03 0.00000E+00
NO EVENT      2   275      0.32408E-03 0.00000E+00
NO EVENT      2   276      0.31112E-03 0.00000E+00
NO EVENT      2   277      0.29867E-03 0.00000E+00
NO EVENT      2   278      0.28673E-03 0.00000E+00
NO EVENT      2   279      0.27526E-03 0.00000E+00
NO EVENT      2   280      0.26425E-03 0.00000E+00
NO EVENT      2   281      0.25368E-03 0.00000E+00
NO EVENT      2   282      0.24353E-03 0.00000E+00
NO EVENT      2   283      0.23379E-03 0.00000E+00
NO EVENT      2   284      0.22444E-03 0.00000E+00
NO EVENT      2   285      0.21546E-03 0.00000E+00
NO EVENT      2   286      0.20684E-03 0.00000E+00
NO EVENT      2   287      0.19857E-03 0.00000E+00
NO EVENT      2   288      0.19063E-03 0.00000E+00
NO EVENT      2   289      0.18300E-03 0.00000E+00
NO EVENT      2   290      0.17568E-03 0.00000E+00
NO EVENT      2   291      0.16865E-03 0.00000E+00
NO EVENT      2   292      0.16191E-03 0.00000E+00
NO EVENT      2   293      0.15543E-03 0.00000E+00
NO EVENT      2   294      0.14921E-03 0.00000E+00
NO EVENT      2   295      0.14325E-03 0.00000E+00
NO EVENT      2   296      0.13752E-03 0.00000E+00
NO EVENT      2   297      0.13201E-03 0.00000E+00
NO EVENT      2   298      0.12673E-03 0.00000E+00
NO EVENT      2   299      0.12166E-03 0.00000E+00
NO EVENT      2   300      0.11680E-03 0.00000E+00
NO EVENT      2   301      0.11213E-03 0.00000E+00
NO EVENT      2   302      0.10764E-03 0.00000E+00
NO EVENT      2   303      0.10334E-03 0.00000E+00
NO EVENT      2   304      0.99202E-04 0.00000E+00
NO EVENT      2   305      0.95234E-04 0.00000E+00
NO EVENT      2   306      0.91425E-04 0.00000E+00
NO EVENT      2   307      0.87768E-04 0.00000E+00
NO EVENT      2   308      0.84257E-04 0.00000E+00
NO EVENT      2   309      0.80887E-04 0.00000E+00
NO EVENT      2   310      0.77651E-04 0.00000E+00
NO EVENT      2   311      0.74545E-04 0.00000E+00
NO EVENT      2   312      0.71563E-04 0.00000E+00
NO EVENT      2   313      0.68701E-04 0.00000E+00
NO EVENT      2   314      0.65953E-04 0.00000E+00
NO EVENT      2   315      0.63315E-04 0.00000E+00
NO EVENT      2   316      0.60782E-04 0.00000E+00
NO EVENT      2   317      0.58351E-04 0.00000E+00
NO EVENT      2   318      0.56017E-04 0.00000E+00
NO EVENT      2   319      0.53776E-04 0.00000E+00
NO EVENT      2   320      0.51625E-04 0.00000E+00
NO EVENT      2   321      0.49560E-04 0.00000E+00
NO EVENT      2   322      0.47578E-04 0.00000E+00
NO EVENT      2   323      0.45675E-04 0.00000E+00
NO EVENT      2   324      0.43848E-04 0.00000E+00
NO EVENT      2   325      0.42094E-04 0.00000E+00
NO EVENT      2   326      0.40410E-04 0.00000E+00
NO EVENT      2   327      0.38794E-04 0.00000E+00
NO EVENT      2   328      0.37242E-04 0.00000E+00
NO EVENT      2   329      0.35752E-04 0.00000E+00
NO EVENT      2   330      0.34322E-04 0.00000E+00
NO EVENT      2   331      0.32949E-04 0.00000E+00
NO EVENT      2   332      0.31631E-04 0.00000E+00
NO EVENT      2   333      0.30366E-04 0.00000E+00
NO EVENT      2   334      0.29151E-04 0.00000E+00
NO EVENT      2   335      0.27985E-04 0.00000E+00
NO EVENT      2   336      0.26866E-04 0.00000E+00
NO EVENT      2   337      0.25791E-04 0.00000E+00
NO EVENT      2   338      0.24760E-04 0.00000E+00
NO EVENT      2   339      0.23769E-04 0.00000E+00
NO EVENT      2   340      0.22818E-04 0.00000E+00
NO EVENT      2   341      0.21906E-04 0.00000E+00
NO EVENT      2   342      0.21029E-04 0.00000E+00
NO EVENT      2   343      0.20188E-04 0.00000E+00
NO EVENT      2   344      0.19381E-04 0.00000E+00
NO EVENT      2   345      0.18606E-04 0.00000E+00
NO EVENT      2   346      0.17861E-04 0.00000E+00
NO EVENT      2   347      0.17147E-04 0.00000E+00
NO EVENT      2   348      0.16461E-04 0.00000E+00
NO EVENT      2   349      0.15803E-04 0.00000E+00
NO EVENT      2   350      0.15170E-04 0.00000E+00
NO EVENT      2   351      0.14564E-04 0.00000E+00
NO EVENT      2   352      0.13981E-04 0.00000E+00
NO EVENT      2   353      0.13422E-04 0.00000E+00
NO EVENT      2   354      0.12885E-04 0.00000E+00
NO EVENT      2   355      0.12370E-04 0.00000E+00
NO EVENT      2   356      0.11875E-04 0.00000E+00
NO EVENT      2   357      0.11400E-04 0.00000E+00
NO EVENT      2   358      0.10944E-04 0.00000E+00
NO EVENT      2   359      0.10506E-04 0.00000E+00
NO EVENT      2   360      0.10086E-04 0.00000E+00
NO EVENT      2   361      0.96824E-05 0.00000E+00
NO EVENT      2   362      0.92951E-05 0.00000E+00
NO EVENT      2   363      0.89233E-05 0.00000E+00
NO EVENT      2   364      0.85663E-05 0.00000E+00
NO EVENT      2   365      0.82237E-05 0.00000E+00
NO EVENT      3     1      0.78947E-05 0.00000E+00
NO EVENT      3     2      0.75789E-05 0.00000E+00
NO EVENT      3     3      0.72758E-05 0.00000E+00
NO EVENT      3     4      0.69848E-05 0.00000E+00
NO EVENT      3     5      0.67054E-05 0.00000E+00
NO EVENT      3     6      0.64372E-05 0.00000E+00
NO EVENT      3     7      0.61797E-05 0.00000E+00
NO EVENT      3     8      0.59325E-05 0.00000E+00
NO EVENT      3     9      0.56952E-05 0.00000E+00
NO EVENT      3    10      0.54674E-05 0.00000E+00
NO EVENT      3    11      0.52487E-05 0.00000E+00
NO EVENT      3    12      0.50387E-05 0.00000E+00
NO EVENT      3    13      0.48372E-05 0.00000E+00
NO EVENT      3    14      0.46437E-05 0.00000E+00
NO EVENT      3    15      0.44579E-05 0.00000E+00
NO EVENT      3    16      0.42796E-05 0.00000E+00
NO EVENT      3    17      0.41084E-05 0.00000E+00
NO EVENT      3    18      0.39441E-05 0.00000E+00
NO EVENT      3    19      0.37863E-05 0.00000E+00
NO EVENT      3    20      0.36349E-05 0.00000E+00
NO EVENT      3    21      0.34895E-05 0.00000E+00
NO EVENT      3    22      0.33499E-05 0.00000E+00
NO EVENT      3    23      0.32159E-05 0.00000E+00
NO EVENT      3    24      0.30873E-05 0.00000E+00
NO EVENT      3    25      0.29638E-05 0.00000E+00
NO EVENT      3    26      0.28452E-05 0.00000E+00
NO EVENT      3    27      0.27314E-05 0.00000E+00
NO EVENT      3    28      0.26222E-05 0.00000E+00
NO EVENT      3    29      0.25173E-05 0.00000E+00
NO EVENT      3    30      0.24166E-05 0.00000E+00
NO EVENT      3    31      0.23199E-05 0.00000E+00
NO EVENT      3    32      0.22271E-05 0.00000E+00
NO EVENT      3    33      0.21380E-05 0.00000E+00
NO EVENT      3    34      0.20525E-05 0.00000E+00
NO EVENT      3    35      0.19704E-05 0.00000E+00
NO EVENT      3    36      0.18916E-05 0.00000E+00
NO EVENT      3    37      0.18159E-05 0.00000E+00
NO EVENT      3    38      0.17433E-05 0.00000E+00
NO EVENT      3    39      0.16736E-05 0.00000E+00
NO EVENT      3    40      0.16066E-05 0.00000E+00
NO EVENT      3    41      0.15424E-05 0.00000E+00
NO EVENT      3    42      0.14807E-05 0.00000E+00
NO EVENT      3    43      0.14214E-05 0.00000E+00
NO EVENT      3    44      0.13646E-05 0.00000E+00
NO EVENT      3    45      0.13100E-05 0.00000E+00
NO EVENT      3    46      0.12576E-05 0.00000E+00
NO EVENT      3    47      0.12073E-05 0.00000E+00
NO EVENT      3    48      0.11590E-05 0.00000E+00
NO EVENT      3    49      0.11126E-05 0.00000E+00
NO EVENT      3    50      0.10681E-05 0.00000E+00
NO EVENT      3    51      0.10254E-05 0.00000E+00
NO EVENT      3    52      0.98440E-06 0.00000E+00
NO EVENT      3    53      0.94502E-06 0.00000E+00
NO EVENT      3    54      0.90722E-06 0.00000E+00
NO EVENT      3    55      0.87093E-06 0.00000E+00
NO EVENT      3    56      0.83609E-06 0.00000E+00
NO EVENT      3    57      0.80265E-06 0.00000E+00
NO EVENT      3    58      0.77054E-06 0.00000E+00
NO EVENT      3    59      0.73972E-06 0.00000E+00
NO EVENT      3    60      0.71013E-06 0.00000E+00
NO EVENT      3    61      0.68173E-06 0.00000E+00
NO EVENT      3    62      0.65446E-06 0.00000E+00
NO EVENT      3    63      0.62828E-06 0.00000E+00
NO EVENT      3    64      0.60315E-06 0.00000E+00
NO EVENT      3    65      0.57902E-06 0.00000E+00
NO EVENT      3    66      0.55586E-06 0.00000E+00
NO EVENT      3    67      0.53363E-06 0.00000E+00
NO EVENT      3    68      0.51228E-06 0.00000E+00
NO EVENT      3    69      0.49179E-06 0.00000E+00
NO EVENT      3    70      0.47212E-06 0.00000E+00
NO EVENT      3    71      0.45324E-06 0.00000E+00
NO EVENT      3    72      0.43511E-06 0.00000E+00
NO EVENT      3    73      0.41770E-06 0.00000E+00
NO EVENT      3    74      0.40099E-06 0.00000E+00
NO EVENT      3    75      0.38495E-06 0.00000E+00
NO EVENT      3    76      0.36956E-06 0.00000E+00
NO EVENT      3    77      0.35477E-06 0.00000E+00
NO EVENT      3    78      0.34058E-06 0.00000E+00
NO EVENT      3    79      0.32696E-06 0.00000E+00
NO EVENT      3    80      0.31388E-06 0.00000E+00
NO EVENT      3    81      0.30133E-06 0.00000E+00
NO EVENT      3    82      0.28927E-06 0.00000E+00
NO EVENT      3    83      0.27770E-06 0.00000E+00
NO EVENT      3    84      0.26659E-06 0.00000E+00
NO EVENT      3    85      0.25593E-06 0.00000E+00
NO EVENT      3    86      0.24569E-06 0.00000E+00
NO EVENT      3    87      0.23587E-06 0.00000E+00
NO EVENT      3    88      0.22643E-06 0.00000E+00
NO EVENT      3    89      0.21737E-06 0.00000E+00
NO EVENT      3    90      0.20868E-06 0.00000E+00
NO EVENT      3    91      0.20033E-06 0.00000E+00
NO EVENT      3    92      0.19232E-06 0.00000E+00
NO EVENT      3    93      0.18463E-06 0.00000E+00
NO EVENT      3    94      0.17724E-06 0.00000E+00
NO EVENT      3    95      0.17015E-06 0.00000E+00
NO EVENT      3    96      0.16334E-06 0.00000E+00
NO EVENT      3    97      0.15681E-06 0.00000E+00
NO EVENT      3    98      0.15054E-06 0.00000E+00
NO EVENT      3    99      0.14452E-06 0.00000E+00
NO EVENT      3   100      0.13874E-06 0.00000E+00
NO EVENT      3   101      0.13319E-06 0.00000E+00
NO EVENT      3   102      0.12786E-06 0.00000E+00
NO EVENT      3   103      0.12274E-06 0.00000E+00
NO EVENT      3   104      0.11784E-06 0.00000E+00
NO EVENT      3   105      0.11312E-06 0.00000E+00
NO EVENT      3   106      0.10860E-06 0.00000E+00
NO EVENT      3   107      0.10425E-06 0.00000E+00
NO EVENT      3   108      0.10008E-06 0.00000E+00
NO EVENT      3   109      0.96079E-07 0.00000E+00
NO EVENT      3   110      0.92236E-07 0.00000E+00
NO EVENT      3   111      0.88547E-07 0.00000E+00
NO EVENT      3   112      0.85005E-07 0.00000E+00
NO EVENT      3   113      0.81605E-07 0.00000E+00
NO EVENT      3   114      0.78341E-07 0.00000E+00
NO EVENT      3   115      0.75207E-07 0.00000E+00
NO EVENT      3   116      0.72199E-07 0.00000E+00
NO EVENT      3   117      0.69311E-07 0.00000E+00
NO EVENT      3   118      0.66538E-07 0.00000E+00
NO EVENT      3   119      0.63877E-07 0.00000E+00
NO EVENT      3   120      0.61322E-07 0.00000E+00
NO EVENT      3   121      0.58869E-07 0.00000E+00
NO EVENT      3   122      0.56514E-07 0.00000E+00
NO EVENT      3   123      0.54254E-07 0.00000E+00
NO EVENT      3   124      0.52083E-07 0.00000E+00
NO EVENT      3   125      0.50000E-07 0.00000E+00
NO EVENT      3   126      0.48000E-07 0.00000E+00
NO EVENT      3   127      0.46080E-07 0.00000E+00
NO EVENT      3   128      0.44237E-07 0.00000E+00
NO EVENT      3   129      0.42467E-07 0.00000E+00
NO EVENT      3   130      0.40769E-07 0.00000E+00
NO EVENT      3   131      0.39138E-07 0.00000E+00
NO EVENT      3   132      0.37572E-07 0.00000E+00
NO EVENT      3   133      0.36070E-07 0.00000E+00
NO EVENT      3   134      0.34627E-07 0.00000E+00
NO EVENT      3   135      0.33242E-07 0.00000E+00
NO EVENT      3   136      0.31912E-07 0.00000E+00
NO EVENT      3   137      0.30636E-07 0.00000E+00
NO EVENT      3   138      0.29410E-07 0.00000E+00
NO EVENT      3   139      0.28234E-07 0.00000E+00
NO EVENT      3   140      0.27104E-07 0.00000E+00
NO EVENT      3   141      0.26020E-07 0.00000E+00
NO EVENT      3   142      0.24979E-07 0.00000E+00
NO EVENT      3   143      0.23980E-07 0.00000E+00
NO EVENT      3   144      0.23021E-07 0.00000E+00
NO EVENT      3   145      0.22100E-07 0.00000E+00
NO EVENT      3   146      0.21216E-07 0.00000E+00
NO EVENT      3   147      0.20367E-07 0.00000E+00
NO EVENT      3   148      0.19553E-07 0.00000E+00
