NO EVENT      2   145      0.38766E+00 0.00000E+00
NO EVENT      2   146      0.37215E+00 0.00000E+00
NO EVENT      2   147      0.35727E+00 0.00000E+00
NO EVENT      2   148      0.34298E+00 0.00000E+00
NO EVENT      2   149      0.32926E+00 0.00000E+00
NO EVENT      2   150      0.31609E+00 0.00000E+00
NO EVENT      2   151      0.30344E+00 0.00000E+00
NO EVENT      2   152      0.29131E+00 0.00000E+00
NO EVENT      2   153      0.27965E+00 0.00000E+00
NO EVENT      2   154      0.26847E+00 0.00000E+00
NO EVENT      2   155      0.25773E+00 0.00000E+00
NO EVENT      2   156      0.24742E+00 0.00000E+00
NO EVENT      2   157      0.23752E+00 0.00000E+00
NO EVENT      2   158      0.22802E+00 0.00000E+00
NO EVENT      2   159      0.21890E+00 0.00000E+00
NO EVENT      2   160      0.21014E+00 0.00000E+00
NO EVENT      2   161      0.20174E+00 0.00000E+00
NO EVENT      2   162      0.19367E+00 0.00000E+00
NO EVENT      2   163      0.18592E+00 0.00000E+00
NO EVENT      2   164      0.17849E+00 0.00000E+00
NO EVENT      2   165      0.17135E+00 0.00000E+00
NO EVENT      2   166      0.16449E+00 0.00000E+00
NO EVENT      2   167      0.15791E+00 0.00000E+00
NO EVENT      2   168      0.15160E+00 0.00000E+00
NO EVENT      2   169      0.14553E+00 0.00000E+00
NO EVENT      2   170      0.13971E+00 0.00000E+00
NO EVENT      2   171      0.13412E+00 0.00000E+00
NO EVENT      2   172      0.12876E+00 0.00000E+00
NO EVENT      2   173      0.12361E+00 0.00000E+00
NO EVENT      2   174      0.11866E+00 0.00000E+00
NO EVENT      2   175      0.11392E+00 0.00000E+00
NO EVENT      2   176      0.10936E+00 0.00000E+00
NO EVENT      2   177      0.10499E+00 0.00000E+00
NO EVENT      2   178      0.10079E+00 0.00000E+00
NO EVENT      2   179      0.96755E-01 0.00000E+00
NO EVENT      2   180      0.92885E-01 0.00000E+00
NO EVENT      2   181      0.89169E-01 0.00000E+00
NO EVENT      2   182      0.85602E-01 0.00000E+00
NO EVENT      2   183      0.82178E-01 0.00000E+00
NO EVENT      2   184      0.78891E-01 0.00000E+00
NO EVENT      2   185      0.75736E-01 0.00000E+00
NO EVENT      2   186      0.72706E-01 0.00000E+00
NO EVENT      2   187      0.69798E-01 0.00000E+00
NO EVENT      2   188      0.67006E-01 0.00000E+00
NO EVENT      2   189      0.64326E-01 0.00000E+00
NO EVENT      2   190      0.61753E-01 0.00000E+00
NO EVENT      2   191      0.59283E-01 0.00000E+00
NO EVENT      2   192      0.56911E-01 0.00000E+00
NO EVENT      2   193      0.54635E-01 0.00000E+00
NO EVENT      2   194      0.52449E-01 0.00000E+00
NO EVENT      2   195      0.50351E-01 0.00000E+00
NO EVENT      2   196      0.48337E-01 0.00000E+00
NO EVENT      2   197      0.46404E-01 0.00000E+00
NO EVENT      2   198      0.44548E-01 0.00000E+00
NO EVENT      2   199      0.42766E-01 0.00000E+00
NO EVENT      2   200      0.41055E-01 0.00000E+00
NO EVENT      2   201      0.39413E-01 0.00000E+00
NO EVENT      2   202      0.37836E-01 0.00000E+00
NO EVENT      2   203      0.36323E-01 0.00000E+00
NO EVENT      2   204      0.34870E-01 0.00000E+00
NO EVENT      2   205      0.33475E-01 0.00000E+00
NO EVENT      2   206      0.32136E-01 0.00000E+00
NO EVENT      2   207      0.30851E-01 0.00000E+00
NO EVENT      2   208      0.29617E-01 0.00000E+00
NO EVENT      2   209      0.28432E-01 0.00000E+00
NO EVENT      2   210      0.27295E-01 0.00000E+00
NO EVENT      2   211      0.26203E-01 0.00000E+00
NO EVENT      2   212      0.25155E-01 0.00000E+00
NO EVENT      2   213      0.24149E-01 0.00000E+00
NO EVENT      2   214      0.23183E-01 0.00000E+00
NO EVENT      2   215      0.22255E-01 0.00000E+00
NO EVENT      2   216      0.21365E-01 0.00000E+00
NO EVENT      2   217      0.20511E-01 0.00000E+00
NO EVENT      2   218      0.19690E-01 0.00000E+00
NO EVENT      2   219      0.18903E-01 0.00000E+00
NO EVENT      2   220      0.18146E-01 0.00000E+00
NO EVENT      2   221      0.17421E-01 0.00000E+00
NO EVENT      2   222      0.16724E-01 0.00000E+00
NO EVENT      2   223      0.16055E-01 0.00000E+00
NO EVENT      2   224      0.15413E-01 0.00000E+00
NO EVENT      2   225      0.14796E-01 0.00000E+00
NO EVENT      2   226      0.14204E-01 0.00000E+00
NO EVENT      2   227      0.13636E-01 0.00000E+00
NO EVENT      2   228      0.13091E-01 0.00000E+00
NO EVENT      2   229      0.12567E-01 0.00000E+00
NO EVENT      2   230      0.12064E-01 0.00000E+00
NO EVENT      2   231      0.11582E-01 0.00000E+00
NO EVENT      2   232      0.11119E-01 0.00000E+00
NO EVENT      2   233      0.10674E-01 0.00000E+00
NO EVENT      2   234      0.10247E-01 0.00000E+00
NO EVENT      2   235      0.98370E-02 0.00000E+00
NO EVENT      2   236      0.94435E-02 0.00000E+00
NO EVENT      2   237      0.90658E-02 0.00000E+00
NO EVENT      2   238      0.87031E-02 0.00000E+00
NO EVENT      2   239      0.83550E-02 0.00000E+00
NO EVENT      2   240      0.80208E-02 0.00000E+00
NO EVENT      2   241      0.77000E-02 0.00000E+00
NO EVENT      2   242      0.73920E-02 0.00000E+00
NO EVENT      2   243      0.70963E-02 0.00000E+00
NO EVENT      2   244      0.68124E-02 0.00000E+00
NO EVENT      2   245      0.65399E-02 0.00000E+00
NO EVENT      2   246      0.62783E-02 0.00000E+00
NO EVENT      2   247      0.60272E-02 0.00000E+00
NO EVENT      2   248      0.57861E-02 0.00000E+00
NO EVENT      2   249      0.55547E-02 0.00000E+00
NO EVENT      2   250      0.53325E-02 0.00000E+00
NO EVENT      2   251      0.51192E-02 0.00000E+00
NO EVENT      2   252      0.49144E-02 0.00000E+00
NO EVENT      2   253      0.47178E-02 0.00000E+00
NO EVENT      2   254      0.45291E-02 0.00000E+00
NO EVENT      2   255      0.43480E-02 0.00000E+00
NO EVENT      2   256      0.41740E-02 0.00000E+00
NO EVENT      2   257      0.40071E-02 0.00000E+00
NO EVENT      2   258      0.38468E-02 0.00000E+00
NO EVENT      2   259      0.36929E-02 0.00000E+00
NO EVENT      2   260      0.35452E-02 0.00000E+00
NO EVENT      2   261      0.34034E-02 0.00000E+00
NO EVENT      2   262      0.32673E-02 0.00000E+00
NO EVENT      2   263      0.31366E-02 0.00000E+00
NO EVENT      2   264      0.30111E-02 0.00000E+00
NO EVENT      2   265      0.28907E-02 0.00000E+00
NO EVENT      2   266      0.27750E-02 0.00000E+00
NO EVENT      2   267      0.26640E-02 0.00000E+00
NO EVENT      2   268      0.25575E-02 0.00000E+00
NO EVENT      2   269      0.24552E-02 0.00000E+00
NO EVENT      2   270      0.23570E-02 0.00000E+00
NO EVENT      2   271      0.22627E-02 0.00000E+00
NO EVENT      2   272      0.21722E-02 0.00000E+00
NO EVENT      2   273      0.20853E-02 0.00000E+00
NO EVENT      2   274      0.20019E-02 0.00000E+00
NO EVENT      2   275      0.19218E-02 0.00000E+00
NO EVENT      2   276      0.18449E-02 0.00000E+00
NO EVENT      2   277      0.17711E-02 0.00000E+00
NO EVENT      2   278      0.17003E-02 0.00000E+00
NO EVENT      2   279      0.16323E-02 0.00000E+00
NO EVENT      2   280      0.15670E-02 0.00000E+00
NO EVENT      2   281      0.15043E-02 0.00000E+00
NO EVENT      2   282      0.14441E-02 0.00000E+00
NO EVENT      2   283      0.13864E-02 0.00000E+00
NO EVENT      2   284      0.13309E-02 0.00000E+00
NO EVENT      2   285      0.12777E-02 0.00000E+00
NO EVENT      2   286      0.12266E-02 0.00000E+00
NO EVENT      2   287      0.11775E-02 0.00000E+00
NO EVENT      2   288      0.11304E-02 0.00000E+00
NO EVENT      2   289      0.10852E-02 0.00000E+00
NO EVENT      2   290      0.10418E-02 0.00000E+00
NO EVENT      2   291      0.10001E-02 0.00000E+00
NO EVENT      2   292      0.96011E-03 0.00000E+00
NO EVENT      2   293      0.92171E-03 0.00000E+00
NO EVENT      2   294      0.88484E-03 0.00000E+00
NO EVENT      2   295      0.84944E-03 0.00000E+00
NO EVENT      2   296      0.81547E-03 0.00000E+00
NO EVENT      2   297      0.78285E-03 0.00000E+00
NO EVENT      2   298      0.75153E-03 0.00000E+00
NO EVENT      2   299      0.72147E-03 0.00000E+00
NO EVENT      2   300      0.69261E-03 0.00000E+00
NO EVENT      2   301      0.66491E-03 0.00000E+00
NO EVENT      2   302      0.63831E-03 0.00000E+00
NO EVENT      2   303      0.61278E-03 0.00000E+00
NO EVENT      2   304      0.58827E-03 0.00000E+00
NO EVENT      2   305      0.56474E-03 0.00000E+00
NO EVENT      2   306      0.54215E-03 0.00000E+00
NO EVENT      2   307      0.52046E-03 0.00000E+00
NO EVENT      2   308      0.49964E-03 0.00000E+00
NO EVENT      2   309      0.47966E-03 0.00000E+00
NO EVENT      2   310      0.46047E-03 0.00000E+00
NO EVENT      2   311      0.44205E-03 0.00000E+00
NO EVENT      2   312      0.42437E-03 0.00000E+00
NO EVENT      2   313      0.40740E-03 0.00000E+00
NO EVENT      2   314      0.39110E-03 0.00000E+00
NO EVENT      2   315      0.37546E-03 0.00000E+00
NO EVENT      2   316      0.36044E-03 0.00000E+00
NO EVENT      2   317      0.34602E-03 0.00000E+00
NO EVENT      2   318      0.33218E-03 0.00000E+00
NO EVENT      2   319      0.31889E-03 0.00000E+00
NO EVENT      2   320      0.30614E-03 0.00000E+00
NO EVENT      2   321      0.29389E-03 0.00000E+00
NO EVENT      2   322      0.28214E-03 0.00000E+00
NO EVENT      2   323      0.27085E-03 0.00000E+00
NO EVENT      2   324      0.26002E-03 0.00000E+00
NO EVENT      2   325      0.24962E-03 0.00000E+00
NO EVENT      2   326      0.23963E-03 0.00000E+00
NO EVENT      2   327      0.23005E-03 0.00000E+00
NO EVENT      2   328      0.22084E-03 0.00000E+00
NO EVENT      2   329      0.21201E-03 0.00000E+00
NO EVENT      2   330      0.20353E-03 0.00000E+00
NO EVENT      2   331      0.19539E-03 0.00000E+00
NO EVENT      2   332      0.18757E-03 0.00000E+00
NO EVENT      2   333      0.18007E-03 0.00000E+00
NO EVENT      2   334      0.17287E-03 0.00000E+00
NO EVENT      2   335      0.16595E-03 0.00000E+00
NO EVENT      2   336      0.15931E-03 0.00000E+00
NO EVENT      2   337      0.15294E-03 0.00000E+00
NO EVENT      2   338      0.14682E-03 0.00000E+00
NO EVENT      2   339      0.14095E-03 0.00000E+00
NO EVENT      2   340      0.13531E-03 0.00000E+00
NO EVENT      2   341      0.12990E-03 0.00000E+00
NO EVENT      2   342      0.12470E-03 0.00000E+00
NO EVENT      2   343      0.11972E-03 0.00000E+00
NO EVENT      2   344      0.11493E-03 0.00000E+00
NO EVENT      2   345      0.11033E-03 0.00000E+00
NO EVENT      2   346      0.10592E-03 0.00000E+00
NO EVENT      2   347      0.10168E-03 0.00000E+00
NO EVENT      2   348      0.97614E-04 0.00000E+00
NO EVENT      2   349      0.93709E-04 0.00000E+00
NO EVENT      2   350      0.89961E-04 0.00000E+00
NO EVENT      2   351      0.86362E-04 0.00000E+00
NO EVENT      2   352      0.82908E-04 0.00000E+00
NO EVENT      2   353      0.79592E-04 0.00000E+00
NO EVENT      2   354      0.76408E-04 0.00000E+00
NO EVENT      2   355      0.73352E-04 0.00000E+00
NO EVENT      2   356      0.70417E-04 0.00000E+00
NO EVENT      2   357      0.67601E-04 0.00000E+00
NO EVENT      2   358      0.64897E-04 0.00000E+00
NO EVENT      2   359      0.62301E-04 0.00000E+00
NO EVENT      2   360      0.59809E-04 0.00000E+00
NO EVENT      2   361      0.57416E-04 0.00000E+00
NO EVENT      2   362      0.55120E-04 0.00000E+00
NO EVENT      2   363      0.52915E-04 0.00000E+00
NO EVENT      2   364      0.50798E-04 0.00000E+00
NO EVENT      2   365      0.48766E-04 0.00000E+00
NO EVENT      3     1      0.46816E-04 0.00000E+00
NO EVENT      3     2      0.44943E-04 0.00000E+00
NO EVENT      3     3      0.43145E-04 0.00000E+00
NO EVENT      3     4      0.41420E-04 0.00000E+00
NO EVENT      3     5      0.39763E-04 0.00000E+00
NO EVENT      3     6      0.38172E-04 0.00000E+00
NO EVENT      3     7      0.36645E-04 0.00000E+00
NO EVENT      3     8      0.35180E-04 0.00000E+00
NO EVENT      3     9      0.33772E-04 0.00000E+00
NO EVENT      3    10      0.32422E-04 0.00000E+00
NO EVENT      3    11      0.31125E-04 0.00000E+00
NO EVENT      3    12      0.29880E-04 0.00000E+00
NO EVENT      3    13      0.28685E-04 0.00000E+00
NO EVENT      3    14      0.27537E-04 0.00000E+00
NO EVENT      3    15      0.26436E-04 0.00000E+00
NO EVENT      3    16      0.25378E-04 0.00000E+00
NO EVENT      3    17      0.24363E-04 0.00000E+00
NO EVENT      3    18      0.23389E-04 0.00000E+00
NO EVENT      3    19      0.22453E-04 0.00000E+00
NO EVENT      3    20      0.21555E-04 0.00000E+00
NO EVENT      3    21      0.20693E-04 0.00000E+00
NO EVENT      3    22      0.19865E-04 0.00000E+00
NO EVENT      3    23      0.19070E-04 0.00000E+00
NO EVENT      3    24      0.18308E-04 0.00000E+00
NO EVENT      3    25      0.17575E-04 0.00000E+00
NO EVENT      3    26      0.16872E-04 0.00000E+00
NO EVENT      3    27      0.16197E-04 0.00000E+00
NO EVENT      3    28      0.15549E-04 0.00000E+00
NO EVENT      3    29      0.14928E-04 0.00000E+00
NO EVENT      3    30      0.14330E-04 0.00000E+00
NO EVENT      3    31      0.13757E-04 0.00000E+00
NO EVENT      3    32      0.13207E-04 0.00000E+00
NO EVENT      3    33      0.12679E-04 0.00000E+00
NO EVENT      3    34      0.12171E-04 0.00000E+00
NO EVENT      3    35      0.11685E-04 0.00000E+00
NO EVENT      3    36      0.11217E-04 0.00000E+00
NO EVENT      3    37      0.10769E-04 0.00000E+00
NO EVENT      3    38      0.10338E-04 0.00000E+00
NO EVENT      3    39      0.99243E-05 0.00000E+00
NO EVENT      3    40      0.95273E-05 0.00000E+00
NO EVENT      3    41      0.91462E-05 0.00000E+00
NO EVENT      3    42      0.87804E-05 0.00000E+00
NO EVENT      3    43      0.84292E-05 0.00000E+00
NO EVENT      3    44      0.80920E-05 0.00000E+00
NO EVENT      3    45      0.77683E-05 0.00000E+00
NO EVENT      3    46      0.74576E-05 0.00000E+00
NO EVENT      3    47      0.71593E-05 0.00000E+00
NO EVENT      3    48      0.68729E-05 0.00000E+00
NO EVENT      3    49      0.65980E-05 0.00000E+00
NO EVENT      3    50      0.63341E-05 0.00000E+00
NO EVENT      3    51      0.60807E-05 0.00000E+00
NO EVENT      3    52      0.58375E-05 0.00000E+00
NO EVENT      3    53      0.56040E-05 0.00000E+00
NO EVENT      3    54      0.53798E-05 0.00000E+00
NO EVENT      3    55      0.51646E-05 0.00000E+00
NO EVENT      3    56      0.49580E-05 0.00000E+00
NO EVENT      3    57      0.47597E-05 0.00000E+00
NO EVENT      3    58      0.45693E-05 0.00000E+00
NO EVENT      3    59      0.43866E-05 0.00000E+00
NO EVENT      3    60      0.42111E-05 0.00000E+00
NO EVENT      3    61      0.40427E-05 0.00000E+00
NO EVENT      3    62      0.38809E-05 0.00000E+00
NO EVENT      3    63      0.37257E-05 0.00000E+00
NO EVENT      3    64      0.35767E-05 0.00000E+00
NO EVENT      3    65      0.34336E-05 0.00000E+00
NO EVENT      3    66      0.32963E-05 0.00000E+00
NO EVENT      3    67      0.31644E-05 0.00000E+00
NO EVENT      3    68      0.30378E-05 0.00000E+00
NO EVENT      3    69      0.29163E-05 0.00000E+00
NO EVENT      3    70      0.27997E-05 0.00000E+00
NO EVENT      3    71      0.26877E-05 0.00000E+00
NO EVENT      3    72      0.82029E-04 0.00000E+00
NO EVENT      3    73      0.60865E-03 0.00000E+00
NO EVENT      3    74      0.58430E-03 0.00000E+00
NO EVENT      3    75      0.56093E-03 0.00000E+00
NO EVENT      3    76      0.53849E-03 0.00000E+00
NO EVENT      3    77      0.51695E-03 0.00000E+00
NO EVENT      3    78      0.49627E-03 0.00000E+00
NO EVENT      3    79      0.47642E-03 0.00000E+00
NO EVENT      3    80      0.45737E-03 0.00000E+00
NO EVENT      3    81      0.43907E-03 0.00000E+00
NO EVENT      3    82      0.42151E-03 0.00000E+00
NO EVENT      3    83      0.40465E-03 0.00000E+00
NO EVENT      3    84      0.38846E-03 0.00000E+00
NO EVENT      3    85      0.37292E-03 0.00000E+00
NO EVENT      3    86      0.35801E-03 0.00000E+00
NO EVENT      3    87      0.34369E-03 0.00000E+00
NO EVENT      3    88      0.32994E-03 0.00000E+00
NO EVENT      3    89      0.31674E-03 0.00000E+00
NO EVENT      3    90      0.30407E-03 0.00000E+00
NO EVENT      3    91      0.29191E-03 0.00000E+00
NO EVENT      3    92      0.28023E-03 0.00000E+00
NO EVENT      3    93      0.26902E-03 0.00000E+00
NO EVENT      3    94      0.25826E-03 0.00000E+00
NO EVENT      3    95      0.24793E-03 0.00000E+00
NO EVENT      3    96      0.23801E-03 0.00000E+00
NO EVENT      3    97      0.22849E-03 0.00000E+00
NO EVENT      3    98      0.21935E-03 0.00000E+00
NO EVENT      3    99      0.21058E-03 0.00000E+00
NO EVENT      3   100      0.20216E-03 0.00000E+00
NO EVENT      3   101      0.19407E-03 0.00000E+00
NO EVENT      3   102      0.18631E-03 0.00000E+00
NO EVENT      3   103      0.17886E-03 0.00000E+00
NO EVENT      3   104      0.17170E-03 0.00000E+00
NO EVENT      3   105      0.16483E-03 0.00000E+00
NO EVENT      3   106      0.15824E-03 0.00000E+00
NO EVENT      3   107      0.15191E-03 0.00000E+00
NO EVENT      3   108      0.14583E-03 0.00000E+00
NO EVENT      3   109      0.14000E-03 0.00000E+00
NO EVENT      3   110      0.13440E-03 0.00000E+00
NO EVENT      3   111      0.12902E-03 0.00000E+00
NO EVENT      3   112      0.12386E-03 0.00000E+00
NO EVENT      3   113      0.11891E-03 0.00000E+00
NO EVENT      3   114      0.11415E-03 0.00000E+00
NO EVENT      3   115      0.10959E-03 0.00000E+00
NO EVENT      3   116      0.10520E-03 0.00000E+00
NO EVENT      3   117      0.10099E-03 0.00000E+00
NO EVENT      3   118      0.96955E-04 0.00000E+00
NO EVENT      3   119      0.93077E-04 0.00000E+00
NO EVENT      3   120      0.89354E-04 0.00000E+00
NO EVENT      3   121      0.85780E-04 0.00000E+00
NO EVENT      3   122      0.82349E-04 0.00000E+00
NO EVENT      3   123      0.79055E-04 0.00000E+00
NO EVENT      3   124      0.75892E-04 0.00000E+00
NO EVENT      3   125      0.72857E-04 0.00000E+00
NO EVENT      3   126      0.69942E-04 0.00000E+00
NO EVENT      3   127      0.67145E-04 0.00000E+00
NO EVENT      3   128      0.64459E-04 0.00000E+00
NO EVENT      3   129      0.61881E-04 0.00000E+00
NO EVENT      3   130      0.59405E-04 0.00000E+00
NO EVENT      3   131      0.57029E-04 0.00000E+00
NO EVENT      3   132      0.54748E-04 0.00000E+00
NO EVENT      3   133      0.52558E-04 0.00000E+00
NO EVENT      3   134      0.50456E-04 0.00000E+00
NO EVENT      3   135      0.48438E-04 0.00000E+00
NO EVENT      3   136      0.46500E-04 0.00000E+00
NO EVENT      3   137      0.44640E-04 0.00000E+00
NO EVENT      3   138      0.42854E-04 0.00000E+00
NO EVENT      3   139      0.41140E-04 0.00000E+00
NO EVENT      3   140      0.39495E-04 0.00000E+00
NO EVENT      3   141      0.37915E-04 0.00000E+00
NO EVENT      3   142      0.36398E-04 0.00000E+00
NO EVENT      3   143      0.34942E-04 0.00000E+00
NO EVENT      3   144      0.33545E-04 0.00000E+00
NO EVENT      3   145      0.32203E-04 0.00000E+00
NO EVENT      3   146      0.30915E-04 0.00000E+00
NO EVENT      3   147      0.29678E-04 0.00000E+00
