NO EVENT      2   117      0.10947E+01 0.00000E+00
NO EVENT      2   118      0.10509E+01 0.00000E+00
NO EVENT      2   119      0.10088E+01 0.00000E+00
NO EVENT      2   120      0.96849E+00 0.00000E+00
NO EVENT      2   121      0.92975E+00 0.00000E+00
NO EVENT      2   122      0.89256E+00 0.00000E+00
NO EVENT      2   123      0.85686E+00 0.00000E+00
NO EVENT      2   124      0.82259E+00 0.00000E+00
NO EVENT      2   125      0.78968E+00 0.00000E+00
NO EVENT      2   126      0.75810E+00 0.00000E+00
NO EVENT      2   127      0.72777E+00 0.00000E+00
NO EVENT      2   128      0.69866E+00 0.00000E+00
NO EVENT      2   129      0.67071E+00 0.00000E+00
NO EVENT      2   130      0.64389E+00 0.00000E+00
NO EVENT      2   131      0.61813E+00 0.00000E+00
NO EVENT      2   132      0.59340E+00 0.00000E+00
NO EVENT      2   133      0.56967E+00 0.00000E+00
NO EVENT      2   134      0.54688E+00 0.00000E+00
NO EVENT      2   135      0.52501E+00 0.00000E+00
NO EVENT      2   136      0.50401E+00 0.00000E+00
NO EVENT      2   137      0.48385E+00 0.00000E+00
NO EVENT      2   138      0.46449E+00 0.00000E+00
NO EVENT      2   139      0.44591E+00 0.00000E+00
NO EVENT      2   140      0.42808E+00 0.00000E+00
NO EVENT      2   141      0.41095E+00 0.00000E+00
NO EVENT      2   142      0.39451E+00 0.00000E+00
NO EVENT      2   143      0.37873E+00 0.00000E+00
NO EVENT      2   144      0.36359E+00 0.00000E+00
NO EVENT      2   145      0.34904E+00 0.00000E+00
NO EVENT      2   146      0.33508E+00 0.00000E+00
NO EVENT      2   147      0.32168E+00 0.00000E+00
NO EVENT      2   148      0.30881E+00 0.00000E+00
NO EVENT      2   149      0.29646E+00 0.00000E+00
NO EVENT      2   150      0.28460E+00 0.00000E+00
NO EVENT      2   151      0.27322E+00 0.00000E+00
NO EVENT      2   152      0.26229E+00 0.00000E+00
NO EVENT      2   153      0.25179E+00 0.00000E+00
NO EVENT      2   154      0.24172E+00 0.00000E+00
NO EVENT      2   155      0.23205E+00 0.00000E+00
NO EVENT      2   156      0.22277E+00 0.00000E+00
NO EVENT      2   157      0.21386E+00 0.00000E+00
NO EVENT      2   158      0.20531E+00 0.00000E+00
NO EVENT      2   159      0.19709E+00 0.00000E+00
NO EVENT      2   160      0.18921E+00 0.00000E+00
NO EVENT      2   161      0.18164E+00 0.00000E+00
NO EVENT      2   162      0.17438E+00 0.00000E+00
NO EVENT      2   163      0.16740E+00 0.00000E+00
NO EVENT      2   164      0.16071E+00 0.00000E+00
NO EVENT      2   165      0.15428E+00 0.00000E+00
NO EVENT      2   166      0.14811E+00 0.00000E+00
NO EVENT      2   167      0.14218E+00 0.00000E+00
NO EVENT      2   168      0.13649E+00 0.00000E+00
NO EVENT      2   169      0.13103E+00 0.00000E+00
NO EVENT      2   170      0.12579E+00 0.00000E+00
NO EVENT      2   171      0.12076E+00 0.00000E+00
NO EVENT      2   172      0.11593E+00 0.00000E+00
NO EVENT      2   173      0.11129E+00 0.00000E+00
NO EVENT      2   174      0.10684E+00 0.00000E+00
NO EVENT      2   175      0.10257E+00 0.00000E+00
NO EVENT      2   176      0.98466E-01 0.00000E+00
NO EVENT      2   177      0.94527E-01 0.00000E+00
NO EVENT      2   178      0.90746E-01 0.00000E+00
NO EVENT      2   179      0.87116E-01 0.00000E+00
NO EVENT      2   180      0.83632E-01 0.00000E+00
NO EVENT      2   181      0.80286E-01 0.00000E+00
NO EVENT      2   182      0.77075E-01 0.00000E+00
NO EVENT      2   183      0.73992E-01 0.00000E+00
NO EVENT      2   184      0.71032E-01 0.00000E+00
NO EVENT      2   185      0.68191E-01 0.00000E+00
NO EVENT      2   186      0.65463E-01 0.00000E+00
NO EVENT      2   187      0.62845E-01 0.00000E+00
NO EVENT      2   188      0.60331E-01 0.00000E+00
NO EVENT      2   189      0.57918E-01 0.00000E+00
NO EVENT      2   190      0.55601E-01 0.00000E+00
NO EVENT      2   191      0.53377E-01 0.00000E+00
NO EVENT      2   192      0.51242E-01 0.00000E+00
NO EVENT      2   193      0.49192E-01 0.00000E+00
NO EVENT      2   194      0.47225E-01 0.00000E+00
NO EVENT      2   195      0.45336E-01 0.00000E+00
NO EVENT      2   196      0.43522E-01 0.00000E+00
NO EVENT      2   197      0.41781E-01 0.00000E+00
NO EVENT      2   198      0.40110E-01 0.00000E+00
NO EVENT      2   199      0.38506E-01 0.00000E+00
NO EVENT      2   200      0.36965E-01 0.00000E+00
NO EVENT      2   201      0.35487E-01 0.00000E+00
NO EVENT      2   202      0.34067E-01 0.00000E+00
NO EVENT      2   203      0.32705E-01 0.00000E+00
NO EVENT      2   204      0.31396E-01 0.00000E+00
NO EVENT      2   205      0.30141E-01 0.00000E+00
NO EVENT      2   206      0.28935E-01 0.00000E+00
NO EVENT      2   207      0.27778E-01 0.00000E+00
NO EVENT      2   208      0.26666E-01 0.00000E+00
NO EVENT      2   209      0.25600E-01 0.00000E+00
NO EVENT      2   210      0.24576E-01 0.00000E+00
NO EVENT      2   211      0.23593E-01 0.00000E+00
NO EVENT      2   212      0.22649E-01 0.00000E+00
NO EVENT      2   213      0.21743E-01 0.00000E+00
NO EVENT      2   214      0.20873E-01 0.00000E+00
NO EVENT      2   215      0.20038E-01 0.00000E+00
NO EVENT      2   216      0.19237E-01 0.00000E+00
NO EVENT      2   217      0.18467E-01 0.00000E+00
NO EVENT      2   218      0.17729E-01 0.00000E+00
NO EVENT      2   219      0.17020E-01 0.00000E+00
NO EVENT      2   220      0.16339E-01 0.00000E+00
NO EVENT      2   221      0.15685E-01 0.00000E+00
NO EVENT      2   222      0.15058E-01 0.00000E+00
NO EVENT      2   223      0.14456E-01 0.00000E+00
NO EVENT      2   224      0.13877E-01 0.00000E+00
NO EVENT      2   225      0.13322E-01 0.00000E+00
NO EVENT      2   226      0.12789E-01 0.00000E+00
NO EVENT      2   227      0.12278E-01 0.00000E+00
NO EVENT      2   228      0.11787E-01 0.00000E+00
NO EVENT      2   229      0.11315E-01 0.00000E+00
NO EVENT      2   230      0.10863E-01 0.00000E+00
NO EVENT      2   231      0.10428E-01 0.00000E+00
NO EVENT      2   232      0.10011E-01 0.00000E+00
NO EVENT      2   233      0.96105E-02 0.00000E+00
NO EVENT      2   234      0.92261E-02 0.00000E+00
NO EVENT      2   235      0.88570E-02 0.00000E+00
NO EVENT      2   236      0.85028E-02 0.00000E+00
NO EVENT      2   237      0.81626E-02 0.00000E+00
NO EVENT      2   238      0.78361E-02 0.00000E+00
NO EVENT      2   239      0.75227E-02 0.00000E+00
NO EVENT      2   240      0.72218E-02 0.00000E+00
NO EVENT      2   241      0.69329E-02 0.00000E+00
NO EVENT      2   242      0.66556E-02 0.00000E+00
NO EVENT      2   243      0.63894E-02 0.00000E+00
NO EVENT      2   244      0.61338E-02 0.00000E+00
NO EVENT      2   245      0.58884E-02 0.00000E+00
NO EVENT      2   246      0.56529E-02 0.00000E+00
NO EVENT      2   247      0.54268E-02 0.00000E+00
NO EVENT      2   248      0.52097E-02 0.00000E+00
NO EVENT      2   249      0.50013E-02 0.00000E+00
NO EVENT      2   250      0.48013E-02 0.00000E+00
NO EVENT      2   251      0.46092E-02 0.00000E+00
NO EVENT      2   252      0.44249E-02 0.00000E+00
NO EVENT      2   253      0.42479E-02 0.00000E+00
NO EVENT      2   254      0.40779E-02 0.00000E+00
NO EVENT      2   255      0.39148E-02 0.00000E+00
NO EVENT      2   256      0.37582E-02 0.00000E+00
NO EVENT      2   257      0.36079E-02 0.00000E+00
NO EVENT      2   258      0.34636E-02 0.00000E+00
NO EVENT      2   259      0.33250E-02 0.00000E+00
NO EVENT      2   260      0.31920E-02 0.00000E+00
NO EVENT      2   261      0.30644E-02 0.00000E+00
NO EVENT      2   262      0.29418E-02 0.00000E+00
NO EVENT      2   263      0.28241E-02 0.00000E+00
NO EVENT      2   264      0.27112E-02 0.00000E+00
NO EVENT      2   265      0.26027E-02 0.00000E+00
NO EVENT      2   266      0.24986E-02 0.00000E+00
NO EVENT      2   267      0.23987E-02 0.00000E+00
NO EVENT      2   268      0.23027E-02 0.00000E+00
NO EVENT      2   269      0.22106E-02 0.00000E+00
NO EVENT      2   270      0.21222E-02 0.00000E+00
NO EVENT      2   271      0.20373E-02 0.00000E+00
NO EVENT      2   272      0.19558E-02 0.00000E+00
NO EVENT      2   273      0.18776E-02 0.00000E+00
NO EVENT      2   274      0.18025E-02 0.00000E+00
NO EVENT      2   275      0.17304E-02 0.00000E+00
NO EVENT      2   276      0.16611E-02 0.00000E+00
NO EVENT      2   277      0.15947E-02 0.00000E+00
NO EVENT      2   278      0.15309E-02 0.00000E+00
NO EVENT      2   279      0.14697E-02 0.00000E+00
NO EVENT      2   280      0.14109E-02 0.00000E+00
NO EVENT      2   281      0.13545E-02 0.00000E+00
NO EVENT      2   282      0.13003E-02 0.00000E+00
NO EVENT      2   283      0.12483E-02 0.00000E+00
NO EVENT      2   284      0.11983E-02 0.00000E+00
NO EVENT      2   285      0.11504E-02 0.00000E+00
NO EVENT      2   286      0.11044E-02 0.00000E+00
NO EVENT      2   287      0.10602E-02 0.00000E+00
NO EVENT      2   288      0.10178E-02 0.00000E+00
NO EVENT      2   289      0.97709E-03 0.00000E+00
NO EVENT      2   290      0.93801E-03 0.00000E+00
NO EVENT      2   291      0.90049E-03 0.00000E+00
NO EVENT      2   292      0.86447E-03 0.00000E+00
NO EVENT      2   293      0.82989E-03 0.00000E+00
NO EVENT      2   294      0.79669E-03 0.00000E+00
NO EVENT      2   295      0.76483E-03 0.00000E+00
NO EVENT      2   296      0.73423E-03 0.00000E+00
NO EVENT      2   297      0.70486E-03 0.00000E+00
NO EVENT      2   298      0.67667E-03 0.00000E+00
NO EVENT      2   299      0.64960E-03 0.00000E+00
NO EVENT      2   300      0.62362E-03 0.00000E+00
NO EVENT      2   301      0.59867E-03 0.00000E+00
NO EVENT      2   302      0.57473E-03 0.00000E+00
NO EVENT      2   303      0.55174E-03 0.00000E+00
NO EVENT      2   304      0.52967E-03 0.00000E+00
NO EVENT      2   305      0.50848E-03 0.00000E+00
NO EVENT      2   306      0.48814E-03 0.00000E+00
NO EVENT      2   307      0.46862E-03 0.00000E+00
NO EVENT      2   308      0.44987E-03 0.00000E+00
NO EVENT      2   309      0.43188E-03 0.00000E+00
NO EVENT      2   310      0.41460E-03 0.00000E+00
NO EVENT      2   311      0.39802E-03 0.00000E+00
NO EVENT      2   312      0.38210E-03 0.00000E+00
NO EVENT      2   313      0.36681E-03 0.00000E+00
NO EVENT      2   314      0.35214E-03 0.00000E+00
NO EVENT      2   315      0.33805E-03 0.00000E+00
NO EVENT      2   316      0.32453E-03 0.00000E+00
NO EVENT      2   317      0.31155E-03 0.00000E+00
NO EVENT      2   318      0.29909E-03 0.00000E+00
NO EVENT      2   319      0.28713E-03 0.00000E+00
NO EVENT      2   320      0.27564E-03 0.00000E+00
NO EVENT      2   321      0.26461E-03 0.00000E+00
NO EVENT      2   322      0.25403E-03 0.00000E+00
NO EVENT      2   323      0.24387E-03 0.00000E+00
NO EVENT      2   324      0.23411E-03 0.00000E+00
NO EVENT      2   325      0.22475E-03 0.00000E+00
NO EVENT      2   326      0.21576E-03 0.00000E+00
NO EVENT      2   327      0.20713E-03 0.00000E+00
NO EVENT      2   328      0.19884E-03 0.00000E+00
NO EVENT      2   329      0.19089E-03 0.00000E+00
NO EVENT      2   330      0.18325E-03 0.00000E+00
NO EVENT      2   331      0.17592E-03 0.00000E+00
NO EVENT      2   332      0.16889E-03 0.00000E+00
NO EVENT      2   333      0.16213E-03 0.00000E+00
NO EVENT      2   334      0.15565E-03 0.00000E+00
NO EVENT      2   335      0.14942E-03 0.00000E+00
NO EVENT      2   336      0.14344E-03 0.00000E+00
NO EVENT      2   337      0.13771E-03 0.00000E+00
NO EVENT      2   338      0.13220E-03 0.00000E+00
NO EVENT      2   339      0.12691E-03 0.00000E+00
NO EVENT      2   340      0.12183E-03 0.00000E+00
NO EVENT      2   341      0.11696E-03 0.00000E+00
NO EVENT      2   342      0.11228E-03 0.00000E+00
NO EVENT      2   343      0.10779E-03 0.00000E+00
NO EVENT      2   344      0.10348E-03 0.00000E+00
NO EVENT      2   345      0.99340E-04 0.00000E+00
NO EVENT      2   346      0.95366E-04 0.00000E+00
NO EVENT      2   347      0.91552E-04 0.00000E+00
NO EVENT      2   348      0.87890E-04 0.00000E+00
NO EVENT      2   349      0.84374E-04 0.00000E+00
NO EVENT      2   350      0.80999E-04 0.00000E+00
NO EVENT      2   351      0.77759E-04 0.00000E+00
NO EVENT      2   352      0.74649E-04 0.00000E+00
NO EVENT      2   353      0.71663E-04 0.00000E+00
NO EVENT      2   354      0.68796E-04 0.00000E+00
NO EVENT      2   355      0.66044E-04 0.00000E+00
NO EVENT      2   356      0.63403E-04 0.00000E+00
NO EVENT      2   357      0.60867E-04 0.00000E+00
NO EVENT      2   358      0.58432E-04 0.00000E+00
NO EVENT      2   359      0.56095E-04 0.00000E+00
NO EVENT      2   360      0.53851E-04 0.00000E+00
NO EVENT      2   361      0.51697E-04 0.00000E+00
NO EVENT      2   362      0.49629E-04 0.00000E+00
NO EVENT      2   363      0.47644E-04 0.00000E+00
NO EVENT      2   364      0.45738E-04 0.00000E+00
NO EVENT      2   365      0.43908E-04 0.00000E+00
NO EVENT      3     1      0.42152E-04 0.00000E+00
NO EVENT      3     2      0.40466E-04 0.00000E+00
NO EVENT      3     3      0.38847E-04 0.00000E+00
NO EVENT      3     4      0.37294E-04 0.00000E+00
NO EVENT      3     5      0.35802E-04 0.00000E+00
NO EVENT      3     6      0.34370E-04 0.00000E+00
NO EVENT      3     7      0.32995E-04 0.00000E+00
NO EVENT      3     8      0.31675E-04 0.00000E+00
NO EVENT      3     9      0.30408E-04 0.00000E+00
NO EVENT      3    10      0.29192E-04 0.00000E+00
NO EVENT      3    11      0.28024E-04 0.00000E+00
NO EVENT      3    12      0.26903E-04 0.00000E+00
NO EVENT      3    13      0.25827E-04 0.00000E+00
NO EVENT      3    14      0.24794E-04 0.00000E+00
NO EVENT      3    15      0.23802E-04 0.00000E+00
NO EVENT      3    16      0.22850E-04 0.00000E+00
NO EVENT      3    17      0.21936E-04 0.00000E+00
NO EVENT      3    18      0.21059E-04 0.00000E+00
NO EVENT      3    19      0.20216E-04 0.00000E+00
NO EVENT      3    20      0.19408E-04 0.00000E+00
NO EVENT      3    21      0.18631E-04 0.00000E+00
NO EVENT      3    22      0.17886E-04 0.00000E+00
NO EVENT      3    23      0.17171E-04 0.00000E+00
NO EVENT      3    24      0.16484E-04 0.00000E+00
NO EVENT      3    25      0.15824E-04 0.00000E+00
NO EVENT      3    26      0.15191E-04 0.00000E+00
NO EVENT      3    27      0.14584E-04 0.00000E+00
NO EVENT      3    28      0.14000E-04 0.00000E+00
NO EVENT      3    29      0.13440E-04 0.00000E+00
NO EVENT      3    30      0.12903E-04 0.00000E+00
NO EVENT      3    31      0.12387E-04 0.00000E+00
NO EVENT      3    32      0.11891E-04 0.00000E+00
NO EVENT      3    33      0.11416E-04 0.00000E+00
NO EVENT      3    34      0.10959E-04 0.00000E+00
NO EVENT      3    35      0.10521E-04 0.00000E+00
NO EVENT      3    36      0.10100E-04 0.00000E+00
NO EVENT      3    37      0.96958E-05 0.00000E+00
NO EVENT      3    38      0.93080E-05 0.00000E+00
NO EVENT      3    39      0.89357E-05 0.00000E+00
NO EVENT      3    40      0.85782E-05 0.00000E+00
NO EVENT      3    41      0.82351E-05 0.00000E+00
NO EVENT      3    42      0.79057E-05 0.00000E+00
NO EVENT      3    43      0.75895E-05 0.00000E+00
NO EVENT      3    44      0.72859E-05 0.00000E+00
NO EVENT      3    45      0.69945E-05 0.00000E+00
NO EVENT      3    46      0.67147E-05 0.00000E+00
NO EVENT      3    47      0.64461E-05 0.00000E+00
NO EVENT      3    48      0.61882E-05 0.00000E+00
NO EVENT      3    49      0.59407E-05 0.00000E+00
NO EVENT      3    50      0.57031E-05 0.00000E+00
NO EVENT      3    51      0.54750E-05 0.00000E+00
NO EVENT      3    52      0.52560E-05 0.00000E+00
NO EVENT      3    53      0.50457E-05 0.00000E+00
NO EVENT      3    54      0.48439E-05 0.00000E+00
NO EVENT      3    55      0.46501E-05 0.00000E+00
NO EVENT      3    56      0.44641E-05 0.00000E+00
NO EVENT      3    57      0.42856E-05 0.00000E+00
NO EVENT      3    58      0.41141E-05 0.00000E+00
NO EVENT      3    59      0.39496E-05 0.00000E+00
NO EVENT      3    60      0.37916E-05 0.00000E+00
NO EVENT      3    61      0.36399E-05 0.00000E+00
NO EVENT      3    62      0.34943E-05 0.00000E+00
NO EVENT      3    63      0.33546E-05 0.00000E+00
NO EVENT      3    64      0.32204E-05 0.00000E+00
NO EVENT      3    65      0.30916E-05 0.00000E+00
NO EVENT      3    66      0.29679E-05 0.00000E+00
NO EVENT      3    67      0.28492E-05 0.00000E+00
NO EVENT      3    68      0.27352E-05 0.00000E+00
NO EVENT      3    69      0.26258E-05 0.00000E+00
NO EVENT      3    70      0.25208E-05 0.00000E+00
NO EVENT      3    71      0.24199E-05 0.00000E+00
NO EVENT      3    72      0.23231E-05 0.00000E+00
NO EVENT      3    73      0.22302E-05 0.00000E+00
NO EVENT      3    74      0.21410E-05 0.00000E+00
NO EVENT      3    75      0.20554E-05 0.00000E+00
NO EVENT      3    76      0.19732E-05 0.00000E+00
NO EVENT      3    77      0.18942E-05 0.00000E+00
NO EVENT      3    78      0.18185E-05 0.00000E+00
NO EVENT      3    79      0.17457E-05 0.00000E+00
NO EVENT      3    80      0.16759E-05 0.00000E+00
NO EVENT      3    81      0.16089E-05 0.00000E+00
NO EVENT      3    82      0.15445E-05 0.00000E+00
NO EVENT      3    83      0.14827E-05 0.00000E+00
NO EVENT      3    84      0.14234E-05 0.00000E+00
NO EVENT      3    85      0.13665E-05 0.00000E+00
NO EVENT      3    86      0.13118E-05 0.00000E+00
NO EVENT      3    87      0.12593E-05 0.00000E+00
NO EVENT      3    88      0.12090E-05 0.00000E+00
NO EVENT      3    89      0.11606E-05 0.00000E+00
NO EVENT      3    90      0.11142E-05 0.00000E+00
NO EVENT      3    91      0.10696E-05 0.00000E+00
NO EVENT      3    92      0.10268E-05 0.00000E+00
NO EVENT      3    93      0.98576E-06 0.00000E+00
NO EVENT      3    94      0.94633E-06 0.00000E+00
NO EVENT      3    95      0.90848E-06 0.00000E+00
NO EVENT      3    96      0.87214E-06 0.00000E+00
NO EVENT      3    97      0.83726E-06 0.00000E+00
NO EVENT      3    98      0.80377E-06 0.00000E+00
NO EVENT      3    99      0.77161E-06 0.00000E+00
NO EVENT      3   100      0.74075E-06 0.00000E+00
NO EVENT      3   101      0.71112E-06 0.00000E+00
NO EVENT      3   102      0.68268E-06 0.00000E+00
NO EVENT      3   103      0.65537E-06 0.00000E+00
NO EVENT      3   104      0.62915E-06 0.00000E+00
NO EVENT      3   105      0.60399E-06 0.00000E+00
NO EVENT      3   106      0.57983E-06 0.00000E+00
NO EVENT      3   107      0.55663E-06 0.00000E+00
NO EVENT      3   108      0.53437E-06 0.00000E+00
NO EVENT      3   109      0.51299E-06 0.00000E+00
NO EVENT      3   110      0.49247E-06 0.00000E+00
NO EVENT      3   111      0.47278E-06 0.00000E+00
NO EVENT      3   112      0.45386E-06 0.00000E+00
NO EVENT      3   113      0.43571E-06 0.00000E+00
NO EVENT      3   114      0.41828E-06 0.00000E+00
NO EVENT      3   115      0.40155E-06 0.00000E+00
NO EVENT      3   116      0.38549E-06 0.00000E+00
NO EVENT      3   117      0.37007E-06 0.00000E+00
NO EVENT      3   118      0.35527E-06 0.00000E+00
NO EVENT      3   119      0.34106E-06 0.00000E+00
NO EVENT      3   120      0.32741E-06 0.00000E+00
NO EVENT      3   121      0.31432E-06 0.00000E+00
NO EVENT      3   122      0.30174E-06 0.00000E+00
NO EVENT      3   123      0.28967E-06 0.00000E+00
NO EVENT      3   124      0.27809E-06 0.00000E+00
NO EVENT      3   125      0.26696E-06 0.00000E+00
NO EVENT      3   126      0.25629E-06 0.00000E+00
