NO EVENT      2   105      0.26874E+01 0.00000E+00
NO EVENT      2   106      0.25799E+01 0.00000E+00
NO EVENT      2   107      0.24767E+01 0.00000E+00
NO EVENT      2   108      0.23776E+01 0.00000E+00
NO EVENT      2   109      0.22825E+01 0.00000E+00
NO EVENT      2   110      0.21912E+01 0.00000E+00
NO EVENT      2   111      0.21035E+01 0.00000E+00
NO EVENT      2   112      0.20194E+01 0.00000E+00
NO EVENT      2   113      0.19386E+01 0.00000E+00
NO EVENT      2   114      0.18611E+01 0.00000E+00
NO EVENT      2   115      0.17866E+01 0.00000E+00
NO EVENT      2   116      0.17152E+01 0.00000E+00
NO EVENT      2   117      0.16466E+01 0.00000E+00
NO EVENT      2   118      0.15807E+01 0.00000E+00
NO EVENT      2   119      0.15175E+01 0.00000E+00
NO EVENT      2   120      0.14568E+01 0.00000E+00
NO EVENT      2   121      0.13985E+01 0.00000E+00
NO EVENT      2   122      0.13426E+01 0.00000E+00
NO EVENT      2   123      0.12889E+01 0.00000E+00
NO EVENT      2   124      0.12373E+01 0.00000E+00
NO EVENT      2   125      0.11878E+01 0.00000E+00
NO EVENT      2   126      0.11403E+01 0.00000E+00
NO EVENT      2   127      0.10947E+01 0.00000E+00
NO EVENT      2   128      0.10509E+01 0.00000E+00
NO EVENT      2   129      0.10089E+01 0.00000E+00
NO EVENT      2   130      0.96851E+00 0.00000E+00
NO EVENT      2   131      0.92977E+00 0.00000E+00
NO EVENT      2   132      0.89258E+00 0.00000E+00
NO EVENT      2   133      0.85688E+00 0.00000E+00
NO EVENT      2   134      0.82260E+00 0.00000E+00
NO EVENT      2   135      0.78970E+00 0.00000E+00
NO EVENT      2   136      0.75811E+00 0.00000E+00
NO EVENT      2   137      0.72779E+00 0.00000E+00
NO EVENT      2   138      0.69868E+00 0.00000E+00
NO EVENT      2   139      0.67073E+00 0.00000E+00
NO EVENT      2   140      0.64390E+00 0.00000E+00
NO EVENT      2   141      0.61814E+00 0.00000E+00
NO EVENT      2   142      0.59342E+00 0.00000E+00
NO EVENT      2   143      0.56968E+00 0.00000E+00
NO EVENT      2   144      0.54689E+00 0.00000E+00
NO EVENT      2   145      0.52502E+00 0.00000E+00
NO EVENT      2   146      0.50402E+00 0.00000E+00
NO EVENT      2   147      0.48386E+00 0.00000E+00
NO EVENT      2   148      0.46450E+00 0.00000E+00
NO EVENT      2   149      0.44592E+00 0.00000E+00
NO EVENT      2   150      0.42809E+00 0.00000E+00
NO EVENT      2   151      0.41096E+00 0.00000E+00
NO EVENT      2   152      0.39452E+00 0.00000E+00
NO EVENT      2   153      0.37874E+00 0.00000E+00
NO EVENT      2   154      0.36359E+00 0.00000E+00
NO EVENT      2   155      0.34905E+00 0.00000E+00
NO EVENT      2   156      0.33509E+00 0.00000E+00
NO EVENT      2   157      0.32168E+00 0.00000E+00
NO EVENT      2   158      0.30882E+00 0.00000E+00
NO EVENT      2   159      0.29646E+00 0.00000E+00
NO EVENT      2   160      0.28461E+00 0.00000E+00
NO EVENT      2   161      0.27322E+00 0.00000E+00
NO EVENT      2   162      0.26229E+00 0.00000E+00
NO EVENT      2   163      0.25180E+00 0.00000E+00
NO EVENT      2   164      0.24173E+00 0.00000E+00
NO EVENT      2   165      0.23206E+00 0.00000E+00
NO EVENT      2   166      0.22278E+00 0.00000E+00
NO EVENT      2   167      0.21387E+00 0.00000E+00
NO EVENT      2   168      0.20531E+00 0.00000E+00
NO EVENT      2   169      0.19710E+00 0.00000E+00
NO EVENT      2   170      0.18921E+00 0.00000E+00
NO EVENT      2   171      0.18165E+00 0.00000E+00
NO EVENT      2   172      0.17438E+00 0.00000E+00
NO EVENT      2   173      0.16741E+00 0.00000E+00
NO EVENT      2   174      0.16071E+00 0.00000E+00
NO EVENT      2   175      0.15428E+00 0.00000E+00
NO EVENT      2   176      0.14811E+00 0.00000E+00
NO EVENT      2   177      0.14219E+00 0.00000E+00
NO EVENT      2   178      0.13650E+00 0.00000E+00
NO EVENT      2   179      0.13104E+00 0.00000E+00
NO EVENT      2   180      0.12580E+00 0.00000E+00
NO EVENT      2   181      0.12076E+00 0.00000E+00
NO EVENT      2   182      0.11593E+00 0.00000E+00
NO EVENT      2   183      0.11130E+00 0.00000E+00
NO EVENT      2   184      0.10684E+00 0.00000E+00
NO EVENT      2   185      0.10257E+00 0.00000E+00
NO EVENT      2   186      0.98468E-01 0.00000E+00
NO EVENT      2   187      0.94529E-01 0.00000E+00
NO EVENT      2   188      0.90748E-01 0.00000E+00
NO EVENT      2   189      0.87118E-01 0.00000E+00
NO EVENT      2   190      0.83633E-01 0.00000E+00
NO EVENT      2   191      0.80288E-01 0.00000E+00
NO EVENT      2   192      0.77077E-01 0.00000E+00
NO EVENT      2   193      0.73994E-01 0.00000E+00
NO EVENT      2   194      0.71034E-01 0.00000E+00
NO EVENT      2   195      0.68192E-01 0.00000E+00
NO EVENT      2   196      0.65465E-01 0.00000E+00
NO EVENT      2   197      0.62846E-01 0.00000E+00
NO EVENT      2   198      0.60332E-01 0.00000E+00
NO EVENT      2   199      0.57919E-01 0.00000E+00
NO EVENT      2   200      0.55602E-01 0.00000E+00
NO EVENT      2   201      0.53378E-01 0.00000E+00
NO EVENT      2   202      0.51243E-01 0.00000E+00
NO EVENT      2   203      0.49193E-01 0.00000E+00
NO EVENT      2   204      0.47226E-01 0.00000E+00
NO EVENT      2   205      0.45337E-01 0.00000E+00
NO EVENT      2   206      0.43523E-01 0.00000E+00
NO EVENT      2   207      0.41782E-01 0.00000E+00
NO EVENT      2   208      0.40111E-01 0.00000E+00
NO EVENT      2   209      0.38506E-01 0.00000E+00
NO EVENT      2   210      0.36966E-01 0.00000E+00
NO EVENT      2   211      0.35488E-01 0.00000E+00
NO EVENT      2   212      0.34068E-01 0.00000E+00
NO EVENT      2   213      0.32705E-01 0.00000E+00
NO EVENT      2   214      0.31397E-01 0.00000E+00
NO EVENT      2   215      0.30141E-01 0.00000E+00
NO EVENT      2   216      0.28936E-01 0.00000E+00
NO EVENT      2   217      0.27778E-01 0.00000E+00
NO EVENT      2   218      0.26667E-01 0.00000E+00
NO EVENT      2   219      0.25600E-01 0.00000E+00
NO EVENT      2   220      0.24576E-01 0.00000E+00
NO EVENT      2   221      0.23593E-01 0.00000E+00
NO EVENT      2   222      0.22650E-01 0.00000E+00
NO EVENT      2   223      0.21744E-01 0.00000E+00
NO EVENT      2   224      0.20874E-01 0.00000E+00
NO EVENT      2   225      0.20039E-01 0.00000E+00
NO EVENT      2   226      0.19237E-01 0.00000E+00
NO EVENT      2   227      0.18468E-01 0.00000E+00
NO EVENT      2   228      0.17729E-01 0.00000E+00
NO EVENT      2   229      0.17020E-01 0.00000E+00
NO EVENT      2   230      0.16339E-01 0.00000E+00
NO EVENT      2   231      0.15686E-01 0.00000E+00
NO EVENT      2   232      0.15058E-01 0.00000E+00
NO EVENT      2   233      0.14456E-01 0.00000E+00
NO EVENT      2   234      0.13878E-01 0.00000E+00
NO EVENT      2   235      0.13322E-01 0.00000E+00
NO EVENT      2   236      0.12790E-01 0.00000E+00
NO EVENT      2   237      0.12278E-01 0.00000E+00
NO EVENT      2   238      0.11787E-01 0.00000E+00
NO EVENT      2   239      0.11315E-01 0.00000E+00
NO EVENT      2   240      0.10863E-01 0.00000E+00
NO EVENT      2   241      0.10428E-01 0.00000E+00
NO EVENT      2   242      0.10011E-01 0.00000E+00
NO EVENT      2   243      0.96107E-02 0.00000E+00
NO EVENT      2   244      0.92263E-02 0.00000E+00
NO EVENT      2   245      0.88572E-02 0.00000E+00
NO EVENT      2   246      0.85029E-02 0.00000E+00
NO EVENT      2   247      0.81628E-02 0.00000E+00
NO EVENT      2   248      0.78363E-02 0.00000E+00
NO EVENT      2   249      0.75229E-02 0.00000E+00
NO EVENT      2   250      0.72219E-02 0.00000E+00
NO EVENT      2   251      0.69331E-02 0.00000E+00
NO EVENT      2   252      0.66557E-02 0.00000E+00
NO EVENT      2   253      0.63895E-02 0.00000E+00
NO EVENT      2   254      0.61339E-02 0.00000E+00
NO EVENT      2   255      0.58886E-02 0.00000E+00
NO EVENT      2   256      0.56530E-02 0.00000E+00
NO EVENT      2   257      0.54269E-02 0.00000E+00
NO EVENT      2   258      0.52098E-02 0.00000E+00
NO EVENT      2   259      0.50014E-02 0.00000E+00
NO EVENT      2   260      0.48014E-02 0.00000E+00
NO EVENT      2   261      0.46093E-02 0.00000E+00
NO EVENT      2   262      0.44250E-02 0.00000E+00
NO EVENT      2   263      0.42480E-02 0.00000E+00
NO EVENT      2   264      0.40780E-02 0.00000E+00
NO EVENT      2   265      0.39149E-02 0.00000E+00
NO EVENT      2   266      0.37583E-02 0.00000E+00
NO EVENT      2   267      0.36080E-02 0.00000E+00
NO EVENT      2   268      0.34637E-02 0.00000E+00
NO EVENT      2   269      0.33251E-02 0.00000E+00
NO EVENT      2   270      0.31921E-02 0.00000E+00
NO EVENT      2   271      0.30644E-02 0.00000E+00
NO EVENT      2   272      0.29419E-02 0.00000E+00
NO EVENT      2   273      0.28242E-02 0.00000E+00
NO EVENT      2   274      0.27112E-02 0.00000E+00
NO EVENT      2   275      0.26028E-02 0.00000E+00
NO EVENT      2   276      0.24987E-02 0.00000E+00
NO EVENT      2   277      0.23987E-02 0.00000E+00
NO EVENT      2   278      0.23028E-02 0.00000E+00
NO EVENT      2   279      0.22106E-02 0.00000E+00
NO EVENT      2   280      0.21222E-02 0.00000E+00
NO EVENT      2   281      0.20373E-02 0.00000E+00
NO EVENT      2   282      0.19558E-02 0.00000E+00
NO EVENT      2   283      0.18776E-02 0.00000E+00
NO EVENT      2   284      0.18025E-02 0.00000E+00
NO EVENT      2   285      0.17304E-02 0.00000E+00
NO EVENT      2   286      0.16612E-02 0.00000E+00
NO EVENT      2   287      0.15947E-02 0.00000E+00
NO EVENT      2   288      0.15309E-02 0.00000E+00
NO EVENT      2   289      0.14697E-02 0.00000E+00
NO EVENT      2   290      0.14109E-02 0.00000E+00
NO EVENT      2   291      0.13545E-02 0.00000E+00
NO EVENT      2   292      0.13003E-02 0.00000E+00
NO EVENT      2   293      0.12483E-02 0.00000E+00
NO EVENT      2   294      0.11984E-02 0.00000E+00
NO EVENT      2   295      0.11504E-02 0.00000E+00
NO EVENT      2   296      0.11044E-02 0.00000E+00
NO EVENT      2   297      0.10602E-02 0.00000E+00
NO EVENT      2   298      0.10178E-02 0.00000E+00
NO EVENT      2   299      0.97711E-03 0.00000E+00
NO EVENT      2   300      0.93803E-03 0.00000E+00
NO EVENT      2   301      0.90051E-03 0.00000E+00
NO EVENT      2   302      0.86449E-03 0.00000E+00
NO EVENT      2   303      0.82991E-03 0.00000E+00
NO EVENT      2   304      0.79671E-03 0.00000E+00
NO EVENT      2   305      0.76484E-03 0.00000E+00
NO EVENT      2   306      0.73425E-03 0.00000E+00
NO EVENT      2   307      0.70488E-03 0.00000E+00
NO EVENT      2   308      0.67668E-03 0.00000E+00
NO EVENT      2   309      0.64962E-03 0.00000E+00
NO EVENT      2   310      0.62363E-03 0.00000E+00
NO EVENT      2   311      0.59869E-03 0.00000E+00
NO EVENT      2   312      0.57474E-03 0.00000E+00
NO EVENT      2   313      0.55175E-03 0.00000E+00
NO EVENT      2   314      0.52968E-03 0.00000E+00
NO EVENT      2   315      0.50849E-03 0.00000E+00
NO EVENT      2   316      0.48815E-03 0.00000E+00
NO EVENT      2   317      0.46863E-03 0.00000E+00
NO EVENT      2   318      0.44988E-03 0.00000E+00
NO EVENT      2   319      0.43189E-03 0.00000E+00
NO EVENT      2   320      0.41461E-03 0.00000E+00
NO EVENT      2   321      0.39803E-03 0.00000E+00
NO EVENT      2   322      0.38210E-03 0.00000E+00
NO EVENT      2   323      0.36682E-03 0.00000E+00
NO EVENT      2   324      0.35215E-03 0.00000E+00
NO EVENT      2   325      0.33806E-03 0.00000E+00
NO EVENT      2   326      0.32454E-03 0.00000E+00
NO EVENT      2   327      0.31156E-03 0.00000E+00
NO EVENT      2   328      0.29910E-03 0.00000E+00
NO EVENT      2   329      0.28713E-03 0.00000E+00
NO EVENT      2   330      0.27565E-03 0.00000E+00
NO EVENT      2   331      0.26462E-03 0.00000E+00
NO EVENT      2   332      0.25404E-03 0.00000E+00
NO EVENT      2   333      0.24387E-03 0.00000E+00
NO EVENT      2   334      0.23412E-03 0.00000E+00
NO EVENT      2   335      0.22475E-03 0.00000E+00
NO EVENT      2   336      0.21576E-03 0.00000E+00
NO EVENT      2   337      0.20713E-03 0.00000E+00
NO EVENT      2   338      0.19885E-03 0.00000E+00
NO EVENT      2   339      0.19089E-03 0.00000E+00
NO EVENT      2   340      0.18326E-03 0.00000E+00
NO EVENT      2   341      0.17593E-03 0.00000E+00
NO EVENT      2   342      0.16889E-03 0.00000E+00
NO EVENT      2   343      0.16214E-03 0.00000E+00
NO EVENT      2   344      0.15565E-03 0.00000E+00
NO EVENT      2   345      0.14942E-03 0.00000E+00
NO EVENT      2   346      0.14345E-03 0.00000E+00
NO EVENT      2   347      0.13771E-03 0.00000E+00
NO EVENT      2   348      0.13220E-03 0.00000E+00
NO EVENT      2   349      0.12691E-03 0.00000E+00
NO EVENT      2   350      0.12184E-03 0.00000E+00
NO EVENT      2   351      0.11696E-03 0.00000E+00
NO EVENT      2   352      0.11228E-03 0.00000E+00
NO EVENT      2   353      0.10779E-03 0.00000E+00
NO EVENT      2   354      0.10348E-03 0.00000E+00
NO EVENT      2   355      0.99342E-04 0.00000E+00
NO EVENT      2   356      0.95368E-04 0.00000E+00
NO EVENT      2   357      0.91554E-04 0.00000E+00
NO EVENT      2   358      0.87892E-04 0.00000E+00
NO EVENT      2   359      0.84376E-04 0.00000E+00
NO EVENT      2   360      0.81001E-04 0.00000E+00
NO EVENT      2   361      0.77761E-04 0.00000E+00
NO EVENT      2   362      0.74650E-04 0.00000E+00
NO EVENT      2   363      0.71664E-04 0.00000E+00
NO EVENT      2   364      0.68798E-04 0.00000E+00
NO EVENT      2   365      0.66046E-04 0.00000E+00
NO EVENT      3     1      0.63404E-04 0.00000E+00
NO EVENT      3     2      0.60868E-04 0.00000E+00
NO EVENT      3     3      0.58433E-04 0.00000E+00
NO EVENT      3     4      0.56096E-04 0.00000E+00
NO EVENT      3     5      0.53852E-04 0.00000E+00
NO EVENT      3     6      0.51698E-04 0.00000E+00
NO EVENT      3     7      0.49630E-04 0.00000E+00
NO EVENT      3     8      0.47645E-04 0.00000E+00
NO EVENT      3     9      0.45739E-04 0.00000E+00
NO EVENT      3    10      0.43909E-04 0.00000E+00
NO EVENT      3    11      0.42153E-04 0.00000E+00
NO EVENT      3    12      0.40467E-04 0.00000E+00
NO EVENT      3    13      0.38848E-04 0.00000E+00
NO EVENT      3    14      0.37294E-04 0.00000E+00
NO EVENT      3    15      0.35803E-04 0.00000E+00
NO EVENT      3    16      0.34370E-04 0.00000E+00
NO EVENT      3    17      0.32996E-04 0.00000E+00
NO EVENT      3    18      0.31676E-04 0.00000E+00
NO EVENT      3    19      0.30409E-04 0.00000E+00
NO EVENT      3    20      0.60660E-01 0.00000E+00
NO EVENT      3    21      0.78913E+00 0.00000E+00
NO EVENT      3    22      0.16978E+01 0.00000E+00
NO EVENT      3    23      0.25191E+01 0.00000E+00
NO EVENT      3    24      0.31646E+01 0.00000E+00
NO EVENT      3    25      0.35642E+01 0.00000E+00
NO EVENT      3    26      0.37200E+01 0.00000E+00
NO EVENT      3    27      0.36806E+01 0.00000E+00
NO EVENT      3    28      0.35460E+01 0.00000E+00
NO EVENT      3    29      0.34042E+01 0.00000E+00
NO EVENT      3    30      0.32680E+01 0.00000E+00
NO EVENT      3    31      0.31373E+01 0.00000E+00
NO EVENT      3    32      0.30118E+01 0.00000E+00
NO EVENT      3    33      0.28913E+01 0.00000E+00
NO EVENT      3    34      0.27757E+01 0.00000E+00
NO EVENT      3    35      0.26646E+01 0.00000E+00
NO EVENT      3    36      0.25580E+01 0.00000E+00
NO EVENT      3    37      0.24557E+01 0.00000E+00
NO EVENT      3    38      0.23575E+01 0.00000E+00
NO EVENT      3    39      0.22632E+01 0.00000E+00
NO EVENT      3    40      0.21727E+01 0.00000E+00
NO EVENT      3    41      0.20858E+01 0.00000E+00
NO EVENT      3    42      0.20023E+01 0.00000E+00
NO EVENT      3    43      0.19222E+01 0.00000E+00
NO EVENT      3    44      0.18453E+01 0.00000E+00
NO EVENT      3    45      0.17715E+01 0.00000E+00
NO EVENT      3    46      0.17007E+01 0.00000E+00
NO EVENT      3    47      0.16326E+01 0.00000E+00
NO EVENT      3    48      0.15673E+01 0.00000E+00
NO EVENT      3    49      0.15046E+01 0.00000E+00
NO EVENT      3    50      0.14445E+01 0.00000E+00
NO EVENT      3    51      0.13867E+01 0.00000E+00
NO EVENT      3    52      0.13312E+01 0.00000E+00
NO EVENT      3    53      0.12780E+01 0.00000E+00
NO EVENT      3    54      0.12268E+01 0.00000E+00
NO EVENT      3    55      0.11778E+01 0.00000E+00
NO EVENT      3    56      0.11307E+01 0.00000E+00
NO EVENT      3    57      0.10854E+01 0.00000E+00
NO EVENT      3    58      0.10420E+01 0.00000E+00
NO EVENT      3    59      0.10003E+01 0.00000E+00
NO EVENT      3    60      0.96032E+00 0.00000E+00
NO EVENT      3    61      0.92191E+00 0.00000E+00
NO EVENT      3    62      0.88503E+00 0.00000E+00
NO EVENT      3    63      0.84963E+00 0.00000E+00
NO EVENT      3    64      0.81565E+00 0.00000E+00
NO EVENT      3    65      0.10245E+01 0.00000E+00
SUBEVENT      3    66      0.25987E-04 0.49116E+00 0.00000E+00 0.00000E+00 0.34704E+01 0.00000E+00
SUBEVENT      3    67      0.71467E-04 0.13507E+01 0.00000E+00 0.00000E+00 0.73992E+01 0.00000E+00
SUBEVENT      3    68      0.75791E-04 0.14325E+01 0.00000E+00 0.00000E+00 0.11362E+02 0.00000E+00
SUBEVENT      3    69      0.51786E-04 0.97876E+00 0.00000E+00 0.00000E+00 0.14411E+02 0.00000E+00
SUBEVENT      3    70      0.16706E-04 0.31575E+00 0.00000E+00 0.00000E+00 0.16200E+02 0.00000E+00
NO EVENT      3    71      0.16873E+02 0.00000E+00
NO EVENT      3    72      0.16775E+02 0.00000E+00
NO EVENT      3    73      0.16297E+02 0.00000E+00
NO EVENT      3    74      0.15680E+02 0.00000E+00
NO EVENT      3    75      0.15053E+02 0.00000E+00
NO EVENT      3    76      0.14451E+02 0.00000E+00
NO EVENT      3    77      0.13873E+02 0.00000E+00
NO EVENT      3    78      0.13318E+02 0.00000E+00
NO EVENT      3    79      0.12785E+02 0.00000E+00
NO EVENT      3    80      0.12274E+02 0.00000E+00
NO EVENT      3    81      0.11783E+02 0.00000E+00
NO EVENT      3    82      0.11312E+02 0.00000E+00
NO EVENT      3    83      0.10859E+02 0.00000E+00
NO EVENT      3    84      0.10425E+02 0.00000E+00
NO EVENT      3    85      0.10008E+02 0.00000E+00
NO EVENT      3    86      0.96076E+01 0.00000E+00
NO EVENT      3    87      0.92233E+01 0.00000E+00
NO EVENT      3    88      0.88543E+01 0.00000E+00
NO EVENT      3    89      0.85002E+01 0.00000E+00
NO EVENT      3    90      0.81602E+01 0.00000E+00
NO EVENT      3    91      0.78337E+01 0.00000E+00
NO EVENT      3    92      0.75204E+01 0.00000E+00
NO EVENT      3    93      0.72196E+01 0.00000E+00
NO EVENT      3    94      0.69308E+01 0.00000E+00
NO EVENT      3    95      0.66536E+01 0.00000E+00
NO EVENT      3    96      0.63874E+01 0.00000E+00
NO EVENT      3    97      0.61319E+01 0.00000E+00
NO EVENT      3    98      0.58866E+01 0.00000E+00
NO EVENT      3    99      0.56512E+01 0.00000E+00
NO EVENT      3   100      0.54251E+01 0.00000E+00
NO EVENT      3   101      0.52081E+01 0.00000E+00
NO EVENT      3   102      0.49998E+01 0.00000E+00
NO EVENT      3   103      0.47998E+01 0.00000E+00
NO EVENT      3   104      0.46078E+01 0.00000E+00
NO EVENT      3   105      0.44235E+01 0.00000E+00
NO EVENT      3   106      0.42466E+01 0.00000E+00
NO EVENT      3   107      0.40767E+01 0.00000E+00
NO EVENT      3   108      0.39136E+01 0.00000E+00
NO EVENT      3   109      0.37571E+01 0.00000E+00
NO EVENT      3   110      0.36068E+01 0.00000E+00
NO EVENT      3   111      0.34625E+01 0.00000E+00
NO EVENT      3   112      0.33240E+01 0.00000E+00
