NO EVENT      2   105      0.26925E+01 0.00000E+00
NO EVENT      2   106      0.25848E+01 0.00000E+00
NO EVENT      2   107      0.24814E+01 0.00000E+00
NO EVENT      2   108      0.23822E+01 0.00000E+00
NO EVENT      2   109      0.22869E+01 0.00000E+00
NO EVENT      2   110      0.21954E+01 0.00000E+00
NO EVENT      2   111      0.21076E+01 0.00000E+00
NO EVENT      2   112      0.20233E+01 0.00000E+00
NO EVENT      2   113      0.19424E+01 0.00000E+00
NO EVENT      2   114      0.18647E+01 0.00000E+00
NO EVENT      2   115      0.17901E+01 0.00000E+00
NO EVENT      2   116      0.17185E+01 0.00000E+00
NO EVENT      2   117      0.16497E+01 0.00000E+00
NO EVENT      2   118      0.15838E+01 0.00000E+00
NO EVENT      2   119      0.15204E+01 0.00000E+00
NO EVENT      2   120      0.14596E+01 0.00000E+00
NO EVENT      2   121      0.14012E+01 0.00000E+00
NO EVENT      2   122      0.13452E+01 0.00000E+00
NO EVENT      2   123      0.12914E+01 0.00000E+00
NO EVENT      2   124      0.12397E+01 0.00000E+00
NO EVENT      2   125      0.11901E+01 0.00000E+00
NO EVENT      2   126      0.11425E+01 0.00000E+00
NO EVENT      2   127      0.10968E+01 0.00000E+00
NO EVENT      2   128      0.10529E+01 0.00000E+00
NO EVENT      2   129      0.10108E+01 0.00000E+00
NO EVENT      2   130      0.97038E+00 0.00000E+00
NO EVENT      2   131      0.93157E+00 0.00000E+00
NO EVENT      2   132      0.89431E+00 0.00000E+00
NO EVENT      2   133      0.85853E+00 0.00000E+00
NO EVENT      2   134      0.82419E+00 0.00000E+00
NO EVENT      2   135      0.79122E+00 0.00000E+00
NO EVENT      2   136      0.75957E+00 0.00000E+00
NO EVENT      2   137      0.72919E+00 0.00000E+00
NO EVENT      2   138      0.70002E+00 0.00000E+00
NO EVENT      2   139      0.67202E+00 0.00000E+00
NO EVENT      2   140      0.64514E+00 0.00000E+00
NO EVENT      2   141      0.61934E+00 0.00000E+00
NO EVENT      2   142      0.59456E+00 0.00000E+00
NO EVENT      2   143      0.57078E+00 0.00000E+00
NO EVENT      2   144      0.54795E+00 0.00000E+00
NO EVENT      2   145      0.52603E+00 0.00000E+00
NO EVENT      2   146      0.50499E+00 0.00000E+00
NO EVENT      2   147      0.48479E+00 0.00000E+00
NO EVENT      2   148      0.46540E+00 0.00000E+00
NO EVENT      2   149      0.44678E+00 0.00000E+00
NO EVENT      2   150      0.42891E+00 0.00000E+00
NO EVENT      2   151      0.41176E+00 0.00000E+00
NO EVENT      2   152      0.39528E+00 0.00000E+00
NO EVENT      2   153      0.37947E+00 0.00000E+00
NO EVENT      2   154      0.36429E+00 0.00000E+00
NO EVENT      2   155      0.34972E+00 0.00000E+00
NO EVENT      2   156      0.33573E+00 0.00000E+00
NO EVENT      2   157      0.32230E+00 0.00000E+00
NO EVENT      2   158      0.30941E+00 0.00000E+00
NO EVENT      2   159      0.29704E+00 0.00000E+00
NO EVENT      2   160      0.28515E+00 0.00000E+00
NO EVENT      2   161      0.27375E+00 0.00000E+00
NO EVENT      2   162      0.26280E+00 0.00000E+00
NO EVENT      2   163      0.25229E+00 0.00000E+00
NO EVENT      2   164      0.24219E+00 0.00000E+00
NO EVENT      2   165      0.23251E+00 0.00000E+00
NO EVENT      2   166      0.22321E+00 0.00000E+00
NO EVENT      2   167      0.21428E+00 0.00000E+00
NO EVENT      2   168      0.20571E+00 0.00000E+00
NO EVENT      2   169      0.19748E+00 0.00000E+00
NO EVENT      2   170      0.18958E+00 0.00000E+00
NO EVENT      2   171      0.18200E+00 0.00000E+00
NO EVENT      2   172      0.17472E+00 0.00000E+00
NO EVENT      2   173      0.16773E+00 0.00000E+00
NO EVENT      2   174      0.16102E+00 0.00000E+00
NO EVENT      2   175      0.15458E+00 0.00000E+00
NO EVENT      2   176      0.14840E+00 0.00000E+00
NO EVENT      2   177      0.14246E+00 0.00000E+00
NO EVENT      2   178      0.13676E+00 0.00000E+00
NO EVENT      2   179      0.13129E+00 0.00000E+00
NO EVENT      2   180      0.12604E+00 0.00000E+00
NO EVENT      2   181      0.12100E+00 0.00000E+00
NO EVENT      2   182      0.11616E+00 0.00000E+00
NO EVENT      2   183      0.11151E+00 0.00000E+00
NO EVENT      2   184      0.10705E+00 0.00000E+00
NO EVENT      2   185      0.10277E+00 0.00000E+00
NO EVENT      2   186      0.98658E-01 0.00000E+00
NO EVENT      2   187      0.94712E-01 0.00000E+00
NO EVENT      2   188      0.90923E-01 0.00000E+00
NO EVENT      2   189      0.87286E-01 0.00000E+00
NO EVENT      2   190      0.83795E-01 0.00000E+00
NO EVENT      2   191      0.80443E-01 0.00000E+00
NO EVENT      2   192      0.77225E-01 0.00000E+00
NO EVENT      2   193      0.74136E-01 0.00000E+00
NO EVENT      2   194      0.71171E-01 0.00000E+00
NO EVENT      2   195      0.68324E-01 0.00000E+00
NO EVENT      2   196      0.65591E-01 0.00000E+00
NO EVENT      2   197      0.62967E-01 0.00000E+00
NO EVENT      2   198      0.60449E-01 0.00000E+00
NO EVENT      2   199      0.58031E-01 0.00000E+00
NO EVENT      2   200      0.55710E-01 0.00000E+00
NO EVENT      2   201      0.53481E-01 0.00000E+00
NO EVENT      2   202      0.51342E-01 0.00000E+00
NO EVENT      2   203      0.49288E-01 0.00000E+00
NO EVENT      2   204      0.47317E-01 0.00000E+00
NO EVENT      2   205      0.45424E-01 0.00000E+00
NO EVENT      2   206      0.43607E-01 0.00000E+00
NO EVENT      2   207      0.41863E-01 0.00000E+00
NO EVENT      2   208      0.40188E-01 0.00000E+00
NO EVENT      2   209      0.38581E-01 0.00000E+00
NO EVENT      2   210      0.37038E-01 0.00000E+00
NO EVENT      2   211      0.35556E-01 0.00000E+00
NO EVENT      2   212      0.34134E-01 0.00000E+00
NO EVENT      2   213      0.32768E-01 0.00000E+00
NO EVENT      2   214      0.31458E-01 0.00000E+00
NO EVENT      2   215      0.30199E-01 0.00000E+00
NO EVENT      2   216      0.28991E-01 0.00000E+00
NO EVENT      2   217      0.27832E-01 0.00000E+00
NO EVENT      2   218      0.26718E-01 0.00000E+00
NO EVENT      2   219      0.25650E-01 0.00000E+00
NO EVENT      2   220      0.24624E-01 0.00000E+00
NO EVENT      2   221      0.23639E-01 0.00000E+00
NO EVENT      2   222      0.22693E-01 0.00000E+00
NO EVENT      2   223      0.21786E-01 0.00000E+00
NO EVENT      2   224      0.20914E-01 0.00000E+00
NO EVENT      2   225      0.20078E-01 0.00000E+00
NO EVENT      2   226      0.19274E-01 0.00000E+00
NO EVENT      2   227      0.18503E-01 0.00000E+00
NO EVENT      2   228      0.17763E-01 0.00000E+00
NO EVENT      2   229      0.17053E-01 0.00000E+00
NO EVENT      2   230      0.16371E-01 0.00000E+00
NO EVENT      2   231      0.15716E-01 0.00000E+00
NO EVENT      2   232      0.15087E-01 0.00000E+00
NO EVENT      2   233      0.14484E-01 0.00000E+00
NO EVENT      2   234      0.13904E-01 0.00000E+00
NO EVENT      2   235      0.13348E-01 0.00000E+00
NO EVENT      2   236      0.12814E-01 0.00000E+00
NO EVENT      2   237      0.12302E-01 0.00000E+00
NO EVENT      2   238      0.11810E-01 0.00000E+00
NO EVENT      2   239      0.11337E-01 0.00000E+00
NO EVENT      2   240      0.10884E-01 0.00000E+00
NO EVENT      2   241      0.10448E-01 0.00000E+00
NO EVENT      2   242      0.10030E-01 0.00000E+00
NO EVENT      2   243      0.96293E-02 0.00000E+00
NO EVENT      2   244      0.92441E-02 0.00000E+00
NO EVENT      2   245      0.88743E-02 0.00000E+00
NO EVENT      2   246      0.85193E-02 0.00000E+00
NO EVENT      2   247      0.81786E-02 0.00000E+00
NO EVENT      2   248      0.78514E-02 0.00000E+00
NO EVENT      2   249      0.75374E-02 0.00000E+00
NO EVENT      2   250      0.72359E-02 0.00000E+00
NO EVENT      2   251      0.69464E-02 0.00000E+00
NO EVENT      2   252      0.66686E-02 0.00000E+00
NO EVENT      2   253      0.64018E-02 0.00000E+00
NO EVENT      2   254      0.61458E-02 0.00000E+00
NO EVENT      2   255      0.58999E-02 0.00000E+00
NO EVENT      2   256      0.56639E-02 0.00000E+00
NO EVENT      2   257      0.54374E-02 0.00000E+00
NO EVENT      2   258      0.52199E-02 0.00000E+00
NO EVENT      2   259      0.50111E-02 0.00000E+00
NO EVENT      2   260      0.48106E-02 0.00000E+00
NO EVENT      2   261      0.46182E-02 0.00000E+00
NO EVENT      2   262      0.44335E-02 0.00000E+00
NO EVENT      2   263      0.42562E-02 0.00000E+00
NO EVENT      2   264      0.40859E-02 0.00000E+00
NO EVENT      2   265      0.39225E-02 0.00000E+00
NO EVENT      2   266      0.37656E-02 0.00000E+00
NO EVENT      2   267      0.36149E-02 0.00000E+00
NO EVENT      2   268      0.34704E-02 0.00000E+00
NO EVENT      2   269      0.33315E-02 0.00000E+00
NO EVENT      2   270      0.31983E-02 0.00000E+00
NO EVENT      2   271      0.30703E-02 0.00000E+00
NO EVENT      2   272      0.29475E-02 0.00000E+00
NO EVENT      2   273      0.28296E-02 0.00000E+00
NO EVENT      2   274      0.27164E-02 0.00000E+00
NO EVENT      2   275      0.26078E-02 0.00000E+00
NO EVENT      2   276      0.25035E-02 0.00000E+00
NO EVENT      2   277      0.24033E-02 0.00000E+00
NO EVENT      2   278      0.23072E-02 0.00000E+00
NO EVENT      2   279      0.22149E-02 0.00000E+00
NO EVENT      2   280      0.21263E-02 0.00000E+00
NO EVENT      2   281      0.20413E-02 0.00000E+00
NO EVENT      2   282      0.19596E-02 0.00000E+00
NO EVENT      2   283      0.18812E-02 0.00000E+00
NO EVENT      2   284      0.18060E-02 0.00000E+00
NO EVENT      2   285      0.17337E-02 0.00000E+00
NO EVENT      2   286      0.16644E-02 0.00000E+00
NO EVENT      2   287      0.15978E-02 0.00000E+00
NO EVENT      2   288      0.15339E-02 0.00000E+00
NO EVENT      2   289      0.14725E-02 0.00000E+00
NO EVENT      2   290      0.14136E-02 0.00000E+00
NO EVENT      2   291      0.13571E-02 0.00000E+00
NO EVENT      2   292      0.13028E-02 0.00000E+00
NO EVENT      2   293      0.12507E-02 0.00000E+00
NO EVENT      2   294      0.12007E-02 0.00000E+00
NO EVENT      2   295      0.11526E-02 0.00000E+00
NO EVENT      2   296      0.11065E-02 0.00000E+00
NO EVENT      2   297      0.10623E-02 0.00000E+00
NO EVENT      2   298      0.10198E-02 0.00000E+00
NO EVENT      2   299      0.97900E-03 0.00000E+00
NO EVENT      2   300      0.93984E-03 0.00000E+00
NO EVENT      2   301      0.90224E-03 0.00000E+00
NO EVENT      2   302      0.86615E-03 0.00000E+00
NO EVENT      2   303      0.83151E-03 0.00000E+00
NO EVENT      2   304      0.79825E-03 0.00000E+00
NO EVENT      2   305      0.76632E-03 0.00000E+00
NO EVENT      2   306      0.73567E-03 0.00000E+00
NO EVENT      2   307      0.70624E-03 0.00000E+00
NO EVENT      2   308      0.67799E-03 0.00000E+00
NO EVENT      2   309      0.65087E-03 0.00000E+00
NO EVENT      2   310      0.62483E-03 0.00000E+00
NO EVENT      2   311      0.59984E-03 0.00000E+00
NO EVENT      2   312      0.57585E-03 0.00000E+00
NO EVENT      2   313      0.55281E-03 0.00000E+00
NO EVENT      2   314      0.53070E-03 0.00000E+00
NO EVENT      2   315      0.50947E-03 0.00000E+00
NO EVENT      2   316      0.48909E-03 0.00000E+00
NO EVENT      2   317      0.46953E-03 0.00000E+00
NO EVENT      2   318      0.45075E-03 0.00000E+00
NO EVENT      2   319      0.43272E-03 0.00000E+00
NO EVENT      2   320      0.41541E-03 0.00000E+00
NO EVENT      2   321      0.39879E-03 0.00000E+00
NO EVENT      2   322      0.38284E-03 0.00000E+00
NO EVENT      2   323      0.36753E-03 0.00000E+00
NO EVENT      2   324      0.35283E-03 0.00000E+00
NO EVENT      2   325      0.33871E-03 0.00000E+00
NO EVENT      2   326      0.32517E-03 0.00000E+00
NO EVENT      2   327      0.31216E-03 0.00000E+00
NO EVENT      2   328      0.29967E-03 0.00000E+00
NO EVENT      2   329      0.28769E-03 0.00000E+00
NO EVENT      2   330      0.27618E-03 0.00000E+00
NO EVENT      2   331      0.26513E-03 0.00000E+00
NO EVENT      2   332      0.25453E-03 0.00000E+00
NO EVENT      2   333      0.24435E-03 0.00000E+00
NO EVENT      2   334      0.23457E-03 0.00000E+00
NO EVENT      2   335      0.22519E-03 0.00000E+00
NO EVENT      2   336      0.21618E-03 0.00000E+00
NO EVENT      2   337      0.20753E-03 0.00000E+00
NO EVENT      2   338      0.19923E-03 0.00000E+00
NO EVENT      2   339      0.19126E-03 0.00000E+00
NO EVENT      2   340      0.18361E-03 0.00000E+00
NO EVENT      2   341      0.17627E-03 0.00000E+00
NO EVENT      2   342      0.16922E-03 0.00000E+00
NO EVENT      2   343      0.16245E-03 0.00000E+00
NO EVENT      2   344      0.15595E-03 0.00000E+00
NO EVENT      2   345      0.14971E-03 0.00000E+00
NO EVENT      2   346      0.14372E-03 0.00000E+00
NO EVENT      2   347      0.13798E-03 0.00000E+00
NO EVENT      2   348      0.13246E-03 0.00000E+00
NO EVENT      2   349      0.12716E-03 0.00000E+00
NO EVENT      2   350      0.12207E-03 0.00000E+00
NO EVENT      2   351      0.11719E-03 0.00000E+00
NO EVENT      2   352      0.11250E-03 0.00000E+00
NO EVENT      2   353      0.10800E-03 0.00000E+00
NO EVENT      2   354      0.10368E-03 0.00000E+00
NO EVENT      2   355      0.99534E-04 0.00000E+00
NO EVENT      2   356      0.95552E-04 0.00000E+00
NO EVENT      2   357      0.91730E-04 0.00000E+00
NO EVENT      2   358      0.88061E-04 0.00000E+00
NO EVENT      2   359      0.84539E-04 0.00000E+00
NO EVENT      2   360      0.81157E-04 0.00000E+00
NO EVENT      2   361      0.77911E-04 0.00000E+00
NO EVENT      2   362      0.74794E-04 0.00000E+00
NO EVENT      2   363      0.71803E-04 0.00000E+00
NO EVENT      2   364      0.68931E-04 0.00000E+00
NO EVENT      2   365      0.66173E-04 0.00000E+00
NO EVENT      3     1      0.63526E-04 0.00000E+00
NO EVENT      3     2      0.60985E-04 0.00000E+00
NO EVENT      3     3      0.58546E-04 0.00000E+00
NO EVENT      3     4      0.56204E-04 0.00000E+00
NO EVENT      3     5      0.53956E-04 0.00000E+00
NO EVENT      3     6      0.51798E-04 0.00000E+00
NO EVENT      3     7      0.49726E-04 0.00000E+00
NO EVENT      3     8      0.47737E-04 0.00000E+00
NO EVENT      3     9      0.45827E-04 0.00000E+00
NO EVENT      3    10      0.43994E-04 0.00000E+00
NO EVENT      3    11      0.42234E-04 0.00000E+00
NO EVENT      3    12      0.40545E-04 0.00000E+00
NO EVENT      3    13      0.38923E-04 0.00000E+00
NO EVENT      3    14      0.37366E-04 0.00000E+00
NO EVENT      3    15      0.35872E-04 0.00000E+00
NO EVENT      3    16      0.34437E-04 0.00000E+00
NO EVENT      3    17      0.33059E-04 0.00000E+00
NO EVENT      3    18      0.31737E-04 0.00000E+00
NO EVENT      3    19      0.30467E-04 0.00000E+00
NO EVENT      3    20      0.60966E-01 0.00000E+00
NO EVENT      3    21      0.79005E+00 0.00000E+00
NO EVENT      3    22      0.16990E+01 0.00000E+00
NO EVENT      3    23      0.25203E+01 0.00000E+00
NO EVENT      3    24      0.31658E+01 0.00000E+00
NO EVENT      3    25      0.35653E+01 0.00000E+00
NO EVENT      3    26      0.37212E+01 0.00000E+00
NO EVENT      3    27      0.36818E+01 0.00000E+00
NO EVENT      3    28      0.35471E+01 0.00000E+00
NO EVENT      3    29      0.34052E+01 0.00000E+00
NO EVENT      3    30      0.32690E+01 0.00000E+00
NO EVENT      3    31      0.31382E+01 0.00000E+00
NO EVENT      3    32      0.30127E+01 0.00000E+00
NO EVENT      3    33      0.28922E+01 0.00000E+00
NO EVENT      3    34      0.27765E+01 0.00000E+00
NO EVENT      3    35      0.26654E+01 0.00000E+00
NO EVENT      3    36      0.25588E+01 0.00000E+00
NO EVENT      3    37      0.24565E+01 0.00000E+00
NO EVENT      3    38      0.23582E+01 0.00000E+00
NO EVENT      3    39      0.22639E+01 0.00000E+00
NO EVENT      3    40      0.21733E+01 0.00000E+00
NO EVENT      3    41      0.20864E+01 0.00000E+00
NO EVENT      3    42      0.20029E+01 0.00000E+00
NO EVENT      3    43      0.19228E+01 0.00000E+00
NO EVENT      3    44      0.18459E+01 0.00000E+00
NO EVENT      3    45      0.17721E+01 0.00000E+00
NO EVENT      3    46      0.17012E+01 0.00000E+00
NO EVENT      3    47      0.16331E+01 0.00000E+00
NO EVENT      3    48      0.15678E+01 0.00000E+00
NO EVENT      3    49      0.15051E+01 0.00000E+00
NO EVENT      3    50      0.14449E+01 0.00000E+00
NO EVENT      3    51      0.13871E+01 0.00000E+00
NO EVENT      3    52      0.13316E+01 0.00000E+00
NO EVENT      3    53      0.12783E+01 0.00000E+00
NO EVENT      3    54      0.12272E+01 0.00000E+00
NO EVENT      3    55      0.11781E+01 0.00000E+00
NO EVENT      3    56      0.11310E+01 0.00000E+00
NO EVENT      3    57      0.10858E+01 0.00000E+00
NO EVENT      3    58      0.10423E+01 0.00000E+00
NO EVENT      3    59      0.10006E+01 0.00000E+00
NO EVENT      3    60      0.96061E+00 0.00000E+00
NO EVENT      3    61      0.92219E+00 0.00000E+00
NO EVENT      3    62      0.88530E+00 0.00000E+00
NO EVENT      3    63      0.84989E+00 0.00000E+00
NO EVENT      3    64      0.81589E+00 0.00000E+00
NO EVENT      3    65      0.99160E+00 0.00000E+00
SUBEVENT      3    66      0.89195E-05 0.16858E+00 0.00000E+00 0.00000E+00 0.33792E+01 0.00000E+00
SUBEVENT      3    67      0.25681E-04 0.48537E+00 0.00000E+00 0.00000E+00 0.72903E+01 0.00000E+00
SUBEVENT      3    68      0.27529E-04 0.52029E+00 0.00000E+00 0.00000E+00 0.11261E+02 0.00000E+00
SUBEVENT      3    69      0.19072E-04 0.36046E+00 0.00000E+00 0.00000E+00 0.14341E+02 0.00000E+00
SUBEVENT      3    70      0.65141E-05 0.12312E+00 0.00000E+00 0.00000E+00 0.16174E+02 0.00000E+00
NO EVENT      3    71      0.16881E+02 0.00000E+00
NO EVENT      3    72      0.16802E+02 0.00000E+00
NO EVENT      3    73      0.16332E+02 0.00000E+00
NO EVENT      3    74      0.15717E+02 0.00000E+00
NO EVENT      3    75      0.15089E+02 0.00000E+00
NO EVENT      3    76      0.14485E+02 0.00000E+00
NO EVENT      3    77      0.13906E+02 0.00000E+00
NO EVENT      3    78      0.13349E+02 0.00000E+00
NO EVENT      3    79      0.12815E+02 0.00000E+00
NO EVENT      3    80      0.12303E+02 0.00000E+00
NO EVENT      3    81      0.11811E+02 0.00000E+00
NO EVENT      3    82      0.11338E+02 0.00000E+00
NO EVENT      3    83      0.10885E+02 0.00000E+00
NO EVENT      3    84      0.10449E+02 0.00000E+00
NO EVENT      3    85      0.10031E+02 0.00000E+00
NO EVENT      3    86      0.96301E+01 0.00000E+00
NO EVENT      3    87      0.92449E+01 0.00000E+00
NO EVENT      3    88      0.88751E+01 0.00000E+00
NO EVENT      3    89      0.85201E+01 0.00000E+00
NO EVENT      3    90      0.81793E+01 0.00000E+00
NO EVENT      3    91      0.78521E+01 0.00000E+00
NO EVENT      3    92      0.75381E+01 0.00000E+00
NO EVENT      3    93      0.72365E+01 0.00000E+00
NO EVENT      3    94      0.69471E+01 0.00000E+00
NO EVENT      3    95      0.66692E+01 0.00000E+00
NO EVENT      3    96      0.64024E+01 0.00000E+00
NO EVENT      3    97      0.61463E+01 0.00000E+00
NO EVENT      3    98      0.59005E+01 0.00000E+00
NO EVENT      3    99      0.56645E+01 0.00000E+00
NO EVENT      3   100      0.54379E+01 0.00000E+00
NO EVENT      3   101      0.52204E+01 0.00000E+00
NO EVENT      3   102      0.50115E+01 0.00000E+00
NO EVENT      3   103      0.48111E+01 0.00000E+00
NO EVENT      3   104      0.46186E+01 0.00000E+00
NO EVENT      3   105      0.44339E+01 0.00000E+00
NO EVENT      3   106      0.42565E+01 0.00000E+00
NO EVENT      3   107      0.40863E+01 0.00000E+00
NO EVENT      3   108      0.39228E+01 0.00000E+00
NO EVENT      3   109      0.37659E+01 0.00000E+00
NO EVENT      3   110      0.36153E+01 0.00000E+00
NO EVENT      3   111      0.34707E+01 0.00000E+00
NO EVENT      3   112      0.33318E+01 0.00000E+00
