NO EVENT      2   147      0.12537E+00 0.00000E+00
NO EVENT      2   148      0.12035E+00 0.00000E+00
NO EVENT      2   149      0.11554E+00 0.00000E+00
NO EVENT      2   150      0.11092E+00 0.00000E+00
NO EVENT      2   151      0.10648E+00 0.00000E+00
NO EVENT      2   152      0.10222E+00 0.00000E+00
NO EVENT      2   153      0.98133E-01 0.00000E+00
NO EVENT      2   154      0.94208E-01 0.00000E+00
NO EVENT      2   155      0.90439E-01 0.00000E+00
NO EVENT      2   156      0.86822E-01 0.00000E+00
NO EVENT      2   157      0.83349E-01 0.00000E+00
NO EVENT      2   158      0.80015E-01 0.00000E+00
NO EVENT      2   159      0.76814E-01 0.00000E+00
NO EVENT      2   160      0.73742E-01 0.00000E+00
NO EVENT      2   161      0.70792E-01 0.00000E+00
NO EVENT      2   162      0.67960E-01 0.00000E+00
NO EVENT      2   163      0.65242E-01 0.00000E+00
NO EVENT      2   164      0.62632E-01 0.00000E+00
NO EVENT      2   165      0.60127E-01 0.00000E+00
NO EVENT      2   166      0.57722E-01 0.00000E+00
NO EVENT      2   167      0.55413E-01 0.00000E+00
NO EVENT      2   168      0.53197E-01 0.00000E+00
NO EVENT      2   169      0.51069E-01 0.00000E+00
NO EVENT      2   170      0.49026E-01 0.00000E+00
NO EVENT      2   171      0.47065E-01 0.00000E+00
NO EVENT      2   172      0.45182E-01 0.00000E+00
NO EVENT      2   173      0.43375E-01 0.00000E+00
NO EVENT      2   174      0.41640E-01 0.00000E+00
NO EVENT      2   175      0.39974E-01 0.00000E+00
NO EVENT      2   176      0.38375E-01 0.00000E+00
NO EVENT      2   177      0.36840E-01 0.00000E+00
NO EVENT      2   178      0.35367E-01 0.00000E+00
NO EVENT      2   179      0.33952E-01 0.00000E+00
NO EVENT      2   180      0.32594E-01 0.00000E+00
NO EVENT      2   181      0.31290E-01 0.00000E+00
NO EVENT      2   182      0.30039E-01 0.00000E+00
NO EVENT      2   183      0.28837E-01 0.00000E+00
NO EVENT      2   184      0.27684E-01 0.00000E+00
NO EVENT      2   185      0.26576E-01 0.00000E+00
NO EVENT      2   186      0.25513E-01 0.00000E+00
NO EVENT      2   187      0.24493E-01 0.00000E+00
NO EVENT      2   188      0.23513E-01 0.00000E+00
NO EVENT      2   189      0.22572E-01 0.00000E+00
NO EVENT      2   190      0.21670E-01 0.00000E+00
NO EVENT      2   191      0.20803E-01 0.00000E+00
NO EVENT      2   192      0.19971E-01 0.00000E+00
NO EVENT      2   193      0.19172E-01 0.00000E+00
NO EVENT      2   194      0.18405E-01 0.00000E+00
NO EVENT      2   195      0.17669E-01 0.00000E+00
NO EVENT      2   196      0.16962E-01 0.00000E+00
NO EVENT      2   197      0.16284E-01 0.00000E+00
NO EVENT      2   198      0.15632E-01 0.00000E+00
NO EVENT      2   199      0.15007E-01 0.00000E+00
NO EVENT      2   200      0.14407E-01 0.00000E+00
NO EVENT      2   201      0.13830E-01 0.00000E+00
NO EVENT      2   202      0.13277E-01 0.00000E+00
NO EVENT      2   203      0.12746E-01 0.00000E+00
NO EVENT      2   204      0.12236E-01 0.00000E+00
NO EVENT      2   205      0.11747E-01 0.00000E+00
NO EVENT      2   206      0.11277E-01 0.00000E+00
NO EVENT      2   207      0.10826E-01 0.00000E+00
NO EVENT      2   208      0.10393E-01 0.00000E+00
NO EVENT      2   209      0.99771E-02 0.00000E+00
NO EVENT      2   210      0.95780E-02 0.00000E+00
NO EVENT      2   211      0.91949E-02 0.00000E+00
NO EVENT      2   212      0.88271E-02 0.00000E+00
NO EVENT      2   213      0.84740E-02 0.00000E+00
NO EVENT      2   214      0.81351E-02 0.00000E+00
NO EVENT      2   215      0.78096E-02 0.00000E+00
NO EVENT      2   216      0.74973E-02 0.00000E+00
NO EVENT      2   217      0.71974E-02 0.00000E+00
NO EVENT      2   218      0.69095E-02 0.00000E+00
NO EVENT      2   219      0.66331E-02 0.00000E+00
NO EVENT      2   220      0.63678E-02 0.00000E+00
NO EVENT      2   221      0.61131E-02 0.00000E+00
NO EVENT      2   222      0.58685E-02 0.00000E+00
NO EVENT      2   223      0.56338E-02 0.00000E+00
NO EVENT      2   224      0.54084E-02 0.00000E+00
NO EVENT      2   225      0.51921E-02 0.00000E+00
NO EVENT      2   226      0.49844E-02 0.00000E+00
NO EVENT      2   227      0.47850E-02 0.00000E+00
NO EVENT      2   228      0.45936E-02 0.00000E+00
NO EVENT      2   229      0.44099E-02 0.00000E+00
NO EVENT      2   230      0.42335E-02 0.00000E+00
NO EVENT      2   231      0.40642E-02 0.00000E+00
NO EVENT      2   232      0.39016E-02 0.00000E+00
NO EVENT      2   233      0.37455E-02 0.00000E+00
NO EVENT      2   234      0.35957E-02 0.00000E+00
NO EVENT      2   235      0.34519E-02 0.00000E+00
NO EVENT      2   236      0.33138E-02 0.00000E+00
NO EVENT      2   237      0.31813E-02 0.00000E+00
NO EVENT      2   238      0.30540E-02 0.00000E+00
NO EVENT      2   239      0.29318E-02 0.00000E+00
NO EVENT      2   240      0.28146E-02 0.00000E+00
NO EVENT      2   241      0.27020E-02 0.00000E+00
NO EVENT      2   242      0.25939E-02 0.00000E+00
NO EVENT      2   243      0.24902E-02 0.00000E+00
NO EVENT      2   244      0.23905E-02 0.00000E+00
NO EVENT      2   245      0.22949E-02 0.00000E+00
NO EVENT      2   246      0.22031E-02 0.00000E+00
NO EVENT      2   247      0.21150E-02 0.00000E+00
NO EVENT      2   248      0.20304E-02 0.00000E+00
NO EVENT      2   249      0.19492E-02 0.00000E+00
NO EVENT      2   250      0.18712E-02 0.00000E+00
NO EVENT      2   251      0.17964E-02 0.00000E+00
NO EVENT      2   252      0.17245E-02 0.00000E+00
NO EVENT      2   253      0.16555E-02 0.00000E+00
NO EVENT      2   254      0.15893E-02 0.00000E+00
NO EVENT      2   255      0.15257E-02 0.00000E+00
NO EVENT      2   256      0.14647E-02 0.00000E+00
NO EVENT      2   257      0.14061E-02 0.00000E+00
NO EVENT      2   258      0.13499E-02 0.00000E+00
NO EVENT      2   259      0.12959E-02 0.00000E+00
NO EVENT      2   260      0.12440E-02 0.00000E+00
NO EVENT      2   261      0.11943E-02 0.00000E+00
NO EVENT      2   262      0.11465E-02 0.00000E+00
NO EVENT      2   263      0.11007E-02 0.00000E+00
NO EVENT      2   264      0.10566E-02 0.00000E+00
NO EVENT      2   265      0.10144E-02 0.00000E+00
NO EVENT      2   266      0.97379E-03 0.00000E+00
NO EVENT      2   267      0.93484E-03 0.00000E+00
NO EVENT      2   268      0.89744E-03 0.00000E+00
NO EVENT      2   269      0.86155E-03 0.00000E+00
NO EVENT      2   270      0.82708E-03 0.00000E+00
NO EVENT      2   271      0.79400E-03 0.00000E+00
NO EVENT      2   272      0.76224E-03 0.00000E+00
NO EVENT      2   273      0.73175E-03 0.00000E+00
NO EVENT      2   274      0.70248E-03 0.00000E+00
NO EVENT      2   275      0.67438E-03 0.00000E+00
NO EVENT      2   276      0.64741E-03 0.00000E+00
NO EVENT      2   277      0.62151E-03 0.00000E+00
NO EVENT      2   278      0.59665E-03 0.00000E+00
NO EVENT      2   279      0.57278E-03 0.00000E+00
NO EVENT      2   280      0.54987E-03 0.00000E+00
NO EVENT      2   281      0.52788E-03 0.00000E+00
NO EVENT      2   282      0.50676E-03 0.00000E+00
NO EVENT      2   283      0.48649E-03 0.00000E+00
NO EVENT      2   284      0.46703E-03 0.00000E+00
NO EVENT      2   285      0.44835E-03 0.00000E+00
NO EVENT      2   286      0.43042E-03 0.00000E+00
NO EVENT      2   287      0.41320E-03 0.00000E+00
NO EVENT      2   288      0.39667E-03 0.00000E+00
NO EVENT      2   289      0.38081E-03 0.00000E+00
NO EVENT      2   290      0.36557E-03 0.00000E+00
NO EVENT      2   291      0.35095E-03 0.00000E+00
NO EVENT      2   292      0.33691E-03 0.00000E+00
NO EVENT      2   293      0.32344E-03 0.00000E+00
NO EVENT      2   294      0.31050E-03 0.00000E+00
NO EVENT      2   295      0.29808E-03 0.00000E+00
NO EVENT      2   296      0.28616E-03 0.00000E+00
NO EVENT      2   297      0.27471E-03 0.00000E+00
NO EVENT      2   298      0.26372E-03 0.00000E+00
NO EVENT      2   299      0.25317E-03 0.00000E+00
NO EVENT      2   300      0.24304E-03 0.00000E+00
NO EVENT      2   301      0.23332E-03 0.00000E+00
NO EVENT      2   302      0.22399E-03 0.00000E+00
NO EVENT      2   303      0.21503E-03 0.00000E+00
NO EVENT      2   304      0.20643E-03 0.00000E+00
NO EVENT      2   305      0.19817E-03 0.00000E+00
NO EVENT      2   306      0.19025E-03 0.00000E+00
NO EVENT      2   307      0.18264E-03 0.00000E+00
NO EVENT      2   308      0.17533E-03 0.00000E+00
NO EVENT      2   309      0.16832E-03 0.00000E+00
NO EVENT      2   310      0.16158E-03 0.00000E+00
NO EVENT      2   311      0.15512E-03 0.00000E+00
NO EVENT      2   312      0.14892E-03 0.00000E+00
NO EVENT      2   313      0.14296E-03 0.00000E+00
NO EVENT      2   314      0.13724E-03 0.00000E+00
NO EVENT      2   315      0.13175E-03 0.00000E+00
NO EVENT      2   316      0.12648E-03 0.00000E+00
NO EVENT      2   317      0.12142E-03 0.00000E+00
NO EVENT      2   318      0.11657E-03 0.00000E+00
NO EVENT      2   319      0.11190E-03 0.00000E+00
NO EVENT      2   320      0.10743E-03 0.00000E+00
NO EVENT      2   321      0.10313E-03 0.00000E+00
NO EVENT      2   322      0.99004E-04 0.00000E+00
NO EVENT      2   323      0.95044E-04 0.00000E+00
NO EVENT      2   324      0.91242E-04 0.00000E+00
NO EVENT      2   325      0.87593E-04 0.00000E+00
NO EVENT      2   326      0.84089E-04 0.00000E+00
NO EVENT      2   327      0.80725E-04 0.00000E+00
NO EVENT      2   328      0.77496E-04 0.00000E+00
NO EVENT      2   329      0.74396E-04 0.00000E+00
NO EVENT      2   330      0.71421E-04 0.00000E+00
NO EVENT      2   331      0.68564E-04 0.00000E+00
NO EVENT      2   332      0.65821E-04 0.00000E+00
NO EVENT      2   333      0.63188E-04 0.00000E+00
NO EVENT      2   334      0.60661E-04 0.00000E+00
NO EVENT      2   335      0.58234E-04 0.00000E+00
NO EVENT      2   336      0.55905E-04 0.00000E+00
NO EVENT      2   337      0.53669E-04 0.00000E+00
NO EVENT      2   338      0.51522E-04 0.00000E+00
NO EVENT      2   339      0.49461E-04 0.00000E+00
NO EVENT      2   340      0.47483E-04 0.00000E+00
NO EVENT      2   341      0.45583E-04 0.00000E+00
NO EVENT      2   342      0.43760E-04 0.00000E+00
NO EVENT      2   343      0.42010E-04 0.00000E+00
NO EVENT      2   344      0.40329E-04 0.00000E+00
NO EVENT      2   345      0.38716E-04 0.00000E+00
NO EVENT      2   346      0.37167E-04 0.00000E+00
NO EVENT      2   347      0.35681E-04 0.00000E+00
NO EVENT      2   348      0.34254E-04 0.00000E+00
NO EVENT      2   349      0.32883E-04 0.00000E+00
NO EVENT      2   350      0.31568E-04 0.00000E+00
NO EVENT      2   351      0.30305E-04 0.00000E+00
NO EVENT      2   352      0.29093E-04 0.00000E+00
NO EVENT      2   353      0.27929E-04 0.00000E+00
NO EVENT      2   354      0.26812E-04 0.00000E+00
NO EVENT      2   355      0.25740E-04 0.00000E+00
NO EVENT      2   356      0.24710E-04 0.00000E+00
NO EVENT      2   357      0.23722E-04 0.00000E+00
NO EVENT      2   358      0.22773E-04 0.00000E+00
NO EVENT      2   359      0.21862E-04 0.00000E+00
NO EVENT      2   360      0.20987E-04 0.00000E+00
NO EVENT      2   361      0.20148E-04 0.00000E+00
NO EVENT      2   362      0.19342E-04 0.00000E+00
NO EVENT      2   363      0.18568E-04 0.00000E+00
NO EVENT      2   364      0.17826E-04 0.00000E+00
NO EVENT      2   365      0.17113E-04 0.00000E+00
NO EVENT      3     1      0.16428E-04 0.00000E+00
NO EVENT      3     2      0.15771E-04 0.00000E+00
NO EVENT      3     3      0.15140E-04 0.00000E+00
NO EVENT      3     4      0.14535E-04 0.00000E+00
NO EVENT      3     5      0.13953E-04 0.00000E+00
NO EVENT      3     6      0.13395E-04 0.00000E+00
NO EVENT      3     7      0.12859E-04 0.00000E+00
NO EVENT      3     8      0.12345E-04 0.00000E+00
NO EVENT      3     9      0.11851E-04 0.00000E+00
NO EVENT      3    10      0.11377E-04 0.00000E+00
NO EVENT      3    11      0.10922E-04 0.00000E+00
NO EVENT      3    12      0.10485E-04 0.00000E+00
NO EVENT      3    13      0.10066E-04 0.00000E+00
NO EVENT      3    14      0.96630E-05 0.00000E+00
NO EVENT      3    15      0.92765E-05 0.00000E+00
NO EVENT      3    16      0.89055E-05 0.00000E+00
NO EVENT      3    17      0.85492E-05 0.00000E+00
NO EVENT      3    18      0.82073E-05 0.00000E+00
NO EVENT      3    19      0.78790E-05 0.00000E+00
NO EVENT      3    20      0.75638E-05 0.00000E+00
NO EVENT      3    21      0.72613E-05 0.00000E+00
NO EVENT      3    22      0.69708E-05 0.00000E+00
NO EVENT      3    23      0.66920E-05 0.00000E+00
NO EVENT      3    24      0.64243E-05 0.00000E+00
NO EVENT      3    25      0.61673E-05 0.00000E+00
NO EVENT      3    26      0.59206E-05 0.00000E+00
NO EVENT      3    27      0.56838E-05 0.00000E+00
NO EVENT      3    28      0.54565E-05 0.00000E+00
NO EVENT      3    29      0.52382E-05 0.00000E+00
NO EVENT      3    30      0.50287E-05 0.00000E+00
NO EVENT      3    31      0.48275E-05 0.00000E+00
NO EVENT      3    32      0.46344E-05 0.00000E+00
NO EVENT      3    33      0.44490E-05 0.00000E+00
NO EVENT      3    34      0.42711E-05 0.00000E+00
NO EVENT      3    35      0.41002E-05 0.00000E+00
NO EVENT      3    36      0.39362E-05 0.00000E+00
NO EVENT      3    37      0.37788E-05 0.00000E+00
NO EVENT      3    38      0.36276E-05 0.00000E+00
NO EVENT      3    39      0.34825E-05 0.00000E+00
NO EVENT      3    40      0.33432E-05 0.00000E+00
NO EVENT      3    41      0.32095E-05 0.00000E+00
NO EVENT      3    42      0.30811E-05 0.00000E+00
NO EVENT      3    43      0.29579E-05 0.00000E+00
NO EVENT      3    44      0.28396E-05 0.00000E+00
NO EVENT      3    45      0.27260E-05 0.00000E+00
NO EVENT      3    46      0.26169E-05 0.00000E+00
NO EVENT      3    47      0.25123E-05 0.00000E+00
NO EVENT      3    48      0.24118E-05 0.00000E+00
NO EVENT      3    49      0.23153E-05 0.00000E+00
NO EVENT      3    50      0.22227E-05 0.00000E+00
NO EVENT      3    51      0.21338E-05 0.00000E+00
NO EVENT      3    52      0.20484E-05 0.00000E+00
NO EVENT      3    53      0.19665E-05 0.00000E+00
NO EVENT      3    54      0.18878E-05 0.00000E+00
NO EVENT      3    55      0.18123E-05 0.00000E+00
NO EVENT      3    56      0.17398E-05 0.00000E+00
NO EVENT      3    57      0.16702E-05 0.00000E+00
NO EVENT      3    58      0.16034E-05 0.00000E+00
NO EVENT      3    59      0.15393E-05 0.00000E+00
NO EVENT      3    60      0.14777E-05 0.00000E+00
NO EVENT      3    61      0.14186E-05 0.00000E+00
NO EVENT      3    62      0.13619E-05 0.00000E+00
NO EVENT      3    63      0.13074E-05 0.00000E+00
NO EVENT      3    64      0.12551E-05 0.00000E+00
NO EVENT      3    65      0.12049E-05 0.00000E+00
NO EVENT      3    66      0.11567E-05 0.00000E+00
NO EVENT      3    67      0.11104E-05 0.00000E+00
NO EVENT      3    68      0.10660E-05 0.00000E+00
NO EVENT      3    69      0.10234E-05 0.00000E+00
NO EVENT      3    70      0.98243E-06 0.00000E+00
NO EVENT      3    71      0.94314E-06 0.00000E+00
NO EVENT      3    72      0.48634E-04 0.00000E+00
NO EVENT      3    73      0.14329E-03 0.00000E+00
NO EVENT      3    74      0.13756E-03 0.00000E+00
NO EVENT      3    75      0.13206E-03 0.00000E+00
NO EVENT      3    76      0.12678E-03 0.00000E+00
NO EVENT      3    77      0.12171E-03 0.00000E+00
NO EVENT      3    78      0.11684E-03 0.00000E+00
NO EVENT      3    79      0.11216E-03 0.00000E+00
NO EVENT      3    80      0.10768E-03 0.00000E+00
NO EVENT      3    81      0.10337E-03 0.00000E+00
NO EVENT      3    82      0.99235E-04 0.00000E+00
NO EVENT      3    83      0.95266E-04 0.00000E+00
NO EVENT      3    84      0.91455E-04 0.00000E+00
NO EVENT      3    85      0.87797E-04 0.00000E+00
NO EVENT      3    86      0.84285E-04 0.00000E+00
NO EVENT      3    87      0.80914E-04 0.00000E+00
NO EVENT      3    88      0.77677E-04 0.00000E+00
NO EVENT      3    89      0.74570E-04 0.00000E+00
NO EVENT      3    90      0.71587E-04 0.00000E+00
NO EVENT      3    91      0.68724E-04 0.00000E+00
NO EVENT      3    92      0.65975E-04 0.00000E+00
NO EVENT      3    93      0.63336E-04 0.00000E+00
NO EVENT      3    94      0.60802E-04 0.00000E+00
NO EVENT      3    95      0.58370E-04 0.00000E+00
NO EVENT      3    96      0.56036E-04 0.00000E+00
NO EVENT      3    97      0.53794E-04 0.00000E+00
NO EVENT      3    98      0.51642E-04 0.00000E+00
NO EVENT      3    99      0.49577E-04 0.00000E+00
NO EVENT      3   100      0.47594E-04 0.00000E+00
NO EVENT      3   101      0.45690E-04 0.00000E+00
NO EVENT      3   102      0.43862E-04 0.00000E+00
NO EVENT      3   103      0.42108E-04 0.00000E+00
NO EVENT      3   104      0.40423E-04 0.00000E+00
NO EVENT      3   105      0.38807E-04 0.00000E+00
NO EVENT      3   106      0.37254E-04 0.00000E+00
NO EVENT      3   107      0.35764E-04 0.00000E+00
NO EVENT      3   108      0.34334E-04 0.00000E+00
NO EVENT      3   109      0.32960E-04 0.00000E+00
NO EVENT      3   110      0.31642E-04 0.00000E+00
NO EVENT      3   111      0.30376E-04 0.00000E+00
NO EVENT      3   112      0.29161E-04 0.00000E+00
NO EVENT      3   113      0.27995E-04 0.00000E+00
NO EVENT      3   114      0.26875E-04 0.00000E+00
NO EVENT      3   115      0.25800E-04 0.00000E+00
NO EVENT      3   116      0.24768E-04 0.00000E+00
NO EVENT      3   117      0.23777E-04 0.00000E+00
NO EVENT      3   118      0.22826E-04 0.00000E+00
NO EVENT      3   119      0.21913E-04 0.00000E+00
NO EVENT      3   120      0.21036E-04 0.00000E+00
NO EVENT      3   121      0.20195E-04 0.00000E+00
NO EVENT      3   122      0.19387E-04 0.00000E+00
NO EVENT      3   123      0.18612E-04 0.00000E+00
NO EVENT      3   124      0.17867E-04 0.00000E+00
NO EVENT      3   125      0.17153E-04 0.00000E+00
NO EVENT      3   126      0.16466E-04 0.00000E+00
NO EVENT      3   127      0.15808E-04 0.00000E+00
NO EVENT      3   128      0.15175E-04 0.00000E+00
NO EVENT      3   129      0.14568E-04 0.00000E+00
NO EVENT      3   130      0.13986E-04 0.00000E+00
NO EVENT      3   131      0.13426E-04 0.00000E+00
NO EVENT      3   132      0.12889E-04 0.00000E+00
NO EVENT      3   133      0.12374E-04 0.00000E+00
NO EVENT      3   134      0.11879E-04 0.00000E+00
NO EVENT      3   135      0.11404E-04 0.00000E+00
NO EVENT      3   136      0.10947E-04 0.00000E+00
NO EVENT      3   137      0.10510E-04 0.00000E+00
NO EVENT      3   138      0.10089E-04 0.00000E+00
NO EVENT      3   139      0.96856E-05 0.00000E+00
NO EVENT      3   140      0.92982E-05 0.00000E+00
NO EVENT      3   141      0.89262E-05 0.00000E+00
NO EVENT      3   142      0.85692E-05 0.00000E+00
NO EVENT      3   143      0.82264E-05 0.00000E+00
NO EVENT      3   144      0.78974E-05 0.00000E+00
NO EVENT      3   145      0.75815E-05 0.00000E+00
NO EVENT      3   146      0.72782E-05 0.00000E+00
NO EVENT      3   147      0.69871E-05 0.00000E+00
NO EVENT      3   148      0.67076E-05 0.00000E+00
NO EVENT      3   149      0.64393E-05 0.00000E+00
