 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  321      1   57.07  60.00  12.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  322      1   57.07  60.00  12.13   0.20   0.10 100.00   0.03   0.13   1.75
  1  323      1   57.07  60.00  12.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  324      1   57.07  60.00  12.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  325      1   57.07  60.00  12.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  326      1   57.07  60.00  12.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  327      1   57.07  60.00  12.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  328      1   57.07  60.00  12.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  329      1   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.03   1.75
  1  330      1   57.07  60.00  13.42   0.20   0.10 100.00   0.03   0.03   1.75
  1  331      1   57.07  60.00  13.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  332      1   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  333      1   57.07  60.00  13.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  334      1   57.07  60.00  14.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  335      1   57.07  60.00  14.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  336      1   57.07  60.00  14.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  337      1   57.07  60.00  13.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  338      1   57.07  60.00   9.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  339      1   57.07  60.00   9.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  340      1   57.07  60.00   9.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  341      1   57.07  60.00  10.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  342      1   57.07  60.00  10.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  343      1   57.07  60.00  10.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  344      1   57.07  60.00   3.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  345      1   57.07  60.00   5.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  346      1   57.07  57.14   8.71   0.20   0.10 100.00   0.03   0.03   1.75
  1  347      1   57.07  60.00   9.87   0.20   0.10 100.00   0.03   0.03   1.75
  1  348      1   57.07  60.00  10.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  349      1   57.07  60.00  10.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  350      1   57.07  60.00  10.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  351      1   57.07  60.00  10.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  352      1   57.07  60.00  10.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  353      1   57.07  60.00  10.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  354      1   57.07  60.00  11.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  355      1   57.07  60.00  11.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  356      1   57.07  60.00  11.27   0.20   0.10 100.00   0.03   0.13   1.75
  1  357      1   57.07  60.00  10.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  358      1   57.07  60.00  11.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  359      1   57.07  60.00  11.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  360      1   57.07  60.00   9.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  361      1   57.07  60.00  10.74   0.20   0.10 100.00   0.03   0.03   1.75
  1  362      1   57.07  60.00  10.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  363      1   57.07  60.00   7.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  364      1   57.07  60.00   9.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  365      1   57.07  60.00   8.94   0.20   0.10 100.00   0.03   0.03   1.75
  1    1      2   57.07  60.00   9.67   0.20   0.10 100.00   0.03   0.03   1.75
  1    2      2   57.07  57.14  10.55   0.20   0.10 100.00   0.03   0.03   1.75
  1    3      2   57.07  57.14  10.89   0.20   0.10 100.00   0.03   0.03   1.75
  1    4      2   57.07  60.00  11.18   0.20   0.10 100.00   0.03   0.03   1.75
  1    5      2   57.07  60.00  11.51   0.20   0.10 100.00   0.03   0.03   1.75
  1    6      2   57.07  60.00  11.89   0.20   0.10 100.00   0.03   0.13   1.75
  1    7      2   57.07  60.00  10.52   0.20   0.10 100.00   0.03   0.13   1.75
  1    8      2   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.13   1.75
  1    9      2   57.07  60.00  11.38   0.20   0.10 100.00   0.03   0.13   1.75
  1   10      2   57.07  60.00  10.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   11      2   57.07  57.14  11.21   0.20   0.10 100.00   0.03   0.03   1.75
  1   12      2   57.07  57.14   9.81   0.20   0.10 100.00   0.03   0.03   1.75
  1   13      2   57.07  60.00   9.81   0.20   0.10 100.00   0.03   0.03   1.75
  1   14      2   57.07  60.00  10.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   15      2   57.07  60.00  10.85   0.20   0.10 100.00   0.03   0.13   1.75
  1   16      2   57.07  60.00  10.92   0.20   0.10 100.00   0.03   0.13   1.75
  1   17      2   57.07  60.00  11.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   18      2   57.07  60.00  11.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   19      2   57.07  57.14  12.23   0.20   0.10 100.00   0.03   0.03   1.75
  1   20      2   57.07  60.00  12.73   0.20   0.10 100.00   0.03   0.03   1.75
  1   21      2   57.07  60.00  12.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   22      2   57.07  57.14  13.35   0.20   0.10 100.00   0.03   0.03   1.75
  1   23      2   57.07  60.00  13.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   24      2   57.07  54.55  13.94   0.20   0.10 100.00   0.03   0.03   1.75
  1   25      2   57.07  60.00  13.90   0.20   0.10 100.00   0.03   0.13   1.75
  1   26      2   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1   27      2   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1   28      2   57.07  60.00  12.64   0.20   0.10 100.00   0.03   0.13   1.75
  1   29      2   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1   30      2   57.07  60.00  12.99   0.20   0.10 100.00   0.03   0.13   1.75
  1   31      2   57.07  60.00  13.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   32      2   57.07  60.00   4.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   33      2   57.07  60.00   8.02   0.20   0.10 100.00   0.03   0.03   1.75
  1   34      2   57.07  60.00   9.37   0.20   0.10 100.00   0.03   0.13   1.75
  1   35      2   57.07  60.00  10.10   0.20   0.10 100.00   0.03   0.13   1.75
  1   36      2   57.07  60.00  10.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   37      2   57.07  60.00   7.53   0.20   0.10 100.00   0.03   0.13   1.75
  1   38      2   57.07  57.14   9.76   0.20   0.10 100.00   0.03   0.03   1.75
  1   39      2   57.07  57.14   9.86   0.20   0.10 100.00   0.03   0.03   1.75
  1   40      2   57.07  57.14  10.63   0.20   0.10 100.00   0.03   0.03   1.75
  1   41      2   57.07  57.14  11.12   0.20   0.10 100.00   0.03   0.03   1.75
  1   42      2   57.07  54.55  11.70   0.20   0.10 100.00   0.03   0.03   1.75
  1   43      2   57.07  60.00  11.70   0.20   0.10 100.00   0.03   0.13   1.75
  1   44      2   57.07  60.00  11.89   0.20   0.10 100.00   0.03   0.13   1.75
  1   45      2   57.07  60.00  12.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   46      2   57.07  60.00  12.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   47      2   57.07  60.00  12.60   0.20   0.10 100.00   0.03   0.03   1.75
  1   48      2   57.07  60.00  12.94   0.20   0.10 100.00   0.03   0.03   1.75
  1   49      2   57.07  60.00  13.17   0.20   0.10 100.00   0.03   0.13   1.75
  1   50      2   57.07  54.55  13.74   0.20   0.10 100.00   0.03   0.03   1.75
  1   51      2   57.07  57.14  13.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   52      2   57.07  54.55  14.09   0.20   0.10 100.00   0.03   0.03   1.75
  1   53      2   57.07  60.00  14.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   54      2   57.07  60.00  13.96   0.20   0.10 100.00   0.03   0.13   1.75
  1   55      2   57.07  60.00  14.15   0.20   0.10 100.00   0.03   0.13   1.75
  1   56      2   57.07  60.00  14.38   0.20   0.10 100.00   0.03   0.03   1.75
  1   57      2   57.07  60.00  12.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   58      2   57.07  60.00  13.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   59      2   57.07  60.00  12.67   0.20   0.10 100.00   0.03   0.13   1.75
  1   60      2   57.07  60.00  13.02   0.20   0.10 100.00   0.03   0.03   1.75
  1   61      2   57.07  60.00  11.17   0.20   0.10 100.00   0.03   0.03   1.75
  1   62      2   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   63      2   57.07  60.00  12.17   0.20   0.10 100.00   0.03   0.13   1.75
  1   64      2   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.03   1.75
  1   65      2   57.07  60.00  12.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   66      2   57.07  60.00  13.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   67      2   57.07  60.00  13.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   68      2   57.07  60.00  13.73   0.20   0.10 100.00   0.03   0.13   1.75
  1   69      2   57.07  60.00  13.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   70      2   57.07  60.00  10.73   0.20   0.10 100.00   0.03   0.13   1.75
  1   71      2   57.07  60.00  10.83   0.20   0.10 100.00   0.03   0.13   1.75
  1   72      2   57.07  60.00  11.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   73      2   57.07  60.00  11.58   0.20   0.10 100.00   0.03   0.13   1.75
  1   74      2   57.07  60.00   9.06   0.20   0.10 100.00   0.03   0.13   1.75
  1   75      2   57.07  60.00  10.11   0.20   0.10 100.00   0.03   0.03   1.75
  1   76      2   57.07  60.00  10.69   0.20   0.10 100.00   0.03   0.13   1.75
  1   77      2   57.07  60.00  10.86   0.20   0.10 100.00   0.03   0.13   1.75
  1   78      2   57.07  60.00  11.82   0.20   0.10 100.00   0.03   0.03   1.75
  1   79      2   57.07  60.00  12.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   80      2   57.07  60.00  12.27   0.20   0.10 100.00   0.03   0.13   1.75
  1   81      2   57.07  57.14  12.91   0.20   0.10 100.00   0.03   0.03   1.75
  1   82      2   57.07  57.14  13.32   0.20   0.10 100.00   0.03   0.03   1.75
  1   83      2   57.07  60.00  13.44   0.20   0.10 100.00   0.03   0.13   1.75
  1   84      2   57.07  60.00  13.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   85      2   57.07  60.00  14.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   86      2   57.07  60.00  14.27   0.20   0.10 100.00   0.03   0.13   1.75
  1   87      2   57.07  60.00  14.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   88      2   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1   89      2   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.03   1.75
  1   90      2   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.03   1.75
  1   91      2   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1   92      2   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.03   1.75
  1   93      2   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.03   1.75
  1   94      2   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   95      2   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   96      2   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   97      2   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1   98      2   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   99      2   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  100      2   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  101      2   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  102      2   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  103      2   57.07  60.00  14.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  104      2   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  105      2   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  106      2   57.07  60.00  14.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  107      2   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  108      2   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  109      2   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  110      2   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  111      2   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  112      2   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  113      2   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  114      2   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  115      2   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.03   1.75
  1  116      2   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.03   1.75
  1  117      2   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.03   1.75
  1  118      2   57.07  60.00  14.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  119      2   57.07  60.00  14.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  120      2   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  121      2   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  122      2   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  123      2   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  124      2   57.07  60.00  14.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  125      2   57.07  60.00  14.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  126      2   57.07  60.00  14.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  127      2   57.07  60.00  14.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  128      2   57.07  60.00  14.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  129      2   57.07  60.00  14.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  130      2   57.07  60.00  14.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  131      2   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  132      2   57.07  60.00  14.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  133      2   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  134      2   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  135      2   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  136      2   57.07  60.00  14.29   0.20   0.10 100.00   0.03   0.13   1.75
  1  137      2   57.07  60.00  14.27   0.20   0.10 100.00   0.03   0.03   1.75
  1  138      2   57.07  60.00  14.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  139      2   57.07  60.00  14.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  140      2   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  141      2   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  142      2   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  143      2   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  144      2   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  145      2   57.07  60.00  12.47   0.20   0.10 100.00   0.03   0.13   1.75
  1  146      2   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  147      2   57.07  60.00  12.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  148      2   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  149      2   57.07  60.00  13.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  150      2   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  151      2   57.07  60.00  13.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  152      2   57.07  60.00  14.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  153      2   57.07  60.00  14.12   0.20   0.10 100.00   0.03   0.13   1.75
  1  154      2   57.07  60.00  14.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  155      2   57.07  60.00  14.32   0.20   0.10 100.00   0.03   0.13   1.75
  1  156      2   57.07  60.00  14.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  157      2   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  158      2   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  159      2   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  160      2   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  161      2   57.07  60.00  14.70   0.20   0.10 100.00   0.03   0.13   1.75
  1  162      2   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  163      2   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  164      2   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  165      2   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  166      2   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  167      2   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  168      2   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  169      2   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  170      2   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  171      2   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  172      2   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  173      2   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  174      2   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  175      2   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  176      2   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  177      2   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  178      2   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  179      2   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  180      2   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  181      2   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  182      2   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  183      2   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  184      2   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  185      2   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  186      2   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  187      2   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  188      2   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  189      2   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  190      2   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  191      2   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  192      2   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  193      2   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  194      2   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  195      2   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
