  1  272      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  273      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  274      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  275      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  276      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  277      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  278      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  279      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  280      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  281      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  282      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  283      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  284      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  285      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  286      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  287      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  288      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  289      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  290      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  291      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  292      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  293      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  294      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  295      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  296      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.99
  1  297      1   37.07 108.60   7.48   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.00
  1  298      1   37.07 108.60   6.57   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.92
  1  299      1   37.07 108.60   7.65   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.84
  1  300      1   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1  301      1   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.12
  1  302      1   37.07 108.60   8.96   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1  303      1   37.07 108.60   9.45   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1  304      1   37.07 108.60   9.84   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.94
  1  305      1   37.07 108.60  10.24   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.54
  1  306      1   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1  307      1   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.14
  1  308      1   37.07 108.60   8.93   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.98
  1  309      1   37.07 108.60   9.02   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.75
  1  310      1   37.07 108.60   9.14   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.36
  1  311      1   37.07 108.60   9.35   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.68
  1  312      1   37.07 108.60   6.85   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.99
  1  313      1   37.07 108.60   7.69   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.94
  1  314      1   37.07 108.60   8.34   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.02
  1  315      1   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.73
  1  316      1   37.07 108.60   7.91   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.18
  1  317      1   37.07 108.60   7.13   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.49
  1  318      1   37.07 108.60   8.02   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.68
  1  319      1   37.07 108.60   8.56   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.47
  1  320      1   37.07 108.60   8.78   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.12
  1  321      1   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.80
  1  322      1   37.07 108.60   9.15   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.16
  1  323      1   37.07 108.60   9.49   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.99
  1  324      1   37.07 108.60   9.59   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.84
  1  325      1   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.82
  1  326      1   37.07 108.60   9.77   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.56
  1  327      1   37.07 108.60   9.93   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.42
  1  328      1   37.07 108.60  10.03   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.32
  1  329      1   37.07 108.60  10.09   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.49
  1  330      1   37.07 108.60  10.08   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.13
  1  331      1   37.07 108.60  10.30   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.02
  1  332      1   37.07 108.60  10.37   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.67
  1  333      1   37.07 108.60  10.60   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.39
  1  334      1   37.07 108.60  10.79   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.22
  1  335      1   37.07 108.60  10.91   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.18
  1  336      1   37.07 108.60  10.93   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.60
  1  337      1   37.07 108.60  10.05   0.09   0.04 100.00   0.03   0.13   2.00    0.30    9.97
  1  338      1   37.07 108.60   4.86   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.42
  1  339      1   37.07 108.60   6.84   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.12
  1  340      1   37.07 108.60   7.24   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.14
  1  341      1   37.07 108.60   8.08   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.68
  1  342      1   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1  343      1   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.54   17.96
  1  344      1   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.40   13.33
  1  345      1   37.07 108.60   1.89   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.77
  1  346      1   37.07 108.60   5.31   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.63
  1  347      1   37.07 108.60   7.26   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.76
  1  348      1   37.07 108.60   8.26   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.49
  1  349      1   37.07 108.60   8.69   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.21
  1  350      1   37.07 108.60   8.91   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.99
  1  351      1   37.07 108.60   9.02   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.72
  1  352      1   37.07 108.60   9.17   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.56
  1  353      1   37.07 108.60   9.25   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.25
  1  354      1   37.07 108.60   9.42   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.03
  1  355      1   37.07 108.60   9.54   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.61
  1  356      1   37.07 108.60   9.39   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.68
  1  357      1   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.56
  1  358      1   37.07 108.60   8.79   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.43
  1  359      1   37.07 108.60   8.87   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.51
  1  360      1   37.07 108.60   7.37   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.11
  1  361      1   37.07 108.60   8.17   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.25
  1  362      1   37.07 108.60   8.14   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.54
  1  363      1   37.07 108.60   4.60   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.06
  1  364      1   37.07 108.60   6.52   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.06
  1  365      1   37.07 108.60   6.18   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.75
  1    1      2   37.07 108.60   6.95   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.37
  1    2      2   37.07 108.60   7.90   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.59
  1    3      2   37.07 108.60   8.56   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1    4      2   37.07 108.60   8.93   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.02
  1    5      2   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.59
  1    6      2   37.07 108.60   9.23   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.01
  1    7      2   37.07 108.60   7.71   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.05
  1    8      2   37.07 108.60   8.29   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.62
  1    9      2   37.07 108.60   8.65   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.45
  1   10      2   37.07 108.60   7.33   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.24
  1   11      2   37.07 108.60   8.09   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.11
  1   12      2   37.07 108.60   6.74   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.16
  1   13      2   37.07 108.60   6.97   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.65
  1   14      2   37.07 108.60   7.87   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.88
  1   15      2   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.58
  1   16      2   37.07 108.60   8.71   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.28
  1   17      2   37.07 108.60   8.90   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1   18      2   37.07 108.60   9.02   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.80
  1   19      2   37.07 108.60   9.16   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.23
  1   20      2   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.98
  1   21      2   37.07 108.60   9.60   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.75
  1   22      2   37.07 108.60   9.74   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1   23      2   37.07 108.60   9.89   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.41
  1   24      2   37.07 108.60   9.97   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.18
  1   25      2   37.07 108.60  10.13   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.03
  1   26      2   37.07 108.60  10.23   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.94
  1   27      2   37.07 108.60  10.30   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.07
  1   28      2   37.07 108.60   8.97   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.94
  1   29      2   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.73
  1   30      2   37.07 108.60   9.16   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.58
  1   31      2   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.52   17.45
  1   32      2   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.28    9.18
  1   33      2   37.07 108.60   3.88   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.20
  1   34      2   37.07 108.60   6.55   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.09
  1   35      2   37.07 108.60   7.87   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.58
  1   36      2   37.07 108.60   8.53   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.62
  1   37      2   37.07 108.60   4.88   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.22
  1   38      2   37.07 108.60   6.93   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.49
  1   39      2   37.07 108.60   6.64   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.90
  1   40      2   37.07 108.60   7.65   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.85
  1   41      2   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1   42      2   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.72
  1   43      2   37.07 108.60   9.15   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.40
  1   44      2   37.07 108.60   9.33   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.97
  1   45      2   37.07 108.60   9.56   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.71
  1   46      2   37.07 108.60   9.72   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1   47      2   37.07 108.60   9.84   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.29
  1   48      2   37.07 108.60  10.00   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.11
  1   49      2   37.07 108.60  10.13   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.02
  1   50      2   37.07 108.60  10.20   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.87
  1   51      2   37.07 108.60  10.31   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.74
  1   52      2   37.07 108.60  10.41   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.58
  1   53      2   37.07 108.60  10.53   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.43
  1   54      2   37.07 108.60  10.65   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.35
  1   55      2   37.07 108.60  10.71   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.25
  1   56      2   37.07 108.60  10.79   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.36
  1   57      2   37.07 108.60   8.87   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.11
  1   58      2   37.07 108.60   9.00   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.76
  1   59      2   37.07 108.60   7.55   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.66
  1   60      2   37.07 108.60   8.04   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.67
  1   61      2   37.07 108.60   6.03   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.01
  1   62      2   37.07 108.60   7.46   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.52
  1   63      2   37.07 108.60   8.49   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.21
  1   64      2   37.07 108.60   8.84   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.78
  1   65      2   37.07 108.60   9.09   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.96
  1   66      2   37.07 108.60   9.53   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.95
  1   67      2   37.07 108.60  10.15   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.72
  1   68      2   37.07 108.60  10.34   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.52
  1   69      2   37.07 108.60  10.50   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.88
  1   70      2   37.07 108.60   6.70   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.41
  1   71      2   37.07 108.60   6.95   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.66
  1   72      2   37.07 108.60   7.88   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.33
  1   73      2   37.07 108.60   8.71   0.09   0.04 100.00   0.03   0.13   2.00    0.30   10.10
  1   74      2   37.07 108.60   5.71   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.30
  1   75      2   37.07 108.60   7.22   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.61
  1   76      2   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.09
  1   77      2   37.07 108.60   8.90   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.68
  1   78      2   37.07 108.60   9.13   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.18
  1   79      2   37.07 108.60   9.39   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.48
  1   80      2   37.07 108.60   9.79   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.25
  1   81      2   37.07 108.60   9.95   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.97
  1   82      2   37.07 108.60  10.17   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.78
  1   83      2   37.07 108.60  10.32   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.49
  1   84      2   37.07 108.60  10.56   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.05
  1   85      2   37.07 108.60  10.92   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.76
  1   86      2   37.07 108.60  11.15   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.67
  1   87      2   37.07 108.60  11.22   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1   88      2   37.07 108.60  11.27   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.54
  1   89      2   37.07 108.60  11.31   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.47
  1   90      2   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1   91      2   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.35
  1   92      2   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.31
  1   93      2   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1   94      2   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.21
  1   95      2   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1   96      2   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1   97      2   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1   98      2   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1   99      2   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.07
  1  100      2   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  101      2   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.40
  1  102      2   37.07 108.60  10.88   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.14
  1  103      2   37.07 108.60  10.96   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.66
  1  104      2   37.07 108.60  11.10   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.33
