NO EVENT      2   114      0.14864E+01 0.00000E+00
NO EVENT      2   115      0.14270E+01 0.00000E+00
NO EVENT      2   116      0.13699E+01 0.00000E+00
NO EVENT      2   117      0.13151E+01 0.00000E+00
NO EVENT      2   118      0.12625E+01 0.00000E+00
NO EVENT      2   119      0.12120E+01 0.00000E+00
NO EVENT      2   120      0.11635E+01 0.00000E+00
NO EVENT      2   121      0.11170E+01 0.00000E+00
NO EVENT      2   122      0.10723E+01 0.00000E+00
NO EVENT      2   123      0.10294E+01 0.00000E+00
NO EVENT      2   124      0.98822E+00 0.00000E+00
NO EVENT      2   125      0.94869E+00 0.00000E+00
NO EVENT      2   126      0.91075E+00 0.00000E+00
NO EVENT      2   127      0.87432E+00 0.00000E+00
NO EVENT      2   128      0.83934E+00 0.00000E+00
NO EVENT      2   129      0.80577E+00 0.00000E+00
NO EVENT      2   130      0.77354E+00 0.00000E+00
NO EVENT      2   131      0.74260E+00 0.00000E+00
NO EVENT      2   132      0.71289E+00 0.00000E+00
NO EVENT      2   133      0.68438E+00 0.00000E+00
NO EVENT      2   134      0.65700E+00 0.00000E+00
NO EVENT      2   135      0.63072E+00 0.00000E+00
NO EVENT      2   136      0.60549E+00 0.00000E+00
NO EVENT      2   137      0.58127E+00 0.00000E+00
NO EVENT      2   138      0.55802E+00 0.00000E+00
NO EVENT      2   139      0.53570E+00 0.00000E+00
NO EVENT      2   140      0.51427E+00 0.00000E+00
NO EVENT      2   141      0.49370E+00 0.00000E+00
NO EVENT      2   142      0.47396E+00 0.00000E+00
NO EVENT      2   143      0.45500E+00 0.00000E+00
NO EVENT      2   144      0.43680E+00 0.00000E+00
NO EVENT      2   145      0.41933E+00 0.00000E+00
NO EVENT      2   146      0.40255E+00 0.00000E+00
NO EVENT      2   147      0.38645E+00 0.00000E+00
NO EVENT      2   148      0.37099E+00 0.00000E+00
NO EVENT      2   149      0.35615E+00 0.00000E+00
NO EVENT      2   150      0.34191E+00 0.00000E+00
NO EVENT      2   151      0.32823E+00 0.00000E+00
NO EVENT      2   152      0.31510E+00 0.00000E+00
NO EVENT      2   153      0.30250E+00 0.00000E+00
NO EVENT      2   154      0.29040E+00 0.00000E+00
NO EVENT      2   155      0.27878E+00 0.00000E+00
NO EVENT      2   156      0.26763E+00 0.00000E+00
NO EVENT      2   157      0.25692E+00 0.00000E+00
NO EVENT      2   158      0.24665E+00 0.00000E+00
NO EVENT      2   159      0.23678E+00 0.00000E+00
NO EVENT      2   160      0.22731E+00 0.00000E+00
NO EVENT      2   161      0.21822E+00 0.00000E+00
NO EVENT      2   162      0.20949E+00 0.00000E+00
NO EVENT      2   163      0.20111E+00 0.00000E+00
NO EVENT      2   164      0.19307E+00 0.00000E+00
NO EVENT      2   165      0.18534E+00 0.00000E+00
NO EVENT      2   166      0.17793E+00 0.00000E+00
NO EVENT      2   167      0.17081E+00 0.00000E+00
NO EVENT      2   168      0.16398E+00 0.00000E+00
NO EVENT      2   169      0.15742E+00 0.00000E+00
NO EVENT      2   170      0.15112E+00 0.00000E+00
NO EVENT      2   171      0.14508E+00 0.00000E+00
NO EVENT      2   172      0.13928E+00 0.00000E+00
NO EVENT      2   173      0.13370E+00 0.00000E+00
NO EVENT      2   174      0.12836E+00 0.00000E+00
NO EVENT      2   175      0.12322E+00 0.00000E+00
NO EVENT      2   176      0.11829E+00 0.00000E+00
NO EVENT      2   177      0.11356E+00 0.00000E+00
NO EVENT      2   178      0.10902E+00 0.00000E+00
NO EVENT      2   179      0.10466E+00 0.00000E+00
NO EVENT      2   180      0.10047E+00 0.00000E+00
NO EVENT      2   181      0.96453E-01 0.00000E+00
NO EVENT      2   182      0.92595E-01 0.00000E+00
NO EVENT      2   183      0.88891E-01 0.00000E+00
NO EVENT      2   184      0.85335E-01 0.00000E+00
NO EVENT      2   185      0.81922E-01 0.00000E+00
NO EVENT      2   186      0.78645E-01 0.00000E+00
NO EVENT      2   187      0.75499E-01 0.00000E+00
NO EVENT      2   188      0.72479E-01 0.00000E+00
NO EVENT      2   189      0.69580E-01 0.00000E+00
NO EVENT      2   190      0.66797E-01 0.00000E+00
NO EVENT      2   191      0.64125E-01 0.00000E+00
NO EVENT      2   192      0.61560E-01 0.00000E+00
NO EVENT      2   193      0.59098E-01 0.00000E+00
NO EVENT      2   194      0.56734E-01 0.00000E+00
NO EVENT      2   195      0.54464E-01 0.00000E+00
NO EVENT      2   196      0.52286E-01 0.00000E+00
NO EVENT      2   197      0.50194E-01 0.00000E+00
NO EVENT      2   198      0.48187E-01 0.00000E+00
NO EVENT      2   199      0.46259E-01 0.00000E+00
NO EVENT      2   200      0.44409E-01 0.00000E+00
NO EVENT      2   201      0.42632E-01 0.00000E+00
NO EVENT      2   202      0.40927E-01 0.00000E+00
NO EVENT      2   203      0.39290E-01 0.00000E+00
NO EVENT      2   204      0.37718E-01 0.00000E+00
NO EVENT      2   205      0.36210E-01 0.00000E+00
NO EVENT      2   206      0.34761E-01 0.00000E+00
NO EVENT      2   207      0.33371E-01 0.00000E+00
NO EVENT      2   208      0.32036E-01 0.00000E+00
NO EVENT      2   209      0.30755E-01 0.00000E+00
NO EVENT      2   210      0.29524E-01 0.00000E+00
NO EVENT      2   211      0.28343E-01 0.00000E+00
NO EVENT      2   212      0.27210E-01 0.00000E+00
NO EVENT      2   213      0.26121E-01 0.00000E+00
NO EVENT      2   214      0.25076E-01 0.00000E+00
NO EVENT      2   215      0.24073E-01 0.00000E+00
NO EVENT      2   216      0.23110E-01 0.00000E+00
NO EVENT      2   217      0.22186E-01 0.00000E+00
NO EVENT      2   218      0.21299E-01 0.00000E+00
NO EVENT      2   219      0.20447E-01 0.00000E+00
NO EVENT      2   220      0.19629E-01 0.00000E+00
NO EVENT      2   221      0.18844E-01 0.00000E+00
NO EVENT      2   222      0.18090E-01 0.00000E+00
NO EVENT      2   223      0.17366E-01 0.00000E+00
NO EVENT      2   224      0.16672E-01 0.00000E+00
NO EVENT      2   225      0.16005E-01 0.00000E+00
NO EVENT      2   226      0.15365E-01 0.00000E+00
NO EVENT      2   227      0.14750E-01 0.00000E+00
NO EVENT      2   228      0.14160E-01 0.00000E+00
NO EVENT      2   229      0.13594E-01 0.00000E+00
NO EVENT      2   230      0.13050E-01 0.00000E+00
NO EVENT      2   231      0.12528E-01 0.00000E+00
NO EVENT      2   232      0.12027E-01 0.00000E+00
NO EVENT      2   233      0.11546E-01 0.00000E+00
NO EVENT      2   234      0.11084E-01 0.00000E+00
NO EVENT      2   235      0.10641E-01 0.00000E+00
NO EVENT      2   236      0.10215E-01 0.00000E+00
NO EVENT      2   237      0.98063E-02 0.00000E+00
NO EVENT      2   238      0.94140E-02 0.00000E+00
NO EVENT      2   239      0.90375E-02 0.00000E+00
NO EVENT      2   240      0.86760E-02 0.00000E+00
NO EVENT      2   241      0.83289E-02 0.00000E+00
NO EVENT      2   242      0.79958E-02 0.00000E+00
NO EVENT      2   243      0.76759E-02 0.00000E+00
NO EVENT      2   244      0.73689E-02 0.00000E+00
NO EVENT      2   245      0.70742E-02 0.00000E+00
NO EVENT      2   246      0.67912E-02 0.00000E+00
NO EVENT      2   247      0.65195E-02 0.00000E+00
NO EVENT      2   248      0.62588E-02 0.00000E+00
NO EVENT      2   249      0.60084E-02 0.00000E+00
NO EVENT      2   250      0.57681E-02 0.00000E+00
NO EVENT      2   251      0.55373E-02 0.00000E+00
NO EVENT      2   252      0.53159E-02 0.00000E+00
NO EVENT      2   253      0.51032E-02 0.00000E+00
NO EVENT      2   254      0.48991E-02 0.00000E+00
NO EVENT      2   255      0.47031E-02 0.00000E+00
NO EVENT      2   256      0.45150E-02 0.00000E+00
NO EVENT      2   257      0.43344E-02 0.00000E+00
NO EVENT      2   258      0.41610E-02 0.00000E+00
NO EVENT      2   259      0.39946E-02 0.00000E+00
NO EVENT      2   260      0.38348E-02 0.00000E+00
NO EVENT      2   261      0.36814E-02 0.00000E+00
NO EVENT      2   262      0.35342E-02 0.00000E+00
NO EVENT      2   263      0.33928E-02 0.00000E+00
NO EVENT      2   264      0.32571E-02 0.00000E+00
NO EVENT      2   265      0.31268E-02 0.00000E+00
NO EVENT      2   266      0.30017E-02 0.00000E+00
NO EVENT      2   267      0.28817E-02 0.00000E+00
NO EVENT      2   268      0.27664E-02 0.00000E+00
NO EVENT      2   269      0.26557E-02 0.00000E+00
NO EVENT      2   270      0.25495E-02 0.00000E+00
NO EVENT      2   271      0.24475E-02 0.00000E+00
NO EVENT      2   272      0.23496E-02 0.00000E+00
NO EVENT      2   273      0.22556E-02 0.00000E+00
NO EVENT      2   274      0.21654E-02 0.00000E+00
NO EVENT      2   275      0.20788E-02 0.00000E+00
NO EVENT      2   276      0.19956E-02 0.00000E+00
NO EVENT      2   277      0.19158E-02 0.00000E+00
NO EVENT      2   278      0.18392E-02 0.00000E+00
NO EVENT      2   279      0.17656E-02 0.00000E+00
NO EVENT      2   280      0.16950E-02 0.00000E+00
NO EVENT      2   281      0.16272E-02 0.00000E+00
NO EVENT      2   282      0.15621E-02 0.00000E+00
NO EVENT      2   283      0.14996E-02 0.00000E+00
NO EVENT      2   284      0.14396E-02 0.00000E+00
NO EVENT      2   285      0.13821E-02 0.00000E+00
NO EVENT      2   286      0.13268E-02 0.00000E+00
NO EVENT      2   287      0.12737E-02 0.00000E+00
NO EVENT      2   288      0.12227E-02 0.00000E+00
NO EVENT      2   289      0.11738E-02 0.00000E+00
NO EVENT      2   290      0.11269E-02 0.00000E+00
NO EVENT      2   291      0.10818E-02 0.00000E+00
NO EVENT      2   292      0.10385E-02 0.00000E+00
NO EVENT      2   293      0.99700E-03 0.00000E+00
NO EVENT      2   294      0.95712E-03 0.00000E+00
NO EVENT      2   295      0.91883E-03 0.00000E+00
NO EVENT      2   296      0.88208E-03 0.00000E+00
NO EVENT      2   297      0.84680E-03 0.00000E+00
NO EVENT      2   298      0.81292E-03 0.00000E+00
NO EVENT      2   299      0.78041E-03 0.00000E+00
NO EVENT      2   300      0.74919E-03 0.00000E+00
NO EVENT      2   301      0.71922E-03 0.00000E+00
NO EVENT      2   302      0.69045E-03 0.00000E+00
NO EVENT      2   303      0.66284E-03 0.00000E+00
NO EVENT      2   304      0.63632E-03 0.00000E+00
NO EVENT      2   305      0.61087E-03 0.00000E+00
NO EVENT      2   306      0.58643E-03 0.00000E+00
NO EVENT      2   307      0.56298E-03 0.00000E+00
NO EVENT      2   308      0.54046E-03 0.00000E+00
NO EVENT      2   309      0.51884E-03 0.00000E+00
NO EVENT      2   310      0.49809E-03 0.00000E+00
NO EVENT      2   311      0.47816E-03 0.00000E+00
NO EVENT      2   312      0.45904E-03 0.00000E+00
NO EVENT      2   313      0.44067E-03 0.00000E+00
NO EVENT      2   314      0.42305E-03 0.00000E+00
NO EVENT      2   315      0.40613E-03 0.00000E+00
NO EVENT      2   316      0.38988E-03 0.00000E+00
NO EVENT      2   317      0.37429E-03 0.00000E+00
NO EVENT      2   318      0.35931E-03 0.00000E+00
NO EVENT      2   319      0.34494E-03 0.00000E+00
NO EVENT      2   320      0.33114E-03 0.00000E+00
NO EVENT      2   321      0.31790E-03 0.00000E+00
NO EVENT      2   322      0.30518E-03 0.00000E+00
NO EVENT      2   323      0.29298E-03 0.00000E+00
NO EVENT      2   324      0.28126E-03 0.00000E+00
NO EVENT      2   325      0.27001E-03 0.00000E+00
NO EVENT      2   326      0.25921E-03 0.00000E+00
NO EVENT      2   327      0.24884E-03 0.00000E+00
NO EVENT      2   328      0.23888E-03 0.00000E+00
NO EVENT      2   329      0.22933E-03 0.00000E+00
NO EVENT      2   330      0.22016E-03 0.00000E+00
NO EVENT      2   331      0.21135E-03 0.00000E+00
NO EVENT      2   332      0.20290E-03 0.00000E+00
NO EVENT      2   333      0.19478E-03 0.00000E+00
NO EVENT      2   334      0.18699E-03 0.00000E+00
NO EVENT      2   335      0.17951E-03 0.00000E+00
NO EVENT      2   336      0.17233E-03 0.00000E+00
NO EVENT      2   337      0.16544E-03 0.00000E+00
NO EVENT      2   338      0.15882E-03 0.00000E+00
NO EVENT      2   339      0.15247E-03 0.00000E+00
NO EVENT      2   340      0.14637E-03 0.00000E+00
NO EVENT      2   341      0.14051E-03 0.00000E+00
NO EVENT      2   342      0.13489E-03 0.00000E+00
NO EVENT      2   343      0.12950E-03 0.00000E+00
NO EVENT      2   344      0.12432E-03 0.00000E+00
NO EVENT      2   345      0.11934E-03 0.00000E+00
NO EVENT      2   346      0.11457E-03 0.00000E+00
NO EVENT      2   347      0.10999E-03 0.00000E+00
NO EVENT      2   348      0.10559E-03 0.00000E+00
NO EVENT      2   349      0.10136E-03 0.00000E+00
NO EVENT      2   350      0.97309E-04 0.00000E+00
NO EVENT      2   351      0.93417E-04 0.00000E+00
NO EVENT      2   352      0.89680E-04 0.00000E+00
NO EVENT      2   353      0.86093E-04 0.00000E+00
NO EVENT      2   354      0.82649E-04 0.00000E+00
NO EVENT      2   355      0.79343E-04 0.00000E+00
NO EVENT      2   356      0.76170E-04 0.00000E+00
NO EVENT      2   357      0.73123E-04 0.00000E+00
NO EVENT      2   358      0.70198E-04 0.00000E+00
NO EVENT      2   359      0.67390E-04 0.00000E+00
NO EVENT      2   360      0.64694E-04 0.00000E+00
NO EVENT      2   361      0.62107E-04 0.00000E+00
NO EVENT      2   362      0.59622E-04 0.00000E+00
NO EVENT      2   363      0.57237E-04 0.00000E+00
NO EVENT      2   364      0.54948E-04 0.00000E+00
NO EVENT      2   365      0.52750E-04 0.00000E+00
NO EVENT      3     1      0.50640E-04 0.00000E+00
NO EVENT      3     2      0.48614E-04 0.00000E+00
NO EVENT      3     3      0.46670E-04 0.00000E+00
NO EVENT      3     4      0.44803E-04 0.00000E+00
NO EVENT      3     5      0.43011E-04 0.00000E+00
NO EVENT      3     6      0.41290E-04 0.00000E+00
NO EVENT      3     7      0.39639E-04 0.00000E+00
NO EVENT      3     8      0.38053E-04 0.00000E+00
NO EVENT      3     9      0.36531E-04 0.00000E+00
NO EVENT      3    10      0.35070E-04 0.00000E+00
NO EVENT      3    11      0.33667E-04 0.00000E+00
NO EVENT      3    12      0.32320E-04 0.00000E+00
NO EVENT      3    13      0.31028E-04 0.00000E+00
NO EVENT      3    14      0.29787E-04 0.00000E+00
NO EVENT      3    15      0.28595E-04 0.00000E+00
NO EVENT      3    16      0.27451E-04 0.00000E+00
NO EVENT      3    17      0.26353E-04 0.00000E+00
NO EVENT      3    18      0.25299E-04 0.00000E+00
NO EVENT      3    19      0.24287E-04 0.00000E+00
NO EVENT      3    20      0.23316E-04 0.00000E+00
NO EVENT      3    21      0.22383E-04 0.00000E+00
NO EVENT      3    22      0.21488E-04 0.00000E+00
NO EVENT      3    23      0.20628E-04 0.00000E+00
NO EVENT      3    24      0.19803E-04 0.00000E+00
NO EVENT      3    25      0.19011E-04 0.00000E+00
NO EVENT      3    26      0.18250E-04 0.00000E+00
NO EVENT      3    27      0.17520E-04 0.00000E+00
NO EVENT      3    28      0.16820E-04 0.00000E+00
NO EVENT      3    29      0.16147E-04 0.00000E+00
NO EVENT      3    30      0.15501E-04 0.00000E+00
NO EVENT      3    31      0.14881E-04 0.00000E+00
NO EVENT      3    32      0.14286E-04 0.00000E+00
NO EVENT      3    33      0.13714E-04 0.00000E+00
NO EVENT      3    34      0.13166E-04 0.00000E+00
NO EVENT      3    35      0.12639E-04 0.00000E+00
NO EVENT      3    36      0.12134E-04 0.00000E+00
NO EVENT      3    37      0.11648E-04 0.00000E+00
NO EVENT      3    38      0.11182E-04 0.00000E+00
NO EVENT      3    39      0.10735E-04 0.00000E+00
NO EVENT      3    40      0.10306E-04 0.00000E+00
NO EVENT      3    41      0.98933E-05 0.00000E+00
NO EVENT      3    42      0.94976E-05 0.00000E+00
NO EVENT      3    43      0.91177E-05 0.00000E+00
NO EVENT      3    44      0.87530E-05 0.00000E+00
NO EVENT      3    45      0.84029E-05 0.00000E+00
NO EVENT      3    46      0.80668E-05 0.00000E+00
NO EVENT      3    47      0.77441E-05 0.00000E+00
NO EVENT      3    48      0.74343E-05 0.00000E+00
NO EVENT      3    49      0.71370E-05 0.00000E+00
NO EVENT      3    50      0.68515E-05 0.00000E+00
NO EVENT      3    51      0.65774E-05 0.00000E+00
NO EVENT      3    52      0.63143E-05 0.00000E+00
NO EVENT      3    53      0.60617E-05 0.00000E+00
NO EVENT      3    54      0.58193E-05 0.00000E+00
NO EVENT      3    55      0.55865E-05 0.00000E+00
NO EVENT      3    56      0.53630E-05 0.00000E+00
NO EVENT      3    57      0.51485E-05 0.00000E+00
NO EVENT      3    58      0.49426E-05 0.00000E+00
NO EVENT      3    59      0.47449E-05 0.00000E+00
NO EVENT      3    60      0.45551E-05 0.00000E+00
NO EVENT      3    61      0.43729E-05 0.00000E+00
NO EVENT      3    62      0.41980E-05 0.00000E+00
NO EVENT      3    63      0.40300E-05 0.00000E+00
NO EVENT      3    64      0.38688E-05 0.00000E+00
NO EVENT      3    65      0.37141E-05 0.00000E+00
NO EVENT      3    66      0.35655E-05 0.00000E+00
NO EVENT      3    67      0.34229E-05 0.00000E+00
NO EVENT      3    68      0.32860E-05 0.00000E+00
NO EVENT      3    69      0.31546E-05 0.00000E+00
NO EVENT      3    70      0.30284E-05 0.00000E+00
NO EVENT      3    71      0.29072E-05 0.00000E+00
NO EVENT      3    72      0.27909E-05 0.00000E+00
NO EVENT      3    73      0.26793E-05 0.00000E+00
NO EVENT      3    74      0.25721E-05 0.00000E+00
NO EVENT      3    75      0.24692E-05 0.00000E+00
NO EVENT      3    76      0.23705E-05 0.00000E+00
NO EVENT      3    77      0.22757E-05 0.00000E+00
NO EVENT      3    78      0.21846E-05 0.00000E+00
NO EVENT      3    79      0.20972E-05 0.00000E+00
NO EVENT      3    80      0.20134E-05 0.00000E+00
NO EVENT      3    81      0.19328E-05 0.00000E+00
NO EVENT      3    82      0.18555E-05 0.00000E+00
NO EVENT      3    83      0.17813E-05 0.00000E+00
NO EVENT      3    84      0.17100E-05 0.00000E+00
NO EVENT      3    85      0.16416E-05 0.00000E+00
NO EVENT      3    86      0.15760E-05 0.00000E+00
NO EVENT      3    87      0.15129E-05 0.00000E+00
NO EVENT      3    88      0.14524E-05 0.00000E+00
NO EVENT      3    89      0.13943E-05 0.00000E+00
NO EVENT      3    90      0.13385E-05 0.00000E+00
NO EVENT      3    91      0.12850E-05 0.00000E+00
NO EVENT      3    92      0.12336E-05 0.00000E+00
NO EVENT      3    93      0.11843E-05 0.00000E+00
NO EVENT      3    94      0.11369E-05 0.00000E+00
NO EVENT      3    95      0.10914E-05 0.00000E+00
NO EVENT      3    96      0.10478E-05 0.00000E+00
NO EVENT      3    97      0.10058E-05 0.00000E+00
NO EVENT      3    98      0.96561E-06 0.00000E+00
NO EVENT      3    99      0.92699E-06 0.00000E+00
NO EVENT      3   100      0.88991E-06 0.00000E+00
NO EVENT      3   101      0.85431E-06 0.00000E+00
NO EVENT      3   102      0.82014E-06 0.00000E+00
NO EVENT      3   103      0.78733E-06 0.00000E+00
NO EVENT      3   104      0.75584E-06 0.00000E+00
NO EVENT      3   105      0.72561E-06 0.00000E+00
NO EVENT      3   106      0.69658E-06 0.00000E+00
NO EVENT      3   107      0.66872E-06 0.00000E+00
NO EVENT      3   108      0.64197E-06 0.00000E+00
NO EVENT      3   109      0.61629E-06 0.00000E+00
NO EVENT      3   110      0.59164E-06 0.00000E+00
NO EVENT      3   111      0.56798E-06 0.00000E+00
NO EVENT      3   112      0.54526E-06 0.00000E+00
NO EVENT      3   113      0.52345E-06 0.00000E+00
NO EVENT      3   114      0.50251E-06 0.00000E+00
NO EVENT      3   115      0.48241E-06 0.00000E+00
NO EVENT      3   116      0.46311E-06 0.00000E+00
NO EVENT      3   117      0.44459E-06 0.00000E+00
NO EVENT      3   118      0.42680E-06 0.00000E+00
NO EVENT      3   119      0.40973E-06 0.00000E+00
NO EVENT      3   120      0.39334E-06 0.00000E+00
NO EVENT      3   121      0.37761E-06 0.00000E+00
NO EVENT      3   122      0.36250E-06 0.00000E+00
NO EVENT      3   123      0.34800E-06 0.00000E+00
NO EVENT      3   124      0.33408E-06 0.00000E+00
