NO EVENT      2   146      0.15420E+00 0.00000E+00
NO EVENT      2   147      0.14803E+00 0.00000E+00
NO EVENT      2   148      0.14211E+00 0.00000E+00
NO EVENT      2   149      0.13643E+00 0.00000E+00
NO EVENT      2   150      0.13097E+00 0.00000E+00
NO EVENT      2   151      0.12573E+00 0.00000E+00
NO EVENT      2   152      0.12070E+00 0.00000E+00
NO EVENT      2   153      0.11587E+00 0.00000E+00
NO EVENT      2   154      0.11124E+00 0.00000E+00
NO EVENT      2   155      0.10679E+00 0.00000E+00
NO EVENT      2   156      0.10252E+00 0.00000E+00
NO EVENT      2   157      0.98418E-01 0.00000E+00
NO EVENT      2   158      0.94481E-01 0.00000E+00
NO EVENT      2   159      0.90702E-01 0.00000E+00
NO EVENT      2   160      0.87074E-01 0.00000E+00
NO EVENT      2   161      0.83591E-01 0.00000E+00
NO EVENT      2   162      0.80247E-01 0.00000E+00
NO EVENT      2   163      0.77037E-01 0.00000E+00
NO EVENT      2   164      0.73956E-01 0.00000E+00
NO EVENT      2   165      0.70998E-01 0.00000E+00
NO EVENT      2   166      0.68158E-01 0.00000E+00
NO EVENT      2   167      0.65431E-01 0.00000E+00
NO EVENT      2   168      0.62814E-01 0.00000E+00
NO EVENT      2   169      0.60302E-01 0.00000E+00
NO EVENT      2   170      0.57889E-01 0.00000E+00
NO EVENT      2   171      0.55574E-01 0.00000E+00
NO EVENT      2   172      0.53351E-01 0.00000E+00
NO EVENT      2   173      0.51217E-01 0.00000E+00
NO EVENT      2   174      0.49168E-01 0.00000E+00
NO EVENT      2   175      0.47202E-01 0.00000E+00
NO EVENT      2   176      0.45313E-01 0.00000E+00
NO EVENT      2   177      0.43501E-01 0.00000E+00
NO EVENT      2   178      0.41761E-01 0.00000E+00
NO EVENT      2   179      0.40090E-01 0.00000E+00
NO EVENT      2   180      0.38487E-01 0.00000E+00
NO EVENT      2   181      0.36947E-01 0.00000E+00
NO EVENT      2   182      0.35469E-01 0.00000E+00
NO EVENT      2   183      0.34051E-01 0.00000E+00
NO EVENT      2   184      0.32689E-01 0.00000E+00
NO EVENT      2   185      0.31381E-01 0.00000E+00
NO EVENT      2   186      0.30126E-01 0.00000E+00
NO EVENT      2   187      0.28921E-01 0.00000E+00
NO EVENT      2   188      0.27764E-01 0.00000E+00
NO EVENT      2   189      0.26653E-01 0.00000E+00
NO EVENT      2   190      0.25587E-01 0.00000E+00
NO EVENT      2   191      0.24564E-01 0.00000E+00
NO EVENT      2   192      0.23581E-01 0.00000E+00
NO EVENT      2   193      0.22638E-01 0.00000E+00
NO EVENT      2   194      0.21732E-01 0.00000E+00
NO EVENT      2   195      0.20863E-01 0.00000E+00
NO EVENT      2   196      0.20029E-01 0.00000E+00
NO EVENT      2   197      0.19228E-01 0.00000E+00
NO EVENT      2   198      0.18458E-01 0.00000E+00
NO EVENT      2   199      0.17720E-01 0.00000E+00
NO EVENT      2   200      0.17011E-01 0.00000E+00
NO EVENT      2   201      0.16331E-01 0.00000E+00
NO EVENT      2   202      0.15678E-01 0.00000E+00
NO EVENT      2   203      0.15050E-01 0.00000E+00
NO EVENT      2   204      0.14448E-01 0.00000E+00
NO EVENT      2   205      0.13871E-01 0.00000E+00
NO EVENT      2   206      0.13316E-01 0.00000E+00
NO EVENT      2   207      0.12783E-01 0.00000E+00
NO EVENT      2   208      0.12272E-01 0.00000E+00
NO EVENT      2   209      0.11781E-01 0.00000E+00
NO EVENT      2   210      0.11310E-01 0.00000E+00
NO EVENT      2   211      0.10857E-01 0.00000E+00
NO EVENT      2   212      0.10423E-01 0.00000E+00
NO EVENT      2   213      0.10006E-01 0.00000E+00
NO EVENT      2   214      0.96058E-02 0.00000E+00
NO EVENT      2   215      0.92216E-02 0.00000E+00
NO EVENT      2   216      0.88527E-02 0.00000E+00
NO EVENT      2   217      0.84986E-02 0.00000E+00
NO EVENT      2   218      0.81587E-02 0.00000E+00
NO EVENT      2   219      0.78323E-02 0.00000E+00
NO EVENT      2   220      0.75190E-02 0.00000E+00
NO EVENT      2   221      0.72183E-02 0.00000E+00
NO EVENT      2   222      0.69295E-02 0.00000E+00
NO EVENT      2   223      0.66524E-02 0.00000E+00
NO EVENT      2   224      0.63863E-02 0.00000E+00
NO EVENT      2   225      0.61308E-02 0.00000E+00
NO EVENT      2   226      0.58856E-02 0.00000E+00
NO EVENT      2   227      0.56502E-02 0.00000E+00
NO EVENT      2   228      0.54241E-02 0.00000E+00
NO EVENT      2   229      0.52072E-02 0.00000E+00
NO EVENT      2   230      0.49989E-02 0.00000E+00
NO EVENT      2   231      0.47989E-02 0.00000E+00
NO EVENT      2   232      0.46070E-02 0.00000E+00
NO EVENT      2   233      0.44227E-02 0.00000E+00
NO EVENT      2   234      0.42458E-02 0.00000E+00
NO EVENT      2   235      0.40760E-02 0.00000E+00
NO EVENT      2   236      0.39129E-02 0.00000E+00
NO EVENT      2   237      0.37564E-02 0.00000E+00
NO EVENT      2   238      0.36061E-02 0.00000E+00
NO EVENT      2   239      0.34619E-02 0.00000E+00
NO EVENT      2   240      0.33234E-02 0.00000E+00
NO EVENT      2   241      0.31905E-02 0.00000E+00
NO EVENT      2   242      0.30629E-02 0.00000E+00
NO EVENT      2   243      0.29404E-02 0.00000E+00
NO EVENT      2   244      0.28227E-02 0.00000E+00
NO EVENT      2   245      0.27098E-02 0.00000E+00
NO EVENT      2   246      0.26014E-02 0.00000E+00
NO EVENT      2   247      0.24974E-02 0.00000E+00
NO EVENT      2   248      0.23975E-02 0.00000E+00
NO EVENT      2   249      0.23016E-02 0.00000E+00
NO EVENT      2   250      0.22095E-02 0.00000E+00
NO EVENT      2   251      0.21211E-02 0.00000E+00
NO EVENT      2   252      0.20363E-02 0.00000E+00
NO EVENT      2   253      0.19548E-02 0.00000E+00
NO EVENT      2   254      0.18767E-02 0.00000E+00
NO EVENT      2   255      0.18016E-02 0.00000E+00
NO EVENT      2   256      0.17295E-02 0.00000E+00
NO EVENT      2   257      0.16603E-02 0.00000E+00
NO EVENT      2   258      0.15939E-02 0.00000E+00
NO EVENT      2   259      0.15302E-02 0.00000E+00
NO EVENT      2   260      0.14690E-02 0.00000E+00
NO EVENT      2   261      0.14102E-02 0.00000E+00
NO EVENT      2   262      0.13538E-02 0.00000E+00
NO EVENT      2   263      0.12996E-02 0.00000E+00
NO EVENT      2   264      0.12477E-02 0.00000E+00
NO EVENT      2   265      0.11978E-02 0.00000E+00
NO EVENT      2   266      0.11498E-02 0.00000E+00
NO EVENT      2   267      0.11038E-02 0.00000E+00
NO EVENT      2   268      0.10597E-02 0.00000E+00
NO EVENT      2   269      0.10173E-02 0.00000E+00
NO EVENT      2   270      0.97661E-03 0.00000E+00
NO EVENT      2   271      0.93755E-03 0.00000E+00
NO EVENT      2   272      0.90005E-03 0.00000E+00
NO EVENT      2   273      0.86405E-03 0.00000E+00
NO EVENT      2   274      0.82948E-03 0.00000E+00
NO EVENT      2   275      0.79630E-03 0.00000E+00
NO EVENT      2   276      0.76445E-03 0.00000E+00
NO EVENT      2   277      0.73387E-03 0.00000E+00
NO EVENT      2   278      0.70452E-03 0.00000E+00
NO EVENT      2   279      0.67634E-03 0.00000E+00
NO EVENT      2   280      0.64929E-03 0.00000E+00
NO EVENT      2   281      0.62331E-03 0.00000E+00
NO EVENT      2   282      0.59838E-03 0.00000E+00
NO EVENT      2   283      0.57445E-03 0.00000E+00
NO EVENT      2   284      0.55147E-03 0.00000E+00
NO EVENT      2   285      0.52941E-03 0.00000E+00
NO EVENT      2   286      0.50823E-03 0.00000E+00
NO EVENT      2   287      0.48790E-03 0.00000E+00
NO EVENT      2   288      0.46839E-03 0.00000E+00
NO EVENT      2   289      0.44965E-03 0.00000E+00
NO EVENT      2   290      0.43167E-03 0.00000E+00
NO EVENT      2   291      0.41440E-03 0.00000E+00
NO EVENT      2   292      0.39782E-03 0.00000E+00
NO EVENT      2   293      0.38191E-03 0.00000E+00
NO EVENT      2   294      0.36663E-03 0.00000E+00
NO EVENT      2   295      0.35197E-03 0.00000E+00
NO EVENT      2   296      0.33789E-03 0.00000E+00
NO EVENT      2   297      0.32437E-03 0.00000E+00
NO EVENT      2   298      0.31140E-03 0.00000E+00
NO EVENT      2   299      0.29894E-03 0.00000E+00
NO EVENT      2   300      0.28699E-03 0.00000E+00
NO EVENT      2   301      0.27551E-03 0.00000E+00
NO EVENT      2   302      0.26449E-03 0.00000E+00
NO EVENT      2   303      0.25391E-03 0.00000E+00
NO EVENT      2   304      0.24375E-03 0.00000E+00
NO EVENT      2   305      0.23400E-03 0.00000E+00
NO EVENT      2   306      0.22464E-03 0.00000E+00
NO EVENT      2   307      0.21565E-03 0.00000E+00
NO EVENT      2   308      0.20703E-03 0.00000E+00
NO EVENT      2   309      0.19875E-03 0.00000E+00
NO EVENT      2   310      0.19080E-03 0.00000E+00
NO EVENT      2   311      0.18317E-03 0.00000E+00
NO EVENT      2   312      0.17584E-03 0.00000E+00
NO EVENT      2   313      0.16881E-03 0.00000E+00
NO EVENT      2   314      0.16205E-03 0.00000E+00
NO EVENT      2   315      0.15557E-03 0.00000E+00
NO EVENT      2   316      0.14935E-03 0.00000E+00
NO EVENT      2   317      0.14337E-03 0.00000E+00
NO EVENT      2   318      0.13764E-03 0.00000E+00
NO EVENT      2   319      0.13213E-03 0.00000E+00
NO EVENT      2   320      0.12685E-03 0.00000E+00
NO EVENT      2   321      0.12177E-03 0.00000E+00
NO EVENT      2   322      0.11690E-03 0.00000E+00
NO EVENT      2   323      0.11223E-03 0.00000E+00
NO EVENT      2   324      0.10774E-03 0.00000E+00
NO EVENT      2   325      0.10343E-03 0.00000E+00
NO EVENT      2   326      0.99292E-04 0.00000E+00
NO EVENT      2   327      0.95320E-04 0.00000E+00
NO EVENT      2   328      0.91507E-04 0.00000E+00
NO EVENT      2   329      0.87847E-04 0.00000E+00
NO EVENT      2   330      0.84333E-04 0.00000E+00
NO EVENT      2   331      0.80960E-04 0.00000E+00
NO EVENT      2   332      0.77721E-04 0.00000E+00
NO EVENT      2   333      0.74612E-04 0.00000E+00
NO EVENT      2   334      0.71628E-04 0.00000E+00
NO EVENT      2   335      0.68763E-04 0.00000E+00
NO EVENT      2   336      0.66012E-04 0.00000E+00
NO EVENT      2   337      0.63372E-04 0.00000E+00
NO EVENT      2   338      0.60837E-04 0.00000E+00
NO EVENT      2   339      0.58403E-04 0.00000E+00
NO EVENT      2   340      0.56067E-04 0.00000E+00
NO EVENT      2   341      0.53825E-04 0.00000E+00
NO EVENT      2   342      0.51672E-04 0.00000E+00
NO EVENT      2   343      0.49605E-04 0.00000E+00
NO EVENT      2   344      0.47621E-04 0.00000E+00
NO EVENT      2   345      0.45716E-04 0.00000E+00
NO EVENT      2   346      0.43887E-04 0.00000E+00
NO EVENT      2   347      0.42132E-04 0.00000E+00
NO EVENT      2   348      0.40446E-04 0.00000E+00
NO EVENT      2   349      0.38828E-04 0.00000E+00
NO EVENT      2   350      0.37275E-04 0.00000E+00
NO EVENT      2   351      0.35784E-04 0.00000E+00
NO EVENT      2   352      0.34353E-04 0.00000E+00
NO EVENT      2   353      0.32979E-04 0.00000E+00
NO EVENT      2   354      0.31660E-04 0.00000E+00
NO EVENT      2   355      0.30393E-04 0.00000E+00
NO EVENT      2   356      0.29178E-04 0.00000E+00
NO EVENT      2   357      0.28010E-04 0.00000E+00
NO EVENT      2   358      0.26890E-04 0.00000E+00
NO EVENT      2   359      0.25814E-04 0.00000E+00
NO EVENT      2   360      0.24782E-04 0.00000E+00
NO EVENT      2   361      0.23791E-04 0.00000E+00
NO EVENT      2   362      0.22839E-04 0.00000E+00
NO EVENT      2   363      0.21925E-04 0.00000E+00
NO EVENT      2   364      0.21048E-04 0.00000E+00
NO EVENT      2   365      0.20206E-04 0.00000E+00
NO EVENT      3     1      0.19398E-04 0.00000E+00
NO EVENT      3     2      0.18622E-04 0.00000E+00
NO EVENT      3     3      0.17877E-04 0.00000E+00
NO EVENT      3     4      0.17162E-04 0.00000E+00
NO EVENT      3     5      0.16476E-04 0.00000E+00
NO EVENT      3     6      0.15817E-04 0.00000E+00
NO EVENT      3     7      0.15184E-04 0.00000E+00
NO EVENT      3     8      0.14577E-04 0.00000E+00
NO EVENT      3     9      0.13994E-04 0.00000E+00
NO EVENT      3    10      0.13434E-04 0.00000E+00
NO EVENT      3    11      0.12897E-04 0.00000E+00
NO EVENT      3    12      0.12381E-04 0.00000E+00
NO EVENT      3    13      0.11885E-04 0.00000E+00
NO EVENT      3    14      0.11410E-04 0.00000E+00
NO EVENT      3    15      0.10954E-04 0.00000E+00
NO EVENT      3    16      0.10516E-04 0.00000E+00
NO EVENT      3    17      0.10095E-04 0.00000E+00
NO EVENT      3    18      0.96911E-05 0.00000E+00
NO EVENT      3    19      0.93034E-05 0.00000E+00
NO EVENT      3    20      0.89313E-05 0.00000E+00
NO EVENT      3    21      0.85741E-05 0.00000E+00
NO EVENT      3    22      0.82311E-05 0.00000E+00
NO EVENT      3    23      0.79018E-05 0.00000E+00
NO EVENT      3    24      0.75858E-05 0.00000E+00
NO EVENT      3    25      0.72823E-05 0.00000E+00
NO EVENT      3    26      0.69910E-05 0.00000E+00
NO EVENT      3    27      0.67114E-05 0.00000E+00
NO EVENT      3    28      0.64429E-05 0.00000E+00
NO EVENT      3    29      0.61852E-05 0.00000E+00
NO EVENT      3    30      0.59378E-05 0.00000E+00
NO EVENT      3    31      0.57003E-05 0.00000E+00
NO EVENT      3    32      0.54723E-05 0.00000E+00
NO EVENT      3    33      0.52534E-05 0.00000E+00
NO EVENT      3    34      0.50433E-05 0.00000E+00
NO EVENT      3    35      0.48415E-05 0.00000E+00
NO EVENT      3    36      0.46479E-05 0.00000E+00
NO EVENT      3    37      0.44620E-05 0.00000E+00
NO EVENT      3    38      0.42835E-05 0.00000E+00
NO EVENT      3    39      0.41121E-05 0.00000E+00
NO EVENT      3    40      0.39477E-05 0.00000E+00
NO EVENT      3    41      0.37898E-05 0.00000E+00
NO EVENT      3    42      0.36382E-05 0.00000E+00
NO EVENT      3    43      0.34926E-05 0.00000E+00
NO EVENT      3    44      0.33529E-05 0.00000E+00
NO EVENT      3    45      0.32188E-05 0.00000E+00
NO EVENT      3    46      0.30901E-05 0.00000E+00
NO EVENT      3    47      0.29665E-05 0.00000E+00
NO EVENT      3    48      0.28478E-05 0.00000E+00
NO EVENT      3    49      0.27339E-05 0.00000E+00
NO EVENT      3    50      0.26245E-05 0.00000E+00
NO EVENT      3    51      0.25196E-05 0.00000E+00
NO EVENT      3    52      0.24188E-05 0.00000E+00
NO EVENT      3    53      0.23220E-05 0.00000E+00
NO EVENT      3    54      0.22291E-05 0.00000E+00
NO EVENT      3    55      0.21400E-05 0.00000E+00
NO EVENT      3    56      0.20544E-05 0.00000E+00
NO EVENT      3    57      0.19722E-05 0.00000E+00
NO EVENT      3    58      0.18933E-05 0.00000E+00
NO EVENT      3    59      0.18176E-05 0.00000E+00
NO EVENT      3    60      0.17449E-05 0.00000E+00
NO EVENT      3    61      0.16751E-05 0.00000E+00
NO EVENT      3    62      0.16081E-05 0.00000E+00
NO EVENT      3    63      0.15438E-05 0.00000E+00
NO EVENT      3    64      0.14820E-05 0.00000E+00
NO EVENT      3    65      0.14227E-05 0.00000E+00
NO EVENT      3    66      0.13658E-05 0.00000E+00
NO EVENT      3    67      0.13112E-05 0.00000E+00
NO EVENT      3    68      0.12587E-05 0.00000E+00
NO EVENT      3    69      0.12084E-05 0.00000E+00
NO EVENT      3    70      0.11600E-05 0.00000E+00
NO EVENT      3    71      0.11136E-05 0.00000E+00
NO EVENT      3    72      0.10691E-05 0.00000E+00
NO EVENT      3    73      0.10263E-05 0.00000E+00
NO EVENT      3    74      0.98528E-06 0.00000E+00
NO EVENT      3    75      0.94587E-06 0.00000E+00
NO EVENT      3    76      0.90804E-06 0.00000E+00
NO EVENT      3    77      0.87172E-06 0.00000E+00
NO EVENT      3    78      0.83685E-06 0.00000E+00
NO EVENT      3    79      0.80337E-06 0.00000E+00
NO EVENT      3    80      0.77124E-06 0.00000E+00
NO EVENT      3    81      0.74039E-06 0.00000E+00
NO EVENT      3    82      0.71077E-06 0.00000E+00
NO EVENT      3    83      0.68234E-06 0.00000E+00
NO EVENT      3    84      0.65505E-06 0.00000E+00
NO EVENT      3    85      0.62885E-06 0.00000E+00
NO EVENT      3    86      0.60369E-06 0.00000E+00
NO EVENT      3    87      0.57955E-06 0.00000E+00
NO EVENT      3    88      0.55636E-06 0.00000E+00
NO EVENT      3    89      0.53411E-06 0.00000E+00
NO EVENT      3    90      0.51274E-06 0.00000E+00
NO EVENT      3    91      0.49223E-06 0.00000E+00
NO EVENT      3    92      0.47255E-06 0.00000E+00
NO EVENT      3    93      0.45364E-06 0.00000E+00
NO EVENT      3    94      0.43550E-06 0.00000E+00
NO EVENT      3    95      0.41808E-06 0.00000E+00
NO EVENT      3    96      0.40135E-06 0.00000E+00
NO EVENT      3    97      0.38530E-06 0.00000E+00
NO EVENT      3    98      0.36989E-06 0.00000E+00
NO EVENT      3    99      0.35509E-06 0.00000E+00
NO EVENT      3   100      0.34089E-06 0.00000E+00
NO EVENT      3   101      0.32725E-06 0.00000E+00
NO EVENT      3   102      0.31416E-06 0.00000E+00
NO EVENT      3   103      0.30160E-06 0.00000E+00
NO EVENT      3   104      0.28953E-06 0.00000E+00
NO EVENT      3   105      0.27795E-06 0.00000E+00
NO EVENT      3   106      0.26683E-06 0.00000E+00
NO EVENT      3   107      0.25616E-06 0.00000E+00
NO EVENT      3   108      0.24591E-06 0.00000E+00
NO EVENT      3   109      0.23608E-06 0.00000E+00
NO EVENT      3   110      0.22663E-06 0.00000E+00
NO EVENT      3   111      0.21757E-06 0.00000E+00
NO EVENT      3   112      0.20887E-06 0.00000E+00
NO EVENT      3   113      0.20051E-06 0.00000E+00
NO EVENT      3   114      0.19249E-06 0.00000E+00
NO EVENT      3   115      0.18479E-06 0.00000E+00
NO EVENT      3   116      0.17740E-06 0.00000E+00
NO EVENT      3   117      0.17030E-06 0.00000E+00
NO EVENT      3   118      0.16349E-06 0.00000E+00
NO EVENT      3   119      0.15695E-06 0.00000E+00
NO EVENT      3   120      0.15067E-06 0.00000E+00
NO EVENT      3   121      0.14465E-06 0.00000E+00
NO EVENT      3   122      0.13886E-06 0.00000E+00
NO EVENT      3   123      0.13331E-06 0.00000E+00
NO EVENT      3   124      0.12797E-06 0.00000E+00
NO EVENT      3   125      0.12286E-06 0.00000E+00
NO EVENT      3   126      0.11794E-06 0.00000E+00
NO EVENT      3   127      0.11322E-06 0.00000E+00
NO EVENT      3   128      0.10869E-06 0.00000E+00
NO EVENT      3   129      0.10435E-06 0.00000E+00
NO EVENT      3   130      0.10017E-06 0.00000E+00
NO EVENT      3   131      0.96166E-07 0.00000E+00
NO EVENT      3   132      0.92319E-07 0.00000E+00
NO EVENT      3   133      0.88627E-07 0.00000E+00
NO EVENT      3   134      0.85082E-07 0.00000E+00
NO EVENT      3   135      0.81678E-07 0.00000E+00
NO EVENT      3   136      0.78411E-07 0.00000E+00
NO EVENT      3   137      0.75275E-07 0.00000E+00
NO EVENT      3   138      0.72264E-07 0.00000E+00
NO EVENT      3   139      0.69373E-07 0.00000E+00
NO EVENT      3   140      0.66598E-07 0.00000E+00
NO EVENT      3   141      0.63934E-07 0.00000E+00
NO EVENT      3   142      0.61377E-07 0.00000E+00
NO EVENT      3   143      0.58922E-07 0.00000E+00
NO EVENT      3   144      0.56565E-07 0.00000E+00
NO EVENT      3   145      0.54302E-07 0.00000E+00
NO EVENT      3   146      0.52130E-07 0.00000E+00
NO EVENT      3   147      0.50045E-07 0.00000E+00
NO EVENT      3   148      0.48043E-07 0.00000E+00
