NO EVENT      2   117      0.22085E+01 0.00000E+00
NO EVENT      2   118      0.21202E+01 0.00000E+00
NO EVENT      2   119      0.20354E+01 0.00000E+00
NO EVENT      2   120      0.19539E+01 0.00000E+00
NO EVENT      2   121      0.18758E+01 0.00000E+00
NO EVENT      2   122      0.18007E+01 0.00000E+00
NO EVENT      2   123      0.17287E+01 0.00000E+00
NO EVENT      2   124      0.16596E+01 0.00000E+00
NO EVENT      2   125      0.15932E+01 0.00000E+00
NO EVENT      2   126      0.15295E+01 0.00000E+00
NO EVENT      2   127      0.14683E+01 0.00000E+00
NO EVENT      2   128      0.14096E+01 0.00000E+00
NO EVENT      2   129      0.13532E+01 0.00000E+00
NO EVENT      2   130      0.12990E+01 0.00000E+00
NO EVENT      2   131      0.12471E+01 0.00000E+00
NO EVENT      2   132      0.11972E+01 0.00000E+00
NO EVENT      2   133      0.11493E+01 0.00000E+00
NO EVENT      2   134      0.11033E+01 0.00000E+00
NO EVENT      2   135      0.10592E+01 0.00000E+00
NO EVENT      2   136      0.10168E+01 0.00000E+00
NO EVENT      2   137      0.97616E+00 0.00000E+00
NO EVENT      2   138      0.93712E+00 0.00000E+00
NO EVENT      2   139      0.89963E+00 0.00000E+00
NO EVENT      2   140      0.86365E+00 0.00000E+00
NO EVENT      2   141      0.82910E+00 0.00000E+00
NO EVENT      2   142      0.79594E+00 0.00000E+00
NO EVENT      2   143      0.76410E+00 0.00000E+00
NO EVENT      2   144      0.73353E+00 0.00000E+00
NO EVENT      2   145      0.70419E+00 0.00000E+00
NO EVENT      2   146      0.67603E+00 0.00000E+00
NO EVENT      2   147      0.64898E+00 0.00000E+00
NO EVENT      2   148      0.62302E+00 0.00000E+00
NO EVENT      2   149      0.59810E+00 0.00000E+00
NO EVENT      2   150      0.57418E+00 0.00000E+00
NO EVENT      2   151      0.55121E+00 0.00000E+00
NO EVENT      2   152      0.52916E+00 0.00000E+00
NO EVENT      2   153      0.50800E+00 0.00000E+00
NO EVENT      2   154      0.48768E+00 0.00000E+00
NO EVENT      2   155      0.46817E+00 0.00000E+00
NO EVENT      2   156      0.44944E+00 0.00000E+00
NO EVENT      2   157      0.43147E+00 0.00000E+00
NO EVENT      2   158      0.41421E+00 0.00000E+00
NO EVENT      2   159      0.39764E+00 0.00000E+00
NO EVENT      2   160      0.38173E+00 0.00000E+00
NO EVENT      2   161      0.36646E+00 0.00000E+00
NO EVENT      2   162      0.35181E+00 0.00000E+00
NO EVENT      2   163      0.33773E+00 0.00000E+00
NO EVENT      2   164      0.32422E+00 0.00000E+00
NO EVENT      2   165      0.31125E+00 0.00000E+00
NO EVENT      2   166      0.29880E+00 0.00000E+00
NO EVENT      2   167      0.28685E+00 0.00000E+00
NO EVENT      2   168      0.27538E+00 0.00000E+00
NO EVENT      2   169      0.26436E+00 0.00000E+00
NO EVENT      2   170      0.25379E+00 0.00000E+00
NO EVENT      2   171      0.24364E+00 0.00000E+00
NO EVENT      2   172      0.23389E+00 0.00000E+00
NO EVENT      2   173      0.22454E+00 0.00000E+00
NO EVENT      2   174      0.21555E+00 0.00000E+00
NO EVENT      2   175      0.20693E+00 0.00000E+00
NO EVENT      2   176      0.19866E+00 0.00000E+00
NO EVENT      2   177      0.19071E+00 0.00000E+00
NO EVENT      2   178      0.18308E+00 0.00000E+00
NO EVENT      2   179      0.17576E+00 0.00000E+00
NO EVENT      2   180      0.16873E+00 0.00000E+00
NO EVENT      2   181      0.16198E+00 0.00000E+00
NO EVENT      2   182      0.15550E+00 0.00000E+00
NO EVENT      2   183      0.14928E+00 0.00000E+00
NO EVENT      2   184      0.14331E+00 0.00000E+00
NO EVENT      2   185      0.13758E+00 0.00000E+00
NO EVENT      2   186      0.13207E+00 0.00000E+00
NO EVENT      2   187      0.12679E+00 0.00000E+00
NO EVENT      2   188      0.12172E+00 0.00000E+00
NO EVENT      2   189      0.11685E+00 0.00000E+00
NO EVENT      2   190      0.11218E+00 0.00000E+00
NO EVENT      2   191      0.10769E+00 0.00000E+00
NO EVENT      2   192      0.10338E+00 0.00000E+00
NO EVENT      2   193      0.99245E-01 0.00000E+00
NO EVENT      2   194      0.95276E-01 0.00000E+00
NO EVENT      2   195      0.91465E-01 0.00000E+00
NO EVENT      2   196      0.87806E-01 0.00000E+00
NO EVENT      2   197      0.84294E-01 0.00000E+00
NO EVENT      2   198      0.80922E-01 0.00000E+00
NO EVENT      2   199      0.77685E-01 0.00000E+00
NO EVENT      2   200      0.74578E-01 0.00000E+00
NO EVENT      2   201      0.71595E-01 0.00000E+00
NO EVENT      2   202      0.68731E-01 0.00000E+00
NO EVENT      2   203      0.65982E-01 0.00000E+00
NO EVENT      2   204      0.63342E-01 0.00000E+00
NO EVENT      2   205      0.60809E-01 0.00000E+00
NO EVENT      2   206      0.58376E-01 0.00000E+00
NO EVENT      2   207      0.56041E-01 0.00000E+00
NO EVENT      2   208      0.53800E-01 0.00000E+00
NO EVENT      2   209      0.51648E-01 0.00000E+00
NO EVENT      2   210      0.49582E-01 0.00000E+00
NO EVENT      2   211      0.47598E-01 0.00000E+00
NO EVENT      2   212      0.45695E-01 0.00000E+00
NO EVENT      2   213      0.43867E-01 0.00000E+00
NO EVENT      2   214      0.42112E-01 0.00000E+00
NO EVENT      2   215      0.40428E-01 0.00000E+00
NO EVENT      2   216      0.38810E-01 0.00000E+00
NO EVENT      2   217      0.37258E-01 0.00000E+00
NO EVENT      2   218      0.35768E-01 0.00000E+00
NO EVENT      2   219      0.34337E-01 0.00000E+00
NO EVENT      2   220      0.32964E-01 0.00000E+00
NO EVENT      2   221      0.31645E-01 0.00000E+00
NO EVENT      2   222      0.30379E-01 0.00000E+00
NO EVENT      2   223      0.29164E-01 0.00000E+00
NO EVENT      2   224      0.27997E-01 0.00000E+00
NO EVENT      2   225      0.26878E-01 0.00000E+00
NO EVENT      2   226      0.25802E-01 0.00000E+00
NO EVENT      2   227      0.24770E-01 0.00000E+00
NO EVENT      2   228      0.23780E-01 0.00000E+00
NO EVENT      2   229      0.22828E-01 0.00000E+00
NO EVENT      2   230      0.21915E-01 0.00000E+00
NO EVENT      2   231      0.21039E-01 0.00000E+00
NO EVENT      2   232      0.20197E-01 0.00000E+00
NO EVENT      2   233      0.19389E-01 0.00000E+00
NO EVENT      2   234      0.18614E-01 0.00000E+00
NO EVENT      2   235      0.17869E-01 0.00000E+00
NO EVENT      2   236      0.17154E-01 0.00000E+00
NO EVENT      2   237      0.16468E-01 0.00000E+00
NO EVENT      2   238      0.15809E-01 0.00000E+00
NO EVENT      2   239      0.15177E-01 0.00000E+00
NO EVENT      2   240      0.14570E-01 0.00000E+00
NO EVENT      2   241      0.13987E-01 0.00000E+00
NO EVENT      2   242      0.13428E-01 0.00000E+00
NO EVENT      2   243      0.12891E-01 0.00000E+00
NO EVENT      2   244      0.12375E-01 0.00000E+00
NO EVENT      2   245      0.11880E-01 0.00000E+00
NO EVENT      2   246      0.11405E-01 0.00000E+00
NO EVENT      2   247      0.10949E-01 0.00000E+00
NO EVENT      2   248      0.10511E-01 0.00000E+00
NO EVENT      2   249      0.10090E-01 0.00000E+00
NO EVENT      2   250      0.96866E-02 0.00000E+00
NO EVENT      2   251      0.92991E-02 0.00000E+00
NO EVENT      2   252      0.89272E-02 0.00000E+00
NO EVENT      2   253      0.85701E-02 0.00000E+00
NO EVENT      2   254      0.82273E-02 0.00000E+00
NO EVENT      2   255      0.78982E-02 0.00000E+00
NO EVENT      2   256      0.75823E-02 0.00000E+00
NO EVENT      2   257      0.72790E-02 0.00000E+00
NO EVENT      2   258      0.69878E-02 0.00000E+00
NO EVENT      2   259      0.67083E-02 0.00000E+00
NO EVENT      2   260      0.64400E-02 0.00000E+00
NO EVENT      2   261      0.61824E-02 0.00000E+00
NO EVENT      2   262      0.59351E-02 0.00000E+00
NO EVENT      2   263      0.56977E-02 0.00000E+00
NO EVENT      2   264      0.54698E-02 0.00000E+00
NO EVENT      2   265      0.52510E-02 0.00000E+00
NO EVENT      2   266      0.50409E-02 0.00000E+00
NO EVENT      2   267      0.48393E-02 0.00000E+00
NO EVENT      2   268      0.46457E-02 0.00000E+00
NO EVENT      2   269      0.44599E-02 0.00000E+00
NO EVENT      2   270      0.42815E-02 0.00000E+00
NO EVENT      2   271      0.41102E-02 0.00000E+00
NO EVENT      2   272      0.39458E-02 0.00000E+00
NO EVENT      2   273      0.37880E-02 0.00000E+00
NO EVENT      2   274      0.36365E-02 0.00000E+00
NO EVENT      2   275      0.34910E-02 0.00000E+00
NO EVENT      2   276      0.33514E-02 0.00000E+00
NO EVENT      2   277      0.32173E-02 0.00000E+00
NO EVENT      2   278      0.30886E-02 0.00000E+00
NO EVENT      2   279      0.29651E-02 0.00000E+00
NO EVENT      2   280      0.28465E-02 0.00000E+00
NO EVENT      2   281      0.27326E-02 0.00000E+00
NO EVENT      2   282      0.26233E-02 0.00000E+00
NO EVENT      2   283      0.25184E-02 0.00000E+00
NO EVENT      2   284      0.24176E-02 0.00000E+00
NO EVENT      2   285      0.23209E-02 0.00000E+00
NO EVENT      2   286      0.22281E-02 0.00000E+00
NO EVENT      2   287      0.21390E-02 0.00000E+00
NO EVENT      2   288      0.20534E-02 0.00000E+00
NO EVENT      2   289      0.19713E-02 0.00000E+00
NO EVENT      2   290      0.18924E-02 0.00000E+00
NO EVENT      2   291      0.18167E-02 0.00000E+00
NO EVENT      2   292      0.17441E-02 0.00000E+00
NO EVENT      2   293      0.16743E-02 0.00000E+00
NO EVENT      2   294      0.16073E-02 0.00000E+00
NO EVENT      2   295      0.15430E-02 0.00000E+00
NO EVENT      2   296      0.14813E-02 0.00000E+00
NO EVENT      2   297      0.14221E-02 0.00000E+00
NO EVENT      2   298      0.13652E-02 0.00000E+00
NO EVENT      2   299      0.13106E-02 0.00000E+00
NO EVENT      2   300      0.12582E-02 0.00000E+00
NO EVENT      2   301      0.12078E-02 0.00000E+00
NO EVENT      2   302      0.11595E-02 0.00000E+00
NO EVENT      2   303      0.11131E-02 0.00000E+00
NO EVENT      2   304      0.10686E-02 0.00000E+00
NO EVENT      2   305      0.10259E-02 0.00000E+00
NO EVENT      2   306      0.98483E-03 0.00000E+00
NO EVENT      2   307      0.94543E-03 0.00000E+00
NO EVENT      2   308      0.90762E-03 0.00000E+00
NO EVENT      2   309      0.87131E-03 0.00000E+00
NO EVENT      2   310      0.83646E-03 0.00000E+00
NO EVENT      2   311      0.80300E-03 0.00000E+00
NO EVENT      2   312      0.77088E-03 0.00000E+00
NO EVENT      2   313      0.74005E-03 0.00000E+00
NO EVENT      2   314      0.71044E-03 0.00000E+00
NO EVENT      2   315      0.68203E-03 0.00000E+00
NO EVENT      2   316      0.65475E-03 0.00000E+00
NO EVENT      2   317      0.62856E-03 0.00000E+00
NO EVENT      2   318      0.60341E-03 0.00000E+00
NO EVENT      2   319      0.57928E-03 0.00000E+00
NO EVENT      2   320      0.55611E-03 0.00000E+00
NO EVENT      2   321      0.53386E-03 0.00000E+00
NO EVENT      2   322      0.51251E-03 0.00000E+00
NO EVENT      2   323      0.49201E-03 0.00000E+00
NO EVENT      2   324      0.47233E-03 0.00000E+00
NO EVENT      2   325      0.45343E-03 0.00000E+00
NO EVENT      2   326      0.43530E-03 0.00000E+00
NO EVENT      2   327      0.41788E-03 0.00000E+00
NO EVENT      2   328      0.40117E-03 0.00000E+00
NO EVENT      2   329      0.38512E-03 0.00000E+00
NO EVENT      2   330      0.36972E-03 0.00000E+00
NO EVENT      2   331      0.35493E-03 0.00000E+00
NO EVENT      2   332      0.34073E-03 0.00000E+00
NO EVENT      2   333      0.32710E-03 0.00000E+00
NO EVENT      2   334      0.31402E-03 0.00000E+00
NO EVENT      2   335      0.30146E-03 0.00000E+00
NO EVENT      2   336      0.28940E-03 0.00000E+00
NO EVENT      2   337      0.27782E-03 0.00000E+00
NO EVENT      2   338      0.26671E-03 0.00000E+00
NO EVENT      2   339      0.25604E-03 0.00000E+00
NO EVENT      2   340      0.24580E-03 0.00000E+00
NO EVENT      2   341      0.23597E-03 0.00000E+00
NO EVENT      2   342      0.22653E-03 0.00000E+00
NO EVENT      2   343      0.21747E-03 0.00000E+00
NO EVENT      2   344      0.20877E-03 0.00000E+00
NO EVENT      2   345      0.20042E-03 0.00000E+00
NO EVENT      2   346      0.19240E-03 0.00000E+00
NO EVENT      2   347      0.18471E-03 0.00000E+00
NO EVENT      2   348      0.17732E-03 0.00000E+00
NO EVENT      2   349      0.17022E-03 0.00000E+00
NO EVENT      2   350      0.16342E-03 0.00000E+00
NO EVENT      2   351      0.15688E-03 0.00000E+00
NO EVENT      2   352      0.15060E-03 0.00000E+00
NO EVENT      2   353      0.14458E-03 0.00000E+00
NO EVENT      2   354      0.13880E-03 0.00000E+00
NO EVENT      2   355      0.13324E-03 0.00000E+00
NO EVENT      2   356      0.12792E-03 0.00000E+00
NO EVENT      2   357      0.12280E-03 0.00000E+00
NO EVENT      2   358      0.11789E-03 0.00000E+00
NO EVENT      2   359      0.11317E-03 0.00000E+00
NO EVENT      2   360      0.10864E-03 0.00000E+00
NO EVENT      2   361      0.10430E-03 0.00000E+00
NO EVENT      2   362      0.10013E-03 0.00000E+00
NO EVENT      2   363      0.96121E-04 0.00000E+00
NO EVENT      2   364      0.92277E-04 0.00000E+00
NO EVENT      2   365      0.88586E-04 0.00000E+00
NO EVENT      3     1      0.85042E-04 0.00000E+00
NO EVENT      3     2      0.81640E-04 0.00000E+00
NO EVENT      3     3      0.78375E-04 0.00000E+00
NO EVENT      3     4      0.75240E-04 0.00000E+00
NO EVENT      3     5      0.72230E-04 0.00000E+00
NO EVENT      3     6      0.69341E-04 0.00000E+00
NO EVENT      3     7      0.66567E-04 0.00000E+00
NO EVENT      3     8      0.63905E-04 0.00000E+00
NO EVENT      3     9      0.61349E-04 0.00000E+00
NO EVENT      3    10      0.58895E-04 0.00000E+00
NO EVENT      3    11      0.56539E-04 0.00000E+00
NO EVENT      3    12      0.54277E-04 0.00000E+00
NO EVENT      3    13      0.52106E-04 0.00000E+00
NO EVENT      3    14      0.50022E-04 0.00000E+00
NO EVENT      3    15      0.48021E-04 0.00000E+00
NO EVENT      3    16      0.46100E-04 0.00000E+00
NO EVENT      3    17      0.44256E-04 0.00000E+00
NO EVENT      3    18      0.42486E-04 0.00000E+00
NO EVENT      3    19      0.40786E-04 0.00000E+00
NO EVENT      3    20      0.39155E-04 0.00000E+00
NO EVENT      3    21      0.37589E-04 0.00000E+00
NO EVENT      3    22      0.36085E-04 0.00000E+00
NO EVENT      3    23      0.34642E-04 0.00000E+00
NO EVENT      3    24      0.33256E-04 0.00000E+00
NO EVENT      3    25      0.31926E-04 0.00000E+00
NO EVENT      3    26      0.30649E-04 0.00000E+00
NO EVENT      3    27      0.29423E-04 0.00000E+00
NO EVENT      3    28      0.28246E-04 0.00000E+00
NO EVENT      3    29      0.27116E-04 0.00000E+00
NO EVENT      3    30      0.26032E-04 0.00000E+00
NO EVENT      3    31      0.24990E-04 0.00000E+00
NO EVENT      3    32      0.23991E-04 0.00000E+00
NO EVENT      3    33      0.23031E-04 0.00000E+00
NO EVENT      3    34      0.22110E-04 0.00000E+00
NO EVENT      3    35      0.21225E-04 0.00000E+00
NO EVENT      3    36      0.20376E-04 0.00000E+00
NO EVENT      3    37      0.19561E-04 0.00000E+00
NO EVENT      3    38      0.18779E-04 0.00000E+00
NO EVENT      3    39      0.18028E-04 0.00000E+00
NO EVENT      3    40      0.17307E-04 0.00000E+00
NO EVENT      3    41      0.16614E-04 0.00000E+00
NO EVENT      3    42      0.15950E-04 0.00000E+00
NO EVENT      3    43      0.15312E-04 0.00000E+00
NO EVENT      3    44      0.14699E-04 0.00000E+00
NO EVENT      3    45      0.14111E-04 0.00000E+00
NO EVENT      3    46      0.13547E-04 0.00000E+00
NO EVENT      3    47      0.13005E-04 0.00000E+00
NO EVENT      3    48      0.12485E-04 0.00000E+00
NO EVENT      3    49      0.11985E-04 0.00000E+00
NO EVENT      3    50      0.11506E-04 0.00000E+00
NO EVENT      3    51      0.11046E-04 0.00000E+00
NO EVENT      3    52      0.10604E-04 0.00000E+00
NO EVENT      3    53      0.10180E-04 0.00000E+00
NO EVENT      3    54      0.97726E-05 0.00000E+00
NO EVENT      3    55      0.93817E-05 0.00000E+00
NO EVENT      3    56      0.90064E-05 0.00000E+00
NO EVENT      3    57      0.86462E-05 0.00000E+00
NO EVENT      3    58      0.83003E-05 0.00000E+00
NO EVENT      3    59      0.79683E-05 0.00000E+00
NO EVENT      3    60      0.76496E-05 0.00000E+00
NO EVENT      3    61      0.73436E-05 0.00000E+00
NO EVENT      3    62      0.70498E-05 0.00000E+00
NO EVENT      3    63      0.67678E-05 0.00000E+00
NO EVENT      3    64      0.64971E-05 0.00000E+00
NO EVENT      3    65      0.62372E-05 0.00000E+00
NO EVENT      3    66      0.59878E-05 0.00000E+00
NO EVENT      3    67      0.57482E-05 0.00000E+00
NO EVENT      3    68      0.55183E-05 0.00000E+00
NO EVENT      3    69      0.52976E-05 0.00000E+00
NO EVENT      3    70      0.50857E-05 0.00000E+00
NO EVENT      3    71      0.48823E-05 0.00000E+00
NO EVENT      3    72      0.46870E-05 0.00000E+00
NO EVENT      3    73      0.44995E-05 0.00000E+00
NO EVENT      3    74      0.43195E-05 0.00000E+00
NO EVENT      3    75      0.41467E-05 0.00000E+00
NO EVENT      3    76      0.39809E-05 0.00000E+00
NO EVENT      3    77      0.38216E-05 0.00000E+00
NO EVENT      3    78      0.36688E-05 0.00000E+00
NO EVENT      3    79      0.35220E-05 0.00000E+00
NO EVENT      3    80      0.33811E-05 0.00000E+00
NO EVENT      3    81      0.32459E-05 0.00000E+00
NO EVENT      3    82      0.31160E-05 0.00000E+00
NO EVENT      3    83      0.29914E-05 0.00000E+00
NO EVENT      3    84      0.28717E-05 0.00000E+00
NO EVENT      3    85      0.27569E-05 0.00000E+00
NO EVENT      3    86      0.26466E-05 0.00000E+00
NO EVENT      3    87      0.25407E-05 0.00000E+00
NO EVENT      3    88      0.24391E-05 0.00000E+00
NO EVENT      3    89      0.23415E-05 0.00000E+00
NO EVENT      3    90      0.22479E-05 0.00000E+00
NO EVENT      3    91      0.21580E-05 0.00000E+00
NO EVENT      3    92      0.20716E-05 0.00000E+00
NO EVENT      3    93      0.19888E-05 0.00000E+00
NO EVENT      3    94      0.19092E-05 0.00000E+00
NO EVENT      3    95      0.18329E-05 0.00000E+00
NO EVENT      3    96      0.17595E-05 0.00000E+00
NO EVENT      3    97      0.16892E-05 0.00000E+00
NO EVENT      3    98      0.16216E-05 0.00000E+00
NO EVENT      3    99      0.15567E-05 0.00000E+00
NO EVENT      3   100      0.14945E-05 0.00000E+00
NO EVENT      3   101      0.14347E-05 0.00000E+00
NO EVENT      3   102      0.13773E-05 0.00000E+00
NO EVENT      3   103      0.13222E-05 0.00000E+00
NO EVENT      3   104      0.12693E-05 0.00000E+00
NO EVENT      3   105      0.12185E-05 0.00000E+00
NO EVENT      3   106      0.11698E-05 0.00000E+00
NO EVENT      3   107      0.11230E-05 0.00000E+00
NO EVENT      3   108      0.10781E-05 0.00000E+00
NO EVENT      3   109      0.10350E-05 0.00000E+00
NO EVENT      3   110      0.99357E-06 0.00000E+00
NO EVENT      3   111      0.95383E-06 0.00000E+00
NO EVENT      3   112      0.91567E-06 0.00000E+00
NO EVENT      3   113      0.87905E-06 0.00000E+00
NO EVENT      3   114      0.84389E-06 0.00000E+00
NO EVENT      3   115      0.81013E-06 0.00000E+00
NO EVENT      3   116      0.77772E-06 0.00000E+00
NO EVENT      3   117      0.74662E-06 0.00000E+00
NO EVENT      3   118      0.71675E-06 0.00000E+00
NO EVENT      3   119      0.68808E-06 0.00000E+00
NO EVENT      3   120      0.66056E-06 0.00000E+00
NO EVENT      3   121      0.63414E-06 0.00000E+00
NO EVENT      3   122      0.60877E-06 0.00000E+00
NO EVENT      3   123      0.58442E-06 0.00000E+00
NO EVENT      3   124      0.56104E-06 0.00000E+00
NO EVENT      3   125      0.53860E-06 0.00000E+00
NO EVENT      3   126      0.51706E-06 0.00000E+00
