NO EVENT      2   116      0.14831E+00 0.00000E+00
NO EVENT      2   117      0.14237E+00 0.00000E+00
NO EVENT      2   118      0.13668E+00 0.00000E+00
NO EVENT      2   119      0.13121E+00 0.00000E+00
NO EVENT      2   120      0.12596E+00 0.00000E+00
NO EVENT      2   121      0.12093E+00 0.00000E+00
NO EVENT      2   122      0.11609E+00 0.00000E+00
NO EVENT      2   123      0.11144E+00 0.00000E+00
NO EVENT      2   124      0.10699E+00 0.00000E+00
NO EVENT      2   125      0.10271E+00 0.00000E+00
NO EVENT      2   126      0.98599E-01 0.00000E+00
NO EVENT      2   127      0.94655E-01 0.00000E+00
NO EVENT      2   128      0.90869E-01 0.00000E+00
NO EVENT      2   129      0.87234E-01 0.00000E+00
NO EVENT      2   130      0.83745E-01 0.00000E+00
NO EVENT      2   131      0.80395E-01 0.00000E+00
NO EVENT      2   132      0.77179E-01 0.00000E+00
NO EVENT      2   133      0.74092E-01 0.00000E+00
NO EVENT      2   134      0.71128E-01 0.00000E+00
NO EVENT      2   135      0.68283E-01 0.00000E+00
NO EVENT      2   136      0.65552E-01 0.00000E+00
NO EVENT      2   137      0.62930E-01 0.00000E+00
NO EVENT      2   138      0.60413E-01 0.00000E+00
NO EVENT      2   139      0.57996E-01 0.00000E+00
NO EVENT      2   140      0.55676E-01 0.00000E+00
NO EVENT      2   141      0.53449E-01 0.00000E+00
NO EVENT      2   142      0.51311E-01 0.00000E+00
NO EVENT      2   143      0.49259E-01 0.00000E+00
NO EVENT      2   144      0.47288E-01 0.00000E+00
NO EVENT      2   145      0.45397E-01 0.00000E+00
NO EVENT      2   146      0.43581E-01 0.00000E+00
NO EVENT      2   147      0.41838E-01 0.00000E+00
NO EVENT      2   148      0.40164E-01 0.00000E+00
NO EVENT      2   149      0.38558E-01 0.00000E+00
NO EVENT      2   150      0.37015E-01 0.00000E+00
NO EVENT      2   151      0.35535E-01 0.00000E+00
NO EVENT      2   152      0.34113E-01 0.00000E+00
NO EVENT      2   153      0.32749E-01 0.00000E+00
NO EVENT      2   154      0.31439E-01 0.00000E+00
NO EVENT      2   155      0.30181E-01 0.00000E+00
NO EVENT      2   156      0.28974E-01 0.00000E+00
NO EVENT      2   157      0.27815E-01 0.00000E+00
NO EVENT      2   158      0.26703E-01 0.00000E+00
NO EVENT      2   159      0.25634E-01 0.00000E+00
NO EVENT      2   160      0.24609E-01 0.00000E+00
NO EVENT      2   161      0.23625E-01 0.00000E+00
NO EVENT      2   162      0.22680E-01 0.00000E+00
NO EVENT      2   163      0.21773E-01 0.00000E+00
NO EVENT      2   164      0.20902E-01 0.00000E+00
NO EVENT      2   165      0.20066E-01 0.00000E+00
NO EVENT      2   166      0.19263E-01 0.00000E+00
NO EVENT      2   167      0.18492E-01 0.00000E+00
NO EVENT      2   168      0.17753E-01 0.00000E+00
NO EVENT      2   169      0.17043E-01 0.00000E+00
NO EVENT      2   170      0.16361E-01 0.00000E+00
NO EVENT      2   171      0.15706E-01 0.00000E+00
NO EVENT      2   172      0.15078E-01 0.00000E+00
NO EVENT      2   173      0.14475E-01 0.00000E+00
NO EVENT      2   174      0.13896E-01 0.00000E+00
NO EVENT      2   175      0.13340E-01 0.00000E+00
NO EVENT      2   176      0.12807E-01 0.00000E+00
NO EVENT      2   177      0.12294E-01 0.00000E+00
NO EVENT      2   178      0.11803E-01 0.00000E+00
NO EVENT      2   179      0.11330E-01 0.00000E+00
NO EVENT      2   180      0.10877E-01 0.00000E+00
NO EVENT      2   181      0.10442E-01 0.00000E+00
NO EVENT      2   182      0.10024E-01 0.00000E+00
NO EVENT      2   183      0.96235E-02 0.00000E+00
NO EVENT      2   184      0.92386E-02 0.00000E+00
NO EVENT      2   185      0.88690E-02 0.00000E+00
NO EVENT      2   186      0.85143E-02 0.00000E+00
NO EVENT      2   187      0.81737E-02 0.00000E+00
NO EVENT      2   188      0.78467E-02 0.00000E+00
NO EVENT      2   189      0.75329E-02 0.00000E+00
NO EVENT      2   190      0.72316E-02 0.00000E+00
NO EVENT      2   191      0.69423E-02 0.00000E+00
NO EVENT      2   192      0.66646E-02 0.00000E+00
NO EVENT      2   193      0.63980E-02 0.00000E+00
NO EVENT      2   194      0.61421E-02 0.00000E+00
NO EVENT      2   195      0.58964E-02 0.00000E+00
NO EVENT      2   196      0.56606E-02 0.00000E+00
NO EVENT      2   197      0.54341E-02 0.00000E+00
NO EVENT      2   198      0.52168E-02 0.00000E+00
NO EVENT      2   199      0.50081E-02 0.00000E+00
NO EVENT      2   200      0.48078E-02 0.00000E+00
NO EVENT      2   201      0.46155E-02 0.00000E+00
NO EVENT      2   202      0.44308E-02 0.00000E+00
NO EVENT      2   203      0.42536E-02 0.00000E+00
NO EVENT      2   204      0.40835E-02 0.00000E+00
NO EVENT      2   205      0.39201E-02 0.00000E+00
NO EVENT      2   206      0.37633E-02 0.00000E+00
NO EVENT      2   207      0.36128E-02 0.00000E+00
NO EVENT      2   208      0.34683E-02 0.00000E+00
NO EVENT      2   209      0.33295E-02 0.00000E+00
NO EVENT      2   210      0.31964E-02 0.00000E+00
NO EVENT      2   211      0.30685E-02 0.00000E+00
NO EVENT      2   212      0.29458E-02 0.00000E+00
NO EVENT      2   213      0.28279E-02 0.00000E+00
NO EVENT      2   214      0.27148E-02 0.00000E+00
NO EVENT      2   215      0.26062E-02 0.00000E+00
NO EVENT      2   216      0.25020E-02 0.00000E+00
NO EVENT      2   217      0.24019E-02 0.00000E+00
NO EVENT      2   218      0.23058E-02 0.00000E+00
NO EVENT      2   219      0.22136E-02 0.00000E+00
NO EVENT      2   220      0.21250E-02 0.00000E+00
NO EVENT      2   221      0.20400E-02 0.00000E+00
NO EVENT      2   222      0.19584E-02 0.00000E+00
NO EVENT      2   223      0.18801E-02 0.00000E+00
NO EVENT      2   224      0.18049E-02 0.00000E+00
NO EVENT      2   225      0.17327E-02 0.00000E+00
NO EVENT      2   226      0.16634E-02 0.00000E+00
NO EVENT      2   227      0.15969E-02 0.00000E+00
NO EVENT      2   228      0.15330E-02 0.00000E+00
NO EVENT      2   229      0.14717E-02 0.00000E+00
NO EVENT      2   230      0.14128E-02 0.00000E+00
NO EVENT      2   231      0.13563E-02 0.00000E+00
NO EVENT      2   232      0.13020E-02 0.00000E+00
NO EVENT      2   233      0.12500E-02 0.00000E+00
NO EVENT      2   234      0.12000E-02 0.00000E+00
NO EVENT      2   235      0.11520E-02 0.00000E+00
NO EVENT      2   236      0.11059E-02 0.00000E+00
NO EVENT      2   237      0.10616E-02 0.00000E+00
NO EVENT      2   238      0.10192E-02 0.00000E+00
NO EVENT      2   239      0.97841E-03 0.00000E+00
NO EVENT      2   240      0.93928E-03 0.00000E+00
NO EVENT      2   241      0.90171E-03 0.00000E+00
NO EVENT      2   242      0.86564E-03 0.00000E+00
NO EVENT      2   243      0.83101E-03 0.00000E+00
NO EVENT      2   244      0.79777E-03 0.00000E+00
NO EVENT      2   245      0.76586E-03 0.00000E+00
NO EVENT      2   246      0.73523E-03 0.00000E+00
NO EVENT      2   247      0.70582E-03 0.00000E+00
NO EVENT      2   248      0.67758E-03 0.00000E+00
NO EVENT      2   249      0.65048E-03 0.00000E+00
NO EVENT      2   250      0.62446E-03 0.00000E+00
NO EVENT      2   251      0.59948E-03 0.00000E+00
NO EVENT      2   252      0.57550E-03 0.00000E+00
NO EVENT      2   253      0.55248E-03 0.00000E+00
NO EVENT      2   254      0.53038E-03 0.00000E+00
NO EVENT      2   255      0.50917E-03 0.00000E+00
NO EVENT      2   256      0.48880E-03 0.00000E+00
NO EVENT      2   257      0.46925E-03 0.00000E+00
NO EVENT      2   258      0.45048E-03 0.00000E+00
NO EVENT      2   259      0.43246E-03 0.00000E+00
NO EVENT      2   260      0.41516E-03 0.00000E+00
NO EVENT      2   261      0.39856E-03 0.00000E+00
NO EVENT      2   262      0.38261E-03 0.00000E+00
NO EVENT      2   263      0.36731E-03 0.00000E+00
NO EVENT      2   264      0.35262E-03 0.00000E+00
NO EVENT      2   265      0.33851E-03 0.00000E+00
NO EVENT      2   266      0.32497E-03 0.00000E+00
NO EVENT      2   267      0.31197E-03 0.00000E+00
NO EVENT      2   268      0.29949E-03 0.00000E+00
NO EVENT      2   269      0.28751E-03 0.00000E+00
NO EVENT      2   270      0.27601E-03 0.00000E+00
NO EVENT      2   271      0.26497E-03 0.00000E+00
NO EVENT      2   272      0.25437E-03 0.00000E+00
NO EVENT      2   273      0.24420E-03 0.00000E+00
NO EVENT      2   274      0.23443E-03 0.00000E+00
NO EVENT      2   275      0.22505E-03 0.00000E+00
NO EVENT      2   276      0.21605E-03 0.00000E+00
NO EVENT      2   277      0.20741E-03 0.00000E+00
NO EVENT      2   278      0.19911E-03 0.00000E+00
NO EVENT      2   279      0.19115E-03 0.00000E+00
NO EVENT      2   280      0.18350E-03 0.00000E+00
NO EVENT      2   281      0.17616E-03 0.00000E+00
NO EVENT      2   282      0.16912E-03 0.00000E+00
NO EVENT      2   283      0.16235E-03 0.00000E+00
NO EVENT      2   284      0.15586E-03 0.00000E+00
NO EVENT      2   285      0.14962E-03 0.00000E+00
NO EVENT      2   286      0.14364E-03 0.00000E+00
NO EVENT      2   287      0.13789E-03 0.00000E+00
NO EVENT      2   288      0.13238E-03 0.00000E+00
NO EVENT      2   289      0.12708E-03 0.00000E+00
NO EVENT      2   290      0.12200E-03 0.00000E+00
NO EVENT      2   291      0.11712E-03 0.00000E+00
NO EVENT      2   292      0.11243E-03 0.00000E+00
NO EVENT      2   293      0.10794E-03 0.00000E+00
NO EVENT      2   294      0.10362E-03 0.00000E+00
NO EVENT      2   295      0.99474E-04 0.00000E+00
NO EVENT      2   296      0.95495E-04 0.00000E+00
NO EVENT      2   297      0.91676E-04 0.00000E+00
NO EVENT      2   298      0.88009E-04 0.00000E+00
NO EVENT      2   299      0.84488E-04 0.00000E+00
NO EVENT      2   300      0.81109E-04 0.00000E+00
NO EVENT      2   301      0.77864E-04 0.00000E+00
NO EVENT      2   302      0.74750E-04 0.00000E+00
NO EVENT      2   303      0.71760E-04 0.00000E+00
NO EVENT      2   304      0.68889E-04 0.00000E+00
NO EVENT      2   305      0.66134E-04 0.00000E+00
NO EVENT      2   306      0.63488E-04 0.00000E+00
NO EVENT      2   307      0.60949E-04 0.00000E+00
NO EVENT      2   308      0.58511E-04 0.00000E+00
NO EVENT      2   309      0.56171E-04 0.00000E+00
NO EVENT      2   310      0.53924E-04 0.00000E+00
NO EVENT      2   311      0.51767E-04 0.00000E+00
NO EVENT      2   312      0.49696E-04 0.00000E+00
NO EVENT      2   313      0.47708E-04 0.00000E+00
NO EVENT      2   314      0.45800E-04 0.00000E+00
NO EVENT      2   315      0.43968E-04 0.00000E+00
NO EVENT      2   316      0.42209E-04 0.00000E+00
NO EVENT      2   317      0.40521E-04 0.00000E+00
NO EVENT      2   318      0.38900E-04 0.00000E+00
NO EVENT      2   319      0.37344E-04 0.00000E+00
NO EVENT      2   320      0.35850E-04 0.00000E+00
NO EVENT      2   321      0.34416E-04 0.00000E+00
NO EVENT      2   322      0.33040E-04 0.00000E+00
NO EVENT      2   323      0.31718E-04 0.00000E+00
NO EVENT      2   324      0.30449E-04 0.00000E+00
NO EVENT      2   325      0.29231E-04 0.00000E+00
NO EVENT      2   326      0.28062E-04 0.00000E+00
NO EVENT      2   327      0.26940E-04 0.00000E+00
NO EVENT      2   328      0.25862E-04 0.00000E+00
NO EVENT      2   329      0.24828E-04 0.00000E+00
NO EVENT      2   330      0.23834E-04 0.00000E+00
NO EVENT      2   331      0.22881E-04 0.00000E+00
NO EVENT      2   332      0.21966E-04 0.00000E+00
NO EVENT      2   333      0.21087E-04 0.00000E+00
NO EVENT      2   334      0.20244E-04 0.00000E+00
NO EVENT      2   335      0.19434E-04 0.00000E+00
NO EVENT      2   336      0.18657E-04 0.00000E+00
NO EVENT      2   337      0.17910E-04 0.00000E+00
NO EVENT      2   338      0.17194E-04 0.00000E+00
NO EVENT      2   339      0.16506E-04 0.00000E+00
NO EVENT      2   340      0.15846E-04 0.00000E+00
NO EVENT      2   341      0.15212E-04 0.00000E+00
NO EVENT      2   342      0.14604E-04 0.00000E+00
NO EVENT      2   343      0.14019E-04 0.00000E+00
NO EVENT      2   344      0.13459E-04 0.00000E+00
NO EVENT      2   345      0.12920E-04 0.00000E+00
NO EVENT      2   346      0.12404E-04 0.00000E+00
NO EVENT      2   347      0.11907E-04 0.00000E+00
NO EVENT      2   348      0.11431E-04 0.00000E+00
NO EVENT      2   349      0.10974E-04 0.00000E+00
NO EVENT      2   350      0.10535E-04 0.00000E+00
NO EVENT      2   351      0.10113E-04 0.00000E+00
NO EVENT      2   352      0.97089E-05 0.00000E+00
NO EVENT      2   353      0.93206E-05 0.00000E+00
NO EVENT      2   354      0.89478E-05 0.00000E+00
NO EVENT      2   355      0.85898E-05 0.00000E+00
NO EVENT      2   356      0.82463E-05 0.00000E+00
NO EVENT      2   357      0.79164E-05 0.00000E+00
NO EVENT      2   358      0.75997E-05 0.00000E+00
NO EVENT      2   359      0.72958E-05 0.00000E+00
NO EVENT      2   360      0.70039E-05 0.00000E+00
NO EVENT      2   361      0.67238E-05 0.00000E+00
NO EVENT      2   362      0.64548E-05 0.00000E+00
NO EVENT      2   363      0.61966E-05 0.00000E+00
NO EVENT      2   364      0.59488E-05 0.00000E+00
NO EVENT      2   365      0.57108E-05 0.00000E+00
NO EVENT      3     1      0.54824E-05 0.00000E+00
NO EVENT      3     2      0.52631E-05 0.00000E+00
NO EVENT      3     3      0.50526E-05 0.00000E+00
NO EVENT      3     4      0.48505E-05 0.00000E+00
NO EVENT      3     5      0.46564E-05 0.00000E+00
NO EVENT      3     6      0.44702E-05 0.00000E+00
NO EVENT      3     7      0.42914E-05 0.00000E+00
NO EVENT      3     8      0.41197E-05 0.00000E+00
NO EVENT      3     9      0.39549E-05 0.00000E+00
NO EVENT      3    10      0.37967E-05 0.00000E+00
NO EVENT      3    11      0.36449E-05 0.00000E+00
NO EVENT      3    12      0.34991E-05 0.00000E+00
NO EVENT      3    13      0.33591E-05 0.00000E+00
NO EVENT      3    14      0.32247E-05 0.00000E+00
NO EVENT      3    15      0.30958E-05 0.00000E+00
NO EVENT      3    16      0.29719E-05 0.00000E+00
NO EVENT      3    17      0.28530E-05 0.00000E+00
NO EVENT      3    18      0.27389E-05 0.00000E+00
NO EVENT      3    19      0.26294E-05 0.00000E+00
NO EVENT      3    20      0.25242E-05 0.00000E+00
NO EVENT      3    21      0.24232E-05 0.00000E+00
NO EVENT      3    22      0.23263E-05 0.00000E+00
NO EVENT      3    23      0.22332E-05 0.00000E+00
NO EVENT      3    24      0.21439E-05 0.00000E+00
NO EVENT      3    25      0.20582E-05 0.00000E+00
NO EVENT      3    26      0.19758E-05 0.00000E+00
NO EVENT      3    27      0.18968E-05 0.00000E+00
NO EVENT      3    28      0.18209E-05 0.00000E+00
NO EVENT      3    29      0.17481E-05 0.00000E+00
NO EVENT      3    30      0.16782E-05 0.00000E+00
NO EVENT      3    31      0.16110E-05 0.00000E+00
NO EVENT      3    32      0.15466E-05 0.00000E+00
NO EVENT      3    33      0.14847E-05 0.00000E+00
NO EVENT      3    34      0.14253E-05 0.00000E+00
NO EVENT      3    35      0.13683E-05 0.00000E+00
NO EVENT      3    36      0.13136E-05 0.00000E+00
NO EVENT      3    37      0.12611E-05 0.00000E+00
NO EVENT      3    38      0.12106E-05 0.00000E+00
NO EVENT      3    39      0.11622E-05 0.00000E+00
NO EVENT      3    40      0.11157E-05 0.00000E+00
NO EVENT      3    41      0.10711E-05 0.00000E+00
NO EVENT      3    42      0.10282E-05 0.00000E+00
NO EVENT      3    43      0.98710E-06 0.00000E+00
NO EVENT      3    44      0.94762E-06 0.00000E+00
NO EVENT      3    45      0.90971E-06 0.00000E+00
NO EVENT      3    46      0.87332E-06 0.00000E+00
NO EVENT      3    47      0.83839E-06 0.00000E+00
NO EVENT      3    48      0.80485E-06 0.00000E+00
NO EVENT      3    49      0.77266E-06 0.00000E+00
NO EVENT      3    50      0.74175E-06 0.00000E+00
NO EVENT      3    51      0.71208E-06 0.00000E+00
NO EVENT      3    52      0.68360E-06 0.00000E+00
NO EVENT      3    53      0.65626E-06 0.00000E+00
NO EVENT      3    54      0.63001E-06 0.00000E+00
NO EVENT      3    55      0.60481E-06 0.00000E+00
NO EVENT      3    56      0.58061E-06 0.00000E+00
NO EVENT      3    57      0.55739E-06 0.00000E+00
NO EVENT      3    58      0.53509E-06 0.00000E+00
NO EVENT      3    59      0.51369E-06 0.00000E+00
NO EVENT      3    60      0.49314E-06 0.00000E+00
NO EVENT      3    61      0.47342E-06 0.00000E+00
NO EVENT      3    62      0.45448E-06 0.00000E+00
NO EVENT      3    63      0.43630E-06 0.00000E+00
NO EVENT      3    64      0.41885E-06 0.00000E+00
NO EVENT      3    65      0.40209E-06 0.00000E+00
NO EVENT      3    66      0.38601E-06 0.00000E+00
NO EVENT      3    67      0.37057E-06 0.00000E+00
NO EVENT      3    68      0.35575E-06 0.00000E+00
NO EVENT      3    69      0.34152E-06 0.00000E+00
NO EVENT      3    70      0.32786E-06 0.00000E+00
NO EVENT      3    71      0.31474E-06 0.00000E+00
SUBEVENT      3    72      0.60764E-04 0.10938E+00 0.00000E+00 0.00000E+00 0.10086E+00 0.00000E+00
SUBEVENT      3    73      0.33078E-03 0.59540E+00 0.00000E+00 0.00000E+00 0.29821E+00 0.00000E+00
SUBEVENT      3    74      0.22354E-03 0.40238E+00 0.00000E+00 0.00000E+00 0.46696E+00 0.00000E+00
SUBEVENT      3    75      0.14317E-04 0.25771E-01 0.00000E+00 0.00000E+00 0.57327E+00 0.00000E+00
NO EVENT      3    76      0.62504E+00 0.00000E+00
NO EVENT      3    77      0.63818E+00 0.00000E+00
NO EVENT      3    78      0.62742E+00 0.00000E+00
NO EVENT      3    79      0.60664E+00 0.00000E+00
NO EVENT      3    80      0.58237E+00 0.00000E+00
NO EVENT      3    81      0.55908E+00 0.00000E+00
NO EVENT      3    82      0.53671E+00 0.00000E+00
NO EVENT      3    83      0.51524E+00 0.00000E+00
NO EVENT      3    84      0.49463E+00 0.00000E+00
NO EVENT      3    85      0.47485E+00 0.00000E+00
NO EVENT      3    86      0.45586E+00 0.00000E+00
NO EVENT      3    87      0.43762E+00 0.00000E+00
NO EVENT      3    88      0.42012E+00 0.00000E+00
NO EVENT      3    89      0.40331E+00 0.00000E+00
NO EVENT      3    90      0.38718E+00 0.00000E+00
NO EVENT      3    91      0.37169E+00 0.00000E+00
NO EVENT      3    92      0.35682E+00 0.00000E+00
NO EVENT      3    93      0.34255E+00 0.00000E+00
NO EVENT      3    94      0.32885E+00 0.00000E+00
NO EVENT      3    95      0.31570E+00 0.00000E+00
NO EVENT      3    96      0.30307E+00 0.00000E+00
NO EVENT      3    97      0.29094E+00 0.00000E+00
NO EVENT      3    98      0.27931E+00 0.00000E+00
NO EVENT      3    99      0.26813E+00 0.00000E+00
NO EVENT      3   100      0.25741E+00 0.00000E+00
NO EVENT      3   101      0.24711E+00 0.00000E+00
NO EVENT      3   102      0.23723E+00 0.00000E+00
NO EVENT      3   103      0.22774E+00 0.00000E+00
NO EVENT      3   104      0.21863E+00 0.00000E+00
NO EVENT      3   105      0.20988E+00 0.00000E+00
NO EVENT      3   106      0.20149E+00 0.00000E+00
NO EVENT      3   107      0.19343E+00 0.00000E+00
NO EVENT      3   108      0.18569E+00 0.00000E+00
NO EVENT      3   109      0.17826E+00 0.00000E+00
NO EVENT      3   110      0.17113E+00 0.00000E+00
NO EVENT      3   111      0.16429E+00 0.00000E+00
NO EVENT      3   112      0.15772E+00 0.00000E+00
NO EVENT      3   113      0.15141E+00 0.00000E+00
NO EVENT      3   114      0.14535E+00 0.00000E+00
NO EVENT      3   115      0.13954E+00 0.00000E+00
NO EVENT      3   116      0.13396E+00 0.00000E+00
NO EVENT      3   117      0.12860E+00 0.00000E+00
NO EVENT      3   118      0.12345E+00 0.00000E+00
NO EVENT      3   119      0.11852E+00 0.00000E+00
NO EVENT      3   120      0.11378E+00 0.00000E+00
NO EVENT      3   121      0.10922E+00 0.00000E+00
