NO EVENT      2   116      0.21856E+01 0.00000E+00
NO EVENT      2   117      0.20982E+01 0.00000E+00
NO EVENT      2   118      0.20143E+01 0.00000E+00
NO EVENT      2   119      0.19337E+01 0.00000E+00
NO EVENT      2   120      0.18564E+01 0.00000E+00
NO EVENT      2   121      0.17821E+01 0.00000E+00
NO EVENT      2   122      0.17108E+01 0.00000E+00
NO EVENT      2   123      0.16424E+01 0.00000E+00
NO EVENT      2   124      0.15767E+01 0.00000E+00
NO EVENT      2   125      0.15136E+01 0.00000E+00
NO EVENT      2   126      0.14531E+01 0.00000E+00
NO EVENT      2   127      0.13950E+01 0.00000E+00
NO EVENT      2   128      0.13392E+01 0.00000E+00
NO EVENT      2   129      0.12856E+01 0.00000E+00
NO EVENT      2   130      0.12342E+01 0.00000E+00
NO EVENT      2   131      0.11848E+01 0.00000E+00
NO EVENT      2   132      0.11374E+01 0.00000E+00
NO EVENT      2   133      0.10919E+01 0.00000E+00
NO EVENT      2   134      0.10482E+01 0.00000E+00
NO EVENT      2   135      0.10063E+01 0.00000E+00
NO EVENT      2   136      0.96605E+00 0.00000E+00
NO EVENT      2   137      0.92741E+00 0.00000E+00
NO EVENT      2   138      0.89031E+00 0.00000E+00
NO EVENT      2   139      0.85470E+00 0.00000E+00
NO EVENT      2   140      0.82051E+00 0.00000E+00
NO EVENT      2   141      0.78769E+00 0.00000E+00
NO EVENT      2   142      0.75618E+00 0.00000E+00
NO EVENT      2   143      0.72594E+00 0.00000E+00
NO EVENT      2   144      0.69690E+00 0.00000E+00
NO EVENT      2   145      0.66902E+00 0.00000E+00
NO EVENT      2   146      0.64226E+00 0.00000E+00
NO EVENT      2   147      0.61657E+00 0.00000E+00
NO EVENT      2   148      0.59191E+00 0.00000E+00
NO EVENT      2   149      0.56823E+00 0.00000E+00
NO EVENT      2   150      0.54550E+00 0.00000E+00
NO EVENT      2   151      0.52368E+00 0.00000E+00
NO EVENT      2   152      0.50274E+00 0.00000E+00
NO EVENT      2   153      0.48263E+00 0.00000E+00
NO EVENT      2   154      0.46332E+00 0.00000E+00
NO EVENT      2   155      0.44479E+00 0.00000E+00
NO EVENT      2   156      0.42700E+00 0.00000E+00
NO EVENT      2   157      0.40992E+00 0.00000E+00
NO EVENT      2   158      0.39352E+00 0.00000E+00
NO EVENT      2   159      0.37778E+00 0.00000E+00
NO EVENT      2   160      0.36267E+00 0.00000E+00
NO EVENT      2   161      0.34816E+00 0.00000E+00
NO EVENT      2   162      0.33424E+00 0.00000E+00
NO EVENT      2   163      0.32087E+00 0.00000E+00
NO EVENT      2   164      0.30803E+00 0.00000E+00
NO EVENT      2   165      0.29571E+00 0.00000E+00
NO EVENT      2   166      0.28388E+00 0.00000E+00
NO EVENT      2   167      0.27253E+00 0.00000E+00
NO EVENT      2   168      0.26163E+00 0.00000E+00
NO EVENT      2   169      0.25116E+00 0.00000E+00
NO EVENT      2   170      0.24111E+00 0.00000E+00
NO EVENT      2   171      0.23147E+00 0.00000E+00
NO EVENT      2   172      0.22221E+00 0.00000E+00
NO EVENT      2   173      0.21332E+00 0.00000E+00
NO EVENT      2   174      0.20479E+00 0.00000E+00
NO EVENT      2   175      0.19660E+00 0.00000E+00
NO EVENT      2   176      0.18873E+00 0.00000E+00
NO EVENT      2   177      0.18118E+00 0.00000E+00
NO EVENT      2   178      0.17394E+00 0.00000E+00
NO EVENT      2   179      0.16698E+00 0.00000E+00
NO EVENT      2   180      0.16030E+00 0.00000E+00
NO EVENT      2   181      0.15389E+00 0.00000E+00
NO EVENT      2   182      0.14773E+00 0.00000E+00
NO EVENT      2   183      0.14182E+00 0.00000E+00
NO EVENT      2   184      0.13615E+00 0.00000E+00
NO EVENT      2   185      0.13070E+00 0.00000E+00
NO EVENT      2   186      0.12548E+00 0.00000E+00
NO EVENT      2   187      0.12046E+00 0.00000E+00
NO EVENT      2   188      0.11564E+00 0.00000E+00
NO EVENT      2   189      0.11101E+00 0.00000E+00
NO EVENT      2   190      0.10657E+00 0.00000E+00
NO EVENT      2   191      0.10231E+00 0.00000E+00
NO EVENT      2   192      0.98218E-01 0.00000E+00
NO EVENT      2   193      0.94289E-01 0.00000E+00
NO EVENT      2   194      0.90517E-01 0.00000E+00
NO EVENT      2   195      0.86897E-01 0.00000E+00
NO EVENT      2   196      0.83421E-01 0.00000E+00
NO EVENT      2   197      0.80084E-01 0.00000E+00
NO EVENT      2   198      0.76881E-01 0.00000E+00
NO EVENT      2   199      0.73805E-01 0.00000E+00
NO EVENT      2   200      0.70853E-01 0.00000E+00
NO EVENT      2   201      0.68019E-01 0.00000E+00
NO EVENT      2   202      0.65298E-01 0.00000E+00
NO EVENT      2   203      0.62686E-01 0.00000E+00
NO EVENT      2   204      0.60179E-01 0.00000E+00
NO EVENT      2   205      0.57772E-01 0.00000E+00
NO EVENT      2   206      0.55461E-01 0.00000E+00
NO EVENT      2   207      0.53242E-01 0.00000E+00
NO EVENT      2   208      0.51113E-01 0.00000E+00
NO EVENT      2   209      0.49068E-01 0.00000E+00
NO EVENT      2   210      0.47106E-01 0.00000E+00
NO EVENT      2   211      0.45221E-01 0.00000E+00
NO EVENT      2   212      0.43412E-01 0.00000E+00
NO EVENT      2   213      0.41676E-01 0.00000E+00
NO EVENT      2   214      0.40009E-01 0.00000E+00
NO EVENT      2   215      0.38409E-01 0.00000E+00
NO EVENT      2   216      0.36872E-01 0.00000E+00
NO EVENT      2   217      0.35397E-01 0.00000E+00
NO EVENT      2   218      0.33981E-01 0.00000E+00
NO EVENT      2   219      0.32622E-01 0.00000E+00
NO EVENT      2   220      0.31317E-01 0.00000E+00
NO EVENT      2   221      0.30065E-01 0.00000E+00
NO EVENT      2   222      0.28862E-01 0.00000E+00
NO EVENT      2   223      0.27708E-01 0.00000E+00
NO EVENT      2   224      0.26599E-01 0.00000E+00
NO EVENT      2   225      0.25535E-01 0.00000E+00
NO EVENT      2   226      0.24514E-01 0.00000E+00
NO EVENT      2   227      0.23533E-01 0.00000E+00
NO EVENT      2   228      0.22592E-01 0.00000E+00
NO EVENT      2   229      0.21688E-01 0.00000E+00
NO EVENT      2   230      0.20821E-01 0.00000E+00
NO EVENT      2   231      0.19988E-01 0.00000E+00
NO EVENT      2   232      0.19188E-01 0.00000E+00
NO EVENT      2   233      0.18421E-01 0.00000E+00
NO EVENT      2   234      0.17684E-01 0.00000E+00
NO EVENT      2   235      0.16977E-01 0.00000E+00
NO EVENT      2   236      0.16298E-01 0.00000E+00
NO EVENT      2   237      0.15646E-01 0.00000E+00
NO EVENT      2   238      0.15020E-01 0.00000E+00
NO EVENT      2   239      0.14419E-01 0.00000E+00
NO EVENT      2   240      0.13842E-01 0.00000E+00
NO EVENT      2   241      0.13289E-01 0.00000E+00
NO EVENT      2   242      0.12757E-01 0.00000E+00
NO EVENT      2   243      0.12247E-01 0.00000E+00
NO EVENT      2   244      0.11757E-01 0.00000E+00
NO EVENT      2   245      0.11287E-01 0.00000E+00
NO EVENT      2   246      0.10835E-01 0.00000E+00
NO EVENT      2   247      0.10402E-01 0.00000E+00
NO EVENT      2   248      0.99857E-02 0.00000E+00
NO EVENT      2   249      0.95863E-02 0.00000E+00
NO EVENT      2   250      0.92028E-02 0.00000E+00
NO EVENT      2   251      0.88347E-02 0.00000E+00
NO EVENT      2   252      0.84813E-02 0.00000E+00
NO EVENT      2   253      0.81421E-02 0.00000E+00
NO EVENT      2   254      0.78164E-02 0.00000E+00
NO EVENT      2   255      0.75037E-02 0.00000E+00
NO EVENT      2   256      0.72036E-02 0.00000E+00
NO EVENT      2   257      0.69154E-02 0.00000E+00
NO EVENT      2   258      0.66388E-02 0.00000E+00
NO EVENT      2   259      0.63733E-02 0.00000E+00
NO EVENT      2   260      0.61183E-02 0.00000E+00
NO EVENT      2   261      0.58736E-02 0.00000E+00
NO EVENT      2   262      0.56387E-02 0.00000E+00
NO EVENT      2   263      0.54131E-02 0.00000E+00
NO EVENT      2   264      0.51966E-02 0.00000E+00
NO EVENT      2   265      0.49887E-02 0.00000E+00
NO EVENT      2   266      0.47892E-02 0.00000E+00
NO EVENT      2   267      0.45976E-02 0.00000E+00
NO EVENT      2   268      0.44137E-02 0.00000E+00
NO EVENT      2   269      0.42372E-02 0.00000E+00
NO EVENT      2   270      0.40677E-02 0.00000E+00
NO EVENT      2   271      0.39050E-02 0.00000E+00
NO EVENT      2   272      0.37488E-02 0.00000E+00
NO EVENT      2   273      0.35988E-02 0.00000E+00
NO EVENT      2   274      0.34549E-02 0.00000E+00
NO EVENT      2   275      0.33167E-02 0.00000E+00
NO EVENT      2   276      0.31840E-02 0.00000E+00
NO EVENT      2   277      0.30566E-02 0.00000E+00
NO EVENT      2   278      0.29344E-02 0.00000E+00
NO EVENT      2   279      0.28170E-02 0.00000E+00
NO EVENT      2   280      0.27043E-02 0.00000E+00
NO EVENT      2   281      0.25961E-02 0.00000E+00
NO EVENT      2   282      0.24923E-02 0.00000E+00
NO EVENT      2   283      0.23926E-02 0.00000E+00
NO EVENT      2   284      0.22969E-02 0.00000E+00
NO EVENT      2   285      0.22050E-02 0.00000E+00
NO EVENT      2   286      0.21168E-02 0.00000E+00
NO EVENT      2   287      0.20322E-02 0.00000E+00
NO EVENT      2   288      0.19509E-02 0.00000E+00
NO EVENT      2   289      0.18728E-02 0.00000E+00
NO EVENT      2   290      0.17979E-02 0.00000E+00
NO EVENT      2   291      0.17260E-02 0.00000E+00
NO EVENT      2   292      0.16570E-02 0.00000E+00
NO EVENT      2   293      0.15907E-02 0.00000E+00
NO EVENT      2   294      0.15271E-02 0.00000E+00
NO EVENT      2   295      0.14660E-02 0.00000E+00
NO EVENT      2   296      0.14073E-02 0.00000E+00
NO EVENT      2   297      0.13510E-02 0.00000E+00
NO EVENT      2   298      0.12970E-02 0.00000E+00
NO EVENT      2   299      0.12451E-02 0.00000E+00
NO EVENT      2   300      0.11953E-02 0.00000E+00
NO EVENT      2   301      0.11475E-02 0.00000E+00
NO EVENT      2   302      0.11016E-02 0.00000E+00
NO EVENT      2   303      0.10575E-02 0.00000E+00
NO EVENT      2   304      0.10152E-02 0.00000E+00
NO EVENT      2   305      0.97463E-03 0.00000E+00
NO EVENT      2   306      0.93564E-03 0.00000E+00
NO EVENT      2   307      0.89822E-03 0.00000E+00
NO EVENT      2   308      0.86229E-03 0.00000E+00
NO EVENT      2   309      0.82780E-03 0.00000E+00
NO EVENT      2   310      0.79469E-03 0.00000E+00
NO EVENT      2   311      0.76290E-03 0.00000E+00
NO EVENT      2   312      0.73238E-03 0.00000E+00
NO EVENT      2   313      0.70309E-03 0.00000E+00
NO EVENT      2   314      0.67496E-03 0.00000E+00
NO EVENT      2   315      0.64796E-03 0.00000E+00
NO EVENT      2   316      0.62205E-03 0.00000E+00
NO EVENT      2   317      0.59716E-03 0.00000E+00
NO EVENT      2   318      0.57328E-03 0.00000E+00
NO EVENT      2   319      0.55035E-03 0.00000E+00
NO EVENT      2   320      0.52833E-03 0.00000E+00
NO EVENT      2   321      0.50720E-03 0.00000E+00
NO EVENT      2   322      0.48691E-03 0.00000E+00
NO EVENT      2   323      0.46743E-03 0.00000E+00
NO EVENT      2   324      0.44874E-03 0.00000E+00
NO EVENT      2   325      0.43079E-03 0.00000E+00
NO EVENT      2   326      0.41356E-03 0.00000E+00
NO EVENT      2   327      0.39701E-03 0.00000E+00
NO EVENT      2   328      0.38113E-03 0.00000E+00
NO EVENT      2   329      0.36589E-03 0.00000E+00
NO EVENT      2   330      0.35125E-03 0.00000E+00
NO EVENT      2   331      0.33720E-03 0.00000E+00
NO EVENT      2   332      0.32371E-03 0.00000E+00
NO EVENT      2   333      0.31077E-03 0.00000E+00
NO EVENT      2   334      0.29834E-03 0.00000E+00
NO EVENT      2   335      0.28640E-03 0.00000E+00
NO EVENT      2   336      0.27495E-03 0.00000E+00
NO EVENT      2   337      0.26395E-03 0.00000E+00
NO EVENT      2   338      0.25339E-03 0.00000E+00
NO EVENT      2   339      0.24325E-03 0.00000E+00
NO EVENT      2   340      0.23352E-03 0.00000E+00
NO EVENT      2   341      0.22418E-03 0.00000E+00
NO EVENT      2   342      0.21522E-03 0.00000E+00
NO EVENT      2   343      0.20661E-03 0.00000E+00
NO EVENT      2   344      0.19834E-03 0.00000E+00
NO EVENT      2   345      0.19041E-03 0.00000E+00
NO EVENT      2   346      0.18279E-03 0.00000E+00
NO EVENT      2   347      0.17548E-03 0.00000E+00
NO EVENT      2   348      0.16846E-03 0.00000E+00
NO EVENT      2   349      0.16172E-03 0.00000E+00
NO EVENT      2   350      0.15525E-03 0.00000E+00
NO EVENT      2   351      0.14904E-03 0.00000E+00
NO EVENT      2   352      0.14308E-03 0.00000E+00
NO EVENT      2   353      0.13736E-03 0.00000E+00
NO EVENT      2   354      0.13186E-03 0.00000E+00
NO EVENT      2   355      0.12659E-03 0.00000E+00
NO EVENT      2   356      0.12153E-03 0.00000E+00
NO EVENT      2   357      0.11667E-03 0.00000E+00
NO EVENT      2   358      0.11200E-03 0.00000E+00
NO EVENT      2   359      0.10752E-03 0.00000E+00
NO EVENT      2   360      0.10322E-03 0.00000E+00
NO EVENT      2   361      0.99090E-04 0.00000E+00
NO EVENT      2   362      0.95126E-04 0.00000E+00
NO EVENT      2   363      0.91321E-04 0.00000E+00
NO EVENT      2   364      0.87668E-04 0.00000E+00
NO EVENT      2   365      0.84161E-04 0.00000E+00
NO EVENT      3     1      0.80795E-04 0.00000E+00
NO EVENT      3     2      0.77563E-04 0.00000E+00
NO EVENT      3     3      0.74461E-04 0.00000E+00
NO EVENT      3     4      0.71482E-04 0.00000E+00
NO EVENT      3     5      0.68623E-04 0.00000E+00
NO EVENT      3     6      0.65878E-04 0.00000E+00
NO EVENT      3     7      0.63243E-04 0.00000E+00
NO EVENT      3     8      0.60713E-04 0.00000E+00
NO EVENT      3     9      0.58285E-04 0.00000E+00
NO EVENT      3    10      0.55953E-04 0.00000E+00
NO EVENT      3    11      0.53715E-04 0.00000E+00
NO EVENT      3    12      0.51567E-04 0.00000E+00
NO EVENT      3    13      0.49504E-04 0.00000E+00
NO EVENT      3    14      0.47524E-04 0.00000E+00
NO EVENT      3    15      0.45623E-04 0.00000E+00
NO EVENT      3    16      0.43798E-04 0.00000E+00
NO EVENT      3    17      0.42046E-04 0.00000E+00
NO EVENT      3    18      0.40364E-04 0.00000E+00
NO EVENT      3    19      0.38750E-04 0.00000E+00
NO EVENT      3    20      0.37200E-04 0.00000E+00
NO EVENT      3    21      0.35712E-04 0.00000E+00
NO EVENT      3    22      0.34283E-04 0.00000E+00
NO EVENT      3    23      0.32912E-04 0.00000E+00
NO EVENT      3    24      0.31595E-04 0.00000E+00
NO EVENT      3    25      0.30331E-04 0.00000E+00
NO EVENT      3    26      0.29118E-04 0.00000E+00
NO EVENT      3    27      0.27954E-04 0.00000E+00
NO EVENT      3    28      0.26835E-04 0.00000E+00
NO EVENT      3    29      0.25762E-04 0.00000E+00
NO EVENT      3    30      0.24731E-04 0.00000E+00
NO EVENT      3    31      0.23742E-04 0.00000E+00
NO EVENT      3    32      0.22793E-04 0.00000E+00
NO EVENT      3    33      0.21881E-04 0.00000E+00
NO EVENT      3    34      0.21006E-04 0.00000E+00
NO EVENT      3    35      0.20165E-04 0.00000E+00
NO EVENT      3    36      0.19359E-04 0.00000E+00
NO EVENT      3    37      0.18584E-04 0.00000E+00
NO EVENT      3    38      0.17841E-04 0.00000E+00
NO EVENT      3    39      0.17127E-04 0.00000E+00
NO EVENT      3    40      0.16442E-04 0.00000E+00
NO EVENT      3    41      0.15785E-04 0.00000E+00
NO EVENT      3    42      0.15153E-04 0.00000E+00
NO EVENT      3    43      0.14547E-04 0.00000E+00
NO EVENT      3    44      0.13965E-04 0.00000E+00
NO EVENT      3    45      0.13407E-04 0.00000E+00
NO EVENT      3    46      0.12870E-04 0.00000E+00
NO EVENT      3    47      0.12356E-04 0.00000E+00
NO EVENT      3    48      0.11861E-04 0.00000E+00
NO EVENT      3    49      0.11387E-04 0.00000E+00
NO EVENT      3    50      0.10931E-04 0.00000E+00
NO EVENT      3    51      0.10494E-04 0.00000E+00
NO EVENT      3    52      0.10074E-04 0.00000E+00
NO EVENT      3    53      0.96714E-05 0.00000E+00
NO EVENT      3    54      0.92845E-05 0.00000E+00
NO EVENT      3    55      0.89131E-05 0.00000E+00
NO EVENT      3    56      0.85566E-05 0.00000E+00
NO EVENT      3    57      0.82144E-05 0.00000E+00
NO EVENT      3    58      0.78858E-05 0.00000E+00
NO EVENT      3    59      0.75703E-05 0.00000E+00
NO EVENT      3    60      0.72675E-05 0.00000E+00
NO EVENT      3    61      0.69768E-05 0.00000E+00
NO EVENT      3    62      0.66978E-05 0.00000E+00
NO EVENT      3    63      0.64298E-05 0.00000E+00
NO EVENT      3    64      0.61727E-05 0.00000E+00
NO EVENT      3    65      0.59257E-05 0.00000E+00
NO EVENT      3    66      0.56887E-05 0.00000E+00
NO EVENT      3    67      0.54612E-05 0.00000E+00
NO EVENT      3    68      0.52427E-05 0.00000E+00
NO EVENT      3    69      0.50330E-05 0.00000E+00
NO EVENT      3    70      0.48317E-05 0.00000E+00
NO EVENT      3    71      0.46384E-05 0.00000E+00
NO EVENT      3    72      0.44529E-05 0.00000E+00
NO EVENT      3    73      0.42748E-05 0.00000E+00
NO EVENT      3    74      0.41038E-05 0.00000E+00
NO EVENT      3    75      0.39396E-05 0.00000E+00
NO EVENT      3    76      0.37820E-05 0.00000E+00
NO EVENT      3    77      0.36308E-05 0.00000E+00
NO EVENT      3    78      0.34855E-05 0.00000E+00
NO EVENT      3    79      0.33461E-05 0.00000E+00
NO EVENT      3    80      0.32123E-05 0.00000E+00
NO EVENT      3    81      0.30838E-05 0.00000E+00
NO EVENT      3    82      0.29604E-05 0.00000E+00
NO EVENT      3    83      0.28420E-05 0.00000E+00
NO EVENT      3    84      0.27283E-05 0.00000E+00
NO EVENT      3    85      0.26192E-05 0.00000E+00
NO EVENT      3    86      0.25144E-05 0.00000E+00
NO EVENT      3    87      0.24138E-05 0.00000E+00
NO EVENT      3    88      0.23173E-05 0.00000E+00
NO EVENT      3    89      0.22246E-05 0.00000E+00
NO EVENT      3    90      0.21356E-05 0.00000E+00
NO EVENT      3    91      0.20502E-05 0.00000E+00
NO EVENT      3    92      0.19682E-05 0.00000E+00
NO EVENT      3    93      0.18895E-05 0.00000E+00
NO EVENT      3    94      0.18139E-05 0.00000E+00
NO EVENT      3    95      0.17413E-05 0.00000E+00
NO EVENT      3    96      0.16717E-05 0.00000E+00
NO EVENT      3    97      0.16048E-05 0.00000E+00
NO EVENT      3    98      0.15406E-05 0.00000E+00
NO EVENT      3    99      0.14790E-05 0.00000E+00
NO EVENT      3   100      0.14198E-05 0.00000E+00
NO EVENT      3   101      0.13630E-05 0.00000E+00
NO EVENT      3   102      0.13085E-05 0.00000E+00
NO EVENT      3   103      0.12562E-05 0.00000E+00
NO EVENT      3   104      0.12059E-05 0.00000E+00
NO EVENT      3   105      0.11577E-05 0.00000E+00
NO EVENT      3   106      0.11114E-05 0.00000E+00
NO EVENT      3   107      0.10669E-05 0.00000E+00
NO EVENT      3   108      0.10243E-05 0.00000E+00
NO EVENT      3   109      0.98328E-06 0.00000E+00
NO EVENT      3   110      0.94395E-06 0.00000E+00
NO EVENT      3   111      0.90619E-06 0.00000E+00
NO EVENT      3   112      0.86994E-06 0.00000E+00
NO EVENT      3   113      0.83515E-06 0.00000E+00
NO EVENT      3   114      0.80174E-06 0.00000E+00
NO EVENT      3   115      0.76967E-06 0.00000E+00
NO EVENT      3   116      0.73888E-06 0.00000E+00
NO EVENT      3   117      0.70933E-06 0.00000E+00
NO EVENT      3   118      0.68096E-06 0.00000E+00
NO EVENT      3   119      0.65372E-06 0.00000E+00
NO EVENT      3   120      0.62757E-06 0.00000E+00
NO EVENT      3   121      0.60247E-06 0.00000E+00
NO EVENT      3   122      0.57837E-06 0.00000E+00
NO EVENT      3   123      0.55523E-06 0.00000E+00
NO EVENT      3   124      0.53302E-06 0.00000E+00
NO EVENT      3   125      0.51170E-06 0.00000E+00
