NO EVENT      2   116      0.82073E+00 0.00000E+00
NO EVENT      2   117      0.78790E+00 0.00000E+00
NO EVENT      2   118      0.75638E+00 0.00000E+00
NO EVENT      2   119      0.72613E+00 0.00000E+00
NO EVENT      2   120      0.69708E+00 0.00000E+00
NO EVENT      2   121      0.66920E+00 0.00000E+00
NO EVENT      2   122      0.64243E+00 0.00000E+00
NO EVENT      2   123      0.61673E+00 0.00000E+00
NO EVENT      2   124      0.59206E+00 0.00000E+00
NO EVENT      2   125      0.56838E+00 0.00000E+00
NO EVENT      2   126      0.54565E+00 0.00000E+00
NO EVENT      2   127      0.52382E+00 0.00000E+00
NO EVENT      2   128      0.50287E+00 0.00000E+00
NO EVENT      2   129      0.48275E+00 0.00000E+00
NO EVENT      2   130      0.46344E+00 0.00000E+00
NO EVENT      2   131      0.44491E+00 0.00000E+00
NO EVENT      2   132      0.42711E+00 0.00000E+00
NO EVENT      2   133      0.41002E+00 0.00000E+00
NO EVENT      2   134      0.39362E+00 0.00000E+00
NO EVENT      2   135      0.37788E+00 0.00000E+00
NO EVENT      2   136      0.36276E+00 0.00000E+00
NO EVENT      2   137      0.34825E+00 0.00000E+00
NO EVENT      2   138      0.33432E+00 0.00000E+00
NO EVENT      2   139      0.32095E+00 0.00000E+00
NO EVENT      2   140      0.30811E+00 0.00000E+00
NO EVENT      2   141      0.29579E+00 0.00000E+00
NO EVENT      2   142      0.28396E+00 0.00000E+00
NO EVENT      2   143      0.27260E+00 0.00000E+00
NO EVENT      2   144      0.26169E+00 0.00000E+00
NO EVENT      2   145      0.25123E+00 0.00000E+00
NO EVENT      2   146      0.24118E+00 0.00000E+00
NO EVENT      2   147      0.23153E+00 0.00000E+00
NO EVENT      2   148      0.22227E+00 0.00000E+00
NO EVENT      2   149      0.21338E+00 0.00000E+00
NO EVENT      2   150      0.20484E+00 0.00000E+00
NO EVENT      2   151      0.19665E+00 0.00000E+00
NO EVENT      2   152      0.18878E+00 0.00000E+00
NO EVENT      2   153      0.18123E+00 0.00000E+00
NO EVENT      2   154      0.17398E+00 0.00000E+00
NO EVENT      2   155      0.16702E+00 0.00000E+00
NO EVENT      2   156      0.16034E+00 0.00000E+00
NO EVENT      2   157      0.15393E+00 0.00000E+00
NO EVENT      2   158      0.14777E+00 0.00000E+00
NO EVENT      2   159      0.14186E+00 0.00000E+00
NO EVENT      2   160      0.13619E+00 0.00000E+00
NO EVENT      2   161      0.13074E+00 0.00000E+00
NO EVENT      2   162      0.12551E+00 0.00000E+00
NO EVENT      2   163      0.12049E+00 0.00000E+00
NO EVENT      2   164      0.11567E+00 0.00000E+00
NO EVENT      2   165      0.11104E+00 0.00000E+00
NO EVENT      2   166      0.10660E+00 0.00000E+00
NO EVENT      2   167      0.10234E+00 0.00000E+00
NO EVENT      2   168      0.98243E-01 0.00000E+00
NO EVENT      2   169      0.94314E-01 0.00000E+00
NO EVENT      2   170      0.90541E-01 0.00000E+00
NO EVENT      2   171      0.86919E-01 0.00000E+00
NO EVENT      2   172      0.83443E-01 0.00000E+00
NO EVENT      2   173      0.80105E-01 0.00000E+00
NO EVENT      2   174      0.76901E-01 0.00000E+00
NO EVENT      2   175      0.73825E-01 0.00000E+00
NO EVENT      2   176      0.70872E-01 0.00000E+00
NO EVENT      2   177      0.68037E-01 0.00000E+00
NO EVENT      2   178      0.65315E-01 0.00000E+00
NO EVENT      2   179      0.62703E-01 0.00000E+00
NO EVENT      2   180      0.60195E-01 0.00000E+00
NO EVENT      2   181      0.57787E-01 0.00000E+00
NO EVENT      2   182      0.55475E-01 0.00000E+00
NO EVENT      2   183      0.53256E-01 0.00000E+00
NO EVENT      2   184      0.51126E-01 0.00000E+00
NO EVENT      2   185      0.49081E-01 0.00000E+00
NO EVENT      2   186      0.47118E-01 0.00000E+00
NO EVENT      2   187      0.45233E-01 0.00000E+00
NO EVENT      2   188      0.43424E-01 0.00000E+00
NO EVENT      2   189      0.41687E-01 0.00000E+00
NO EVENT      2   190      0.40019E-01 0.00000E+00
NO EVENT      2   191      0.38419E-01 0.00000E+00
NO EVENT      2   192      0.36882E-01 0.00000E+00
NO EVENT      2   193      0.35407E-01 0.00000E+00
NO EVENT      2   194      0.33990E-01 0.00000E+00
NO EVENT      2   195      0.32631E-01 0.00000E+00
NO EVENT      2   196      0.31325E-01 0.00000E+00
NO EVENT      2   197      0.30072E-01 0.00000E+00
NO EVENT      2   198      0.28870E-01 0.00000E+00
NO EVENT      2   199      0.27715E-01 0.00000E+00
NO EVENT      2   200      0.26606E-01 0.00000E+00
NO EVENT      2   201      0.25542E-01 0.00000E+00
NO EVENT      2   202      0.24520E-01 0.00000E+00
NO EVENT      2   203      0.23539E-01 0.00000E+00
NO EVENT      2   204      0.22598E-01 0.00000E+00
NO EVENT      2   205      0.21694E-01 0.00000E+00
NO EVENT      2   206      0.20826E-01 0.00000E+00
NO EVENT      2   207      0.19993E-01 0.00000E+00
NO EVENT      2   208      0.19193E-01 0.00000E+00
NO EVENT      2   209      0.18426E-01 0.00000E+00
NO EVENT      2   210      0.17689E-01 0.00000E+00
NO EVENT      2   211      0.16981E-01 0.00000E+00
NO EVENT      2   212      0.16302E-01 0.00000E+00
NO EVENT      2   213      0.15650E-01 0.00000E+00
NO EVENT      2   214      0.15024E-01 0.00000E+00
NO EVENT      2   215      0.14423E-01 0.00000E+00
NO EVENT      2   216      0.13846E-01 0.00000E+00
NO EVENT      2   217      0.13292E-01 0.00000E+00
NO EVENT      2   218      0.12760E-01 0.00000E+00
NO EVENT      2   219      0.12250E-01 0.00000E+00
NO EVENT      2   220      0.11760E-01 0.00000E+00
NO EVENT      2   221      0.11290E-01 0.00000E+00
NO EVENT      2   222      0.10838E-01 0.00000E+00
NO EVENT      2   223      0.10405E-01 0.00000E+00
NO EVENT      2   224      0.99883E-02 0.00000E+00
NO EVENT      2   225      0.95888E-02 0.00000E+00
NO EVENT      2   226      0.92052E-02 0.00000E+00
NO EVENT      2   227      0.88370E-02 0.00000E+00
NO EVENT      2   228      0.84835E-02 0.00000E+00
NO EVENT      2   229      0.81442E-02 0.00000E+00
NO EVENT      2   230      0.78184E-02 0.00000E+00
NO EVENT      2   231      0.75057E-02 0.00000E+00
NO EVENT      2   232      0.72055E-02 0.00000E+00
NO EVENT      2   233      0.69173E-02 0.00000E+00
NO EVENT      2   234      0.66406E-02 0.00000E+00
NO EVENT      2   235      0.63749E-02 0.00000E+00
NO EVENT      2   236      0.61199E-02 0.00000E+00
NO EVENT      2   237      0.58751E-02 0.00000E+00
NO EVENT      2   238      0.56401E-02 0.00000E+00
NO EVENT      2   239      0.54145E-02 0.00000E+00
NO EVENT      2   240      0.51980E-02 0.00000E+00
NO EVENT      2   241      0.49900E-02 0.00000E+00
NO EVENT      2   242      0.47904E-02 0.00000E+00
NO EVENT      2   243      0.45988E-02 0.00000E+00
NO EVENT      2   244      0.44149E-02 0.00000E+00
NO EVENT      2   245      0.42383E-02 0.00000E+00
NO EVENT      2   246      0.40687E-02 0.00000E+00
NO EVENT      2   247      0.39060E-02 0.00000E+00
NO EVENT      2   248      0.37497E-02 0.00000E+00
NO EVENT      2   249      0.35998E-02 0.00000E+00
NO EVENT      2   250      0.34558E-02 0.00000E+00
NO EVENT      2   251      0.33175E-02 0.00000E+00
NO EVENT      2   252      0.31848E-02 0.00000E+00
NO EVENT      2   253      0.30574E-02 0.00000E+00
NO EVENT      2   254      0.29351E-02 0.00000E+00
NO EVENT      2   255      0.28177E-02 0.00000E+00
NO EVENT      2   256      0.27050E-02 0.00000E+00
NO EVENT      2   257      0.25968E-02 0.00000E+00
NO EVENT      2   258      0.24930E-02 0.00000E+00
NO EVENT      2   259      0.23932E-02 0.00000E+00
NO EVENT      2   260      0.22975E-02 0.00000E+00
NO EVENT      2   261      0.22056E-02 0.00000E+00
NO EVENT      2   262      0.21174E-02 0.00000E+00
NO EVENT      2   263      0.20327E-02 0.00000E+00
NO EVENT      2   264      0.19514E-02 0.00000E+00
NO EVENT      2   265      0.18733E-02 0.00000E+00
NO EVENT      2   266      0.17984E-02 0.00000E+00
NO EVENT      2   267      0.17265E-02 0.00000E+00
NO EVENT      2   268      0.16574E-02 0.00000E+00
NO EVENT      2   269      0.15911E-02 0.00000E+00
NO EVENT      2   270      0.15275E-02 0.00000E+00
NO EVENT      2   271      0.14664E-02 0.00000E+00
NO EVENT      2   272      0.14077E-02 0.00000E+00
NO EVENT      2   273      0.13514E-02 0.00000E+00
NO EVENT      2   274      0.12973E-02 0.00000E+00
NO EVENT      2   275      0.12454E-02 0.00000E+00
NO EVENT      2   276      0.11956E-02 0.00000E+00
NO EVENT      2   277      0.11478E-02 0.00000E+00
NO EVENT      2   278      0.11019E-02 0.00000E+00
NO EVENT      2   279      0.10578E-02 0.00000E+00
NO EVENT      2   280      0.10155E-02 0.00000E+00
NO EVENT      2   281      0.97488E-03 0.00000E+00
NO EVENT      2   282      0.93589E-03 0.00000E+00
NO EVENT      2   283      0.89845E-03 0.00000E+00
NO EVENT      2   284      0.86251E-03 0.00000E+00
NO EVENT      2   285      0.82801E-03 0.00000E+00
NO EVENT      2   286      0.79489E-03 0.00000E+00
NO EVENT      2   287      0.76310E-03 0.00000E+00
NO EVENT      2   288      0.73257E-03 0.00000E+00
NO EVENT      2   289      0.70327E-03 0.00000E+00
NO EVENT      2   290      0.67514E-03 0.00000E+00
NO EVENT      2   291      0.64813E-03 0.00000E+00
NO EVENT      2   292      0.62221E-03 0.00000E+00
NO EVENT      2   293      0.59732E-03 0.00000E+00
NO EVENT      2   294      0.57343E-03 0.00000E+00
NO EVENT      2   295      0.55049E-03 0.00000E+00
NO EVENT      2   296      0.52847E-03 0.00000E+00
NO EVENT      2   297      0.50733E-03 0.00000E+00
NO EVENT      2   298      0.48704E-03 0.00000E+00
NO EVENT      2   299      0.46756E-03 0.00000E+00
NO EVENT      2   300      0.44886E-03 0.00000E+00
NO EVENT      2   301      0.43090E-03 0.00000E+00
NO EVENT      2   302      0.41366E-03 0.00000E+00
NO EVENT      2   303      0.39712E-03 0.00000E+00
NO EVENT      2   304      0.38123E-03 0.00000E+00
NO EVENT      2   305      0.36598E-03 0.00000E+00
NO EVENT      2   306      0.35134E-03 0.00000E+00
NO EVENT      2   307      0.33729E-03 0.00000E+00
NO EVENT      2   308      0.32380E-03 0.00000E+00
NO EVENT      2   309      0.31085E-03 0.00000E+00
NO EVENT      2   310      0.29841E-03 0.00000E+00
NO EVENT      2   311      0.28648E-03 0.00000E+00
NO EVENT      2   312      0.27502E-03 0.00000E+00
NO EVENT      2   313      0.26402E-03 0.00000E+00
NO EVENT      2   314      0.25346E-03 0.00000E+00
NO EVENT      2   315      0.24332E-03 0.00000E+00
NO EVENT      2   316      0.23359E-03 0.00000E+00
NO EVENT      2   317      0.22424E-03 0.00000E+00
NO EVENT      2   318      0.21527E-03 0.00000E+00
NO EVENT      2   319      0.20666E-03 0.00000E+00
NO EVENT      2   320      0.19840E-03 0.00000E+00
NO EVENT      2   321      0.19046E-03 0.00000E+00
NO EVENT      2   322      0.18284E-03 0.00000E+00
NO EVENT      2   323      0.17553E-03 0.00000E+00
NO EVENT      2   324      0.16851E-03 0.00000E+00
NO EVENT      2   325      0.16177E-03 0.00000E+00
NO EVENT      2   326      0.15530E-03 0.00000E+00
NO EVENT      2   327      0.14908E-03 0.00000E+00
NO EVENT      2   328      0.14312E-03 0.00000E+00
NO EVENT      2   329      0.13740E-03 0.00000E+00
NO EVENT      2   330      0.13190E-03 0.00000E+00
NO EVENT      2   331      0.12662E-03 0.00000E+00
NO EVENT      2   332      0.12156E-03 0.00000E+00
NO EVENT      2   333      0.11670E-03 0.00000E+00
NO EVENT      2   334      0.11203E-03 0.00000E+00
NO EVENT      2   335      0.10755E-03 0.00000E+00
NO EVENT      2   336      0.10325E-03 0.00000E+00
NO EVENT      2   337      0.99116E-04 0.00000E+00
NO EVENT      2   338      0.95151E-04 0.00000E+00
NO EVENT      2   339      0.91345E-04 0.00000E+00
NO EVENT      2   340      0.87691E-04 0.00000E+00
NO EVENT      2   341      0.84183E-04 0.00000E+00
NO EVENT      2   342      0.80816E-04 0.00000E+00
NO EVENT      2   343      0.77583E-04 0.00000E+00
NO EVENT      2   344      0.74480E-04 0.00000E+00
NO EVENT      2   345      0.71501E-04 0.00000E+00
NO EVENT      2   346      0.68641E-04 0.00000E+00
NO EVENT      2   347      0.65895E-04 0.00000E+00
NO EVENT      2   348      0.63259E-04 0.00000E+00
NO EVENT      2   349      0.60729E-04 0.00000E+00
NO EVENT      2   350      0.58300E-04 0.00000E+00
NO EVENT      2   351      0.55968E-04 0.00000E+00
NO EVENT      2   352      0.53729E-04 0.00000E+00
NO EVENT      2   353      0.51580E-04 0.00000E+00
NO EVENT      2   354      0.49517E-04 0.00000E+00
NO EVENT      2   355      0.47536E-04 0.00000E+00
NO EVENT      2   356      0.45635E-04 0.00000E+00
NO EVENT      2   357      0.43809E-04 0.00000E+00
NO EVENT      2   358      0.42057E-04 0.00000E+00
NO EVENT      2   359      0.40375E-04 0.00000E+00
NO EVENT      2   360      0.38760E-04 0.00000E+00
NO EVENT      2   361      0.37209E-04 0.00000E+00
NO EVENT      2   362      0.35721E-04 0.00000E+00
NO EVENT      2   363      0.34292E-04 0.00000E+00
NO EVENT      2   364      0.32920E-04 0.00000E+00
NO EVENT      2   365      0.31604E-04 0.00000E+00
NO EVENT      3     1      0.30339E-04 0.00000E+00
NO EVENT      3     2      0.29126E-04 0.00000E+00
NO EVENT      3     3      0.27961E-04 0.00000E+00
NO EVENT      3     4      0.26842E-04 0.00000E+00
NO EVENT      3     5      0.25769E-04 0.00000E+00
NO EVENT      3     6      0.24738E-04 0.00000E+00
NO EVENT      3     7      0.23748E-04 0.00000E+00
NO EVENT      3     8      0.22798E-04 0.00000E+00
NO EVENT      3     9      0.21887E-04 0.00000E+00
NO EVENT      3    10      0.21011E-04 0.00000E+00
NO EVENT      3    11      0.20171E-04 0.00000E+00
NO EVENT      3    12      0.19364E-04 0.00000E+00
NO EVENT      3    13      0.18589E-04 0.00000E+00
NO EVENT      3    14      0.17846E-04 0.00000E+00
NO EVENT      3    15      0.17132E-04 0.00000E+00
NO EVENT      3    16      0.16447E-04 0.00000E+00
NO EVENT      3    17      0.15789E-04 0.00000E+00
NO EVENT      3    18      0.15157E-04 0.00000E+00
NO EVENT      3    19      0.14551E-04 0.00000E+00
NO EVENT      3    20      0.13969E-04 0.00000E+00
NO EVENT      3    21      0.13410E-04 0.00000E+00
NO EVENT      3    22      0.12874E-04 0.00000E+00
NO EVENT      3    23      0.12359E-04 0.00000E+00
NO EVENT      3    24      0.11864E-04 0.00000E+00
NO EVENT      3    25      0.11390E-04 0.00000E+00
NO EVENT      3    26      0.10934E-04 0.00000E+00
NO EVENT      3    27      0.10497E-04 0.00000E+00
NO EVENT      3    28      0.10077E-04 0.00000E+00
NO EVENT      3    29      0.96739E-05 0.00000E+00
NO EVENT      3    30      0.92870E-05 0.00000E+00
NO EVENT      3    31      0.89155E-05 0.00000E+00
NO EVENT      3    32      0.85589E-05 0.00000E+00
NO EVENT      3    33      0.82165E-05 0.00000E+00
NO EVENT      3    34      0.78878E-05 0.00000E+00
NO EVENT      3    35      0.75723E-05 0.00000E+00
NO EVENT      3    36      0.72694E-05 0.00000E+00
NO EVENT      3    37      0.69787E-05 0.00000E+00
NO EVENT      3    38      0.66995E-05 0.00000E+00
NO EVENT      3    39      0.64315E-05 0.00000E+00
NO EVENT      3    40      0.61743E-05 0.00000E+00
NO EVENT      3    41      0.59273E-05 0.00000E+00
NO EVENT      3    42      0.56902E-05 0.00000E+00
NO EVENT      3    43      0.54626E-05 0.00000E+00
NO EVENT      3    44      0.52441E-05 0.00000E+00
NO EVENT      3    45      0.50343E-05 0.00000E+00
NO EVENT      3    46      0.48330E-05 0.00000E+00
NO EVENT      3    47      0.46396E-05 0.00000E+00
NO EVENT      3    48      0.44541E-05 0.00000E+00
NO EVENT      3    49      0.42759E-05 0.00000E+00
NO EVENT      3    50      0.41049E-05 0.00000E+00
NO EVENT      3    51      0.39407E-05 0.00000E+00
NO EVENT      3    52      0.37830E-05 0.00000E+00
NO EVENT      3    53      0.36317E-05 0.00000E+00
NO EVENT      3    54      0.34864E-05 0.00000E+00
NO EVENT      3    55      0.33470E-05 0.00000E+00
NO EVENT      3    56      0.32131E-05 0.00000E+00
NO EVENT      3    57      0.30846E-05 0.00000E+00
NO EVENT      3    58      0.29612E-05 0.00000E+00
NO EVENT      3    59      0.28428E-05 0.00000E+00
NO EVENT      3    60      0.27290E-05 0.00000E+00
NO EVENT      3    61      0.26199E-05 0.00000E+00
NO EVENT      3    62      0.25151E-05 0.00000E+00
NO EVENT      3    63      0.24145E-05 0.00000E+00
NO EVENT      3    64      0.23179E-05 0.00000E+00
NO EVENT      3    65      0.22252E-05 0.00000E+00
NO EVENT      3    66      0.21362E-05 0.00000E+00
NO EVENT      3    67      0.20507E-05 0.00000E+00
NO EVENT      3    68      0.19687E-05 0.00000E+00
NO EVENT      3    69      0.18900E-05 0.00000E+00
NO EVENT      3    70      0.18144E-05 0.00000E+00
NO EVENT      3    71      0.17418E-05 0.00000E+00
NO EVENT      3    72      0.16721E-05 0.00000E+00
NO EVENT      3    73      0.16052E-05 0.00000E+00
NO EVENT      3    74      0.15410E-05 0.00000E+00
NO EVENT      3    75      0.14794E-05 0.00000E+00
NO EVENT      3    76      0.14202E-05 0.00000E+00
NO EVENT      3    77      0.13634E-05 0.00000E+00
NO EVENT      3    78      0.13089E-05 0.00000E+00
NO EVENT      3    79      0.12565E-05 0.00000E+00
NO EVENT      3    80      0.12062E-05 0.00000E+00
NO EVENT      3    81      0.11580E-05 0.00000E+00
NO EVENT      3    82      0.11117E-05 0.00000E+00
NO EVENT      3    83      0.10672E-05 0.00000E+00
NO EVENT      3    84      0.10245E-05 0.00000E+00
NO EVENT      3    85      0.98354E-06 0.00000E+00
NO EVENT      3    86      0.94420E-06 0.00000E+00
NO EVENT      3    87      0.90643E-06 0.00000E+00
NO EVENT      3    88      0.87017E-06 0.00000E+00
NO EVENT      3    89      0.83536E-06 0.00000E+00
NO EVENT      3    90      0.80195E-06 0.00000E+00
NO EVENT      3    91      0.76987E-06 0.00000E+00
NO EVENT      3    92      0.73908E-06 0.00000E+00
NO EVENT      3    93      0.70951E-06 0.00000E+00
NO EVENT      3    94      0.68113E-06 0.00000E+00
NO EVENT      3    95      0.65389E-06 0.00000E+00
NO EVENT      3    96      0.62773E-06 0.00000E+00
NO EVENT      3    97      0.60262E-06 0.00000E+00
NO EVENT      3    98      0.57852E-06 0.00000E+00
NO EVENT      3    99      0.55538E-06 0.00000E+00
NO EVENT      3   100      0.53316E-06 0.00000E+00
NO EVENT      3   101      0.51184E-06 0.00000E+00
NO EVENT      3   102      0.49136E-06 0.00000E+00
NO EVENT      3   103      0.47171E-06 0.00000E+00
NO EVENT      3   104      0.45284E-06 0.00000E+00
NO EVENT      3   105      0.43473E-06 0.00000E+00
NO EVENT      3   106      0.41734E-06 0.00000E+00
NO EVENT      3   107      0.40064E-06 0.00000E+00
NO EVENT      3   108      0.38462E-06 0.00000E+00
NO EVENT      3   109      0.36923E-06 0.00000E+00
NO EVENT      3   110      0.35446E-06 0.00000E+00
NO EVENT      3   111      0.34029E-06 0.00000E+00
NO EVENT      3   112      0.32667E-06 0.00000E+00
NO EVENT      3   113      0.31361E-06 0.00000E+00
NO EVENT      3   114      0.30106E-06 0.00000E+00
NO EVENT      3   115      0.28902E-06 0.00000E+00
NO EVENT      3   116      0.27746E-06 0.00000E+00
NO EVENT      3   117      0.26636E-06 0.00000E+00
NO EVENT      3   118      0.25571E-06 0.00000E+00
NO EVENT      3   119      0.24548E-06 0.00000E+00
NO EVENT      3   120      0.23566E-06 0.00000E+00
NO EVENT      3   121      0.22623E-06 0.00000E+00
NO EVENT      3   122      0.21718E-06 0.00000E+00
NO EVENT      3   123      0.20850E-06 0.00000E+00
NO EVENT      3   124      0.20016E-06 0.00000E+00
NO EVENT      3   125      0.19215E-06 0.00000E+00
