NO EVENT      2   106      0.25192E+01 0.00000E+00
NO EVENT      2   107      0.24185E+01 0.00000E+00
NO EVENT      2   108      0.23217E+01 0.00000E+00
NO EVENT      2   109      0.22289E+01 0.00000E+00
NO EVENT      2   110      0.21397E+01 0.00000E+00
NO EVENT      2   111      0.20541E+01 0.00000E+00
NO EVENT      2   112      0.19720E+01 0.00000E+00
NO EVENT      2   113      0.18931E+01 0.00000E+00
NO EVENT      2   114      0.18174E+01 0.00000E+00
NO EVENT      2   115      0.17447E+01 0.00000E+00
NO EVENT      2   116      0.16749E+01 0.00000E+00
NO EVENT      2   117      0.16079E+01 0.00000E+00
NO EVENT      2   118      0.15436E+01 0.00000E+00
NO EVENT      2   119      0.14818E+01 0.00000E+00
NO EVENT      2   120      0.14226E+01 0.00000E+00
NO EVENT      2   121      0.13656E+01 0.00000E+00
NO EVENT      2   122      0.13110E+01 0.00000E+00
NO EVENT      2   123      0.12586E+01 0.00000E+00
NO EVENT      2   124      0.12082E+01 0.00000E+00
NO EVENT      2   125      0.11599E+01 0.00000E+00
NO EVENT      2   126      0.11135E+01 0.00000E+00
NO EVENT      2   127      0.10690E+01 0.00000E+00
NO EVENT      2   128      0.10262E+01 0.00000E+00
NO EVENT      2   129      0.98516E+00 0.00000E+00
NO EVENT      2   130      0.94576E+00 0.00000E+00
NO EVENT      2   131      0.90793E+00 0.00000E+00
NO EVENT      2   132      0.87161E+00 0.00000E+00
NO EVENT      2   133      0.83675E+00 0.00000E+00
NO EVENT      2   134      0.80328E+00 0.00000E+00
NO EVENT      2   135      0.77115E+00 0.00000E+00
NO EVENT      2   136      0.74030E+00 0.00000E+00
NO EVENT      2   137      0.71069E+00 0.00000E+00
NO EVENT      2   138      0.68226E+00 0.00000E+00
NO EVENT      2   139      0.65497E+00 0.00000E+00
NO EVENT      2   140      0.62877E+00 0.00000E+00
NO EVENT      2   141      0.60362E+00 0.00000E+00
NO EVENT      2   142      0.57948E+00 0.00000E+00
NO EVENT      2   143      0.55630E+00 0.00000E+00
NO EVENT      2   144      0.53404E+00 0.00000E+00
NO EVENT      2   145      0.51268E+00 0.00000E+00
NO EVENT      2   146      0.49218E+00 0.00000E+00
NO EVENT      2   147      0.47249E+00 0.00000E+00
NO EVENT      2   148      0.45359E+00 0.00000E+00
NO EVENT      2   149      0.43545E+00 0.00000E+00
NO EVENT      2   150      0.41803E+00 0.00000E+00
NO EVENT      2   151      0.40131E+00 0.00000E+00
NO EVENT      2   152      0.38525E+00 0.00000E+00
NO EVENT      2   153      0.36984E+00 0.00000E+00
NO EVENT      2   154      0.35505E+00 0.00000E+00
NO EVENT      2   155      0.34085E+00 0.00000E+00
NO EVENT      2   156      0.32721E+00 0.00000E+00
NO EVENT      2   157      0.31413E+00 0.00000E+00
NO EVENT      2   158      0.30156E+00 0.00000E+00
NO EVENT      2   159      0.28950E+00 0.00000E+00
NO EVENT      2   160      0.27792E+00 0.00000E+00
NO EVENT      2   161      0.26680E+00 0.00000E+00
NO EVENT      2   162      0.25613E+00 0.00000E+00
NO EVENT      2   163      0.24588E+00 0.00000E+00
NO EVENT      2   164      0.23605E+00 0.00000E+00
NO EVENT      2   165      0.22661E+00 0.00000E+00
NO EVENT      2   166      0.21754E+00 0.00000E+00
NO EVENT      2   167      0.20884E+00 0.00000E+00
NO EVENT      2   168      0.20049E+00 0.00000E+00
NO EVENT      2   169      0.19247E+00 0.00000E+00
NO EVENT      2   170      0.18477E+00 0.00000E+00
NO EVENT      2   171      0.17738E+00 0.00000E+00
NO EVENT      2   172      0.17028E+00 0.00000E+00
NO EVENT      2   173      0.16347E+00 0.00000E+00
NO EVENT      2   174      0.15693E+00 0.00000E+00
NO EVENT      2   175      0.15066E+00 0.00000E+00
NO EVENT      2   176      0.14463E+00 0.00000E+00
NO EVENT      2   177      0.13884E+00 0.00000E+00
NO EVENT      2   178      0.13329E+00 0.00000E+00
NO EVENT      2   179      0.12796E+00 0.00000E+00
NO EVENT      2   180      0.12284E+00 0.00000E+00
NO EVENT      2   181      0.11793E+00 0.00000E+00
NO EVENT      2   182      0.11321E+00 0.00000E+00
NO EVENT      2   183      0.10868E+00 0.00000E+00
NO EVENT      2   184      0.10433E+00 0.00000E+00
NO EVENT      2   185      0.10016E+00 0.00000E+00
NO EVENT      2   186      0.96154E-01 0.00000E+00
NO EVENT      2   187      0.92308E-01 0.00000E+00
NO EVENT      2   188      0.88616E-01 0.00000E+00
NO EVENT      2   189      0.85071E-01 0.00000E+00
NO EVENT      2   190      0.81668E-01 0.00000E+00
NO EVENT      2   191      0.78402E-01 0.00000E+00
NO EVENT      2   192      0.75266E-01 0.00000E+00
NO EVENT      2   193      0.72255E-01 0.00000E+00
NO EVENT      2   194      0.69365E-01 0.00000E+00
NO EVENT      2   195      0.66590E-01 0.00000E+00
NO EVENT      2   196      0.63927E-01 0.00000E+00
NO EVENT      2   197      0.61369E-01 0.00000E+00
NO EVENT      2   198      0.58915E-01 0.00000E+00
NO EVENT      2   199      0.56558E-01 0.00000E+00
NO EVENT      2   200      0.54296E-01 0.00000E+00
NO EVENT      2   201      0.52124E-01 0.00000E+00
NO EVENT      2   202      0.50039E-01 0.00000E+00
NO EVENT      2   203      0.48037E-01 0.00000E+00
NO EVENT      2   204      0.46116E-01 0.00000E+00
NO EVENT      2   205      0.44271E-01 0.00000E+00
NO EVENT      2   206      0.42500E-01 0.00000E+00
NO EVENT      2   207      0.40800E-01 0.00000E+00
NO EVENT      2   208      0.39168E-01 0.00000E+00
NO EVENT      2   209      0.37602E-01 0.00000E+00
NO EVENT      2   210      0.36098E-01 0.00000E+00
NO EVENT      2   211      0.34654E-01 0.00000E+00
NO EVENT      2   212      0.33268E-01 0.00000E+00
NO EVENT      2   213      0.31937E-01 0.00000E+00
NO EVENT      2   214      0.30659E-01 0.00000E+00
NO EVENT      2   215      0.29433E-01 0.00000E+00
NO EVENT      2   216      0.28256E-01 0.00000E+00
NO EVENT      2   217      0.27125E-01 0.00000E+00
NO EVENT      2   218      0.26040E-01 0.00000E+00
NO EVENT      2   219      0.24999E-01 0.00000E+00
NO EVENT      2   220      0.23999E-01 0.00000E+00
NO EVENT      2   221      0.23039E-01 0.00000E+00
NO EVENT      2   222      0.22117E-01 0.00000E+00
NO EVENT      2   223      0.21233E-01 0.00000E+00
NO EVENT      2   224      0.20383E-01 0.00000E+00
NO EVENT      2   225      0.19568E-01 0.00000E+00
NO EVENT      2   226      0.18785E-01 0.00000E+00
NO EVENT      2   227      0.18034E-01 0.00000E+00
NO EVENT      2   228      0.17313E-01 0.00000E+00
NO EVENT      2   229      0.16620E-01 0.00000E+00
NO EVENT      2   230      0.15955E-01 0.00000E+00
NO EVENT      2   231      0.15317E-01 0.00000E+00
NO EVENT      2   232      0.14704E-01 0.00000E+00
NO EVENT      2   233      0.14116E-01 0.00000E+00
NO EVENT      2   234      0.13552E-01 0.00000E+00
NO EVENT      2   235      0.13009E-01 0.00000E+00
NO EVENT      2   236      0.12489E-01 0.00000E+00
NO EVENT      2   237      0.11990E-01 0.00000E+00
NO EVENT      2   238      0.11510E-01 0.00000E+00
NO EVENT      2   239      0.11050E-01 0.00000E+00
NO EVENT      2   240      0.10608E-01 0.00000E+00
NO EVENT      2   241      0.10183E-01 0.00000E+00
NO EVENT      2   242      0.97759E-02 0.00000E+00
NO EVENT      2   243      0.93849E-02 0.00000E+00
NO EVENT      2   244      0.90095E-02 0.00000E+00
NO EVENT      2   245      0.86491E-02 0.00000E+00
NO EVENT      2   246      0.83032E-02 0.00000E+00
NO EVENT      2   247      0.79710E-02 0.00000E+00
NO EVENT      2   248      0.76522E-02 0.00000E+00
NO EVENT      2   249      0.73461E-02 0.00000E+00
NO EVENT      2   250      0.70523E-02 0.00000E+00
NO EVENT      2   251      0.67702E-02 0.00000E+00
NO EVENT      2   252      0.64994E-02 0.00000E+00
NO EVENT      2   253      0.62394E-02 0.00000E+00
NO EVENT      2   254      0.59898E-02 0.00000E+00
NO EVENT      2   255      0.57502E-02 0.00000E+00
NO EVENT      2   256      0.55202E-02 0.00000E+00
NO EVENT      2   257      0.52994E-02 0.00000E+00
NO EVENT      2   258      0.50874E-02 0.00000E+00
NO EVENT      2   259      0.48839E-02 0.00000E+00
NO EVENT      2   260      0.46886E-02 0.00000E+00
NO EVENT      2   261      0.45010E-02 0.00000E+00
NO EVENT      2   262      0.43210E-02 0.00000E+00
NO EVENT      2   263      0.41481E-02 0.00000E+00
NO EVENT      2   264      0.39822E-02 0.00000E+00
NO EVENT      2   265      0.38229E-02 0.00000E+00
NO EVENT      2   266      0.36700E-02 0.00000E+00
NO EVENT      2   267      0.35232E-02 0.00000E+00
NO EVENT      2   268      0.33823E-02 0.00000E+00
NO EVENT      2   269      0.32470E-02 0.00000E+00
NO EVENT      2   270      0.31171E-02 0.00000E+00
NO EVENT      2   271      0.29924E-02 0.00000E+00
NO EVENT      2   272      0.28727E-02 0.00000E+00
NO EVENT      2   273      0.27578E-02 0.00000E+00
NO EVENT      2   274      0.26475E-02 0.00000E+00
NO EVENT      2   275      0.25416E-02 0.00000E+00
NO EVENT      2   276      0.24399E-02 0.00000E+00
NO EVENT      2   277      0.23423E-02 0.00000E+00
NO EVENT      2   278      0.22487E-02 0.00000E+00
NO EVENT      2   279      0.21587E-02 0.00000E+00
NO EVENT      2   280      0.20724E-02 0.00000E+00
NO EVENT      2   281      0.19895E-02 0.00000E+00
NO EVENT      2   282      0.19099E-02 0.00000E+00
NO EVENT      2   283      0.18335E-02 0.00000E+00
NO EVENT      2   284      0.17602E-02 0.00000E+00
NO EVENT      2   285      0.16897E-02 0.00000E+00
NO EVENT      2   286      0.16222E-02 0.00000E+00
NO EVENT      2   287      0.15573E-02 0.00000E+00
NO EVENT      2   288      0.14950E-02 0.00000E+00
NO EVENT      2   289      0.14352E-02 0.00000E+00
NO EVENT      2   290      0.13778E-02 0.00000E+00
NO EVENT      2   291      0.13227E-02 0.00000E+00
NO EVENT      2   292      0.12698E-02 0.00000E+00
NO EVENT      2   293      0.12190E-02 0.00000E+00
NO EVENT      2   294      0.11702E-02 0.00000E+00
NO EVENT      2   295      0.11234E-02 0.00000E+00
NO EVENT      2   296      0.10785E-02 0.00000E+00
NO EVENT      2   297      0.10353E-02 0.00000E+00
NO EVENT      2   298      0.99391E-03 0.00000E+00
NO EVENT      2   299      0.95415E-03 0.00000E+00
NO EVENT      2   300      0.91599E-03 0.00000E+00
NO EVENT      2   301      0.87935E-03 0.00000E+00
NO EVENT      2   302      0.84417E-03 0.00000E+00
NO EVENT      2   303      0.81041E-03 0.00000E+00
NO EVENT      2   304      0.77799E-03 0.00000E+00
NO EVENT      2   305      0.74687E-03 0.00000E+00
NO EVENT      2   306      0.71700E-03 0.00000E+00
NO EVENT      2   307      0.68832E-03 0.00000E+00
NO EVENT      2   308      0.66078E-03 0.00000E+00
NO EVENT      2   309      0.63435E-03 0.00000E+00
NO EVENT      2   310      0.60898E-03 0.00000E+00
NO EVENT      2   311      0.58462E-03 0.00000E+00
NO EVENT      2   312      0.56123E-03 0.00000E+00
NO EVENT      2   313      0.53879E-03 0.00000E+00
NO EVENT      2   314      0.51723E-03 0.00000E+00
NO EVENT      2   315      0.49654E-03 0.00000E+00
NO EVENT      2   316      0.47668E-03 0.00000E+00
NO EVENT      2   317      0.45762E-03 0.00000E+00
NO EVENT      2   318      0.43931E-03 0.00000E+00
NO EVENT      2   319      0.42174E-03 0.00000E+00
NO EVENT      2   320      0.40487E-03 0.00000E+00
NO EVENT      2   321      0.38867E-03 0.00000E+00
NO EVENT      2   322      0.37313E-03 0.00000E+00
NO EVENT      2   323      0.35820E-03 0.00000E+00
NO EVENT      2   324      0.34387E-03 0.00000E+00
NO EVENT      2   325      0.33012E-03 0.00000E+00
NO EVENT      2   326      0.31691E-03 0.00000E+00
NO EVENT      2   327      0.30424E-03 0.00000E+00
NO EVENT      2   328      0.29207E-03 0.00000E+00
NO EVENT      2   329      0.28039E-03 0.00000E+00
NO EVENT      2   330      0.26917E-03 0.00000E+00
NO EVENT      2   331      0.25840E-03 0.00000E+00
NO EVENT      2   332      0.24807E-03 0.00000E+00
NO EVENT      2   333      0.23814E-03 0.00000E+00
NO EVENT      2   334      0.22862E-03 0.00000E+00
NO EVENT      2   335      0.21947E-03 0.00000E+00
NO EVENT      2   336      0.21069E-03 0.00000E+00
NO EVENT      2   337      0.20227E-03 0.00000E+00
NO EVENT      2   338      0.19418E-03 0.00000E+00
NO EVENT      2   339      0.18641E-03 0.00000E+00
NO EVENT      2   340      0.17895E-03 0.00000E+00
NO EVENT      2   341      0.17179E-03 0.00000E+00
NO EVENT      2   342      0.16492E-03 0.00000E+00
NO EVENT      2   343      0.15833E-03 0.00000E+00
NO EVENT      2   344      0.15199E-03 0.00000E+00
NO EVENT      2   345      0.14591E-03 0.00000E+00
NO EVENT      2   346      0.14008E-03 0.00000E+00
NO EVENT      2   347      0.13447E-03 0.00000E+00
NO EVENT      2   348      0.12909E-03 0.00000E+00
NO EVENT      2   349      0.12393E-03 0.00000E+00
NO EVENT      2   350      0.11897E-03 0.00000E+00
NO EVENT      2   351      0.11421E-03 0.00000E+00
NO EVENT      2   352      0.10965E-03 0.00000E+00
NO EVENT      2   353      0.10526E-03 0.00000E+00
NO EVENT      2   354      0.10105E-03 0.00000E+00
NO EVENT      2   355      0.97008E-04 0.00000E+00
NO EVENT      2   356      0.93128E-04 0.00000E+00
NO EVENT      2   357      0.89403E-04 0.00000E+00
NO EVENT      2   358      0.85826E-04 0.00000E+00
NO EVENT      2   359      0.82393E-04 0.00000E+00
NO EVENT      2   360      0.79098E-04 0.00000E+00
NO EVENT      2   361      0.75934E-04 0.00000E+00
NO EVENT      2   362      0.72896E-04 0.00000E+00
NO EVENT      2   363      0.69981E-04 0.00000E+00
NO EVENT      2   364      0.67181E-04 0.00000E+00
NO EVENT      2   365      0.64494E-04 0.00000E+00
NO EVENT      3     1      0.61914E-04 0.00000E+00
NO EVENT      3     2      0.59438E-04 0.00000E+00
NO EVENT      3     3      0.57060E-04 0.00000E+00
NO EVENT      3     4      0.54778E-04 0.00000E+00
NO EVENT      3     5      0.52587E-04 0.00000E+00
NO EVENT      3     6      0.50483E-04 0.00000E+00
NO EVENT      3     7      0.48464E-04 0.00000E+00
NO EVENT      3     8      0.46525E-04 0.00000E+00
NO EVENT      3     9      0.44664E-04 0.00000E+00
NO EVENT      3    10      0.42878E-04 0.00000E+00
NO EVENT      3    11      0.41163E-04 0.00000E+00
NO EVENT      3    12      0.39516E-04 0.00000E+00
NO EVENT      3    13      0.37935E-04 0.00000E+00
NO EVENT      3    14      0.36418E-04 0.00000E+00
NO EVENT      3    15      0.34961E-04 0.00000E+00
NO EVENT      3    16      0.33563E-04 0.00000E+00
NO EVENT      3    17      0.32220E-04 0.00000E+00
NO EVENT      3    18      0.30932E-04 0.00000E+00
NO EVENT      3    19      0.29694E-04 0.00000E+00
NO EVENT      3    20      0.28507E-04 0.00000E+00
NO EVENT      3    21      0.27366E-04 0.00000E+00
NO EVENT      3    22      0.26272E-04 0.00000E+00
NO EVENT      3    23      0.25221E-04 0.00000E+00
NO EVENT      3    24      0.24212E-04 0.00000E+00
NO EVENT      3    25      0.23243E-04 0.00000E+00
NO EVENT      3    26      0.22314E-04 0.00000E+00
NO EVENT      3    27      0.21421E-04 0.00000E+00
NO EVENT      3    28      0.20564E-04 0.00000E+00
NO EVENT      3    29      0.19742E-04 0.00000E+00
NO EVENT      3    30      0.18952E-04 0.00000E+00
NO EVENT      3    31      0.18194E-04 0.00000E+00
NO EVENT      3    32      0.17466E-04 0.00000E+00
NO EVENT      3    33      0.16768E-04 0.00000E+00
NO EVENT      3    34      0.16097E-04 0.00000E+00
NO EVENT      3    35      0.15453E-04 0.00000E+00
NO EVENT      3    36      0.14835E-04 0.00000E+00
NO EVENT      3    37      0.14241E-04 0.00000E+00
NO EVENT      3    38      0.13672E-04 0.00000E+00
NO EVENT      3    39      0.13125E-04 0.00000E+00
NO EVENT      3    40      0.12600E-04 0.00000E+00
NO EVENT      3    41      0.12096E-04 0.00000E+00
NO EVENT      3    42      0.11612E-04 0.00000E+00
NO EVENT      3    43      0.11148E-04 0.00000E+00
NO EVENT      3    44      0.10702E-04 0.00000E+00
NO EVENT      3    45      0.10274E-04 0.00000E+00
NO EVENT      3    46      0.98627E-05 0.00000E+00
NO EVENT      3    47      0.94682E-05 0.00000E+00
NO EVENT      3    48      0.90895E-05 0.00000E+00
NO EVENT      3    49      0.87259E-05 0.00000E+00
NO EVENT      3    50      0.83769E-05 0.00000E+00
NO EVENT      3    51      0.80418E-05 0.00000E+00
NO EVENT      3    52      0.77201E-05 0.00000E+00
NO EVENT      3    53      0.74113E-05 0.00000E+00
NO EVENT      3    54      0.71149E-05 0.00000E+00
NO EVENT      3    55      0.68303E-05 0.00000E+00
NO EVENT      3    56      0.65571E-05 0.00000E+00
NO EVENT      3    57      0.62948E-05 0.00000E+00
NO EVENT      3    58      0.60430E-05 0.00000E+00
NO EVENT      3    59      0.58013E-05 0.00000E+00
NO EVENT      3    60      0.55692E-05 0.00000E+00
NO EVENT      3    61      0.53464E-05 0.00000E+00
NO EVENT      3    62      0.51326E-05 0.00000E+00
NO EVENT      3    63      0.49273E-05 0.00000E+00
NO EVENT      3    64      0.47302E-05 0.00000E+00
NO EVENT      3    65      0.45410E-05 0.00000E+00
NO EVENT      3    66      0.43593E-05 0.00000E+00
NO EVENT      3    67      0.41850E-05 0.00000E+00
NO EVENT      3    68      0.40176E-05 0.00000E+00
NO EVENT      3    69      0.38569E-05 0.00000E+00
NO EVENT      3    70      0.37026E-05 0.00000E+00
NO EVENT      3    71      0.35545E-05 0.00000E+00
SUBEVENT      3    72      0.73705E-05 0.13267E+00 0.00000E+00 0.00000E+00 0.10619E+01 0.00000E+00
SUBEVENT      3    73      0.36532E-04 0.65758E+00 0.00000E+00 0.00000E+00 0.30534E+01 0.00000E+00
SUBEVENT      3    74      0.28243E-04 0.50837E+00 0.00000E+00 0.00000E+00 0.48223E+01 0.00000E+00
SUBEVENT      3    75      0.46498E-05 0.83696E-01 0.00000E+00 0.00000E+00 0.60011E+01 0.00000E+00
NO EVENT      3    76      0.65808E+01 0.00000E+00
NO EVENT      3    77      0.67368E+01 0.00000E+00
NO EVENT      3    78      0.66329E+01 0.00000E+00
NO EVENT      3    79      0.64181E+01 0.00000E+00
NO EVENT      3    80      0.61613E+01 0.00000E+00
NO EVENT      3    81      0.59149E+01 0.00000E+00
NO EVENT      3    82      0.56783E+01 0.00000E+00
NO EVENT      3    83      0.54512E+01 0.00000E+00
NO EVENT      3    84      0.52331E+01 0.00000E+00
NO EVENT      3    85      0.50238E+01 0.00000E+00
NO EVENT      3    86      0.48228E+01 0.00000E+00
NO EVENT      3    87      0.46299E+01 0.00000E+00
NO EVENT      3    88      0.44447E+01 0.00000E+00
NO EVENT      3    89      0.42669E+01 0.00000E+00
NO EVENT      3    90      0.40963E+01 0.00000E+00
NO EVENT      3    91      0.39324E+01 0.00000E+00
NO EVENT      3    92      0.37751E+01 0.00000E+00
NO EVENT      3    93      0.36241E+01 0.00000E+00
NO EVENT      3    94      0.34791E+01 0.00000E+00
NO EVENT      3    95      0.33400E+01 0.00000E+00
NO EVENT      3    96      0.32064E+01 0.00000E+00
NO EVENT      3    97      0.30781E+01 0.00000E+00
NO EVENT      3    98      0.29550E+01 0.00000E+00
NO EVENT      3    99      0.28368E+01 0.00000E+00
NO EVENT      3   100      0.27233E+01 0.00000E+00
NO EVENT      3   101      0.26144E+01 0.00000E+00
NO EVENT      3   102      0.25098E+01 0.00000E+00
NO EVENT      3   103      0.24094E+01 0.00000E+00
NO EVENT      3   104      0.23130E+01 0.00000E+00
NO EVENT      3   105      0.22205E+01 0.00000E+00
NO EVENT      3   106      0.21317E+01 0.00000E+00
NO EVENT      3   107      0.20464E+01 0.00000E+00
NO EVENT      3   108      0.19646E+01 0.00000E+00
NO EVENT      3   109      0.18860E+01 0.00000E+00
NO EVENT      3   110      0.18106E+01 0.00000E+00
NO EVENT      3   111      0.17381E+01 0.00000E+00
NO EVENT      3   112      0.16686E+01 0.00000E+00
NO EVENT      3   113      0.16019E+01 0.00000E+00
NO EVENT      3   114      0.15378E+01 0.00000E+00
