NO EVENT      2   124      0.67522E-01 0.00000E+00
NO EVENT      2   125      0.64821E-01 0.00000E+00
NO EVENT      2   126      0.62228E-01 0.00000E+00
NO EVENT      2   127      0.59739E-01 0.00000E+00
NO EVENT      2   128      0.57350E-01 0.00000E+00
NO EVENT      2   129      0.55056E-01 0.00000E+00
NO EVENT      2   130      0.52853E-01 0.00000E+00
NO EVENT      2   131      0.50739E-01 0.00000E+00
NO EVENT      2   132      0.48710E-01 0.00000E+00
NO EVENT      2   133      0.46761E-01 0.00000E+00
NO EVENT      2   134      0.44891E-01 0.00000E+00
NO EVENT      2   135      0.43095E-01 0.00000E+00
NO EVENT      2   136      0.41371E-01 0.00000E+00
NO EVENT      2   137      0.39717E-01 0.00000E+00
NO EVENT      2   138      0.38128E-01 0.00000E+00
NO EVENT      2   139      0.36603E-01 0.00000E+00
NO EVENT      2   140      0.35139E-01 0.00000E+00
NO EVENT      2   141      0.33733E-01 0.00000E+00
NO EVENT      2   142      0.32384E-01 0.00000E+00
NO EVENT      2   143      0.31088E-01 0.00000E+00
NO EVENT      2   144      0.29845E-01 0.00000E+00
NO EVENT      2   145      0.28651E-01 0.00000E+00
NO EVENT      2   146      0.27505E-01 0.00000E+00
NO EVENT      2   147      0.26405E-01 0.00000E+00
NO EVENT      2   148      0.25349E-01 0.00000E+00
NO EVENT      2   149      0.24335E-01 0.00000E+00
NO EVENT      2   150      0.23361E-01 0.00000E+00
NO EVENT      2   151      0.22427E-01 0.00000E+00
NO EVENT      2   152      0.21530E-01 0.00000E+00
NO EVENT      2   153      0.20669E-01 0.00000E+00
NO EVENT      2   154      0.19842E-01 0.00000E+00
NO EVENT      2   155      0.19048E-01 0.00000E+00
NO EVENT      2   156      0.18286E-01 0.00000E+00
NO EVENT      2   157      0.17555E-01 0.00000E+00
NO EVENT      2   158      0.16853E-01 0.00000E+00
NO EVENT      2   159      0.16179E-01 0.00000E+00
NO EVENT      2   160      0.15531E-01 0.00000E+00
NO EVENT      2   161      0.14910E-01 0.00000E+00
NO EVENT      2   162      0.14314E-01 0.00000E+00
NO EVENT      2   163      0.13741E-01 0.00000E+00
NO EVENT      2   164      0.13192E-01 0.00000E+00
NO EVENT      2   165      0.12664E-01 0.00000E+00
NO EVENT      2   166      0.12157E-01 0.00000E+00
NO EVENT      2   167      0.11671E-01 0.00000E+00
NO EVENT      2   168      0.11204E-01 0.00000E+00
NO EVENT      2   169      0.10756E-01 0.00000E+00
NO EVENT      2   170      0.10326E-01 0.00000E+00
NO EVENT      2   171      0.99127E-02 0.00000E+00
NO EVENT      2   172      0.95162E-02 0.00000E+00
NO EVENT      2   173      0.91356E-02 0.00000E+00
NO EVENT      2   174      0.87702E-02 0.00000E+00
NO EVENT      2   175      0.84194E-02 0.00000E+00
NO EVENT      2   176      0.80826E-02 0.00000E+00
NO EVENT      2   177      0.77593E-02 0.00000E+00
NO EVENT      2   178      0.74489E-02 0.00000E+00
NO EVENT      2   179      0.71510E-02 0.00000E+00
NO EVENT      2   180      0.68649E-02 0.00000E+00
NO EVENT      2   181      0.65903E-02 0.00000E+00
NO EVENT      2   182      0.63267E-02 0.00000E+00
NO EVENT      2   183      0.60736E-02 0.00000E+00
NO EVENT      2   184      0.58307E-02 0.00000E+00
NO EVENT      2   185      0.55975E-02 0.00000E+00
NO EVENT      2   186      0.53736E-02 0.00000E+00
NO EVENT      2   187      0.51586E-02 0.00000E+00
NO EVENT      2   188      0.49523E-02 0.00000E+00
NO EVENT      2   189      0.47542E-02 0.00000E+00
NO EVENT      2   190      0.45640E-02 0.00000E+00
NO EVENT      2   191      0.43815E-02 0.00000E+00
NO EVENT      2   192      0.42062E-02 0.00000E+00
NO EVENT      2   193      0.40380E-02 0.00000E+00
NO EVENT      2   194      0.38764E-02 0.00000E+00
NO EVENT      2   195      0.37214E-02 0.00000E+00
NO EVENT      2   196      0.35725E-02 0.00000E+00
NO EVENT      2   197      0.34296E-02 0.00000E+00
NO EVENT      2   198      0.32924E-02 0.00000E+00
NO EVENT      2   199      0.31607E-02 0.00000E+00
NO EVENT      2   200      0.30343E-02 0.00000E+00
NO EVENT      2   201      0.29129E-02 0.00000E+00
NO EVENT      2   202      0.27964E-02 0.00000E+00
NO EVENT      2   203      0.26846E-02 0.00000E+00
NO EVENT      2   204      0.25772E-02 0.00000E+00
NO EVENT      2   205      0.24741E-02 0.00000E+00
NO EVENT      2   206      0.23751E-02 0.00000E+00
NO EVENT      2   207      0.22801E-02 0.00000E+00
NO EVENT      2   208      0.21889E-02 0.00000E+00
NO EVENT      2   209      0.21014E-02 0.00000E+00
NO EVENT      2   210      0.20173E-02 0.00000E+00
NO EVENT      2   211      0.19366E-02 0.00000E+00
NO EVENT      2   212      0.18592E-02 0.00000E+00
NO EVENT      2   213      0.17848E-02 0.00000E+00
NO EVENT      2   214      0.17134E-02 0.00000E+00
NO EVENT      2   215      0.16449E-02 0.00000E+00
NO EVENT      2   216      0.15791E-02 0.00000E+00
NO EVENT      2   217      0.15159E-02 0.00000E+00
NO EVENT      2   218      0.14553E-02 0.00000E+00
NO EVENT      2   219      0.13971E-02 0.00000E+00
NO EVENT      2   220      0.13412E-02 0.00000E+00
NO EVENT      2   221      0.12875E-02 0.00000E+00
NO EVENT      2   222      0.12360E-02 0.00000E+00
NO EVENT      2   223      0.11866E-02 0.00000E+00
NO EVENT      2   224      0.11391E-02 0.00000E+00
NO EVENT      2   225      0.10936E-02 0.00000E+00
NO EVENT      2   226      0.10498E-02 0.00000E+00
NO EVENT      2   227      0.10078E-02 0.00000E+00
NO EVENT      2   228      0.96751E-03 0.00000E+00
NO EVENT      2   229      0.92881E-03 0.00000E+00
NO EVENT      2   230      0.89165E-03 0.00000E+00
NO EVENT      2   231      0.85599E-03 0.00000E+00
NO EVENT      2   232      0.82175E-03 0.00000E+00
NO EVENT      2   233      0.78888E-03 0.00000E+00
NO EVENT      2   234      0.75732E-03 0.00000E+00
NO EVENT      2   235      0.72703E-03 0.00000E+00
NO EVENT      2   236      0.69795E-03 0.00000E+00
NO EVENT      2   237      0.67003E-03 0.00000E+00
NO EVENT      2   238      0.64323E-03 0.00000E+00
NO EVENT      2   239      0.61750E-03 0.00000E+00
NO EVENT      2   240      0.59280E-03 0.00000E+00
NO EVENT      2   241      0.56909E-03 0.00000E+00
NO EVENT      2   242      0.54633E-03 0.00000E+00
NO EVENT      2   243      0.52447E-03 0.00000E+00
NO EVENT      2   244      0.50349E-03 0.00000E+00
NO EVENT      2   245      0.48335E-03 0.00000E+00
NO EVENT      2   246      0.46402E-03 0.00000E+00
NO EVENT      2   247      0.44546E-03 0.00000E+00
NO EVENT      2   248      0.42764E-03 0.00000E+00
NO EVENT      2   249      0.41053E-03 0.00000E+00
NO EVENT      2   250      0.39411E-03 0.00000E+00
NO EVENT      2   251      0.37835E-03 0.00000E+00
NO EVENT      2   252      0.36322E-03 0.00000E+00
NO EVENT      2   253      0.34869E-03 0.00000E+00
NO EVENT      2   254      0.33474E-03 0.00000E+00
NO EVENT      2   255      0.32135E-03 0.00000E+00
NO EVENT      2   256      0.30850E-03 0.00000E+00
NO EVENT      2   257      0.29616E-03 0.00000E+00
NO EVENT      2   258      0.28431E-03 0.00000E+00
NO EVENT      2   259      0.27294E-03 0.00000E+00
NO EVENT      2   260      0.26202E-03 0.00000E+00
NO EVENT      2   261      0.25154E-03 0.00000E+00
NO EVENT      2   262      0.24148E-03 0.00000E+00
NO EVENT      2   263      0.23182E-03 0.00000E+00
NO EVENT      2   264      0.22255E-03 0.00000E+00
NO EVENT      2   265      0.21364E-03 0.00000E+00
NO EVENT      2   266      0.20510E-03 0.00000E+00
NO EVENT      2   267      0.19689E-03 0.00000E+00
NO EVENT      2   268      0.18902E-03 0.00000E+00
NO EVENT      2   269      0.18146E-03 0.00000E+00
NO EVENT      2   270      0.17420E-03 0.00000E+00
NO EVENT      2   271      0.16723E-03 0.00000E+00
NO EVENT      2   272      0.16054E-03 0.00000E+00
NO EVENT      2   273      0.15412E-03 0.00000E+00
NO EVENT      2   274      0.14796E-03 0.00000E+00
NO EVENT      2   275      0.14204E-03 0.00000E+00
NO EVENT      2   276      0.13636E-03 0.00000E+00
NO EVENT      2   277      0.13090E-03 0.00000E+00
NO EVENT      2   278      0.12567E-03 0.00000E+00
NO EVENT      2   279      0.12064E-03 0.00000E+00
NO EVENT      2   280      0.11581E-03 0.00000E+00
NO EVENT      2   281      0.11118E-03 0.00000E+00
NO EVENT      2   282      0.10673E-03 0.00000E+00
NO EVENT      2   283      0.10246E-03 0.00000E+00
NO EVENT      2   284      0.98366E-04 0.00000E+00
NO EVENT      2   285      0.94431E-04 0.00000E+00
NO EVENT      2   286      0.90654E-04 0.00000E+00
NO EVENT      2   287      0.87028E-04 0.00000E+00
NO EVENT      2   288      0.83546E-04 0.00000E+00
NO EVENT      2   289      0.80205E-04 0.00000E+00
NO EVENT      2   290      0.76996E-04 0.00000E+00
NO EVENT      2   291      0.73917E-04 0.00000E+00
NO EVENT      2   292      0.70960E-04 0.00000E+00
NO EVENT      2   293      0.68122E-04 0.00000E+00
NO EVENT      2   294      0.65397E-04 0.00000E+00
NO EVENT      2   295      0.62781E-04 0.00000E+00
NO EVENT      2   296      0.60270E-04 0.00000E+00
NO EVENT      2   297      0.57859E-04 0.00000E+00
NO EVENT      2   298      0.55544E-04 0.00000E+00
NO EVENT      2   299      0.53323E-04 0.00000E+00
NO EVENT      2   300      0.51190E-04 0.00000E+00
NO EVENT      2   301      0.49142E-04 0.00000E+00
NO EVENT      2   302      0.47176E-04 0.00000E+00
NO EVENT      2   303      0.45289E-04 0.00000E+00
NO EVENT      2   304      0.43478E-04 0.00000E+00
NO EVENT      2   305      0.41739E-04 0.00000E+00
NO EVENT      2   306      0.40069E-04 0.00000E+00
NO EVENT      2   307      0.38466E-04 0.00000E+00
NO EVENT      2   308      0.36928E-04 0.00000E+00
NO EVENT      2   309      0.35451E-04 0.00000E+00
NO EVENT      2   310      0.34033E-04 0.00000E+00
NO EVENT      2   311      0.32671E-04 0.00000E+00
NO EVENT      2   312      0.31364E-04 0.00000E+00
NO EVENT      2   313      0.30110E-04 0.00000E+00
NO EVENT      2   314      0.28905E-04 0.00000E+00
NO EVENT      2   315      0.27749E-04 0.00000E+00
NO EVENT      2   316      0.26639E-04 0.00000E+00
NO EVENT      2   317      0.25574E-04 0.00000E+00
NO EVENT      2   318      0.24551E-04 0.00000E+00
NO EVENT      2   319      0.23569E-04 0.00000E+00
NO EVENT      2   320      0.22626E-04 0.00000E+00
NO EVENT      2   321      0.21721E-04 0.00000E+00
NO EVENT      2   322      0.20852E-04 0.00000E+00
NO EVENT      2   323      0.20018E-04 0.00000E+00
NO EVENT      2   324      0.19217E-04 0.00000E+00
NO EVENT      2   325      0.18449E-04 0.00000E+00
NO EVENT      2   326      0.17711E-04 0.00000E+00
NO EVENT      2   327      0.17002E-04 0.00000E+00
NO EVENT      2   328      0.16322E-04 0.00000E+00
NO EVENT      2   329      0.15669E-04 0.00000E+00
NO EVENT      2   330      0.15042E-04 0.00000E+00
NO EVENT      2   331      0.14441E-04 0.00000E+00
NO EVENT      2   332      0.13863E-04 0.00000E+00
NO EVENT      2   333      0.13309E-04 0.00000E+00
NO EVENT      2   334      0.12776E-04 0.00000E+00
NO EVENT      2   335      0.12265E-04 0.00000E+00
NO EVENT      2   336      0.11775E-04 0.00000E+00
NO EVENT      2   337      0.11304E-04 0.00000E+00
NO EVENT      2   338      0.10852E-04 0.00000E+00
NO EVENT      2   339      0.10417E-04 0.00000E+00
NO EVENT      2   340      0.10001E-04 0.00000E+00
NO EVENT      2   341      0.96007E-05 0.00000E+00
NO EVENT      2   342      0.92167E-05 0.00000E+00
NO EVENT      2   343      0.88480E-05 0.00000E+00
NO EVENT      2   344      0.84941E-05 0.00000E+00
NO EVENT      2   345      0.81543E-05 0.00000E+00
NO EVENT      2   346      0.78282E-05 0.00000E+00
NO EVENT      2   347      0.75150E-05 0.00000E+00
NO EVENT      2   348      0.72144E-05 0.00000E+00
NO EVENT      2   349      0.69259E-05 0.00000E+00
NO EVENT      2   350      0.66488E-05 0.00000E+00
NO EVENT      2   351      0.63829E-05 0.00000E+00
NO EVENT      2   352      0.61276E-05 0.00000E+00
NO EVENT      2   353      0.58825E-05 0.00000E+00
NO EVENT      2   354      0.56472E-05 0.00000E+00
NO EVENT      2   355      0.54213E-05 0.00000E+00
NO EVENT      2   356      0.52044E-05 0.00000E+00
NO EVENT      2   357      0.49962E-05 0.00000E+00
NO EVENT      2   358      0.47964E-05 0.00000E+00
NO EVENT      2   359      0.46045E-05 0.00000E+00
NO EVENT      2   360      0.44204E-05 0.00000E+00
NO EVENT      2   361      0.42435E-05 0.00000E+00
NO EVENT      2   362      0.40738E-05 0.00000E+00
NO EVENT      2   363      0.39108E-05 0.00000E+00
NO EVENT      2   364      0.37544E-05 0.00000E+00
NO EVENT      2   365      0.36042E-05 0.00000E+00
NO EVENT      3     1      0.34601E-05 0.00000E+00
NO EVENT      3     2      0.33217E-05 0.00000E+00
NO EVENT      3     3      0.31888E-05 0.00000E+00
NO EVENT      3     4      0.30612E-05 0.00000E+00
NO EVENT      3     5      0.29388E-05 0.00000E+00
NO EVENT      3     6      0.28212E-05 0.00000E+00
NO EVENT      3     7      0.27084E-05 0.00000E+00
NO EVENT      3     8      0.26001E-05 0.00000E+00
NO EVENT      3     9      0.24961E-05 0.00000E+00
NO EVENT      3    10      0.23962E-05 0.00000E+00
NO EVENT      3    11      0.23004E-05 0.00000E+00
NO EVENT      3    12      0.22084E-05 0.00000E+00
NO EVENT      3    13      0.21200E-05 0.00000E+00
NO EVENT      3    14      0.20352E-05 0.00000E+00
NO EVENT      3    15      0.19538E-05 0.00000E+00
NO EVENT      3    16      0.18757E-05 0.00000E+00
NO EVENT      3    17      0.18006E-05 0.00000E+00
NO EVENT      3    18      0.17286E-05 0.00000E+00
NO EVENT      3    19      0.16595E-05 0.00000E+00
NO EVENT      3    20      0.15931E-05 0.00000E+00
NO EVENT      3    21      0.15294E-05 0.00000E+00
NO EVENT      3    22      0.14682E-05 0.00000E+00
NO EVENT      3    23      0.14095E-05 0.00000E+00
NO EVENT      3    24      0.13531E-05 0.00000E+00
NO EVENT      3    25      0.12990E-05 0.00000E+00
NO EVENT      3    26      0.12470E-05 0.00000E+00
NO EVENT      3    27      0.11971E-05 0.00000E+00
NO EVENT      3    28      0.11492E-05 0.00000E+00
NO EVENT      3    29      0.11033E-05 0.00000E+00
NO EVENT      3    30      0.10591E-05 0.00000E+00
NO EVENT      3    31      0.10168E-05 0.00000E+00
NO EVENT      3    32      0.97610E-06 0.00000E+00
NO EVENT      3    33      0.93705E-06 0.00000E+00
NO EVENT      3    34      0.89957E-06 0.00000E+00
NO EVENT      3    35      0.86359E-06 0.00000E+00
NO EVENT      3    36      0.82904E-06 0.00000E+00
NO EVENT      3    37      0.79588E-06 0.00000E+00
NO EVENT      3    38      0.76405E-06 0.00000E+00
NO EVENT      3    39      0.73348E-06 0.00000E+00
NO EVENT      3    40      0.70415E-06 0.00000E+00
NO EVENT      3    41      0.67598E-06 0.00000E+00
NO EVENT      3    42      0.64894E-06 0.00000E+00
NO EVENT      3    43      0.62298E-06 0.00000E+00
NO EVENT      3    44      0.59806E-06 0.00000E+00
NO EVENT      3    45      0.57414E-06 0.00000E+00
NO EVENT      3    46      0.55118E-06 0.00000E+00
NO EVENT      3    47      0.52913E-06 0.00000E+00
NO EVENT      3    48      0.50796E-06 0.00000E+00
NO EVENT      3    49      0.48764E-06 0.00000E+00
NO EVENT      3    50      0.46814E-06 0.00000E+00
NO EVENT      3    51      0.44941E-06 0.00000E+00
NO EVENT      3    52      0.43144E-06 0.00000E+00
NO EVENT      3    53      0.41418E-06 0.00000E+00
NO EVENT      3    54      0.39761E-06 0.00000E+00
NO EVENT      3    55      0.38171E-06 0.00000E+00
NO EVENT      3    56      0.36644E-06 0.00000E+00
NO EVENT      3    57      0.35178E-06 0.00000E+00
NO EVENT      3    58      0.33771E-06 0.00000E+00
NO EVENT      3    59      0.32420E-06 0.00000E+00
NO EVENT      3    60      0.31123E-06 0.00000E+00
NO EVENT      3    61      0.29878E-06 0.00000E+00
NO EVENT      3    62      0.28683E-06 0.00000E+00
NO EVENT      3    63      0.27536E-06 0.00000E+00
NO EVENT      3    64      0.26435E-06 0.00000E+00
NO EVENT      3    65      0.25377E-06 0.00000E+00
NO EVENT      3    66      0.24362E-06 0.00000E+00
NO EVENT      3    67      0.23388E-06 0.00000E+00
NO EVENT      3    68      0.22452E-06 0.00000E+00
NO EVENT      3    69      0.21554E-06 0.00000E+00
NO EVENT      3    70      0.20692E-06 0.00000E+00
NO EVENT      3    71      0.19864E-06 0.00000E+00
NO EVENT      3    72      0.19070E-06 0.00000E+00
NO EVENT      3    73      0.18307E-06 0.00000E+00
NO EVENT      3    74      0.17575E-06 0.00000E+00
NO EVENT      3    75      0.16872E-06 0.00000E+00
NO EVENT      3    76      0.16197E-06 0.00000E+00
NO EVENT      3    77      0.15549E-06 0.00000E+00
NO EVENT      3    78      0.14927E-06 0.00000E+00
NO EVENT      3    79      0.14330E-06 0.00000E+00
NO EVENT      3    80      0.13757E-06 0.00000E+00
NO EVENT      3    81      0.13206E-06 0.00000E+00
NO EVENT      3    82      0.12678E-06 0.00000E+00
NO EVENT      3    83      0.12171E-06 0.00000E+00
NO EVENT      3    84      0.11684E-06 0.00000E+00
NO EVENT      3    85      0.11217E-06 0.00000E+00
NO EVENT      3    86      0.10768E-06 0.00000E+00
NO EVENT      3    87      0.10337E-06 0.00000E+00
NO EVENT      3    88      0.99239E-07 0.00000E+00
NO EVENT      3    89      0.95269E-07 0.00000E+00
NO EVENT      3    90      0.91459E-07 0.00000E+00
NO EVENT      3    91      0.87800E-07 0.00000E+00
NO EVENT      3    92      0.84288E-07 0.00000E+00
NO EVENT      3    93      0.80917E-07 0.00000E+00
NO EVENT      3    94      0.77680E-07 0.00000E+00
NO EVENT      3    95      0.74573E-07 0.00000E+00
NO EVENT      3    96      0.71590E-07 0.00000E+00
NO EVENT      3    97      0.68726E-07 0.00000E+00
NO EVENT      3    98      0.65977E-07 0.00000E+00
NO EVENT      3    99      0.63338E-07 0.00000E+00
NO EVENT      3   100      0.60805E-07 0.00000E+00
NO EVENT      3   101      0.58372E-07 0.00000E+00
NO EVENT      3   102      0.56038E-07 0.00000E+00
NO EVENT      3   103      0.53796E-07 0.00000E+00
NO EVENT      3   104      0.51644E-07 0.00000E+00
NO EVENT      3   105      0.49578E-07 0.00000E+00
NO EVENT      3   106      0.47595E-07 0.00000E+00
NO EVENT      3   107      0.45691E-07 0.00000E+00
NO EVENT      3   108      0.43864E-07 0.00000E+00
NO EVENT      3   109      0.42109E-07 0.00000E+00
NO EVENT      3   110      0.40425E-07 0.00000E+00
NO EVENT      3   111      0.38808E-07 0.00000E+00
NO EVENT      3   112      0.37256E-07 0.00000E+00
NO EVENT      3   113      0.35765E-07 0.00000E+00
NO EVENT      3   114      0.34335E-07 0.00000E+00
NO EVENT      3   115      0.32961E-07 0.00000E+00
NO EVENT      3   116      0.31643E-07 0.00000E+00
NO EVENT      3   117      0.30377E-07 0.00000E+00
NO EVENT      3   118      0.29162E-07 0.00000E+00
NO EVENT      3   119      0.27996E-07 0.00000E+00
NO EVENT      3   120      0.26876E-07 0.00000E+00
NO EVENT      3   121      0.25801E-07 0.00000E+00
NO EVENT      3   122      0.24769E-07 0.00000E+00
NO EVENT      3   123      0.23778E-07 0.00000E+00
NO EVENT      3   124      0.22827E-07 0.00000E+00
NO EVENT      3   125      0.21914E-07 0.00000E+00
NO EVENT      3   126      0.21037E-07 0.00000E+00
NO EVENT      3   127      0.20196E-07 0.00000E+00
NO EVENT      3   128      0.19388E-07 0.00000E+00
NO EVENT      3   129      0.18612E-07 0.00000E+00
NO EVENT      3   130      0.17868E-07 0.00000E+00
NO EVENT      3   131      0.17153E-07 0.00000E+00
