NO EVENT      2   145      0.12999E+01 0.00000E+00
NO EVENT      2   146      0.12479E+01 0.00000E+00
NO EVENT      2   147      0.11980E+01 0.00000E+00
NO EVENT      2   148      0.11501E+01 0.00000E+00
NO EVENT      2   149      0.11041E+01 0.00000E+00
NO EVENT      2   150      0.10599E+01 0.00000E+00
NO EVENT      2   151      0.10175E+01 0.00000E+00
NO EVENT      2   152      0.97683E+00 0.00000E+00
NO EVENT      2   153      0.93776E+00 0.00000E+00
NO EVENT      2   154      0.90025E+00 0.00000E+00
NO EVENT      2   155      0.86424E+00 0.00000E+00
NO EVENT      2   156      0.82967E+00 0.00000E+00
NO EVENT      2   157      0.79648E+00 0.00000E+00
NO EVENT      2   158      0.76462E+00 0.00000E+00
NO EVENT      2   159      0.73404E+00 0.00000E+00
NO EVENT      2   160      0.70468E+00 0.00000E+00
NO EVENT      2   161      0.67649E+00 0.00000E+00
NO EVENT      2   162      0.64943E+00 0.00000E+00
NO EVENT      2   163      0.62345E+00 0.00000E+00
NO EVENT      2   164      0.59852E+00 0.00000E+00
NO EVENT      2   165      0.57458E+00 0.00000E+00
NO EVENT      2   166      0.55159E+00 0.00000E+00
NO EVENT      2   167      0.52953E+00 0.00000E+00
NO EVENT      2   168      0.50835E+00 0.00000E+00
NO EVENT      2   169      0.48801E+00 0.00000E+00
NO EVENT      2   170      0.46849E+00 0.00000E+00
NO EVENT      2   171      0.44975E+00 0.00000E+00
NO EVENT      2   172      0.43176E+00 0.00000E+00
NO EVENT      2   173      0.41449E+00 0.00000E+00
NO EVENT      2   174      0.39791E+00 0.00000E+00
NO EVENT      2   175      0.38200E+00 0.00000E+00
NO EVENT      2   176      0.36672E+00 0.00000E+00
NO EVENT      2   177      0.35205E+00 0.00000E+00
NO EVENT      2   178      0.33797E+00 0.00000E+00
NO EVENT      2   179      0.32445E+00 0.00000E+00
NO EVENT      2   180      0.31147E+00 0.00000E+00
NO EVENT      2   181      0.29901E+00 0.00000E+00
NO EVENT      2   182      0.28705E+00 0.00000E+00
NO EVENT      2   183      0.27557E+00 0.00000E+00
NO EVENT      2   184      0.26455E+00 0.00000E+00
NO EVENT      2   185      0.25396E+00 0.00000E+00
NO EVENT      2   186      0.24381E+00 0.00000E+00
NO EVENT      2   187      0.23405E+00 0.00000E+00
NO EVENT      2   188      0.22469E+00 0.00000E+00
NO EVENT      2   189      0.21570E+00 0.00000E+00
NO EVENT      2   190      0.20708E+00 0.00000E+00
NO EVENT      2   191      0.19879E+00 0.00000E+00
NO EVENT      2   192      0.19084E+00 0.00000E+00
NO EVENT      2   193      0.18321E+00 0.00000E+00
NO EVENT      2   194      0.17588E+00 0.00000E+00
NO EVENT      2   195      0.16884E+00 0.00000E+00
NO EVENT      2   196      0.16209E+00 0.00000E+00
NO EVENT      2   197      0.15561E+00 0.00000E+00
NO EVENT      2   198      0.14938E+00 0.00000E+00
NO EVENT      2   199      0.14341E+00 0.00000E+00
NO EVENT      2   200      0.13767E+00 0.00000E+00
NO EVENT      2   201      0.13216E+00 0.00000E+00
NO EVENT      2   202      0.12688E+00 0.00000E+00
NO EVENT      2   203      0.12180E+00 0.00000E+00
NO EVENT      2   204      0.11693E+00 0.00000E+00
NO EVENT      2   205      0.11225E+00 0.00000E+00
NO EVENT      2   206      0.10776E+00 0.00000E+00
NO EVENT      2   207      0.10345E+00 0.00000E+00
NO EVENT      2   208      0.99314E-01 0.00000E+00
NO EVENT      2   209      0.95341E-01 0.00000E+00
NO EVENT      2   210      0.91528E-01 0.00000E+00
NO EVENT      2   211      0.87867E-01 0.00000E+00
NO EVENT      2   212      0.84352E-01 0.00000E+00
NO EVENT      2   213      0.80978E-01 0.00000E+00
NO EVENT      2   214      0.77739E-01 0.00000E+00
NO EVENT      2   215      0.74629E-01 0.00000E+00
NO EVENT      2   216      0.71644E-01 0.00000E+00
NO EVENT      2   217      0.68778E-01 0.00000E+00
NO EVENT      2   218      0.66027E-01 0.00000E+00
NO EVENT      2   219      0.63386E-01 0.00000E+00
NO EVENT      2   220      0.60851E-01 0.00000E+00
NO EVENT      2   221      0.58417E-01 0.00000E+00
NO EVENT      2   222      0.56080E-01 0.00000E+00
NO EVENT      2   223      0.53837E-01 0.00000E+00
NO EVENT      2   224      0.51683E-01 0.00000E+00
NO EVENT      2   225      0.49616E-01 0.00000E+00
NO EVENT      2   226      0.47631E-01 0.00000E+00
NO EVENT      2   227      0.45726E-01 0.00000E+00
NO EVENT      2   228      0.43897E-01 0.00000E+00
NO EVENT      2   229      0.42141E-01 0.00000E+00
NO EVENT      2   230      0.40455E-01 0.00000E+00
NO EVENT      2   231      0.38837E-01 0.00000E+00
NO EVENT      2   232      0.37284E-01 0.00000E+00
NO EVENT      2   233      0.35792E-01 0.00000E+00
NO EVENT      2   234      0.34361E-01 0.00000E+00
NO EVENT      2   235      0.32986E-01 0.00000E+00
NO EVENT      2   236      0.31667E-01 0.00000E+00
NO EVENT      2   237      0.30400E-01 0.00000E+00
NO EVENT      2   238      0.29184E-01 0.00000E+00
NO EVENT      2   239      0.28017E-01 0.00000E+00
NO EVENT      2   240      0.26896E-01 0.00000E+00
NO EVENT      2   241      0.25820E-01 0.00000E+00
NO EVENT      2   242      0.24787E-01 0.00000E+00
NO EVENT      2   243      0.23796E-01 0.00000E+00
NO EVENT      2   244      0.22844E-01 0.00000E+00
NO EVENT      2   245      0.21930E-01 0.00000E+00
NO EVENT      2   246      0.21053E-01 0.00000E+00
NO EVENT      2   247      0.20211E-01 0.00000E+00
NO EVENT      2   248      0.19403E-01 0.00000E+00
NO EVENT      2   249      0.18626E-01 0.00000E+00
NO EVENT      2   250      0.17881E-01 0.00000E+00
NO EVENT      2   251      0.17166E-01 0.00000E+00
NO EVENT      2   252      0.16480E-01 0.00000E+00
NO EVENT      2   253      0.15820E-01 0.00000E+00
NO EVENT      2   254      0.15188E-01 0.00000E+00
NO EVENT      2   255      0.14580E-01 0.00000E+00
NO EVENT      2   256      0.13997E-01 0.00000E+00
NO EVENT      2   257      0.13437E-01 0.00000E+00
NO EVENT      2   258      0.12899E-01 0.00000E+00
NO EVENT      2   259      0.12383E-01 0.00000E+00
NO EVENT      2   260      0.11888E-01 0.00000E+00
NO EVENT      2   261      0.11413E-01 0.00000E+00
NO EVENT      2   262      0.10956E-01 0.00000E+00
NO EVENT      2   263      0.10518E-01 0.00000E+00
NO EVENT      2   264      0.10097E-01 0.00000E+00
NO EVENT      2   265      0.96933E-02 0.00000E+00
NO EVENT      2   266      0.93055E-02 0.00000E+00
NO EVENT      2   267      0.89333E-02 0.00000E+00
NO EVENT      2   268      0.85760E-02 0.00000E+00
NO EVENT      2   269      0.82329E-02 0.00000E+00
NO EVENT      2   270      0.79036E-02 0.00000E+00
NO EVENT      2   271      0.75875E-02 0.00000E+00
NO EVENT      2   272      0.72840E-02 0.00000E+00
NO EVENT      2   273      0.69926E-02 0.00000E+00
NO EVENT      2   274      0.67129E-02 0.00000E+00
NO EVENT      2   275      0.64444E-02 0.00000E+00
NO EVENT      2   276      0.61866E-02 0.00000E+00
NO EVENT      2   277      0.59392E-02 0.00000E+00
NO EVENT      2   278      0.57016E-02 0.00000E+00
NO EVENT      2   279      0.54735E-02 0.00000E+00
NO EVENT      2   280      0.52546E-02 0.00000E+00
NO EVENT      2   281      0.50444E-02 0.00000E+00
NO EVENT      2   282      0.48426E-02 0.00000E+00
NO EVENT      2   283      0.46489E-02 0.00000E+00
NO EVENT      2   284      0.44630E-02 0.00000E+00
NO EVENT      2   285      0.42844E-02 0.00000E+00
NO EVENT      2   286      0.41131E-02 0.00000E+00
NO EVENT      2   287      0.39485E-02 0.00000E+00
NO EVENT      2   288      0.37906E-02 0.00000E+00
NO EVENT      2   289      0.36390E-02 0.00000E+00
NO EVENT      2   290      0.34934E-02 0.00000E+00
NO EVENT      2   291      0.33537E-02 0.00000E+00
NO EVENT      2   292      0.32195E-02 0.00000E+00
NO EVENT      2   293      0.30908E-02 0.00000E+00
NO EVENT      2   294      0.29671E-02 0.00000E+00
NO EVENT      2   295      0.28484E-02 0.00000E+00
NO EVENT      2   296      0.27345E-02 0.00000E+00
NO EVENT      2   297      0.26251E-02 0.00000E+00
NO EVENT      2   298      0.25201E-02 0.00000E+00
NO EVENT      2   299      0.24193E-02 0.00000E+00
NO EVENT      2   300      0.23225E-02 0.00000E+00
NO EVENT      2   301      0.22296E-02 0.00000E+00
NO EVENT      2   302      0.21405E-02 0.00000E+00
NO EVENT      2   303      0.20548E-02 0.00000E+00
NO EVENT      2   304      0.19726E-02 0.00000E+00
NO EVENT      2   305      0.18937E-02 0.00000E+00
NO EVENT      2   306      0.18180E-02 0.00000E+00
NO EVENT      2   307      0.17453E-02 0.00000E+00
NO EVENT      2   308      0.16755E-02 0.00000E+00
NO EVENT      2   309      0.16084E-02 0.00000E+00
NO EVENT      2   310      0.15441E-02 0.00000E+00
NO EVENT      2   311      0.14823E-02 0.00000E+00
NO EVENT      2   312      0.14230E-02 0.00000E+00
NO EVENT      2   313      0.13661E-02 0.00000E+00
NO EVENT      2   314      0.13115E-02 0.00000E+00
NO EVENT      2   315      0.12590E-02 0.00000E+00
NO EVENT      2   316      0.12087E-02 0.00000E+00
NO EVENT      2   317      0.11603E-02 0.00000E+00
NO EVENT      2   318      0.11139E-02 0.00000E+00
NO EVENT      2   319      0.10693E-02 0.00000E+00
NO EVENT      2   320      0.10266E-02 0.00000E+00
NO EVENT      2   321      0.98551E-03 0.00000E+00
NO EVENT      2   322      0.94609E-03 0.00000E+00
NO EVENT      2   323      0.90824E-03 0.00000E+00
NO EVENT      2   324      0.87191E-03 0.00000E+00
NO EVENT      2   325      0.83704E-03 0.00000E+00
NO EVENT      2   326      0.80355E-03 0.00000E+00
NO EVENT      2   327      0.77141E-03 0.00000E+00
NO EVENT      2   328      0.74056E-03 0.00000E+00
NO EVENT      2   329      0.71093E-03 0.00000E+00
NO EVENT      2   330      0.68250E-03 0.00000E+00
NO EVENT      2   331      0.65520E-03 0.00000E+00
NO EVENT      2   332      0.62899E-03 0.00000E+00
NO EVENT      2   333      0.60383E-03 0.00000E+00
NO EVENT      2   334      0.57968E-03 0.00000E+00
NO EVENT      2   335      0.55649E-03 0.00000E+00
NO EVENT      2   336      0.53423E-03 0.00000E+00
NO EVENT      2   337      0.51286E-03 0.00000E+00
NO EVENT      2   338      0.49235E-03 0.00000E+00
NO EVENT      2   339      0.47265E-03 0.00000E+00
NO EVENT      2   340      0.45375E-03 0.00000E+00
NO EVENT      2   341      0.43560E-03 0.00000E+00
NO EVENT      2   342      0.41817E-03 0.00000E+00
NO EVENT      2   343      0.40145E-03 0.00000E+00
NO EVENT      2   344      0.38539E-03 0.00000E+00
NO EVENT      2   345      0.36997E-03 0.00000E+00
NO EVENT      2   346      0.35517E-03 0.00000E+00
NO EVENT      2   347      0.34097E-03 0.00000E+00
NO EVENT      2   348      0.32733E-03 0.00000E+00
NO EVENT      2   349      0.31423E-03 0.00000E+00
NO EVENT      2   350      0.30167E-03 0.00000E+00
NO EVENT      2   351      0.28960E-03 0.00000E+00
NO EVENT      2   352      0.27801E-03 0.00000E+00
NO EVENT      2   353      0.26689E-03 0.00000E+00
NO EVENT      2   354      0.25622E-03 0.00000E+00
NO EVENT      2   355      0.24597E-03 0.00000E+00
NO EVENT      2   356      0.23613E-03 0.00000E+00
NO EVENT      2   357      0.22669E-03 0.00000E+00
NO EVENT      2   358      0.21762E-03 0.00000E+00
NO EVENT      2   359      0.20891E-03 0.00000E+00
NO EVENT      2   360      0.20056E-03 0.00000E+00
NO EVENT      2   361      0.19253E-03 0.00000E+00
NO EVENT      2   362      0.18483E-03 0.00000E+00
NO EVENT      2   363      0.17744E-03 0.00000E+00
NO EVENT      2   364      0.17034E-03 0.00000E+00
NO EVENT      2   365      0.16353E-03 0.00000E+00
NO EVENT      3     1      0.15699E-03 0.00000E+00
NO EVENT      3     2      0.15071E-03 0.00000E+00
NO EVENT      3     3      0.14468E-03 0.00000E+00
NO EVENT      3     4      0.13889E-03 0.00000E+00
NO EVENT      3     5      0.13334E-03 0.00000E+00
NO EVENT      3     6      0.12800E-03 0.00000E+00
NO EVENT      3     7      0.12288E-03 0.00000E+00
NO EVENT      3     8      0.11797E-03 0.00000E+00
NO EVENT      3     9      0.11325E-03 0.00000E+00
NO EVENT      3    10      0.10872E-03 0.00000E+00
NO EVENT      3    11      0.10437E-03 0.00000E+00
NO EVENT      3    12      0.10020E-03 0.00000E+00
NO EVENT      3    13      0.96188E-04 0.00000E+00
NO EVENT      3    14      0.92340E-04 0.00000E+00
NO EVENT      3    15      0.88647E-04 0.00000E+00
NO EVENT      3    16      0.85101E-04 0.00000E+00
NO EVENT      3    17      0.81697E-04 0.00000E+00
NO EVENT      3    18      0.78429E-04 0.00000E+00
NO EVENT      3    19      0.75292E-04 0.00000E+00
NO EVENT      3    20      0.72280E-04 0.00000E+00
NO EVENT      3    21      0.69389E-04 0.00000E+00
NO EVENT      3    22      0.66613E-04 0.00000E+00
NO EVENT      3    23      0.63949E-04 0.00000E+00
NO EVENT      3    24      0.61391E-04 0.00000E+00
NO EVENT      3    25      0.58935E-04 0.00000E+00
NO EVENT      3    26      0.56578E-04 0.00000E+00
NO EVENT      3    27      0.54315E-04 0.00000E+00
NO EVENT      3    28      0.52142E-04 0.00000E+00
NO EVENT      3    29      0.50056E-04 0.00000E+00
NO EVENT      3    30      0.48054E-04 0.00000E+00
NO EVENT      3    31      0.46132E-04 0.00000E+00
NO EVENT      3    32      0.44287E-04 0.00000E+00
NO EVENT      3    33      0.42515E-04 0.00000E+00
NO EVENT      3    34      0.40815E-04 0.00000E+00
NO EVENT      3    35      0.39182E-04 0.00000E+00
NO EVENT      3    36      0.37615E-04 0.00000E+00
NO EVENT      3    37      0.36110E-04 0.00000E+00
NO EVENT      3    38      0.34666E-04 0.00000E+00
NO EVENT      3    39      0.33279E-04 0.00000E+00
NO EVENT      3    40      0.31948E-04 0.00000E+00
NO EVENT      3    41      0.30670E-04 0.00000E+00
NO EVENT      3    42      0.29443E-04 0.00000E+00
NO EVENT      3    43      0.28265E-04 0.00000E+00
NO EVENT      3    44      0.27135E-04 0.00000E+00
NO EVENT      3    45      0.26049E-04 0.00000E+00
NO EVENT      3    46      0.25007E-04 0.00000E+00
NO EVENT      3    47      0.24007E-04 0.00000E+00
NO EVENT      3    48      0.23047E-04 0.00000E+00
NO EVENT      3    49      0.22125E-04 0.00000E+00
NO EVENT      3    50      0.21240E-04 0.00000E+00
NO EVENT      3    51      0.20390E-04 0.00000E+00
NO EVENT      3    52      0.19575E-04 0.00000E+00
NO EVENT      3    53      0.18792E-04 0.00000E+00
NO EVENT      3    54      0.18040E-04 0.00000E+00
NO EVENT      3    55      0.17319E-04 0.00000E+00
NO EVENT      3    56      0.16626E-04 0.00000E+00
NO EVENT      3    57      0.15961E-04 0.00000E+00
NO EVENT      3    58      0.15322E-04 0.00000E+00
NO EVENT      3    59      0.14709E-04 0.00000E+00
NO EVENT      3    60      0.14121E-04 0.00000E+00
NO EVENT      3    61      0.13556E-04 0.00000E+00
NO EVENT      3    62      0.13014E-04 0.00000E+00
NO EVENT      3    63      0.12493E-04 0.00000E+00
NO EVENT      3    64      0.11994E-04 0.00000E+00
NO EVENT      3    65      0.11514E-04 0.00000E+00
NO EVENT      3    66      0.11053E-04 0.00000E+00
NO EVENT      3    67      0.10611E-04 0.00000E+00
NO EVENT      3    68      0.10187E-04 0.00000E+00
NO EVENT      3    69      0.97793E-05 0.00000E+00
NO EVENT      3    70      0.93881E-05 0.00000E+00
NO EVENT      3    71      0.90126E-05 0.00000E+00
NO EVENT      3    72      0.86521E-05 0.00000E+00
NO EVENT      3    73      0.83060E-05 0.00000E+00
NO EVENT      3    74      0.79738E-05 0.00000E+00
NO EVENT      3    75      0.76548E-05 0.00000E+00
NO EVENT      3    76      0.73486E-05 0.00000E+00
NO EVENT      3    77      0.70547E-05 0.00000E+00
NO EVENT      3    78      0.67725E-05 0.00000E+00
NO EVENT      3    79      0.65016E-05 0.00000E+00
NO EVENT      3    80      0.62415E-05 0.00000E+00
NO EVENT      3    81      0.59919E-05 0.00000E+00
NO EVENT      3    82      0.57522E-05 0.00000E+00
NO EVENT      3    83      0.55221E-05 0.00000E+00
NO EVENT      3    84      0.53012E-05 0.00000E+00
NO EVENT      3    85      0.50892E-05 0.00000E+00
NO EVENT      3    86      0.48856E-05 0.00000E+00
NO EVENT      3    87      0.46902E-05 0.00000E+00
NO EVENT      3    88      0.45026E-05 0.00000E+00
NO EVENT      3    89      0.43225E-05 0.00000E+00
NO EVENT      3    90      0.41496E-05 0.00000E+00
NO EVENT      3    91      0.39836E-05 0.00000E+00
NO EVENT      3    92      0.38243E-05 0.00000E+00
NO EVENT      3    93      0.36713E-05 0.00000E+00
NO EVENT      3    94      0.35244E-05 0.00000E+00
NO EVENT      3    95      0.33835E-05 0.00000E+00
NO EVENT      3    96      0.32481E-05 0.00000E+00
NO EVENT      3    97      0.31182E-05 0.00000E+00
NO EVENT      3    98      0.29935E-05 0.00000E+00
NO EVENT      3    99      0.28737E-05 0.00000E+00
NO EVENT      3   100      0.27588E-05 0.00000E+00
NO EVENT      3   101      0.26484E-05 0.00000E+00
NO EVENT      3   102      0.25425E-05 0.00000E+00
NO EVENT      3   103      0.24408E-05 0.00000E+00
NO EVENT      3   104      0.23432E-05 0.00000E+00
NO EVENT      3   105      0.22494E-05 0.00000E+00
NO EVENT      3   106      0.21595E-05 0.00000E+00
NO EVENT      3   107      0.20731E-05 0.00000E+00
NO EVENT      3   108      0.19902E-05 0.00000E+00
NO EVENT      3   109      0.19105E-05 0.00000E+00
NO EVENT      3   110      0.18341E-05 0.00000E+00
NO EVENT      3   111      0.17608E-05 0.00000E+00
NO EVENT      3   112      0.16903E-05 0.00000E+00
NO EVENT      3   113      0.16227E-05 0.00000E+00
NO EVENT      3   114      0.15578E-05 0.00000E+00
NO EVENT      3   115      0.14955E-05 0.00000E+00
NO EVENT      3   116      0.14357E-05 0.00000E+00
NO EVENT      3   117      0.13782E-05 0.00000E+00
NO EVENT      3   118      0.13231E-05 0.00000E+00
NO EVENT      3   119      0.12702E-05 0.00000E+00
NO EVENT      3   120      0.12194E-05 0.00000E+00
NO EVENT      3   121      0.11706E-05 0.00000E+00
NO EVENT      3   122      0.11238E-05 0.00000E+00
NO EVENT      3   123      0.10788E-05 0.00000E+00
NO EVENT      3   124      0.10357E-05 0.00000E+00
NO EVENT      3   125      0.99425E-06 0.00000E+00
NO EVENT      3   126      0.95448E-06 0.00000E+00
NO EVENT      3   127      0.91630E-06 0.00000E+00
NO EVENT      3   128      0.87965E-06 0.00000E+00
NO EVENT      3   129      0.84447E-06 0.00000E+00
NO EVENT      3   130      0.81069E-06 0.00000E+00
NO EVENT      3   131      0.77826E-06 0.00000E+00
NO EVENT      3   132      0.74713E-06 0.00000E+00
NO EVENT      3   133      0.71724E-06 0.00000E+00
NO EVENT      3   134      0.68856E-06 0.00000E+00
NO EVENT      3   135      0.66101E-06 0.00000E+00
NO EVENT      3   136      0.63457E-06 0.00000E+00
NO EVENT      3   137      0.60919E-06 0.00000E+00
NO EVENT      3   138      0.58482E-06 0.00000E+00
NO EVENT      3   139      0.56143E-06 0.00000E+00
NO EVENT      3   140      0.53897E-06 0.00000E+00
NO EVENT      3   141      0.51741E-06 0.00000E+00
NO EVENT      3   142      0.49672E-06 0.00000E+00
NO EVENT      3   143      0.47685E-06 0.00000E+00
NO EVENT      3   144      0.45777E-06 0.00000E+00
NO EVENT      3   145      0.43946E-06 0.00000E+00
NO EVENT      3   146      0.42188E-06 0.00000E+00
NO EVENT      3   147      0.40501E-06 0.00000E+00
