NO EVENT      2    96      0.14920E+02 0.00000E+00
NO EVENT      2    97      0.14323E+02 0.00000E+00
NO EVENT      2    98      0.13750E+02 0.00000E+00
NO EVENT      2    99      0.13200E+02 0.00000E+00
NO EVENT      2   100      0.12672E+02 0.00000E+00
NO EVENT      2   101      0.12165E+02 0.00000E+00
NO EVENT      2   102      0.11678E+02 0.00000E+00
NO EVENT      2   103      0.11211E+02 0.00000E+00
NO EVENT      2   104      0.10763E+02 0.00000E+00
NO EVENT      2   105      0.10332E+02 0.00000E+00
NO EVENT      2   106      0.99190E+01 0.00000E+00
NO EVENT      2   107      0.95223E+01 0.00000E+00
NO EVENT      2   108      0.91414E+01 0.00000E+00
NO EVENT      2   109      0.87757E+01 0.00000E+00
NO EVENT      2   110      0.84247E+01 0.00000E+00
NO EVENT      2   111      0.80877E+01 0.00000E+00
NO EVENT      2   112      0.77642E+01 0.00000E+00
NO EVENT      2   113      0.74536E+01 0.00000E+00
NO EVENT      2   114      0.71555E+01 0.00000E+00
NO EVENT      2   115      0.68693E+01 0.00000E+00
NO EVENT      2   116      0.65945E+01 0.00000E+00
NO EVENT      2   117      0.63307E+01 0.00000E+00
NO EVENT      2   118      0.60775E+01 0.00000E+00
NO EVENT      2   119      0.58344E+01 0.00000E+00
NO EVENT      2   120      0.56010E+01 0.00000E+00
NO EVENT      2   121      0.53770E+01 0.00000E+00
NO EVENT      2   122      0.51619E+01 0.00000E+00
NO EVENT      2   123      0.49554E+01 0.00000E+00
NO EVENT      2   124      0.47572E+01 0.00000E+00
NO EVENT      2   125      0.45669E+01 0.00000E+00
NO EVENT      2   126      0.43842E+01 0.00000E+00
NO EVENT      2   127      0.42089E+01 0.00000E+00
NO EVENT      2   128      0.40405E+01 0.00000E+00
NO EVENT      2   129      0.38789E+01 0.00000E+00
NO EVENT      2   130      0.37237E+01 0.00000E+00
NO EVENT      2   131      0.35748E+01 0.00000E+00
NO EVENT      2   132      0.34318E+01 0.00000E+00
NO EVENT      2   133      0.32945E+01 0.00000E+00
NO EVENT      2   134      0.31627E+01 0.00000E+00
NO EVENT      2   135      0.30362E+01 0.00000E+00
NO EVENT      2   136      0.29148E+01 0.00000E+00
NO EVENT      2   137      0.27982E+01 0.00000E+00
NO EVENT      2   138      0.26863E+01 0.00000E+00
NO EVENT      2   139      0.25788E+01 0.00000E+00
NO EVENT      2   140      0.24757E+01 0.00000E+00
NO EVENT      2   141      0.23766E+01 0.00000E+00
NO EVENT      2   142      0.22816E+01 0.00000E+00
NO EVENT      2   143      0.21903E+01 0.00000E+00
NO EVENT      2   144      0.21027E+01 0.00000E+00
NO EVENT      2   145      0.20186E+01 0.00000E+00
NO EVENT      2   146      0.19378E+01 0.00000E+00
NO EVENT      2   147      0.18603E+01 0.00000E+00
NO EVENT      2   148      0.17859E+01 0.00000E+00
NO EVENT      2   149      0.17145E+01 0.00000E+00
NO EVENT      2   150      0.16459E+01 0.00000E+00
NO EVENT      2   151      0.15801E+01 0.00000E+00
NO EVENT      2   152      0.15169E+01 0.00000E+00
NO EVENT      2   153      0.14562E+01 0.00000E+00
NO EVENT      2   154      0.13979E+01 0.00000E+00
NO EVENT      2   155      0.13420E+01 0.00000E+00
NO EVENT      2   156      0.12883E+01 0.00000E+00
NO EVENT      2   157      0.12368E+01 0.00000E+00
NO EVENT      2   158      0.11873E+01 0.00000E+00
NO EVENT      2   159      0.11398E+01 0.00000E+00
NO EVENT      2   160      0.10942E+01 0.00000E+00
NO EVENT      2   161      0.10505E+01 0.00000E+00
NO EVENT      2   162      0.10085E+01 0.00000E+00
NO EVENT      2   163      0.96812E+00 0.00000E+00
NO EVENT      2   164      0.92940E+00 0.00000E+00
NO EVENT      2   165      0.89222E+00 0.00000E+00
NO EVENT      2   166      0.85653E+00 0.00000E+00
NO EVENT      2   167      0.82227E+00 0.00000E+00
NO EVENT      2   168      0.78938E+00 0.00000E+00
NO EVENT      2   169      0.75780E+00 0.00000E+00
NO EVENT      2   170      0.72749E+00 0.00000E+00
NO EVENT      2   171      0.69839E+00 0.00000E+00
NO EVENT      2   172      0.67046E+00 0.00000E+00
NO EVENT      2   173      0.64364E+00 0.00000E+00
NO EVENT      2   174      0.61789E+00 0.00000E+00
NO EVENT      2   175      0.59318E+00 0.00000E+00
NO EVENT      2   176      0.56945E+00 0.00000E+00
NO EVENT      2   177      0.54667E+00 0.00000E+00
NO EVENT      2   178      0.52481E+00 0.00000E+00
NO EVENT      2   179      0.50381E+00 0.00000E+00
NO EVENT      2   180      0.48366E+00 0.00000E+00
NO EVENT      2   181      0.46431E+00 0.00000E+00
NO EVENT      2   182      0.44574E+00 0.00000E+00
NO EVENT      2   183      0.42791E+00 0.00000E+00
NO EVENT      2   184      0.41080E+00 0.00000E+00
NO EVENT      2   185      0.39436E+00 0.00000E+00
NO EVENT      2   186      0.37859E+00 0.00000E+00
NO EVENT      2   187      0.36345E+00 0.00000E+00
NO EVENT      2   188      0.34891E+00 0.00000E+00
NO EVENT      2   189      0.33495E+00 0.00000E+00
NO EVENT      2   190      0.32155E+00 0.00000E+00
NO EVENT      2   191      0.30869E+00 0.00000E+00
NO EVENT      2   192      0.29634E+00 0.00000E+00
NO EVENT      2   193      0.28449E+00 0.00000E+00
NO EVENT      2   194      0.27311E+00 0.00000E+00
NO EVENT      2   195      0.26219E+00 0.00000E+00
NO EVENT      2   196      0.25170E+00 0.00000E+00
NO EVENT      2   197      0.24163E+00 0.00000E+00
NO EVENT      2   198      0.23197E+00 0.00000E+00
NO EVENT      2   199      0.22269E+00 0.00000E+00
NO EVENT      2   200      0.21378E+00 0.00000E+00
NO EVENT      2   201      0.20523E+00 0.00000E+00
NO EVENT      2   202      0.19702E+00 0.00000E+00
NO EVENT      2   203      0.18914E+00 0.00000E+00
NO EVENT      2   204      0.18157E+00 0.00000E+00
NO EVENT      2   205      0.17431E+00 0.00000E+00
NO EVENT      2   206      0.16734E+00 0.00000E+00
NO EVENT      2   207      0.16064E+00 0.00000E+00
NO EVENT      2   208      0.15422E+00 0.00000E+00
NO EVENT      2   209      0.14805E+00 0.00000E+00
NO EVENT      2   210      0.14213E+00 0.00000E+00
NO EVENT      2   211      0.13644E+00 0.00000E+00
NO EVENT      2   212      0.13098E+00 0.00000E+00
NO EVENT      2   213      0.12575E+00 0.00000E+00
NO EVENT      2   214      0.12072E+00 0.00000E+00
NO EVENT      2   215      0.11589E+00 0.00000E+00
NO EVENT      2   216      0.11125E+00 0.00000E+00
NO EVENT      2   217      0.10680E+00 0.00000E+00
NO EVENT      2   218      0.10253E+00 0.00000E+00
NO EVENT      2   219      0.98428E-01 0.00000E+00
NO EVENT      2   220      0.94491E-01 0.00000E+00
NO EVENT      2   221      0.90711E-01 0.00000E+00
NO EVENT      2   222      0.87083E-01 0.00000E+00
NO EVENT      2   223      0.83599E-01 0.00000E+00
NO EVENT      2   224      0.80255E-01 0.00000E+00
NO EVENT      2   225      0.77045E-01 0.00000E+00
NO EVENT      2   226      0.73963E-01 0.00000E+00
NO EVENT      2   227      0.71005E-01 0.00000E+00
NO EVENT      2   228      0.68165E-01 0.00000E+00
NO EVENT      2   229      0.65438E-01 0.00000E+00
NO EVENT      2   230      0.62821E-01 0.00000E+00
NO EVENT      2   231      0.60308E-01 0.00000E+00
NO EVENT      2   232      0.57895E-01 0.00000E+00
NO EVENT      2   233      0.55580E-01 0.00000E+00
NO EVENT      2   234      0.53356E-01 0.00000E+00
NO EVENT      2   235      0.51222E-01 0.00000E+00
NO EVENT      2   236      0.49173E-01 0.00000E+00
NO EVENT      2   237      0.47206E-01 0.00000E+00
NO EVENT      2   238      0.45318E-01 0.00000E+00
NO EVENT      2   239      0.43505E-01 0.00000E+00
NO EVENT      2   240      0.41765E-01 0.00000E+00
NO EVENT      2   241      0.40095E-01 0.00000E+00
NO EVENT      2   242      0.38491E-01 0.00000E+00
NO EVENT      2   243      0.36951E-01 0.00000E+00
NO EVENT      2   244      0.35473E-01 0.00000E+00
NO EVENT      2   245      0.34054E-01 0.00000E+00
NO EVENT      2   246      0.32692E-01 0.00000E+00
NO EVENT      2   247      0.31384E-01 0.00000E+00
NO EVENT      2   248      0.30129E-01 0.00000E+00
NO EVENT      2   249      0.28924E-01 0.00000E+00
NO EVENT      2   250      0.27767E-01 0.00000E+00
NO EVENT      2   251      0.26656E-01 0.00000E+00
NO EVENT      2   252      0.25590E-01 0.00000E+00
NO EVENT      2   253      0.24566E-01 0.00000E+00
NO EVENT      2   254      0.23584E-01 0.00000E+00
NO EVENT      2   255      0.22640E-01 0.00000E+00
NO EVENT      2   256      0.21735E-01 0.00000E+00
NO EVENT      2   257      0.20865E-01 0.00000E+00
NO EVENT      2   258      0.20031E-01 0.00000E+00
NO EVENT      2   259      0.19229E-01 0.00000E+00
NO EVENT      2   260      0.18460E-01 0.00000E+00
NO EVENT      2   261      0.17722E-01 0.00000E+00
NO EVENT      2   262      0.17013E-01 0.00000E+00
NO EVENT      2   263      0.16333E-01 0.00000E+00
NO EVENT      2   264      0.15679E-01 0.00000E+00
NO EVENT      2   265      0.15052E-01 0.00000E+00
NO EVENT      2   266      0.14450E-01 0.00000E+00
NO EVENT      2   267      0.13872E-01 0.00000E+00
NO EVENT      2   268      0.13317E-01 0.00000E+00
NO EVENT      2   269      0.12784E-01 0.00000E+00
NO EVENT      2   270      0.12273E-01 0.00000E+00
NO EVENT      2   271      0.11782E-01 0.00000E+00
NO EVENT      2   272      0.11311E-01 0.00000E+00
NO EVENT      2   273      0.10858E-01 0.00000E+00
NO EVENT      2   274      0.10424E-01 0.00000E+00
NO EVENT      2   275      0.10007E-01 0.00000E+00
NO EVENT      2   276      0.96068E-02 0.00000E+00
NO EVENT      2   277      0.92225E-02 0.00000E+00
NO EVENT      2   278      0.88536E-02 0.00000E+00
NO EVENT      2   279      0.84995E-02 0.00000E+00
NO EVENT      2   280      0.81595E-02 0.00000E+00
NO EVENT      2   281      0.78331E-02 0.00000E+00
NO EVENT      2   282      0.75198E-02 0.00000E+00
NO EVENT      2   283      0.72190E-02 0.00000E+00
NO EVENT      2   284      0.69302E-02 0.00000E+00
NO EVENT      2   285      0.66530E-02 0.00000E+00
NO EVENT      2   286      0.63869E-02 0.00000E+00
NO EVENT      2   287      0.61314E-02 0.00000E+00
NO EVENT      2   288      0.58862E-02 0.00000E+00
NO EVENT      2   289      0.56507E-02 0.00000E+00
NO EVENT      2   290      0.54247E-02 0.00000E+00
NO EVENT      2   291      0.52077E-02 0.00000E+00
NO EVENT      2   292      0.49994E-02 0.00000E+00
NO EVENT      2   293      0.47994E-02 0.00000E+00
NO EVENT      2   294      0.46075E-02 0.00000E+00
NO EVENT      2   295      0.44232E-02 0.00000E+00
NO EVENT      2   296      0.42462E-02 0.00000E+00
NO EVENT      2   297      0.40764E-02 0.00000E+00
NO EVENT      2   298      0.39133E-02 0.00000E+00
NO EVENT      2   299      0.37568E-02 0.00000E+00
NO EVENT      2   300      0.36065E-02 0.00000E+00
NO EVENT      2   301      0.34623E-02 0.00000E+00
NO EVENT      2   302      0.33238E-02 0.00000E+00
NO EVENT      2   303      0.31908E-02 0.00000E+00
NO EVENT      2   304      0.30632E-02 0.00000E+00
NO EVENT      2   305      0.29407E-02 0.00000E+00
NO EVENT      2   306      0.28230E-02 0.00000E+00
NO EVENT      2   307      0.27101E-02 0.00000E+00
NO EVENT      2   308      0.26017E-02 0.00000E+00
NO EVENT      2   309      0.24976E-02 0.00000E+00
NO EVENT      2   310      0.23977E-02 0.00000E+00
NO EVENT      2   311      0.23018E-02 0.00000E+00
NO EVENT      2   312      0.22098E-02 0.00000E+00
NO EVENT      2   313      0.21214E-02 0.00000E+00
NO EVENT      2   314      0.20365E-02 0.00000E+00
NO EVENT      2   315      0.19550E-02 0.00000E+00
NO EVENT      2   316      0.18768E-02 0.00000E+00
NO EVENT      2   317      0.18018E-02 0.00000E+00
NO EVENT      2   318      0.17297E-02 0.00000E+00
NO EVENT      2   319      0.16605E-02 0.00000E+00
NO EVENT      2   320      0.15941E-02 0.00000E+00
NO EVENT      2   321      0.15303E-02 0.00000E+00
NO EVENT      2   322      0.14691E-02 0.00000E+00
NO EVENT      2   323      0.14103E-02 0.00000E+00
NO EVENT      2   324      0.13539E-02 0.00000E+00
NO EVENT      2   325      0.12998E-02 0.00000E+00
NO EVENT      2   326      0.12478E-02 0.00000E+00
NO EVENT      2   327      0.11979E-02 0.00000E+00
NO EVENT      2   328      0.11500E-02 0.00000E+00
NO EVENT      2   329      0.11040E-02 0.00000E+00
NO EVENT      2   330      0.10598E-02 0.00000E+00
NO EVENT      2   331      0.10174E-02 0.00000E+00
NO EVENT      2   332      0.97672E-03 0.00000E+00
NO EVENT      2   333      0.93765E-03 0.00000E+00
NO EVENT      2   334      0.90014E-03 0.00000E+00
NO EVENT      2   335      0.86413E-03 0.00000E+00
NO EVENT      2   336      0.82957E-03 0.00000E+00
NO EVENT      2   337      0.79639E-03 0.00000E+00
NO EVENT      2   338      0.76453E-03 0.00000E+00
NO EVENT      2   339      0.73395E-03 0.00000E+00
NO EVENT      2   340      0.70459E-03 0.00000E+00
NO EVENT      2   341      0.67641E-03 0.00000E+00
NO EVENT      2   342      0.64935E-03 0.00000E+00
NO EVENT      2   343      0.62338E-03 0.00000E+00
NO EVENT      2   344      0.59844E-03 0.00000E+00
NO EVENT      2   345      0.57451E-03 0.00000E+00
NO EVENT      2   346      0.55152E-03 0.00000E+00
NO EVENT      2   347      0.52946E-03 0.00000E+00
NO EVENT      2   348      0.50829E-03 0.00000E+00
NO EVENT      2   349      0.48795E-03 0.00000E+00
NO EVENT      2   350      0.46844E-03 0.00000E+00
NO EVENT      2   351      0.44970E-03 0.00000E+00
NO EVENT      2   352      0.43171E-03 0.00000E+00
NO EVENT      2   353      0.41444E-03 0.00000E+00
NO EVENT      2   354      0.39786E-03 0.00000E+00
NO EVENT      2   355      0.38195E-03 0.00000E+00
NO EVENT      2   356      0.36667E-03 0.00000E+00
NO EVENT      2   357      0.35200E-03 0.00000E+00
NO EVENT      2   358      0.33792E-03 0.00000E+00
NO EVENT      2   359      0.32441E-03 0.00000E+00
NO EVENT      2   360      0.31143E-03 0.00000E+00
NO EVENT      2   361      0.29897E-03 0.00000E+00
NO EVENT      2   362      0.28702E-03 0.00000E+00
NO EVENT      2   363      0.27553E-03 0.00000E+00
NO EVENT      2   364      0.26451E-03 0.00000E+00
NO EVENT      2   365      0.25393E-03 0.00000E+00
NO EVENT      3     1      0.24378E-03 0.00000E+00
NO EVENT      3     2      0.23402E-03 0.00000E+00
NO EVENT      3     3      0.22466E-03 0.00000E+00
NO EVENT      3     4      0.21568E-03 0.00000E+00
NO EVENT      3     5      0.20705E-03 0.00000E+00
NO EVENT      3     6      0.19877E-03 0.00000E+00
NO EVENT      3     7      0.19082E-03 0.00000E+00
NO EVENT      3     8      0.18318E-03 0.00000E+00
NO EVENT      3     9      0.17586E-03 0.00000E+00
NO EVENT      3    10      0.16882E-03 0.00000E+00
NO EVENT      3    11      0.16207E-03 0.00000E+00
NO EVENT      3    12      0.15559E-03 0.00000E+00
NO EVENT      3    13      0.14936E-03 0.00000E+00
NO EVENT      3    14      0.14339E-03 0.00000E+00
NO EVENT      3    15      0.13765E-03 0.00000E+00
NO EVENT      3    16      0.13215E-03 0.00000E+00
NO EVENT      3    17      0.12686E-03 0.00000E+00
NO EVENT      3    18      0.12179E-03 0.00000E+00
NO EVENT      3    19      0.11692E-03 0.00000E+00
NO EVENT      3    20      0.11224E-03 0.00000E+00
NO EVENT      3    21      0.10775E-03 0.00000E+00
NO EVENT      3    22      0.10344E-03 0.00000E+00
NO EVENT      3    23      0.99302E-04 0.00000E+00
NO EVENT      3    24      0.71634E+00 0.00000E+00
NO EVENT      3    25      0.29553E+01 0.00000E+00
NO EVENT      3    26      0.54809E+01 0.00000E+00
NO EVENT      3    27      0.79754E+01 0.00000E+00
NO EVENT      3    28      0.10032E+02 0.00000E+00
NO EVENT      3    29      0.11729E+02 0.00000E+00
NO EVENT      3    30      0.12984E+02 0.00000E+00
NO EVENT      3    31      0.14074E+02 0.00000E+00
NO EVENT      3    32      0.15046E+02 0.00000E+00
NO EVENT      3    33      0.15908E+02 0.00000E+00
NO EVENT      3    34      0.16581E+02 0.00000E+00
NO EVENT      3    35      0.16952E+02 0.00000E+00
NO EVENT      3    36      0.16950E+02 0.00000E+00
NO EVENT      3    37      0.16562E+02 0.00000E+00
NO EVENT      3    38      0.15910E+02 0.00000E+00
NO EVENT      3    39      0.15274E+02 0.00000E+00
NO EVENT      3    40      0.14663E+02 0.00000E+00
NO EVENT      3    41      0.14076E+02 0.00000E+00
NO EVENT      3    42      0.13513E+02 0.00000E+00
NO EVENT      3    43      0.12973E+02 0.00000E+00
NO EVENT      3    44      0.12454E+02 0.00000E+00
NO EVENT      3    45      0.11956E+02 0.00000E+00
NO EVENT      3    46      0.11478E+02 0.00000E+00
NO EVENT      3    47      0.11018E+02 0.00000E+00
NO EVENT      3    48      0.10578E+02 0.00000E+00
NO EVENT      3    49      0.10155E+02 0.00000E+00
NO EVENT      3    50      0.97484E+01 0.00000E+00
NO EVENT      3    51      0.93585E+01 0.00000E+00
NO EVENT      3    52      0.89842E+01 0.00000E+00
NO EVENT      3    53      0.86248E+01 0.00000E+00
NO EVENT      3    54      0.82798E+01 0.00000E+00
NO EVENT      3    55      0.79486E+01 0.00000E+00
NO EVENT      3    56      0.76307E+01 0.00000E+00
NO EVENT      3    57      0.73254E+01 0.00000E+00
NO EVENT      3    58      0.70324E+01 0.00000E+00
NO EVENT      3    59      0.67511E+01 0.00000E+00
NO EVENT      3    60      0.64811E+01 0.00000E+00
NO EVENT      3    61      0.62218E+01 0.00000E+00
NO EVENT      3    62      0.59730E+01 0.00000E+00
NO EVENT      3    63      0.57340E+01 0.00000E+00
NO EVENT      3    64      0.55047E+01 0.00000E+00
NO EVENT      3    65      0.52845E+01 0.00000E+00
NO EVENT      3    66      0.50731E+01 0.00000E+00
NO EVENT      3    67      0.48702E+01 0.00000E+00
NO EVENT      3    68      0.46754E+01 0.00000E+00
NO EVENT      3    69      0.44884E+01 0.00000E+00
NO EVENT      3    70      0.43088E+01 0.00000E+00
NO EVENT      3    71      0.41632E+01 0.00000E+00
NO EVENT      3    72      0.56010E+01 0.00000E+00
NO EVENT      3    73      0.79553E+01 0.00000E+00
NO EVENT      3    74      0.10280E+02 0.00000E+00
NO EVENT      3    75      0.12030E+02 0.00000E+00
NO EVENT      3    76      0.13086E+02 0.00000E+00
NO EVENT      3    77      0.13546E+02 0.00000E+00
NO EVENT      3    78      0.13391E+02 0.00000E+00
NO EVENT      3    79      0.13183E+02 0.00000E+00
NO EVENT      3    80      0.13238E+02 0.00000E+00
NO EVENT      3    81      0.13642E+02 0.00000E+00
NO EVENT      3    82      0.14251E+02 0.00000E+00
NO EVENT      3    83      0.14865E+02 0.00000E+00
NO EVENT      3    84      0.15131E+02 0.00000E+00
NO EVENT      3    85      0.15104E+02 0.00000E+00
NO EVENT      3    86      0.14656E+02 0.00000E+00
NO EVENT      3    87      0.14070E+02 0.00000E+00
NO EVENT      3    88      0.13507E+02 0.00000E+00
NO EVENT      3    89      0.12967E+02 0.00000E+00
NO EVENT      3    90      0.12448E+02 0.00000E+00
NO EVENT      3    91      0.11950E+02 0.00000E+00
NO EVENT      3    92      0.11472E+02 0.00000E+00
NO EVENT      3    93      0.11013E+02 0.00000E+00
NO EVENT      3    94      0.10573E+02 0.00000E+00
NO EVENT      3    95      0.10150E+02 0.00000E+00
NO EVENT      3    96      0.97437E+01 0.00000E+00
NO EVENT      3    97      0.93539E+01 0.00000E+00
NO EVENT      3    98      0.89798E+01 0.00000E+00
NO EVENT      3    99      0.86206E+01 0.00000E+00
NO EVENT      3   100      0.82758E+01 0.00000E+00
NO EVENT      3   101      0.79447E+01 0.00000E+00
NO EVENT      3   102      0.76269E+01 0.00000E+00
NO EVENT      3   103      0.73219E+01 0.00000E+00
NO EVENT      3   104      0.70290E+01 0.00000E+00
NO EVENT      3   105      0.67478E+01 0.00000E+00
NO EVENT      3   106      0.64779E+01 0.00000E+00
NO EVENT      3   107      0.62188E+01 0.00000E+00
NO EVENT      3   108      0.59701E+01 0.00000E+00
NO EVENT      3   109      0.57312E+01 0.00000E+00
NO EVENT      3   110      0.55020E+01 0.00000E+00
