NO EVENT      2   103      0.94109E+01 0.00000E+00
NO EVENT      2   104      0.90345E+01 0.00000E+00
NO EVENT      2   105      0.86731E+01 0.00000E+00
NO EVENT      2   106      0.83262E+01 0.00000E+00
NO EVENT      2   107      0.79931E+01 0.00000E+00
NO EVENT      2   108      0.76734E+01 0.00000E+00
NO EVENT      2   109      0.73665E+01 0.00000E+00
NO EVENT      2   110      0.70718E+01 0.00000E+00
NO EVENT      2   111      0.67889E+01 0.00000E+00
NO EVENT      2   112      0.65174E+01 0.00000E+00
NO EVENT      2   113      0.62567E+01 0.00000E+00
NO EVENT      2   114      0.60064E+01 0.00000E+00
NO EVENT      2   115      0.57662E+01 0.00000E+00
NO EVENT      2   116      0.55355E+01 0.00000E+00
NO EVENT      2   117      0.53141E+01 0.00000E+00
NO EVENT      2   118      0.51015E+01 0.00000E+00
NO EVENT      2   119      0.48975E+01 0.00000E+00
NO EVENT      2   120      0.47016E+01 0.00000E+00
NO EVENT      2   121      0.45135E+01 0.00000E+00
NO EVENT      2   122      0.43330E+01 0.00000E+00
NO EVENT      2   123      0.41597E+01 0.00000E+00
NO EVENT      2   124      0.39933E+01 0.00000E+00
NO EVENT      2   125      0.38335E+01 0.00000E+00
NO EVENT      2   126      0.36802E+01 0.00000E+00
NO EVENT      2   127      0.35330E+01 0.00000E+00
NO EVENT      2   128      0.33917E+01 0.00000E+00
NO EVENT      2   129      0.32560E+01 0.00000E+00
NO EVENT      2   130      0.31258E+01 0.00000E+00
NO EVENT      2   131      0.30007E+01 0.00000E+00
NO EVENT      2   132      0.28807E+01 0.00000E+00
NO EVENT      2   133      0.27655E+01 0.00000E+00
NO EVENT      2   134      0.26549E+01 0.00000E+00
NO EVENT      2   135      0.25487E+01 0.00000E+00
NO EVENT      2   136      0.24467E+01 0.00000E+00
NO EVENT      2   137      0.23488E+01 0.00000E+00
NO EVENT      2   138      0.22549E+01 0.00000E+00
NO EVENT      2   139      0.21647E+01 0.00000E+00
NO EVENT      2   140      0.20781E+01 0.00000E+00
NO EVENT      2   141      0.19950E+01 0.00000E+00
NO EVENT      2   142      0.19152E+01 0.00000E+00
NO EVENT      2   143      0.18386E+01 0.00000E+00
NO EVENT      2   144      0.17650E+01 0.00000E+00
NO EVENT      2   145      0.16944E+01 0.00000E+00
NO EVENT      2   146      0.16267E+01 0.00000E+00
NO EVENT      2   147      0.15616E+01 0.00000E+00
NO EVENT      2   148      0.14991E+01 0.00000E+00
NO EVENT      2   149      0.14392E+01 0.00000E+00
NO EVENT      2   150      0.13816E+01 0.00000E+00
NO EVENT      2   151      0.13263E+01 0.00000E+00
NO EVENT      2   152      0.12733E+01 0.00000E+00
NO EVENT      2   153      0.12223E+01 0.00000E+00
NO EVENT      2   154      0.11735E+01 0.00000E+00
NO EVENT      2   155      0.11265E+01 0.00000E+00
NO EVENT      2   156      0.10815E+01 0.00000E+00
NO EVENT      2   157      0.10382E+01 0.00000E+00
NO EVENT      2   158      0.99667E+00 0.00000E+00
NO EVENT      2   159      0.95680E+00 0.00000E+00
NO EVENT      2   160      0.91853E+00 0.00000E+00
NO EVENT      2   161      0.88179E+00 0.00000E+00
NO EVENT      2   162      0.84652E+00 0.00000E+00
NO EVENT      2   163      0.81266E+00 0.00000E+00
NO EVENT      2   164      0.78015E+00 0.00000E+00
NO EVENT      2   165      0.74894E+00 0.00000E+00
NO EVENT      2   166      0.71899E+00 0.00000E+00
NO EVENT      2   167      0.69023E+00 0.00000E+00
NO EVENT      2   168      0.66262E+00 0.00000E+00
NO EVENT      2   169      0.63611E+00 0.00000E+00
NO EVENT      2   170      0.61067E+00 0.00000E+00
NO EVENT      2   171      0.58624E+00 0.00000E+00
NO EVENT      2   172      0.56279E+00 0.00000E+00
NO EVENT      2   173      0.54028E+00 0.00000E+00
NO EVENT      2   174      0.51867E+00 0.00000E+00
NO EVENT      2   175      0.49792E+00 0.00000E+00
NO EVENT      2   176      0.47801E+00 0.00000E+00
NO EVENT      2   177      0.45888E+00 0.00000E+00
NO EVENT      2   178      0.44053E+00 0.00000E+00
NO EVENT      2   179      0.42291E+00 0.00000E+00
NO EVENT      2   180      0.40599E+00 0.00000E+00
NO EVENT      2   181      0.38975E+00 0.00000E+00
NO EVENT      2   182      0.37416E+00 0.00000E+00
NO EVENT      2   183      0.35920E+00 0.00000E+00
NO EVENT      2   184      0.34483E+00 0.00000E+00
NO EVENT      2   185      0.33103E+00 0.00000E+00
NO EVENT      2   186      0.31779E+00 0.00000E+00
NO EVENT      2   187      0.30508E+00 0.00000E+00
NO EVENT      2   188      0.29288E+00 0.00000E+00
NO EVENT      2   189      0.28116E+00 0.00000E+00
NO EVENT      2   190      0.26992E+00 0.00000E+00
NO EVENT      2   191      0.25912E+00 0.00000E+00
NO EVENT      2   192      0.24876E+00 0.00000E+00
NO EVENT      2   193      0.23881E+00 0.00000E+00
NO EVENT      2   194      0.22925E+00 0.00000E+00
NO EVENT      2   195      0.22008E+00 0.00000E+00
NO EVENT      2   196      0.21128E+00 0.00000E+00
NO EVENT      2   197      0.20283E+00 0.00000E+00
NO EVENT      2   198      0.19472E+00 0.00000E+00
NO EVENT      2   199      0.18693E+00 0.00000E+00
NO EVENT      2   200      0.17945E+00 0.00000E+00
NO EVENT      2   201      0.17227E+00 0.00000E+00
NO EVENT      2   202      0.16538E+00 0.00000E+00
NO EVENT      2   203      0.15877E+00 0.00000E+00
NO EVENT      2   204      0.15241E+00 0.00000E+00
NO EVENT      2   205      0.14632E+00 0.00000E+00
NO EVENT      2   206      0.14047E+00 0.00000E+00
NO EVENT      2   207      0.13485E+00 0.00000E+00
NO EVENT      2   208      0.12945E+00 0.00000E+00
NO EVENT      2   209      0.12427E+00 0.00000E+00
NO EVENT      2   210      0.11930E+00 0.00000E+00
NO EVENT      2   211      0.11453E+00 0.00000E+00
NO EVENT      2   212      0.10995E+00 0.00000E+00
NO EVENT      2   213      0.10555E+00 0.00000E+00
NO EVENT      2   214      0.10133E+00 0.00000E+00
NO EVENT      2   215      0.97277E-01 0.00000E+00
NO EVENT      2   216      0.93386E-01 0.00000E+00
NO EVENT      2   217      0.89651E-01 0.00000E+00
NO EVENT      2   218      0.86065E-01 0.00000E+00
NO EVENT      2   219      0.82622E-01 0.00000E+00
NO EVENT      2   220      0.79317E-01 0.00000E+00
NO EVENT      2   221      0.76144E-01 0.00000E+00
NO EVENT      2   222      0.73099E-01 0.00000E+00
NO EVENT      2   223      0.70175E-01 0.00000E+00
NO EVENT      2   224      0.67368E-01 0.00000E+00
NO EVENT      2   225      0.64673E-01 0.00000E+00
NO EVENT      2   226      0.62086E-01 0.00000E+00
NO EVENT      2   227      0.59603E-01 0.00000E+00
NO EVENT      2   228      0.57219E-01 0.00000E+00
NO EVENT      2   229      0.54930E-01 0.00000E+00
NO EVENT      2   230      0.52733E-01 0.00000E+00
NO EVENT      2   231      0.50623E-01 0.00000E+00
NO EVENT      2   232      0.48598E-01 0.00000E+00
NO EVENT      2   233      0.46654E-01 0.00000E+00
NO EVENT      2   234      0.44788E-01 0.00000E+00
NO EVENT      2   235      0.42997E-01 0.00000E+00
NO EVENT      2   236      0.41277E-01 0.00000E+00
NO EVENT      2   237      0.39626E-01 0.00000E+00
NO EVENT      2   238      0.38041E-01 0.00000E+00
NO EVENT      2   239      0.36519E-01 0.00000E+00
NO EVENT      2   240      0.35058E-01 0.00000E+00
NO EVENT      2   241      0.33656E-01 0.00000E+00
NO EVENT      2   242      0.32310E-01 0.00000E+00
NO EVENT      2   243      0.31017E-01 0.00000E+00
NO EVENT      2   244      0.29777E-01 0.00000E+00
NO EVENT      2   245      0.28586E-01 0.00000E+00
NO EVENT      2   246      0.27442E-01 0.00000E+00
NO EVENT      2   247      0.26345E-01 0.00000E+00
NO EVENT      2   248      0.25291E-01 0.00000E+00
NO EVENT      2   249      0.24279E-01 0.00000E+00
NO EVENT      2   250      0.23308E-01 0.00000E+00
NO EVENT      2   251      0.22376E-01 0.00000E+00
NO EVENT      2   252      0.21481E-01 0.00000E+00
NO EVENT      2   253      0.20621E-01 0.00000E+00
NO EVENT      2   254      0.19797E-01 0.00000E+00
NO EVENT      2   255      0.19005E-01 0.00000E+00
NO EVENT      2   256      0.18244E-01 0.00000E+00
NO EVENT      2   257      0.17515E-01 0.00000E+00
NO EVENT      2   258      0.16814E-01 0.00000E+00
NO EVENT      2   259      0.16142E-01 0.00000E+00
NO EVENT      2   260      0.15496E-01 0.00000E+00
NO EVENT      2   261      0.14876E-01 0.00000E+00
NO EVENT      2   262      0.14281E-01 0.00000E+00
NO EVENT      2   263      0.13710E-01 0.00000E+00
NO EVENT      2   264      0.13161E-01 0.00000E+00
NO EVENT      2   265      0.12635E-01 0.00000E+00
NO EVENT      2   266      0.12130E-01 0.00000E+00
NO EVENT      2   267      0.11644E-01 0.00000E+00
NO EVENT      2   268      0.11179E-01 0.00000E+00
NO EVENT      2   269      0.10731E-01 0.00000E+00
NO EVENT      2   270      0.10302E-01 0.00000E+00
NO EVENT      2   271      0.98901E-02 0.00000E+00
NO EVENT      2   272      0.94945E-02 0.00000E+00
NO EVENT      2   273      0.91147E-02 0.00000E+00
NO EVENT      2   274      0.87501E-02 0.00000E+00
NO EVENT      2   275      0.84001E-02 0.00000E+00
NO EVENT      2   276      0.80641E-02 0.00000E+00
NO EVENT      2   277      0.77415E-02 0.00000E+00
NO EVENT      2   278      0.74319E-02 0.00000E+00
NO EVENT      2   279      0.71346E-02 0.00000E+00
NO EVENT      2   280      0.68492E-02 0.00000E+00
NO EVENT      2   281      0.65752E-02 0.00000E+00
NO EVENT      2   282      0.63122E-02 0.00000E+00
NO EVENT      2   283      0.60597E-02 0.00000E+00
NO EVENT      2   284      0.58174E-02 0.00000E+00
NO EVENT      2   285      0.55847E-02 0.00000E+00
NO EVENT      2   286      0.53613E-02 0.00000E+00
NO EVENT      2   287      0.51468E-02 0.00000E+00
NO EVENT      2   288      0.49410E-02 0.00000E+00
NO EVENT      2   289      0.47433E-02 0.00000E+00
NO EVENT      2   290      0.45536E-02 0.00000E+00
NO EVENT      2   291      0.43714E-02 0.00000E+00
NO EVENT      2   292      0.41966E-02 0.00000E+00
NO EVENT      2   293      0.40287E-02 0.00000E+00
NO EVENT      2   294      0.38676E-02 0.00000E+00
NO EVENT      2   295      0.37129E-02 0.00000E+00
NO EVENT      2   296      0.35644E-02 0.00000E+00
NO EVENT      2   297      0.34218E-02 0.00000E+00
NO EVENT      2   298      0.32849E-02 0.00000E+00
NO EVENT      2   299      0.31535E-02 0.00000E+00
NO EVENT      2   300      0.30274E-02 0.00000E+00
NO EVENT      2   301      0.29063E-02 0.00000E+00
NO EVENT      2   302      0.27900E-02 0.00000E+00
NO EVENT      2   303      0.26784E-02 0.00000E+00
NO EVENT      2   304      0.25713E-02 0.00000E+00
NO EVENT      2   305      0.24684E-02 0.00000E+00
NO EVENT      2   306      0.23697E-02 0.00000E+00
NO EVENT      2   307      0.22749E-02 0.00000E+00
NO EVENT      2   308      0.21839E-02 0.00000E+00
NO EVENT      2   309      0.20966E-02 0.00000E+00
NO EVENT      2   310      0.20127E-02 0.00000E+00
NO EVENT      2   311      0.19322E-02 0.00000E+00
NO EVENT      2   312      0.18549E-02 0.00000E+00
NO EVENT      2   313      0.17807E-02 0.00000E+00
NO EVENT      2   314      0.17095E-02 0.00000E+00
NO EVENT      2   315      0.16411E-02 0.00000E+00
NO EVENT      2   316      0.15755E-02 0.00000E+00
NO EVENT      2   317      0.15124E-02 0.00000E+00
NO EVENT      2   318      0.14519E-02 0.00000E+00
NO EVENT      2   319      0.13939E-02 0.00000E+00
NO EVENT      2   320      0.13381E-02 0.00000E+00
NO EVENT      2   321      0.12846E-02 0.00000E+00
NO EVENT      2   322      0.12332E-02 0.00000E+00
NO EVENT      2   323      0.11839E-02 0.00000E+00
NO EVENT      2   324      0.11365E-02 0.00000E+00
NO EVENT      2   325      0.10911E-02 0.00000E+00
NO EVENT      2   326      0.10474E-02 0.00000E+00
NO EVENT      2   327      0.10055E-02 0.00000E+00
NO EVENT      2   328      0.96529E-03 0.00000E+00
NO EVENT      2   329      0.92668E-03 0.00000E+00
NO EVENT      2   330      0.88962E-03 0.00000E+00
NO EVENT      2   331      0.85403E-03 0.00000E+00
NO EVENT      2   332      0.81987E-03 0.00000E+00
NO EVENT      2   333      0.78708E-03 0.00000E+00
NO EVENT      2   334      0.75559E-03 0.00000E+00
NO EVENT      2   335      0.72537E-03 0.00000E+00
SUBEVENT      2   336      0.11021E-05 0.70425E-01 0.00000E+00 0.00000E+00 0.17135E+01 0.00000E+00
SUBEVENT      2   337      0.11827E-03 0.75574E+01 0.00000E+00 0.00000E+00 0.98808E+01 0.00000E+00
SUBEVENT      2   338      0.14866E-03 0.94993E+01 0.00000E+00 0.00000E+00 0.18678E+02 0.00000E+00
SUBEVENT      2   339      0.45739E-04 0.29227E+01 0.00000E+00 0.00000E+00 0.24637E+02 0.00000E+00
NO EVENT      2   340      0.27626E+02 0.00000E+00
NO EVENT      2   341      0.28382E+02 0.00000E+00
NO EVENT      2   342      0.27962E+02 0.00000E+00
NO EVENT      2   343      0.26991E+02 0.00000E+00
NO EVENT      2   344      0.25912E+02 0.00000E+00
NO EVENT      2   345      0.24955E+02 0.00000E+00
NO EVENT      2   346      0.24404E+02 0.00000E+00
NO EVENT      2   347      0.23960E+02 0.00000E+00
NO EVENT      2   348      0.23174E+02 0.00000E+00
NO EVENT      2   349      0.22247E+02 0.00000E+00
NO EVENT      2   350      0.21357E+02 0.00000E+00
NO EVENT      2   351      0.20502E+02 0.00000E+00
NO EVENT      2   352      0.19682E+02 0.00000E+00
NO EVENT      2   353      0.18895E+02 0.00000E+00
NO EVENT      2   354      0.18139E+02 0.00000E+00
NO EVENT      2   355      0.17414E+02 0.00000E+00
NO EVENT      2   356      0.16717E+02 0.00000E+00
NO EVENT      2   357      0.16048E+02 0.00000E+00
NO EVENT      2   358      0.15407E+02 0.00000E+00
NO EVENT      2   359      0.14790E+02 0.00000E+00
NO EVENT      2   360      0.14199E+02 0.00000E+00
NO EVENT      2   361      0.13631E+02 0.00000E+00
NO EVENT      2   362      0.13085E+02 0.00000E+00
NO EVENT      2   363      0.12562E+02 0.00000E+00
NO EVENT      2   364      0.12060E+02 0.00000E+00
NO EVENT      2   365      0.11577E+02 0.00000E+00
NO EVENT      3     1      0.11114E+02 0.00000E+00
NO EVENT      3     2      0.10670E+02 0.00000E+00
NO EVENT      3     3      0.10243E+02 0.00000E+00
NO EVENT      3     4      0.98330E+01 0.00000E+00
NO EVENT      3     5      0.94397E+01 0.00000E+00
NO EVENT      3     6      0.90621E+01 0.00000E+00
NO EVENT      3     7      0.86996E+01 0.00000E+00
NO EVENT      3     8      0.83517E+01 0.00000E+00
NO EVENT      3     9      0.80176E+01 0.00000E+00
NO EVENT      3    10      0.76969E+01 0.00000E+00
NO EVENT      3    11      0.73890E+01 0.00000E+00
NO EVENT      3    12      0.70935E+01 0.00000E+00
NO EVENT      3    13      0.68097E+01 0.00000E+00
NO EVENT      3    14      0.65373E+01 0.00000E+00
NO EVENT      3    15      0.62758E+01 0.00000E+00
NO EVENT      3    16      0.60248E+01 0.00000E+00
NO EVENT      3    17      0.57838E+01 0.00000E+00
NO EVENT      3    18      0.55577E+01 0.00000E+00
NO EVENT      3    19      0.82980E+01 0.00000E+00
NO EVENT      3    20      0.12798E+02 0.00000E+00
NO EVENT      3    21      0.16393E+02 0.00000E+00
NO EVENT      3    22      0.18994E+02 0.00000E+00
NO EVENT      3    23      0.20939E+02 0.00000E+00
NO EVENT      3    24      0.22039E+02 0.00000E+00
NO EVENT      3    25      0.22166E+02 0.00000E+00
NO EVENT      3    26      0.21649E+02 0.00000E+00
NO EVENT      3    27      0.20809E+02 0.00000E+00
NO EVENT      3    28      0.19976E+02 0.00000E+00
NO EVENT      3    29      0.19177E+02 0.00000E+00
NO EVENT      3    30      0.18410E+02 0.00000E+00
NO EVENT      3    31      0.17674E+02 0.00000E+00
NO EVENT      3    32      0.16967E+02 0.00000E+00
NO EVENT      3    33      0.16288E+02 0.00000E+00
NO EVENT      3    34      0.15637E+02 0.00000E+00
NO EVENT      3    35      0.15011E+02 0.00000E+00
NO EVENT      3    36      0.14411E+02 0.00000E+00
NO EVENT      3    37      0.13834E+02 0.00000E+00
NO EVENT      3    38      0.13281E+02 0.00000E+00
NO EVENT      3    39      0.12750E+02 0.00000E+00
NO EVENT      3    40      0.12240E+02 0.00000E+00
NO EVENT      3    41      0.11750E+02 0.00000E+00
NO EVENT      3    42      0.11280E+02 0.00000E+00
NO EVENT      3    43      0.10829E+02 0.00000E+00
NO EVENT      3    44      0.10396E+02 0.00000E+00
NO EVENT      3    45      0.99800E+01 0.00000E+00
NO EVENT      3    46      0.95808E+01 0.00000E+00
NO EVENT      3    47      0.91975E+01 0.00000E+00
NO EVENT      3    48      0.88296E+01 0.00000E+00
NO EVENT      3    49      0.84764E+01 0.00000E+00
NO EVENT      3    50      0.81374E+01 0.00000E+00
NO EVENT      3    51      0.78119E+01 0.00000E+00
NO EVENT      3    52      0.74994E+01 0.00000E+00
NO EVENT      3    53      0.71994E+01 0.00000E+00
NO EVENT      3    54      0.69115E+01 0.00000E+00
NO EVENT      3    55      0.66350E+01 0.00000E+00
NO EVENT      3    56      0.63696E+01 0.00000E+00
NO EVENT      3    57      0.61148E+01 0.00000E+00
NO EVENT      3    58      0.58702E+01 0.00000E+00
NO EVENT      3    59      0.56354E+01 0.00000E+00
NO EVENT      3    60      0.54100E+01 0.00000E+00
NO EVENT      3    61      0.51936E+01 0.00000E+00
NO EVENT      3    62      0.49859E+01 0.00000E+00
NO EVENT      3    63      0.47864E+01 0.00000E+00
NO EVENT      3    64      0.46427E+01 0.00000E+00
SUBEVENT      3    65      0.11692E-03 0.74714E+01 0.00000E+00 0.00000E+00 0.11805E+02 0.00000E+00
SUBEVENT      3    66      0.38596E-03 0.24663E+02 0.00000E+00 0.00000E+00 0.26150E+02 0.00000E+00
SUBEVENT      3    67      0.41864E-03 0.26751E+02 0.00000E+00 0.00000E+00 0.40960E+02 0.00000E+00
SUBEVENT      3    68      0.27664E-03 0.17677E+02 0.00000E+00 0.00000E+00 0.51802E+02 0.00000E+00
SUBEVENT      3    69      0.79081E-04 0.50533E+01 0.00000E+00 0.00000E+00 0.57333E+02 0.00000E+00
NO EVENT      3    70      0.58788E+02 0.00000E+00
NO EVENT      3    71      0.57822E+02 0.00000E+00
NO EVENT      3    72      0.55800E+02 0.00000E+00
NO EVENT      3    73      0.53568E+02 0.00000E+00
NO EVENT      3    74      0.51425E+02 0.00000E+00
NO EVENT      3    75      0.49368E+02 0.00000E+00
NO EVENT      3    76      0.47394E+02 0.00000E+00
NO EVENT      3    77      0.45498E+02 0.00000E+00
NO EVENT      3    78      0.43678E+02 0.00000E+00
NO EVENT      3    79      0.41931E+02 0.00000E+00
NO EVENT      3    80      0.40254E+02 0.00000E+00
NO EVENT      3    81      0.38643E+02 0.00000E+00
NO EVENT      3    82      0.37098E+02 0.00000E+00
NO EVENT      3    83      0.35614E+02 0.00000E+00
NO EVENT      3    84      0.34189E+02 0.00000E+00
NO EVENT      3    85      0.32822E+02 0.00000E+00
NO EVENT      3    86      0.31509E+02 0.00000E+00
NO EVENT      3    87      0.30248E+02 0.00000E+00
NO EVENT      3    88      0.29038E+02 0.00000E+00
NO EVENT      3    89      0.27877E+02 0.00000E+00
NO EVENT      3    90      0.26762E+02 0.00000E+00
NO EVENT      3    91      0.25691E+02 0.00000E+00
NO EVENT      3    92      0.24664E+02 0.00000E+00
NO EVENT      3    93      0.23677E+02 0.00000E+00
NO EVENT      3    94      0.22730E+02 0.00000E+00
NO EVENT      3    95      0.21821E+02 0.00000E+00
NO EVENT      3    96      0.20948E+02 0.00000E+00
NO EVENT      3    97      0.20110E+02 0.00000E+00
NO EVENT      3    98      0.19306E+02 0.00000E+00
NO EVENT      3    99      0.18534E+02 0.00000E+00
NO EVENT      3   100      0.17792E+02 0.00000E+00
NO EVENT      3   101      0.17080E+02 0.00000E+00
NO EVENT      3   102      0.16397E+02 0.00000E+00
NO EVENT      3   103      0.15741E+02 0.00000E+00
NO EVENT      3   104      0.15112E+02 0.00000E+00
NO EVENT      3   105      0.14507E+02 0.00000E+00
NO EVENT      3   106      0.13927E+02 0.00000E+00
NO EVENT      3   107      0.13370E+02 0.00000E+00
