NO EVENT      2   113      0.33854E+01 0.00000E+00
NO EVENT      2   114      0.32500E+01 0.00000E+00
NO EVENT      2   115      0.31200E+01 0.00000E+00
NO EVENT      2   116      0.29952E+01 0.00000E+00
NO EVENT      2   117      0.28754E+01 0.00000E+00
NO EVENT      2   118      0.27604E+01 0.00000E+00
NO EVENT      2   119      0.26500E+01 0.00000E+00
NO EVENT      2   120      0.25440E+01 0.00000E+00
NO EVENT      2   121      0.24422E+01 0.00000E+00
NO EVENT      2   122      0.23445E+01 0.00000E+00
NO EVENT      2   123      0.22507E+01 0.00000E+00
NO EVENT      2   124      0.21607E+01 0.00000E+00
NO EVENT      2   125      0.20743E+01 0.00000E+00
NO EVENT      2   126      0.19913E+01 0.00000E+00
NO EVENT      2   127      0.19117E+01 0.00000E+00
NO EVENT      2   128      0.18352E+01 0.00000E+00
NO EVENT      2   129      0.17618E+01 0.00000E+00
NO EVENT      2   130      0.16913E+01 0.00000E+00
NO EVENT      2   131      0.16237E+01 0.00000E+00
NO EVENT      2   132      0.15587E+01 0.00000E+00
NO EVENT      2   133      0.14964E+01 0.00000E+00
NO EVENT      2   134      0.14365E+01 0.00000E+00
NO EVENT      2   135      0.13791E+01 0.00000E+00
NO EVENT      2   136      0.13239E+01 0.00000E+00
NO EVENT      2   137      0.12709E+01 0.00000E+00
NO EVENT      2   138      0.12201E+01 0.00000E+00
NO EVENT      2   139      0.11713E+01 0.00000E+00
NO EVENT      2   140      0.11244E+01 0.00000E+00
NO EVENT      2   141      0.10795E+01 0.00000E+00
NO EVENT      2   142      0.10363E+01 0.00000E+00
NO EVENT      2   143      0.99484E+00 0.00000E+00
NO EVENT      2   144      0.95504E+00 0.00000E+00
NO EVENT      2   145      0.91684E+00 0.00000E+00
NO EVENT      2   146      0.88017E+00 0.00000E+00
NO EVENT      2   147      0.84496E+00 0.00000E+00
NO EVENT      2   148      0.81116E+00 0.00000E+00
NO EVENT      2   149      0.77872E+00 0.00000E+00
NO EVENT      2   150      0.74757E+00 0.00000E+00
NO EVENT      2   151      0.71766E+00 0.00000E+00
NO EVENT      2   152      0.68896E+00 0.00000E+00
NO EVENT      2   153      0.66140E+00 0.00000E+00
NO EVENT      2   154      0.63494E+00 0.00000E+00
NO EVENT      2   155      0.60955E+00 0.00000E+00
NO EVENT      2   156      0.58516E+00 0.00000E+00
NO EVENT      2   157      0.56176E+00 0.00000E+00
NO EVENT      2   158      0.53929E+00 0.00000E+00
NO EVENT      2   159      0.51772E+00 0.00000E+00
NO EVENT      2   160      0.49701E+00 0.00000E+00
NO EVENT      2   161      0.47713E+00 0.00000E+00
NO EVENT      2   162      0.45804E+00 0.00000E+00
NO EVENT      2   163      0.43972E+00 0.00000E+00
NO EVENT      2   164      0.42213E+00 0.00000E+00
NO EVENT      2   165      0.40525E+00 0.00000E+00
NO EVENT      2   166      0.38904E+00 0.00000E+00
NO EVENT      2   167      0.37347E+00 0.00000E+00
NO EVENT      2   168      0.35854E+00 0.00000E+00
NO EVENT      2   169      0.34419E+00 0.00000E+00
NO EVENT      2   170      0.33043E+00 0.00000E+00
NO EVENT      2   171      0.31721E+00 0.00000E+00
NO EVENT      2   172      0.30452E+00 0.00000E+00
NO EVENT      2   173      0.29234E+00 0.00000E+00
NO EVENT      2   174      0.28065E+00 0.00000E+00
NO EVENT      2   175      0.26942E+00 0.00000E+00
NO EVENT      2   176      0.25864E+00 0.00000E+00
NO EVENT      2   177      0.24830E+00 0.00000E+00
NO EVENT      2   178      0.23837E+00 0.00000E+00
NO EVENT      2   179      0.22883E+00 0.00000E+00
NO EVENT      2   180      0.21968E+00 0.00000E+00
NO EVENT      2   181      0.21089E+00 0.00000E+00
NO EVENT      2   182      0.20246E+00 0.00000E+00
NO EVENT      2   183      0.19436E+00 0.00000E+00
NO EVENT      2   184      0.18658E+00 0.00000E+00
NO EVENT      2   185      0.17912E+00 0.00000E+00
NO EVENT      2   186      0.17195E+00 0.00000E+00
NO EVENT      2   187      0.16508E+00 0.00000E+00
NO EVENT      2   188      0.15847E+00 0.00000E+00
NO EVENT      2   189      0.15213E+00 0.00000E+00
NO EVENT      2   190      0.14605E+00 0.00000E+00
NO EVENT      2   191      0.14021E+00 0.00000E+00
NO EVENT      2   192      0.13460E+00 0.00000E+00
NO EVENT      2   193      0.12922E+00 0.00000E+00
NO EVENT      2   194      0.12405E+00 0.00000E+00
NO EVENT      2   195      0.11908E+00 0.00000E+00
NO EVENT      2   196      0.11432E+00 0.00000E+00
NO EVENT      2   197      0.10975E+00 0.00000E+00
NO EVENT      2   198      0.10536E+00 0.00000E+00
NO EVENT      2   199      0.10114E+00 0.00000E+00
NO EVENT      2   200      0.97098E-01 0.00000E+00
NO EVENT      2   201      0.93214E-01 0.00000E+00
NO EVENT      2   202      0.89486E-01 0.00000E+00
NO EVENT      2   203      0.85906E-01 0.00000E+00
NO EVENT      2   204      0.82470E-01 0.00000E+00
NO EVENT      2   205      0.79171E-01 0.00000E+00
NO EVENT      2   206      0.76004E-01 0.00000E+00
NO EVENT      2   207      0.72964E-01 0.00000E+00
NO EVENT      2   208      0.70046E-01 0.00000E+00
NO EVENT      2   209      0.67244E-01 0.00000E+00
NO EVENT      2   210      0.64554E-01 0.00000E+00
NO EVENT      2   211      0.61972E-01 0.00000E+00
NO EVENT      2   212      0.59493E-01 0.00000E+00
NO EVENT      2   213      0.57113E-01 0.00000E+00
NO EVENT      2   214      0.54829E-01 0.00000E+00
NO EVENT      2   215      0.52636E-01 0.00000E+00
NO EVENT      2   216      0.50530E-01 0.00000E+00
NO EVENT      2   217      0.48509E-01 0.00000E+00
NO EVENT      2   218      0.46569E-01 0.00000E+00
NO EVENT      2   219      0.44706E-01 0.00000E+00
NO EVENT      2   220      0.42918E-01 0.00000E+00
NO EVENT      2   221      0.41201E-01 0.00000E+00
NO EVENT      2   222      0.39553E-01 0.00000E+00
NO EVENT      2   223      0.37971E-01 0.00000E+00
NO EVENT      2   224      0.36452E-01 0.00000E+00
NO EVENT      2   225      0.34994E-01 0.00000E+00
NO EVENT      2   226      0.33594E-01 0.00000E+00
NO EVENT      2   227      0.32250E-01 0.00000E+00
NO EVENT      2   228      0.30960E-01 0.00000E+00
NO EVENT      2   229      0.29722E-01 0.00000E+00
NO EVENT      2   230      0.28533E-01 0.00000E+00
NO EVENT      2   231      0.27392E-01 0.00000E+00
NO EVENT      2   232      0.26296E-01 0.00000E+00
NO EVENT      2   233      0.25244E-01 0.00000E+00
NO EVENT      2   234      0.24234E-01 0.00000E+00
NO EVENT      2   235      0.23265E-01 0.00000E+00
NO EVENT      2   236      0.22335E-01 0.00000E+00
NO EVENT      2   237      0.21441E-01 0.00000E+00
NO EVENT      2   238      0.20583E-01 0.00000E+00
NO EVENT      2   239      0.19760E-01 0.00000E+00
NO EVENT      2   240      0.18970E-01 0.00000E+00
NO EVENT      2   241      0.18211E-01 0.00000E+00
NO EVENT      2   242      0.17483E-01 0.00000E+00
NO EVENT      2   243      0.16783E-01 0.00000E+00
NO EVENT      2   244      0.16112E-01 0.00000E+00
NO EVENT      2   245      0.15467E-01 0.00000E+00
NO EVENT      2   246      0.14849E-01 0.00000E+00
NO EVENT      2   247      0.14255E-01 0.00000E+00
NO EVENT      2   248      0.13685E-01 0.00000E+00
NO EVENT      2   249      0.13137E-01 0.00000E+00
NO EVENT      2   250      0.12612E-01 0.00000E+00
NO EVENT      2   251      0.12107E-01 0.00000E+00
NO EVENT      2   252      0.11623E-01 0.00000E+00
NO EVENT      2   253      0.11158E-01 0.00000E+00
NO EVENT      2   254      0.10712E-01 0.00000E+00
NO EVENT      2   255      0.10283E-01 0.00000E+00
NO EVENT      2   256      0.98719E-02 0.00000E+00
NO EVENT      2   257      0.94770E-02 0.00000E+00
NO EVENT      2   258      0.90979E-02 0.00000E+00
NO EVENT      2   259      0.87340E-02 0.00000E+00
NO EVENT      2   260      0.83847E-02 0.00000E+00
NO EVENT      2   261      0.80493E-02 0.00000E+00
NO EVENT      2   262      0.77273E-02 0.00000E+00
NO EVENT      2   263      0.74182E-02 0.00000E+00
NO EVENT      2   264      0.71215E-02 0.00000E+00
NO EVENT      2   265      0.68366E-02 0.00000E+00
NO EVENT      2   266      0.65632E-02 0.00000E+00
NO EVENT      2   267      0.63006E-02 0.00000E+00
NO EVENT      2   268      0.60486E-02 0.00000E+00
NO EVENT      2   269      0.58067E-02 0.00000E+00
NO EVENT      2   270      0.55744E-02 0.00000E+00
NO EVENT      2   271      0.53514E-02 0.00000E+00
NO EVENT      2   272      0.51374E-02 0.00000E+00
NO EVENT      2   273      0.49319E-02 0.00000E+00
NO EVENT      2   274      0.47346E-02 0.00000E+00
NO EVENT      2   275      0.45452E-02 0.00000E+00
NO EVENT      2   276      0.43634E-02 0.00000E+00
NO EVENT      2   277      0.41889E-02 0.00000E+00
NO EVENT      2   278      0.40213E-02 0.00000E+00
NO EVENT      2   279      0.38605E-02 0.00000E+00
NO EVENT      2   280      0.37060E-02 0.00000E+00
NO EVENT      2   281      0.35578E-02 0.00000E+00
NO EVENT      2   282      0.34155E-02 0.00000E+00
NO EVENT      2   283      0.32789E-02 0.00000E+00
NO EVENT      2   284      0.31477E-02 0.00000E+00
NO EVENT      2   285      0.30218E-02 0.00000E+00
NO EVENT      2   286      0.29009E-02 0.00000E+00
NO EVENT      2   287      0.27849E-02 0.00000E+00
NO EVENT      2   288      0.26735E-02 0.00000E+00
NO EVENT      2   289      0.25666E-02 0.00000E+00
NO EVENT      2   290      0.24639E-02 0.00000E+00
NO EVENT      2   291      0.23653E-02 0.00000E+00
NO EVENT      2   292      0.22707E-02 0.00000E+00
NO EVENT      2   293      0.21799E-02 0.00000E+00
NO EVENT      2   294      0.20927E-02 0.00000E+00
NO EVENT      2   295      0.20090E-02 0.00000E+00
NO EVENT      2   296      0.19286E-02 0.00000E+00
NO EVENT      2   297      0.18515E-02 0.00000E+00
NO EVENT      2   298      0.17774E-02 0.00000E+00
NO EVENT      2   299      0.17063E-02 0.00000E+00
NO EVENT      2   300      0.16381E-02 0.00000E+00
NO EVENT      2   301      0.15726E-02 0.00000E+00
NO EVENT      2   302      0.15097E-02 0.00000E+00
NO EVENT      2   303      0.14493E-02 0.00000E+00
NO EVENT      2   304      0.13913E-02 0.00000E+00
NO EVENT      2   305      0.13356E-02 0.00000E+00
NO EVENT      2   306      0.12822E-02 0.00000E+00
NO EVENT      2   307      0.12309E-02 0.00000E+00
NO EVENT      2   308      0.11817E-02 0.00000E+00
NO EVENT      2   309      0.11344E-02 0.00000E+00
NO EVENT      2   310      0.10890E-02 0.00000E+00
NO EVENT      2   311      0.10455E-02 0.00000E+00
NO EVENT      2   312      0.10037E-02 0.00000E+00
NO EVENT      2   313      0.96352E-03 0.00000E+00
NO EVENT      2   314      0.92498E-03 0.00000E+00
NO EVENT      2   315      0.88798E-03 0.00000E+00
NO EVENT      2   316      0.85246E-03 0.00000E+00
NO EVENT      2   317      0.81836E-03 0.00000E+00
NO EVENT      2   318      0.78563E-03 0.00000E+00
NO EVENT      2   319      0.75420E-03 0.00000E+00
NO EVENT      2   320      0.72404E-03 0.00000E+00
NO EVENT      2   321      0.69507E-03 0.00000E+00
NO EVENT      2   322      0.66727E-03 0.00000E+00
NO EVENT      2   323      0.64058E-03 0.00000E+00
NO EVENT      2   324      0.61496E-03 0.00000E+00
NO EVENT      2   325      0.59036E-03 0.00000E+00
NO EVENT      2   326      0.56674E-03 0.00000E+00
NO EVENT      2   327      0.54407E-03 0.00000E+00
NO EVENT      2   328      0.52231E-03 0.00000E+00
NO EVENT      2   329      0.50142E-03 0.00000E+00
NO EVENT      2   330      0.48136E-03 0.00000E+00
NO EVENT      2   331      0.46211E-03 0.00000E+00
NO EVENT      2   332      0.44362E-03 0.00000E+00
NO EVENT      2   333      0.42588E-03 0.00000E+00
NO EVENT      2   334      0.40884E-03 0.00000E+00
NO EVENT      2   335      0.39249E-03 0.00000E+00
NO EVENT      2   336      0.37679E-03 0.00000E+00
NO EVENT      2   337      0.36172E-03 0.00000E+00
NO EVENT      2   338      0.34725E-03 0.00000E+00
NO EVENT      2   339      0.33336E-03 0.00000E+00
NO EVENT      2   340      0.32003E-03 0.00000E+00
NO EVENT      2   341      0.30722E-03 0.00000E+00
NO EVENT      2   342      0.29494E-03 0.00000E+00
NO EVENT      2   343      0.28314E-03 0.00000E+00
NO EVENT      2   344      0.27181E-03 0.00000E+00
NO EVENT      2   345      0.26094E-03 0.00000E+00
NO EVENT      2   346      0.25050E-03 0.00000E+00
NO EVENT      2   347      0.24048E-03 0.00000E+00
NO EVENT      2   348      0.23086E-03 0.00000E+00
NO EVENT      2   349      0.22163E-03 0.00000E+00
NO EVENT      2   350      0.21276E-03 0.00000E+00
NO EVENT      2   351      0.20425E-03 0.00000E+00
NO EVENT      2   352      0.19608E-03 0.00000E+00
NO EVENT      2   353      0.18824E-03 0.00000E+00
NO EVENT      2   354      0.18071E-03 0.00000E+00
NO EVENT      2   355      0.17348E-03 0.00000E+00
NO EVENT      2   356      0.16654E-03 0.00000E+00
NO EVENT      2   357      0.15988E-03 0.00000E+00
NO EVENT      2   358      0.15349E-03 0.00000E+00
NO EVENT      2   359      0.14735E-03 0.00000E+00
NO EVENT      2   360      0.14145E-03 0.00000E+00
NO EVENT      2   361      0.13579E-03 0.00000E+00
NO EVENT      2   362      0.13036E-03 0.00000E+00
NO EVENT      2   363      0.12515E-03 0.00000E+00
NO EVENT      2   364      0.12014E-03 0.00000E+00
NO EVENT      2   365      0.11534E-03 0.00000E+00
NO EVENT      3     1      0.11072E-03 0.00000E+00
NO EVENT      3     2      0.10629E-03 0.00000E+00
NO EVENT      3     3      0.10204E-03 0.00000E+00
NO EVENT      3     4      0.97960E-04 0.00000E+00
NO EVENT      3     5      0.94042E-04 0.00000E+00
NO EVENT      3     6      0.90280E-04 0.00000E+00
NO EVENT      3     7      0.86669E-04 0.00000E+00
NO EVENT      3     8      0.83202E-04 0.00000E+00
NO EVENT      3     9      0.79874E-04 0.00000E+00
NO EVENT      3    10      0.76679E-04 0.00000E+00
NO EVENT      3    11      0.73612E-04 0.00000E+00
NO EVENT      3    12      0.70668E-04 0.00000E+00
NO EVENT      3    13      0.67841E-04 0.00000E+00
NO EVENT      3    14      0.65127E-04 0.00000E+00
NO EVENT      3    15      0.62522E-04 0.00000E+00
NO EVENT      3    16      0.60021E-04 0.00000E+00
NO EVENT      3    17      0.57620E-04 0.00000E+00
NO EVENT      3    18      0.55316E-04 0.00000E+00
NO EVENT      3    19      0.53103E-04 0.00000E+00
NO EVENT      3    20      0.50979E-04 0.00000E+00
NO EVENT      3    21      0.48940E-04 0.00000E+00
NO EVENT      3    22      0.46982E-04 0.00000E+00
NO EVENT      3    23      0.45103E-04 0.00000E+00
NO EVENT      3    24      0.43299E-04 0.00000E+00
NO EVENT      3    25      0.41567E-04 0.00000E+00
NO EVENT      3    26      0.39904E-04 0.00000E+00
NO EVENT      3    27      0.38308E-04 0.00000E+00
NO EVENT      3    28      0.36776E-04 0.00000E+00
NO EVENT      3    29      0.35305E-04 0.00000E+00
NO EVENT      3    30      0.33892E-04 0.00000E+00
NO EVENT      3    31      0.32537E-04 0.00000E+00
NO EVENT      3    32      0.31235E-04 0.00000E+00
NO EVENT      3    33      0.29986E-04 0.00000E+00
NO EVENT      3    34      0.28786E-04 0.00000E+00
NO EVENT      3    35      0.27635E-04 0.00000E+00
NO EVENT      3    36      0.26530E-04 0.00000E+00
NO EVENT      3    37      0.25468E-04 0.00000E+00
NO EVENT      3    38      0.24450E-04 0.00000E+00
NO EVENT      3    39      0.23472E-04 0.00000E+00
NO EVENT      3    40      0.22533E-04 0.00000E+00
NO EVENT      3    41      0.21631E-04 0.00000E+00
NO EVENT      3    42      0.20766E-04 0.00000E+00
NO EVENT      3    43      0.19936E-04 0.00000E+00
NO EVENT      3    44      0.19138E-04 0.00000E+00
NO EVENT      3    45      0.18373E-04 0.00000E+00
NO EVENT      3    46      0.17638E-04 0.00000E+00
NO EVENT      3    47      0.16932E-04 0.00000E+00
NO EVENT      3    48      0.16255E-04 0.00000E+00
NO EVENT      3    49      0.15605E-04 0.00000E+00
NO EVENT      3    50      0.14981E-04 0.00000E+00
NO EVENT      3    51      0.14381E-04 0.00000E+00
NO EVENT      3    52      0.13806E-04 0.00000E+00
NO EVENT      3    53      0.13254E-04 0.00000E+00
NO EVENT      3    54      0.12724E-04 0.00000E+00
NO EVENT      3    55      0.12215E-04 0.00000E+00
NO EVENT      3    56      0.11726E-04 0.00000E+00
NO EVENT      3    57      0.11257E-04 0.00000E+00
NO EVENT      3    58      0.10807E-04 0.00000E+00
NO EVENT      3    59      0.10375E-04 0.00000E+00
NO EVENT      3    60      0.99595E-05 0.00000E+00
NO EVENT      3    61      0.95612E-05 0.00000E+00
NO EVENT      3    62      0.91787E-05 0.00000E+00
NO EVENT      3    63      0.88116E-05 0.00000E+00
NO EVENT      3    64      0.84591E-05 0.00000E+00
NO EVENT      3    65      0.81207E-05 0.00000E+00
NO EVENT      3    66      0.77959E-05 0.00000E+00
NO EVENT      3    67      0.74841E-05 0.00000E+00
NO EVENT      3    68      0.71847E-05 0.00000E+00
NO EVENT      3    69      0.68973E-05 0.00000E+00
NO EVENT      3    70      0.66214E-05 0.00000E+00
NO EVENT      3    71      0.63566E-05 0.00000E+00
NO EVENT      3    72      0.61023E-05 0.00000E+00
NO EVENT      3    73      0.58582E-05 0.00000E+00
NO EVENT      3    74      0.56239E-05 0.00000E+00
NO EVENT      3    75      0.53989E-05 0.00000E+00
NO EVENT      3    76      0.51830E-05 0.00000E+00
NO EVENT      3    77      0.49757E-05 0.00000E+00
NO EVENT      3    78      0.47766E-05 0.00000E+00
NO EVENT      3    79      0.45856E-05 0.00000E+00
NO EVENT      3    80      0.44021E-05 0.00000E+00
NO EVENT      3    81      0.42261E-05 0.00000E+00
NO EVENT      3    82      0.40570E-05 0.00000E+00
NO EVENT      3    83      0.38947E-05 0.00000E+00
NO EVENT      3    84      0.37389E-05 0.00000E+00
NO EVENT      3    85      0.35894E-05 0.00000E+00
NO EVENT      3    86      0.34458E-05 0.00000E+00
NO EVENT      3    87      0.33080E-05 0.00000E+00
NO EVENT      3    88      0.31757E-05 0.00000E+00
NO EVENT      3    89      0.30486E-05 0.00000E+00
NO EVENT      3    90      0.29267E-05 0.00000E+00
NO EVENT      3    91      0.28096E-05 0.00000E+00
NO EVENT      3    92      0.26972E-05 0.00000E+00
NO EVENT      3    93      0.25893E-05 0.00000E+00
NO EVENT      3    94      0.24858E-05 0.00000E+00
NO EVENT      3    95      0.23863E-05 0.00000E+00
NO EVENT      3    96      0.22909E-05 0.00000E+00
NO EVENT      3    97      0.21993E-05 0.00000E+00
NO EVENT      3    98      0.21113E-05 0.00000E+00
NO EVENT      3    99      0.20268E-05 0.00000E+00
NO EVENT      3   100      0.19458E-05 0.00000E+00
NO EVENT      3   101      0.18679E-05 0.00000E+00
NO EVENT      3   102      0.17932E-05 0.00000E+00
NO EVENT      3   103      0.17215E-05 0.00000E+00
NO EVENT      3   104      0.16526E-05 0.00000E+00
NO EVENT      3   105      0.15865E-05 0.00000E+00
NO EVENT      3   106      0.15231E-05 0.00000E+00
NO EVENT      3   107      0.14621E-05 0.00000E+00
NO EVENT      3   108      0.14036E-05 0.00000E+00
NO EVENT      3   109      0.13475E-05 0.00000E+00
NO EVENT      3   110      0.12936E-05 0.00000E+00
NO EVENT      3   111      0.12419E-05 0.00000E+00
NO EVENT      3   112      0.11922E-05 0.00000E+00
NO EVENT      3   113      0.11445E-05 0.00000E+00
NO EVENT      3   114      0.10987E-05 0.00000E+00
NO EVENT      3   115      0.10548E-05 0.00000E+00
NO EVENT      3   116      0.10126E-05 0.00000E+00
NO EVENT      3   117      0.97207E-06 0.00000E+00
NO EVENT      3   118      0.93319E-06 0.00000E+00
NO EVENT      3   119      0.89586E-06 0.00000E+00
NO EVENT      3   120      0.86003E-06 0.00000E+00
NO EVENT      3   121      0.82563E-06 0.00000E+00
NO EVENT      3   122      0.79260E-06 0.00000E+00
NO EVENT      3   123      0.76090E-06 0.00000E+00
