NO EVENT      2   117      0.39906E+00 0.00000E+00
NO EVENT      2   118      0.38309E+00 0.00000E+00
NO EVENT      2   119      0.36777E+00 0.00000E+00
NO EVENT      2   120      0.35306E+00 0.00000E+00
NO EVENT      2   121      0.33894E+00 0.00000E+00
NO EVENT      2   122      0.32538E+00 0.00000E+00
NO EVENT      2   123      0.31236E+00 0.00000E+00
NO EVENT      2   124      0.29987E+00 0.00000E+00
NO EVENT      2   125      0.28787E+00 0.00000E+00
NO EVENT      2   126      0.27636E+00 0.00000E+00
NO EVENT      2   127      0.26530E+00 0.00000E+00
NO EVENT      2   128      0.25469E+00 0.00000E+00
NO EVENT      2   129      0.24451E+00 0.00000E+00
NO EVENT      2   130      0.23472E+00 0.00000E+00
NO EVENT      2   131      0.22534E+00 0.00000E+00
NO EVENT      2   132      0.21632E+00 0.00000E+00
NO EVENT      2   133      0.20767E+00 0.00000E+00
NO EVENT      2   134      0.19936E+00 0.00000E+00
NO EVENT      2   135      0.19139E+00 0.00000E+00
NO EVENT      2   136      0.18373E+00 0.00000E+00
NO EVENT      2   137      0.17638E+00 0.00000E+00
NO EVENT      2   138      0.16933E+00 0.00000E+00
NO EVENT      2   139      0.16255E+00 0.00000E+00
NO EVENT      2   140      0.15605E+00 0.00000E+00
NO EVENT      2   141      0.14981E+00 0.00000E+00
NO EVENT      2   142      0.14382E+00 0.00000E+00
NO EVENT      2   143      0.13807E+00 0.00000E+00
NO EVENT      2   144      0.13254E+00 0.00000E+00
NO EVENT      2   145      0.12724E+00 0.00000E+00
NO EVENT      2   146      0.12215E+00 0.00000E+00
NO EVENT      2   147      0.11727E+00 0.00000E+00
NO EVENT      2   148      0.11257E+00 0.00000E+00
NO EVENT      2   149      0.10807E+00 0.00000E+00
NO EVENT      2   150      0.10375E+00 0.00000E+00
NO EVENT      2   151      0.99599E-01 0.00000E+00
NO EVENT      2   152      0.95615E-01 0.00000E+00
NO EVENT      2   153      0.91790E-01 0.00000E+00
NO EVENT      2   154      0.88119E-01 0.00000E+00
NO EVENT      2   155      0.84594E-01 0.00000E+00
NO EVENT      2   156      0.81210E-01 0.00000E+00
NO EVENT      2   157      0.77962E-01 0.00000E+00
NO EVENT      2   158      0.74843E-01 0.00000E+00
NO EVENT      2   159      0.71850E-01 0.00000E+00
NO EVENT      2   160      0.68976E-01 0.00000E+00
NO EVENT      2   161      0.66217E-01 0.00000E+00
NO EVENT      2   162      0.63568E-01 0.00000E+00
NO EVENT      2   163      0.61025E-01 0.00000E+00
NO EVENT      2   164      0.58584E-01 0.00000E+00
NO EVENT      2   165      0.56241E-01 0.00000E+00
NO EVENT      2   166      0.53991E-01 0.00000E+00
NO EVENT      2   167      0.51832E-01 0.00000E+00
NO EVENT      2   168      0.49758E-01 0.00000E+00
NO EVENT      2   169      0.47768E-01 0.00000E+00
NO EVENT      2   170      0.45857E-01 0.00000E+00
NO EVENT      2   171      0.44023E-01 0.00000E+00
NO EVENT      2   172      0.42262E-01 0.00000E+00
NO EVENT      2   173      0.40572E-01 0.00000E+00
NO EVENT      2   174      0.38949E-01 0.00000E+00
NO EVENT      2   175      0.37391E-01 0.00000E+00
NO EVENT      2   176      0.35895E-01 0.00000E+00
NO EVENT      2   177      0.34459E-01 0.00000E+00
NO EVENT      2   178      0.33081E-01 0.00000E+00
NO EVENT      2   179      0.31758E-01 0.00000E+00
NO EVENT      2   180      0.30487E-01 0.00000E+00
NO EVENT      2   181      0.29268E-01 0.00000E+00
NO EVENT      2   182      0.28097E-01 0.00000E+00
NO EVENT      2   183      0.26973E-01 0.00000E+00
NO EVENT      2   184      0.25894E-01 0.00000E+00
NO EVENT      2   185      0.24859E-01 0.00000E+00
NO EVENT      2   186      0.23864E-01 0.00000E+00
NO EVENT      2   187      0.22910E-01 0.00000E+00
NO EVENT      2   188      0.21993E-01 0.00000E+00
NO EVENT      2   189      0.21114E-01 0.00000E+00
NO EVENT      2   190      0.20269E-01 0.00000E+00
NO EVENT      2   191      0.19458E-01 0.00000E+00
NO EVENT      2   192      0.18680E-01 0.00000E+00
NO EVENT      2   193      0.17933E-01 0.00000E+00
NO EVENT      2   194      0.17215E-01 0.00000E+00
NO EVENT      2   195      0.16527E-01 0.00000E+00
NO EVENT      2   196      0.15866E-01 0.00000E+00
NO EVENT      2   197      0.15231E-01 0.00000E+00
NO EVENT      2   198      0.14622E-01 0.00000E+00
NO EVENT      2   199      0.14037E-01 0.00000E+00
NO EVENT      2   200      0.13476E-01 0.00000E+00
NO EVENT      2   201      0.12936E-01 0.00000E+00
NO EVENT      2   202      0.12419E-01 0.00000E+00
NO EVENT      2   203      0.11922E-01 0.00000E+00
NO EVENT      2   204      0.11445E-01 0.00000E+00
NO EVENT      2   205      0.10988E-01 0.00000E+00
NO EVENT      2   206      0.10548E-01 0.00000E+00
NO EVENT      2   207      0.10126E-01 0.00000E+00
NO EVENT      2   208      0.97211E-02 0.00000E+00
NO EVENT      2   209      0.93323E-02 0.00000E+00
NO EVENT      2   210      0.89590E-02 0.00000E+00
NO EVENT      2   211      0.86006E-02 0.00000E+00
NO EVENT      2   212      0.82566E-02 0.00000E+00
NO EVENT      2   213      0.79263E-02 0.00000E+00
NO EVENT      2   214      0.76093E-02 0.00000E+00
NO EVENT      2   215      0.73049E-02 0.00000E+00
NO EVENT      2   216      0.70127E-02 0.00000E+00
NO EVENT      2   217      0.67322E-02 0.00000E+00
NO EVENT      2   218      0.64629E-02 0.00000E+00
NO EVENT      2   219      0.62044E-02 0.00000E+00
NO EVENT      2   220      0.59562E-02 0.00000E+00
NO EVENT      2   221      0.57180E-02 0.00000E+00
NO EVENT      2   222      0.54892E-02 0.00000E+00
NO EVENT      2   223      0.52697E-02 0.00000E+00
NO EVENT      2   224      0.50589E-02 0.00000E+00
NO EVENT      2   225      0.48565E-02 0.00000E+00
NO EVENT      2   226      0.46623E-02 0.00000E+00
NO EVENT      2   227      0.44758E-02 0.00000E+00
NO EVENT      2   228      0.42967E-02 0.00000E+00
NO EVENT      2   229      0.41249E-02 0.00000E+00
NO EVENT      2   230      0.39599E-02 0.00000E+00
NO EVENT      2   231      0.38015E-02 0.00000E+00
NO EVENT      2   232      0.36494E-02 0.00000E+00
NO EVENT      2   233      0.35035E-02 0.00000E+00
NO EVENT      2   234      0.33633E-02 0.00000E+00
NO EVENT      2   235      0.32288E-02 0.00000E+00
NO EVENT      2   236      0.30996E-02 0.00000E+00
NO EVENT      2   237      0.29756E-02 0.00000E+00
NO EVENT      2   238      0.28566E-02 0.00000E+00
NO EVENT      2   239      0.27424E-02 0.00000E+00
NO EVENT      2   240      0.26327E-02 0.00000E+00
NO EVENT      2   241      0.25274E-02 0.00000E+00
NO EVENT      2   242      0.24263E-02 0.00000E+00
NO EVENT      2   243      0.23292E-02 0.00000E+00
NO EVENT      2   244      0.22360E-02 0.00000E+00
NO EVENT      2   245      0.21466E-02 0.00000E+00
NO EVENT      2   246      0.20607E-02 0.00000E+00
NO EVENT      2   247      0.19783E-02 0.00000E+00
NO EVENT      2   248      0.18992E-02 0.00000E+00
NO EVENT      2   249      0.18232E-02 0.00000E+00
NO EVENT      2   250      0.17503E-02 0.00000E+00
NO EVENT      2   251      0.16803E-02 0.00000E+00
NO EVENT      2   252      0.16131E-02 0.00000E+00
NO EVENT      2   253      0.15485E-02 0.00000E+00
NO EVENT      2   254      0.14866E-02 0.00000E+00
NO EVENT      2   255      0.14271E-02 0.00000E+00
NO EVENT      2   256      0.13700E-02 0.00000E+00
NO EVENT      2   257      0.13152E-02 0.00000E+00
NO EVENT      2   258      0.12626E-02 0.00000E+00
NO EVENT      2   259      0.12121E-02 0.00000E+00
NO EVENT      2   260      0.11636E-02 0.00000E+00
NO EVENT      2   261      0.11171E-02 0.00000E+00
NO EVENT      2   262      0.10724E-02 0.00000E+00
NO EVENT      2   263      0.10295E-02 0.00000E+00
NO EVENT      2   264      0.98834E-03 0.00000E+00
NO EVENT      2   265      0.94880E-03 0.00000E+00
NO EVENT      2   266      0.91085E-03 0.00000E+00
NO EVENT      2   267      0.87442E-03 0.00000E+00
NO EVENT      2   268      0.83944E-03 0.00000E+00
NO EVENT      2   269      0.80586E-03 0.00000E+00
NO EVENT      2   270      0.77363E-03 0.00000E+00
NO EVENT      2   271      0.74268E-03 0.00000E+00
NO EVENT      2   272      0.71297E-03 0.00000E+00
NO EVENT      2   273      0.68446E-03 0.00000E+00
NO EVENT      2   274      0.65708E-03 0.00000E+00
NO EVENT      2   275      0.63079E-03 0.00000E+00
NO EVENT      2   276      0.60556E-03 0.00000E+00
NO EVENT      2   277      0.58134E-03 0.00000E+00
NO EVENT      2   278      0.55809E-03 0.00000E+00
NO EVENT      2   279      0.53576E-03 0.00000E+00
NO EVENT      2   280      0.51433E-03 0.00000E+00
NO EVENT      2   281      0.49376E-03 0.00000E+00
NO EVENT      2   282      0.47401E-03 0.00000E+00
NO EVENT      2   283      0.45505E-03 0.00000E+00
NO EVENT      2   284      0.43685E-03 0.00000E+00
NO EVENT      2   285      0.41937E-03 0.00000E+00
NO EVENT      2   286      0.40260E-03 0.00000E+00
NO EVENT      2   287      0.38649E-03 0.00000E+00
NO EVENT      2   288      0.37103E-03 0.00000E+00
NO EVENT      2   289      0.35619E-03 0.00000E+00
NO EVENT      2   290      0.34195E-03 0.00000E+00
NO EVENT      2   291      0.32827E-03 0.00000E+00
NO EVENT      2   292      0.31514E-03 0.00000E+00
NO EVENT      2   293      0.30253E-03 0.00000E+00
NO EVENT      2   294      0.29043E-03 0.00000E+00
NO EVENT      2   295      0.27881E-03 0.00000E+00
NO EVENT      2   296      0.26766E-03 0.00000E+00
NO EVENT      2   297      0.25695E-03 0.00000E+00
NO EVENT      2   298      0.24668E-03 0.00000E+00
NO EVENT      2   299      0.23681E-03 0.00000E+00
NO EVENT      2   300      0.22734E-03 0.00000E+00
NO EVENT      2   301      0.21824E-03 0.00000E+00
NO EVENT      2   302      0.20951E-03 0.00000E+00
NO EVENT      2   303      0.20113E-03 0.00000E+00
NO EVENT      2   304      0.19309E-03 0.00000E+00
NO EVENT      2   305      0.18536E-03 0.00000E+00
NO EVENT      2   306      0.17795E-03 0.00000E+00
NO EVENT      2   307      0.17083E-03 0.00000E+00
NO EVENT      2   308      0.16400E-03 0.00000E+00
NO EVENT      2   309      0.15744E-03 0.00000E+00
NO EVENT      2   310      0.15114E-03 0.00000E+00
NO EVENT      2   311      0.14509E-03 0.00000E+00
NO EVENT      2   312      0.13929E-03 0.00000E+00
NO EVENT      2   313      0.13372E-03 0.00000E+00
NO EVENT      2   314      0.12837E-03 0.00000E+00
NO EVENT      2   315      0.12324E-03 0.00000E+00
NO EVENT      2   316      0.11831E-03 0.00000E+00
NO EVENT      2   317      0.11357E-03 0.00000E+00
NO EVENT      2   318      0.10903E-03 0.00000E+00
NO EVENT      2   319      0.10467E-03 0.00000E+00
NO EVENT      2   320      0.10048E-03 0.00000E+00
NO EVENT      2   321      0.96464E-04 0.00000E+00
NO EVENT      2   322      0.92605E-04 0.00000E+00
NO EVENT      2   323      0.88901E-04 0.00000E+00
NO EVENT      2   324      0.85345E-04 0.00000E+00
NO EVENT      2   325      0.81931E-04 0.00000E+00
NO EVENT      2   326      0.78654E-04 0.00000E+00
NO EVENT      2   327      0.75508E-04 0.00000E+00
NO EVENT      2   328      0.72488E-04 0.00000E+00
NO EVENT      2   329      0.69588E-04 0.00000E+00
NO EVENT      2   330      0.66805E-04 0.00000E+00
NO EVENT      2   331      0.64132E-04 0.00000E+00
NO EVENT      2   332      0.61567E-04 0.00000E+00
NO EVENT      2   333      0.59104E-04 0.00000E+00
NO EVENT      2   334      0.56740E-04 0.00000E+00
NO EVENT      2   335      0.54471E-04 0.00000E+00
NO EVENT      2   336      0.52292E-04 0.00000E+00
NO EVENT      2   337      0.50200E-04 0.00000E+00
NO EVENT      2   338      0.48192E-04 0.00000E+00
NO EVENT      2   339      0.46264E-04 0.00000E+00
NO EVENT      2   340      0.44414E-04 0.00000E+00
NO EVENT      2   341      0.42637E-04 0.00000E+00
NO EVENT      2   342      0.40932E-04 0.00000E+00
NO EVENT      2   343      0.39294E-04 0.00000E+00
NO EVENT      2   344      0.37723E-04 0.00000E+00
NO EVENT      2   345      0.36214E-04 0.00000E+00
NO EVENT      2   346      0.34765E-04 0.00000E+00
NO EVENT      2   347      0.33375E-04 0.00000E+00
NO EVENT      2   348      0.32040E-04 0.00000E+00
NO EVENT      2   349      0.30758E-04 0.00000E+00
NO EVENT      2   350      0.29528E-04 0.00000E+00
NO EVENT      2   351      0.28347E-04 0.00000E+00
NO EVENT      2   352      0.27213E-04 0.00000E+00
NO EVENT      2   353      0.26124E-04 0.00000E+00
NO EVENT      2   354      0.25079E-04 0.00000E+00
NO EVENT      2   355      0.24076E-04 0.00000E+00
NO EVENT      2   356      0.23113E-04 0.00000E+00
NO EVENT      2   357      0.22189E-04 0.00000E+00
NO EVENT      2   358      0.21301E-04 0.00000E+00
NO EVENT      2   359      0.20449E-04 0.00000E+00
NO EVENT      2   360      0.19631E-04 0.00000E+00
NO EVENT      2   361      0.18846E-04 0.00000E+00
NO EVENT      2   362      0.18092E-04 0.00000E+00
NO EVENT      2   363      0.17368E-04 0.00000E+00
NO EVENT      2   364      0.16674E-04 0.00000E+00
NO EVENT      2   365      0.16007E-04 0.00000E+00
NO EVENT      3     1      0.15366E-04 0.00000E+00
NO EVENT      3     2      0.14752E-04 0.00000E+00
NO EVENT      3     3      0.14162E-04 0.00000E+00
NO EVENT      3     4      0.13595E-04 0.00000E+00
NO EVENT      3     5      0.13051E-04 0.00000E+00
NO EVENT      3     6      0.12529E-04 0.00000E+00
NO EVENT      3     7      0.12028E-04 0.00000E+00
NO EVENT      3     8      0.11547E-04 0.00000E+00
NO EVENT      3     9      0.11085E-04 0.00000E+00
NO EVENT      3    10      0.10642E-04 0.00000E+00
NO EVENT      3    11      0.10216E-04 0.00000E+00
NO EVENT      3    12      0.98074E-05 0.00000E+00
NO EVENT      3    13      0.94151E-05 0.00000E+00
NO EVENT      3    14      0.90385E-05 0.00000E+00
NO EVENT      3    15      0.86770E-05 0.00000E+00
NO EVENT      3    16      0.83299E-05 0.00000E+00
NO EVENT      3    17      0.79967E-05 0.00000E+00
NO EVENT      3    18      0.76768E-05 0.00000E+00
NO EVENT      3    19      0.73697E-05 0.00000E+00
NO EVENT      3    20      0.70750E-05 0.00000E+00
NO EVENT      3    21      0.67920E-05 0.00000E+00
NO EVENT      3    22      0.65203E-05 0.00000E+00
NO EVENT      3    23      0.62595E-05 0.00000E+00
NO EVENT      3    24      0.60091E-05 0.00000E+00
NO EVENT      3    25      0.57687E-05 0.00000E+00
NO EVENT      3    26      0.55380E-05 0.00000E+00
NO EVENT      3    27      0.53165E-05 0.00000E+00
NO EVENT      3    28      0.51038E-05 0.00000E+00
NO EVENT      3    29      0.48996E-05 0.00000E+00
NO EVENT      3    30      0.47037E-05 0.00000E+00
NO EVENT      3    31      0.45155E-05 0.00000E+00
NO EVENT      3    32      0.43349E-05 0.00000E+00
NO EVENT      3    33      0.41615E-05 0.00000E+00
NO EVENT      3    34      0.39950E-05 0.00000E+00
NO EVENT      3    35      0.38352E-05 0.00000E+00
NO EVENT      3    36      0.36818E-05 0.00000E+00
NO EVENT      3    37      0.35346E-05 0.00000E+00
NO EVENT      3    38      0.33932E-05 0.00000E+00
NO EVENT      3    39      0.32574E-05 0.00000E+00
NO EVENT      3    40      0.31271E-05 0.00000E+00
NO EVENT      3    41      0.30021E-05 0.00000E+00
NO EVENT      3    42      0.28820E-05 0.00000E+00
NO EVENT      3    43      0.27667E-05 0.00000E+00
NO EVENT      3    44      0.26560E-05 0.00000E+00
NO EVENT      3    45      0.25498E-05 0.00000E+00
NO EVENT      3    46      0.24478E-05 0.00000E+00
NO EVENT      3    47      0.23499E-05 0.00000E+00
NO EVENT      3    48      0.22559E-05 0.00000E+00
NO EVENT      3    49      0.21657E-05 0.00000E+00
NO EVENT      3    50      0.20790E-05 0.00000E+00
NO EVENT      3    51      0.19959E-05 0.00000E+00
NO EVENT      3    52      0.19160E-05 0.00000E+00
NO EVENT      3    53      0.18394E-05 0.00000E+00
NO EVENT      3    54      0.17658E-05 0.00000E+00
NO EVENT      3    55      0.16952E-05 0.00000E+00
NO EVENT      3    56      0.16274E-05 0.00000E+00
NO EVENT      3    57      0.15623E-05 0.00000E+00
NO EVENT      3    58      0.14998E-05 0.00000E+00
NO EVENT      3    59      0.14398E-05 0.00000E+00
NO EVENT      3    60      0.13822E-05 0.00000E+00
NO EVENT      3    61      0.13269E-05 0.00000E+00
NO EVENT      3    62      0.12738E-05 0.00000E+00
NO EVENT      3    63      0.12229E-05 0.00000E+00
NO EVENT      3    64      0.11740E-05 0.00000E+00
NO EVENT      3    65      0.11270E-05 0.00000E+00
NO EVENT      3    66      0.10819E-05 0.00000E+00
NO EVENT      3    67      0.10387E-05 0.00000E+00
NO EVENT      3    68      0.99711E-06 0.00000E+00
NO EVENT      3    69      0.95722E-06 0.00000E+00
NO EVENT      3    70      0.91894E-06 0.00000E+00
NO EVENT      3    71      0.88218E-06 0.00000E+00
NO EVENT      3    72      0.84689E-06 0.00000E+00
NO EVENT      3    73      0.81302E-06 0.00000E+00
NO EVENT      3    74      0.78049E-06 0.00000E+00
NO EVENT      3    75      0.74928E-06 0.00000E+00
NO EVENT      3    76      0.71930E-06 0.00000E+00
NO EVENT      3    77      0.69053E-06 0.00000E+00
NO EVENT      3    78      0.66291E-06 0.00000E+00
NO EVENT      3    79      0.63639E-06 0.00000E+00
NO EVENT      3    80      0.61094E-06 0.00000E+00
NO EVENT      3    81      0.58650E-06 0.00000E+00
NO EVENT      3    82      0.56304E-06 0.00000E+00
NO EVENT      3    83      0.54052E-06 0.00000E+00
NO EVENT      3    84      0.51890E-06 0.00000E+00
NO EVENT      3    85      0.49814E-06 0.00000E+00
NO EVENT      3    86      0.47822E-06 0.00000E+00
NO EVENT      3    87      0.45909E-06 0.00000E+00
NO EVENT      3    88      0.44072E-06 0.00000E+00
NO EVENT      3    89      0.42310E-06 0.00000E+00
NO EVENT      3    90      0.40617E-06 0.00000E+00
NO EVENT      3    91      0.38993E-06 0.00000E+00
NO EVENT      3    92      0.37433E-06 0.00000E+00
NO EVENT      3    93      0.35935E-06 0.00000E+00
NO EVENT      3    94      0.34498E-06 0.00000E+00
NO EVENT      3    95      0.33118E-06 0.00000E+00
NO EVENT      3    96      0.31793E-06 0.00000E+00
NO EVENT      3    97      0.30522E-06 0.00000E+00
NO EVENT      3    98      0.29301E-06 0.00000E+00
NO EVENT      3    99      0.28129E-06 0.00000E+00
NO EVENT      3   100      0.27004E-06 0.00000E+00
NO EVENT      3   101      0.25923E-06 0.00000E+00
NO EVENT      3   102      0.24887E-06 0.00000E+00
NO EVENT      3   103      0.23891E-06 0.00000E+00
NO EVENT      3   104      0.22935E-06 0.00000E+00
NO EVENT      3   105      0.22018E-06 0.00000E+00
NO EVENT      3   106      0.21137E-06 0.00000E+00
NO EVENT      3   107      0.20292E-06 0.00000E+00
NO EVENT      3   108      0.19480E-06 0.00000E+00
NO EVENT      3   109      0.18701E-06 0.00000E+00
NO EVENT      3   110      0.17953E-06 0.00000E+00
NO EVENT      3   111      0.17235E-06 0.00000E+00
NO EVENT      3   112      0.16545E-06 0.00000E+00
NO EVENT      3   113      0.15884E-06 0.00000E+00
NO EVENT      3   114      0.15248E-06 0.00000E+00
NO EVENT      3   115      0.14638E-06 0.00000E+00
NO EVENT      3   116      0.14053E-06 0.00000E+00
NO EVENT      3   117      0.13491E-06 0.00000E+00
NO EVENT      3   118      0.12951E-06 0.00000E+00
NO EVENT      3   119      0.12433E-06 0.00000E+00
NO EVENT      3   120      0.11936E-06 0.00000E+00
NO EVENT      3   121      0.11458E-06 0.00000E+00
NO EVENT      3   122      0.11000E-06 0.00000E+00
NO EVENT      3   123      0.10560E-06 0.00000E+00
NO EVENT      3   124      0.10138E-06 0.00000E+00
NO EVENT      3   125      0.97320E-07 0.00000E+00
NO EVENT      3   126      0.93427E-07 0.00000E+00
