NO EVENT      2   117      0.11993E+01 0.00000E+00
NO EVENT      2   118      0.11514E+01 0.00000E+00
NO EVENT      2   119      0.11053E+01 0.00000E+00
NO EVENT      2   120      0.10611E+01 0.00000E+00
NO EVENT      2   121      0.10187E+01 0.00000E+00
NO EVENT      2   122      0.97791E+00 0.00000E+00
NO EVENT      2   123      0.93879E+00 0.00000E+00
NO EVENT      2   124      0.90124E+00 0.00000E+00
NO EVENT      2   125      0.86519E+00 0.00000E+00
NO EVENT      2   126      0.83058E+00 0.00000E+00
NO EVENT      2   127      0.79736E+00 0.00000E+00
NO EVENT      2   128      0.76546E+00 0.00000E+00
NO EVENT      2   129      0.73485E+00 0.00000E+00
NO EVENT      2   130      0.70545E+00 0.00000E+00
NO EVENT      2   131      0.67723E+00 0.00000E+00
NO EVENT      2   132      0.65014E+00 0.00000E+00
NO EVENT      2   133      0.62414E+00 0.00000E+00
NO EVENT      2   134      0.59917E+00 0.00000E+00
NO EVENT      2   135      0.57521E+00 0.00000E+00
NO EVENT      2   136      0.55220E+00 0.00000E+00
NO EVENT      2   137      0.53011E+00 0.00000E+00
NO EVENT      2   138      0.50891E+00 0.00000E+00
NO EVENT      2   139      0.48855E+00 0.00000E+00
NO EVENT      2   140      0.46901E+00 0.00000E+00
NO EVENT      2   141      0.45025E+00 0.00000E+00
NO EVENT      2   142      0.43224E+00 0.00000E+00
NO EVENT      2   143      0.41495E+00 0.00000E+00
NO EVENT      2   144      0.39835E+00 0.00000E+00
NO EVENT      2   145      0.38242E+00 0.00000E+00
NO EVENT      2   146      0.36712E+00 0.00000E+00
NO EVENT      2   147      0.35243E+00 0.00000E+00
NO EVENT      2   148      0.33834E+00 0.00000E+00
NO EVENT      2   149      0.32480E+00 0.00000E+00
NO EVENT      2   150      0.31181E+00 0.00000E+00
NO EVENT      2   151      0.29934E+00 0.00000E+00
NO EVENT      2   152      0.28737E+00 0.00000E+00
NO EVENT      2   153      0.27587E+00 0.00000E+00
NO EVENT      2   154      0.26484E+00 0.00000E+00
NO EVENT      2   155      0.25424E+00 0.00000E+00
NO EVENT      2   156      0.24407E+00 0.00000E+00
NO EVENT      2   157      0.23431E+00 0.00000E+00
NO EVENT      2   158      0.22494E+00 0.00000E+00
NO EVENT      2   159      0.21594E+00 0.00000E+00
NO EVENT      2   160      0.20730E+00 0.00000E+00
NO EVENT      2   161      0.19901E+00 0.00000E+00
NO EVENT      2   162      0.19105E+00 0.00000E+00
NO EVENT      2   163      0.18341E+00 0.00000E+00
NO EVENT      2   164      0.17607E+00 0.00000E+00
NO EVENT      2   165      0.16903E+00 0.00000E+00
NO EVENT      2   166      0.16227E+00 0.00000E+00
NO EVENT      2   167      0.15578E+00 0.00000E+00
NO EVENT      2   168      0.14955E+00 0.00000E+00
NO EVENT      2   169      0.14356E+00 0.00000E+00
NO EVENT      2   170      0.13782E+00 0.00000E+00
NO EVENT      2   171      0.13231E+00 0.00000E+00
NO EVENT      2   172      0.12702E+00 0.00000E+00
NO EVENT      2   173      0.12194E+00 0.00000E+00
NO EVENT      2   174      0.11706E+00 0.00000E+00
NO EVENT      2   175      0.11238E+00 0.00000E+00
NO EVENT      2   176      0.10788E+00 0.00000E+00
NO EVENT      2   177      0.10357E+00 0.00000E+00
NO EVENT      2   178      0.99423E-01 0.00000E+00
NO EVENT      2   179      0.95446E-01 0.00000E+00
NO EVENT      2   180      0.91628E-01 0.00000E+00
NO EVENT      2   181      0.87963E-01 0.00000E+00
NO EVENT      2   182      0.84444E-01 0.00000E+00
NO EVENT      2   183      0.81067E-01 0.00000E+00
NO EVENT      2   184      0.77824E-01 0.00000E+00
NO EVENT      2   185      0.74711E-01 0.00000E+00
NO EVENT      2   186      0.71723E-01 0.00000E+00
NO EVENT      2   187      0.68854E-01 0.00000E+00
NO EVENT      2   188      0.66100E-01 0.00000E+00
NO EVENT      2   189      0.63456E-01 0.00000E+00
NO EVENT      2   190      0.60917E-01 0.00000E+00
NO EVENT      2   191      0.58481E-01 0.00000E+00
NO EVENT      2   192      0.56141E-01 0.00000E+00
NO EVENT      2   193      0.53896E-01 0.00000E+00
NO EVENT      2   194      0.51740E-01 0.00000E+00
NO EVENT      2   195      0.49670E-01 0.00000E+00
NO EVENT      2   196      0.47684E-01 0.00000E+00
NO EVENT      2   197      0.45776E-01 0.00000E+00
NO EVENT      2   198      0.43945E-01 0.00000E+00
NO EVENT      2   199      0.42187E-01 0.00000E+00
NO EVENT      2   200      0.40500E-01 0.00000E+00
NO EVENT      2   201      0.38880E-01 0.00000E+00
NO EVENT      2   202      0.37325E-01 0.00000E+00
NO EVENT      2   203      0.35832E-01 0.00000E+00
NO EVENT      2   204      0.34398E-01 0.00000E+00
NO EVENT      2   205      0.33022E-01 0.00000E+00
NO EVENT      2   206      0.31702E-01 0.00000E+00
NO EVENT      2   207      0.30434E-01 0.00000E+00
NO EVENT      2   208      0.29216E-01 0.00000E+00
NO EVENT      2   209      0.28048E-01 0.00000E+00
NO EVENT      2   210      0.26926E-01 0.00000E+00
NO EVENT      2   211      0.25849E-01 0.00000E+00
NO EVENT      2   212      0.24815E-01 0.00000E+00
NO EVENT      2   213      0.23822E-01 0.00000E+00
NO EVENT      2   214      0.22869E-01 0.00000E+00
NO EVENT      2   215      0.21954E-01 0.00000E+00
NO EVENT      2   216      0.21076E-01 0.00000E+00
NO EVENT      2   217      0.20233E-01 0.00000E+00
NO EVENT      2   218      0.19424E-01 0.00000E+00
NO EVENT      2   219      0.18647E-01 0.00000E+00
NO EVENT      2   220      0.17901E-01 0.00000E+00
NO EVENT      2   221      0.17185E-01 0.00000E+00
NO EVENT      2   222      0.16498E-01 0.00000E+00
NO EVENT      2   223      0.15838E-01 0.00000E+00
NO EVENT      2   224      0.15204E-01 0.00000E+00
NO EVENT      2   225      0.14596E-01 0.00000E+00
NO EVENT      2   226      0.14012E-01 0.00000E+00
NO EVENT      2   227      0.13452E-01 0.00000E+00
NO EVENT      2   228      0.12914E-01 0.00000E+00
NO EVENT      2   229      0.12397E-01 0.00000E+00
NO EVENT      2   230      0.11901E-01 0.00000E+00
NO EVENT      2   231      0.11425E-01 0.00000E+00
NO EVENT      2   232      0.10968E-01 0.00000E+00
NO EVENT      2   233      0.10529E-01 0.00000E+00
NO EVENT      2   234      0.10108E-01 0.00000E+00
NO EVENT      2   235      0.97039E-02 0.00000E+00
NO EVENT      2   236      0.93157E-02 0.00000E+00
NO EVENT      2   237      0.89431E-02 0.00000E+00
NO EVENT      2   238      0.85854E-02 0.00000E+00
NO EVENT      2   239      0.82420E-02 0.00000E+00
NO EVENT      2   240      0.79123E-02 0.00000E+00
NO EVENT      2   241      0.75958E-02 0.00000E+00
NO EVENT      2   242      0.72920E-02 0.00000E+00
NO EVENT      2   243      0.70003E-02 0.00000E+00
NO EVENT      2   244      0.67203E-02 0.00000E+00
NO EVENT      2   245      0.64515E-02 0.00000E+00
NO EVENT      2   246      0.61934E-02 0.00000E+00
NO EVENT      2   247      0.59457E-02 0.00000E+00
NO EVENT      2   248      0.57079E-02 0.00000E+00
NO EVENT      2   249      0.54795E-02 0.00000E+00
NO EVENT      2   250      0.52604E-02 0.00000E+00
NO EVENT      2   251      0.50499E-02 0.00000E+00
NO EVENT      2   252      0.48479E-02 0.00000E+00
NO EVENT      2   253      0.46540E-02 0.00000E+00
NO EVENT      2   254      0.44679E-02 0.00000E+00
NO EVENT      2   255      0.42891E-02 0.00000E+00
NO EVENT      2   256      0.41176E-02 0.00000E+00
NO EVENT      2   257      0.39529E-02 0.00000E+00
NO EVENT      2   258      0.37948E-02 0.00000E+00
NO EVENT      2   259      0.36430E-02 0.00000E+00
NO EVENT      2   260      0.34973E-02 0.00000E+00
NO EVENT      2   261      0.33574E-02 0.00000E+00
NO EVENT      2   262      0.32231E-02 0.00000E+00
NO EVENT      2   263      0.30941E-02 0.00000E+00
NO EVENT      2   264      0.29704E-02 0.00000E+00
NO EVENT      2   265      0.28516E-02 0.00000E+00
NO EVENT      2   266      0.27375E-02 0.00000E+00
NO EVENT      2   267      0.26280E-02 0.00000E+00
NO EVENT      2   268      0.25229E-02 0.00000E+00
NO EVENT      2   269      0.24220E-02 0.00000E+00
NO EVENT      2   270      0.23251E-02 0.00000E+00
NO EVENT      2   271      0.22321E-02 0.00000E+00
NO EVENT      2   272      0.21428E-02 0.00000E+00
NO EVENT      2   273      0.20571E-02 0.00000E+00
NO EVENT      2   274      0.19748E-02 0.00000E+00
NO EVENT      2   275      0.18958E-02 0.00000E+00
NO EVENT      2   276      0.18200E-02 0.00000E+00
NO EVENT      2   277      0.17472E-02 0.00000E+00
NO EVENT      2   278      0.16773E-02 0.00000E+00
NO EVENT      2   279      0.16102E-02 0.00000E+00
NO EVENT      2   280      0.15458E-02 0.00000E+00
NO EVENT      2   281      0.14840E-02 0.00000E+00
NO EVENT      2   282      0.14246E-02 0.00000E+00
NO EVENT      2   283      0.13676E-02 0.00000E+00
NO EVENT      2   284      0.13129E-02 0.00000E+00
NO EVENT      2   285      0.12604E-02 0.00000E+00
NO EVENT      2   286      0.12100E-02 0.00000E+00
NO EVENT      2   287      0.11616E-02 0.00000E+00
NO EVENT      2   288      0.11151E-02 0.00000E+00
NO EVENT      2   289      0.10705E-02 0.00000E+00
NO EVENT      2   290      0.10277E-02 0.00000E+00
NO EVENT      2   291      0.98659E-03 0.00000E+00
NO EVENT      2   292      0.94712E-03 0.00000E+00
NO EVENT      2   293      0.90924E-03 0.00000E+00
NO EVENT      2   294      0.87287E-03 0.00000E+00
NO EVENT      2   295      0.83795E-03 0.00000E+00
NO EVENT      2   296      0.80444E-03 0.00000E+00
NO EVENT      2   297      0.77226E-03 0.00000E+00
NO EVENT      2   298      0.74137E-03 0.00000E+00
NO EVENT      2   299      0.71171E-03 0.00000E+00
NO EVENT      2   300      0.68325E-03 0.00000E+00
NO EVENT      2   301      0.65592E-03 0.00000E+00
NO EVENT      2   302      0.62968E-03 0.00000E+00
NO EVENT      2   303      0.60449E-03 0.00000E+00
NO EVENT      2   304      0.58031E-03 0.00000E+00
NO EVENT      2   305      0.55710E-03 0.00000E+00
NO EVENT      2   306      0.53482E-03 0.00000E+00
NO EVENT      2   307      0.51342E-03 0.00000E+00
NO EVENT      2   308      0.49289E-03 0.00000E+00
NO EVENT      2   309      0.47317E-03 0.00000E+00
NO EVENT      2   310      0.45424E-03 0.00000E+00
NO EVENT      2   311      0.43607E-03 0.00000E+00
NO EVENT      2   312      0.41863E-03 0.00000E+00
NO EVENT      2   313      0.40189E-03 0.00000E+00
NO EVENT      2   314      0.38581E-03 0.00000E+00
NO EVENT      2   315      0.37038E-03 0.00000E+00
NO EVENT      2   316      0.35556E-03 0.00000E+00
NO EVENT      2   317      0.34134E-03 0.00000E+00
NO EVENT      2   318      0.32769E-03 0.00000E+00
NO EVENT      2   319      0.31458E-03 0.00000E+00
NO EVENT      2   320      0.30200E-03 0.00000E+00
NO EVENT      2   321      0.28992E-03 0.00000E+00
NO EVENT      2   322      0.27832E-03 0.00000E+00
NO EVENT      2   323      0.26719E-03 0.00000E+00
NO EVENT      2   324      0.25650E-03 0.00000E+00
NO EVENT      2   325      0.24624E-03 0.00000E+00
NO EVENT      2   326      0.23639E-03 0.00000E+00
NO EVENT      2   327      0.22693E-03 0.00000E+00
NO EVENT      2   328      0.21786E-03 0.00000E+00
NO EVENT      2   329      0.20914E-03 0.00000E+00
NO EVENT      2   330      0.20078E-03 0.00000E+00
NO EVENT      2   331      0.19275E-03 0.00000E+00
NO EVENT      2   332      0.18504E-03 0.00000E+00
NO EVENT      2   333      0.17763E-03 0.00000E+00
NO EVENT      2   334      0.17053E-03 0.00000E+00
NO EVENT      2   335      0.16371E-03 0.00000E+00
NO EVENT      2   336      0.15716E-03 0.00000E+00
NO EVENT      2   337      0.15087E-03 0.00000E+00
NO EVENT      2   338      0.14484E-03 0.00000E+00
NO EVENT      2   339      0.13904E-03 0.00000E+00
NO EVENT      2   340      0.13348E-03 0.00000E+00
NO EVENT      2   341      0.12814E-03 0.00000E+00
NO EVENT      2   342      0.12302E-03 0.00000E+00
NO EVENT      2   343      0.11810E-03 0.00000E+00
NO EVENT      2   344      0.11337E-03 0.00000E+00
NO EVENT      2   345      0.10884E-03 0.00000E+00
NO EVENT      2   346      0.10448E-03 0.00000E+00
NO EVENT      2   347      0.10031E-03 0.00000E+00
NO EVENT      2   348      0.96293E-04 0.00000E+00
NO EVENT      2   349      0.92442E-04 0.00000E+00
NO EVENT      2   350      0.88744E-04 0.00000E+00
NO EVENT      2   351      0.85194E-04 0.00000E+00
NO EVENT      2   352      0.81786E-04 0.00000E+00
NO EVENT      2   353      0.78515E-04 0.00000E+00
NO EVENT      2   354      0.75374E-04 0.00000E+00
NO EVENT      2   355      0.72359E-04 0.00000E+00
NO EVENT      2   356      0.69465E-04 0.00000E+00
NO EVENT      2   357      0.66686E-04 0.00000E+00
NO EVENT      2   358      0.64019E-04 0.00000E+00
NO EVENT      2   359      0.61458E-04 0.00000E+00
NO EVENT      2   360      0.59000E-04 0.00000E+00
NO EVENT      2   361      0.56640E-04 0.00000E+00
NO EVENT      2   362      0.54374E-04 0.00000E+00
NO EVENT      2   363      0.52199E-04 0.00000E+00
NO EVENT      2   364      0.50111E-04 0.00000E+00
NO EVENT      2   365      0.48107E-04 0.00000E+00
NO EVENT      3     1      0.46183E-04 0.00000E+00
NO EVENT      3     2      0.44335E-04 0.00000E+00
NO EVENT      3     3      0.42562E-04 0.00000E+00
NO EVENT      3     4      0.40859E-04 0.00000E+00
NO EVENT      3     5      0.39225E-04 0.00000E+00
NO EVENT      3     6      0.37656E-04 0.00000E+00
NO EVENT      3     7      0.36150E-04 0.00000E+00
NO EVENT      3     8      0.34704E-04 0.00000E+00
NO EVENT      3     9      0.33316E-04 0.00000E+00
NO EVENT      3    10      0.31983E-04 0.00000E+00
NO EVENT      3    11      0.30704E-04 0.00000E+00
NO EVENT      3    12      0.29476E-04 0.00000E+00
NO EVENT      3    13      0.28297E-04 0.00000E+00
NO EVENT      3    14      0.27165E-04 0.00000E+00
NO EVENT      3    15      0.26078E-04 0.00000E+00
NO EVENT      3    16      0.25035E-04 0.00000E+00
NO EVENT      3    17      0.24034E-04 0.00000E+00
NO EVENT      3    18      0.23072E-04 0.00000E+00
NO EVENT      3    19      0.22149E-04 0.00000E+00
NO EVENT      3    20      0.21263E-04 0.00000E+00
NO EVENT      3    21      0.20413E-04 0.00000E+00
NO EVENT      3    22      0.19596E-04 0.00000E+00
NO EVENT      3    23      0.18812E-04 0.00000E+00
NO EVENT      3    24      0.18060E-04 0.00000E+00
NO EVENT      3    25      0.17338E-04 0.00000E+00
NO EVENT      3    26      0.16644E-04 0.00000E+00
NO EVENT      3    27      0.15978E-04 0.00000E+00
NO EVENT      3    28      0.15339E-04 0.00000E+00
NO EVENT      3    29      0.14726E-04 0.00000E+00
NO EVENT      3    30      0.14137E-04 0.00000E+00
NO EVENT      3    31      0.13571E-04 0.00000E+00
NO EVENT      3    32      0.13028E-04 0.00000E+00
NO EVENT      3    33      0.12507E-04 0.00000E+00
NO EVENT      3    34      0.12007E-04 0.00000E+00
NO EVENT      3    35      0.11527E-04 0.00000E+00
NO EVENT      3    36      0.11066E-04 0.00000E+00
NO EVENT      3    37      0.10623E-04 0.00000E+00
NO EVENT      3    38      0.10198E-04 0.00000E+00
NO EVENT      3    39      0.97901E-05 0.00000E+00
NO EVENT      3    40      0.93984E-05 0.00000E+00
NO EVENT      3    41      0.90225E-05 0.00000E+00
NO EVENT      3    42      0.86616E-05 0.00000E+00
NO EVENT      3    43      0.83151E-05 0.00000E+00
NO EVENT      3    44      0.79825E-05 0.00000E+00
NO EVENT      3    45      0.76632E-05 0.00000E+00
NO EVENT      3    46      0.73567E-05 0.00000E+00
NO EVENT      3    47      0.70624E-05 0.00000E+00
NO EVENT      3    48      0.67799E-05 0.00000E+00
NO EVENT      3    49      0.65087E-05 0.00000E+00
NO EVENT      3    50      0.62484E-05 0.00000E+00
NO EVENT      3    51      0.59985E-05 0.00000E+00
NO EVENT      3    52      0.57585E-05 0.00000E+00
NO EVENT      3    53      0.55282E-05 0.00000E+00
NO EVENT      3    54      0.53071E-05 0.00000E+00
NO EVENT      3    55      0.50948E-05 0.00000E+00
NO EVENT      3    56      0.48910E-05 0.00000E+00
NO EVENT      3    57      0.46953E-05 0.00000E+00
NO EVENT      3    58      0.45075E-05 0.00000E+00
NO EVENT      3    59      0.43272E-05 0.00000E+00
NO EVENT      3    60      0.41541E-05 0.00000E+00
NO EVENT      3    61      0.39880E-05 0.00000E+00
NO EVENT      3    62      0.38285E-05 0.00000E+00
NO EVENT      3    63      0.36753E-05 0.00000E+00
NO EVENT      3    64      0.35283E-05 0.00000E+00
NO EVENT      3    65      0.33872E-05 0.00000E+00
NO EVENT      3    66      0.32517E-05 0.00000E+00
NO EVENT      3    67      0.31216E-05 0.00000E+00
NO EVENT      3    68      0.29968E-05 0.00000E+00
NO EVENT      3    69      0.28769E-05 0.00000E+00
NO EVENT      3    70      0.27618E-05 0.00000E+00
NO EVENT      3    71      0.26513E-05 0.00000E+00
NO EVENT      3    72      0.25453E-05 0.00000E+00
NO EVENT      3    73      0.24435E-05 0.00000E+00
NO EVENT      3    74      0.23457E-05 0.00000E+00
NO EVENT      3    75      0.22519E-05 0.00000E+00
NO EVENT      3    76      0.21618E-05 0.00000E+00
NO EVENT      3    77      0.20754E-05 0.00000E+00
NO EVENT      3    78      0.19923E-05 0.00000E+00
NO EVENT      3    79      0.19126E-05 0.00000E+00
NO EVENT      3    80      0.18361E-05 0.00000E+00
NO EVENT      3    81      0.17627E-05 0.00000E+00
NO EVENT      3    82      0.16922E-05 0.00000E+00
NO EVENT      3    83      0.16245E-05 0.00000E+00
NO EVENT      3    84      0.15595E-05 0.00000E+00
NO EVENT      3    85      0.14971E-05 0.00000E+00
NO EVENT      3    86      0.14373E-05 0.00000E+00
NO EVENT      3    87      0.13798E-05 0.00000E+00
NO EVENT      3    88      0.13246E-05 0.00000E+00
NO EVENT      3    89      0.12716E-05 0.00000E+00
NO EVENT      3    90      0.12207E-05 0.00000E+00
NO EVENT      3    91      0.11719E-05 0.00000E+00
NO EVENT      3    92      0.11250E-05 0.00000E+00
NO EVENT      3    93      0.10800E-05 0.00000E+00
NO EVENT      3    94      0.10368E-05 0.00000E+00
NO EVENT      3    95      0.99535E-06 0.00000E+00
NO EVENT      3    96      0.95553E-06 0.00000E+00
NO EVENT      3    97      0.91731E-06 0.00000E+00
NO EVENT      3    98      0.88062E-06 0.00000E+00
NO EVENT      3    99      0.84539E-06 0.00000E+00
NO EVENT      3   100      0.81158E-06 0.00000E+00
NO EVENT      3   101      0.77911E-06 0.00000E+00
NO EVENT      3   102      0.74795E-06 0.00000E+00
NO EVENT      3   103      0.71803E-06 0.00000E+00
NO EVENT      3   104      0.68931E-06 0.00000E+00
NO EVENT      3   105      0.66174E-06 0.00000E+00
NO EVENT      3   106      0.63527E-06 0.00000E+00
NO EVENT      3   107      0.60986E-06 0.00000E+00
NO EVENT      3   108      0.58546E-06 0.00000E+00
NO EVENT      3   109      0.56205E-06 0.00000E+00
NO EVENT      3   110      0.53956E-06 0.00000E+00
NO EVENT      3   111      0.51798E-06 0.00000E+00
NO EVENT      3   112      0.49726E-06 0.00000E+00
NO EVENT      3   113      0.47737E-06 0.00000E+00
NO EVENT      3   114      0.45828E-06 0.00000E+00
NO EVENT      3   115      0.43995E-06 0.00000E+00
NO EVENT      3   116      0.42235E-06 0.00000E+00
NO EVENT      3   117      0.40545E-06 0.00000E+00
NO EVENT      3   118      0.38924E-06 0.00000E+00
NO EVENT      3   119      0.37367E-06 0.00000E+00
NO EVENT      3   120      0.35872E-06 0.00000E+00
NO EVENT      3   121      0.34437E-06 0.00000E+00
NO EVENT      3   122      0.33060E-06 0.00000E+00
NO EVENT      3   123      0.31737E-06 0.00000E+00
NO EVENT      3   124      0.30468E-06 0.00000E+00
NO EVENT      3   125      0.29249E-06 0.00000E+00
NO EVENT      3   126      0.28079E-06 0.00000E+00
